country,year,prj_mys_0t19_fe
bih,2095,3
bih,2100,3
blr,2010,2.9
blr,2015,2.3
blr,2020,2.2
blr,2025,2.5
blr,2030,2.9
blr,2035,2.9
blr,2040,2.7
blr,2045,2.5
blr,2050,2.4
blr,2055,2.6
blr,2060,2.7
blr,2065,2.8
blr,2070,2.7
blr,2075,2.6
blr,2080,2.6
blr,2085,2.6
blr,2090,2.7
blr,2095,2.8
blr,2100,2.7
blz,2010,1.8
blz,2015,1.9
blz,2020,1.8
blz,2025,1.9
blz,2030,2
blz,2035,2.1
blz,2040,2.2
blz,2045,2.3
blz,2050,2.3
blz,2055,2.4
blz,2060,2.5
blz,2065,2.5
blz,2070,2.6
blz,2075,2.7
blz,2080,2.7
blz,2085,2.7
blz,2090,2.8
blz,2095,2.8
blz,2100,2.9
bol,2010,1.7
bol,2015,2
bol,2020,2.1
bol,2025,2.2
bol,2030,2.2
bol,2035,2.3
bol,2040,2.4
bol,2045,2.5
bol,2050,2.5
bol,2055,2.5
bol,2060,2.6
bol,2065,2.6
bol,2070,2.7
bol,2075,2.7
bol,2080,2.7
bol,2085,2.7
bol,2090,2.7
bol,2095,2.7
bol,2100,2.7
bra,2010,1.9
bra,2015,2.2
bra,2020,2.3
bra,2025,2.2
bra,2030,2.2
bra,2035,2.3
bra,2040,2.4
bra,2045,2.4
bra,2050,2.4
bra,2055,2.5
bra,2060,2.5
bra,2065,2.5
bra,2070,2.5
bra,2075,2.5
bra,2080,2.6
bra,2085,2.6
bra,2090,2.6
bra,2095,2.6
bra,2100,2.6
btn,2010,1.9
btn,2015,1.9
btn,2020,2.1
btn,2025,2.2
btn,2030,2.4
btn,2035,2.6
btn,2040,2.7
btn,2045,2.7
btn,2050,2.7
btn,2055,2.7
btn,2060,2.8
btn,2065,2.9
btn,2070,3
btn,2075,2.9
btn,2080,3
btn,2085,3
btn,2090,3.1
btn,2095,3.1
btn,2100,3.1
caf,2010,1
caf,2015,1.1
caf,2020,1.2
caf,2025,1.3
caf,2030,1.4
caf,2035,1.5
caf,2040,1.6
caf,2045,1.6
caf,2050,1.7
caf,2055,1.7
caf,2060,1.7
caf,2065,1.8
caf,2070,1.8
caf,2075,1.9
caf,2080,1.9
caf,2085,1.9
caf,2090,2
caf,2095,2
caf,2100,2
can,2010,3.2
can,2015,2.9
can,2020,2.7
can,2025,2.8
can,2030,2.8
can,2035,2.9
can,2040,2.9
can,2045,2.9
can,2050,2.8
can,2055,2.8
can,2060,2.8
can,2065,2.9
can,2070,2.9
can,2075,3
can,2080,3
can,2085,2.9
can,2090,2.9
can,2095,3
can,2100,3
che,2010,2.6
che,2015,2.5
che,2020,2.3
che,2025,2.3
che,2030,2.3
che,2035,2.4
che,2040,2.4
che,2045,2.5
che,2050,2.4
che,2055,2.4
che,2060,2.4
che,2065,2.4
che,2070,2.5
che,2075,2.5
che,2080,2.5
che,2085,2.5
che,2090,2.5
che,2095,2.5
che,2100,2.5
chl,2010,2.7
chl,2015,2.6
chl,2020,2.5
chl,2025,2.6
chl,2030,2.6
chl,2035,2.7
chl,2040,2.8
chl,2045,2.8
chl,2050,2.8
chl,2055,2.8
chl,2060,2.8
chl,2065,2.8
chl,2070,2.9
chl,2075,2.9
chl,2080,2.9
chl,2085,2.9
chl,2090,2.9
chl,2095,2.9
chl,2100,3
chn,2010,2.7
chn,2015,2.6
chn,2020,2.6
chn,2025,2.7
chn,2030,2.7
chn,2035,2.8
chn,2040,2.9
chn,2045,2.9
chn,2050,2.9
chn,2055,2.9
chn,2060,2.9
chn,2065,3
chn,2070,3
chn,2075,3
chn,2080,3
chn,2085,3
chn,2090,3
chn,2095,3
chn,2100,3
civ,2010,0.8
civ,2015,0.9
civ,2020,1.1
civ,2025,1.3
civ,2030,1.4
civ,2035,1.5
civ,2040,1.6
civ,2045,1.7
civ,2050,1.8
civ,2055,1.9
civ,2060,2
civ,2065,2
civ,2070,2.1
civ,2075,2.1
civ,2080,2.2
civ,2085,2.2
civ,2090,2.2
civ,2095,2.3
civ,2100,2.3
cmr,2010,1.3
cmr,2015,1.3
cmr,2020,1.5
cmr,2025,1.7
cmr,2030,1.8
cmr,2035,1.8
cmr,2040,1.9
cmr,2045,2
cmr,2050,2.1
cmr,2055,2.1
cmr,2060,2.2
cmr,2065,2.2
cmr,2070,2.3
cmr,2075,2.3
cmr,2080,2.3
cmr,2085,2.4
cmr,2090,2.4
cmr,2095,2.5
cmr,2100,2.5
cod,2010,1
cod,2015,1.2
cod,2020,1.3
cod,2025,1.3
cod,2030,1.4
cod,2035,1.6
cod,2040,1.7
cod,2045,1.8
cod,2050,1.8
cod,2055,1.8
cod,2060,1.9
cod,2065,2
cod,2070,2
cod,2075,2
cod,2080,2.1
cod,2085,2.1
cod,2090,2.1
cod,2095,2.2
cod,2100,2.2
cog,2010,1.4
cog,2015,1.5
cog,2020,1.6
cog,2025,1.8
cog,2030,1.8
cog,2035,1.8
cog,2040,1.8
cog,2045,1.9
cog,2050,2
cog,2055,2
cog,2060,2
cog,2065,2.1
cog,2070,2.1
cog,2075,2.1
cog,2080,2.2
cog,2085,2.2
cog,2090,2.3
cog,2095,2.3
cog,2100,2.3
col,2010,2.2
col,2015,2.2
col,2020,2.3
col,2025,2.4
col,2030,2.4
col,2035,2.5
col,2040,2.6
col,2045,2.6
col,2050,2.6
col,2055,2.7
col,2060,2.7
col,2065,2.7
col,2070,2.8
col,2075,2.8
col,2080,2.8
col,2085,2.9
col,2090,2.9
col,2095,2.9
col,2100,2.8
com,2010,0.9
com,2015,1
com,2020,1.2
com,2025,1.4
com,2030,1.5
com,2035,1.5
com,2040,1.5
com,2045,1.6
com,2050,1.7
com,2055,1.8
com,2060,1.8
com,2065,1.8
com,2070,1.9
com,2075,1.9
com,2080,2
com,2085,2
com,2090,2
com,2095,2.1
com,2100,2.1
cpv,2010,2.2
cpv,2015,1.9
cpv,2020,1.9
cpv,2025,1.9
cpv,2030,2.1
cpv,2035,2.1
cpv,2040,2.2
cpv,2045,2.2
cpv,2050,2.2
cpv,2055,2.3
cpv,2060,2.3
cpv,2065,2.4
cpv,2070,2.5
cpv,2075,2.5
cpv,2080,2.5
cpv,2085,2.6
cpv,2090,2.6
cpv,2095,2.6
cpv,2100,2.6
cri,2010,2.1
cri,2015,2.2
cri,2020,2.2
cri,2025,2.2
cri,2030,2.2
cri,2035,2.3
cri,2040,2.3
cri,2045,2.4
cri,2050,2.4
cri,2055,2.4
cri,2060,2.4
cri,2065,2.5
cri,2070,2.5
cri,2075,2.6
cri,2080,2.6
cri,2085,2.6
cri,2090,2.6
cri,2095,2.6
cri,2100,2.6
cub,2010,2.8
cub,2015,2.8
cub,2020,2.9
cub,2025,2.7
cub,2030,2.7
cub,2035,2.8
cub,2040,2.9
cub,2045,2.9
cub,2050,2.9
cub,2055,2.8
cub,2060,2.8
cub,2065,2.8
cub,2070,2.9
cub,2075,2.9
cub,2080,2.9
cub,2085,2.9
cub,2090,2.9
cub,2095,2.9
cub,2100,2.9
cyp,2010,3.2
cyp,2015,3
cyp,2020,2.8
cyp,2025,2.8
cyp,2030,2.7
cyp,2035,2.8
cyp,2040,2.9
cyp,2045,3
cyp,2050,2.9
cyp,2055,2.8
cyp,2060,2.8
cyp,2065,2.9
cyp,2070,2.9
cyp,2075,3
cyp,2080,3
cyp,2085,2.9
cyp,2090,2.9
cyp,2095,2.9
cyp,2100,3
cze,2010,3.3
cze,2015,2.5
cze,2020,2.4
cze,2025,2.8
cze,2030,2.9
cze,2035,3
cze,2040,3
cze,2045,2.9
cze,2050,2.7
cze,2055,2.7
cze,2060,2.9
cze,2065,3
cze,2070,3
cze,2075,3
cze,2080,2.9
cze,2085,2.9
cze,2090,2.9
cze,2095,3
cze,2100,3.1
deu,2010,2.3
deu,2015,2.4
deu,2020,2.3
deu,2025,2.3
deu,2030,2.3
deu,2035,2.4
deu,2040,2.4
deu,2045,2.5
deu,2050,2.4
deu,2055,2.4
deu,2060,2.4
deu,2065,2.4
deu,2070,2.5
deu,2075,2.5
deu,2080,2.5
deu,2085,2.5
deu,2090,2.5
deu,2095,2.5
deu,2100,2.5
dnk,2010,2.5
dnk,2015,2.5
dnk,2020,2.5
dnk,2025,2.5
dnk,2030,2.1
dnk,2035,2.2
dnk,2040,2.3
dnk,2045,2.4
dnk,2050,2.4
dnk,2055,2.4
dnk,2060,2.3
dnk,2065,2.3
dnk,2070,2.3
dnk,2075,2.4
dnk,2080,2.4
dnk,2085,2.4
dnk,2090,2.4
dnk,2095,2.3
dnk,2100,2.4
dom,2010,2.2
dom,2015,2.2
dom,2020,2.3
dom,2025,2.4
dom,2030,2.4
dom,2035,2.5
dom,2040,2.5
dom,2045,2.6
dom,2050,2.6
dom,2055,2.6
dom,2060,2.7
dom,2065,2.7
dom,2070,2.8
dom,2075,2.8
dom,2080,2.8
dom,2085,2.8
dom,2090,2.9
dom,2095,2.9
dom,2100,2.8
dza,2010,2.8
dza,2015,2.4
dza,2020,2.5
dza,2025,2.8
dza,2030,3
dza,2035,3.1
dza,2040,3.1
dza,2045,2.9
dza,2050,2.9
dza,2055,3
dza,2060,3.1
dza,2065,3.2
dza,2070,3.2
dza,2075,3.1
dza,2080,3.1
dza,2085,3.2
dza,2090,3.2
dza,2095,3.3
dza,2100,3.2
ecu,2010,2.1
ecu,2015,2.2
ecu,2020,2.3
ecu,2025,2.4
ecu,2030,2.4
ecu,2035,2.5
ecu,2040,2.5
ecu,2045,2.6
ecu,2050,2.6
ecu,2055,2.6
ecu,2060,2.7
ecu,2065,2.7
ecu,2070,2.7
ecu,2075,2.7
ecu,2080,2.7
ecu,2085,2.7
ecu,2090,2.8
ecu,2095,2.8
ecu,2100,2.8
egy,2010,2.2
egy,2015,2.2
egy,2020,2.3
egy,2025,2.5
egy,2030,2.6
egy,2035,2.7
egy,2040,2.7
egy,2045,2.8
egy,2050,2.8
egy,2055,2.9
egy,2060,2.9
egy,2065,2.9
egy,2070,2.9
egy,2075,3
egy,2080,3
egy,2085,3
egy,2090,3
egy,2095,3.1
egy,2100,3.1
esp,2010,2.5
esp,2015,2.4
esp,2020,2.7
esp,2025,3.1
esp,2030,2.9
esp,2035,2.8
esp,2040,2.7
esp,2045,2.6
esp,2050,2.7
esp,2055,2.8
esp,2060,2.9
esp,2065,2.8
esp,2070,2.8
esp,2075,2.7
esp,2080,2.8
esp,2085,2.8
esp,2090,2.9
esp,2095,2.9
esp,2100,2.9
est,2010,2.5
est,2015,2.1
est,2020,2.2
est,2025,2.6
est,2030,2.6
est,2035,2.6
est,2040,2.6
est,2045,2.4
est,2050,2.3
est,2055,2.4
est,2060,2.5
est,2065,2.6
est,2070,2.5
est,2075,2.5
est,2080,2.4
est,2085,2.5
est,2090,2.5
est,2095,2.6
est,2100,2.6
eth,2010,1
eth,2015,1
eth,2020,1.1
eth,2025,1.2
eth,2030,1.3
eth,2035,1.5
eth,2040,1.6
eth,2045,1.7
eth,2050,1.8
eth,2055,1.8
eth,2060,1.9
eth,2065,2
eth,2070,2
eth,2075,2.1
eth,2080,2.1
eth,2085,2.2
eth,2090,2.2
eth,2095,2.2
eth,2100,2.3
fin,2010,2.5
fin,2015,2.3
fin,2020,2.2
fin,2025,2.3
fin,2030,2.2
fin,2035,2.3
fin,2040,2.3
fin,2045,2.4
fin,2050,2.3
fin,2055,2.3
fin,2060,2.3
fin,2065,2.3
fin,2070,2.4
fin,2075,2.4
fin,2080,2.4
fin,2085,2.4
fin,2090,2.4
fin,2095,2.4
fin,2100,2.4
fra,2010,2.4
fra,2015,2.4
fra,2020,2.5
fra,2025,2.6
fra,2030,2.6
fra,2035,2.7
fra,2040,2.7
fra,2045,2.7
fra,2050,2.7
fra,2055,2.7
fra,2060,2.8
fra,2065,2.8
fra,2070,2.8
fra,2075,2.8
fra,2080,2.8
fra,2085,2.8
fra,2090,2.8
fra,2095,2.8
fra,2100,2.8
gab,2010,1.8
gab,2015,1.8
gab,2020,1.6
gab,2025,1.7
gab,2030,1.7
gab,2035,1.8
gab,2040,1.8
gab,2045,1.9
gab,2050,1.9
gab,2055,1.9
gab,2060,2
gab,2065,2
gab,2070,2
gab,2075,2.1
gab,2080,2.1
gab,2085,2.1
gab,2090,2.1
gab,2095,2.2
gab,2100,2.2
gbr,2010,2.6
gbr,2015,2.4
gbr,2020,2.3
gbr,2025,2.4
gbr,2030,2.5
gbr,2035,2.6
gbr,2040,2.6
gbr,2045,2.6
gbr,2050,2.5
gbr,2055,2.5
gbr,2060,2.6
gbr,2065,2.6
gbr,2070,2.6
gbr,2075,2.6
gbr,2080,2.6
gbr,2085,2.7
gbr,2090,2.7
gbr,2095,2.7
gbr,2100,2.7
geo,2010,3.6
geo,2015,2.6
geo,2020,2.5
geo,2025,2.9
geo,2030,3.2
geo,2035,3.2
geo,2040,3
geo,2045,2.9
geo,2050,2.8
geo,2055,3
geo,2060,3.1
geo,2065,3.1
geo,2070,3
geo,2075,2.9
geo,2080,2.9
geo,2085,3
geo,2090,3
geo,2095,3
geo,2100,3
gha,2010,1.4
gha,2015,1.4
gha,2020,1.6
gha,2025,1.7
gha,2030,1.8
gha,2035,1.9
gha,2040,2
gha,2045,2.1
gha,2050,2.2
gha,2055,2.3
gha,2060,2.3
gha,2065,2.4
gha,2070,2.4
gha,2075,2.5
gha,2080,2.5
gha,2085,2.6
gha,2090,2.6
gha,2095,2.7
gha,2100,2.7
gin,2010,0.5
gin,2015,0.6
gin,2020,0.7
gin,2025,0.9
gin,2030,1.1
gin,2035,1.3
gin,2040,1.4
gin,2045,1.5
gin,2050,1.7
gin,2055,1.9
gin,2060,2
gin,2065,2.1
gin,2070,2.2
gin,2075,2.2
gin,2080,2.3
gin,2085,2.4
gin,2090,2.5
gin,2095,2.5
gin,2100,2.6
gmb,2010,1.1
gmb,2015,1.3
gmb,2020,1.5
gmb,2025,1.7
gmb,2030,1.9
gmb,2035,2
gmb,2040,2
gmb,2045,2.1
gmb,2050,2.2
gmb,2055,2.4
gmb,2060,2.4
gmb,2065,2.5
gmb,2070,2.5
gmb,2075,2.5
gmb,2080,2.6
gmb,2085,2.7
gmb,2090,2.7
gmb,2095,2.7
gmb,2100,2.7
gnb,2010,0.8
gnb,2015,0.9
gnb,2020,1.1
gnb,2025,1.2
gnb,2030,1.4
gnb,2035,1.6
gnb,2040,1.7
gnb,2045,1.8
gnb,2050,1.9
gnb,2055,2
gnb,2060,2.1
gnb,2065,2.1
gnb,2070,2.2
gnb,2075,2.2
gnb,2080,2.3
gnb,2085,2.3
gnb,2090,2.4
gnb,2095,2.4
gnb,2100,2.4
gnq,2010,1.6
gnq,2015,1.7
gnq,2020,1.8
gnq,2025,2
gnq,2030,2.2
gnq,2035,2.3
gnq,2040,2.4
gnq,2045,2.4
gnq,2050,2.5
gnq,2055,2.6
gnq,2060,2.7
gnq,2065,2.7
gnq,2070,2.8
gnq,2075,2.8
gnq,2080,2.8
gnq,2085,2.9
gnq,2090,2.9
gnq,2095,3
gnq,2100,3
grc,2010,2.6
grc,2015,2.6
grc,2020,2.6
grc,2025,3
grc,2030,2.9
grc,2035,2.8
grc,2040,2.7
grc,2045,2.7
grc,2050,2.8
grc,2055,2.9
grc,2060,2.9
grc,2065,2.8
grc,2070,2.8
grc,2075,2.8
grc,2080,2.8
grc,2085,2.9
grc,2090,2.9
grc,2095,2.9
grc,2100,2.9
gtm,2010,1.3
gtm,2015,1.4
gtm,2020,1.6
gtm,2025,1.7
gtm,2030,1.8
gtm,2035,1.9
gtm,2040,2
gtm,2045,2.1
gtm,2050,2.2
gtm,2055,2.2
gtm,2060,2.3
gtm,2065,2.3
gtm,2070,2.4
gtm,2075,2.4
gtm,2080,2.5
gtm,2085,2.5
gtm,2090,2.5
gtm,2095,2.6
gtm,2100,2.6
guy,2010,2
guy,2015,2.6
guy,2020,2.7
guy,2025,2.3
guy,2030,2.3
guy,2035,2.4
guy,2040,2.6
guy,2045,2.7
guy,2050,2.7
guy,2055,2.7
guy,2060,2.6
guy,2065,2.7
guy,2070,2.8
guy,2075,2.8
guy,2080,2.8
guy,2085,2.7
guy,2090,2.7
guy,2095,2.7
guy,2100,2.8
hkg,2010,3.9
hkg,2015,3.4
hkg,2020,2.2
hkg,2025,2.3
hkg,2030,3.1
hkg,2035,3.2
hkg,2040,3.3
hkg,2045,3.2
hkg,2050,2.9
hkg,2055,2.7
hkg,2060,2.8
hkg,2065,3
hkg,2070,3.1
hkg,2075,3.1
hkg,2080,3.1
hkg,2085,3
hkg,2090,2.9
hkg,2095,3
hkg,2100,3.1
hnd,2010,1.5
hnd,2015,1.6
hnd,2020,1.7
hnd,2025,1.8
hnd,2030,1.9
hnd,2035,1.9
hnd,2040,2
hnd,2045,2
hnd,2050,2.1
hnd,2055,2.1
hnd,2060,2.2
hnd,2065,2.2
hnd,2070,2.3
hnd,2075,2.3
hnd,2080,2.4
hnd,2085,2.4
hnd,2090,2.4
hnd,2095,2.4
hnd,2100,2.5
hrv,2010,2.9
hrv,2015,2.7
hrv,2020,2.5
hrv,2025,2.6
hrv,2030,2.6
hrv,2035,2.7
hrv,2040,2.7
hrv,2045,2.7
hrv,2050,2.7
hrv,2055,2.7
hrv,2060,2.7
hrv,2065,2.8
hrv,2070,2.8
hrv,2075,2.8
hrv,2080,2.8
hrv,2085,2.8
hrv,2090,2.8
hrv,2095,2.9
hrv,2100,2.9
hti,2010,1.3
hti,2015,1.4
hti,2020,1.5
hti,2025,1.7
hti,2030,1.8
hti,2035,1.9
hti,2040,1.9
hti,2045,2
hti,2050,2
hti,2055,2.1
hti,2060,2.1
hti,2065,2.2
hti,2070,2.2
hti,2075,2.2
hti,2080,2.3
hti,2085,2.3
hti,2090,2.3
hti,2095,2.3
hti,2100,2.3
hun,2010,2.9
hun,2015,2.6
hun,2020,2.7
hun,2025,2.8
hun,2030,2.6
hun,2035,2.7
hun,2040,2.7
hun,2045,2.7
hun,2050,2.7
hun,2055,2.7
hun,2060,2.7
hun,2065,2.7
hun,2070,2.7
hun,2075,2.7
hun,2080,2.7
hun,2085,2.7
hun,2090,2.8
hun,2095,2.8
hun,2100,2.8
idn,2010,2.2
idn,2015,2.2
idn,2020,2.4
idn,2025,2.5
idn,2030,2.5
idn,2035,2.6
idn,2040,2.6
idn,2045,2.6
idn,2050,2.7
idn,2055,2.7
idn,2060,2.7
idn,2065,2.7
idn,2070,2.7
idn,2075,2.8
idn,2080,2.8
idn,2085,2.8
idn,2090,2.8
idn,2095,2.8
idn,2100,2.8
ind,2010,1.7
ind,2015,1.9
ind,2020,2
ind,2025,2.2
ind,2030,2.3
ind,2035,2.4
ind,2040,2.5
ind,2045,2.6
ind,2050,2.7
ind,2055,2.7
ind,2060,2.8
ind,2065,2.8
ind,2070,2.9
ind,2075,2.9
ind,2080,2.9
ind,2085,3
ind,2090,3
ind,2095,3.1
ind,2100,3
irl,2010,2.7
irl,2015,2.7
irl,2020,2.8
irl,2025,3.2
irl,2030,3.1
irl,2035,3.1
irl,2040,3
irl,2045,2.9
irl,2050,3
irl,2055,3.1
irl,2060,3.1
irl,2065,3.1
irl,2070,3.1
irl,2075,3.1
irl,2080,3.1
irl,2085,3.1
irl,2090,3.1
irl,2095,3.2
irl,2100,3.2
irn,2010,2.7
irn,2015,2.2
irn,2020,2.1
irn,2025,2.4
irn,2030,3
irn,2035,3.2
irn,2040,3
irn,2045,2.8
irn,2050,2.8
irn,2055,3
irn,2060,3.2
irn,2065,3.2
irn,2070,3.1
irn,2075,3.1
irn,2080,3.1
irn,2085,3.2
irn,2090,3.3
irn,2095,3.3
irn,2100,3.2
irq,2010,1.4
irq,2015,1.6
irq,2020,1.7
irq,2025,2
irq,2030,2
irq,2035,2
irq,2040,2.1
irq,2045,2.2
irq,2050,2.3
irq,2055,2.3
irq,2060,2.4
irq,2065,2.4
irq,2070,2.4
irq,2075,2.4
irq,2080,2.5
irq,2085,2.5
irq,2090,2.5
irq,2095,2.5
irq,2100,2.5
isl,2010,2.4
isl,2015,2.2
isl,2020,2.1
isl,2025,2.3
isl,2030,2.2
isl,2035,2.3
isl,2040,2.4
isl,2045,2.3
isl,2050,2.3
isl,2055,2.3
isl,2060,2.3
isl,2065,2.4
isl,2070,2.4
isl,2075,2.4
isl,2080,2.4
isl,2085,2.4
isl,2090,2.4
isl,2095,2.4
isl,2100,2.5
isr,2010,2.6
isr,2015,2.7
isr,2020,2.7
isr,2025,2.7
isr,2030,2.9
isr,2035,2.9
isr,2040,2.9
isr,2045,2.9
isr,2050,2.9
isr,2055,3
isr,2060,3
isr,2065,3.1
isr,2070,3.1
isr,2075,3.1
isr,2080,3.1
isr,2085,3.2
isr,2090,3.2
isr,2095,3.3
isr,2100,3.3
ita,2010,2.3
ita,2015,2.3
ita,2020,2.5
ita,2025,2.6
ita,2030,2.5
ita,2035,2.4
ita,2040,2.4
ita,2045,2.5
ita,2050,2.5
ita,2055,2.6
ita,2060,2.6
ita,2065,2.5
ita,2070,2.5
ita,2075,2.6
ita,2080,2.6
ita,2085,2.7
ita,2090,2.7
ita,2095,2.7
ita,2100,2.7
jam,2010,2.5
jam,2015,2.8
jam,2020,2.6
jam,2025,2.6
jam,2030,2.6
jam,2035,2.7
jam,2040,2.8
