country,year,lo_pisa_mat_p10
sgp,2009,421.880355195513
sgp,2012,431.5236
sgp,2015,435.5638
srb,2003,328.57144
srb,2006,317.954510048294
srb,2009,326.740925377785
srb,2012,334.68608
svk,2003,378.50132
svk,2006,370.470478267643
svk,2009,376.20345848263
svk,2012,351.63576
svk,2015,348.6829
svn,2006,390.411279015423
svn,2009,378.898913978104
svn,2012,384.14862
svn,2015,393.9681
swe,2000,386
swe,2003,387.13194
swe,2006,386.641221374046
swe,2009,373.632964636236
swe,2012,360.11062
swe,2015,375.7878
tha,2000,332
tha,2003,316.26422
tha,2006,317.487147530768
tha,2009,320.727527652282
tha,2012,328.06512
tha,2015,312.9719
tto,2009,286.628488323743
tto,2015,294.0162
tun,2003,256.34834
tun,2006,250
tun,2009,273.290232123384
tun,2012,291.73548
tun,2015,262.8065
tur,2003,300.2181
tur,2006,316.038323726437
tur,2009,330.853715532014
tur,2012,338.7054
tur,2015,317.1257
ury,2003,291.30704
ury,2006,296.393519239757
ury,2009,310.024926000935
ury,2012,297.48404
ury,2015,308.8399
usa,2000,361
usa,2003,356.48856
usa,2006,358.21
usa,2009,368.476398192865
usa,2012,367.60398
usa,2015,354.8875
vnm,2012,401.39428
vnm,2015,388.4298
xkx,2015,265.4063
