country,year,bar_schl_3034
gmb,2000,2.35
gmb,2005,3.61
gmb,2010,3.74
grc,1970,7.57
grc,1975,7.61
grc,1980,8.78
grc,1985,9.18
grc,1990,10.84
grc,1995,10.81
grc,2000,11.35
grc,2005,12.3
grc,2010,12.53
gtm,1970,1.65
gtm,1975,2.18
gtm,1980,3.07
gtm,1985,3.24
gtm,1990,3.94
gtm,1995,4.14
gtm,2000,4.67
gtm,2005,4.61
gtm,2010,5
guy,1970,5.67
guy,1975,5.72
guy,1980,7
guy,1985,7.21
guy,1990,7.76
guy,1995,8.01
guy,2000,8.14
guy,2005,8.96
guy,2010,9.26
hkg,1970,7.54
hkg,1975,8.51
hkg,1980,9.48
hkg,1985,10.19
hkg,1990,11.44
hkg,1995,11.4
hkg,2000,12.38
hkg,2005,13.66
hkg,2010,13.61
hnd,1970,2
hnd,1975,2.83
hnd,1980,3.32
hnd,1985,5.03
hnd,1990,5.25
hnd,1995,5.66
hnd,2000,6.17
hnd,2005,6.24
hnd,2010,6.49
hrv,1970,8.93
hrv,1975,8.92
hrv,1980,10.2
hrv,1985,10.2
hrv,1990,10.65
hrv,1995,10.9
hrv,2000,11.28
hrv,2005,11.27
hrv,2010,12.39
hti,1970,1.19
hti,1975,1.24
hti,1980,2.04
hti,1985,3.03
hti,1990,3.03
hti,1995,4.51
hti,2000,5.04
hti,2005,5.55
hti,2010,5.75
hun,1970,8.78
hun,1975,8.99
hun,1980,10.55
hun,1985,10.55
hun,1990,10.85
hun,1995,11.41
hun,2000,12.03
hun,2005,12.23
hun,2010,12.76
idn,1970,3.23
idn,1975,3.24
idn,1980,4.54
idn,1985,4.19
idn,1990,4.7
idn,1995,4.86
idn,2000,5.24
idn,2005,6.52
idn,2010,8.72
ind,1970,1.66
ind,1975,1.67
ind,1980,2.83
ind,1985,3.12
ind,1990,3.68
ind,1995,4.25
ind,2000,5.25
ind,2005,5.97
ind,2010,6.99
irl,1970,8.65
irl,1975,8.87
irl,1980,10.12
irl,1985,11.14
irl,1990,12.29
irl,1995,12.53
irl,2000,13.14
irl,2005,12.03
irl,2010,12.72
irn,1970,1.43
irn,1975,2.55
irn,1980,3.71
irn,1985,4.68
irn,1990,5.98
irn,1995,7.33
irn,2000,7.19
irn,2005,8.46
irn,2010,9.01
irq,1970,0.73
irq,1975,1.56
irq,1980,2.56
irq,1985,3.89
irq,1990,4.57
irq,1995,6.12
irq,2000,7.22
irq,2005,7.61
irq,2010,8.16
isl,1970,7.75
isl,1975,8.29
isl,1980,9.03
isl,1985,9.73
isl,1990,10.05
isl,1995,10.48
isl,2000,11.19
isl,2005,11.87
isl,2010,12.62
isr,1970,10.11
isr,1975,10.49
isr,1980,12.09
isr,1985,12.18
isr,1990,12.25
isr,1995,12.7
isr,2000,12.78
isr,2005,13.11
isr,2010,13.16
ita,1970,6.55
ita,1975,6.94
ita,1980,7.74
ita,1985,8.68
ita,1990,9.98
ita,1995,10.21
ita,2000,10.94
ita,2005,11.53
ita,2010,11.97
jam,1970,4.96
jam,1975,5.16
jam,1980,6.59
jam,1985,6.59
jam,1990,8.48
jam,1995,9.09
jam,2000,10.08
jam,2005,10.96
jam,2010,11.15
jor,1970,2.97
jor,1975,3.97
jor,1980,4.83
jor,1985,6.22
jor,1990,7.48
jor,1995,8.96
jor,2000,9.44
jor,2005,9.89
jor,2010,10.04
jpn,1970,8.74
jpn,1975,9.05
jpn,1980,10.9
jpn,1985,11.02
jpn,1990,12.74
jpn,1995,12.74
jpn,2000,12.95
jpn,2005,13.06
jpn,2010,13.37
kaz,1970,6.87
kaz,1975,7.07
kaz,1980,9.81
kaz,1985,9.9
kaz,1990,10.68
kaz,1995,11.05
kaz,2000,11.44
kaz,2005,11.8
kaz,2010,11.87
ken,1970,1.8
ken,1975,2.37
ken,1980,3.81
ken,1985,3.93
ken,1990,5.22
ken,1995,5.93
ken,2000,7.18
ken,2005,7.59
ken,2010,7.65
kgz,1970,7.19
kgz,1975,8.23
kgz,1980,10.13
kgz,1985,10.19
kgz,1990,10.63
kgz,1995,10.63
kgz,2000,10.49
kgz,2005,10.9
kgz,2010,11.36
khm,1970,1.81
khm,1975,2.34
khm,1980,3.04
khm,1985,3.48
khm,1990,3.35
khm,1995,3.11
khm,2000,3.84
khm,2005,4.3
khm,2010,4.68
kor,1970,7.59
kor,1975,8.84
kor,1980,9.79
kor,1985,10.68
kor,1990,11.43
kor,1995,12.45
kor,2000,13.21
kor,2005,13.79
kor,2010,14.57
kwt,1970,3.64
kwt,1975,4.13
kwt,1980,5.39
kwt,1985,5.47
kwt,1990,5.65
kwt,1995,5.82
kwt,2000,6.08
kwt,2005,5.81
kwt,2010,6.05
lao,1970,1.96
lao,1975,2.2
lao,1980,2.93
lao,1985,3.6
lao,1990,4.25
lao,1995,4.89
lao,2000,5.13
lao,2005,4.67
lao,2010,5.02
lbr,1970,1.08
lbr,1975,1.17
lbr,1980,1.27
lbr,1985,2.78
lbr,1990,3.61
lbr,1995,4.31
lbr,2000,4.5
lbr,2005,4.31
lbr,2010,4.57
lby,1970,1.14
lby,1975,2.4
lby,1980,2.68
lby,1985,5.28
lby,1990,5.28
lby,1995,6.21
lby,2000,7.69
lby,2005,8.3
lby,2010,9.19
lka,1970,6.81
lka,1975,6.58
lka,1980,7.26
lka,1985,8.72
lka,1990,9.35
lka,1995,10
lka,2000,10.9
lka,2005,11.51
lka,2010,11.65
lso,1970,3.71
lso,1975,4.35
lso,1980,4.32
lso,1985,4.92
lso,1990,5.84
lso,1995,6.91
lso,2000,6.78
lso,2005,7.22
lso,2010,6.44
ltu,1970,8.25
ltu,1975,8.62
ltu,1980,10.33
ltu,1985,10.65
ltu,1990,10.9
ltu,1995,11.43
ltu,2000,12.29
ltu,2005,12.95
ltu,2010,11.19
lux,1970,9.21
lux,1975,9.23
lux,1980,9.75
lux,1985,9.76
lux,1990,10.05
lux,1995,10.13
lux,2000,10.75
lux,2005,11.37
lux,2010,12.71
lva,1970,7.29
lva,1975,7.3
lva,1980,8.71
lva,1985,8.75
lva,1990,9.53
lva,1995,10.88
lva,2000,11.79
lva,2005,11.74
lva,2010,9.41
mac,1970,4.44
mac,1975,4.57
mac,1980,5.23
mac,1985,5.3
mac,1990,5.2
mac,1995,6.73
mac,2000,7.79
mac,2005,8.92
mac,2010,9.96
mar,1970,1.04
mar,1975,1.04
mar,1980,2.17
mar,1985,2.38
mar,1990,3.06
mar,1995,3.83
mar,2000,4.65
mar,2005,5.43
mar,2010,5.64
mda,1970,7.94
mda,1975,7.93
mda,1980,10.31
mda,1985,10.4
mda,1990,10.75
mda,1995,10.79
mda,2000,10.71
mda,2005,10.67
mda,2010,11.02
mdv,1970,4.2
mdv,1975,4.9
mdv,1980,4.92
mdv,1985,5.22
mdv,1990,4.54
mdv,1995,3.76
mdv,2000,4.6
mdv,2005,4.18
mdv,2010,6.76
mex,1970,3.11
mex,1975,3.91
mex,1980,5.35
mex,1985,5.58
mex,1990,7.31
mex,1995,7.57
mex,2000,8.84
mex,2005,9.22
mex,2010,9.55
mli,1970,0.2
mli,1975,0.38
mli,1980,0.38
mli,1985,0.91
mli,1990,1.16
mli,1995,1.4
mli,2000,1.4
mli,2005,1.39
mli,2010,1.56
mlt,1970,6.48
mlt,1975,6.52
mlt,1980,7.11
mlt,1985,8.82
mlt,1990,10.1
mlt,1995,12.36
mlt,2000,12.3
mlt,2005,12.27
mlt,2010,12.47
mmr,1970,1.19
mmr,1975,1.81
mmr,1980,2.1
mmr,1985,3.28
mmr,1990,3.36
mmr,1995,3.39
mmr,2000,3.57
mmr,2005,4.46
mmr,2010,5.21
mng,1970,4.35
mng,1975,6.08
mng,1980,7.8
mng,1985,8.3
mng,1990,8.55
mng,1995,8.76
mng,2000,9.26
mng,2005,9.54
mng,2010,9.55
moz,1970,1.29
moz,1975,1.32
moz,1980,0.45
moz,1985,0.58
moz,1990,1.17
moz,1995,1.2
moz,2000,1.21
moz,2005,1.22
moz,2010,1.79
mrt,1970,1.73
mrt,1975,1.76
mrt,1980,2.09
mrt,1985,2.12
mrt,1990,2.76
mrt,1995,3.15
mrt,2000,4.08
mrt,2005,4.06
mrt,2010,4.5
mus,1970,5.19
mus,1975,5.05
mus,1980,5.55
mus,1985,6.65
mus,1990,7.83
mus,1995,7.52
mus,2000,7.52
mus,2005,8.59
mus,2010,9.8
mwi,1970,1.27
mwi,1975,1.99
mwi,1980,2.12
mwi,1985,2.57
mwi,1990,3.69
mwi,1995,3.77
mwi,2000,4.03
mwi,2005,4.25
mwi,2010,4.42
mys,1970,4.34
mys,1975,4.71
mys,1980,6.47
mys,1985,6.88
mys,1990,9.01
mys,1995,9.16
mys,2000,10.21
mys,2005,10.73
mys,2010,11.62
nam,1970,4.01
nam,1975,4.49
nam,1980,5.27
nam,1985,6.09
nam,1990,6.99
nam,1995,6.81
nam,2000,6.79
nam,2005,7.18
nam,2010,6.96
ner,1970,0.45
ner,1975,0.44
ner,1980,0.45
ner,1985,0.58
ner,1990,0.84
ner,1995,1.18
ner,2000,1.51
ner,2005,1.83
ner,2010,1.92
nic,1970,2.78
nic,1975,3.19
nic,1980,3.73
nic,1985,4.38
nic,1990,5.08
nic,1995,5.76
nic,2000,6.13
nic,2005,6.47
nic,2010,6.55
nld,1970,9.04
nld,1975,9.79
nld,1980,10.53
nld,1985,11.09
nld,1990,11.59
nld,1995,11.63
nld,2000,11.9
nld,2005,12.02
nld,2010,12.77
nor,1970,8.88
nor,1975,9.21
nor,1980,9.97
nor,1985,11.28
nor,1990,12.34
nor,1995,12.54
nor,2000,12.03
nor,2005,12.24
nor,2010,11.05
npl,1970,0.43
npl,1975,0.5
npl,1980,1.06
npl,1985,1.6
npl,1990,2.52
npl,1995,2.81
npl,2000,3.56
npl,2005,3.38
npl,2010,4.29
nzl,1970,11.95
nzl,1975,13.43
nzl,1980,10.3
nzl,1985,12.6
nzl,1990,12.65
nzl,1995,12.61
nzl,2000,12.66
nzl,2005,12.22
nzl,2010,12.4
pak,1970,1.88
pak,1975,1.94
pak,1980,2.45
pak,1985,2.56
pak,1990,3.08
pak,1995,3.42
pak,2000,4
pak,2005,5.11
pak,2010,5.39
pan,1970,5.79
pan,1975,5.93
pan,1980,7.32
pan,1985,7.5
pan,1990,9.24
pan,1995,9.44
pan,2000,9.94
pan,2005,9.96
pan,2010,10.39
per,1970,4.78
per,1975,4.96
per,1980,6.51
per,1985,7.36
per,1990,7.66
per,1995,9.12
per,2000,9.66
per,2005,10.47
per,2010,9.9
phl,1970,5.07
phl,1975,5.75
phl,1980,6.45
phl,1985,7.18
phl,1990,7.04
phl,1995,7.18
phl,2000,8.58
phl,2005,8.68
phl,2010,8.94
png,1970,1.06
png,1975,1.05
png,1980,2.27
png,1985,2.4
png,1990,3.62
png,1995,4.18
png,2000,4.73
png,2005,4.21
png,2010,4.29
pol,1970,8.76
pol,1975,8.82
pol,1980,9.1
pol,1985,9.15
pol,1990,10.44
pol,1995,11.67
pol,2000,12.1
pol,2005,12.39
pol,2010,12.95
prt,1970,3.7
prt,1975,3.98
prt,1980,5.53
prt,1985,7.71
prt,1990,9.02
prt,1995,9.25
prt,2000,8.93
prt,2005,8.81
prt,2010,10.03
pry,1970,4.42
pry,1975,4.83
pry,1980,5.21
pry,1985,6.18
pry,1990,6.53
pry,1995,6.99
pry,2000,6.95
pry,2005,7.83
pry,2010,8.43
qat,1970,3.64
qat,1975,4.9
qat,1980,4.92
qat,1985,5.68
qat,1990,5.86
qat,1995,6.47
qat,2000,6.97
qat,2005,7.42
qat,2010,8.36
rou,1970,7.85
rou,1975,9.28
rou,1980,10.88
rou,1985,10.85
rou,1990,11.53
rou,1995,11.56
rou,2000,11.71
rou,2005,11.42
rou,2010,11.83
rus,1970,6.78
rus,1975,8.49
rus,1980,9.48
rus,1985,10.65
rus,1990,11.45
rus,1995,12.25
rus,2000,13.56
rus,2005,13.59
rus,2010,11.76
rwa,1970,1.18
rwa,1975,1.18
rwa,1980,1.96
rwa,1985,1.96
rwa,1990,2.55
rwa,1995,2.42
rwa,2000,2.51
rwa,2005,3.24
rwa,2010,4.66
sau,1970,3.77
sau,1975,3.77
sau,1980,3.77
sau,1985,6.12
sau,1990,6.12
sau,1995,7.45
sau,2000,7.45
sau,2005,8.43
sau,2010,9.28
sdn,1970,0.72
sdn,1975,0.95
sdn,1980,1.03
sdn,1985,1.68
sdn,1990,1.76
sdn,1995,3.39
sdn,2000,3.9
sdn,2005,4.12
sdn,2010,4.11
sen,1970,2.05
sen,1975,2.1
sen,1980,2.39
sen,1985,2.83
sen,1990,2.81
sen,1995,2.38
sen,2000,2.03
sen,2005,1.96
sen,2010,2.86
sgp,1970,5.47
sgp,1975,5.25
sgp,1980,5
sgp,1985,6.28
sgp,1990,8.19
sgp,1995,9.3
sgp,2000,11.77
sgp,2005,12.29
sgp,2010,14.24
sle,1970,0.56
sle,1975,0.96
sle,1980,1.33
sle,1985,1.92
sle,1990,2.32
sle,1995,2.77
sle,2000,3.27
sle,2005,3.47
sle,2010,3.97
slv,1970,2.97
slv,1975,3.12
slv,1980,3.94
slv,1985,4.35
slv,1990,4.75
slv,1995,5.17
slv,2000,8.56
slv,2005,9.08
slv,2010,8.95
srb,1970,7.11
srb,1975,7.26
srb,1980,9.16
srb,1985,9.64
srb,1990,10.36
srb,1995,10.73
srb,2000,11.2
srb,2005,10.79
srb,2010,11.85
svk,1970,10.87
svk,1975,10.95
svk,1980,11.36
svk,1985,11.44
svk,1990,12.43
svk,1995,12.47
svk,2000,12.6
svk,2005,13.05
svk,2010,13.43
svn,1970,8.58
svn,1975,9.41
svn,1980,10.43
svn,1985,10.85
svn,1990,11.62
svn,1995,12.01
svn,2000,12.27
svn,2005,12.22
svn,2010,12.94
swe,1970,9.77
swe,1975,11.13
swe,1980,12.27
swe,1985,11.67
swe,1990,11.9
swe,1995,12.12
swe,2000,12.16
swe,2005,12.67
swe,2010,12.61
swz,1970,2.63
swz,1975,4.13
swz,1980,4.26
swz,1985,5.85
swz,1990,5.32
swz,1995,5.29
swz,2000,4.85
swz,2005,3.9
swz,2010,3.87
syr,1970,2.31
syr,1975,2.34
syr,1980,3.38
syr,1985,4.51
syr,1990,5.5
syr,1995,5.69
syr,2000,5.11
syr,2005,6.23
syr,2010,7.14
tgo,1970,0.72
tgo,1975,1.4
tgo,1980,2.28
tgo,1985,3.61
tgo,1990,3.88
tgo,1995,5.02
tgo,2000,5.41
tgo,2005,5.37
tgo,2010,5.13
tha,1970,2.56
tha,1975,2.51
tha,1980,3.23
tha,1985,4.81
tha,1990,5.43
tha,1995,5.99
tha,2000,6.94
tha,2005,9.79
tha,2010,9.71
tjk,1970,8.76
tjk,1975,8.76
tjk,1980,11.32
tjk,1985,11.33
tjk,1990,11.85
tjk,1995,11.91
tjk,2000,11.98
tjk,2005,11.03
tjk,2010,10.77
ton,1970,6.89
ton,1975,6.9
ton,1980,6.96
ton,1985,9.1
ton,1990,9.49
ton,1995,10.19
ton,2000,9.55
ton,2005,9.85
ton,2010,11.93
tto,1970,6.65
tto,1975,6.81
tto,1980,7.87
tto,1985,8.19
tto,1990,9.05
tto,1995,9.28
tto,2000,10.6
tto,2005,10.81
tto,2010,11.37
tun,1970,1.08
tun,1975,2.85
tun,1980,4.18
tun,1985,4.91
tun,1990,5.06
tun,1995,6.22
tun,2000,6.51
tun,2005,7.3
tun,2010,8.61
tur,1970,2.7
tur,1975,3.58
tur,1980,4.41
tur,1985,5.82
tur,1990,5.7
tur,1995,6.65
tur,2000,6.51
tur,2005,7.15
tur,2010,7.96
tza,1970,2.28
tza,1975,2.28
tza,1980,3.73
tza,1985,3.73
tza,1990,5.69
tza,1995,5.03
tza,2000,5.69
tza,2005,5.66
tza,2010,5.54
uga,1970,1.58
uga,1975,1.68
uga,1980,2.56
uga,1985,2.88
uga,1990,3.56
uga,1995,4.39
uga,2000,4.87
uga,2005,5.21
uga,2010,6.07
ukr,1970,7.8
ukr,1975,9.32
ukr,1980,10.18
ukr,1985,10.67
ukr,1990,11.13
ukr,1995,12.02
ukr,2000,13.26
ukr,2005,13.11
ukr,2010,10.7
ury,1970,5.94
ury,1975,7.25
ury,1980,7.4
ury,1985,8.59
ury,1990,8.59
ury,1995,8.82
ury,2000,8.82
ury,2005,9.04
ury,2010,9.11
usa,1970,12.02
usa,1975,12.37
usa,1980,13.1
usa,1985,13.2
usa,1990,13.18
usa,1995,13.21
usa,2000,13.44
usa,2005,13.43
usa,2010,13.67
ven,1970,3.42
ven,1975,3.89
ven,1980,5.84
ven,1985,5.98
ven,1990,6.18
ven,1995,6.67
ven,2000,7.46
ven,2005,8.38
ven,2010,9.76
vnm,1970,5.22
vnm,1975,5.26
vnm,1980,6.33
vnm,1985,5.59
vnm,1990,4.72
vnm,1995,5.29
vnm,2000,5.88
vnm,2005,6.96
vnm,2010,8.51
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.15
yem,1990,0.36
yem,1995,0.81
yem,2000,2.13
yem,2005,3.18
yem,2010,4.03
zaf,1970,4.94
zaf,1975,4.85
zaf,1980,5.36
zaf,1985,5.43
zaf,1990,6.75
zaf,1995,8.95
zaf,2000,8.59
zaf,2005,9.59
zaf,2010,10.78
zmb,1970,3.34
zmb,1975,3.72
zmb,1980,4.58
zmb,1985,5.13
zmb,1990,5.87
zmb,1995,6.47
zmb,2000,7.02
zmb,2005,7.02
zmb,2010,7.47
zwe,1970,3.31
zwe,1975,3.31
zwe,1980,4.39
zwe,1985,4.4
zwe,1990,6.38
zwe,1995,6.28
zwe,2000,7.81
zwe,2005,8
zwe,2010,9.04
