country,year,uis_ea_uk_ag25t99
per,2008,0.06102
per,2009,0.08676
per,2010,0.10548
per,2011,0.11208
per,2012,0.04819
per,2013,0.05015
per,2014,0.04958
phl,2000,2.61581
phl,2008,0.06819
phl,2010,0.33705
pol,2002,2.07578
pry,2003,0.03655
pry,2005,0.04066
pry,2006,0.05073
pry,2007,0.04084
pry,2014,0.15555
qat,2004,0.01772
qat,2010,1.46306
rou,2002,0.06644
rus,2002,1.21306
rus,2010,2.95848
rwa,2012,2.83823
sen,2006,1.1897
sen,2011,0.44981
sen,2013,0.0001
slv,2010,0.11836
srb,2002,2.02871
srb,2011,0.42112
ssd,2008,0.95012
stp,2012,3.04783
sur,2004,9.34757
sur,2012,11.1375
svk,2001,1.37662
svk,2011,2.73136
swe,2004,1.244
swe,2005,1.22972
swe,2006,1.4138
swe,2007,1.41442
swe,2008,1.67453
swe,2009,1.72546
swe,2010,1.7259
swe,2011,1.62573
swe,2012,1.62427
swe,2013,1.65146
swe,2014,1.63711
syc,2002,4.07954
syr,2007,2.94804
syr,2008,0.09622
tcd,2004,0.17633
tgo,2009,0.36454
tgo,2011,0.21449
tha,2004,0.46226
tha,2006,0.53493
tha,2010,1.3607
tha,2013,0.3525
ton,2006,0.37191
ton,2011,0.16071
tto,2008,0.34225
tto,2009,0.52322
tun,2008,0.19646
tun,2010,0.15699
tun,2011,0.15119
tun,2012,0.05669
tur,2008,7.37476
tur,2009,5.41438
tur,2010,5.16803
tur,2011,3.79809
tur,2012,3.42177
tur,2013,3.38344
tur,2014,1.7434
uga,2008,0.83069
uga,2010,0.27653
uga,2012,1.55191
ukr,2001,0.40939
ury,1996,1.4
ven,2001,0.51064
ven,2006,1.53183
ven,2007,0.35277
ven,2008,0.34345
ven,2009,0.15962
ven,2011,3.57531
wsm,2001,1.51078
zaf,2002,1.39656
zaf,2003,1.13055
zaf,2004,0.93067
zaf,2005,1.03571
zaf,2006,0.5853
zaf,2007,0.94942
zaf,2008,1.31974
zaf,2009,1.14664
zaf,2010,0.88033
zaf,2011,1.24243
zaf,2012,1.42263
zaf,2014,2.19603
zwe,2002,0.14567
zwe,2012,9.14588
