country,year,uis_e_02_pr
aus,1982,38476.0
aus,1983,39941.0
aus,1984,41217.0
aus,1985,42169.0
aus,1986,44031.0
aus,1987,44945.0
aus,1988,46068.0
aus,1989,46784.0
aus,1990,47198.0
aus,1991,47378.0
aus,1992,47440.0
aus,1993,47296.0
aus,1994,49279.0
aus,2001,170939.0
aus,2002,174351.0
aus,2003,169674.0
aus,2004,173590.0
aus,2005,174613.0
aus,2006,175115.0
aus,2007,161543.0
aus,2008,164036.0
aus,2009,167403.0
aus,2010,163727.0
aus,2011,206510.0
aus,2012,249671.0
aus,2013,211311.0
aus,2014,274776.0
aut,1971,43626.0
aut,1972,45714.0
aut,1973,46631.0
aut,1974,50109.0
aut,1975,50621.0
aut,1976,50684.0
aut,1977,49911.0
aut,1978,49842.0
aut,1979,48968.0
aut,1980,48540.0
aut,1981,46538.0
aut,1982,45338.0
aut,1983,44400.0
aut,1984,45015.0
aut,1985,45757.0
aut,1986,48152.0
aut,1987,49975.0
aut,1988,50247.0
aut,1989,49941.0
aut,1990,50168.0
aut,1991,50493.0
aut,1992,51017.0
aut,1993,51731.0
aut,1994,54371.0
aut,1995,54909.0
aut,1996,55592.0
aut,1997,56692.0
aut,1998,56273.0
aut,1999,55848.0
aut,2000,57218.0
aut,2001,57223.0
aut,2002,57421.0
aut,2003,57564.0
aut,2004,57609.0
aut,2005,58352.0
aut,2006,58408.0
aut,2007,59849.0
aut,2008,62718.0
aut,2009,65898.0
aut,2010,67549.0
aut,2011,68295.0
aut,2012,72886.0
aut,2013,66279.0
aut,2014,67900.0
aze,2003,80.0
aze,2004,117.0
aze,2005,146.0
aze,2006,150.0
aze,2007,189.0
aze,2008,325.0
aze,2009,262.0
aze,2010,513.0
aze,2011,756.0
aze,2012,1199.0
aze,2014,1480.0
bdi,1971,659.0
bdi,1972,379.0
bdi,1973,511.0
bdi,1982,328.0
bdi,1983,546.0
bdi,1984,518.0
bdi,1985,444.0
bdi,1986,468.0
bdi,1987,444.0
bdi,1988,570.0
bdi,1989,660.0
bdi,1992,585.0
bdi,1993,610.0
bdi,1998,2395.0
bdi,1999,2418.0
bdi,2000,2350.0
bdi,2001,3967.0
bdi,2002,4260.0
bdi,2003,5017.0
bdi,2004,5322.0
bdi,2005,5642.0
bdi,2006,6555.0
bdi,2007,7500.0
bdi,2009,7742.0
bdi,2010,11169.0
bdi,2011,14854.0
bdi,2012,16867.0
bdi,2013,18976.0
bdi,2014,39080.0
bel,1971,269047.0
bel,1972,260710.0
bel,1973,257222.0
bel,1974,253060.0
bel,1975,253294.0
bel,1976,251192.0
bel,1977,245284.0
bel,1978,234053.0
bel,1979,227338.0
bel,1980,223169.0
bel,1981,222173.0
bel,1982,222440.0
bel,1983,225074.0
bel,1984,227732.0
bel,1985,228393.0
bel,1986,226174.0
bel,1987,220881.0
bel,1988,215267.0
bel,1989,211242.0
bel,1990,210421.0
bel,1991,212458.0
bel,1992,227112.0
bel,1993,234089.0
bel,1994,239978.0
bel,1995,243486.0
bel,1996,242271.0
bel,1999,221926.0
bel,2000,218255.0
bel,2001,216824.0
bel,2002,215316.0
bel,2003,214687.0
bel,2004,213720.0
bel,2005,217272.0
bel,2006,216827.0
bel,2007,216287.0
bel,2008,218987.0
bel,2009,223163.0
bel,2010,229154.0
bel,2011,234692.0
bel,2012,239247.0
bel,2013,241503.0
bel,2014,245029.0
ben,1989,1107.0
ben,1990,1267.0
ben,1991,1093.0
ben,1992,1117.0
ben,1993,1649.0
ben,1994,642.0
ben,1995,1467.0
ben,1996,1571.0
ben,1999,3645.0
ben,2000,6379.0
ben,2001,7864.0
ben,2002,7357.0
ben,2004,5906.0
ben,2005,10373.0
ben,2008,21517.0
ben,2009,15624.0
ben,2010,24307.0
ben,2011,28448.0
ben,2013,27070.0
ben,2014,32275.0
bfa,1971,99.0
bfa,1972,261.0
bfa,1973,395.0
bfa,1974,381.0
bfa,1975,402.0
bfa,1976,434.0
bfa,1977,665.0
bfa,1978,509.0
bfa,1979,715.0
bfa,1980,764.0
bfa,1981,300.0
bfa,1982,450.0
bfa,1983,600.0
bfa,1984,750.0
bfa,1985,975.0
bfa,1986,1015.0
bfa,1987,1055.0
bfa,1988,1095.0
bfa,1989,1190.0
bfa,1990,1330.0
bfa,1991,1996.0
bfa,1992,2662.0
bfa,1993,3040.0
bfa,1994,3381.0
bfa,1995,3483.0
bfa,1996,5035.0
bfa,1997,5890.0
bfa,1998,6657.0
bfa,1999,6657.0
bfa,2000,6584.0
bfa,2009,29814.0
bfa,2010,32686.0
bfa,2013,54452.0
bfa,2014,58003.0
bgd,1972,4928.0
bgd,1973,8215.0
bgd,1988,2317181.0
bgd,2004,572695.0
bgd,2009,475308.0
bgd,2010,598000.0
bgd,2011,1162805.0
bgd,2013,1053098.0
bgr,1993,21.0
bgr,1994,159.0
bgr,1995,87.0
bgr,1996,194.0
bgr,1997,249.0
bgr,1998,235.0
bgr,1999,258.0
bgr,2000,329.0
bgr,2001,318.0
bgr,2002,458.0
bgr,2003,555.0
bgr,2004,605.0
bgr,2005,708.0
bgr,2007,1011.0
bgr,2008,1123.0
bgr,2009,1620.0
bgr,2010,1777.0
bgr,2011,1784.0
bgr,2012,1821.0
bgr,2013,2357.0
bgr,2014,2718.0
bhr,1971,1097.0
bhr,1972,563.0
bhr,1973,1100.0
bhr,1974,1290.0
bhr,1975,1408.0
bhr,1976,1983.0
bhr,1977,2658.0
bhr,1978,2403.0
bhr,1979,2621.0
bhr,1980,2931.0
bhr,1981,3730.0
bhr,1982,4383.0
bhr,1983,5053.0
bhr,1984,5217.0
bhr,1985,6731.0
bhr,1986,7608.0
bhr,1987,8238.0
bhr,1988,8670.0
bhr,1989,8994.0
bhr,1991,9056.0
bhr,1992,10161.0
bhr,1993,11492.0
bhr,1994,12008.0
bhr,1995,12807.0
bhr,1996,12277.0
bhr,1997,12308.0
bhr,1998,13666.0
bhr,1999,14064.0
bhr,2000,14385.0
bhr,2001,15072.0
bhr,2002,15506.0
bhr,2003,16142.0
bhr,2004,17633.0
bhr,2005,18286.0
bhr,2006,18992.0
bhr,2008,21859.0
bhr,2009,24486.0
bhr,2010,26107.0
bhr,2011,27080.0
bhr,2012,27891.0
bhr,2013,30285.0
bhr,2014,32868.0
bhs,1993,546.0
bhs,1997,628.0
bhs,2002,3003.0
bih,2010,2598.0
bih,2011,2497.0
bih,2012,2577.0
blr,2006,13949.0
blr,2007,12338.0
blr,2008,11950.0
blr,2013,276.0
blr,2014,279.0
blz,1974,873.0
blz,1976,1084.0
blz,1995,2920.0
blz,1996,2867.0
blz,2000,3675.0
blz,2001,3714.0
blz,2003,3773.0
blz,2004,3765.0
blz,2005,4233.0
blz,2006,3936.0
blz,2007,3794.0
blz,2008,4743.0
blz,2009,4992.0
blz,2010,5623.0
blz,2011,5812.0
blz,2012,6162.0
blz,2013,6267.0
blz,2014,6253.0
bmu,1971,897.0
bmu,1977,618.0
bmu,1979,697.0
bmu,1980,697.0
bmu,1981,639.0
bmu,1982,662.0
bmu,1983,570.0
bmu,1984,847.0
bmu,1985,847.0
bol,1970,4341.0
bol,1971,3950.0
bol,1972,3957.0
bol,1973,4034.0
bol,1974,4421.0
bol,1981,8121.0
bol,1984,13979.0
bol,1986,14201.0
bol,1988,15237.0
bol,1989,11972.0
bol,1990,11891.0
bol,2000,52822.0
bol,2001,53374.0
bol,2002,52476.0
bol,2003,52675.0
bol,2006,23480.0
bol,2007,24820.0
bol,2008,25925.0
bol,2009,27384.0
bol,2010,28662.0
bol,2011,33258.0
bol,2012,37700.0
bol,2013,41844.0
bra,1970,152854.0
bra,1971,161067.0
bra,1972,190896.0
bra,1973,219884.0
bra,1974,255817.0
bra,1975,279482.0
bra,1976,335072.0
bra,1977,367121.0
bra,1978,442177.0
bra,1979,547723.0
bra,1980,617510.0
bra,1981,689506.0
bra,1982,769134.0
bra,1983,769308.0
bra,1984,845361.0
bra,1985,900000.0
bra,1986,1011309.0
bra,1987,1427887.0
bra,1988,1317371.0
bra,1989,1320961.0
bra,1991,1313868.0
bra,1992,1279318.0
bra,1993,1285912.0
bra,1994,1301736.0
bra,1995,1382377.0
bra,1996,1263601.0
bra,1997,1273844.0
bra,2013,1224760.0
brb,1978,303.0
brb,1979,457.0
brb,1980,558.0
brb,2000,904.0
brb,2002,1099.0
brb,2003,1149.0
brb,2004,974.0
brb,2005,1018.0
brb,2006,1032.0
brb,2007,912.0
brb,2008,866.0
brb,2009,1011.0
brb,2010,910.0
brb,2011,818.0
brb,2014,907.0
brn,1970,1214.0
brn,1971,1201.0
brn,1972,1256.0
brn,1973,1322.0
brn,1974,1373.0
brn,1975,1496.0
brn,1976,1850.0
brn,1977,2172.0
brn,1978,2661.0
brn,1979,2956.0
brn,1980,3416.0
brn,1981,3696.0
brn,1982,3836.0
brn,1983,3702.0
brn,1984,3638.0
brn,1986,4118.0
brn,1987,4965.0
brn,1988,4275.0
brn,1989,4863.0
brn,1991,5257.0
brn,1992,5645.0
brn,1993,7594.0
brn,1994,6812.0
brn,1995,7166.0
brn,1996,8040.0
brn,1997,8122.0
brn,1998,7553.0
brn,1999,7499.0
brn,2000,6113.0
brn,2001,6102.0
brn,2002,7295.0
brn,2003,7355.0
brn,2004,7979.0
brn,2005,7784.0
brn,2006,7711.0
brn,2007,7769.0
brn,2008,8046.0
brn,2009,9308.0
brn,2010,9420.0
brn,2011,9619.0
brn,2012,9810.0
brn,2013,10073.0
brn,2014,10324.0
btn,1998,357.0
btn,1999,286.0
btn,2000,358.0
btn,2005,416.0
btn,2007,215.0
btn,2008,294.0
btn,2010,659.0
btn,2011,1037.0
btn,2012,1043.0
btn,2013,1747.0
btn,2014,1401.0
bwa,2007,20486.0
bwa,2008,23871.0
bwa,2012,21386.0
bwa,2013,21258.0
caf,1975,804.0
caf,1976,810.0
caf,2005,4308.0
caf,2008,8315.0
caf,2009,9123.0
caf,2011,11726.0
can,1971,9259.0
can,1972,7939.0
can,1973,7729.0
can,1974,6988.0
can,1975,9862.0
can,1976,9848.0
can,1977,10129.0
can,1978,9311.0
can,1979,9549.0
can,1980,9629.0
can,1981,11096.0
can,1982,12955.0
can,1983,14289.0
can,1984,13333.0
can,1985,13567.0
can,1986,14622.0
can,1987,15728.0
can,1988,17089.0
can,1989,18100.0
can,1990,19300.0
can,1991,19948.0
can,1992,19594.0
can,1993,21918.0
can,1994,21954.0
can,1995,23365.0
can,1996,23705.0
can,1998,28333.0
can,1999,40675.0
can,2000,39639.0
can,2005,27767.0
can,2006,28273.0
can,2007,28338.0
can,2008,29107.0
can,2009,35507.0
can,2010,35499.0
can,2011,34458.0
can,2012,35510.0
can,2013,37738.0
che,1977,15147.0
che,1978,24508.0
che,1979,23248.0
che,1980,10425.0
che,1981,8553.0
che,1982,4513.0
che,1983,4366.0
che,1984,3974.0
che,1985,4226.0
che,1986,4177.0
che,1987,4393.0
che,1988,6877.0
che,1989,7007.0
che,1990,7136.0
che,1991,7459.0
che,1992,7545.0
che,1993,9495.0
che,1994,9528.0
che,1995,10729.0
che,1996,10525.0
che,1999,9021.0
che,2000,11585.0
che,2001,11731.0
che,2002,11599.0
che,2003,11204.0
che,2004,10437.0
che,2005,13146.0
che,2006,13868.0
che,2007,14393.0
che,2008,14914.0
che,2009,14773.0
che,2010,5670.0
che,2011,5749.0
che,2012,5745.0
che,2013,8207.0
che,2014,8526.0
chl,1970,17182.0
chl,1971,20201.0
chl,1972,24757.0
chl,1973,21875.0
chl,1974,29182.0
chl,1975,26548.0
chl,1976,22910.0
chl,1977,28770.0
chl,1978,27987.0
chl,1979,29173.0
chl,1980,35718.0
chl,1981,36515.0
chl,1982,49112.0
chl,1984,72524.0
chl,1985,88089.0
chl,1986,94896.0
chl,1988,100013.0
chl,1989,101723.0
chl,1990,105209.0
chl,1991,100868.0
chl,1992,114215.0
chl,1993,121978.0
chl,1994,125854.0
chl,1995,139954.0
chl,1996,146853.0
chl,1998,197071.0
chl,2002,195791.0
chl,2003,181707.0
chl,2004,184964.0
chl,2005,197264.0
chl,2006,208880.0
chl,2007,226375.0
chl,2008,223897.0
chl,2009,237572.0
chl,2010,340330.0
chl,2011,347034.0
chl,2012,368940.0
chl,2014,409453.0
chn,2006,6680925.0
chn,2007,7756871.0
chn,2008,8687481.0
chn,2009,9820338.0
chn,2010,11341694.0
chn,2011,13994694.0
chn,2012,16942090.0
chn,2013,18527444.0
chn,2014,19902536.0
civ,1971,2342.0
civ,1972,2255.0
civ,1973,2524.0
civ,1976,2794.0
civ,1977,2800.0
civ,1978,3212.0
civ,1979,3666.0
civ,1980,4860.0
civ,1981,4754.0
civ,1982,5077.0
civ,1983,4740.0
civ,1984,4754.0
civ,1985,5375.0
civ,1986,5418.0
civ,1987,5975.0
civ,1988,7435.0
civ,1989,8288.0
civ,1990,8563.0
civ,1991,7731.0
civ,1992,7464.0
civ,1993,9221.0
civ,1994,11026.0
civ,1995,13751.0
civ,1996,15983.0
civ,1997,15837.0
civ,1998,16950.0
civ,1999,16478.0
civ,2001,19026.0
civ,2002,20320.0
civ,2006,28588.0
civ,2007,24236.0
civ,2008,19367.0
civ,2009,23057.0
civ,2011,30188.0
civ,2012,31880.0
civ,2013,37333.0
civ,2014,39069.0
cmr,1971,8602.0
cmr,1972,9862.0
cmr,1973,6808.0
cmr,1974,7579.0
cmr,1975,8350.0
cmr,1976,9122.0
cmr,1977,9894.0
cmr,1978,10152.0
cmr,1979,13528.0
cmr,1980,14958.0
cmr,1981,19985.0
cmr,1982,19006.0
cmr,1983,18921.0
cmr,1984,24746.0
cmr,1985,30856.0
cmr,1986,31358.0
cmr,1987,37051.0
cmr,1988,36160.0
cmr,1989,37700.0
cmr,1990,35173.0
cmr,1991,34056.0
cmr,1992,35272.0
cmr,1993,35147.0
cmr,1994,37009.0
cmr,1995,37015.0
cmr,1997,41738.0
cmr,1998,41981.0
cmr,1999,59218.0
cmr,2000,71829.0
cmr,2001,75858.0
cmr,2002,81168.0
cmr,2003,86146.0
cmr,2004,113197.0
cmr,2006,120120.0
cmr,2007,135353.0
cmr,2008,173297.0
cmr,2009,186716.0
cmr,2010,206952.0
cmr,2011,208420.0
cmr,2012,250843.0
cmr,2014,292827.0
cod,1973,19671.0
cod,1993,28418.0
cod,2001,37663.0
cod,2002,57759.0
cod,2009,226445.0
cod,2014,154261.0
cog,1992,623.0
cog,1994,374.0
cog,1996,118.0
cog,1999,5110.0
cog,2000,6881.0
cog,2001,7205.0
cog,2002,11397.0
cog,2003,14506.0
cog,2004,17028.0
cog,2005,17861.0
cog,2006,21864.0
cog,2007,25323.0
cog,2008,30580.0
cog,2010,31479.0
cog,2011,33043.0
cog,2012,35881.0
col,1970,53300.0
col,1971,57400.0
col,1972,59383.0
col,1973,59989.0
col,1974,65076.0
col,1975,66839.0
col,1976,73264.0
col,1977,78419.0
col,1978,83896.0
col,1979,93817.0
col,1980,111927.0
col,1981,128524.0
col,1982,122464.0
col,1983,137315.0
col,1984,161104.0
col,1985,174349.0
col,1986,153121.0
col,1987,162168.0
col,1988,168339.0
col,1989,174509.0
col,1991,178561.0
col,1992,269443.0
col,1993,286679.0
col,1994,344749.0
col,1995,406964.0
col,1996,465818.0
col,1998,447536.0
col,1999,462104.0
col,2000,436973.0
col,2001,428913.0
col,2002,401649.0
col,2004,399153.0
col,2005,424298.0
col,2006,427730.0
col,2007,437340.0
col,2008,443580.0
col,2009,418280.0
col,2010,363546.0
col,2011,366716.0
com,1999,1312.0
com,2000,1063.0
com,2003,1273.0
com,2004,1419.0
com,2008,14058.0
com,2013,4869.0
cpv,2009,14278.0
cpv,2010,11756.0
cpv,2011,12191.0
cpv,2012,11949.0
cpv,2013,12506.0
cpv,2014,12847.0
cri,1970,1305.0
cri,1971,1477.0
cri,1972,1676.0
cri,1973,2168.0
cri,1974,2142.0
cri,1975,1728.0
cri,1976,1872.0
cri,1977,1925.0
cri,1980,2812.0
cri,1981,2061.0
cri,1982,3150.0
cri,1983,3404.0
cri,1984,3197.0
cri,1985,3893.0
cri,1986,4524.0
cri,1987,3042.0
cri,1988,4411.0
cri,1989,4982.0
cri,1990,5099.0
cri,1991,5581.0
cri,1992,5376.0
cri,1993,5575.0
cri,1994,6210.0
cri,1995,5452.0
cri,1996,6100.0
cri,1997,13045.0
cri,1998,5863.0
cri,1999,11660.0
cri,2000,11840.0
cri,2001,13750.0
cri,2002,14338.0
cri,2004,11514.0
cri,2005,10851.0
cri,2006,12452.0
cri,2008,13545.0
cri,2009,14549.0
cri,2010,13543.0
cri,2011,13630.0
cri,2012,13265.0
cri,2013,13514.0
cri,2014,13678.0
cym,1980,158.0
cym,1999,424.0
cym,2000,579.0
cym,2001,604.0
cym,2002,542.0
cym,2004,531.0
cym,2005,557.0
cym,2006,610.0
cym,2012,530.0
cym,2013,1047.0
cyp,1971,3814.0
cyp,1972,3537.0
cyp,1973,4868.0
cyp,1974,5341.0
cyp,1975,2665.0
cyp,1976,3119.0
cyp,1977,4202.0
cyp,1978,4529.0
cyp,1979,5286.0
cyp,1980,5363.0
cyp,1981,5097.0
cyp,1982,5546.0
cyp,1983,6130.0
cyp,1984,7227.0
cyp,1985,8521.0
cyp,1986,9798.0
cyp,1987,10325.0
cyp,1988,12000.0
cyp,1989,12668.0
cyp,1990,14594.0
cyp,1991,16090.0
cyp,1992,16888.0
cyp,1993,16895.0
cyp,1994,16571.0
cyp,1995,17068.0
cyp,1996,17444.0
cyp,1997,17080.0
cyp,1999,10111.0
cyp,2000,9052.0
cyp,2001,8171.0
cyp,2002,7341.0
cyp,2003,6799.0
cyp,2004,6524.0
cyp,2005,6643.0
cyp,2006,9685.0
cyp,2007,9695.0
cyp,2008,10582.0
cyp,2009,10559.0
cyp,2010,10772.0
cyp,2011,10745.0
cyp,2012,10801.0
cyp,2013,10944.0
cyp,2014,10835.0
cze,1993,347.0
cze,1994,2659.0
cze,1995,6364.0
cze,1996,7233.0
cze,1997,7107.0
cze,1998,5834.0
cze,1999,5243.0
cze,2000,4461.0
cze,2001,4370.0
cze,2002,4243.0
cze,2003,4368.0
cze,2004,4174.0
cze,2005,4177.0
cze,2006,4062.0
cze,2007,4086.0
cze,2008,4172.0
cze,2009,4586.0
cze,2010,5114.0
cze,2011,6080.0
cze,2012,7286.0
cze,2013,8653.0
cze,2014,10354.0
deu,1995,1376797.0
deu,1996,1441561.0
deu,1997,1265101.0
deu,1998,1235358.0
deu,1999,1265871.0
deu,2000,1351669.0
deu,2001,1414064.0
deu,2002,1387822.0
deu,2003,1362517.0
deu,2004,1316029.0
deu,2005,1316184.0
deu,2006,1532048.0
deu,2007,1535511.0
deu,2008,1549503.0
deu,2009,1536191.0
deu,2010,1529403.0
deu,2011,1539084.0
deu,2012,1532856.0
deu,2013,1441302.0
deu,2014,1444265.0
dji,1972,266.0
dji,1973,240.0
dji,1974,220.0
dji,1975,156.0
dji,1976,159.0
dji,1979,273.0
dji,1985,160.0
dji,1986,234.0
dji,1987,224.0
dji,1988,220.0
dji,1989,211.0
dji,1990,220.0
dji,1991,220.0
dji,1992,210.0
dji,1993,218.0
dji,1994,236.0
dji,1995,259.0
dji,1996,206.0
dji,1997,247.0
dji,1999,171.0
dji,2000,214.0
dji,2001,213.0
dji,2002,316.0
dji,2004,612.0
dji,2006,527.0
dji,2007,872.0
dji,2008,1158.0
dji,2009,1118.0
dji,2011,1210.0
dji,2012,908.0
dji,2014,1856.0
dji,2015,1795.0
dma,1974,2242.0
dma,1975,2383.0
dma,1976,2300.0
dma,1977,2400.0
dma,1979,2280.0
dma,1986,1800.0
dma,1987,1658.0
dma,1990,2192.0
dma,1991,2246.0
dma,1992,2000.0
dma,1993,3000.0
dma,1999,2564.0
dma,2000,2069.0
dma,2001,2300.0
dma,2002,2144.0
dma,2003,1608.0
dma,2004,1812.0
dma,2005,2149.0
dma,2007,1882.0
dma,2008,2006.0
dma,2009,1891.0
dma,2010,1891.0
dma,2011,1812.0
dma,2012,1720.0
dma,2014,199.0
dnk,1972,2683.0
dnk,1973,2942.0
dnk,1974,3053.0
dnk,1975,2982.0
dnk,1976,3222.0
dnk,1977,3621.0
dnk,1978,3877.0
dnk,1979,4121.0
dnk,1980,4728.0
dnk,1981,5237.0
dnk,1982,3774.0
dnk,1983,3675.0
dnk,1984,3738.0
dnk,1985,4543.0
dnk,1986,4638.0
dnk,1987,4714.0
dnk,1988,4462.0
dnk,1989,4605.0
dnk,1990,4579.0
dnk,1991,4718.0
dnk,1992,4907.0
dnk,1993,6094.0
dnk,1994,6187.0
dnk,1995,5619.0
dnk,1998,69020.0
dnk,1999,68348.0
dnk,2009,52188.0
dnk,2010,54285.0
dnk,2011,38012.0
dnk,2012,38236.0
dnk,2013,38899.0
dnk,2014,33238.0
dom,1981,23723.0
dom,1982,24292.0
dom,1983,24409.0
dom,1984,51552.0
dom,1985,48516.0
dom,1986,53328.0
dom,1987,79403.0
dom,1993,85698.0
dom,1994,81895.0
dom,1995,71179.0
dom,1996,80021.0
dom,1997,77058.0
dom,1998,74685.0
dom,1999,87681.0
dom,2000,94600.0
dom,2002,74391.0
dom,2003,86058.0
dom,2004,79021.0
dom,2005,85185.0
dom,2006,93617.0
dom,2007,110367.0
dom,2008,114229.0
dom,2009,128889.0
dom,2010,142831.0
dom,2011,137376.0
dom,2012,147552.0
dom,2013,157404.0
dom,2014,162572.0
dza,2006,74556.0
dza,2007,59502.0
dza,2008,71937.0
dza,2009,50295.0
dza,2010,72116.0
dza,2011,66245.0
ecu,1971,3317.0
ecu,1973,3854.0
ecu,1974,5334.0
ecu,1975,7042.0
ecu,1976,8238.0
ecu,1977,10388.0
ecu,1978,13236.0
ecu,1979,16589.0
ecu,1980,17755.0
ecu,1981,21575.0
ecu,1982,23890.0
ecu,1983,25812.0
ecu,1984,34911.0
ecu,1993,51524.0
ecu,1994,49286.0
ecu,1995,53609.0
ecu,1996,56734.0
ecu,1997,59963.0
ecu,1998,65479.0
ecu,1999,71296.0
ecu,2000,74516.0
ecu,2001,81902.0
ecu,2002,96691.0
ecu,2003,98244.0
ecu,2004,104744.0
ecu,2005,109473.0
ecu,2006,111134.0
ecu,2007,112760.0
ecu,2010,142821.0
ecu,2011,147307.0
ecu,2012,150359.0
ecu,2013,162644.0
ecu,2014,172198.0
egy,1971,24558.0
egy,1972,27138.0
egy,1973,31767.0
egy,1974,35054.0
egy,1975,35897.0
egy,1976,41948.0
egy,1977,47252.0
egy,1978,73546.0
egy,1979,57151.0
egy,1980,64628.0
egy,1981,70333.0
egy,1982,71481.0
egy,1983,77209.0
egy,1986,119679.0
egy,1987,126165.0
egy,1988,139050.0
egy,1989,149612.0
egy,1990,158744.0
egy,1991,172090.0
egy,1992,188176.0
egy,1993,194597.0
egy,1994,189109.0
egy,1995,186587.0
egy,1996,183310.0
egy,1997,186355.0
egy,1999,176046.0
egy,2000,181583.0
egy,2001,186006.0
egy,2004,171623.0
egy,2005,166079.0
egy,2007,172560.0
egy,2014,287767.0
eri,1992,6341.0
eri,1993,6826.0
eri,1994,7333.0
eri,1995,7744.0
eri,1996,7791.0
eri,1997,6987.0
eri,1999,11202.0
eri,2000,11238.0
eri,2001,11757.0
eri,2002,11890.0
eri,2003,12918.0
eri,2004,14084.0
eri,2005,15138.0
eri,2006,15757.0
eri,2007,16693.0
eri,2008,17210.0
eri,2009,18684.0
eri,2010,21478.0
eri,2011,23845.0
eri,2012,24603.0
eri,2013,26675.0
esp,1971,456974.0
esp,1972,395024.0
esp,1973,457861.0
esp,1974,506458.0
esp,1975,530637.0
esp,1976,573310.0
esp,1977,567158.0
esp,1978,553202.0
esp,1979,555724.0
esp,1980,548358.0
esp,1981,531087.0
esp,1982,526947.0
esp,1983,504397.0
esp,1984,471119.0
esp,1985,446798.0
esp,1986,425291.0
esp,1987,403050.0
esp,1988,391442.0
esp,1989,378603.0
esp,1990,382742.0
esp,1991,386435.0
esp,1992,390509.0
esp,1993,384024.0
esp,1994,381625.0
esp,1995,372678.0
esp,1996,360467.0
esp,1997,361965.0
esp,2013,458701.0
