country,year,uis_tep_7_m
ltu,2013,16.447940826416
ltu,2014,17.388370513916
lva,2013,10.9129400253296
lva,2014,12.0317296981812
mac,2013,16.1242408752441
mac,2014,17.1757202148438
mda,2013,16.2906303405762
mdg,2013,17.2333106994629
mex,2013,5.7191801071167
mex,2014,5.41363000869751
mkd,2013,5.67447996139526
mlt,2013,24.7138805389404
mlt,2014,26.5636005401611
mng,2013,8.56855964660645
mng,2014,9.24440002441406
moz,2010,4.11458015441895
moz,2012,6.55748987197876
moz,2013,8.95466995239258
moz,2014,4.89614009857178
mrt,2015,12.4490804672241
mus,2013,9.27583980560303
mus,2014,8.97422027587891
mys,2014,9.68610000610352
nor,2013,23.2828903198242
nor,2014,23.6824207305908
npl,2013,16.5675392150879
nzl,2013,5.31902980804443
nzl,2014,5.58513021469116
omn,2014,4.35218000411987
pak,2013,18.1849803924561
pak,2014,18.1507301330566
pan,2012,8.21597957611084
pan,2013,6.14761018753052
phl,2010,2.82686996459961
phl,2011,2.97581005096436
phl,2012,3.15052008628845
phl,2013,3.05593991279602
phl,2014,3.71045994758606
pol,2013,26.1636199951172
prt,2013,32.9442596435547
prt,2014,34.1238098144531
pse,2013,5.94847011566162
pse,2014,5.57343006134033
qat,2013,5.74440002441406
qat,2014,6.82726001739502
rou,2013,26.3270797729492
rou,2014,27.85080909729
rus,2013,48.6869812011719
rus,2014,37.0161781311035
rwa,2013,5.82199001312256
sau,2013,5.11282014846802
sau,2014,4.93979978561401
sdn,2013,3.73164010047913
slv,2013,7.70775985717773
slv,2014,7.9511399269104
srb,2013,12.4556903839111
srb,2014,12.5507402420044
svk,2013,33.3325386047363
svk,2014,34.0223503112793
svn,2013,22.2958793640137
svn,2014,21.5039405822754
swe,2013,33.3123092651367
swe,2014,33.8145484924316
syc,2014,15.1724100112915
tgo,2013,1.86992001533508
tgo,2014,2.30445003509521
tha,2014,7.60611009597778
tun,2013,34.0442085266113
tun,2014,33.956901550293
tur,2013,6.5009298324585
tza,2013,10.5007295608521
ukr,2013,18.2076892852783
ukr,2014,20.1934204101563
usa,2013,11.57017993927
usa,2014,11.602560043335
vnm,2013,3.67762994766235
vnm,2014,3.91776990890503
zaf,2012,6.43575000762939
zaf,2013,6.47645998001099
zwe,2013,2.70227003097534
