country,year,sp_pop_1216_to_un
aus,2006,1405736
aus,2007,1404865
aus,2008,1400543
aus,2009,1394119
aus,2010,1386723
aus,2011,1378506
aus,2012,1369580
aus,2013,1361010
aus,2014,1354077
aus,2015,1349705
aut,1990,456557
aut,1991,451479
aut,1992,452303
aut,1993,457045
aut,1994,462797
aut,1995,467415
aut,1996,470172
aut,1997,471555
aut,1998,472111
aut,1999,472834
aut,2000,474380
aut,2001,476815
aut,2002,479635
aut,2003,482269
aut,2004,483956
aut,2005,484140
aut,2006,482711
aut,2007,479838
aut,2008,475618
aut,2009,470242
aut,2010,463922
aut,2011,456610
aut,2012,448451
aut,2013,440085
aut,2014,432338
aut,2015,425815
aze,1990,699311
aze,1991,705962
aze,1992,713352
aze,1993,723006
aze,1994,737107
aze,1995,756929
aze,1996,782768
aze,1997,813139
aze,1998,845294
aze,1999,875500
aze,2000,900819
aze,2001,920575
aze,2002,934764
aze,2003,942019
aze,2004,940964
aze,2005,930800
aze,2006,911331
aze,2007,883295
aze,2008,848211
aze,2009,808221
aze,2010,765374
aze,2011,719825
aze,2012,672611
aze,2013,627735
aze,2014,590188
aze,2015,563483
bdi,1990,612464
bdi,1991,631852
bdi,1992,654043
bdi,1993,678747
bdi,1994,705489
bdi,1995,733792
bdi,1996,763563
bdi,1997,794546
bdi,1998,825902
bdi,1999,856582
bdi,2000,885773
bdi,2001,913352
bdi,2002,939308
bdi,2003,963106
bdi,2004,984157
bdi,2005,1002206
bdi,2006,1017311
bdi,2007,1030086
bdi,2008,1041599
bdi,2009,1053273
bdi,2010,1066430
bdi,2011,1081164
bdi,2012,1098064
bdi,2013,1119483
bdi,2014,1148333
bdi,2015,1186590
bel,1990,626039
bel,1991,618611
bel,1992,613317
bel,1993,609737
bel,1994,607228
bel,1995,605317
bel,1996,603728
bel,1997,602553
bel,1998,602106
bel,1999,602866
bel,2000,605082
bel,2001,608931
bel,2002,614000
bel,2003,619286
bel,2004,623427
bel,2005,625467
bel,2006,625021
bel,2007,622400
bel,2008,618200
bel,2009,613347
bel,2010,608552
bel,2011,603953
bel,2012,599412
bel,2013,595065
bel,2014,591008
bel,2015,587310
ben,1990,584068
ben,1991,611231
ben,1992,642310
ben,1993,675747
ben,1994,709308
ben,1995,741357
ben,1996,771395
ben,1997,799826
ben,1998,826997
ben,1999,853583
ben,2000,880107
ben,2001,906565
ben,2002,932814
ben,2003,959079
ben,2004,985630
ben,2005,1012674
ben,2006,1040366
ben,2007,1068728
ben,2008,1097676
ben,2009,1127059
ben,2010,1156783
ben,2011,1186739
ben,2012,1217030
ben,2013,1248028
ben,2014,1280235
ben,2015,1313955
bfa,1990,1110108
bfa,1991,1137851
bfa,1992,1165442
bfa,1993,1193437
bfa,1994,1222553
bfa,1995,1253356
bfa,1996,1285988
bfa,1997,1320495
bfa,1998,1357218
bfa,1999,1396516
bfa,2000,1438587
bfa,2001,1483638
bfa,2002,1531474
bfa,2003,1581387
bfa,2004,1632387
bfa,2005,1683730
bfa,2006,1735219
bfa,2007,1786978
bfa,2008,1838982
bfa,2009,1891296
bfa,2010,1944011
bfa,2011,1996865
bfa,2012,2049872
bfa,2013,2103725
bfa,2014,2159368
bfa,2015,2217393
bgd,1990,12810062
bgd,1991,13101352
bgd,1992,13436126
bgd,1993,13797763
bgd,1994,14161973
bgd,1995,14510468
bgd,1996,14836481
bgd,1997,15142889
bgd,1998,15432490
bgd,1999,15711488
bgd,2000,15983450
bgd,2001,16251385
bgd,2002,16510537
bgd,2003,16748021
bgd,2004,16946617
bgd,2005,17095810
bgd,2006,17187803
bgd,2007,17230990
bgd,2008,17250827
bgd,2009,17282696
bgd,2010,17351402
bgd,2011,17467234
bgd,2012,17621159
bgd,2013,17794973
bgd,2014,17961123
bgd,2015,18099634
bgr,1990,656265
bgr,1991,646786
bgr,1992,631719
bgr,1993,613445
bgr,1994,595397
bgr,1995,580007
bgr,1996,568131
bgr,1997,558918
bgr,1998,551059
bgr,1999,542496
bgr,2000,531741
bgr,2001,518752
bgr,2002,504095
bgr,2003,487642
bgr,2004,469328
bgr,2005,449294
bgr,2006,427238
bgr,2007,403628
bgr,2008,380336
bgr,2009,359841
bgr,2010,343905
bgr,2011,333166
bgr,2012,327072
bgr,2013,324676
bgr,2014,324463
bgr,2015,325224
bhr,1990,40412
bhr,1991,42344
bhr,1992,44444
bhr,1993,46541
bhr,1994,48425
bhr,1995,49958
bhr,1996,51033
bhr,1997,51708
bhr,1998,52197
bhr,1999,52801
bhr,2000,53732
bhr,2001,55069
bhr,2002,56719
bhr,2003,58481
bhr,2004,60060
bhr,2005,61254
bhr,2006,61996
bhr,2007,62363
bhr,2008,62465
bhr,2009,62466
bhr,2010,62491
bhr,2011,62560
bhr,2012,62641
bhr,2013,62743
bhr,2014,62866
bhr,2015,63002
bhs,1990,26375
bhs,1991,26497
bhs,1992,26803
bhs,1993,27209
bhs,1994,27597
bhs,1995,27892
bhs,1996,28059
bhs,1997,28132
bhs,1998,28156
bhs,1999,28203
bhs,2000,28321
bhs,2001,28513
bhs,2002,28756
bhs,2003,29045
bhs,2004,29369
bhs,2005,29711
bhs,2006,30086
bhs,2007,30479
bhs,2008,30822
bhs,2009,31026
bhs,2010,31028
bhs,2011,30802
bhs,2012,30376
bhs,2013,29831
bhs,2014,29278
bhs,2015,28800
bih,1990,356197
bih,1991,342652
bih,1992,323407
bih,1993,301754
bih,1994,282408
bih,1995,268703
bih,1996,261853
bih,1997,260648
bih,1998,263077
bih,1999,266021
bih,2000,267231
bih,2001,266075
bih,2002,263285
bih,2003,259543
bih,2004,255999
bih,2005,253446
bih,2006,251998
bih,2007,251193
bih,2008,250570
bih,2009,249483
bih,2010,247442
bih,2011,244419
bih,2012,240544
bih,2013,235699
bih,2014,229773
bih,2015,222767
blr,1990,735850
blr,1991,743828
blr,1992,752765
blr,1993,762750
blr,1994,774005
blr,1995,786392
blr,1996,800215
blr,1997,814496
blr,1998,826289
blr,1999,831727
blr,2000,828149
blr,2001,814716
blr,2002,792493
blr,2003,763147
blr,2004,729254
blr,2005,693028
blr,2006,654726
blr,2007,614720
blr,2008,575517
blr,2009,540159
blr,2010,510835
blr,2011,488643
blr,2012,473195
blr,2013,463268
blr,2014,456843
blr,2015,452332
blz,1990,22869
blz,1991,23505
blz,1992,24229
blz,1993,24998
blz,1994,25734
blz,1995,26386
blz,1996,26938
blz,1997,27403
blz,1998,27817
blz,1999,28231
blz,2000,28678
blz,2001,29166
blz,2002,29680
blz,2003,30221
blz,2004,30776
blz,2005,31350
blz,2006,31936
blz,2007,32535
blz,2008,33118
blz,2009,33657
blz,2010,34125
blz,2011,34517
blz,2012,34836
blz,2013,35086
blz,2014,35278
blz,2015,35415
bmu,2000,3741
bmu,2001,3815
bmu,2002,3873
bmu,2003,3861
bmu,2004,3827
bmu,2005,3827
bol,1990,764670
bol,1991,776750
bol,1992,788932
bol,1993,801605
bol,1994,815224
bol,1995,830127
bol,1996,846293
bol,1997,863681
bol,1998,882558
bol,1999,903228
bol,2000,925772
bol,2001,950435
bol,2002,976777
bol,2003,1003347
bol,2004,1028208
bol,2005,1049973
bol,2006,1068049
bol,2007,1082794
bol,2008,1094974
bol,2009,1105799
bol,2010,1116176
bol,2011,1126248
bol,2012,1135741
bol,2013,1144657
bol,2014,1152922
bol,2015,1160461
bra,1990,15977538
bra,1991,16375564
bra,1992,16798499
bra,1993,17212149
bra,1994,17572112
bra,1995,17845990
bra,1996,18025273
bra,1997,18117014
bra,1998,18124942
bra,1999,18058681
bra,2000,17929475
bra,2001,17734020
bra,2002,17480731
bra,2003,17207808
bra,2004,16964992
bra,2005,16788677
bra,2006,16692372
bra,2007,16669278
bra,2008,16709536
bra,2009,16794386
bra,2010,16907982
bra,2011,17050027
bra,2012,17220185
bra,2013,17401513
bra,2014,17572809
bra,2015,17717916
brb,1990,23042
brb,1991,22487
brb,1992,22019
brb,1993,21656
brb,1994,21409
brb,1995,21280
brb,1996,21285
brb,1997,21410
brb,1998,21591
brb,1999,21745
brb,2000,21808
brb,2001,21761
brb,2002,21616
brb,2003,21386
brb,2004,21096
brb,2005,20762
brb,2006,20389
brb,2007,19973
brb,2008,19536
brb,2009,19111
brb,2010,18709
brb,2011,18348
brb,2012,18025
brb,2013,17737
brb,2014,17470
brb,2015,17223
brn,1990,23964
brn,1991,24451
brn,1992,25089
brn,1993,25811
brn,1994,26523
brn,1995,27160
brn,1996,27686
brn,1997,28129
brn,1998,28544
brn,1999,29008
brn,2000,29570
brn,2001,30254
brn,2002,31029
brn,2003,31830
brn,2004,32570
brn,2005,33182
brn,2006,33645
brn,2007,33981
brn,2008,34234
brn,2009,34466
brn,2010,34728
brn,2011,35029
brn,2012,35350
brn,2013,35688
brn,2014,36035
brn,2015,36378
btn,1990,61546
btn,1991,61645
btn,1992,60875
btn,1993,59766
btn,1994,59063
btn,1995,59288
btn,1996,60620
btn,1997,62846
btn,1998,65631
btn,1999,68461
btn,2000,70954
btn,2001,73022
btn,2002,74742
btn,2003,76061
btn,2004,76942
btn,2005,77374
btn,2006,77314
btn,2007,76768
btn,2008,75813
btn,2009,74570
btn,2010,73138
btn,2011,71568
btn,2012,69879
btn,2013,68111
btn,2014,66300
btn,2015,64492
bwa,1990,168656
bwa,1991,175338
bwa,1992,182067
bwa,1993,188639
bwa,1994,194799
bwa,1995,200357
bwa,1996,205240
bwa,1997,209446
bwa,1998,212960
bwa,1999,215795
bwa,2000,217980
bwa,2001,219489
bwa,2002,220340
bwa,2003,220671
bwa,2004,220656
bwa,2005,220441
bwa,2006,220110
bwa,2007,219675
bwa,2008,219090
bwa,2009,218272
bwa,2010,217185
bwa,2011,215822
bwa,2012,214278
bwa,2013,212773
bwa,2014,211581
bwa,2015,210904
caf,1990,338923
caf,1991,349568
caf,1992,360147
caf,1993,370717
caf,1994,381377
caf,1995,392208
caf,1996,403181
caf,1997,414251
caf,1998,425441
caf,1999,436789
caf,2000,448300
caf,2001,459962
caf,2002,471721
caf,2003,483487
caf,2004,495150
caf,2005,506604
caf,2006,517844
caf,2007,528834
caf,2008,539410
caf,2009,549377
caf,2010,558605
caf,2011,567047
caf,2012,574763
caf,2013,581916
caf,2014,588736
caf,2015,595406
can,1990,1887250
can,1991,1905849
can,1992,1927298
can,1993,1949769
can,1994,1971261
can,1995,1990381
can,1996,2005340
can,1997,2016201
can,1998,2025684
can,1999,2037810
can,2000,2055089
can,2001,2078920
can,2002,2107275
can,2003,2135121
can,2004,2155499
can,2005,2163566
can,2006,2157817
can,2007,2140253
can,2008,2113899
can,2009,2083378
can,2010,2052390
can,2011,2021511
can,2012,1990653
can,2013,1962093
can,2014,1938415
can,2015,1921417
che,1990,383405
che,1991,383713
che,1992,388560
che,1993,396133
che,1994,403832
che,1995,409794
che,1996,413207
che,1997,414637
che,1998,415280
che,1999,416973
che,2000,420953
che,2001,427553
che,2002,436016
che,2003,445152
che,2004,453274
che,2005,459137
che,2006,462462
che,2007,463545
che,2008,462436
che,2009,459358
che,2010,454554
che,2011,447958
che,2012,439712
che,2013,430571
che,2014,421525
che,2015,413327
chl,1990,1179015
chl,1991,1179571
chl,1992,1187080
chl,1993,1201287
chl,1994,1221465
chl,1995,1246770
chl,1996,1277088
chl,1997,1311722
chl,1998,1348407
chl,1999,1384239
chl,2000,1416854
chl,2001,1445624
chl,2002,1470196
chl,2003,1488857
chl,2004,1499744
chl,2005,1501698
chl,2006,1494113
chl,2007,1477712
chl,2008,1454457
chl,2009,1427147
chl,2010,1398152
chl,2011,1367938
chl,2012,1336879
chl,2013,1307127
chl,2014,1281197
chl,2015,1260872
chn,1990,106643748
chn,1991,102636571
chn,1992,99346656
chn,1993,97062161
chn,1994,96077468
chn,1995,96538173
chn,1996,98659926
chn,1997,102249821
chn,1998,106525395
chn,1999,110407846
chn,2000,113111011
chn,2001,114360667
chn,2002,114344945
chn,2003,113312411
chn,2004,111703270
chn,2005,109857448
chn,2006,107809428
chn,2007,105484318
chn,2008,102997083
chn,2009,100473206
chn,2010,98014743
chn,2011,95695824
chn,2012,93551043
chn,2013,91590188
chn,2014,89800312
chn,2015,88177628
civ,1990,1397334
civ,1991,1473661
civ,1992,1555523
civ,1993,1640459
civ,1994,1725081
civ,1995,1806691
civ,1996,1884690
civ,1997,1958967
civ,1998,2027957
civ,1999,2089975
civ,2000,2143968
civ,2001,2189075
civ,2002,2225838
civ,2003,2256435
civ,2004,2284001
civ,2005,2310923
civ,2006,2337966
civ,2007,2364850
civ,2008,2391673
civ,2009,2418221
civ,2010,2444386
civ,2011,2470411
civ,2012,2496637
civ,2013,2523097
civ,2014,2549756
civ,2015,2576576
cmr,1990,1415264
cmr,1991,1468305
cmr,1992,1523427
cmr,1993,1579616
cmr,1994,1635527
cmr,1995,1690129
cmr,1996,1742822
cmr,1997,1793607
cmr,1998,1842801
cmr,1999,1891010
cmr,2000,1938560
cmr,2001,1986078
cmr,2002,2033121
cmr,2003,2077755
cmr,2004,2117358
cmr,2005,2150387
cmr,2006,2175506
cmr,2007,2194135
cmr,2008,2210819
cmr,2009,2231815
cmr,2010,2261445
cmr,2011,2301301
cmr,2012,2349519
cmr,2013,2402671
cmr,2014,2455650
cmr,2015,2504555
cod,1990,4442052
cod,1991,4622856
cod,1992,4817283
cod,1993,5015972
cod,1994,5206174
cod,1995,5379162
cod,1996,5531252
cod,1997,5666266
cod,1998,5792274
cod,1999,5921188
cod,2000,6061875
cod,2001,6217384
cod,2002,6385901
cod,2003,6565702
cod,2004,6753330
cod,2005,6946619
cod,2006,7145658
cod,2007,7352789
cod,2008,7570683
cod,2009,7802850
cod,2010,8051928
cod,2011,8318146
cod,2012,8601048
cod,2013,8901571
cod,2014,9220635
cod,2015,9558349
cog,1990,292800
cog,1991,301517
cog,1992,310170
cog,1993,318715
cog,1994,327089
cog,1995,335266
cog,1996,343202
cog,1997,350941
cog,1998,358638
cog,1999,366507
cog,2000,374692
cog,2001,383306
cog,2002,392305
cog,2003,401515
cog,2004,410673
cog,2005,419615
cog,2006,428214
cog,2007,436593
cog,2008,445148
cog,2009,454436
cog,2010,464813
cog,2011,476370
cog,2012,488868
cog,2013,501958
cog,2014,515121
cog,2015,527933
col,1990,3850948
col,1991,3898420
col,1992,3950572
col,1993,4004253
col,1994,4055318
col,1995,4100911
col,1996,4139065
col,1997,4170753
col,1998,4199620
col,1999,4231009
col,2000,4268484
col,2001,4313261
col,2002,4363218
col,2003,4414490
col,2004,4461562
col,2005,4500361
col,2006,4529596
col,2007,4550134
col,2008,4562682
col,2009,4568714
col,2010,4569345
col,2011,4565020
col,2012,4555396
col,2013,4540017
col,2014,4518187
col,2015,4489736
com,1990,64170
com,1991,66925
com,1992,70001
com,1993,73179
com,1994,76161
com,1995,78740
com,1996,80851
com,1997,82570
com,1998,83948
com,1999,85097
com,2000,86110
com,2001,86978
com,2002,87719
com,2003,88501
com,2004,89541
com,2005,90989
com,2006,92905
com,2007,95246
com,2008,97905
com,2009,100722
com,2010,103576
com,2011,106434
com,2012,109299
com,2013,112107
com,2014,114782
com,2015,117268
cpv,1990,41910
cpv,1991,43627
cpv,1992,45720
cpv,1993,48049
cpv,1994,50419
cpv,1995,52668
cpv,1996,54754
cpv,1997,56672
cpv,1998,58395
cpv,1999,59900
cpv,2000,61182
cpv,2001,62232
cpv,2002,63046
cpv,2003,63621
cpv,2004,63960
cpv,2005,64081
cpv,2006,63968
cpv,2007,63667
cpv,2008,63322
cpv,2009,63124
cpv,2010,63214
cpv,2011,63644
cpv,2012,64376
cpv,2013,65345
cpv,2014,66447
cpv,2015,67590
cri,1990,303378
cri,1991,312013
cri,1992,321972
cri,1993,333117
cri,1994,345289
cri,1995,358255
cri,1996,371981
cri,1997,386159
cri,1998,399946
cri,1999,412280
cri,2000,422371
cri,2001,429945
cri,2002,435119
cri,2003,438045
cri,2004,439043
cri,2005,438429
cri,2006,436197
cri,2007,432440
cri,2008,427718
cri,2009,422734
cri,2010,418041
cri,2011,413853
cri,2012,410178
cri,2013,407120
cri,2014,404718
cri,2015,402972
cub,1990,851612
cub,1991,806770
cub,1992,770492
cub,1993,744786
cub,1994,731515
cub,1995,731399
cub,1996,746175
cub,1997,774162
cub,1998,808357
cub,1999,839186
cub,2000,859691
cub,2001,867348
cub,2002,863835
cub,2003,851653
cub,2004,835096
cub,2005,817476
cub,2006,798963
cub,2007,778786
cub,2008,758268
cub,2009,738926
cub,2010,721801
cub,2011,707797
cub,2012,696726
cub,2013,687173
cub,2014,677001
cub,2015,664738
cym,1999,2005
cym,2000,2097
cym,2001,2153
cym,2002,2211
cym,2003,2267
cym,2004,2272
cym,2005,2695
cym,2006,2671
cyp,1990,52100
cyp,1991,53313
cyp,1992,47097
cyp,1993,49270
cyp,1994,51598
cyp,1995,53622
cyp,1996,55454
cyp,1997,55955
cyp,1998,56731
cyp,1999,56754
cyp,2000,56773
cyp,2001,54522
cyp,2002,54624
cyp,2003,54726
cyp,2004,55550
cyp,2005,55414
cyp,2006,55419
cyp,2007,62945
cyp,2008,61631
cyp,2009,60136
cyp,2010,58562
cyp,2011,56916
cyp,2012,55227
cyp,2013,53647
cyp,2014,52358
cyp,2015,51495
cze,1990,886118
cze,1991,876751
cze,1992,854958
cze,1993,824794
cze,1994,792180
cze,1995,761628
cze,1996,733979
cze,1997,708514
cze,1998,686284
cze,1999,668137
cze,2000,654440
cze,2001,646508
cze,2002,643884
cze,2003,642928
cze,2004,638593
cze,2005,627430
cze,2006,608038
cze,2007,582002
cze,2008,552502
cze,2009,524228
cze,2010,500644
cze,2011,482490
cze,2012,468898
cze,2013,459756
cze,2014,454526
cze,2015,452636
deu,1990,4098120
deu,1991,4076184
deu,1992,4110963
deu,1993,4187550
deu,1994,4284826
deu,1995,4385722
deu,1996,4486440
deu,1997,4585994
deu,1998,4673603
deu,1999,4737368
deu,2000,4769198
deu,2001,4763125
deu,2002,4721141
deu,2003,4653421
deu,2004,4575318
deu,2005,4498433
deu,2006,4425591
deu,2007,4354642
deu,2008,4286269
deu,2009,4220028
deu,2010,4155574
deu,2011,4094735
deu,2012,4038588
deu,2013,3984943
deu,2014,3930515
deu,2015,3873225
dji,1990,65583
dji,1991,67616
dji,1992,68913
dji,1993,69858
dji,1994,71008
dji,1995,72757
dji,1996,75220
dji,1997,78231
dji,1998,81565
dji,1999,84890
dji,2000,87945
dji,2001,90692
dji,2002,93175
dji,2003,95338
dji,2004,97131
dji,2005,98530
dji,2006,99497
dji,2007,100051
dji,2008,100299
dji,2009,100395
dji,2010,100454
dji,2011,100514
dji,2012,100572
dji,2013,100659
dji,2014,100803
dji,2015,101019
dma,1998,7922
dma,1999,7819
dma,2000,7788
dma,2001,7005
dma,2002,7003
dma,2003,7014
dma,2004,7013
dma,2005,7053
dnk,1990,339577
dnk,1991,328256
dnk,1992,315975
dnk,1993,303836
dnk,1994,293278
dnk,1995,285379
dnk,1996,280384
dnk,1997,278088
dnk,1998,278541
dnk,1999,281664
dnk,2000,287252
dnk,2001,295458
dnk,2002,305964
dnk,2003,317498
dnk,2004,328393
dnk,2005,337402
dnk,2006,344050
dnk,2007,348512
dnk,2008,351014
dnk,2009,352050
dnk,2010,352022
dnk,2011,350889
dnk,2012,348576
dnk,2013,345439
dnk,2014,341930
dnk,2015,338397
dom,1990,845657
dom,1991,852001
dom,1992,858376
dom,1993,864783
dom,1994,871179
dom,1995,877571
dom,1996,883938
dom,1997,890394
dom,1998,897212
dom,1999,904762
dom,2000,913276
dom,2001,922840
dom,2002,933327
dom,2003,944499
dom,2004,956003
dom,2005,967547
dom,2006,979036
dom,2007,990439
dom,2008,1001609
dom,2009,1012392
dom,2010,1022656
dom,2011,1032330
dom,2012,1041351
dom,2013,1049626
dom,2014,1057061
dom,2015,1063604
dza,1990,3045540
dza,1991,3152891
dza,1992,3269088
dza,1993,3386631
dza,1994,3495312
dza,1995,3587550
dza,1996,3659978
dza,1997,3713746
dza,1998,3751309
dza,1999,3777116
dza,2000,3794161
dza,2001,3804757
dza,2002,3807152
dza,2003,3795759
dza,2004,3762823
dza,2005,3703949
dza,2006,3617328
dza,2007,3508326
dza,2008,3388654
dza,2009,3274243
dza,2010,3177212
dza,2011,3100870
dza,2012,3043981
dza,2013,3008345
dza,2014,2994606
dza,2015,3002471
ecu,1990,1199334
ecu,1991,1223772
ecu,1992,1247231
ecu,1993,1269172
ecu,1994,1288936
ecu,1995,1306060
ecu,1996,1320445
ecu,1997,1332256
ecu,1998,1341663
ecu,1999,1348956
ecu,2000,1354459
ecu,2001,1358043
ecu,2002,1359935
ecu,2003,1361243
ecu,2004,1363398
ecu,2005,1367382
ecu,2006,1373602
ecu,2007,1381659
ecu,2008,1390673
ecu,2009,1399339
ecu,2010,1406626
ecu,2011,1412456
ecu,2012,1416941
ecu,2013,1419507
ecu,2014,1419506
ecu,2015,1416555
egy,1990,6376813
egy,1991,6536232
egy,1992,6687985
egy,1993,6837242
egy,1994,6991494
egy,1995,7154770
egy,1996,7331321
egy,1997,7515756
egy,1998,7690944
egy,1999,7833622
egy,2000,7928042
egy,2001,7968463
egy,2002,7962596
egy,2003,7924949
egy,2004,7876823
egy,2005,7834791
egy,2006,7802165
egy,2007,7777493
egy,2008,7766797
egy,2009,7775994
egy,2010,7808802
egy,2011,7868868
egy,2012,7954751
egy,2013,8058324
egy,2014,8167774
egy,2015,8274057
eri,1990,441622
eri,1991,448420
eri,1992,449492
eri,1993,447037
eri,1994,444228
eri,1995,443440
eri,1996,445307
eri,1997,449341
eri,1998,455422
eri,1999,463086
eri,2000,471938
eri,2001,482358
eri,2002,494481
eri,2003,507391
eri,2004,519822
eri,2005,530968
eri,2006,540348
eri,2007,548496
eri,2008,556857
eri,2009,567469
eri,2010,581773
eri,2011,600078
eri,2012,621827
eri,2013,646522
eri,2014,673323
eri,2015,701475
esp,1990,3262224
esp,1991,3202130
esp,1992,3122880
esp,1993,3028331
esp,1994,2924303
esp,1995,2815880
esp,1996,2703364
esp,1997,2587913
esp,1998,2476516
esp,1999,2377805
esp,2000,2297754
esp,2001,2240300
esp,2002,2203771
esp,2003,2181544
esp,2004,2163701
esp,2005,2143217
esp,2006,2117755
esp,2007,2090066
esp,2008,2064312
esp,2009,2046818
esp,2010,2042027
esp,2011,2050288
esp,2012,2069468
esp,2013,2098451
esp,2014,2135413
esp,2015,2178449
est,1990,111469
est,1991,110120
est,1992,107985
est,1993,105651
est,1994,103923
est,1995,103324
est,1996,104143
est,1997,106072
est,1998,108346
est,1999,109864
est,2000,109849
est,2001,108099
est,2002,104901
est,2003,100553
est,2004,95538
est,2005,90264
est,2006,84756
est,2007,79037
est,2008,73539
est,2009,68787
est,2010,65159
est,2011,62833
est,2012,61724
est,2013,61591
est,2014,62057
est,2015,62816
eth,1990,5889244
eth,1991,6087851
eth,1992,6295918
eth,1993,6511705
eth,1994,6732694
eth,1995,6957213
eth,1996,7183666
eth,1997,7412835
eth,1998,7648209
eth,1999,7894719
eth,2000,8155376
eth,2001,8430930
eth,2002,8718552
eth,2003,9013174
eth,2004,9307819
eth,2005,9596933
eth,2006,9879584
eth,2007,10155704
eth,2008,10421809
eth,2009,10674038
eth,2010,10910114
eth,2011,11128076
eth,2012,11329657
eth,2013,11521003
eth,2014,11710760
eth,2015,11905421
fin,1990,313586
fin,1991,317328
fin,1992,322150
fin,1993,327098
fin,1994,330963
fin,1995,332921
fin,1996,332432
fin,1997,329804
fin,1998,326096
fin,1999,322861
fin,2000,321184
fin,2001,321438
fin,2002,323165
fin,2003,325582
fin,2004,327534
fin,2005,328181
fin,2006,327379
fin,2007,325422
fin,2008,322455
fin,2009,318763
fin,2010,314609
fin,2011,309933
fin,2012,304810
fin,2013,299801
fin,2014,295638
fin,2015,292827
fji,1990,80600
fji,1991,82608
fji,1992,84764
fji,1993,86816
fji,1994,88432
