country,year,bar_prm_icmp_2024_fe_zs
cmr,2000,65.55
cmr,2005,59.27
cmr,2010,47.88
cod,1970,19.0
cod,1975,29.3
cod,1980,38.37
cod,1985,34.94
cod,1990,28.28
cod,1995,45.46
cod,2000,37.28
cod,2005,33.3
cod,2010,32.94
cog,1970,17.5
cog,1975,27.9
cog,1980,27.9
cog,1985,18.9
cog,1990,3.33
cog,1995,0.04
cog,2000,28.19
cog,2005,23.88
cog,2010,15.9
col,1970,56.1
col,1975,56.1
col,1980,50.21
col,1985,41.23
col,1990,35.98
col,1995,34.08
col,2000,31.59
col,2005,26.21
col,2010,11.2
cri,1970,69.7
cri,1975,62.5
cri,1980,52.81
cri,1985,46.83
cri,1990,48.1
cri,1995,45.63
cri,2000,39.33
cri,2005,31.09
cri,2010,30.53
cub,1970,55.97
cub,1975,45.5
cub,1980,29.6
cub,1985,7.38
cub,1990,6.65
cub,1995,9.2
cub,2000,10.0
cub,2005,8.0
cub,2010,4.68
cyp,1970,49.16
cyp,1975,42.59
cyp,1980,14.67
cyp,1985,16.34
cyp,1990,6.57
cyp,1995,4.03
cyp,2000,2.43
cyp,2005,3.86
cyp,2010,2.12
cze,1970,36.9
cze,1975,30.13
cze,1980,22.6
cze,1985,15.41
cze,1990,9.27
cze,1995,0.13
cze,2000,0.15
cze,2005,0.04
cze,2010,0.61
deu,1970,60.6
deu,1975,55.2
deu,1980,46.2
deu,1985,39.1
deu,1990,14.44
deu,1995,16.11
deu,2000,25.33
deu,2005,2.7
deu,2010,2.73
dnk,1970,6.88
dnk,1975,1.39
dnk,1980,0.02
dnk,1985,0.02
dnk,1990,0.03
dnk,1995,0.04
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,56.7
dom,1975,50.14
dom,1980,46.97
dom,1985,47.68
dom,1990,41.17
dom,1995,46.82
dom,2000,21.48
dom,2005,16.84
dom,2010,11.5
dza,1970,20.3
dza,1975,32.52
dza,1980,35.21
dza,1985,36.26
dza,1990,36.84
dza,1995,42.97
dza,2000,43.24
dza,2005,43.18
dza,2010,37.32
ecu,1970,54.55
ecu,1975,53.4
ecu,1980,41.3
ecu,1985,36.87
ecu,1990,33.29
ecu,1995,33.6
ecu,2000,32.64
ecu,2005,34.88
ecu,2010,38.74
egy,1970,4.2
egy,1975,7.1
egy,1980,11.8
egy,1985,11.5
egy,1990,5.12
egy,1995,0.04
egy,2000,13.08
egy,2005,6.14
egy,2010,0.04
esp,1970,45.8
esp,1975,45.8
esp,1980,17.4
esp,1985,25.33
esp,1990,14.79
esp,1995,8.22
esp,2000,7.46
esp,2005,5.32
esp,2010,8.49
est,1970,18.5
est,1975,18.5
est,1980,7.8
est,1985,7.8
est,1990,7.5
est,1995,0.57
est,2000,0.97
est,2005,4.52
est,2010,0.06
fin,1970,42.46
fin,1975,17.54
fin,1980,17.69
fin,1985,16.64
fin,1990,18.26
fin,1995,13.07
fin,2000,13.18
fin,2005,10.23
fin,2010,0.0
fji,1970,67.7
fji,1975,57.4
fji,1980,46.9
fji,1985,31.0
fji,1990,3.62
fji,1995,3.14
fji,2000,15.5
fji,2005,12.6
fji,2010,2.6
fra,1970,52.85
fra,1975,50.31
fra,1980,65.25
fra,1985,26.5
fra,1990,21.44
fra,1995,11.78
fra,2000,2.42
fra,2005,1.67
fra,2010,0.12
gab,1970,42.01
gab,1975,34.96
gab,1980,34.96
gab,1985,27.4
gab,1990,27.4
gab,1995,29.41
gab,2000,30.57
gab,2005,25.86
gab,2010,16.86
gbr,1970,42.48
gbr,1975,37.81
gbr,1980,26.54
gbr,1985,21.38
gbr,1990,20.24
gbr,1995,23.44
gbr,2000,9.21
gbr,2005,6.59
gbr,2010,6.31
gha,1970,9.8
gha,1975,15.24
gha,1980,19.85
gha,1985,16.85
gha,1990,18.08
gha,1995,22.59
gha,2000,16.79
gha,2005,12.4
gha,2010,11.57
gmb,1970,0.9
gmb,1975,2.3
gmb,1980,4.91
gmb,1985,3.38
gmb,1990,4.36
gmb,1995,7.83
gmb,2000,0.35
gmb,2005,0.04
gmb,2010,0.51
grc,1970,53.09
grc,1975,58.73
grc,1980,41.3
grc,1985,29.99
grc,1990,13.29
grc,1995,9.63
grc,2000,7.74
grc,2005,4.57
grc,2010,4.83
gtm,1970,33.59
gtm,1975,37.27
gtm,1980,38.2
gtm,1985,39.89
gtm,1990,44.94
gtm,1995,46.5
gtm,2000,48.2
gtm,2005,52.2
gtm,2010,47.77
guy,1970,74.9
guy,1975,69.3
guy,1980,58.93
guy,1985,43.49
guy,1990,39.01
guy,1995,24.49
guy,2000,24.5
guy,2005,20.31
guy,2010,7.47
hkg,1970,44.7
hkg,1975,44.3
hkg,1980,31.5
hkg,1985,14.4
hkg,1990,4.1
hkg,1995,6.26
hkg,2000,4.56
hkg,2005,2.07
hkg,2010,1.1
hnd,1970,48.4
hnd,1975,56.9
hnd,1980,61.1
hnd,1985,56.1
hnd,1990,52.88
hnd,1995,58.67
hnd,2000,56.75
hnd,2005,47.44
hnd,2010,35.72
hrv,1970,42.69
hrv,1975,42.69
hrv,1980,29.35
hrv,1985,29.35
hrv,1990,22.4
hrv,1995,12.96
hrv,2000,7.38
hrv,2005,0.47
hrv,2010,0.36
hti,1970,17.6
hti,1975,17.2
hti,1980,25.1
hti,1985,32.15
hti,1990,34.69
hti,1995,37.87
hti,2000,39.45
hti,2005,21.07
hti,2010,57.53
hun,1970,55.5
hun,1975,40.6
hun,1980,34.8
hun,1985,31.87
hun,1990,25.63
hun,1995,1.63
hun,2000,1.6
hun,2005,3.02
hun,2010,1.2
idn,1970,57.0
idn,1975,59.9
idn,1980,65.6
idn,1985,32.23
idn,1990,34.13
idn,1995,53.06
idn,2000,57.28
idn,2005,35.38
idn,2010,27.6
ind,1970,21.5
ind,1975,10.2
ind,1980,12.0
ind,1985,16.66
ind,1990,16.03
ind,1995,19.65
ind,2000,15.49
ind,2005,16.85
ind,2010,17.76
irl,1970,24.04
irl,1975,25.14
irl,1980,9.0
irl,1985,10.58
irl,1990,5.14
irl,1995,3.44
irl,2000,2.85
irl,2005,2.59
irl,2010,2.36
irn,1970,11.99
irn,1975,17.03
irn,1980,19.08
irn,1985,28.35
irn,1990,35.16
irn,1995,32.93
irn,2000,21.99
irn,2005,14.17
irn,2010,0.83
irq,1970,6.83
irq,1975,16.58
irq,1980,17.82
irq,1985,9.04
irq,1990,39.04
irq,1995,57.62
irq,2000,46.05
irq,2005,41.84
irq,2010,6.23
isl,1970,43.03
isl,1975,30.42
isl,1980,34.86
isl,1985,27.53
isl,1990,20.6
isl,1995,20.25
isl,2000,17.75
isl,2005,10.67
isl,2010,7.5
isr,1970,23.0
isr,1975,19.98
isr,1980,12.3
isr,1985,11.83
isr,1990,11.76
isr,1995,9.34
isr,2000,8.74
isr,2005,7.22
isr,2010,2.28
ita,1970,54.2
ita,1975,43.46
ita,1980,19.58
ita,1985,13.0
ita,1990,6.76
ita,1995,3.2
ita,2000,2.2
ita,2005,1.32
ita,2010,0.72
jam,1970,78.1
jam,1975,61.3
jam,1980,39.1
jam,1985,31.12
jam,1990,22.35
jam,1995,7.76
jam,2000,5.87
jam,2005,2.75
jam,2010,1.71
jor,1970,21.6
jor,1975,21.02
jor,1980,22.7
jor,1985,5.06
jor,1990,7.07
jor,1995,25.49
jor,2000,19.41
jor,2005,7.92
jor,2010,4.5
jpn,1970,20.94
jpn,1975,20.94
jpn,1980,5.8
jpn,1985,5.8
jpn,1990,5.26
jpn,1995,3.93
jpn,2000,2.11
jpn,2005,1.87
jpn,2010,2.71
kaz,1970,18.4
kaz,1975,18.4
kaz,1980,7.19
kaz,1985,7.19
kaz,1990,6.2
kaz,1995,0.52
kaz,2000,0.5
kaz,2005,0.23
kaz,2010,5.6
ken,1970,34.1
ken,1975,36.37
ken,1980,45.13
ken,1985,52.95
ken,1990,72.56
ken,1995,62.69
ken,2000,61.02
ken,2005,53.27
ken,2010,58.48
kgz,1970,17.46
kgz,1975,17.61
kgz,1980,9.87
kgz,1985,9.87
kgz,1990,8.71
kgz,1995,8.71
kgz,2000,11.08
kgz,2005,0.83
kgz,2010,0.86
khm,1970,35.57
khm,1975,47.05
khm,1980,53.65
khm,1985,48.16
khm,1990,53.36
khm,1995,61.26
khm,2000,59.61
khm,2005,60.9
khm,2010,60.41
kor,1970,51.1
kor,1975,41.3
kor,1980,24.0
kor,1985,9.43
kor,1990,2.01
kor,1995,0.4
kor,2000,0.21
kor,2005,0.24
kor,2010,0.1
kwt,1970,28.4
kwt,1975,12.6
kwt,1980,8.7
kwt,1985,5.51
kwt,1990,5.2
kwt,1995,5.24
kwt,2000,45.13
kwt,2005,33.19
kwt,2010,28.26
lao,1970,28.6
lao,1975,36.34
lao,1980,43.1
lao,1985,41.9
lao,1990,36.34
lao,1995,33.73
lao,2000,32.18
lao,2005,29.69
lao,2010,20.07
lbr,1970,1.6
lbr,1975,4.6
lbr,1980,7.15
lbr,1985,10.39
lbr,1990,16.93
lbr,1995,19.32
lbr,2000,16.35
lbr,2005,22.52
lbr,2010,33.48
lby,1970,8.79
lby,1975,18.9
lby,1980,19.5
lby,1985,37.0
lby,1990,30.75
lby,1995,14.99
lby,2000,2.72
lby,2005,0.05
lby,2010,4.08
lka,1970,29.1
lka,1975,41.4
lka,1980,38.0
lka,1985,32.58
lka,1990,15.29
lka,1995,7.3
lka,2000,4.6
lka,2005,5.46
lka,2010,2.02
lso,1970,83.3
lso,1975,79.2
lso,1980,75.87
lso,1985,64.5
lso,1990,59.64
lso,1995,56.42
lso,2000,53.31
lso,2005,45.18
lso,2010,57.47
ltu,1970,2.8
ltu,1975,2.8
ltu,1980,0.3
ltu,1985,0.3
ltu,1990,0.2
ltu,1995,0.73
ltu,2000,1.99
ltu,2005,0.4
ltu,2010,1.13
lux,1970,35.3
lux,1975,35.3
lux,1980,27.27
lux,1985,26.45
lux,1990,17.87
lux,1995,13.43
lux,2000,11.26
lux,2005,0.03
lux,2010,13.3
lva,1970,18.5
lva,1975,18.5
lva,1980,7.11
lva,1985,7.11
lva,1990,6.3
lva,1995,0.66
lva,2000,1.3
lva,2005,2.48
lva,2010,0.04
mac,1970,60.0
mac,1975,53.57
mac,1980,49.63
mac,1985,43.54
mac,1990,36.5
mac,1995,17.6
mac,2000,14.5
mac,2005,7.26
mac,2010,1.34
mar,1970,5.7
mar,1975,8.43
mar,1980,12.05
mar,1985,13.92
mar,1990,17.59
mar,1995,21.55
mar,2000,19.54
mar,2005,21.45
mar,2010,22.35
mda,1970,6.7
mda,1975,6.7
mda,1980,1.2
mda,1985,1.2
mda,1990,0.8
mda,1995,2.73
mda,2000,2.04
mda,2005,2.11
mda,2010,0.76
mdv,1970,31.28
mdv,1975,34.45
mdv,1980,34.45
mdv,1985,35.62
mdv,1990,42.79
mdv,1995,45.08
mdv,2000,51.51
mdv,2005,24.35
mdv,2010,18.54
mex,1970,53.46
mex,1975,52.3
mex,1980,48.2
mex,1985,44.26
mex,1990,33.95
mex,1995,33.05
mex,2000,29.86
mex,2005,19.25
mex,2010,14.69
mli,1970,3.0
mli,1975,9.7
mli,1980,13.03
mli,1985,15.32
mli,1990,16.52
mli,1995,16.17
mli,2000,15.18
mli,2005,15.12
mli,2010,9.61
mlt,1970,39.06
mlt,1975,17.6
mlt,1980,0.39
mlt,1985,5.64
mlt,1990,3.31
mlt,1995,3.26
mlt,2000,2.15
mlt,2005,1.66
mlt,2010,2.24
mmr,1970,18.99
mmr,1975,28.1
mmr,1980,38.94
mmr,1985,43.9
mmr,1990,45.25
mmr,1995,56.32
mmr,2000,60.96
mmr,2005,56.54
mmr,2010,42.0
mng,1970,28.47
mng,1975,20.83
mng,1980,15.16
mng,1985,8.8
mng,1990,4.86
mng,1995,2.84
mng,2000,7.72
mng,2005,7.63
mng,2010,3.93
moz,1970,4.0
moz,1975,4.0
moz,1980,14.9
moz,1985,17.17
moz,1990,14.3
moz,1995,18.41
moz,2000,25.47
moz,2005,20.85
moz,2010,17.1
mrt,1970,28.6
mrt,1975,28.6
mrt,1980,30.8
mrt,1985,30.8
mrt,1990,33.3
mrt,1995,34.08
mrt,2000,35.49
mrt,2005,40.68
mrt,2010,64.82
mus,1970,58.2
mus,1975,56.64
mus,1980,57.74
mus,1985,48.7
mus,1990,38.5
mus,1995,42.08
mus,2000,35.29
mus,2005,23.01
mus,2010,10.79
mwi,1970,39.0
mwi,1975,42.3
mwi,1980,35.01
mwi,1985,44.41
mwi,1990,52.04
mwi,1995,51.07
mwi,2000,56.82
mwi,2005,68.92
mwi,2010,73.86
mys,1970,49.72
mys,1975,54.28
mys,1980,34.17
mys,1985,29.89
mys,1990,15.3
mys,1995,12.58
mys,2000,9.27
mys,2005,7.68
mys,2010,5.87
nam,1970,37.12
nam,1975,42.0
nam,1980,33.66
nam,1985,34.83
nam,1990,41.82
nam,1995,44.4
nam,2000,46.8
nam,2005,43.35
nam,2010,45.2
ner,1970,1.8
ner,1975,2.9
ner,1980,5.74
ner,1985,7.59
ner,1990,12.22
ner,1995,14.67
ner,2000,13.59
ner,2005,13.66
ner,2010,12.33
nic,1970,28.73
nic,1975,26.24
nic,1980,27.89
nic,1985,23.4
nic,1990,35.47
nic,1995,36.92
nic,2000,35.77
nic,2005,33.45
nic,2010,34.02
nld,1970,13.16
nld,1975,7.12
nld,1980,5.69
nld,1985,6.82
nld,1990,5.16
nld,1995,6.54
nld,2000,5.02
nld,2005,3.08
nld,2010,2.44
nor,1970,50.9
nor,1975,39.5
nor,1980,17.3
nor,1985,12.08
nor,1990,10.23
nor,1995,5.24
nor,2000,3.33
nor,2005,0.06
nor,2010,0.06
npl,1970,0.8
npl,1975,1.14
npl,1980,1.9
npl,1985,6.19
npl,1990,8.15
npl,1995,17.65
npl,2000,22.14
npl,2005,34.82
npl,2010,43.65
nzl,1970,1.45
nzl,1975,0.92
nzl,1980,19.68
nzl,1985,25.87
nzl,1990,22.1
nzl,1995,26.22
nzl,2000,15.34
nzl,2005,18.16
nzl,2010,65.63
pak,1970,5.91
pak,1975,6.0
pak,1980,7.6
pak,1985,7.3
pak,1990,10.1
pak,1995,8.29
pak,2000,9.62
pak,2005,15.88
pak,2010,15.57
pan,1970,48.74
pan,1975,44.4
pan,1980,34.4
pan,1985,29.89
pan,1990,29.06
pan,1995,26.01
pan,2000,23.42
pan,2005,20.28
pan,2010,17.07
per,1970,43.9
per,1975,39.8
per,1980,37.0
per,1985,30.44
per,1990,28.47
per,1995,25.46
per,2000,19.15
per,2005,16.06
per,2010,17.0
phl,1970,57.4
phl,1975,46.9
phl,1980,42.1
phl,1985,48.04
phl,1990,26.96
phl,1995,22.25
phl,2000,17.35
phl,2005,12.17
phl,2010,9.41
png,1970,22.5
png,1975,17.72
png,1980,28.6
png,1985,18.16
png,1990,24.85
png,1995,54.8
png,2000,60.7
png,2005,62.55
png,2010,57.8
pol,1970,38.2
pol,1975,33.2
pol,1980,22.2
pol,1985,16.76
pol,1990,14.82
pol,1995,7.29
pol,2000,6.8
pol,2005,3.5
pol,2010,1.17
prt,1970,74.2
prt,1975,71.1
prt,1980,60.5
prt,1985,55.32
prt,1990,45.53
prt,1995,29.62
prt,2000,17.98
prt,2005,12.7
prt,2010,10.43
pry,1970,71.8
pry,1975,64.6
pry,1980,63.0
pry,1985,57.63
pry,1990,55.09
pry,1995,60.34
pry,2000,52.04
pry,2005,27.41
pry,2010,29.13
qat,1970,5.8
qat,1975,8.91
qat,1980,8.91
qat,1985,12.7
qat,1990,10.54
qat,1995,9.24
qat,2000,3.99
qat,2005,4.29
qat,2010,24.71
rou,1970,13.05
rou,1975,11.38
rou,1980,3.52
rou,1985,3.3
rou,1990,1.9
rou,1995,3.25
rou,2000,4.96
rou,2005,3.24
rou,2010,3.02
rus,1970,10.58
rus,1975,0.26
rus,1980,0.22
rus,1985,0.23
rus,1990,0.2
rus,1995,0.3
rus,2000,0.8
rus,2005,0.68
rus,2010,0.69
rwa,1970,19.72
rwa,1975,19.72
rwa,1980,32.1
rwa,1985,35.79
rwa,1990,35.64
rwa,1995,37.82
rwa,2000,42.52
rwa,2005,43.75
rwa,2010,39.51
sau,1970,16.56
sau,1975,24.73
sau,1980,24.73
sau,1985,29.67
sau,1990,29.67
sau,1995,28.69
sau,2000,21.88
sau,2005,15.85
sau,2010,6.47
sdn,1970,8.95
sdn,1975,14.66
sdn,1980,14.3
sdn,1985,21.8
sdn,1990,24.32
sdn,1995,25.06
sdn,2000,26.77
sdn,2005,31.67
sdn,2010,31.93
sen,1970,29.6
sen,1975,32.6
sen,1980,32.59
sen,1985,29.89
sen,1990,26.08
sen,1995,25.5
sen,2000,21.22
sen,2005,24.93
sen,2010,30.02
sgp,1970,33.2
sgp,1975,54.0
sgp,1980,42.24
sgp,1985,42.73
sgp,1990,37.81
sgp,1995,4.69
sgp,2000,3.24
sgp,2005,8.74
sgp,2010,1.08
sle,1970,5.15
sle,1975,9.17
sle,1980,12.7
sle,1985,15.58
sle,1990,17.37
sle,1995,27.86
sle,2000,25.81
sle,2005,13.32
sle,2010,0.02
slv,1970,50.44
slv,1975,53.0
slv,1980,54.59
slv,1985,52.47
slv,1990,51.9
slv,1995,44.17
slv,2000,37.95
slv,2005,36.13
slv,2010,38.19
srb,1970,59.9
srb,1975,54.1
srb,1980,44.9
srb,1985,32.58
srb,1990,28.24
srb,1995,19.44
srb,2000,16.49
srb,2005,0.51
srb,2010,0.69
svk,1970,36.9
svk,1975,30.13
svk,1980,22.6
svk,1985,15.99
svk,1990,9.98
svk,1995,7.26
svk,2000,8.11
svk,2005,0.52
svk,2010,0.04
svn,1970,41.45
svn,1975,35.5
svn,1980,28.05
svn,1985,3.4
svn,1990,2.1
svn,1995,0.5
svn,2000,0.4
svn,2005,0.23
svn,2010,0.02
swe,1970,19.63
swe,1975,7.74
swe,1980,0.69
swe,1985,0.05
swe,1990,0.04
swe,1995,0.0
swe,2000,1.45
swe,2005,1.03
swe,2010,1.17
swz,1970,45.55
swz,1975,47.0
swz,1980,33.43
swz,1985,32.13
swz,1990,36.21
swz,1995,37.57
swz,2000,40.43
swz,2005,48.97
swz,2010,45.52
syr,1970,22.4
syr,1975,27.6
syr,1980,29.67
syr,1985,33.02
syr,1990,54.89
syr,1995,67.54
syr,2000,63.36
syr,2005,48.01
syr,2010,40.99
tgo,1970,10.5
tgo,1975,14.0
tgo,1980,14.0
tgo,1985,17.42
tgo,1990,34.07
tgo,1995,34.35
tgo,2000,31.17
tgo,2005,28.16
tgo,2010,23.42
tha,1970,76.4
tha,1975,80.32
tha,1980,75.1
tha,1985,70.75
tha,1990,66.82
tha,1995,54.29
tha,2000,42.05
tha,2005,18.4
tha,2010,9.94
tjk,1970,8.58
tjk,1975,8.58
tjk,1980,2.74
tjk,1985,2.74
tjk,1990,1.36
tjk,1995,0.99
tjk,2000,1.22
tjk,2005,0.04
tjk,2010,0.04
ton,1970,46.65
ton,1975,16.17
ton,1980,16.17
ton,1985,36.9
ton,1990,6.77
ton,1995,5.26
ton,2000,8.1
ton,2005,6.0
ton,2010,1.96
tto,1970,60.0
tto,1975,57.4
tto,1980,48.1
tto,1985,40.68
tto,1990,21.13
tto,1995,13.54
tto,2000,10.33
tto,2005,11.27
tto,2010,5.17
tun,1970,13.29
tun,1975,27.0
tun,1980,40.7
tun,1985,39.3
tun,1990,37.59
tun,1995,35.38
tun,2000,37.57
tun,2005,27.09
tun,2010,16.78
tur,1970,33.7
tur,1975,43.9
tur,1980,49.6
tur,1985,57.57
tur,1990,55.96
tur,1995,55.1
tur,2000,52.28
tur,2005,44.46
tur,2010,20.87
tza,1970,37.54
tza,1975,37.54
tza,1980,57.14
tza,1985,57.14
tza,1990,70.52
tza,1995,69.87
tza,2000,70.34
tza,2005,75.31
tza,2010,74.56
uga,1970,32.6
uga,1975,41.85
uga,1980,46.7
uga,1985,44.22
uga,1990,50.99
uga,1995,61.42
uga,2000,64.29
uga,2005,55.96
uga,2010,62.73
ukr,1970,8.18
ukr,1975,5.02
ukr,1980,1.13
ukr,1985,1.13
ukr,1990,0.67
ukr,1995,0.87
ukr,2000,1.33
ukr,2005,10.18
ukr,2010,21.53
ury,1970,55.1
ury,1975,44.4
ury,1980,37.36
ury,1985,32.1
ury,1990,40.4
ury,1995,29.6
ury,2000,31.07
ury,2005,28.22
ury,2010,25.73
usa,1970,2.85
usa,1975,1.7
usa,1980,1.1
usa,1985,1.2
usa,1990,1.66
usa,1995,1.32
usa,2000,1.19
usa,2005,1.21
usa,2010,0.4
ven,1970,43.0
ven,1975,46.7
ven,1980,39.7
ven,1985,52.66
ven,1990,49.63
ven,1995,52.58
ven,2000,35.71
ven,2005,21.57
ven,2010,17.24
vnm,1970,43.64
vnm,1975,43.64
vnm,1980,35.7
vnm,1985,76.66
vnm,1990,76.98
vnm,1995,50.99
vnm,2000,35.04
vnm,2005,17.37
vnm,2010,12.83
yem,1970,0.04
yem,1975,1.0
yem,1980,0.77
yem,1985,2.98
yem,1990,4.81
yem,1995,5.17
yem,2000,12.74
yem,2005,9.27
yem,2010,0.05
zaf,1970,35.6
zaf,1975,44.8
zaf,1980,50.65
zaf,1985,49.3
zaf,1990,33.5
zaf,1995,24.86
zaf,2000,11.94
zaf,2005,7.14
zaf,2010,7.3
zmb,1970,64.3
zmb,1975,38.74
zmb,1980,61.1
zmb,1985,45.39
zmb,1990,45.25
zmb,1995,56.7
zmb,2000,46.98
zmb,2005,49.76
zmb,2010,39.15
zwe,1970,62.92
zwe,1975,62.92
zwe,1980,54.3
zwe,1985,54.3
zwe,1990,36.44
zwe,1995,30.53
zwe,2000,28.73
zwe,2005,29.99
zwe,2010,39.5
