country,year,oecd_tsal_3_etop
idn,2009,2721.1858442969
idn,2010,2849.38676229509
idn,2012,2714.14182485961
ind,2000,24914.4204751311
ind,2001,26830.888030888
ind,2003,27380.9523809524
irl,1999,40523.0
irl,2000,40749.7363676566
irl,2001,41976.8054382741
irl,2002,43137.0884987463
irl,2003,45909.9530995409
irl,2004,50070.5483033873
irl,2005,52929.7004232692
irl,2006,55132.2142421523
irl,2007,60025.3807106599
irl,2008,61303.5076609054
irl,2009,68391.1705974418
irl,2010,60757.9468731413
irl,2011,62166.4709308845
irl,2012,62386.0767536053
irl,2013,63774.4610076534
irl,2014,65102.0091719686
irl,2015,64934.3629189031
isl,1999,30954.0
isl,2000,31394.2178674217
isl,2001,32305.8736448692
isl,2002,30550.7938954259
isl,2003,31433.0684569855
isl,2004,32153.0960528042
isl,2005,33917.294289953
isl,2006,36263.8199345519
isl,2007,33827.9196185893
isl,2008,33482.5189163843
isl,2009,34178.1256748353
isl,2010,29399.030431114
isl,2011,28411.5558694187
isl,2012,31898.7070827645
isl,2013,32840.2589805972
isr,2003,21054.4
isr,2004,23235.4326074161
isr,2005,25131.2079726327
isr,2006,21388.8888888889
isr,2007,23008.5753803596
isr,2008,27680.127207355
isr,2009,37874.1480338191
isr,2010,31543.4609207515
isr,2011,31972.63676472
isr,2012,37265.942692982
isr,2013,40240.7894868781
isr,2014,39112.4580763913
isr,2015,42596.9473090947
ita,1999,32602.0
ita,2000,35138.3018120447
ita,2001,39560.8847901594
ita,2002,38604.0446021401
ita,2003,40058.279670468
ita,2004,40112.5432820578
ita,2005,40917.158371976
ita,2006,40934.4944867774
ita,2007,42178.679337232
ita,2008,44040.8638961658
ita,2009,48869.8599672264
ita,2010,45653.3922875865
ita,2011,46059.7982626794
ita,2012,46899.925588539
ita,2013,46424.821313316
ita,2014,46096.1573630266
ita,2015,47155.328864842
jam,2000,9926.8149517588
jam,2001,8751.37395459976
jam,2002,12685.9488559892
jam,2003,16519.9890620727
jor,1999,27347.0
jor,2000,26475.0005917623
jor,2002,867.8125
jpn,2000,56306.6854652037
jpn,2001,56579.7659324386
jpn,2002,58286.2224756118
jpn,2003,59055.2420043494
jpn,2004,60104.2954798187
jpn,2005,62865.3043400166
jpn,2006,64498.5855959067
jpn,2007,63296.1099521414
jpn,2008,63184.2059917766
jpn,2009,64134.9554942279
jpn,2010,58074.8770613085
jpn,2011,59197.0494191904
jpn,2012,61273.5689602427
jpn,2013,62541.6009752966
jpn,2014,63614.6046425629
jpn,2015,64943.9093982057
kor,1999,62135.0
kor,2000,69666.0592387132
kor,2001,68448.546115949
kor,2002,74541.13497169
kor,2003,74843.1744027243
kor,2004,78351.1858265134
kor,2005,82789.8778174211
kor,2006,84138.9907373877
kor,2007,87617.4532455066
kor,2008,87327.2895139809
kor,2009,84528.7822961754
kor,2010,74042.7291698075
kor,2011,76423.4385348125
kor,2012,79525.5149023354
kor,2013,81896.8372432895
kor,2014,75202.2719605857
kor,2015,77979.2502616214
lka,2002,3319.14893617021
lka,2003,5072.58753202391
ltu,2015,19347.8462085089
lux,2003,111910.009649078
lux,2004,115899.480361012
lux,2005,123187.141136844
lux,2006,125895.131798964
lux,2007,124897.894736842
lux,2008,124231.197579257
lux,2009,139152.27976981
lux,2010,128181.201567428
lux,2011,125961.587903965
lux,2012,133297.102627675
lux,2013,138920.451880948
lux,2014,137404.072524096
lux,2015,137862.173069962
mex,2014,56115.2642362286
mex,2015,58753.8157949391
mys,1999,29822.0
mys,2000,29513.2919254658
mys,2001,23315.0310559006
mys,2002,29151.1656441718
nld,1999,54720.0
nld,2000,57907.2732236468
nld,2001,57807.6193473544
nld,2002,58913.2878152936
nld,2003,63585.7295749906
nld,2004,65910.3214476598
nld,2005,67847.5644615384
nld,2006,68445.8573858724
nld,2007,71737.8531073446
nld,2008,73963.5706057491
nld,2009,66041.5682569674
nld,2010,66402.6197742884
nld,2011,66116.740917917
nld,2012,68064.4983961729
nld,2013,66831.4622133318
nld,2014,66366.2246734791
nld,2015,69268.1417298468
nor,1999,27453.0
nor,2000,29050.624910358
nor,2001,35502.107267473
nor,2002,32694.5797042216
nor,2003,36805.5098784794
nor,2004,36679.4371178074
nor,2005,40949.5629636007
nor,2006,40784.8437812472
nor,2007,42325.2538484074
nor,2008,39016.1606948035
nor,2009,46495.410962416
nor,2010,42766.2784734668
nor,2011,44594.679719422
nor,2012,45930.6833530647
nor,2013,56451.5985509299
nor,2014,55943.5187513062
nor,2015,57912.8395377342
nzl,1999,32573.0
nzl,2000,33652.6192218044
nzl,2001,33940.7881335179
nzl,2002,35033.7151538947
nzl,2003,35077.849861754
nzl,2004,36062.8393610295
nzl,2005,36894.0830504773
nzl,2006,36602.163645795
nzl,2007,37212.9001909065
nzl,2008,38411.9838890016
nzl,2010,43115.6077325845
nzl,2011,42725.9433430324
nzl,2012,45469.2950781448
nzl,2013,45725.5949176542
nzl,2014,46082.4787249153
nzl,2015,46272.7475826591
oed,2014,56151.5978798106
oed,2015,57815.1338828402
per,1999,5462.25165562914
per,2000,5535.57046979866
per,2001,5273.14649681529
per,2002,5606.37078547719
phl,1999,14609.0
phl,2000,12373.7902274148
phl,2001,12810.6261859583
phl,2002,11756.2189054726
pol,2003,10353.8884204227
pol,2004,10652.1070605817
pol,2008,19333.7033179882
pol,2009,21148.905227438
pol,2010,20628.9861591613
pol,2011,22429.4579952425
pol,2012,24693.2861342193
pol,2013,25979.8301739319
pol,2014,25882.4758594042
pol,2015,26452.7694643267
prt,1999,50061.0
prt,2000,49491.6627232605
prt,2001,52199.2962212034
prt,2002,51829.153554888
prt,2003,53085.1359097354
prt,2004,49644.4168769472
prt,2005,50634.1442676615
prt,2006,51552.2350611418
prt,2007,54697.5703703704
prt,2008,55653.8707348538
prt,2009,60261.0582175745
prt,2010,54158.0914901863
prt,2011,52446.6608744226
prt,2012,48321.463991112
prt,2013,57200.6101062411
prt,2014,61046.941508709
prt,2015,61748.2421929682
pry,2000,13911.4271747925
pry,2001,15269.3659524613
pry,2002,12400.2193159278
rus,2000,3735.33822533584
svk,2001,9267.41694185445
svk,2002,9785.86814394591
svk,2003,9570.06627722315
svk,2009,15054.2174455427
svk,2010,13679.9322607959
svk,2011,13863.6427292338
svk,2012,14410.645707421
svk,2013,16869.3664116284
svk,2014,17967.496238156
svk,2015,19336.0708708555
svn,2005,31663.8401938722
svn,2006,32819.1766460495
svn,2007,33630.1587301587
svn,2008,33967.3287828821
svn,2009,37273.8813075214
svn,2010,34074.4941634763
svn,2011,33817.3813811742
svn,2012,34475.6977772465
svn,2013,45764.263496417
svn,2014,45187.0216601164
svn,2015,46627.235714411
swe,2001,29652.6893385532
swe,2002,31710.8008441915
swe,2003,35609.8883869744
swe,2004,36575.3724743548
swe,2005,38784.886684722
swe,2006,38760.113321702
swe,2007,39812.7644074653
swe,2008,41130.5642412052
swe,2009,44140.8539609541
swe,2010,41675.3926426764
swe,2011,43680.9681026393
swe,2013,46566.3761504747
swe,2014,45610.0122760432
swe,2015,51023.1861980964
tha,1999,27098.0
tha,2000,26977.3750999525
tha,2001,28390.4761904762
tha,2002,14405.5299539171
tha,2003,28345.4833597464
tun,1999,20577.0
tun,2000,23177.0
tun,2001,23481.8181818182
tun,2002,26167.3913043478
tun,2003,22960.0
tur,1999,10568.0
tur,2000,14704.1847150029
tur,2001,16473.2771464089
tur,2002,13341.9615063179
tur,2003,15900.211315813
tur,2004,19773.4037321738
tur,2005,21892.8599774965
tur,2006,15780.1602949965
tur,2007,17515.3975091492
tur,2009,30334.6554179906
tur,2010,27236.8335558113
tur,2011,27758.2167240787
tur,2012,29773.0066710384
tur,2013,30312.6473714456
tur,2014,31802.6827533494
tur,2015,31877.0
ury,1999,15585.0
ury,2000,8824.27324228536
ury,2001,8800.99378881987
ury,2002,7444.22110552764
usa,1999,44394.0
usa,2000,48037.0
usa,2001,49862.0
usa,2002,51308.0
usa,2003,52744.624
usa,2008,53912.89
usa,2009,54665.68
usa,2010,55199.2
usa,2011,56302.91
usa,2012,56937.23
usa,2013,67015.54
usa,2014,68062.4
usa,2015,68558.03
zwe,2000,50011.1091238482
