country,year,sp_pop_0709_to_un
caf,1995,282006.0
caf,1996,289504.0
caf,1997,296947.0
caf,1998,304283.0
caf,1999,311456.0
caf,2000,318424.0
caf,2001,325174.0
caf,2002,331681.0
caf,2003,337855.0
caf,2004,343594.0
caf,2005,348834.0
caf,2006,353535.0
caf,2007,357755.0
caf,2008,361649.0
caf,2009,365434.0
caf,2010,369276.0
caf,2011,373198.0
caf,2012,377173.0
caf,2013,381266.0
caf,2014,385539.0
caf,2015,390015.0
can,1990,1147825.0
can,1991,1158957.0
can,1992,1168331.0
can,1993,1176836.0
can,1994,1185898.0
can,1995,1196321.0
can,1996,1208805.0
can,1997,1222387.0
can,1998,1234264.0
can,1999,1240645.0
can,2000,1239004.0
can,2001,1228279.0
can,2002,1209858.0
can,2003,1186720.0
can,2004,1163151.0
can,2005,1142382.0
can,2006,1125313.0
can,2007,1111417.0
can,2008,1100751.0
can,2009,1092969.0
can,2010,1087768.0
can,2011,1085450.0
can,2012,1086178.0
can,2013,1089250.0
can,2014,1093676.0
can,2015,1098705.0
che,1990,225958.0
che,1991,230088.0
che,1992,234953.0
che,1993,240246.0
che,1994,245601.0
che,1995,250710.0
che,1996,255452.0
che,1997,259719.0
che,1998,263233.0
che,1999,265689.0
che,2000,266883.0
che,2001,266716.0
che,2002,265254.0
che,2003,262675.0
che,2004,259258.0
che,2005,255249.0
che,2006,250701.0
che,2007,245695.0
che,2008,240545.0
che,2009,235634.0
che,2010,231258.0
che,2011,227568.0
che,2012,224581.0
che,2013,222275.0
che,2014,220567.0
che,2015,219393.0
chl,1990,767504.0
chl,1991,787348.0
chl,1992,808024.0
chl,1993,828561.0
chl,1994,847863.0
chl,1995,865000.0
chl,1996,879762.0
chl,1997,891809.0
chl,1998,900007.0
chl,1999,903034.0
chl,2000,900115.0
chl,2001,890783.0
chl,2002,875723.0
chl,2003,856814.0
chl,2004,836682.0
chl,2005,817382.0
chl,2006,799466.0
chl,2007,782890.0
chl,2008,768349.0
chl,2009,756484.0
chl,2010,747692.0
chl,2011,742411.0
chl,2012,740546.0
chl,2013,741242.0
chl,2014,743243.0
chl,2015,745568.0
chn,1990,59439633.0
chn,1991,61234788.0
chn,1992,63685125.0
chn,1993,66309207.0
chn,1994,68465295.0
chn,1995,69699885.0
chn,1996,69810194.0
chn,1997,68934467.0
chn,1998,67383905.0
chn,1999,65640561.0
chn,2000,64059937.0
chn,2001,62739122.0
chn,2002,61579406.0
chn,2003,60511141.0
chn,2004,59402450.0
chn,2005,58167466.0
chn,2006,56800065.0
chn,2007,55376453.0
chn,2008,53988124.0
chn,2009,52758169.0
chn,2010,51775426.0
chn,2011,51066100.0
chn,2012,50606175.0
chn,2013,50370366.0
chn,2014,50312854.0
chn,2015,50392781.0
civ,1990,1138346.0
civ,1991,1182757.0
civ,1992,1222707.0
civ,1993,1258534.0
civ,1994,1291031.0
civ,1995,1320826.0
civ,1996,1347928.0
civ,1997,1372174.0
civ,1998,1393874.0
civ,1999,1413415.0
civ,2000,1431170.0
civ,2001,1447277.0
civ,2002,1461970.0
civ,2003,1475805.0
civ,2004,1489447.0
civ,2005,1503394.0
civ,2006,1517919.0
civ,2007,1533025.0
civ,2008,1548600.0
civ,2009,1564393.0
civ,2010,1580215.0
civ,2011,1596024.0
civ,2012,1611864.0
civ,2013,1627719.0
civ,2014,1643575.0
civ,2015,1659375.0
cmr,1990,1066844.0
cmr,1991,1098467.0
cmr,1992,1128070.0
cmr,1993,1156143.0
cmr,1994,1183515.0
cmr,1995,1210723.0
cmr,1996,1238284.0
cmr,1997,1265863.0
cmr,1998,1292189.0
cmr,1999,1315500.0
cmr,2000,1334762.0
cmr,2001,1348954.0
cmr,2002,1359036.0
cmr,2003,1368359.0
cmr,2004,1381520.0
cmr,2005,1401604.0
cmr,2006,1430048.0
cmr,2007,1465264.0
cmr,2008,1503587.0
cmr,2009,1539734.0
cmr,2010,1569873.0
cmr,2011,1592855.0
cmr,2012,1609784.0
cmr,2013,1621811.0
cmr,2014,1630937.0
cmr,2015,1638697.0
cod,1990,3315563.0
cod,1991,3441668.0
cod,1992,3577397.0
cod,1993,3715688.0
cod,1994,3846868.0
cod,1995,3964430.0
cod,1996,4065921.0
cod,1997,4154713.0
cod,1998,4237362.0
cod,1999,4323409.0
cod,2000,4420146.0
cod,2001,4529341.0
cod,2002,4650066.0
cod,2003,4783642.0
cod,2004,4930901.0
cod,2005,5092262.0
cod,2006,5268427.0
cod,2007,5459220.0
cod,2008,5662842.0
cod,2009,5876668.0
cod,2010,6098396.0
cod,2011,6327018.0
cod,2012,6561763.0
cod,2013,6800759.0
cod,2014,7041929.0
cod,2015,7283401.0
cog,1990,207214.0
cog,1991,211810.0
cog,1992,216316.0
cog,1993,220869.0
cog,1994,225655.0
cog,1995,230796.0
cog,1996,236383.0
cog,1997,242366.0
cog,1998,248565.0
cog,1999,254717.0
cog,2000,260649.0
cog,2001,266241.0
cog,2002,271581.0
cog,2003,276961.0
cog,2004,282782.0
cog,2005,289314.0
cog,2006,296635.0
cog,2007,304566.0
cog,2008,312781.0
cog,2009,320817.0
cog,2010,328320.0
cog,2011,335223.0
cog,2012,341553.0
cog,2013,347170.0
cog,2014,351935.0
cog,2015,355772.0
col,1990,2498927.0
col,1991,2519745.0
col,1992,2538735.0
col,1993,2557467.0
col,1994,2578103.0
col,1995,2601964.0
col,1996,2629835.0
col,1997,2660622.0
col,1998,2691485.0
col,1999,2718485.0
col,2000,2738787.0
col,2001,2751285.0
col,2002,2756779.0
col,2003,2756659.0
col,2004,2753181.0
col,2005,2747986.0
col,2006,2741802.0
col,2007,2734129.0
col,2008,2723997.0
col,2009,2709915.0
col,2010,2691061.0
col,2011,2667019.0
col,2012,2638922.0
col,2013,2609378.0
col,2014,2581901.0
col,2015,2559028.0
com,1990,49674.0
com,1991,50729.0
com,1992,51461.0
com,1993,51973.0
com,1994,52425.0
com,1995,52938.0
com,1996,53529.0
com,1997,54185.0
com,1998,54957.0
com,1999,55895.0
com,2000,57033.0
com,2001,58396.0
com,2002,59965.0
com,2003,61678.0
com,2004,63441.0
com,2005,65180.0
com,2006,66876.0
com,2007,68527.0
com,2008,70105.0
com,2009,71582.0
com,2010,72939.0
com,2011,74160.0
com,2012,75240.0
com,2013,76179.0
com,2014,76986.0
com,2015,77669.0
cpv,1990,33519.0
cpv,1991,34613.0
cpv,1992,35609.0
cpv,1993,36486.0
cpv,1994,37233.0
cpv,1995,37839.0
cpv,1996,38304.0
cpv,1997,38633.0
cpv,1998,38835.0
cpv,1999,38916.0
cpv,2000,38895.0
cpv,2001,38764.0
cpv,2002,38546.0
cpv,2003,38338.0
cpv,2004,38265.0
cpv,2005,38414.0
cpv,2006,38825.0
cpv,2007,39466.0
cpv,2008,40260.0
cpv,2009,41087.0
cpv,2010,41863.0
cpv,2011,42563.0
cpv,2012,43204.0
cpv,2013,43786.0
cpv,2014,44315.0
cpv,2015,44796.0
cri,1990,216327.0
cri,1991,223319.0
cri,1992,230457.0
cri,1993,237315.0
cri,1994,243338.0
cri,1995,248127.0
cri,1996,251531.0
cri,1997,253649.0
cri,1998,254656.0
cri,1999,254840.0
cri,2000,254443.0
cri,2001,253518.0
cri,2002,252075.0
cri,2003,250264.0
cri,2004,248267.0
cri,2005,246235.0
cri,2006,244214.0
cri,2007,242264.0
cri,2008,240527.0
cri,2009,239176.0
cri,2010,238310.0
cri,2011,238020.0
cri,2012,238246.0
cri,2013,238767.0
cri,2014,239259.0
cri,2015,239482.0
cub,1990,446129.0
cub,1991,460395.0
cub,1992,480362.0
cub,1993,501304.0
cub,1994,517038.0
cub,1995,523314.0
cub,1996,517805.0
cub,1997,502089.0
cub,1998,480661.0
cub,1999,460170.0
cub,2000,445382.0
cub,2001,437729.0
cub,2002,435538.0
cub,2003,436722.0
cub,2004,437965.0
cub,2005,436836.0
cub,2006,432985.0
cub,2007,427260.0
cub,2008,419825.0
cub,2009,411132.0
cub,2010,401583.0
cub,2011,391045.0
cub,2012,379555.0
cub,2013,367914.0
cub,2014,357186.0
cub,2015,348131.0
cym,1999,1573.0
cym,2000,1645.0
cym,2001,1689.0
cym,2002,1734.0
cym,2003,1780.0
cym,2004,1783.0
cym,2005,2115.0
cym,2006,2097.0
cyp,1990,35309.0
cyp,1991,35925.0
cyp,1992,32405.0
cyp,1993,32407.0
cyp,1994,32027.0
cyp,1995,32243.0
cyp,1996,32120.0
cyp,1997,32638.0
cyp,1998,32659.0
cyp,1999,33626.0
cyp,2000,33301.0
cyp,2001,33227.0
cyp,2002,32002.0
cyp,2003,31062.0
cyp,2004,29883.0
cyp,2005,28708.0
cyp,2006,27346.0
cyp,2007,31632.0
cyp,2008,30914.0
cyp,2009,30389.0
cyp,2010,30104.0
cyp,2011,30089.0
cyp,2012,30324.0
cyp,2013,30743.0
cyp,2014,31248.0
cyp,2015,31762.0
cze,1990,435050.0
cze,1991,420178.0
cze,1992,409108.0
cze,1993,401221.0
cze,1994,395247.0
cze,1995,390130.0
cze,1996,386292.0
cze,1997,383864.0
cze,1998,381113.0
cze,1999,375770.0
cze,2000,366373.0
cze,2001,352013.0
cze,2002,333563.0
cze,2003,313553.0
cze,2004,295563.0
cze,2005,282159.0
cze,2006,274150.0
cze,2007,270708.0
cze,2008,270744.0
cze,2009,272479.0
cze,2010,274546.0
cze,2011,276740.0
cze,2012,279305.0
cze,2013,281829.0
cze,2014,283898.0
cze,2015,285209.0
deu,1990,2530613.0
deu,1991,2597512.0
deu,1992,2668543.0
deu,1993,2733835.0
deu,1994,2781270.0
deu,1995,2802640.0
deu,1996,2792801.0
deu,1997,2754739.0
deu,1998,2698621.0
deu,1999,2639448.0
deu,2000,2588189.0
deu,2001,2548279.0
deu,2002,2516710.0
deu,2003,2490261.0
deu,2004,2463319.0
deu,2005,2431920.0
deu,2006,2395881.0
deu,2007,2357363.0
deu,2008,2317463.0
deu,2009,2277850.0
deu,2010,2239896.0
deu,2011,2203811.0
deu,2012,2169671.0
deu,2013,2138587.0
deu,2014,2111854.0
deu,2015,2090392.0
dji,1990,46719.0
dji,1991,48395.0
dji,1992,49563.0
dji,1993,50442.0
dji,1994,51370.0
dji,1995,52580.0
dji,1996,54162.0
dji,1997,55998.0
dji,1998,57877.0
dji,1999,59487.0
dji,2000,60619.0
dji,2001,61199.0
dji,2002,61321.0
dji,2003,61142.0
dji,2004,60896.0
dji,2005,60753.0
dji,2006,60763.0
dji,2007,60883.0
dji,2008,61087.0
dji,2009,61324.0
dji,2010,61553.0
dji,2011,61783.0
dji,2012,62034.0
dji,2013,62301.0
dji,2014,62576.0
dji,2015,62851.0
dma,1998,4980.0
dma,1999,4961.0
dma,2000,4945.0
dma,2001,4491.0
dma,2002,4485.0
dma,2003,4496.0
dma,2004,4497.0
dma,2005,4523.0
dnk,1990,163224.0
dnk,1991,161597.0
dnk,1992,161975.0
dnk,1993,164172.0
dnk,1994,167850.0
dnk,1995,172671.0
dnk,1996,178671.0
dnk,1997,185692.0
dnk,1998,192946.0
dnk,1999,199426.0
dnk,2000,204405.0
dnk,2001,207550.0
dnk,2002,209003.0
dnk,2003,209118.0
dnk,2004,208483.0
dnk,2005,207549.0
dnk,2006,206385.0
dnk,2007,204889.0
dnk,2008,203140.0
