country,year,prj_pop_1519_3_ma
aze,2020,120.13
aze,2025,173.65
aze,2030,219.15
aze,2035,195.66
aze,2040,159.35
aze,2045,139.01
aze,2050,147.87
aze,2055,168.42
aze,2060,174.4
aze,2065,161.07
aze,2070,147.39
aze,2075,144.04
aze,2080,149.55
aze,2085,154.46
aze,2090,152.8
aze,2095,146.71
aze,2100,142.08
bdi,2010,1.41
bdi,2015,1.54
bdi,2020,1.7
bdi,2025,2.05
bdi,2030,2.58
bdi,2035,3.05
bdi,2040,3.38
bdi,2045,3.75
bdi,2050,4.3
bdi,2055,5.06
bdi,2060,5.91
bdi,2065,6.59
bdi,2070,7.19
bdi,2075,7.68
bdi,2080,8.27
bdi,2085,9.02
bdi,2090,9.64
bdi,2095,10.12
bdi,2100,10.39
bel,2010,105.14
bel,2015,108.35
bel,2020,117.92
bel,2025,128.83
bel,2030,133.68
bel,2035,140.29
bel,2040,146.66
bel,2045,152.19
bel,2050,157.13
bel,2055,163.04
bel,2060,168.45
bel,2065,171.58
bel,2070,173.9
bel,2075,175.67
bel,2080,176.73
bel,2085,176.8
bel,2090,175.93
bel,2095,174.17
bel,2100,171.76
ben,2010,7.3
ben,2015,8.97
ben,2020,11.15
ben,2025,14.25
ben,2030,17.29
ben,2035,21.19
ben,2040,25.69
ben,2045,30.62
ben,2050,36.79
ben,2055,44.5
ben,2060,53.72
ben,2065,60.48
ben,2070,66.86
ben,2075,74.23
ben,2080,82.19
ben,2085,89.67
ben,2090,98.2
ben,2095,104.62
ben,2100,109.87
bfa,2010,8.3
bfa,2015,9.92
bfa,2020,12.2
bfa,2025,15.23
bfa,2030,18.67
bfa,2035,22.91
bfa,2040,28.24
bfa,2045,34.55
bfa,2050,41.88
bfa,2055,50.32
bfa,2060,59.68
bfa,2065,68.35
bfa,2070,76.99
bfa,2075,85.39
bfa,2080,93.26
bfa,2085,102.64
bfa,2090,111.16
bfa,2095,120.63
bfa,2100,129.51
bgd,2010,988.79
bgd,2015,735.54
bgd,2020,795.66
bgd,2025,808.61
bgd,2030,908.59
bgd,2035,1008.62
bgd,2040,1099.35
bgd,2045,1167.23
bgd,2050,1235.29
bgd,2055,1315.34
bgd,2060,1391.54
bgd,2065,1413.57
bgd,2070,1421.52
bgd,2075,1412.58
bgd,2080,1398
bgd,2085,1410.66
bgd,2090,1414.59
bgd,2095,1407.49
bgd,2100,1391.19
bgr,2010,51.57
bgr,2015,43.29
bgr,2020,46.44
bgr,2025,54.82
bgr,2030,51.46
bgr,2035,50.55
bgr,2040,48.95
bgr,2045,48.42
bgr,2050,49.84
bgr,2055,51.55
bgr,2060,51.78
bgr,2065,50.1
bgr,2070,48.49
bgr,2075,47.71
bgr,2080,47.6
bgr,2085,47.52
bgr,2090,46.87
bgr,2095,45.68
bgr,2100,44.46
bhr,2010,10.59
bhr,2015,17.04
bhr,2020,17.65
bhr,2025,23.41
bhr,2030,29.13
bhr,2035,30.18
bhr,2040,30.53
bhr,2045,31.68
bhr,2050,33.87
bhr,2055,37.33
bhr,2060,40.09
bhr,2065,40.57
bhr,2070,39.9
bhr,2075,38.91
bhr,2080,39.01
bhr,2085,39.45
bhr,2090,38.83
bhr,2095,36.97
bhr,2100,34.74
bhs,2010,1.03
bhs,2015,1
bhs,2020,0.93
bhs,2025,1.11
bhs,2030,1.23
bhs,2035,1.37
bhs,2040,1.52
bhs,2045,1.67
bhs,2050,1.8
bhs,2055,1.95
bhs,2060,2.12
bhs,2065,2.26
bhs,2070,2.38
bhs,2075,2.47
bhs,2080,2.51
bhs,2085,2.52
bhs,2090,2.52
bhs,2095,2.58
bhs,2100,2.61
bih,2010,29.06
bih,2015,28.66
bih,2020,24.2
bih,2025,22.79
bih,2030,25.53
bih,2035,25.82
bih,2040,25.51
bih,2045,25.06
bih,2050,24.59
bih,2055,24.9
bih,2060,26.09
bih,2065,26.43
bih,2070,26.2
bih,2075,25.67
bih,2080,25.15
bih,2085,24.88
bih,2090,24.8
bih,2095,24.65
bih,2100,24.25
blr,2010,112.66
blr,2015,90.05
blr,2020,90.44
blr,2025,106.87
blr,2030,117.57
blr,2035,111.84
blr,2040,103.11
blr,2045,96.35
blr,2050,97.61
blr,2055,105.82
blr,2060,112.25
blr,2065,110.3
blr,2070,104.34
blr,2075,99.24
blr,2080,98.06
blr,2085,99.28
blr,2090,99.71
blr,2095,97.5
blr,2100,93.54
blz,2010,0.89
blz,2015,1
blz,2020,1.12
blz,2025,1.26
blz,2030,1.47
blz,2035,1.67
blz,2040,1.83
blz,2045,2
blz,2050,2.15
blz,2055,2.32
blz,2060,2.52
blz,2065,2.63
blz,2070,2.73
blz,2075,2.8
blz,2080,2.83
blz,2085,2.85
blz,2090,2.9
blz,2095,2.89
blz,2100,2.87
bol,2010,56.54
bol,2015,176.46
bol,2020,194.78
bol,2025,203.31
bol,2030,207.55
bol,2035,217.11
bol,2040,226.6
bol,2045,231.19
bol,2050,232.89
bol,2055,232.99
bol,2060,232.43
bol,2065,234.27
bol,2070,232.04
bol,2075,230.49
bol,2080,225.06
bol,2085,222.43
bol,2090,218.08
bol,2095,212.67
bol,2100,208.99
bra,2010,1201.94
bra,2015,1418.76
bra,2020,1536.96
bra,2025,1474.9
bra,2030,1577.5
bra,2035,1708.03
bra,2040,1814.27
bra,2045,1876.72
bra,2050,1940.35
bra,2055,2015.86
bra,2060,2089.71
bra,2065,2092.47
bra,2070,2067.46
bra,2075,2079.91
bra,2080,2081.9
bra,2085,2072.52
bra,2090,2054.23
bra,2095,2034.11
bra,2100,2013.78
btn,2010,2.76
btn,2015,2.25
btn,2020,2.54
btn,2025,2.81
btn,2030,3.27
btn,2035,3.66
btn,2040,3.97
btn,2045,4.25
btn,2050,4.51
btn,2055,4.92
btn,2060,5.4
btn,2065,5.74
btn,2070,5.97
btn,2075,6.08
btn,2080,6.27
btn,2085,6.55
btn,2090,6.74
btn,2095,6.77
btn,2100,6.75
caf,2010,0.04
caf,2015,0.08
caf,2020,0.14
caf,2025,0.23
caf,2030,0.35
caf,2035,0.51
caf,2040,0.69
caf,2045,0.92
caf,2050,1.19
caf,2055,1.51
caf,2060,1.85
caf,2065,2.05
caf,2070,2.28
caf,2075,2.49
caf,2080,2.69
caf,2085,2.91
caf,2090,3.08
caf,2095,3.26
caf,2100,3.39
can,2010,751.88
can,2015,691.94
can,2020,668.92
can,2025,743.89
can,2030,761.79
can,2035,827.18
can,2040,874.98
can,2045,893.14
can,2050,899.58
can,2055,926.25
can,2060,969.08
can,2065,1011.8
can,2070,1041.58
can,2075,1050.29
can,2080,1046.59
can,2085,1037.9
can,2090,1031.29
can,2095,1025.56
can,2100,1014.6
che,2010,20.88
che,2015,21.66
che,2020,21.41
che,2025,23.44
che,2030,25.48
che,2035,28.21
che,2040,31.29
che,2045,34.15
che,2050,36.22
che,2055,38.43
che,2060,41.56
che,2065,43.87
che,2070,45.95
che,2075,47.46
che,2080,48.22
che,2085,48.29
che,2090,48.17
che,2095,48.19
che,2100,48.26
chl,2010,241.66
chl,2015,234.03
chl,2020,234.37
chl,2025,248.03
chl,2030,259.08
chl,2035,272.49
chl,2040,282.19
chl,2045,285.86
chl,2050,286.73
chl,2055,286.96
chl,2060,288.92
chl,2065,281.84
chl,2070,282.29
chl,2075,279.92
chl,2080,275.18
chl,2085,268.97
chl,2090,262.58
chl,2095,256.4
chl,2100,250.31
chn,2010,20348.27
chn,2015,20479.4
chn,2020,20035.42
chn,2025,21041.56
chn,2030,20042.47
chn,2035,19972.17
chn,2040,19442.29
chn,2045,18808.93
chn,2050,18147.3
chn,2055,17387.41
chn,2060,16639.22
chn,2065,15834.89
chn,2070,15054.78
chn,2075,14315.25
chn,2080,13576.49
chn,2085,12915.89
chn,2090,12292.61
chn,2095,11713.99
chn,2100,11176.6
civ,2010,14.31
civ,2015,16.73
civ,2020,19.52
civ,2025,21.78
civ,2030,23.27
civ,2035,24.3
civ,2040,24.85
civ,2045,25.73
civ,2050,26.48
civ,2055,26.67
civ,2060,26.33
civ,2065,27.16
civ,2070,27.72
civ,2075,28.59
civ,2080,29.39
civ,2085,29.7
civ,2090,30.15
civ,2095,30.29
civ,2100,30.29
cmr,2010,29.04
cmr,2015,32.7
cmr,2020,39.8
cmr,2025,47.79
cmr,2030,52.91
cmr,2035,57.01
cmr,2040,60.9
cmr,2045,66.83
cmr,2050,73.64
cmr,2055,79.48
cmr,2060,84
cmr,2065,89.31
cmr,2070,95.49
cmr,2075,100.4
cmr,2080,105.74
cmr,2085,112.15
cmr,2090,118.52
cmr,2095,122.17
cmr,2100,125.1
cod,2010,37.4
cod,2015,48.61
cod,2020,63.43
cod,2025,79.47
cod,2030,101.81
cod,2035,129.57
cod,2040,161.23
cod,2045,193.35
cod,2050,228.24
cod,2055,266.75
cod,2060,317.44
cod,2065,358.88
cod,2070,394.52
cod,2075,424.94
cod,2080,466.04
cod,2085,507.27
cod,2090,553.08
cod,2095,596.26
cod,2100,637.17
cog,2010,1.08
cog,2015,1.44
cog,2020,1.8
cog,2025,2.21
cog,2030,2.5
cog,2035,2.81
cog,2040,3.13
cog,2045,3.56
cog,2050,4.05
cog,2055,4.51
cog,2060,4.93
cog,2065,5.4
cog,2070,5.91
cog,2075,6.37
cog,2080,6.85
cog,2085,7.39
cog,2090,7.93
cog,2095,8.33
cog,2100,8.68
col,2010,528.79
col,2015,587.71
col,2020,645.19
col,2025,713.11
col,2030,753.55
col,2035,811.47
col,2040,858.99
col,2045,899.09
col,2050,929.37
col,2055,965.96
col,2060,998.36
col,2065,995.99
col,2070,986.4
col,2075,983.52
col,2080,955.09
col,2085,934.01
col,2090,909.12
col,2095,875.41
col,2100,840.63
com,2010,0.13
com,2015,0.18
com,2020,0.24
com,2025,0.29
com,2030,0.31
com,2035,0.31
com,2040,0.32
com,2045,0.34
com,2050,0.37
com,2055,0.39
com,2060,0.39
com,2065,0.39
com,2070,0.4
com,2075,0.42
com,2080,0.43
com,2085,0.44
com,2090,0.44
com,2095,0.44
com,2100,0.44
cpv,2010,4.36
cpv,2015,4.2
cpv,2020,4.46
cpv,2025,4.92
cpv,2030,5.57
cpv,2035,6.09
cpv,2040,6.55
cpv,2045,6.95
cpv,2050,7.27
cpv,2055,7.72
cpv,2060,8.18
cpv,2065,8.4
cpv,2070,8.47
cpv,2075,8.36
cpv,2080,8.27
cpv,2085,8.34
cpv,2090,8.28
cpv,2095,8.16
cpv,2100,7.91
cri,2010,25.98
cri,2015,27.11
cri,2020,28.28
cri,2025,28.94
cri,2030,31.6
cri,2035,34.16
cri,2040,36.64
cri,2045,38.98
cri,2050,41.03
cri,2055,43.79
cri,2060,46.15
cri,2065,47.79
cri,2070,48.94
cri,2075,49.47
cri,2080,49.19
cri,2085,48.53
cri,2090,47.69
cri,2095,47.59
cri,2100,47.05
cub,2010,57.59
cub,2015,56.59
cub,2020,58.02
cub,2025,53.22
cub,2030,53.19
cub,2035,55.06
cub,2040,55.16
cub,2045,54.79
cub,2050,53.12
cub,2055,51.83
cub,2060,50.9
cub,2065,48.61
cub,2070,46.72
cub,2075,44.53
cub,2080,42.32
cub,2085,40.42
cub,2090,38.82
cub,2095,37.42
cub,2100,36.08
cyp,2010,25.96
cyp,2015,22.93
cyp,2020,21.73
cyp,2025,23.57
cyp,2030,22.89
cyp,2035,25.04
cyp,2040,25.92
cyp,2045,25.91
cyp,2050,25.36
cyp,2055,25.03
cyp,2060,25.27
cyp,2065,25.71
cyp,2070,26
cyp,2075,25.76
cyp,2080,25.09
cyp,2085,24.24
cyp,2090,23.49
cyp,2095,22.9
cyp,2100,22.3
cze,2010,148.45
cze,2015,113.26
cze,2020,113.76
cze,2025,140.43
cze,2030,145.99
cze,2035,145.91
cze,2040,143.22
cze,2045,139.83
cze,2050,136.99
cze,2055,142.78
cze,2060,153.1
cze,2065,158.59
cze,2070,158.41
cze,2075,155.32
cze,2080,152.6
cze,2085,152.16
cze,2090,154.06
cze,2095,155.6
cze,2100,154.25
deu,2010,123.95
deu,2015,132.91
deu,2020,127.65
deu,2025,131.98
deu,2030,136.39
deu,2035,148.13
deu,2040,157
deu,2045,162.87
deu,2050,166.09
deu,2055,169.06
deu,2060,174.46
deu,2065,177.37
deu,2070,179.91
deu,2075,180.18
deu,2080,178
deu,2085,174.15
deu,2090,170.25
deu,2095,167.14
deu,2100,164.36
dnk,2010,6.38
dnk,2015,8.7
dnk,2020,9.19
dnk,2025,10.15
dnk,2030,10
dnk,2035,11.63
dnk,2040,13.7
dnk,2045,15.66
dnk,2050,16.91
dnk,2055,17.59
dnk,2060,18.31
dnk,2065,18.89
dnk,2070,20.01
dnk,2075,21.09
dnk,2080,21.65
dnk,2085,21.61
dnk,2090,21.36
dnk,2095,21.31
dnk,2100,21.59
dom,2010,154.22
dom,2015,104.98
dom,2020,121.53
dom,2025,135.71
dom,2030,144.42
dom,2035,154.11
dom,2040,164.6
dom,2045,175.15
dom,2050,182.54
dom,2055,186.34
dom,2060,191.55
dom,2065,192.41
dom,2070,188.2
dom,2075,184.16
dom,2080,177.69
dom,2085,173.86
dom,2090,168.01
dom,2095,161.12
dom,2100,154.06
dza,2010,596.03
dza,2015,550.84
dza,2020,631.7
dza,2025,743.46
dza,2030,816.42
dza,2035,860.97
dza,2040,857.27
dza,2045,826.85
dza,2050,831.01
dza,2055,867.14
dza,2060,905.81
dza,2065,890.09
dza,2070,847.76
dza,2075,803.51
dza,2080,778.93
dza,2085,760.73
dza,2090,748.6
dza,2095,721.42
dza,2100,684.01
ecu,2010,109.99
ecu,2015,126.84
ecu,2020,139.87
ecu,2025,151.2
ecu,2030,159.77
ecu,2035,168.67
ecu,2040,177.88
ecu,2045,182.87
ecu,2050,186.58
ecu,2055,189.62
ecu,2060,189.12
ecu,2065,187.16
ecu,2070,182.93
ecu,2075,178.58
ecu,2080,175.1
ecu,2085,172.24
ecu,2090,167.84
ecu,2095,162.01
ecu,2100,154.79
egy,2010,1414.78
egy,2015,1559.88
egy,2020,1750.48
egy,2025,1966.51
egy,2030,2165.87
egy,2035,2287.34
egy,2040,2369.88
egy,2045,2453.61
egy,2050,2559.14
egy,2055,2650.02
egy,2060,2709.86
egy,2065,2682.03
egy,2070,2686.34
egy,2075,2696.44
egy,2080,2673.37
egy,2085,2613.11
egy,2090,2534.75
egy,2095,2486.39
egy,2100,2411.47
esp,2010,260.81
esp,2015,278.02
esp,2020,333.18
esp,2025,399.53
esp,2030,370.82
esp,2035,371.72
esp,2040,368.83
esp,2045,383.5
esp,2050,419.68
esp,2055,458.29
esp,2060,477.91
esp,2065,475.44
esp,2070,467.64
esp,2075,465.16
esp,2080,474.2
esp,2085,484.56
esp,2090,485.44
esp,2095,474.22
esp,2100,457.35
est,2010,6.15
est,2015,5.25
est,2020,5.85
est,2025,7.38
est,2030,7.14
est,2035,7.31
est,2040,7.11
est,2045,6.77
est,2050,6.87
est,2055,7.41
est,2060,7.83
est,2065,7.79
est,2070,7.53
est,2075,7.24
est,2080,7.12
est,2085,7.2
est,2090,7.32
est,2095,7.31
est,2100,7.12
eth,2010,84.09
eth,2015,101.37
eth,2020,116.82
eth,2025,130.59
eth,2030,162.55
eth,2035,202.45
eth,2040,245.67
eth,2045,287.3
eth,2050,331.31
eth,2055,385.02
eth,2060,450.89
eth,2065,496.11
eth,2070,545.2
eth,2075,588.66
eth,2080,621.7
eth,2085,661.95
eth,2090,697.55
eth,2095,726.33
eth,2100,754.79
fin,2010,17.15
fin,2015,16.94
fin,2020,16.97
fin,2025,18.43
fin,2030,19.25
fin,2035,20.96
fin,2040,22.47
fin,2045,23.61
fin,2050,24.38
fin,2055,25.37
fin,2060,26.82
fin,2065,27.9
fin,2070,28.84
fin,2075,29.43
fin,2080,29.69
fin,2085,29.84
fin,2090,30.09
fin,2095,30.47
fin,2100,30.79
fra,2010,858.93
fra,2015,919.87
fra,2020,1012.34
fra,2025,1111.66
fra,2030,1163.33
fra,2035,1214.52
fra,2040,1257.55
fra,2045,1300.48
fra,2050,1350.07
fra,2055,1394.98
fra,2060,1423.99
fra,2065,1433.45
fra,2070,1441.54
fra,2075,1455.32
fra,2080,1468.77
fra,2085,1476.72
fra,2090,1473.54
fra,2095,1459.41
fra,2100,1440.74
gab,2010,0.94
gab,2015,1.07
gab,2020,1.21
gab,2025,1.41
gab,2030,1.55
gab,2035,1.77
gab,2040,1.98
gab,2045,2.18
gab,2050,2.4
gab,2055,2.67
gab,2060,2.96
gab,2065,3.16
gab,2070,3.39
gab,2075,3.63
gab,2080,3.81
gab,2085,3.96
gab,2090,4.1
gab,2095,4.28
gab,2100,4.38
gbr,2010,333.54
gbr,2015,323.25
gbr,2020,332.83
gbr,2025,390.07
gbr,2030,436.03
gbr,2035,468.52
gbr,2040,496.45
gbr,2045,519.64
gbr,2050,542.99
gbr,2055,575.42
gbr,2060,615.71
gbr,2065,638.94
gbr,2070,654.64
gbr,2075,666.45
gbr,2080,674.5
gbr,2085,681.47
gbr,2090,688.73
gbr,2095,693.56
gbr,2100,693.16
geo,2010,67.39
geo,2015,49.25
geo,2020,48.73
geo,2025,53.34
geo,2030,54.96
geo,2035,49.88
geo,2040,43.64
geo,2045,39.01
geo,2050,37.2
geo,2055,36.34
geo,2060,35.01
geo,2065,32.61
geo,2070,29.78
geo,2075,27.69
geo,2080,26.55
geo,2085,25.93
geo,2090,25.22
geo,2095,24.21
geo,2100,23.16
gha,2010,82.89
gha,2015,52.8
gha,2020,64.87
gha,2025,80.46
gha,2030,95.39
gha,2035,112.8
gha,2040,132.89
gha,2045,157.05
gha,2050,186.48
gha,2055,219.85
gha,2060,255.18
gha,2065,278.07
gha,2070,298.42
gha,2075,324.85
gha,2080,351.66
gha,2085,376.62
gha,2090,402.8
gha,2095,419.84
gha,2100,439.57
gin,2010,3.32
gin,2015,3.87
gin,2020,4.71
gin,2025,5.72
gin,2030,6.43
gin,2035,7.03
gin,2040,7.69
gin,2045,8.4
gin,2050,9.26
gin,2055,10.12
gin,2060,10.97
gin,2065,11.52
gin,2070,11.96
gin,2075,12.55
gin,2080,13.22
gin,2085,13.83
gin,2090,14.5
gin,2095,14.87
gin,2100,15.35
gmb,2010,14.37
gmb,2015,14.09
gmb,2020,17.63
gmb,2025,21.29
gmb,2030,24.61
gmb,2035,27.26
gmb,2040,29.72
gmb,2045,32.28
gmb,2050,35.73
gmb,2055,39.51
gmb,2060,42.34
gmb,2065,44.26
gmb,2070,46.3
gmb,2075,48.91
gmb,2080,51.28
gmb,2085,53.45
gmb,2090,54.39
gmb,2095,55.52
gmb,2100,56.12
gnb,2010,2.13
gnb,2015,2.35
gnb,2020,2.8
gnb,2025,3.38
gnb,2030,3.95
gnb,2035,4.54
gnb,2040,5.18
gnb,2045,5.92
gnb,2050,6.95
gnb,2055,8.11
gnb,2060,9.34
gnb,2065,10.08
gnb,2070,10.88
gnb,2075,11.79
gnb,2080,12.66
gnb,2085,13.5
gnb,2090,14.37
gnb,2095,15.01
gnb,2100,15.71
gnq,2010,2.62
gnq,2015,3.65
gnq,2020,4.65
gnq,2025,6.14
gnq,2030,7.55
gnq,2035,9.2
gnq,2040,10.76
gnq,2045,12.4
gnq,2050,14.39
gnq,2055,16.35
gnq,2060,18.43
gnq,2065,19.44
gnq,2070,20.33
gnq,2075,21.03
gnq,2080,21.76
gnq,2085,22.19
gnq,2090,22.71
gnq,2095,23.07
gnq,2100,22.89
grc,2010,112.59
grc,2015,115.62
grc,2020,122.2
grc,2025,142.11
grc,2030,135.78
grc,2035,134.63
grc,2040,134.18
grc,2045,138.36
grc,2050,145.51
grc,2055,151.86
grc,2060,154.53
grc,2065,150.3
grc,2070,146.34
grc,2075,144.72
grc,2080,144.59
grc,2085,143.72
grc,2090,140.52
grc,2095,135.21
grc,2100,129.45
gtm,2010,38.93
gtm,2015,48.22
gtm,2020,59.47
gtm,2025,70.65
gtm,2030,79.17
gtm,2035,87.91
gtm,2040,99.75
gtm,2045,112.92
gtm,2050,125.3
gtm,2055,136.03
gtm,2060,149.72
gtm,2065,158.72
gtm,2070,168.03
gtm,2075,175.33
gtm,2080,184.38
gtm,2085,193.03
gtm,2090,196.83
gtm,2095,200.95
gtm,2100,202.08
guy,2010,7.55
guy,2015,9.6
guy,2020,9.21
guy,2025,6.65
guy,2030,6.69
guy,2035,6.92
guy,2040,7.17
guy,2045,7.06
guy,2050,6.71
guy,2055,6.31
guy,2060,6.01
guy,2065,5.91
guy,2070,5.76
guy,2075,5.54
guy,2080,5.25
guy,2085,5.01
guy,2090,4.84
guy,2095,4.85
guy,2100,4.83
hkg,2010,83.48
hkg,2015,74.96
hkg,2020,51.63
hkg,2025,57.07
hkg,2030,86.62
hkg,2035,87.74
hkg,2040,88.95
hkg,2045,87.31
hkg,2050,83.39
hkg,2055,84.29
hkg,2060,94.16
hkg,2065,104.84
hkg,2070,108.19
hkg,2075,105.94
hkg,2080,101.82
hkg,2085,97.49
hkg,2090,95.33
hkg,2095,95.33
hkg,2100,94.56
hnd,2010,16.35
hnd,2015,19.37
hnd,2020,22.26
hnd,2025,25.99
hnd,2030,29.24
hnd,2035,32.96
hnd,2040,36.93
hnd,2045,40.64
hnd,2050,45.01
hnd,2055,49.45
hnd,2060,53.12
hnd,2065,55.04
hnd,2070,57.5
hnd,2075,59.69
hnd,2080,60.53
hnd,2085,60.93
hnd,2090,61.08
hnd,2095,61.91
hnd,2100,61.68
hrv,2010,61.24
hrv,2015,55.22
hrv,2020,48.68
hrv,2025,50.14
hrv,2030,48.95
hrv,2035,48.65
hrv,2040,47.74
hrv,2045,46.73
hrv,2050,46.09
hrv,2055,46.19
hrv,2060,46.84
hrv,2065,46.86
hrv,2070,46.43
hrv,2075,45.7
hrv,2080,44.98
hrv,2085,44.32
hrv,2090,43.68
hrv,2095,42.88
hrv,2100,41.88
hti,2010,9.2
hti,2015,10.26
hti,2020,11.78
hti,2025,13.56
hti,2030,14.8
hti,2035,16.46
hti,2040,18.1
hti,2045,19.69
hti,2050,21.2
hti,2055,23.11
hti,2060,24.91
hti,2065,26
hti,2070,27.14
hti,2075,27.87
hti,2080,28.76
hti,2085,29.26
hti,2090,30.13
hti,2095,30.67
hti,2100,31
hun,2010,86.81
hun,2015,76.62
hun,2020,79.1
hun,2025,86.96
hun,2030,81.66
hun,2035,86.16
hun,2040,90.19
hun,2045,93.89
hun,2050,96.17
hun,2055,99.58
hun,2060,103.59
hun,2065,103.67
hun,2070,103.93
hun,2075,103.96
hun,2080,103.37
hun,2085,102.11
hun,2090,100.62
hun,2095,99.04
hun,2100,97.4
idn,2010,1508.62
idn,2015,1705.28
idn,2020,2007.26
idn,2025,2197.47
idn,2030,2366.92
idn,2035,2526
idn,2040,2670.29
idn,2045,2795.1
idn,2050,2934.28
idn,2055,3044.33
idn,2060,3094.49
idn,2065,3052.52
idn,2070,3102.91
idn,2075,3127.3
idn,2080,3125.05
idn,2085,3098.54
idn,2090,3058.69
idn,2095,3018.15
idn,2100,2980.18
ind,2010,22137.89
ind,2015,24040.73
ind,2020,26145.34
ind,2025,28700.6
ind,2030,30720.81
ind,2035,32368.54
ind,2040,33492.83
ind,2045,34502.71
ind,2050,35933.33
ind,2055,36848.79
ind,2060,37302.43
ind,2065,36697.14
ind,2070,36181.23
ind,2075,35154.74
ind,2080,34332.75
ind,2085,33888.28
ind,2090,33025.62
ind,2095,31767.75
ind,2100,30161.6
irl,2010,41.63
irl,2015,45.84
irl,2020,50.67
irl,2025,62.71
irl,2030,61.34
irl,2035,62.19
irl,2040,62.28
irl,2045,63.76
irl,2050,66.75
irl,2055,69.93
irl,2060,71.97
irl,2065,71.83
irl,2070,71.06
irl,2075,70.91
irl,2080,71.35
irl,2085,71.89
irl,2090,71.96
irl,2095,71.16
irl,2100,69.68
irn,2010,811.83
irn,2015,678.72
irn,2020,717.97
irn,2025,878.85
irn,2030,1078.38
irn,2035,1078.77
irn,2040,993.92
irn,2045,921.64
irn,2050,924.34
irn,2055,975.81
irn,2060,1001.55
irn,2065,958.52
irn,2070,892.66
irn,2075,851.69
irn,2080,837.33
irn,2085,834.27
irn,2090,817.92
irn,2095,782.51
irn,2100,742.26
irq,2010,197.83
irq,2015,253.99
irq,2020,317.18
irq,2025,387.37
irq,2030,425.99
irq,2035,463.61
irq,2040,508.39
irq,2045,560.88
irq,2050,605.53
irq,2055,641.96
irq,2060,657.58
irq,2065,654.87
irq,2070,661.92
irq,2075,670.76
irq,2080,668.51
irq,2085,667.74
irq,2090,650.35
irq,2095,634.31
irq,2100,612.81
isl,2010,2.12
isl,2015,2.06
isl,2020,2.14
isl,2025,2.52
isl,2030,2.64
isl,2035,2.89
isl,2040,3.07
isl,2045,3.18
isl,2050,3.29
isl,2055,3.46
isl,2060,3.65
isl,2065,3.82
isl,2070,3.95
isl,2075,4.03
isl,2080,4.09
isl,2085,4.14
isl,2090,4.21
isl,2095,4.26
isl,2100,4.29
isr,2010,127.76
isr,2015,152.92
isr,2020,173.8
isr,2025,202.74
isr,2030,238.94
isr,2035,262.95
isr,2040,285.77
isr,2045,307.12
isr,2050,329.7
isr,2055,353.51
isr,2060,373.55
