country,year,bar_schl_6569
cub,1995,4.1
cub,2000,3.56
cub,2005,6.48
cub,2010,6.48
cyp,1970,3.26
cyp,1975,3.53
cyp,1980,4.08
cyp,1985,4.24
cyp,1990,4.39
cyp,1995,5.0
cyp,2000,4.52
cyp,2005,5.47
cyp,2010,8.14
cze,1970,8.17
cze,1975,8.16
cze,1980,8.26
cze,1985,8.53
cze,1990,8.11
cze,1995,11.06
cze,2000,12.51
cze,2005,12.55
cze,2010,12.79
deu,1970,7.51
deu,1975,7.49
deu,1980,7.94
deu,1985,8.33
deu,1990,8.22
deu,1995,8.74
deu,2000,9.4
deu,2005,10.85
deu,2010,11.93
dnk,1970,4.25
dnk,1975,4.39
dnk,1980,4.46
dnk,1985,4.6
dnk,1990,4.11
dnk,1995,5.93
dnk,2000,7.7
dnk,2005,7.92
dnk,2010,9.25
dom,1970,1.68
dom,1975,2.24
dom,1980,2.25
dom,1985,3.04
dom,1990,3.32
dom,1995,3.83
dom,2000,4.16
dom,2005,4.59
dom,2010,4.6
dza,1970,0.28
dza,1975,0.4
dza,1980,0.41
dza,1985,0.54
dza,1990,0.5
dza,1995,0.58
dza,2000,0.76
dza,2005,0.79
dza,2010,2.19
ecu,1970,2.85
ecu,1975,2.86
ecu,1980,3.18
ecu,1985,3.61
ecu,1990,3.62
ecu,1995,4.06
ecu,2000,4.08
ecu,2005,4.14
ecu,2010,3.82
egy,1970,0.37
egy,1975,0.4
egy,1980,0.91
egy,1985,1.33
egy,1990,1.61
egy,1995,1.62
egy,2000,2.18
egy,2005,2.19
egy,2010,3.09
esp,1970,2.51
esp,1975,3.39
esp,1980,3.62
esp,1985,3.91
esp,1990,3.38
esp,1995,4.9
esp,2000,5.93
esp,2005,7.97
esp,2010,8.79
est,1970,5.15
est,1975,6.32
est,1980,6.41
est,1985,6.63
est,1990,6.69
est,1995,8.8
est,2000,9.96
est,2005,11.47
est,2010,11.65
fin,1970,4.14
fin,1975,4.95
fin,1980,4.89
fin,1985,4.57
fin,1990,4.83
fin,1995,5.36
fin,2000,5.46
fin,2005,7.72
fin,2010,10.61
fji,1970,2.35
fji,1975,2.06
fji,1980,3.16
fji,1985,3.19
fji,1990,5.15
fji,1995,6.43
fji,2000,6.61
fji,2005,5.94
fji,2010,7.26
fra,1970,4.13
fra,1975,4.14
fra,1980,4.0
fra,1985,4.65
fra,1990,4.37
fra,1995,6.85
fra,2000,7.06
fra,2005,7.64
fra,2010,8.75
gab,1970,0.38
gab,1975,0.39
gab,1980,0.48
gab,1985,0.49
gab,1990,0.51
gab,1995,0.53
gab,2000,1.0
gab,2005,2.1
gab,2010,3.11
gbr,1970,6.44
gbr,1975,6.89
gbr,1980,6.91
gbr,1985,7.34
gbr,1990,7.46
gbr,1995,8.01
gbr,2000,7.57
gbr,2005,9.34
gbr,2010,10.5
gha,1970,0.54
gha,1975,0.81
gha,1980,0.82
gha,1985,1.09
gha,1990,1.16
gha,1995,1.85
gha,2000,2.05
gha,2005,3.34
gha,2010,3.6
gmb,1970,0.29
gmb,1975,0.31
gmb,1980,0.45
gmb,1985,0.51
gmb,1990,0.63
gmb,1995,0.8
gmb,2000,0.87
gmb,2005,1.19
gmb,2010,1.19
grc,1970,4.59
grc,1975,4.4
grc,1980,4.18
grc,1985,5.36
grc,1990,5.1
grc,1995,5.2
grc,2000,5.14
grc,2005,6.73
grc,2010,7.52
gtm,1970,0.57
gtm,1975,0.38
gtm,1980,1.57
gtm,1985,1.68
gtm,1990,1.73
gtm,1995,2.04
gtm,2000,2.12
gtm,2005,1.78
gtm,2010,2.21
guy,1970,4.07
guy,1975,4.23
guy,1980,4.22
guy,1985,4.45
guy,1990,4.4
guy,1995,4.61
guy,2000,4.36
guy,2005,6.34
guy,2010,6.35
hkg,1970,2.04
hkg,1975,2.52
hkg,1980,2.87
hkg,1985,3.25
hkg,1990,3.39
hkg,1995,3.86
hkg,2000,2.72
hkg,2005,5.17
hkg,2010,7.18
hnd,1970,1.43
hnd,1975,1.4
hnd,1980,1.7
hnd,1985,1.99
hnd,1990,2.17
hnd,1995,2.08
hnd,2000,2.41
hnd,2005,3.19
hnd,2010,3.39
hrv,1970,4.84
hrv,1975,5.78
hrv,1980,5.8
hrv,1985,5.88
hrv,1990,5.89
hrv,1995,7.1
hrv,2000,7.88
hrv,2005,9.98
hrv,2010,10.58
hti,1970,0.58
hti,1975,0.78
hti,1980,0.85
hti,1985,1.39
hti,1990,1.16
hti,1995,1.42
hti,2000,1.83
hti,2005,1.82
hti,2010,2.08
hun,1970,6.81
hun,1975,6.89
hun,1980,6.95
hun,1985,6.8
hun,1990,5.66
hun,1995,8.68
hun,2000,9.95
hun,2005,11.02
hun,2010,11.27
idn,1970,0.77
idn,1975,1.0
idn,1980,0.93
idn,1985,1.25
idn,1990,0.87
idn,1995,1.45
idn,2000,1.84
idn,2005,4.37
idn,2010,3.94
ind,1970,1.0
ind,1975,0.88
ind,1980,0.75
ind,1985,0.98
ind,1990,1.55
ind,1995,1.49
ind,2000,1.99
ind,2005,2.21
ind,2010,3.08
irl,1970,5.53
irl,1975,6.13
irl,1980,6.25
irl,1985,6.97
irl,1990,7.08
irl,1995,7.58
irl,2000,7.96
irl,2005,9.09
irl,2010,9.37
irn,1970,0.28
irn,1975,0.28
irn,1980,0.61
irn,1985,0.61
irn,1990,1.2
irn,1995,1.82
irn,2000,2.73
irn,2005,2.74
irn,2010,4.75
irq,1970,0.12
irq,1975,0.12
irq,1980,0.23
irq,1985,0.23
irq,1990,0.45
irq,1995,0.45
irq,2000,0.73
irq,2005,0.74
irq,2010,1.58
isl,1970,5.25
isl,1975,5.5
isl,1980,5.54
isl,1985,5.93
isl,1990,5.98
isl,1995,6.9
isl,2000,6.93
isl,2005,7.71
isl,2010,8.21
isr,1970,6.43
isr,1975,7.41
isr,1980,7.48
isr,1985,8.03
isr,1990,8.8
isr,1995,9.36
isr,2000,9.6
isr,2005,10.0
isr,2010,11.25
ita,1970,3.83
ita,1975,4.46
ita,1980,4.56
ita,1985,4.85
ita,1990,4.89
ita,1995,5.62
ita,2000,5.43
ita,2005,5.79
ita,2010,6.77
jam,1970,3.82
jam,1975,4.02
jam,1980,4.09
jam,1985,4.29
jam,1990,4.22
jam,1995,4.97
jam,2000,5.8
jam,2005,6.11
jam,2010,6.75
jor,1970,0.41
jor,1975,0.4
jor,1980,0.41
jor,1985,0.72
jor,1990,1.06
jor,1995,1.99
jor,2000,2.51
jor,2005,3.25
jor,2010,3.75
jpn,1970,5.2
jpn,1975,5.92
jpn,1980,6.27
jpn,1985,6.87
jpn,1990,6.7
jpn,1995,7.81
jpn,2000,8.21
jpn,2005,9.6
jpn,2010,9.73
kaz,1970,1.88
kaz,1975,2.34
kaz,1980,2.46
kaz,1985,2.59
kaz,1990,2.73
kaz,1995,5.28
kaz,2000,6.45
kaz,2005,9.24
kaz,2010,11.48
ken,1970,0.39
ken,1975,0.55
ken,1980,0.82
ken,1985,0.8
ken,1990,0.89
ken,1995,1.53
ken,2000,1.7
ken,2005,1.89
ken,2010,1.7
kgz,1970,3.17
kgz,1975,3.29
kgz,1980,3.45
kgz,1985,4.07
kgz,1990,4.27
kgz,1995,5.25
kgz,2000,5.55
kgz,2005,8.06
kgz,2010,9.22
khm,1970,0.03
khm,1975,0.04
khm,1980,0.06
khm,1985,1.12
khm,1990,1.09
khm,1995,1.19
khm,2000,1.41
khm,2005,2.08
khm,2010,2.47
kor,1970,1.08
kor,1975,2.08
kor,1980,2.6
kor,1985,3.29
kor,1990,3.37
kor,1995,4.65
kor,2000,5.78
kor,2005,6.66
kor,2010,8.13
kwt,1970,0.32
kwt,1975,0.27
kwt,1980,0.63
kwt,1985,2.37
kwt,1990,2.59
kwt,1995,1.28
kwt,2000,2.94
kwt,2005,3.27
kwt,2010,3.7
lao,1970,0.58
lao,1975,0.6
lao,1980,0.72
lao,1985,0.74
lao,1990,0.93
lao,1995,1.33
lao,2000,1.51
lao,2005,1.98
lao,2010,2.21
lbr,1970,0.87
lbr,1975,1.17
lbr,1980,1.19
lbr,1985,1.2
lbr,1990,1.21
lbr,1995,1.05
lbr,2000,1.01
lbr,2005,1.32
lbr,2010,1.83
lby,1970,0.38
lby,1975,0.24
lby,1980,0.42
lby,1985,0.37
lby,1990,0.75
lby,1995,0.92
lby,2000,1.57
lby,2005,1.57
lby,2010,3.01
lka,1970,3.5
lka,1975,3.61
lka,1980,3.84
lka,1985,4.7
lka,1990,4.95
lka,1995,5.88
lka,2000,6.45
lka,2005,7.2
lka,2010,6.61
lso,1970,1.87
lso,1975,1.7
lso,1980,2.59
lso,1985,2.55
lso,1990,3.2
lso,1995,3.24
lso,2000,3.38
lso,2005,3.52
lso,2010,3.55
ltu,1970,2.63
ltu,1975,3.21
ltu,1980,3.3
ltu,1985,3.31
ltu,1990,3.42
ltu,1995,6.07
ltu,2000,6.68
ltu,2005,8.3
ltu,2010,9.31
lux,1970,0.73
lux,1975,6.47
lux,1980,6.63
lux,1985,6.83
lux,1990,7.04
lux,1995,7.77
lux,2000,8.17
lux,2005,9.07
lux,2010,9.56
lva,1970,2.99
lva,1975,3.93
lva,1980,4.06
lva,1985,4.2
lva,1990,4.34
lva,1995,6.98
lva,2000,8.55
lva,2005,9.36
lva,2010,9.68
mac,1970,2.63
mac,1975,3.64
mac,1980,3.98
mac,1985,4.49
mac,1990,5.21
mac,1995,4.15
mac,2000,3.05
mac,2005,3.66
mac,2010,5.96
mar,1970,0.19
mar,1975,0.27
mar,1980,0.27
mar,1985,0.32
mar,1990,0.33
mar,1995,0.46
mar,2000,0.46
mar,2005,1.06
mar,2010,1.06
mda,1970,1.89
mda,1975,2.37
mda,1980,2.5
mda,1985,2.66
mda,1990,2.83
mda,1995,4.54
mda,2000,4.6
mda,2005,6.97
mda,2010,9.11
mdv,1970,3.29
mdv,1975,3.47
mdv,1980,3.67
mdv,1985,3.9
mdv,1990,2.92
mdv,1995,1.82
mdv,2000,0.68
mdv,2005,0.68
mdv,2010,1.0
mex,1970,2.34
mex,1975,2.36
mex,1980,2.46
mex,1985,2.46
mex,1990,2.56
mex,1995,3.07
mex,2000,3.11
mex,2005,4.3
mex,2010,4.54
mli,1970,0.06
mli,1975,0.06
mli,1980,0.07
mli,1985,0.12
mli,1990,0.15
mli,1995,0.15
mli,2000,0.2
mli,2005,0.2
mli,2010,0.68
mlt,1970,4.02
mlt,1975,4.23
mlt,1980,4.92
mlt,1985,4.75
mlt,1990,5.02
mlt,1995,4.93
mlt,2000,6.02
mlt,2005,6.66
mlt,2010,8.08
mmr,1970,0.68
mmr,1975,0.45
mmr,1980,0.81
mmr,1985,1.0
mmr,1990,0.79
mmr,1995,0.95
mmr,2000,1.08
mmr,2005,1.83
mmr,2010,1.84
mng,1970,0.19
mng,1975,2.6
mng,1980,3.05
mng,1985,4.01
mng,1990,4.96
mng,1995,4.59
mng,2000,3.75
mng,2005,6.19
mng,2010,7.54
moz,1970,0.25
moz,1975,0.26
moz,1980,0.26
moz,1985,0.24
moz,1990,0.2
moz,1995,0.16
moz,2000,0.27
moz,2005,0.33
moz,2010,0.48
mrt,1970,0.75
mrt,1975,1.42
mrt,1980,1.44
mrt,1985,1.47
mrt,1990,1.5
mrt,1995,1.65
mrt,2000,1.67
mrt,2005,1.75
mrt,2010,1.77
mus,1970,2.82
mus,1975,2.48
mus,1980,2.38
mus,1985,2.42
mus,1990,2.17
mus,1995,2.76
mus,2000,2.75
mus,2005,4.1
mus,2010,4.3
mwi,1970,0.82
mwi,1975,0.86
mwi,1980,0.95
mwi,1985,0.98
mwi,1990,0.91
mwi,1995,1.04
mwi,2000,1.14
mwi,2005,1.59
mwi,2010,1.59
mys,1970,1.69
mys,1975,1.46
mys,1980,1.19
mys,1985,2.12
mys,1990,2.22
mys,1995,2.38
mys,2000,2.73
mys,2005,4.56
mys,2010,4.63
nam,1970,2.09
nam,1975,2.58
nam,1980,2.54
nam,1985,2.46
nam,1990,2.42
nam,1995,3.14
nam,2000,2.8
nam,2005,3.67
nam,2010,3.67
ner,1970,0.33
ner,1975,0.34
ner,1980,0.38
ner,1985,0.38
ner,1990,0.44
ner,1995,0.44
ner,2000,0.45
ner,2005,0.45
ner,2010,0.44
nic,1970,2.13
nic,1975,2.11
nic,1980,2.31
nic,1985,2.3
nic,1990,2.22
nic,1995,2.15
nic,2000,2.49
nic,2005,2.72
nic,2010,3.14
nld,1970,6.48
nld,1975,7.39
nld,1980,7.47
nld,1985,8.61
nld,1990,8.99
nld,1995,9.15
nld,2000,9.24
nld,2005,9.75
nld,2010,10.41
nor,1970,7.7
nor,1975,7.75
nor,1980,7.83
nor,1985,8.24
nor,1990,8.68
nor,1995,9.27
nor,2000,9.79
nor,2005,11.4
nor,2010,11.72
npl,1970,0.13
npl,1975,0.17
npl,1980,0.22
npl,1985,0.55
npl,1990,0.95
npl,1995,0.74
npl,2000,0.52
npl,2005,0.76
npl,2010,1.21
nzl,1970,8.69
nzl,1975,8.56
nzl,1980,9.86
nzl,1985,10.55
nzl,1990,10.67
nzl,1995,10.29
nzl,2000,10.13
nzl,2005,10.47
nzl,2010,9.86
pak,1970,0.85
pak,1975,0.83
pak,1980,0.82
pak,1985,1.01
pak,1990,0.85
pak,1995,1.21
pak,2000,1.41
pak,2005,2.72
pak,2010,2.08
pan,1970,2.92
pan,1975,3.12
pan,1980,3.49
pan,1985,4.34
pan,1990,4.31
pan,1995,4.95
pan,2000,5.17
pan,2005,6.15
pan,2010,6.25
per,1970,2.09
per,1975,3.0
per,1980,3.59
per,1985,3.55
per,1990,3.63
per,1995,3.88
per,2000,5.09
per,2005,6.2
per,2010,5.45
phl,1970,1.87
phl,1975,3.96
phl,1980,4.48
phl,1985,5.14
phl,1990,6.1
phl,1995,6.11
phl,2000,6.29
phl,2005,5.66
phl,2010,5.06
png,1970,0.14
png,1975,0.22
png,1980,0.24
png,1985,0.26
png,1990,0.26
png,1995,0.37
png,2000,0.37
png,2005,0.95
png,2010,0.95
pol,1970,4.65
pol,1975,5.72
pol,1980,5.58
pol,1985,6.65
pol,1990,6.69
pol,1995,7.83
pol,2000,8.4
pol,2005,9.42
pol,2010,9.72
prt,1970,1.35
prt,1975,1.7
prt,1980,1.76
prt,1985,2.51
prt,1990,2.53
prt,1995,3.14
prt,2000,3.52
prt,2005,3.04
prt,2010,3.61
pry,1970,2.59
pry,1975,2.79
pry,1980,3.08
pry,1985,3.36
pry,1990,3.76
pry,1995,3.9
pry,2000,4.05
pry,2005,4.84
pry,2010,5.07
qat,1970,0.74
qat,1975,0.8
qat,1980,0.87
qat,1985,0.94
qat,1990,2.02
qat,1995,1.81
qat,2000,2.62
qat,2005,3.0
qat,2010,6.47
rou,1970,4.6
rou,1975,5.08
rou,1980,5.43
rou,1985,5.5
rou,1990,5.97
rou,1995,7.31
rou,2000,7.56
rou,2005,8.51
rou,2010,8.75
rus,1970,2.73
rus,1975,2.77
rus,1980,3.11
rus,1985,3.38
rus,1990,5.98
rus,1995,6.51
rus,2000,8.39
rus,2005,9.24
rus,2010,10.11
rwa,1970,0.14
rwa,1975,0.15
rwa,1980,0.16
rwa,1985,0.29
rwa,1990,0.29
rwa,1995,0.58
rwa,2000,0.58
rwa,2005,1.18
rwa,2010,1.18
sau,1970,1.79
sau,1975,1.87
sau,1980,1.96
sau,1985,2.09
sau,1990,3.3
sau,1995,3.45
sau,2000,3.61
sau,2005,3.78
sau,2010,3.78
sdn,1970,0.25
sdn,1975,0.3
sdn,1980,0.39
sdn,1985,0.43
sdn,1990,0.54
sdn,1995,0.54
sdn,2000,0.66
sdn,2005,0.67
sdn,2010,0.96
sen,1970,2.14
sen,1975,1.98
sen,1980,2.07
sen,1985,2.2
sen,1990,1.55
sen,1995,1.19
sen,2000,0.91
sen,2005,0.57
sen,2010,0.99
sgp,1970,1.23
sgp,1975,1.52
sgp,1980,1.0
sgp,1985,1.73
sgp,1990,2.66
sgp,1995,2.53
sgp,2000,3.22
sgp,2005,3.52
sgp,2010,5.66
sle,1970,0.32
sle,1975,0.32
sle,1980,0.51
sle,1985,0.51
sle,1990,0.51
sle,1995,0.51
sle,2000,0.56
sle,2005,0.57
sle,2010,0.96
slv,1970,1.39
slv,1975,1.56
slv,1980,1.58
slv,1985,1.69
slv,1990,1.68
slv,1995,2.15
slv,2000,2.93
slv,2005,3.2
slv,2010,4.99
srb,1970,3.4
srb,1975,3.85
srb,1980,3.78
srb,1985,5.05
srb,1990,5.06
srb,1995,5.04
srb,2000,5.12
srb,2005,8.74
srb,2010,9.95
svk,1970,8.08
svk,1975,8.09
svk,1980,8.29
svk,1985,8.7
svk,1990,8.38
svk,1995,9.55
svk,2000,10.81
svk,2005,11.95
svk,2010,12.67
svn,1970,6.32
svn,1975,6.91
svn,1980,7.02
svn,1985,8.86
svn,1990,9.79
svn,1995,10.32
svn,2000,10.53
svn,2005,11.26
svn,2010,11.53
swe,1970,6.68
swe,1975,6.81
swe,1980,7.21
swe,1985,8.19
swe,1990,8.3
swe,1995,8.54
swe,2000,9.92
swe,2005,10.13
swe,2010,11.09
swz,1970,0.91
swz,1975,0.91
swz,1980,1.65
swz,1985,1.74
swz,1990,1.56
swz,1995,1.35
swz,2000,1.73
swz,2005,1.25
swz,2010,1.5
syr,1970,0.39
syr,1975,0.6
syr,1980,0.61
syr,1985,1.15
syr,1990,1.29
syr,1995,1.56
syr,2000,1.71
syr,2005,2.96
syr,2010,3.16
tgo,1970,0.16
tgo,1975,0.3
tgo,1980,0.63
tgo,1985,0.64
tgo,1990,0.93
tgo,1995,0.85
tgo,2000,1.1
tgo,2005,1.72
tgo,2010,1.89
tha,1970,0.38
tha,1975,1.13
tha,1980,1.56
tha,1985,1.55
tha,1990,1.54
tha,1995,1.54
tha,2000,1.96
tha,2005,4.08
tha,2010,3.35
tjk,1970,2.42
tjk,1975,3.01
tjk,1980,3.23
tjk,1985,3.5
tjk,1990,3.68
tjk,1995,6.46
tjk,2000,7.29
tjk,2005,9.75
tjk,2010,9.75
ton,1970,6.23
ton,1975,6.38
ton,1980,6.53
ton,1985,6.72
ton,1990,6.92
ton,1995,7.25
ton,2000,7.53
ton,2005,7.21
ton,2010,8.95
tto,1970,4.48
tto,1975,5.28
tto,1980,5.79
tto,1985,5.94
tto,1990,5.56
tto,1995,6.52
tto,2000,6.93
tto,2005,7.77
tto,2010,8.06
tun,1970,0.32
tun,1975,0.28
tun,1980,0.47
tun,1985,0.54
tun,1990,0.67
tun,1995,0.59
tun,2000,0.9
tun,2005,1.62
tun,2010,1.89
tur,1970,0.74
tur,1975,0.76
tur,1980,0.82
tur,1985,1.25
tur,1990,2.09
tur,1995,2.06
tur,2000,2.73
tur,2005,2.84
tur,2010,3.83
tza,1970,1.17
tza,1975,1.17
tza,1980,1.32
tza,1985,1.56
tza,1990,1.56
tza,1995,1.57
tza,2000,1.57
tza,2005,2.29
tza,2010,2.29
uga,1970,0.25
uga,1975,0.54
uga,1980,0.63
uga,1985,0.94
uga,1990,0.9
uga,1995,1.32
uga,2000,1.64
uga,2005,2.21
uga,2010,2.47
ukr,1970,3.34
ukr,1975,3.34
ukr,1980,3.82
ukr,1985,6.1
ukr,1990,6.63
ukr,1995,6.12
ukr,2000,7.24
ukr,2005,10.15
ukr,2010,10.28
ury,1970,3.98
ury,1975,3.97
ury,1980,5.18
ury,1985,5.7
ury,1990,5.21
ury,1995,5.1
ury,2000,6.11
ury,2005,6.33
ury,2010,6.62
usa,1970,8.72
usa,1975,9.92
usa,1980,10.31
usa,1985,10.66
usa,1990,10.24
usa,1995,11.47
usa,2000,12.12
usa,2005,12.53
usa,2010,13.29
ven,1970,0.9
ven,1975,1.36
ven,1980,1.53
ven,1985,2.17
ven,1990,2.11
ven,1995,2.39
ven,2000,2.65
ven,2005,4.15
ven,2010,4.42
vnm,1970,2.04
vnm,1975,2.11
vnm,1980,2.2
vnm,1985,2.2
vnm,1990,2.23
vnm,1995,2.86
vnm,2000,3.67
vnm,2005,5.21
vnm,2010,6.08
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,3.32
zaf,1975,4.0
zaf,1980,3.81
zaf,1985,3.44
zaf,1990,5.51
zaf,1995,7.17
zaf,2000,4.58
zaf,2005,5.89
zaf,2010,6.59
zmb,1970,0.84
zmb,1975,1.2
zmb,1980,0.86
zmb,1985,2.11
zmb,1990,2.3
zmb,1995,2.28
zmb,2000,2.28
zmb,2005,3.59
zmb,2010,3.59
zwe,1970,0.42
zwe,1975,1.71
zwe,1980,1.64
zwe,1985,1.69
zwe,1990,1.73
zwe,1995,2.36
zwe,2000,2.44
zwe,2005,3.23
zwe,2010,3.23
