country,year,uis_trtp_0_gpi
civ,2013,1.06623005867004
civ,2014,1.06542003154755
cmr,2006,0.947329998016357
cmr,2007,1.12846994400024
cmr,2010,1.47772002220154
cmr,2011,1.18221998214722
cmr,2012,1.04835999011993
cod,2010,4.46626996994019
cod,2012,2.56006002426147
cod,2013,2.61065006256104
cod,2014,2.6075599193573
cog,2010,1.05096995830536
cog,2012,0.914179980754852
col,2007,1
col,2008,1
col,2009,1
col,2010,1
col,2011,1
col,2012,1
col,2013,1.04314994812012
col,2014,1.05094003677368
cri,1999,1.00978004932404
cri,2005,1.15199995040894
cri,2006,1.25277996063232
cri,2007,1.36466002464294
cri,2008,1.34904003143311
cri,2009,1.2467999458313
cri,2010,1.3104499578476
cri,2011,1.24775004386902
cri,2013,1.00089001655579
cri,2014,0.996320009231567
cym,1999,1.87755000591278
cym,2002,0.965520024299622
cym,2012,0.74602997303009
dji,2004,1.39999997615814
dji,2008,1.51961004734039
dji,2009,1
dom,1999,0.898769974708557
dom,2000,1.03981995582581
dom,2004,1.0840300321579
dom,2005,1.09403002262115
dom,2006,1.10837996006012
dom,2007,1.06220996379852
dom,2008,1.63990998268127
dom,2009,1.06157994270325
dom,2010,1.06456005573273
dom,2011,1.06236004829407
dom,2012,1.08142995834351
ecu,2000,1.1651200056076
ecu,2001,1.1433299779892
ecu,2002,1.21109998226166
ecu,2003,1.19916999340057
ecu,2004,1.23228001594543
ecu,2005,1.248379945755
ecu,2006,1.24283003807068
ecu,2007,1.23096001148224
ecu,2010,1.15859997272491
ecu,2011,1.16118001937866
ecu,2012,1.15775001049042
ecu,2013,1.16086995601654
egy,2013,4.45273017883301
egy,2014,5.61239004135132
eri,1999,2.97114992141724
eri,2000,1.62671005725861
eri,2001,1.30189001560211
eri,2003,1.14415001869202
eri,2004,1.14066004753113
eri,2005,1.19722998142242
eri,2006,1.2181099653244
eri,2007,0.938399970531464
eri,2008,1.00581002235413
eri,2009,0.91592001914978
eri,2010,1.13314998149872
eri,2011,0.960060000419617
eri,2012,1.17603003978729
eri,2013,1.42902994155884
eth,1999,1.7561000585556
eth,2000,1.24022996425629
eth,2001,1.16693997383118
eth,2002,1.1944899559021
eth,2003,1.21235001087189
eth,2004,1.25505995750427
eth,2005,1.16823995113373
eth,2006,5.42844009399414
eth,2007,8.2560396194458
eth,2008,8.94120979309082
eth,2010,3.60623002052307
gha,1999,1.83958005905151
gha,2000,1.29439997673035
gha,2001,1.33958005905151
gha,2005,0.873170018196106
gha,2008,1.19846999645233
gha,2009,0.996010005474091
gha,2012,1.16948997974396
gha,2013,1.18621003627777
gha,2014,1.09192001819611
gha,2015,1.07614994049072
gin,2006,1.23951995372772
gin,2008,1.22333002090454
gmb,2013,0.876550018787384
gmb,2014,0.909420013427734
gnb,2000,0.784709990024567
gnb,2010,0.915090024471283
guy,1999,0.936900019645691
guy,2000,2.77332997322083
guy,2001,4.03803014755249
guy,2003,2.53769993782043
guy,2005,2.31246995925903
guy,2007,1.44728994369507
guy,2008,2.21903991699219
guy,2009,1.18946003913879
guy,2010,1.09578001499176
guy,2011,1.00699996948242
guy,2012,1.08642995357513
hnd,2004,1.22053003311157
hnd,2013,1.25828003883362
hrv,1999,0.890489995479584
hrv,2000,0.884720027446747
hrv,2001,0.856249988079071
hrv,2002,0.853770017623901
hrv,2003,0.837939977645874
kaz,2014,1
ken,2003,1.33536994457245
ken,2004,1.33818995952606
ken,2005,1.33677005767822
ken,2006,1.33688998222351
ken,2007,1.33199000358582
ken,2008,1.01349997520447
ken,2009,0.803730010986328
ken,2012,1.0807900428772
ken,2014,0.888870000839233
kgz,2003,1.09139001369476
kgz,2004,0.381859987974167
kgz,2005,0.983030021190643
kgz,2006,1.0239200592041
kgz,2007,0.951749980449677
kgz,2008,0.844749987125397
kgz,2009,1.00694000720978
kgz,2010,1.00922000408173
kgz,2011,0.961390018463135
khm,2012,1
khm,2013,1
khm,2014,1
kwt,1999,1
kwt,2000,1
kwt,2003,1
kwt,2005,1
kwt,2006,1
kwt,2007,1
kwt,2008,1
kwt,2009,1
lao,1999,0.855509996414185
lao,2000,0.996999979019165
lao,2001,1.64935994148254
lao,2002,1.66312003135681
lao,2003,0.821020007133484
lao,2004,1.39891004562378
lao,2005,1.34019994735718
lao,2006,2.24520993232727
lao,2007,1.21729004383087
lao,2008,1.1452100276947
lao,2009,2.40301990509033
lao,2010,0.998709976673126
lao,2011,1.08331000804901
lao,2012,1.00928997993469
lao,2013,0.982779979705811
lao,2014,0.978410005569458
lbn,2013,0.998269975185394
lbr,2006,1.23160004615784
mac,2000,0.935850024223328
mac,2004,0.975880026817322
mac,2005,1.30666995048523
mac,2007,0.978950023651123
mac,2008,1.93988001346588
mac,2009,0.963180005550385
mac,2010,0.945230007171631
mac,2011,1.12820994853973
mac,2012,1.03608000278473
mac,2013,1.04929995536804
mac,2014,1.12729001045227
mar,2005,1
mar,2007,1
mar,2008,1
mar,2010,1
mar,2012,1
mar,2013,1
mar,2014,1
mdg,2010,0.603770017623901
mdg,2013,1.57058000564575
mdg,2014,0.590960025787354
mdv,1998,1.96885001659393
mdv,1999,1.02639997005463
mdv,2000,2.02936005592346
mdv,2001,1.0116800069809
mdv,2002,1.04926002025604
mdv,2003,1.58790004253387
mdv,2005,0.964749991893768
mdv,2006,0.974640011787415
mdv,2009,1.79182004928589
mdv,2010,2.77050995826721
mdv,2011,16.2085990905762
mdv,2012,5.05935001373291
mdv,2013,42.5008316040039
mhl,2002,1
mli,2008,1.04899001121521
mli,2011,0.691070020198822
mmr,2006,1.71590995788574
mmr,2009,2.72939991950989
mmr,2010,1.04030001163483
mng,1998,1
mng,1999,1
mng,2000,1
mng,2001,1
mng,2002,1
mng,2003,1
mng,2004,1
mng,2005,1
mng,2006,1
mng,2007,1
mng,2008,1
mng,2009,1
mng,2010,1.11732995510101
mng,2011,1.10724997520447
mng,2012,1.10176002979279
mrt,2014,1
mus,2008,1.04477000236511
mus,2009,0.976040005683899
mus,2011,1.06966996192932
mus,2012,0.999210000038147
mus,2013,0.99958997964859
mus,2014,1
mys,2011,0.988669991493225
mys,2012,0.989440023899078
mys,2013,1.00224995613098
mys,2014,1.00097000598907
nam,1999,7.36261987686157
ner,1999,1.05560004711151
ner,2000,1
ner,2001,1
ner,2002,1
ner,2003,1
ner,2004,1.34906005859375
ner,2007,1.0176899433136
ner,2008,1.42037999629974
ner,2009,1.07455003261566
ner,2010,1.03295004367828
ner,2011,1.17964005470276
ner,2012,1.12207996845245
nic,1998,1.48795998096466
nic,1999,1.74629998207092
nic,2000,2.61617994308472
nic,2001,3.11593008041382
nic,2002,2.06746006011963
nic,2004,0.627160012722015
nic,2005,1.40182995796204
nic,2006,0.999830007553101
nic,2007,0.897440016269684
nic,2008,0.979770004749298
nic,2010,1.03008997440338
npl,2008,0.96875
npl,2010,1.22458004951477
npl,2011,1.14222002029419
npl,2012,1.73478996753693
npl,2013,1.96609997749329
npl,2014,2.23210000991821
npl,2015,2.4141800403595
omn,2009,1
omn,2013,1
omn,2014,1
pan,1999,1.0505199432373
pan,2000,2.60604000091553
pan,2001,2.79535007476807
pan,2004,3.33520007133484
pan,2005,6.81128978729248
pan,2006,6.06970977783203
pan,2007,5.20019006729126
pan,2008,7.93240976333618
pan,2009,6.8576397895813
pan,2010,8.31772994995117
pan,2011,8.51099014282227
pan,2013,0.75450998544693
pry,2012,1.11012995243073
pse,2004,1
pse,2005,1
pse,2006,1
pse,2007,1
qat,2006,0.53082001209259
qat,2011,0.402839988470078
rwa,2011,1.19746005535126
sen,2008,0.52591997385025
sen,2009,0.620019972324371
sen,2010,0.618960022926331
sen,2014,0.729070007801056
slb,2011,0.842890024185181
slb,2012,1.20127999782562
slb,2013,1.02772998809814
slb,2014,1.01150000095367
sle,2001,0.765900015830994
sle,2011,1.41858005523682
sle,2012,1.1981600522995
sle,2013,1.36380994319916
slv,2003,1.21185004711151
slv,2004,1.28648996353149
slv,2005,1.37973999977112
slv,2006,1.50528001785278
slv,2007,1.67554998397827
slv,2008,1.35179996490479
slv,2011,1.29174995422363
srb,2007,1
srb,2011,1.00558996200562
ssd,2011,1.34661996364594
stp,2002,0.713180005550385
stp,2009,0.588930010795593
stp,2014,1.6489599943161
stp,2015,1.20441997051239
sur,2008,1
sur,2013,1.25812995433807
swz,2010,1.06394994258881
swz,2011,0.898519992828369
syc,2001,0.804120004177094
syr,1999,1.03254997730255
tcd,2010,1.15970003604889
tcd,2011,0.935649991035461
tcd,2013,1.09350001811981
tgo,2000,2.90054988861084
tgo,2001,1.77453994750977
tgo,2002,1.75865995883942
tgo,2003,0.997479975223541
tgo,2010,1.3614399433136
tgo,2011,1.29531002044678
tgo,2012,0.795589983463287
tgo,2013,1.13601005077362
tza,2004,1.93216001987457
tza,2005,1.7114200592041
tza,2006,2.31871008872986
tza,2007,2.27034997940063
tza,2010,4.26866006851196
uzb,2006,1
uzb,2007,1
uzb,2008,1
uzb,2009,1
uzb,2010,1
uzb,2011,1
vnm,2014,1.14802002906799
wsm,2014,1
zaf,1999,0.946179986000061
zaf,2000,1.12855994701385
zaf,2001,1.14822995662689
zaf,2002,0.866500020027161
zwe,2012,0.318819999694824
zwe,2013,0.553919970989227
