country,year,se_sec_tcaq_fe_zs
cym,2008,100.0
cym,2011,99.4318237304688
cym,2012,99.2891006469727
dji,2011,100.0
dji,2014,100.0
dji,2015,100.0
dma,1999,31.1023597717285
dma,2000,31.0638294219971
dma,2001,33.3333282470703
dma,2002,37.9660987854004
dma,2003,35.4838714599609
dma,2004,37.9310302734375
dma,2005,34.4827613830566
dma,2006,36.9863014221191
dma,2007,40.5228805541992
dma,2008,30.4347801208496
dma,2009,35.4330711364746
dma,2010,39.488639831543
dma,2011,41.9689102172852
dma,2013,45.3846206665039
dma,2014,47.8723411560059
dma,2015,47.2440910339355
dom,2004,76.8140563964844
dom,2005,89.7224426269531
dom,2006,84.657127380371
dom,2007,92.695068359375
dom,2008,85.8037567138672
dom,2009,83.2167510986328
dom,2010,90.4607925415039
dom,2011,81.8233489990234
dom,2012,90.3560333251953
ecu,2000,85.7793197631835
ecu,2001,87.3383331298828
ecu,2002,74.0230026245117
ecu,2003,76.2229080200195
ecu,2004,75.7705764770508
ecu,2005,76.1477203369141
ecu,2006,76.6354598999023
ecu,2007,76.7282333374023
ecu,2010,65.1203308105469
ecu,2011,74.6737670898438
ecu,2012,75.213020324707
ecu,2013,76.2581405639648
ecu,2014,77.2054214477539
ecu,2015,76.9168167114258
ecu,2016,78.1286392211914
egy,2014,68.1025466918945
eri,1999,65.6603775024414
eri,2000,65.7439422607422
eri,2001,68.3098602294922
eri,2002,61.9760513305664
eri,2003,56.6153793334961
eri,2004,64.1425399780273
eri,2005,67.4369735717773
eri,2006,63.6956481933594
eri,2007,59.5009613037109
eri,2009,69.7324371337891
eri,2010,64.8330078125
eri,2011,76.507942199707
eri,2012,79.5138931274414
eri,2013,86.5744476318359
eth,2008,66.9467391967773
fji,2007,96.0720901489258
fji,2011,100.0
fji,2012,100.0
geo,2000,92.2101364135742
geo,2009,95.1141204833984
gha,1999,89.3552780151367
gha,2000,85.1752700805664
gha,2001,87.2568511962891
gha,2002,85.0329284667969
gha,2006,59.6075897216797
gha,2007,78.4306488037109
gha,2008,82.4786071777344
gha,2009,84.7021484375
gha,2010,82.0021362304688
gha,2011,82.0009384155273
gha,2013,82.9641723632813
gha,2014,82.1481781005859
gha,2015,82.6401290893555
gha,2016,85.6753692626953
gib,1999,98.5507202148438
gib,2000,97.2602691650391
gib,2001,100.0
gib,2008,94.6969680786133
gib,2009,96.1832122802734
gin,2008,93.6722030639648
gnq,2005,16.0714302062988
grd,2003,28.5407695770264
grd,2008,28.9473705291748
grd,2010,11.2068996429443
grd,2013,43.4878616333008
grd,2014,40.0
grd,2015,44.5736389160156
guy,2003,58.5231704711914
guy,2005,60.2094192504883
guy,2008,56.99755859375
guy,2009,56.9000396728516
guy,2010,61.0526313781738
hkg,2001,83.5017623901367
hkg,2002,86.0800170898438
hkg,2003,87.3782424926758
hkg,2004,90.5835800170898
hkg,2005,93.247802734375
hkg,2007,94.6059417724609
hkg,2008,94.1873626708984
hkg,2009,93.561180114746
hkg,2010,94.2698974609375
hkg,2011,94.6785583496094
hkg,2012,94.1160583496094
hkg,2013,95.2694702148438
hkg,2014,96.41552734375
hkg,2015,96.8372192382813
hnd,2004,68.7404022216797
hpc,2009,56.1746597290039
hpc,2010,54.609001159668
hpc,2011,53.9970283508301
hpc,2012,52.5568084716797
hpc,2013,71.3998489379883
hpc,2014,54.3161010742188
hrv,1999,100.0
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
irn,2013,100.0
irn,2014,100.0
irn,2015,100.0
irq,2000,100.0
irq,2004,100.0
jam,2014,86.7755508422852
jam,2015,87.9269104003906
jor,2014,100.0
kaz,2015,100.0
kaz,2016,100.0
ken,2008,95.9781036376953
kgz,2003,72.3134307861328
kgz,2004,73.7611770629883
kgz,2005,76.5646209716797
kgz,2006,78.4134292602539
kgz,2007,79.5705795288085
kgz,2008,80.8423614501953
khm,2002,99.3557510375977
kir,2005,68.6335372924805
kir,2006,50.6535911560059
kir,2007,62.7329216003417
kir,2008,64.6687698364258
kna,2002,39.84375
kna,2003,38.4892082214355
kna,2004,35.2000007629395
kna,2005,33.4728012084961
kna,2009,53.1914901733398
kna,2010,53.1914901733398
kna,2011,55.8139495849609
kna,2012,55.3571395874023
kna,2013,35.3658485412598
kna,2014,52.9744987487792
kna,2015,62.4309387207031
kwt,1999,100.0
kwt,2000,100.0
kwt,2001,100.0
kwt,2004,100.0
lao,1999,98.1630096435547
lao,2000,98.1109313964844
lao,2001,97.1006011962891
lao,2002,97.0314712524414
lao,2003,98.544189453125
lao,2004,97.8401718139648
lao,2005,92.2341690063477
lao,2006,95.1205291748047
lao,2007,95.0409774780273
lbn,2013,95.8998184204102
lbn,2014,99.0165863037109
lbr,2014,57.4314613342285
lbr,2015,60.702880859375
lca,2001,57.8947410583496
lca,2005,60.5108108520508
lca,2006,59.1078109741211
lca,2011,67.1787719726563
lca,2012,67.0815963745117
lca,2013,69.6598587036133
lca,2014,76.037483215332
ldc,1998,70.9814376831055
ldc,1999,71.0930404663086
ldc,2000,70.6627731323242
ldc,2001,67.6514663696289
ldc,2002,67.3312530517578
ldc,2003,64.9275588989258
ldc,2004,67.8446884155273
ldc,2005,66.8174514770508
ldc,2006,68.0394287109375
ldc,2007,66.9858169555664
ldc,2008,69.0048065185547
ldc,2009,66.5228271484375
ldc,2010,66.8519515991211
ldc,2011,65.9080276489258
ldc,2012,65.3214721679688
ldc,2013,79.6674575805664
ldc,2014,65.3448791503906
lic,2009,66.171142578125
lic,2010,64.6606826782227
lic,2011,61.6464691162109
lic,2012,61.068000793457
lic,2013,58.8521385192871
lic,2014,56.4967193603516
lic,2015,55.2221603393555
lso,1999,86.2617874145508
lso,2000,87.7104415893555
lso,2001,88.6130599975585
lso,2005,83.5553283691406
lso,2006,89.2104034423828
lso,2007,87.2513580322266
lso,2015,100.0
mac,1999,66.0181579589844
mac,2000,66.7458419799805
mac,2001,66.9574737548828
mac,2002,70.0400772094727
mac,2003,72.6919326782227
mac,2004,73.4675979614258
mac,2005,76.4754791259766
mac,2006,77.0504684448242
mac,2007,77.9299774169922
mac,2008,79.5524673461914
mac,2009,79.779411315918
mac,2010,78.8752670288085
mac,2011,78.4605026245117
mac,2012,79.5205535888672
mac,2013,81.6644973754883
mac,2014,84.7994766235352
mac,2015,88.4836883544922
mdg,2014,22.3285503387451
mdv,1998,78.9473724365234
mdv,2002,85.8181762695313
mea,2013,80.7947769165039
mea,2014,82.3260803222656
mli,2008,86.0807189941406
mmr,1999,68.5313720703125
mmr,2000,69.0042266845703
mmr,2001,64.7695236206055
mmr,2002,65.8501281738281
mmr,2003,67.4117126464844
mmr,2004,87.909049987793
mmr,2005,83.7805862426758
mmr,2006,95.3218612670898
mmr,2007,96.6871871948242
mmr,2008,97.746940612793
mmr,2009,96.9988174438477
mmr,2010,98.8043365478516
mna,2013,75.6378936767578
mna,2014,77.9789505004883
mng,1999,100.0
mng,2000,100.0
mng,2001,100.0
mng,2002,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mng,2006,100.0
mng,2010,98.369140625
mng,2014,100.0
moz,2006,73.5849075317383
moz,2007,74.3447570800781
moz,2008,72.3531875610352
moz,2009,80.0071792602539
moz,2010,79.7113800048828
moz,2011,84.5200500488281
moz,2012,87.4642486572266
moz,2013,89.0901870727539
moz,2014,90.2370681762695
moz,2015,85.9049911499023
mrt,2004,100.0
mrt,2006,100.0
mrt,2014,90.625
mrt,2015,100.0
mus,2013,45.6901206970215
mus,2014,32.666431427002
mus,2015,33.4025917053223
mwi,2007,66.7922515869141
mwi,2008,61.1800498962402
mwi,2010,75.1443786621094
mwi,2011,73.4739379882813
mwi,2013,77.7871780395508
mys,2006,99.3508605957031
mys,2007,99.9666137695313
mys,2008,95.5152435302734
mys,2009,93.2071075439453
mys,2010,93.4095764160156
mys,2011,97.9391937255859
mys,2012,99.5464401245117
mys,2013,98.5896987915039
mys,2014,97.5805892944335
mys,2015,99.9950790405273
ner,2003,28.5035591125488
ner,2004,30.052360534668
ner,2006,20.4318904876708
ner,2010,16.6483497619629
ner,2013,23.4100494384766
ner,2014,26.3029708862305
ner,2015,15.0151596069336
nga,2003,85.4756698608398
nga,2006,77.0622482299805
nga,2010,45.9623985290527
nic,1999,54.9991416931152
nic,2000,49.115650177002
nic,2001,49.1123390197754
nic,2004,52.0596084594727
nic,2005,58.9305114746094
nic,2006,59.044319152832
nic,2007,62.0783004760742
nic,2008,64.8630523681641
nic,2010,58.8987083435059
npl,2002,20.7372093200684
npl,2008,59.9358215332031
npl,2010,66.6097030639648
npl,2011,70.2799530029297
npl,2012,66.3496398925781
npl,2013,78.6170272827148
npl,2014,79.0333404541016
npl,2015,80.3092575073242
nru,2007,34.6153793334961
omn,1999,99.968650817871
omn,2000,100.0
omn,2001,100.0
pan,1999,80.2558975219727
pan,2000,84.3093414306641
pan,2001,95.1597671508789
pan,2002,84.7637329101563
pan,2004,86.8082809448242
pan,2005,86.250129699707
pan,2006,91.6649017333984
pan,2007,91.99755859375
pan,2008,92.1029434204102
pan,2009,91.0019073486328
pan,2010,89.2811584472656
pan,2011,87.6365814208984
pan,2012,89.1747589111328
pan,2014,96.0392379760742
per,2014,83.2840576171875
per,2015,85.8978881835938
phl,2013,100.0
plw,2016,95.1219482421875
png,1998,100.0
png,2012,100.0
pri,2014,94.0009002685547
pry,2012,82.5760803222656
pse,2007,100.0
pse,2008,100.0
pse,2009,100.0
pse,2010,100.0
pse,2011,100.0
pse,2012,100.0
pse,2013,100.0
pse,2014,100.0
pse,2015,100.0
qat,2006,65.326057434082
qat,2008,52.8217315673828
qat,2011,61.8301315307617
rwa,2007,36.5079383850098
rwa,2011,71.967041015625
rwa,2012,70.7766799926758
rwa,2013,80.5685272216797
rwa,2015,46.7139282226563
sau,2013,100.0
sau,2014,100.0
sen,2013,58.9154281616211
sen,2015,40.8222808837891
sgp,2007,95.278923034668
sgp,2008,96.9580917358398
sgp,2009,92.72265625
slb,2010,71.2230224609375
slb,2012,72.0408172607422
slb,2015,78.5515289306641
sle,2011,79.1044769287109
sle,2012,80.5263214111328
sle,2013,74.9905776977539
sle,2015,44.3453483581542
slv,2003,92.849510192871
slv,2004,92.097297668457
slv,2005,91.0978927612305
slv,2007,89.2542037963867
slv,2008,89.7293701171875
slv,2011,93.5018920898438
slv,2015,93.4619598388672
srb,2007,100.0
srb,2011,49.7928085327148
srb,2012,45.6029396057129
ssa,2007,66.6339569091797
ssa,2008,74.7758636474609
ssa,2009,69.9369201660156
ssa,2010,64.8113632202148
ssa,2011,63.6442718505859
ssa,2012,61.7415809631348
ssa,2013,72.5581283569336
ssa,2014,61.4995613098145
ssf,2007,66.6509475708008
ssf,2008,74.7871475219727
ssf,2009,69.94580078125
ssf,2010,64.8238296508789
ssf,2011,63.656078338623
ssf,2012,61.7518005371094
ssf,2013,72.5640716552734
ssf,2014,61.5127716064453
stp,2011,49.1666717529297
stp,2014,82.9166717529297
stp,2015,56.9444389343262
sur,2009,100.0
sur,2010,22.3720703125
sur,2011,17.2741107940674
sur,2012,17.6572208404541
sur,2013,19.0669403076172
sur,2014,19.2382793426514
sur,2015,19.5348796844482
swz,1998,98.9192581176758
swz,2002,93.0862808227539
swz,2003,92.9701232910156
swz,2004,99.237060546875
swz,2005,99.1861572265625
swz,2006,99.1484832763672
swz,2009,77.5
swz,2010,69.792106628418
swz,2011,72.1588668823242
swz,2012,73.3358001708984
swz,2013,74.9128875732422
syc,1998,89.4915313720703
syc,1999,89.2405090332031
syc,2000,92.2297286987305
syc,2001,82.0788497924805
syc,2003,88.3116912841797
syc,2012,78.1420822143555
syc,2013,85.5555572509766
syc,2014,87.020652770996
syc,2015,98.8888931274414
tca,1999,100.0
tca,2000,43.2098808288574
tca,2003,96.6292114257813
tha,2015,100.0
ton,1998,89.8190002441406
ton,2013,68.1020736694335
ton,2014,59.1591606140137
uga,2004,86.3182067871094
uzb,2006,100.0
uzb,2007,100.0
uzb,2008,100.0
uzb,2009,100.0
uzb,2010,100.0
uzb,2011,100.0
vct,2000,46.7532501220703
vct,2001,56.465518951416
vct,2002,46.6135482788086
vct,2003,46.5116310119629
vct,2004,50.7462692260742
vct,2007,31.4285697937012
vct,2008,59.0425491333008
vct,2009,59.0090103149414
vct,2010,62.7002296447754
vct,2011,61.9815711975098
vct,2012,60.7142906188965
vct,2013,61.7582397460938
vct,2014,51.9362182617188
vct,2015,59.956241607666
vgb,1999,66.4122085571289
vgb,2003,76.5765762329102
vgb,2014,73.1843566894531
vgb,2015,83.1325302124023
vut,2015,20.913459777832
zwe,2012,75.1447296142578
zwe,2013,75.0744705200195
