country,year,lo_pisa_rea_2
tur,2015,32.6345342746618
ury,2003,23.9340834282223
ury,2006,23.4069760827321
ury,2009,27.9732547289625
ury,2012,28.9239355256498
ury,2015,27.8319103138968
usa,2000,20.9795247980097
usa,2003,22.6834938856038
usa,2009,24.4106537131016
usa,2012,24.8706441748496
usa,2015,22.9064905744655
vnm,2012,23.7212887593754
vnm,2015,32.4836745304563
xkx,2015,19.4262824721592
