country,year,lo_timss_sci8_hi_fe
qat,2007,2.0850065001504
qat,2011,16.1427185961422
rou,1995,19.8007040837716
rou,1999,19.772194470629
rou,2003,17.9328327019296
rou,2007,16.1587549402182
rou,2011,15.7511601727185
rus,1995,35.0905320768583
rus,1999,36.221537612294
rus,2003,29.7544983696705
rus,2007,39.4615194989278
rus,2011,46.2126333365615
sau,2003,1.45541825120326
sau,2007,3.50432553362684
sau,2011,8.1100627019887
sgp,1995,61.6889964834933
sgp,1999,55.17060735143
sgp,2003,66.6285469713019
sgp,2007,63.1789881082934
sgp,2011,69.4459119985994
slv,2007,0.739478666581412
srb,2003,14.3003753498196
srb,2007,14.9681484967782
svk,1995,35.2526425654735
svk,1999,36.9754721503337
svk,2003,29.2370914962439
svn,1995,28.1744006318822
svn,1999,38.9012689099547
svn,2003,31.2313823173075
svn,2007,43.8349499199516
svn,2011,47.1692685258976
swe,1995,49.5293395541573
swe,2003,36.1750220703953
swe,2007,31.880855329141
swe,2011,33.0941225857936
syr,2007,7.72499537686071
syr,2011,5.46925239998901
tha,1995,27.2032332765522
tha,1999,17.2134664052941
tha,2007,18.365375359514
tha,2011,9.99842159277861
tun,1999,1.67078251895941
tun,2003,0.408564913455264
tun,2007,3.03277978792097
tun,2011,3.49553457187458
tur,1999,6.15867502166024
tur,2007,15.8288779507894
tur,2011,28.0431477672459
ukr,2007,20.3327648360461
ukr,2011,26.6745428673451
usa,1995,33.9480737637153
usa,1999,32.3897794111133
usa,2003,36.4876043642666
usa,2007,34.3118024973975
usa,2011,36.829785738935
zaf,1999,1.98532546755651
zaf,2003,2.0506421643976
