country,year,uis_trtp_2_f
dom,2004,66.1041564941406
dom,2005,90.4852905273438
dom,2006,90.533332824707
dom,2007,96.4977264404297
dom,2008,88.6044387817383
dom,2009,72.5913009643555
dom,2010,86.3198699951172
dom,2011,86.4428405761719
dom,2012,86.9194030761719
ecu,2000,82.9729614257813
ecu,2001,83.0933837890625
ecu,2002,74.0501098632813
ecu,2003,76.3528289794922
ecu,2004,75.7318420410156
ecu,2005,76.2543106079102
ecu,2006,76.7532424926758
ecu,2007,76.8259735107422
ecu,2010,64.3405227661133
ecu,2011,74.3349761962891
ecu,2012,74.6586608886719
ecu,2013,75.6718826293945
ecu,2014,77.0998611450195
ecu,2015,76.8623275756835
ecu,2016,78.59326171875
egy,2013,69.400779724121
egy,2014,70.3193893432617
eri,1999,58.3892593383789
eri,2000,64.6706619262695
eri,2001,67.5
eri,2002,38.4180793762207
eri,2003,47.1910095214844
eri,2004,44.9074096679688
eri,2005,47.3469390869141
eri,2006,44.3579788208008
eri,2007,38.9438896179199
eri,2008,48.0315017700195
eri,2009,61.3293113708496
eri,2010,73.4020614624023
eri,2011,78.9473724365234
eri,2012,85.4430389404297
eri,2013,88.9880981445313
eth,2008,69.6971969604492
eth,2009,76.8134078979492
eth,2010,48.1746215820313
eth,2011,52.791919708252
fji,2012,100.0
geo,2000,92.0532989501953
geo,2009,95.0131225585938
gha,1999,97.4153213500977
gha,2000,91.3393478393555
gha,2001,92.2359085083008
gha,2002,89.7657012939453
gha,2003,85.568717956543
gha,2004,91.45361328125
gha,2005,86.4488525390625
gha,2006,63.007381439209
gha,2007,83.4517517089844
gha,2008,83.1865310668945
gha,2009,83.0352935791016
gha,2010,80.3620223999023
gha,2011,80.3627471923828
gha,2013,82.011360168457
gha,2014,81.1974487304688
gha,2015,81.2421188354492
gha,2016,81.9039306640625
gib,1999,98.0392227172852
gib,2000,96.2264175415039
gib,2001,100.0
gib,2008,89.393943786621
gib,2009,92.6470565795898
gin,2006,87.0897216796875
gin,2008,93.3834609985352
gmb,2011,89.3782424926758
gmb,2012,79.0554428100585
gmb,2013,87.0656433105469
gmb,2014,93.5969924926758
gmb,2015,90.0815200805664
gmb,2016,97.2148513793945
gnq,2015,11.0638303756714
grd,2003,30.9375
grd,2005,36.784740447998
grd,2014,40.0673408508301
grd,2015,44.8844909667969
guy,2003,58.5030517578125
guy,2005,54.7425498962402
guy,2008,55.946231842041
guy,2009,57.8350486755371
hnd,2004,69.5417785644531
hpc,2008,68.6814804077148
hpc,2009,53.6353912353516
hpc,2011,60.2066993713379
hpc,2012,59.6479110717773
hpc,2013,79.2264022827148
hpc,2014,55.9850311279297
hrv,1999,100.0
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
irn,2004,100.0
irn,2005,100.0
irn,2013,100.0
irn,2014,100.0
irn,2015,100.0
irq,2000,100.0
irq,2004,100.0
jor,2014,100.0
ken,2004,98.0509567260742
ken,2005,99.3190765380859
ken,2008,99.255126953125
khm,2012,100.0
khm,2013,100.0
khm,2014,100.0
khm,2015,100.0
kir,2005,81.8181762695313
kir,2006,57.3529396057129
kir,2007,76.0368728637695
kir,2008,79.3427200317383
kir,2014,86.0360412597656
kna,2002,39.6341514587402
kna,2003,39.3258399963379
kna,2004,36.419750213623
kna,2005,33.7837791442871
kna,2009,53.1914901733398
kna,2010,56.1797790527344
kna,2011,55.9006195068359
kna,2012,54.9668884277344
kwt,2000,100.0
kwt,2001,100.0
kwt,2004,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2012,82.1438293457031
lao,2000,98.7903213500977
lao,2001,97.9533767700195
lao,2002,97.4532623291016
lao,2003,98.5585632324219
lao,2004,99.0796737670898
lao,2005,92.4931106567383
lao,2006,96.7142486572266
lao,2009,99.5161285400391
lao,2010,99.682502746582
lao,2011,99.5085372924805
lao,2012,99.4631271362305
lao,2013,99.6584320068359
lao,2014,99.692283630371
lao,2015,99.6153182983398
lbn,2013,93.9976501464844
lbn,2014,98.8110885620117
lbr,2006,53.6912803649902
lbr,2008,56.9892501831055
lbr,2009,62.945369720459
lbr,2011,61.6182594299316
lbr,2014,62.2448997497559
lbr,2015,61.6228103637695
lca,2011,68.0952377319335
lca,2012,67.6056289672852
lca,2013,70.4805526733398
lca,2014,76.3796920776367
ldc,1997,63.5034484863281
ldc,1998,75.3198394775391
ldc,1999,76.6083602905273
ldc,2000,75.1975631713867
ldc,2001,73.0834426879883
ldc,2002,74.481071472168
ldc,2003,70.5014266967773
ldc,2004,76.7264785766602
ldc,2005,73.0606918334961
ldc,2006,75.110221862793
ldc,2007,74.7677001953125
ldc,2008,77.96484375
ldc,2009,64.8680877685547
ldc,2010,72.9727325439453
ldc,2011,72.2859115600586
ldc,2012,73.391487121582
ldc,2013,88.8931274414063
ldc,2014,68.5051803588867
lic,2011,62.8911514282227
lic,2012,64.1210479736328
lic,2013,63.036491394043
lka,2015,56.923698425293
mac,1999,66.2790679931641
mac,2000,66.3230209350585
mac,2001,68.9768981933594
mac,2002,70.7951126098633
mac,2003,72.9770965576172
mac,2004,73.5714263916016
mac,2005,76.8583526611328
mac,2006,78.6216583251953
mac,2007,80.5851135253906
mac,2008,81.8428192138672
mac,2009,79.6320571899414
mac,2010,78.4135208129883
mac,2011,78.4516067504883
mac,2012,79.3955993652344
mac,2013,80.2684631347656
mac,2014,84.1333312988281
mac,2015,88.5790176391602
mda,2015,98.8201217651367
mdg,2014,24.0268993377686
mdv,1998,79.6178283691406
mdv,1999,86.0576934814453
mdv,2000,80.7339401245117
mdv,2001,87.1396865844727
mdv,2002,88.5214004516602
mdv,2005,88.9037399291992
mdv,2006,95.9677429199219
mdv,2007,91.2912902832031
mdv,2008,95.2582626342773
mdv,2009,95.3920822143555
mdv,2010,96.8973693847656
mdv,2011,98.1833190917969
mdv,2012,88.0092163085938
mdv,2013,98.5169525146484
mdv,2014,93.4766998291016
mea,2012,76.7330017089844
mea,2013,80.3396301269531
mea,2014,79.0653228759766
mli,2005,89.9919281005859
mli,2008,91.0655212402344
mli,2009,81.7197799682617
mli,2011,84.5092010498047
mmr,1999,61.516529083252
mmr,2000,61.4641189575195
mmr,2001,57.5008888244629
mmr,2002,60.2003288269042
mmr,2003,60.0004501342773
mmr,2004,84.2577209472656
mmr,2005,79.0006484985352
mmr,2006,93.8102188110352
mmr,2007,95.4999923706055
mmr,2008,96.899040222168
mmr,2009,95.8692474365234
mmr,2010,98.3490600585938
mna,2012,72.8469619750977
mna,2013,76.9456405639648
mna,2014,75.9567184448242
mng,1998,100.0
mng,1999,100.0
mng,2000,100.0
mng,2001,100.0
mng,2002,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mng,2006,100.0
mng,2007,100.0
moz,2006,69.8518524169922
moz,2007,69.8567733764648
moz,2008,68.3544311523438
moz,2013,88.7346115112305
mrt,2003,55.2123603820801
mrt,2006,100.0
mrt,2007,100.0
mrt,2008,100.0
mrt,2009,100.0
mrt,2011,100.0
mrt,2014,100.0
mrt,2015,100.0
ner,2003,30.0174503326416
ner,2004,30.5084705352783
ner,2006,20.0
ner,2008,19.5578193664551
ner,2010,14.8050203323364
ner,2013,21.9383602142333
ner,2014,22.8192195892333
ner,2015,15.0073003768921
nga,2006,78.3925476074219
nga,2010,85.6613311767578
nic,1999,55.0100212097167
nic,2000,49.1111106872559
nic,2001,49.1115112304688
nic,2004,49.2521781921387
nic,2005,56.4866485595703
nic,2006,56.9677391052246
nic,2007,60.807201385498
nic,2008,63.2243881225586
npl,1999,33.8137893676758
npl,2000,33.40380859375
npl,2002,26.1764698028564
npl,2003,21.8149299621582
npl,2007,51.7083015441895
npl,2008,57.0629081726074
npl,2010,61.8132400512695
npl,2011,63.8562316894531
npl,2012,76.2314910888672
npl,2013,78.1519317626953
npl,2014,78.7159118652344
npl,2015,79.5829315185547
npl,2016,89.7185592651367
omn,1999,99.943977355957
omn,2000,100.0
omn,2001,100.0
pak,2015,54.1270713806152
pan,1999,77.5624465942383
pan,2000,82.6060562133789
pan,2001,94.1530380249023
pan,2002,83.5231399536133
pan,2004,84.2730484008789
pan,2005,84.3733596801758
pan,2006,91.1960678100585
pan,2007,91.0761566162109
pan,2008,90.7410430908203
pan,2009,88.2308502197266
pan,2010,86.6448974609375
pan,2011,84.8339233398438
pan,2012,84.9069137573242
pan,2014,94.1430587768555
plw,2016,65.0
png,2012,100.0
pri,2014,94.0020065307617
pry,2012,86.9046630859375
pse,2007,100.0
pse,2008,100.0
pse,2009,100.0
pse,2010,100.0
pse,2011,100.0
pse,2012,100.0
pse,2013,100.0
pse,2014,100.0
pse,2015,100.0
qat,2006,64.9941024780273
qat,2007,62.2106513977051
qat,2008,50.5611991882324
sau,2013,100.0
sau,2014,100.0
sgp,2007,95.0424575805664
sgp,2008,96.3427810668945
sgp,2009,92.6078033447266
slb,2010,70.5128173828125
slb,2015,81.3380279541016
sle,2011,79.0658416748047
sle,2012,80.6347503662109
sle,2013,77.2413787841797
sle,2015,44.6758689880371
slv,2003,95.5691604614258
slv,2004,95.1719207763672
slv,2005,94.3230667114258
slv,2006,93.4717636108398
slv,2007,92.8040084838867
slv,2008,91.4251022338867
slv,2011,94.624267578125
slv,2015,94.7558135986328
srb,2007,100.0
srb,2011,60.0322608947754
srb,2012,49.5993804931641
ssa,2006,78.361328125
ssa,2007,68.3149185180664
ssa,2008,78.9161376953125
ssa,2009,64.5670776367188
ssa,2010,71.2736434936523
ssa,2011,69.3819122314453
ssa,2012,68.1244888305664
ssa,2013,82.5739212036133
ssf,2006,78.3539886474609
ssf,2007,68.3130264282227
ssf,2008,78.9075775146484
ssf,2009,64.5648803710938
ssf,2010,71.267707824707
ssf,2011,69.3776321411133
ssf,2012,68.1200790405273
ssf,2013,82.5611801147461
stp,2011,41.7475700378417
stp,2012,37.2262802124023
stp,2016,18.0555591583252
sur,2008,100.0
sur,2009,100.0
sur,2010,16.8288497924805
sur,2011,12.8724002838135
sur,2012,11.8996801376343
sur,2013,13.6595296859741
sur,2014,13.5274801254272
sur,2015,13.3593397140503
tca,1999,100.0
tca,2001,100.0
tca,2002,100.0
tha,2015,100.0
ton,1998,87.4587478637695
tto,1999,51.9617691040039
tto,2000,51.9627113342285
tto,2001,55.0454483032227
tto,2002,56.3115882873535
tto,2003,57.0574684143066
tto,2009,41.6666717529297
vct,2001,56.4417190551758
vct,2002,46.6292114257813
vct,2003,46.1956481933594
vct,2004,50.8196716308594
vct,2008,59.2920417785645
vct,2009,59.636360168457
vct,2010,63.7037010192871
vgb,1999,59.6153793334961
vgb,2003,77.6119384765625
vnm,1999,86.8203201293945
vnm,2000,87.9448089599609
vnm,2001,90.3998184204102
vnm,2002,91.80029296875
vnm,2006,97.5170974731445
vnm,2007,97.7874908447266
vnm,2008,98.8115234375
vnm,2009,97.9364624023438
vnm,2012,99.2023696899414
vnm,2013,91.7741165161133
vnm,2014,100.0
vnm,2015,99.6896362304688
vut,2013,68.3760681152344
vut,2015,21.9653205871582
zmb,1998,79.4314422607422
zmb,1999,95.1679000854492
zmb,2012,95.5450820922852
