country,year,uis_ea_ns_ag25t99_f
gbr,2010,0.25905
gbr,2011,0.18213
gbr,2012,0.1993
gbr,2013,0.16545
gbr,2014,0.16691
geo,2002,0.51632
geo,2012,1.2464
geo,2014,0.65019
gha,2010,42.98929
grc,2005,4.76037
grc,2006,4.22156
grc,2007,3.87601
grc,2008,3.79613
grc,2010,3.83634
grc,2014,3.23382
gtm,2002,46.3208
gtm,2006,45.51275
gtm,2012,35.70735
gtm,2013,36.77625
guy,2002,8.17501
hkg,1996,16.6
hkg,2006,10.09084
hkg,2008,9.25081
hkg,2009,8.80453
hkg,2010,8.71397
hkg,2011,8.16143
hkg,2014,2.51203
hnd,2007,21.53774
hnd,2011,18.79393
hnd,2012,18.69135
hnd,2014,15.07701
hrv,2001,5.03906
hrv,2011,2.93252
hun,2001,0.79823
hun,2005,0.647
idn,2006,9.17078
idn,2007,15.37949
idn,2008,14.6271
idn,2009,13.28141
idn,2011,11.35234
idn,2014,9.72169
irl,2011,1.63238
isr,2006,5.09323
isr,2007,4.2047
isr,2009,4.12398
isr,2010,4.32417
isr,2011,3.96901
isr,2012,4.32801
isr,2013,4.13384
isr,2014,3.63323
ita,2001,10.11841
ita,2005,10.32401
ita,2006,9.91883
ita,2007,9.75238
ita,2008,9.23591
ita,2009,8.72656
ita,2010,8.38834
ita,2011,7.99215
ita,2012,7.45411
jam,2011,0.6158
jor,2003,19.83672
jor,2007,20.69208
jor,2008,15.82311
jor,2010,15.43641
jpn,2010,0.14576
kaz,1999,0.80703
kaz,2007,0.00695
ken,2009,26.12125
ken,2010,24.93452
kgz,1999,2.52024
kgz,2009,1.38432
khm,2007,36.64842
khm,2008,36.90477
khm,2009,37.34016
kor,1995,13.3
kor,2000,11.44332
kor,2005,9.45752
kor,2009,9.99371
kor,2010,7.40484
kwt,2006,11.64944
kwt,2007,10.6947
kwt,2008,10.32277
kwt,2012,6.03984
kwt,2013,6.87715
lbn,2007,25.20983
lca,2013,6.07996
lka,2001,10.10671
lka,2008,6.93053
lka,2009,7.40926
lso,2006,7.16419
lso,2008,7.61219
mac,2001,11.06924
mac,2006,8.98514
mac,2011,6.11065
mda,2007,2.3015
mda,2008,1.66169
mda,2009,1.42577
mda,2010,1.50397
mda,2011,1.51249
mda,2012,1.20264
mda,2013,1.12258
mda,2014,0.84524
mdv,2006,27.56866
mex,2000,15.18803
mex,2004,13.2634
mex,2005,12.35373
mex,2006,12.00211
mex,2007,11.83408
mex,2008,11.66296
mex,2009,10.74118
mex,2010,10.49571
mex,2012,9.7483
mex,2013,9.26859
mex,2014,8.9034
mhl,2011,1.25651
mkd,2002,7.45193
mli,2006,81.56813
mli,2011,77.16304
mli,2015,83.94263
mlt,2000,17.48895
mlt,2005,4.19618
mlt,2007,4.00972
mlt,2010,2.79803
mlt,2011,2.35985
mlt,2012,2.1639
mlt,2013,1.96475
mlt,2014,2.02086
mne,2003,7.37456
mne,2011,4.0154
mng,2000,6.84819
mng,2010,4.42473
moz,2011,35.20655
mus,2000,17.48895
mus,2011,9.78282
mwi,1998,55.25822
mys,2000,19.35401
mys,2005,24.17149
mys,2009,12.79439
mys,2010,11.96851
nam,2001,23.83493
nld,2013,0.73727
nld,2014,0.71691
nor,2014,0.4071
omn,2003,41.30577
omn,2008,28.93234
omn,2010,26.2584
pak,2005,79.24659
pak,2006,67.44133
pak,2008,70.94422
pak,2009,69.03298
pak,2010,68.12901
pak,2011,64.24951
pak,2012,64.23332
pak,2013,63.54529
pan,2000,9.82302
pan,2010,8.01322
per,2004,6.18781
per,2005,12.46697
per,2006,14.76113
per,2007,14.20537
per,2008,14.49376
per,2009,14.33423
per,2010,10.91487
per,2011,10.18134
per,2012,9.50293
per,2013,8.43056
per,2014,9.22225
phl,2000,4.6451
phl,2004,2.43439
phl,2008,3.50827
phl,2010,2.61095
phl,2013,2.58528
pol,2008,0.34705
pol,2009,0.34716
pol,2010,0.42096
pol,2011,0.36829
pol,2012,0.30759
pol,2013,0.26921
pol,2014,0.27931
pri,2000,5.01519
pri,2012,3.11639
pry,2003,4.93027
pry,2005,6.29755
pry,2006,6.84498
pry,2007,6.44334
pry,2008,5.58586
pry,2009,6.02815
pry,2014,4.45403
pse,2004,17.86862
pse,2006,15.57956
pse,2007,14.40108
pse,2008,13.65095
pse,2009,12.69597
pse,2010,11.91468
pse,2011,11.23607
pse,2012,9.6172
pse,2013,8.84241
pse,2014,8.5092
qat,2004,13.67839
qat,2007,12.31745
qat,2008,8.70557
qat,2009,8.66198
qat,2010,3.82407
qat,2011,5.31309
qat,2012,5.70311
qat,2013,3.49465
qat,2014,2.97577
rou,2002,6.46523
rou,2007,3.13264
rou,2008,2.92792
rou,2009,2.60926
rou,2010,2.41833
rou,2011,2.11236
rou,2012,1.92648
rou,2013,1.79548
rou,2014,1.88199
rus,2002,0.21076
rus,2010,0.76568
rwa,2012,37.07163
sau,2000,43.23786
sau,2004,32.5417
sau,2013,11.63599
sen,2006,80.90325
sen,2011,71.53384
sen,2013,71.5789
slv,2006,24.22263
slv,2007,27.46402
slv,2008,23.7243
slv,2009,22.69689
slv,2011,21.97502
slv,2012,21.91831
slv,2013,20.14274
srb,2002,9.22406
srb,2008,6.61398
srb,2009,6.03798
srb,2010,5.92031
srb,2011,4.63956
srb,2013,3.97031
srb,2014,4.11021
ssd,2008,39.36371
stp,2012,17.41868
sur,2004,14.75713
sur,2012,9.87521
svk,2001,0.38683
svk,2011,0.11496
svk,2012,0.32324
svk,2013,0.24679
svk,2014,0.20104
syc,2002,5.56583
syr,2002,31.33622
syr,2007,27.57872
syr,2008,31.41239
syr,2009,30.75003
tcd,2004,85.39676
tgo,2009,63.2
tgo,2011,60.90077
tha,2004,5.40393
tha,2006,8.10821
tha,2010,3.95547
tha,2013,6.12463
tjk,2000,1.09993
tkm,1995,2.45959
ton,2006,1.43869
ton,2011,0.77519
tto,2008,2.00823
tto,2009,1.86482
tun,2008,40.16944
tun,2010,36.78183
tun,2011,35.67728
tun,2012,35.27883
tur,2004,24.96558
tur,2005,24.07245
tur,2006,23.92783
tur,2007,22.72488
tur,2008,18.01665
tur,2009,17.05276
tur,2010,13.85432
tur,2011,11.42819
tur,2012,9.96472
tur,2013,9.37625
tur,2014,9.20698
tza,2002,44.665
tza,2012,32.28699
uga,2002,45.1674
uga,2008,24.15809
uga,2012,33.70113
ury,1996,3.4
ury,2003,0.72994
ury,2006,2.09199
ury,2008,1.82762
ury,2009,1.7179
ury,2010,1.77167
ury,2011,1.46541
ury,2012,1.29966
ury,2013,1.2007
ury,2014,1.10715
usa,2004,0.46952
usa,2005,0.53956
usa,2006,0.41959
usa,2008,0.39889
usa,2009,0.45287
usa,2010,0.44057
usa,2011,0.46022
usa,2012,0.38702
usa,2013,0.38182
usa,2014,0.41943
ven,2001,32.37288
ven,2006,7.24429
ven,2007,7.15281
ven,2008,6.81041
ven,2009,6.76561
ven,2011,6.01205
vnm,2009,8.94144
wsm,2001,0.64481
wsm,2011,0.87272
zaf,2001,22.55355
zaf,2002,14.29891
zaf,2003,13.73631
zaf,2004,12.9637
zaf,2005,12.99012
zaf,2006,13.21353
zaf,2007,12.12402
zaf,2008,11.96685
zaf,2009,10.08409
zaf,2010,9.55996
zaf,2011,9.04063
zaf,2012,8.09394
zaf,2014,7.51242
zmb,2010,0.50631
zwe,2002,17.82564
zwe,2012,0.91324
