country,year,se_xpd_prim_pc_zs
esp,2011,20.9553298950195
esp,2012,19.0416393280029
esp,2013,17.8632698059082
esp,2014,17.6336708068848
est,1997,18.1281204223633
est,1998,17.2098503112793
est,1999,20.8730297088623
est,2001,18.2333106994629
est,2002,19.453950881958
est,2003,19.0564308166504
est,2004,18.7172508239746
est,2005,19.1406402587891
est,2007,19.0461502075195
est,2008,25.0566997528076
est,2009,25.8216495513916
est,2010,23.9558506011963
est,2011,22.282039642334
est,2012,22.032470703125
est,2013,23.2759094238281
est,2014,19.711799621582
eth,1997,18.8687591552734
eth,2009,9.05414962768555
eth,2010,7.91418981552124
eth,2011,8.88070011138916
eth,2012,5.7777099609375
fin,1999,16.815860748291
fin,2000,16.3201999664307
fin,2001,16.730110168457
fin,2002,17.2085094451904
fin,2003,17.7046203613281
fin,2004,17.7809295654297
fin,2005,17.218469619751
fin,2006,17.3281002044678
fin,2007,16.7914600372314
fin,2008,17.7035503387451
fin,2009,19.5186500549316
fin,2010,20.121410369873
fin,2011,20.2226791381836
fin,2012,0.0
fin,2013,20.801830291748
fin,2014,21.2351608276367
fji,2004,17.3811798095703
fji,2011,15.8553304672241
fji,2013,12.565110206604
fra,1999,17.4008197784424
fra,2000,17.4477005004883
fra,2001,17.4375705718994
fra,2002,17.6954708099365
fra,2003,17.6702709197998
fra,2004,17.8815498352051
fra,2005,17.485279083252
fra,2006,17.1697292327881
fra,2007,17.7944393157958
fra,2008,17.4976196289063
fra,2009,17.9666404724121
fra,2010,18.1258792877197
fra,2011,17.9030303955078
fra,2012,18.4785404205322
fra,2013,18.016529083252
gab,2011,4.41483020782471
gbr,1998,12.6240701675415
gbr,1999,12.4587602615356
gbr,2000,12.8522796630859
gbr,2001,13.3703498840332
gbr,2002,14.5266895294189
gbr,2003,16.440559387207
gbr,2004,15.9952697753906
gbr,2005,17.1152992248535
gbr,2006,19.8659801483154
gbr,2007,21.059139251709
gbr,2008,20.8904800415039
gbr,2009,22.4613208770752
gbr,2010,24.6147708892822
gbr,2011,24.9094505310059
gbr,2013,23.2067203521729
gbr,2014,22.4529399871826
geo,2008,13.6079301834106
geo,2011,11.4324502944946
geo,2012,9.06904029846191
gha,2001,17.5395698547363
gha,2004,19.7384490966797
gha,2005,17.752420425415
gha,2006,11.549690246582
gha,2007,10.840950012207
gha,2008,11.2371101379395
gha,2009,10.5616302490234
gha,2011,23.4199504852295
gha,2012,13.967399597168
gha,2013,8.49326992034912
gha,2014,7.87051010131836
gin,2008,6.61818981170654
gin,2009,10.3404502868652
gin,2010,10.8831996917725
gin,2011,7.92588996887207
gin,2012,7.8257098197937
gin,2013,10.1922998428345
gin,2014,8.86577033996582
gmb,2001,4.66698980331421
gmb,2002,5.84214019775391
gmb,2003,5.10402011871338
gmb,2004,4.31064987182617
gmb,2005,4.91051006317139
gmb,2006,5.50141000747681
gmb,2007,5.76011991500854
gmb,2008,15.4882402420044
gmb,2009,13.5715398788452
gmb,2010,20.058629989624
gmb,2011,11.0350399017334
gmb,2012,9.44729042053223
gmb,2013,10.1018199920654
gnb,2010,2.93715000152588
grd,2003,8.78847026824951
gtm,2000,6.92732000350952
gtm,2001,8.7238302230835
gtm,2002,7.68135023117065
gtm,2004,5.60605001449584
gtm,2005,5.98632001876831
gtm,2006,11.2395095825195
gtm,2007,10.6139698028564
gtm,2008,10.7413501739502
gtm,2010,8.48694038391113
gtm,2011,9.22949028015137
gtm,2012,9.73330974578857
gtm,2013,9.40664005279541
gtm,2014,9.57454013824463
gtm,2015,10.1167898178101
guy,2003,18.0674495697021
guy,2006,8.34185028076172
guy,2007,8.69297027587891
guy,2009,6.14925003051758
guy,2010,8.07621002197266
guy,2011,7.84535980224609
guy,2012,7.83347988128662
hkg,2001,12.1834802627563
hkg,2002,12.6223096847534
hkg,2003,13.8612699508666
hkg,2004,14.9073095321655
hkg,2005,14.3645896911621
hkg,2006,13.5240201950073
hkg,2007,12.2717695236206
hkg,2008,12.3747301101685
hkg,2009,13.4829196929932
hkg,2010,14.6972703933716
hkg,2011,14.7228298187256
hkg,2012,14.1896696090698
hkg,2013,14.7201404571533
hkg,2014,14.936429977417
hkg,2015,14.8879203796387
hnd,2010,17.8437099456787
hnd,2013,19.1254196166992
hun,1998,17.7147102355957
hun,1999,17.5851993560791
hun,2000,18.9398307800293
hun,2001,19.5823402404785
hun,2002,19.949649810791
hun,2003,21.4400596618652
hun,2004,22.9740600585938
hun,2005,25.1771106719971
hun,2006,25.1741409301758
hun,2007,24.8243293762207
hun,2008,21.5144195556641
hun,2009,21.6685390472412
hun,2010,22.043529510498
hun,2011,19.2412605285645
hun,2012,18.8316307067871
hun,2013,22.2385997772217
hun,2014,14.6596298217773
idn,2007,11.4827003479004
idn,2008,11.355299949646
idn,2009,13.4791898727416
idn,2010,9.95328044891357
idn,2012,11.4654903411865
idn,2013,11.9023303985596
idn,2014,12.2511701583862
idn,2015,13.2225704193115
ind,1999,11.9401197433472
ind,2000,14.5416803359985
ind,2001,13.4548902511597
ind,2003,11.1229000091553
ind,2009,7.64355993270874
ind,2010,7.57006978988647
ind,2011,9.10976982116699
ind,2012,9.38677024841309
ind,2013,9.76755046844482
irl,1998,11.1989498138428
irl,1999,10.7554302215576
irl,2000,10.7964401245117
irl,2001,11.3923797607422
irl,2002,11.7748098373413
irl,2003,12.8335800170898
irl,2004,13.5871000289916
irl,2005,13.9372797012329
irl,2006,14.2493295669556
irl,2007,15.2674798965454
irl,2008,18.0574398040771
irl,2009,19.9903602600098
irl,2010,19.2881298065186
irl,2011,18.4815807342529
irl,2012,18.7616500854492
irl,2013,16.7970600128174
irn,1996,0.0
irn,2001,8.6775598526001
irn,2002,10.3485097885132
irn,2003,10.1692600250244
irn,2004,10.2868404388428
irn,2005,10.5178003311157
irn,2006,14.6472196578979
irn,2007,16.5158805847168
irn,2008,14.1622800827026
irn,2009,12.9074096679688
irn,2010,12.4520998001099
irn,2011,13.0194797515869
irn,2012,10.7179098129272
irn,2013,8.00469017028809
irn,2014,8.23484039306641
irn,2015,7.95736980438232
isl,1999,21.5068397521973
isl,2000,21.6397304534912
isl,2001,21.0199108123779
isl,2002,24.5664501190186
isl,2003,23.5140399932861
isl,2004,23.6659507751465
isl,2005,24.928689956665
isl,2006,25.510009765625
isl,2007,25.0729904174805
isl,2008,25.6925296783447
isl,2009,25.5892791748047
isl,2010,25.1221008300781
isl,2011,25.7194404602051
isl,2012,24.3830299377441
isl,2013,24.452449798584
isr,1999,21.1283206939697
isr,2000,20.1366996765137
isr,2001,21.8379707336426
isr,2002,22.4455108642578
isr,2003,21.7515506744385
isr,2004,20.910270690918
isr,2005,20.6895198822021
isr,2006,20.5144004821777
isr,2007,19.6915702819824
isr,2008,19.847339630127
isr,2009,19.9065608978271
isr,2010,21.5410900115967
isr,2011,22.4361000061035
isr,2012,23.0519199371338
isr,2013,22.0710601806641
isr,2014,20.8232192993164
ita,1998,22.2049102783203
ita,1999,23.1131401062012
ita,2000,22.282169342041
ita,2001,22.7909202575684
ita,2002,23.4825191497803
ita,2003,24.0994701385498
ita,2004,23.6385307312012
ita,2005,21.8487606048583
ita,2006,23.6924991607666
ita,2007,21.4078407287598
ita,2008,23.0917205810547
ita,2009,23.9425792694092
ita,2010,22.8346500396729
ita,2011,21.5185699462891
ita,2012,20.6853504180908
ita,2013,21.3924407958984
ita,2014,21.2110195159912
jam,2003,11.6672401428223
jam,2004,9.62185955047607
jam,2005,12.7514095306396
jam,2007,17.0763397216797
jam,2008,15.263970375061
jam,2009,17.6124305725098
jam,2010,21.0800704956055
jam,2011,20.6491298675537
jam,2012,21.2244491577148
jam,2013,22.1539497375488
jam,2014,21.8549308776855
jam,2015,20.6642093658447
jor,1998,13.4778299331665
jor,1999,13.6886901855469
jor,2002,13.4855804443359
jor,2003,15.4036703109741
jor,2004,14.2226400375366
jor,2005,15.21409034729
jor,2006,12.8292398452759
jor,2007,12.786600112915
jor,2008,12.8068895339966
jor,2011,13.3878402709961
jpn,1998,19.414400100708
jpn,1999,20.1681594848633
jpn,2000,20.7159194946289
jpn,2001,20.8782901763916
jpn,2002,21.3992805480957
jpn,2003,21.8474807739258
jpn,2004,21.6211395263672
jpn,2005,21.2489795684814
jpn,2006,21.0035991668701
jpn,2007,20.912130355835
jpn,2008,20.8658599853516
jpn,2010,22.917200088501
jpn,2011,22.6381797790527
jpn,2012,22.8205890655518
jpn,2013,22.9591808319092
jpn,2014,22.5268001556396
ken,2000,21.2535495758057
ken,2001,20.7603397369385
ken,2003,22.9988708496094
ken,2004,23.9037494659424
ken,2006,22.1001796722412
ken,2011,10.5934600830078
ken,2012,9.68758010864258
ken,2014,10.2050304412842
ken,2015,10.5294303894043
khm,1998,5.05650997161865
khm,2000,5.66565990447998
khm,2001,6.5648398399353
khm,2002,5.13514995574951
khm,2009,5.01969003677368
khm,2010,4.84357976913452
khm,2011,4.88650989532471
khm,2012,5.20085000991821
khm,2013,5.42267990112305
khm,2014,5.31843996047974
kir,1999,27.0966300964355
kir,2000,25.28297996521
kir,2001,22.5194091796875
kna,1998,14.4608697891235
kna,2015,6.05254983901978
kor,1998,16.3433609008789
kor,1999,16.8682193756104
kor,2001,14.8897695541382
kor,2002,14.7853202819824
kor,2003,16.6514797210693
kor,2004,17.0528697967529
kor,2005,16.4888801574707
kor,2006,16.1865406036377
kor,2007,15.9475002288818
kor,2008,18.188159942627
kor,2009,21.5274600982666
kor,2012,21.9886703491211
kor,2013,23.4574508666992
kor,2014,24.4737396240234
kor,2015,29.4484195709229
kwt,1980,0.0
kwt,1983,0.0
kwt,1984,0.0
kwt,1997,43.6947288513184
kwt,2001,16.873779296875
kwt,2002,16.460599899292
kwt,2003,16.1271800994873
kwt,2004,13.7934999465942
kwt,2005,10.0363101959229
kwt,2006,8.54166984558105
kwt,2008,10.3747596740723
kwt,2011,17.8218593597412
kwt,2014,14.652099609375
lao,1997,5.77474021911621
lao,2002,8.20847034454346
lao,2005,9.73552989959717
lao,2009,4.36478996276855
lao,2010,5.4280800819397
lao,2011,4.59759998321533
lao,2012,6.3290901184082
lao,2013,10.6891899108887
lao,2014,10.3660097122192
lca,1999,26.8546695709229
lca,2003,13.3902196884155
lca,2004,13.3323202133179
lca,2009,13.6009798049927
lca,2010,15.7144002914429
lca,2011,17.0626907348633
lca,2012,16.0125999450684
lca,2013,16.8193607330322
lca,2014,15.6374597549438
lca,2015,15.9904403686523
lie,2003,11.131329536438
lie,2004,10.7658996582031
lie,2006,9.96728992462158
lie,2007,9.2726001739502
lie,2008,10.5329999923706
lie,2010,21.0795402526855
lie,2011,17.9083194732666
lka,2009,7.17487001419067
lka,2010,4.8831901550293
lka,2011,4.75580978393555
lka,2012,4.03368997573853
lka,2013,4.33989000320435
lka,2014,6.27496004104614
lka,2015,7.21146011352539
lso,1997,20.0485706329346
lso,1999,30.5873203277588
lso,2000,24.7416496276855
lso,2001,22.5268001556396
lso,2005,23.278169631958
lso,2006,20.625659942627
lso,2008,19.9463901519775
ltu,2003,14.0621299743652
ltu,2004,14.67982006073
ltu,2005,15.0444898605347
ltu,2006,15.408860206604
ltu,2007,14.257209777832
ltu,2008,16.2493000030518
ltu,2009,17.6623497009277
ltu,2010,22.0410003662109
ltu,2011,19.999870300293
ltu,2012,18.8529090881348
ltu,2013,18.5183506011963
lux,2008,15.497670173645
lux,2010,24.6602191925049
lux,2011,25.1008892059326
lux,2012,21.1824607849121
lux,2013,19.6313400268555
lux,2014,19.7730102539063
lva,1998,17.9005508422852
lva,1999,18.8680305480957
lva,2000,19.3907299041748
lva,2001,18.7697505950928
lva,2002,21.3041000366211
lva,2003,19.2554397583008
lva,2004,19.3556709289551
lva,2006,33.6385688781738
lva,2007,20.9594593048096
lva,2008,26.43922996521
lva,2009,29.1241397857666
lva,2010,25.2258396148682
lva,2011,24.0962009429932
lva,2012,32.6241111755371
lva,2013,36.1329307556152
lva,2014,26.3670406341553
mac,2000,8.34130954742432
mac,2002,6.31379985809326
mac,2003,7.45978021621704
mar,1991,0.0
mar,1998,18.1853008270264
mar,1999,16.7178192138672
mar,2000,17.3456401824951
mar,2001,16.1790199279785
mar,2002,16.3738098144531
mar,2003,15.8962602615356
mar,2004,15.9461097717285
mar,2005,19.4126892089844
mar,2006,16.6026802062988
mar,2007,13.822380065918
mar,2008,15.5796203613281
mar,2009,16.6008491516113
mar,2010,17.7716102600098
mar,2011,17.9178905487061
mar,2012,18.7938709259033
mar,2013,19.3746490478516
mco,1997,3.02394008636475
mco,1998,3.28123998641968
mco,1999,3.23923993110657
mco,2000,3.15949010848999
mco,2004,3.48586988449097
mco,2009,3.95774006843567
mco,2010,4.07631015777588
mco,2011,3.99695992469788
mda,2007,31.619909286499
mda,2008,33.639289855957
mda,2009,41.719108581543
mda,2010,41.4195098876953
mda,2011,41.2637214660645
mda,2012,38.8768501281738
mda,2014,43.4987716674805
mda,2015,41.5482788085938
mdg,1993,0.0
mdg,1998,5.89527988433838
mdg,2005,11.2111902236938
mdg,2006,9.79932975769042
mdg,2007,9.30506992340088
mdg,2008,7.72802019119263
mdg,2009,7.87443017959595
mdg,2011,6.59144020080566
mdg,2012,6.55097007751465
mdv,2003,13.3505897521973
mdv,2004,12.6913604736328
mdv,2005,15.6482496261597
mdv,2006,15.1869297027588
mdv,2008,18.6328296661377
mdv,2009,22.0386695861816
mdv,2010,16.9805603027344
mdv,2011,16.3533096313477
mdv,2012,17.2265605926514
mdv,2013,18.064640045166
mdv,2014,16.7183094024658
mex,1998,8.49798011779785
mex,1999,10.1810998916626
mex,2000,11.6148595809937
mex,2001,12.2498798370361
mex,2002,12.8045597076416
mex,2003,14.5591201782227
mex,2004,13.9744596481323
mex,2005,14.1444301605225
mex,2006,13.6511898040771
mex,2007,13.8051996231079
mex,2008,14.0199003219604
mex,2009,14.7925901412964
mex,2010,14.8636798858643
mex,2011,14.6544504165649
mex,2012,14.5367498397827
mex,2013,14.8062696456909
mex,2014,14.9120502471924
mhl,2002,23.4818801879883
mli,1998,14.3398303985596
mli,1999,11.1726598739624
mli,2008,10.4139404296875
mli,2009,12.9986801147461
mli,2010,6.18496990203857
mli,2011,9.85659027099609
mli,2012,10.1617298126221
mli,2013,10.7404098510742
mli,2014,12.6408004760742
mlt,1998,10.7974195480347
mlt,2002,11.8595504760742
mlt,2004,12.1575803756714
mlt,2007,19.0563697814941
mlt,2008,19.6895408630371
mlt,2009,19.000659942627
mlt,2010,23.1821708679199
mlt,2011,19.8201198577881
mlt,2012,26.2217998504639
mlt,2013,28.4326705932617
mng,2004,11.4845504760742
mng,2007,13.5773601531982
mng,2009,14.8866395950317
mng,2010,12.3703203201294
mng,2011,15.6712799072266
moz,2006,12.8601703643799
moz,2012,12.8972902297974
moz,2013,12.8378801345825
mrt,1997,0.0
mrt,1999,10.0689601898193
mrt,2005,8.728759765625
mrt,2008,10.9176597595215
mrt,2010,11.5821599960327
mrt,2011,9.45378971099854
mrt,2012,8.95158004760742
mrt,2013,8.63924026489258
mus,2001,9.30786037445068
mus,2002,8.58436965942383
mus,2003,13.0878496170044
mus,2004,12.8699102401733
mus,2005,11.2786102294922
mus,2006,10.1393299102783
mus,2008,9.05856990814208
mus,2009,8.50586986541748
mus,2010,10.1957197189331
mus,2011,9.74477005004883
mus,2012,9.97863960266113
mus,2013,11.4596500396729
mus,2014,13.336540222168
