country,year,bar_sec_cmpt_4044_zs
est,1985,22.97
est,1990,41.11
est,1995,43.53
est,2000,53.8
est,2005,54.79
est,2010,53.51
fin,1970,4.9
fin,1975,16.27
fin,1980,23.2
fin,1985,22.49
fin,1990,23.37
fin,1995,28.47
fin,2000,30.78
fin,2005,32.85
fin,2010,42.05
fji,1970,1.46
fji,1975,3.2
fji,1980,3.32
fji,1985,7.16
fji,1990,14.48
fji,1995,32.17
fji,2000,31.07
fji,2005,29.2
fji,2010,29.2
fra,1970,5.68
fra,1975,6.49
fra,1980,10.6
fra,1985,19.5
fra,1990,29.53
fra,1995,33.77
fra,2000,39.14
fra,2005,46.52
fra,2010,43.35
gab,1970,0.4
gab,1975,0.74
gab,1980,1.65
gab,1985,4.8
gab,1990,5.07
gab,1995,12.7
gab,2000,13.05
gab,2005,20.05
gab,2010,20.86
gbr,1970,5.64
gbr,1975,4.95
gbr,1980,5.97
gbr,1985,6.96
gbr,1990,7.24
gbr,1995,8.01
gbr,2000,7.96
gbr,2005,37.97
gbr,2010,49.2
gha,1970,3.1
gha,1975,3.17
gha,1980,5.84
gha,1985,6.14
gha,1990,11.3
gha,1995,15.75
gha,2000,18.23
gha,2005,16.58
gha,2010,15.56
gmb,1970,0.8
gmb,1975,0.9
gmb,1980,1.14
gmb,1985,1.56
gmb,1990,1.95
gmb,1995,2.06
gmb,2000,2.56
gmb,2005,2.27
gmb,2010,2.84
grc,1970,20.34
grc,1975,16.15
grc,1980,16.1
grc,1985,20.66
grc,1990,33.94
grc,1995,30.72
grc,2000,34.69
grc,2005,35.18
grc,2010,36.33
gtm,1970,2.14
gtm,1975,3.04
gtm,1980,2.2
gtm,1985,2.59
gtm,1990,6.71
gtm,1995,7.07
gtm,2000,10.5
gtm,2005,7.69
gtm,2010,12.71
guy,1970,4.15
guy,1975,4.47
guy,1980,6.12
guy,1985,7.4
guy,1990,18.5
guy,1995,22.0
guy,2000,26.13
guy,2005,27.0
guy,2010,28.08
hkg,1970,11.9
hkg,1975,15.9
hkg,1980,20.1
hkg,1985,25.73
hkg,1990,27.6
hkg,1995,24.99
hkg,2000,29.94
hkg,2005,39.57
hkg,2010,50.92
hnd,1970,2.63
hnd,1975,3.5
hnd,1980,4.64
hnd,1985,7.9
hnd,1990,8.06
hnd,1995,10.33
hnd,2000,10.92
hnd,2005,11.93
hnd,2010,14.12
hrv,1970,9.17
hrv,1975,12.28
hrv,1980,21.33
hrv,1985,21.33
hrv,1990,36.51
hrv,1995,39.11
hrv,2000,52.73
hrv,2005,56.12
hrv,2010,63.17
hti,1970,1.7
hti,1975,2.21
hti,1980,3.22
hti,1985,4.63
hti,1990,5.02
hti,1995,7.6
hti,2000,7.86
hti,2005,16.68
hti,2010,20.09
hun,1970,2.83
hun,1975,2.89
hun,1980,9.44
hun,1985,8.46
hun,1990,32.11
hun,1995,43.02
hun,2000,58.14
hun,2005,61.41
hun,2010,61.79
idn,1970,1.32
idn,1975,1.63
idn,1980,5.2
idn,1985,5.6
idn,1990,9.98
idn,1995,10.29
idn,2000,10.87
idn,2005,12.5
idn,2010,24.78
ind,1970,0.39
ind,1975,0.23
ind,1980,0.43
ind,1985,0.51
ind,1990,0.54
ind,1995,6.21
ind,2000,15.76
ind,2005,16.49
ind,2010,19.09
irl,1970,16.93
irl,1975,17.81
irl,1980,23.98
irl,1985,22.1
irl,1990,26.54
irl,1995,27.61
irl,2000,32.18
irl,2005,32.64
irl,2010,24.62
irn,1970,1.47
irn,1975,3.47
irn,1980,3.93
irn,1985,8.61
irn,1990,14.82
irn,1995,20.02
irn,2000,25.1
irn,2005,19.44
irn,2010,21.07
irq,1970,0.69
irq,1975,1.35
irq,1980,1.44
irq,1985,3.61
irq,1990,6.48
irq,1995,6.64
irq,2000,9.37
irq,2005,19.61
irq,2010,19.1
isl,1970,10.14
isl,1975,10.92
isl,1980,16.82
isl,1985,21.02
isl,1990,27.57
isl,1995,28.89
isl,2000,27.31
isl,2005,32.1
isl,2010,35.2
isr,1970,21.98
isr,1975,22.95
isr,1980,28.43
isr,1985,26.07
isr,1990,27.85
isr,1995,27.95
isr,2000,29.18
isr,2005,29.91
isr,2010,35.24
ita,1970,6.24
ita,1975,6.79
ita,1980,18.7
ita,1985,15.97
ita,1990,24.7
ita,1995,26.29
ita,2000,36.6
ita,2005,40.86
ita,2010,44.17
jam,1970,3.1
jam,1975,3.19
jam,1980,5.54
jam,1985,5.0
jam,1990,13.35
jam,1995,17.53
jam,2000,29.57
jam,2005,35.32
jam,2010,38.18
jor,1970,4.15
jor,1975,3.4
jor,1980,4.6
jor,1985,6.79
jor,1990,10.51
jor,1995,13.77
jor,2000,25.05
jor,2005,29.87
jor,2010,32.39
jpn,1970,15.79
jpn,1975,17.61
jpn,1980,32.8
jpn,1985,33.39
jpn,1990,40.09
jpn,1995,41.9
jpn,2000,45.38
jpn,2005,45.71
jpn,2010,41.82
kaz,1970,11.55
kaz,1975,13.25
kaz,1980,24.95
kaz,1985,33.66
kaz,1990,56.74
kaz,1995,65.83
kaz,2000,76.96
kaz,2005,72.72
kaz,2010,72.72
ken,1970,0.4
ken,1975,0.34
ken,1980,0.37
ken,1985,0.61
ken,1990,1.6
ken,1995,2.72
ken,2000,5.48
ken,2005,8.98
ken,2010,18.03
kgz,1970,13.03
kgz,1975,13.95
kgz,1980,25.13
kgz,1985,31.82
kgz,1990,54.72
kgz,1995,54.98
kgz,2000,67.58
kgz,2005,71.26
kgz,2010,78.42
khm,1970,0.47
khm,1975,0.6
khm,1980,0.41
khm,1985,0.63
khm,1990,2.42
khm,1995,2.77
khm,2000,2.21
khm,2005,2.03
khm,2010,5.21
kor,1970,10.5
kor,1975,14.61
kor,1980,20.0
kor,1985,26.72
kor,1990,32.94
kor,1995,39.9
kor,2000,46.72
kor,2005,50.36
kor,2010,48.24
kwt,1970,7.64
kwt,1975,9.6
kwt,1980,13.2
kwt,1985,18.6
kwt,1990,18.53
kwt,1995,20.39
kwt,2000,20.82
kwt,2005,18.45
kwt,2010,18.11
lao,1970,0.31
lao,1975,0.45
lao,1980,0.75
lao,1985,1.0
lao,1990,1.1
lao,1995,1.8
lao,2000,2.71
lao,2005,4.5
lao,2010,6.81
lbr,1970,2.69
lbr,1975,3.9
lbr,1980,3.92
lbr,1985,4.17
lbr,1990,4.81
lbr,1995,10.18
lbr,2000,12.64
lbr,2005,15.74
lbr,2010,18.63
lby,1970,0.26
lby,1975,1.03
lby,1980,1.8
lby,1985,8.1
lby,1990,8.1
lby,1995,18.0
lby,2000,18.0
lby,2005,20.6
lby,2010,25.03
lka,1970,16.37
lka,1975,13.93
lka,1980,20.85
lka,1985,22.93
lka,1990,36.45
lka,1995,38.97
lka,2000,43.4
lka,2005,31.59
lka,2010,16.77
lso,1970,2.54
lso,1975,3.99
lso,1980,4.0
lso,1985,7.72
lso,1990,8.04
lso,1995,15.39
lso,2000,17.62
lso,2005,36.11
lso,2010,13.49
ltu,1970,20.85
ltu,1975,18.91
ltu,1980,32.51
ltu,1985,46.06
ltu,1990,59.84
ltu,1995,72.47
ltu,2000,72.01
ltu,2005,64.4
ltu,2010,60.87
lux,1970,16.61
lux,1975,20.29
lux,1980,23.69
lux,1985,23.69
lux,1990,27.87
lux,1995,28.66
lux,2000,33.4
lux,2005,32.68
lux,2010,26.48
lva,1970,11.85
lva,1975,12.28
lva,1980,19.33
lva,1985,20.22
lva,1990,29.23
lva,1995,35.06
lva,2000,41.81
lva,2005,43.8
lva,2010,46.73
mac,1970,3.93
mac,1975,5.01
mac,1980,8.01
mac,1985,8.86
mac,1990,9.9
mac,1995,12.64
mac,2000,21.7
mac,2005,25.4
mac,2010,28.58
mar,1970,1.34
mar,1975,1.39
mar,1980,3.3
mar,1985,3.45
mar,1990,6.66
mar,1995,3.91
mar,2000,4.9
mar,2005,6.85
mar,2010,8.35
mda,1970,13.7
mda,1975,14.85
mda,1980,26.58
mda,1985,25.47
mda,1990,44.38
mda,1995,48.83
mda,2000,57.32
mda,2005,59.92
mda,2010,71.21
mdv,1970,28.35
mdv,1975,29.42
mdv,1980,29.42
mdv,1985,33.06
mdv,1990,23.14
mdv,1995,12.13
mdv,2000,3.0
mdv,2005,2.36
mdv,2010,3.89
mex,1970,2.2
mex,1975,3.11
mex,1980,4.18
mex,1985,5.03
mex,1990,9.06
mex,1995,9.67
mex,2000,14.64
mex,2005,19.47
mex,2010,18.2
mli,1970,0.12
mli,1975,0.17
mli,1980,0.18
mli,1985,0.46
mli,1990,0.5
mli,1995,1.14
mli,2000,2.21
mli,2005,2.52
mli,2010,3.75
mlt,1970,11.66
mlt,1975,16.16
mlt,1980,17.95
mlt,1985,22.25
mlt,1990,25.26
mlt,1995,31.48
mlt,2000,32.83
mlt,2005,19.31
mlt,2010,20.41
mmr,1970,2.37
mmr,1975,1.5
mmr,1980,2.71
mmr,1985,6.11
mmr,1990,3.87
mmr,1995,4.54
mmr,2000,5.28
mmr,2005,6.52
mmr,2010,10.3
mng,1970,6.92
mng,1975,10.28
mng,1980,13.76
mng,1985,22.4
mng,1990,32.18
mng,1995,36.58
mng,2000,43.13
mng,2005,46.85
mng,2010,56.88
moz,1970,0.49
moz,1975,0.51
moz,1980,0.54
moz,1985,0.54
moz,1990,0.47
moz,1995,1.33
moz,2000,1.37
moz,2005,1.73
moz,2010,1.8
mrt,1970,0.29
mrt,1975,0.3
mrt,1980,0.59
mrt,1985,0.61
mrt,1990,1.64
mrt,1995,1.7
mrt,2000,3.82
mrt,2005,3.95
mrt,2010,8.21
mus,1970,7.56
mus,1975,7.68
mus,1980,11.87
mus,1985,17.24
mus,1990,24.4
mus,1995,20.18
mus,2000,21.13
mus,2005,29.62
mus,2010,44.16
mwi,1970,0.22
mwi,1975,0.7
mwi,1980,0.75
mwi,1985,1.98
mwi,1990,2.17
mwi,1995,3.01
mwi,2000,4.56
mwi,2005,4.56
mwi,2010,6.34
mys,1970,3.13
mys,1975,3.33
mys,1980,8.7
mys,1985,8.72
mys,1990,15.52
mys,1995,17.65
mys,2000,32.19
mys,2005,31.71
mys,2010,41.03
nam,1970,8.47
nam,1975,9.41
nam,1980,11.89
nam,1985,13.81
nam,1990,18.81
nam,1995,15.8
nam,2000,14.3
nam,2005,14.3
nam,2010,18.72
ner,1970,0.08
ner,1975,0.08
ner,1980,0.09
ner,1985,0.24
ner,1990,0.25
ner,1995,0.67
ner,2000,1.11
ner,2005,2.08
ner,2010,2.91
nic,1970,3.75
nic,1975,3.89
nic,1980,3.71
nic,1985,4.01
nic,1990,4.78
nic,1995,6.16
nic,2000,8.46
nic,2005,13.0
nic,2010,14.22
nld,1970,10.5
nld,1975,21.2
nld,1980,34.09
nld,1985,35.27
nld,1990,40.76
nld,1995,41.32
nld,2000,45.15
nld,2005,44.19
nld,2010,44.46
nor,1970,8.86
nor,1975,13.63
nor,1980,15.33
nor,1985,29.49
nor,1990,36.5
nor,1995,39.02
nor,2000,39.87
nor,2005,42.65
nor,2010,39.21
npl,1970,0.28
npl,1975,0.33
npl,1980,0.73
npl,1985,1.0
npl,1990,2.05
npl,1995,2.36
npl,2000,3.79
npl,2005,5.53
npl,2010,9.97
nzl,1970,26.82
nzl,1975,30.91
nzl,1980,24.31
nzl,1985,16.03
nzl,1990,13.36
nzl,1995,13.89
nzl,2000,20.9
nzl,2005,17.6
nzl,2010,21.29
pak,1970,2.79
pak,1975,3.14
pak,1980,5.73
pak,1985,5.85
pak,1990,9.6
pak,1995,9.26
pak,2000,10.69
pak,2005,16.47
pak,2010,17.0
pan,1970,8.6
pan,1975,9.07
pan,1980,11.3
pan,1985,11.48
pan,1990,15.72
pan,1995,15.66
pan,2000,24.83
pan,2005,24.56
pan,2010,26.75
per,1970,6.8
per,1975,7.14
per,1980,9.3
per,1985,11.03
per,1990,17.46
per,1995,17.43
per,2000,23.26
per,2005,22.44
per,2010,35.09
phl,1970,9.8
phl,1975,8.23
phl,1980,8.82
phl,1985,11.96
phl,1990,15.07
phl,1995,14.55
phl,2000,14.56
phl,2005,17.44
phl,2010,27.49
png,1970,0.65
png,1975,0.67
png,1980,1.82
png,1985,1.9
png,1990,5.79
png,1995,6.67
png,2000,9.02
png,2005,9.19
png,2010,11.02
pol,1970,22.47
pol,1975,23.61
pol,1980,15.1
pol,1985,13.1
pol,1990,60.59
pol,1995,65.54
pol,2000,69.12
pol,2005,68.11
pol,2010,67.38
prt,1970,4.79
prt,1975,4.79
prt,1980,7.22
prt,1985,6.73
prt,1990,10.48
prt,1995,11.88
prt,2000,18.8
prt,2005,14.62
prt,2010,17.75
pry,1970,3.8
pry,1975,6.22
pry,1980,6.5
pry,1985,8.17
pry,1990,8.31
pry,1995,11.11
pry,2000,9.11
pry,2005,25.73
pry,2010,19.77
qat,1970,5.2
qat,1975,8.6
qat,1980,8.6
qat,1985,12.2
qat,1990,12.72
qat,1995,17.0
qat,2000,18.67
qat,2005,20.33
qat,2010,21.5
rou,1970,5.45
rou,1975,13.36
rou,1980,22.98
rou,1985,25.76
rou,1990,49.75
rou,1995,49.93
rou,2000,64.67
rou,2005,65.81
rou,2010,69.18
rus,1970,13.1
rus,1975,17.62
rus,1980,21.47
rus,1985,30.68
rus,1990,34.3
rus,1995,34.6
rus,2000,35.0
rus,2005,29.75
rus,2010,23.74
rwa,1970,0.24
rwa,1975,0.25
rwa,1980,0.9
rwa,1985,0.94
rwa,1990,1.84
rwa,1995,1.91
rwa,2000,2.54
rwa,2005,2.57
rwa,2010,2.56
sau,1970,6.75
sau,1975,7.31
sau,1980,7.89
sau,1985,7.89
sau,1990,7.89
sau,1995,14.58
sau,2000,14.58
sau,2005,18.8
sau,2010,18.8
sdn,1970,0.4
sdn,1975,0.7
sdn,1980,0.7
sdn,1985,1.4
sdn,1990,1.4
sdn,1995,4.0
sdn,2000,4.0
sdn,2005,6.8
sdn,2010,5.84
sen,1970,0.24
sen,1975,0.77
sen,1980,1.05
sen,1985,1.98
sen,1990,3.03
sen,1995,4.83
sen,2000,4.48
sen,2005,3.85
sen,2010,3.19
sgp,1970,6.38
sgp,1975,5.83
sgp,1980,3.9
sgp,1985,6.28
sgp,1990,5.27
sgp,1995,18.07
sgp,2000,44.48
sgp,2005,34.48
sgp,2010,34.13
sle,1970,0.91
sle,1975,0.96
sle,1980,0.99
sle,1985,1.49
sle,1990,2.27
sle,1995,2.98
sle,2000,3.53
sle,2005,3.92
sle,2010,5.36
slv,1970,2.57
slv,1975,2.54
slv,1980,3.38
slv,1985,3.23
slv,1990,4.77
slv,1995,6.21
slv,2000,8.41
slv,2005,16.22
slv,2010,21.98
srb,1970,6.15
srb,1975,8.39
srb,1980,13.34
srb,1985,14.13
srb,1990,25.13
srb,1995,27.5
srb,2000,40.99
srb,2005,51.2
srb,2010,63.54
svk,1970,17.32
svk,1975,17.62
svk,1980,29.11
svk,1985,27.29
svk,1990,53.85
svk,1995,54.01
svk,2000,63.41
svk,2005,71.29
svk,2010,77.21
svn,1970,18.73
svn,1975,20.77
svn,1980,25.74
svn,1985,37.85
svn,1990,48.1
svn,1995,52.73
svn,2000,60.2
svn,2005,63.21
svn,2010,59.34
swe,1970,26.1
swe,1975,35.5
swe,1980,40.0
swe,1985,40.76
swe,1990,44.27
swe,1995,47.61
swe,2000,51.41
swe,2005,59.84
swe,2010,54.21
swz,1970,2.05
swz,1975,1.9
swz,1980,2.42
swz,1985,5.65
swz,1990,4.99
swz,1995,7.42
swz,2000,5.37
swz,2005,2.69
swz,2010,3.06
syr,1970,0.53
syr,1975,0.51
syr,1980,2.78
syr,1985,2.62
syr,1990,7.57
syr,1995,7.74
syr,2000,5.41
syr,2005,10.19
syr,2010,17.83
tgo,1970,0.33
tgo,1975,0.83
tgo,1980,1.28
tgo,1985,2.27
tgo,1990,2.54
tgo,1995,5.21
tgo,2000,7.87
tgo,2005,9.49
tgo,2010,6.03
tha,1970,1.06
tha,1975,0.99
tha,1980,2.2
tha,1985,2.33
tha,1990,3.75
tha,1995,3.83
tha,2000,6.0
tha,2005,6.57
tha,2010,16.67
tjk,1970,18.09
tjk,1975,19.13
tjk,1980,34.85
tjk,1985,34.85
tjk,1990,58.93
tjk,1995,60.68
tjk,2000,76.09
tjk,2005,76.09
tjk,2010,80.95
ton,1970,4.74
ton,1975,4.74
ton,1980,4.74
ton,1985,5.4
ton,1990,6.28
ton,1995,13.35
ton,2000,11.3
ton,2005,13.1
ton,2010,56.44
tto,1970,3.07
tto,1975,3.18
tto,1980,3.6
tto,1985,4.43
tto,1990,9.13
tto,1995,11.94
tto,2000,23.84
tto,2005,31.97
tto,2010,61.22
tun,1970,1.36
tun,1975,2.68
tun,1980,3.8
tun,1985,6.23
tun,1990,7.04
tun,1995,13.13
tun,2000,12.59
tun,2005,12.94
tun,2010,15.67
tur,1970,3.1
tur,1975,3.19
tur,1980,4.34
tur,1985,2.56
tur,1990,3.56
tur,1995,7.98
tur,2000,9.88
tur,2005,14.91
tur,2010,17.22
tza,1970,0.17
tza,1975,0.19
tza,1980,0.33
tza,1985,0.34
tza,1990,0.74
tza,1995,0.74
tza,2000,0.88
tza,2005,0.88
tza,2010,0.86
uga,1970,0.2
uga,1975,0.23
uga,1980,0.57
uga,1985,0.69
uga,1990,1.15
uga,1995,1.14
uga,2000,1.63
uga,2005,3.1
uga,2010,7.66
ukr,1970,14.0
ukr,1975,18.93
ukr,1980,31.23
ukr,1985,40.44
ukr,1990,54.71
ukr,1995,50.57
ukr,2000,46.71
ukr,2005,46.71
ukr,2010,46.45
ury,1970,6.2
ury,1975,9.37
ury,1980,10.33
ury,1985,16.58
ury,1990,15.56
ury,1995,18.44
ury,2000,17.86
ury,2005,17.53
ury,2010,21.16
usa,1970,48.23
usa,1975,48.06
usa,1980,50.2
usa,1985,43.58
usa,1990,31.55
usa,1995,36.35
usa,2000,38.15
usa,2005,35.99
usa,2010,32.48
ven,1970,4.39
ven,1975,5.18
ven,1980,7.89
ven,1985,5.73
ven,1990,8.82
ven,1995,6.88
ven,2000,12.29
ven,2005,16.87
ven,2010,29.67
vnm,1970,2.87
vnm,1975,2.87
vnm,1980,10.22
vnm,1985,6.71
vnm,1990,4.4
vnm,1995,6.09
vnm,2000,8.44
vnm,2005,15.22
vnm,2010,20.35
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.79
yem,2005,0.76
yem,2010,5.95
zaf,1970,6.4
zaf,1975,7.67
zaf,1980,9.5
zaf,1985,6.2
zaf,1990,10.56
zaf,1995,20.53
zaf,2000,16.1
zaf,2005,25.46
zaf,2010,59.92
zmb,1970,0.41
zmb,1975,0.61
zmb,1980,8.73
zmb,1985,6.37
zmb,1990,22.26
zmb,1995,18.19
zmb,2000,18.39
zmb,2005,18.42
zmb,2010,18.72
zwe,1970,3.13
zwe,1975,3.9
zwe,1980,4.07
zwe,1985,4.07
zwe,1990,6.24
zwe,1995,5.82
zwe,2000,9.41
zwe,2005,9.42
zwe,2010,10.87
