country,year,uis_g_5_b_f
bmu,2011,69.0
bmu,2012,72.0
bra,2003,5848.0
bra,2004,10138.0
bra,2005,15707.0
bra,2007,36464.0
bra,2008,50847.0
bra,2009,65327.0
bra,2010,78150.0
bra,2011,83566.0
bra,2012,95940.0
bra,2014,2463.0
brb,1999,619.0
brb,2007,508.0
brb,2009,738.0
brb,2011,691.0
brn,1999,287.0
brn,2000,468.0
brn,2001,386.0
brn,2003,552.0
brn,2004,409.0
brn,2005,549.0
brn,2006,577.0
brn,2007,510.0
brn,2008,442.0
brn,2009,487.0
brn,2010,444.0
brn,2011,431.0
brn,2012,357.0
brn,2013,386.0
brn,2014,833.0
btn,2013,101.0
caf,2012,6.0
can,1999,40379.0
can,2002,39028.0
che,1999,12004.0
che,2000,12775.0
che,2001,12549.0
che,2002,14241.0
che,2003,13525.0
che,2004,14307.0
che,2005,13391.0
che,2006,14307.0
che,2007,16971.0
che,2008,11177.0
che,2009,16808.0
che,2010,17193.0
che,2011,11981.0
che,2013,1367.0
che,2014,1257.0
chl,1999,10483.0
chl,2000,7973.0
chl,2003,9869.0
chl,2006,12224.0
chl,2007,19188.0
chl,2008,19209.0
chl,2009,25223.0
chl,2010,27554.0
chl,2012,40259.0
chl,2014,37515.16796875
chn,2004,1074655.0
chn,2005,1312493.0
chn,2006,1395740.0
chn,2007,1480892.0
chn,2008,1821760.0
chn,2009,2071894.0
chn,2010,2111979.0
chn,2011,2276212.0
chn,2012,2366142.0
chn,2013,2330689.0
chn,2014,2887997.0
col,2002,12703.0
col,2004,8957.0
col,2005,18178.0
col,2006,12459.0
col,2008,9372.0
col,2009,14387.0
col,2010,14999.0
col,2011,32449.0
col,2012,43068.0
col,2013,58919.0
col,2014,43975.0
com,1999,66.0
com,2014,69.0
cri,2001,371.0
cri,2002,342.0
cri,2010,1081.0
cri,2011,1335.0
cri,2013,1577.0
cri,2014,1843.0
cym,2006,50.0
cym,2007,83.0
cym,2008,129.0
cyp,1999,1334.0
cyp,2002,1316.0
cyp,2003,1233.0
cyp,2004,1448.0
cyp,2005,1616.0
cyp,2006,1613.0
cyp,2007,1825.0
cyp,2008,1383.0
cyp,2009,1076.0
cyp,2010,1242.0
cyp,2011,1199.0
cyp,2012,1106.0
cyp,2013,698.0
cyp,2014,672.0
cze,1999,6931.0
cze,2000,6098.0
cze,2001,6254.0
cze,2002,5519.0
cze,2003,4450.0
cze,2004,5730.0
cze,2005,6365.0
cze,2006,6099.0
cze,2007,5247.0
cze,2008,5711.0
cze,2009,5571.0
cze,2010,4794.0
cze,2011,5555.0
cze,2012,5997.0
cze,2013,273.0
cze,2014,253.0
deu,1999,64294.0
deu,2000,60305.0
deu,2001,61914.0
deu,2002,59174.0
deu,2014,155.080780029297
dji,1999,21.0
dji,2005,61.0
dnk,2001,1987.0
dnk,2002,2125.0
dnk,2003,2539.0
dnk,2004,3347.0
dnk,2005,3376.0
dnk,2006,3170.0
dnk,2007,3520.0
dnk,2008,3549.0
dnk,2009,3766.0
dnk,2010,3705.0
dnk,2011,4155.0
dnk,2012,4010.0
dnk,2013,3959.0
dnk,2014,4362.0
dom,2012,889.0
dom,2014,589.0
ecu,2012,6356.0
ecu,2013,6572.0
egy,2001,14.0
egy,2002,24.0
egy,2003,16.0
egy,2004,16.0
egy,2005,16.0
egy,2006,12.0
egy,2007,12.0
egy,2008,13.0
egy,2009,12.0
egy,2010,27.0
egy,2012,26.0
egy,2014,6.0
eri,2014,416.0
esp,1999,18237.0
esp,2000,24308.0
esp,2001,31601.0
esp,2002,37743.0
esp,2003,44019.0
esp,2004,46918.0
esp,2005,45635.0
esp,2006,44965.0
esp,2007,42526.0
esp,2008,43466.0
esp,2009,46122.0
esp,2010,48006.0
esp,2011,51626.0
esp,2012,56496.0
esp,2014,61846.0
est,1999,1537.0
est,2000,1520.0
est,2001,1286.0
est,2002,1372.0
est,2003,3292.0
est,2004,3342.0
est,2005,3192.0
est,2006,3100.0
est,2007,3175.0
est,2008,2806.0
est,2009,3035.0
est,2010,2843.0
est,2011,2802.0
est,2012,2708.0
eth,2008,6266.0
eth,2010,10119.0
eth,2011,10804.0
eth,2012,13671.0
eth,2014,18440.0
fin,1999,6709.0
fin,2000,3459.0
fin,2001,1358.0
fin,2002,437.0
fin,2003,166.0
fin,2004,48.0
fin,2006,9.0
fin,2007,11.0
fin,2009,11.0
fin,2010,8.0
fin,2011,8.0
fin,2012,5.0
fin,2013,5.0
fra,1999,71431.0
fra,2000,73720.0
fra,2002,79811.0
fra,2003,97483.0
fra,2004,116323.0
fra,2005,118868.0
fra,2006,119321.0
fra,2007,118349.0
fra,2008,122378.0
fra,2009,125267.0
fra,2012,128301.0
fra,2013,115115.0
fra,2014,114897.0
gbr,1999,56092.0
gbr,2000,65350.0
gbr,2001,76224.0
gbr,2002,77239.0
gbr,2003,92251.0
gbr,2004,81338.0
gbr,2005,90427.0
gbr,2006,84605.0
gbr,2007,85338.0
gbr,2008,90360.0
gbr,2009,86925.0
gbr,2010,83052.0
gbr,2011,83927.0
gbr,2012,78561.0
gbr,2013,78063.0
gbr,2014,44629.0
geo,2008,7161.0
geo,2010,200.0
geo,2011,750.0
geo,2012,397.0
geo,2013,572.0
geo,2014,413.0
gha,2012,10636.0
gha,2013,11349.0
gha,2014,8813.0
gin,2014,4832.0
gmb,2011,1303.0
gmb,2012,1734.0
grc,2001,6231.0
grc,2002,7296.0
grc,2004,7467.0
grc,2005,10846.0
grc,2007,10496.0
grc,2008,11513.0
grc,2010,11584.0
grc,2011,11026.0
grc,2012,10356.0
gtm,2002,156.0
gtm,2007,1165.0
guy,2004,139.0
guy,2005,726.0
guy,2006,479.0
guy,2007,826.0
guy,2008,834.0
guy,2009,600.0
guy,2010,990.0
guy,2011,999.0
guy,2012,1147.0
hkg,2003,7041.0
hkg,2004,7892.0
hkg,2005,7840.0
hkg,2006,7598.0
hnd,2003,2223.0
hnd,2012,1280.0
hnd,2013,1457.0
hnd,2014,2126.0
hrv,1999,2045.0
hrv,2001,2207.0
hrv,2002,2789.0
hrv,2003,2804.0
hrv,2005,5026.0
hrv,2006,5154.0
hrv,2007,5637.0
hrv,2008,5801.0
hrv,2009,5494.0
hrv,2010,5568.0
hrv,2011,6109.0
hrv,2012,6482.0
hun,2000,467.0
hun,2001,748.0
hun,2002,1146.0
hun,2003,2006.0
hun,2004,3161.0
hun,2005,3490.0
hun,2006,4162.0
hun,2007,4309.0
hun,2008,4579.0
hun,2009,4907.0
hun,2010,6103.0
hun,2011,7508.0
hun,2012,8105.0
hun,2014,6504.0
idn,2001,85008.0
idn,2002,76011.0
idn,2003,85698.0
idn,2005,89589.0
idn,2012,121780.0
irl,1999,7556.0
irl,2000,7626.0
irl,2001,8926.0
irl,2002,7561.0
irl,2003,9470.0
irl,2004,9829.0
irl,2005,9918.0
irl,2006,8182.0
irl,2007,7431.0
irl,2008,7742.0
irl,2009,7045.0
irl,2010,6234.0
irl,2012,6985.0
irn,2004,42486.0
irn,2005,65197.0
irn,2006,64098.0
irn,2007,65197.0
irn,2009,69272.0
irn,2011,70952.0
irn,2012,48006.0
irn,2013,72166.0
irn,2014,82999.0
irq,2004,6111.0
isl,1999,173.0
isl,2000,114.0
isl,2001,154.0
isl,2002,131.0
isl,2003,173.0
isl,2004,151.0
isl,2005,91.0
isl,2006,91.0
isl,2007,60.0
isl,2008,106.0
isl,2009,54.0
isl,2010,60.0
isl,2012,46.0
isr,1999,14146.0
isr,2000,12621.0
ita,1999,2745.0
ita,2000,3925.0
ita,2001,3290.0
ita,2002,4199.0
ita,2003,1974.0
ita,2004,2125.0
ita,2005,3646.0
ita,2006,3435.0
ita,2007,2988.0
ita,2008,2464.0
ita,2009,1699.0
ita,2010,1529.0
ita,2011,1592.0
ita,2012,1282.0
jam,2009,831.0
jor,2000,6677.0
jor,2003,7669.0
jor,2004,6269.0
jor,2005,5468.0
jor,2006,5082.0
jor,2007,5293.0
jor,2009,4723.0
jpn,1999,350043.0
jpn,2000,321066.0
jpn,2001,293905.0
jpn,2002,271425.0
jpn,2003,263727.0
jpn,2004,261022.0
jpn,2005,257578.0
jpn,2006,250810.0
jpn,2007,241488.0
jpn,2008,226163.0
jpn,2009,212457.0
jpn,2010,195836.0
jpn,2011,188764.0
jpn,2012,187614.0
jpn,2013,187484.0
jpn,2014,187840.0
kaz,2000,9779.0
kaz,2006,11929.0
kaz,2012,25188.0
kaz,2013,26398.0
kaz,2014,23684.0
kaz,2015,19347.0
ken,2000,6050.0
ken,2001,8428.0
kgz,2008,6015.0
kgz,2009,6757.0
kgz,2010,4974.0
kgz,2011,4943.0
kgz,2012,5522.0
kgz,2013,5750.0
kor,1999,133076.0
kor,2000,142520.0
kor,2001,151244.0
kor,2002,158672.0
kor,2003,166275.0
kor,2004,152550.0
kor,2005,155216.0
kor,2006,150786.0
kor,2007,145685.0
kor,2008,111472.0
kor,2009,109326.0
kor,2011,109295.0
kor,2012,111047.0
kor,2015,105072.0
kwt,2013,1936.0
lao,1999,258.0
lao,2000,303.0
lao,2001,407.0
lao,2003,1180.0
lao,2004,888.0
lao,2005,1126.0
lao,2006,1622.0
lao,2009,6761.0
lao,2011,12125.0
lao,2012,11086.0
lao,2013,9904.0
lao,2014,5881.0
lbn,2000,568.0
lbn,2001,724.0
lbn,2002,817.0
lbn,2003,1280.0
lbn,2004,1741.0
lbn,2005,1841.0
lbn,2006,2489.0
lbn,2007,2884.0
lbn,2008,3330.0
lbn,2009,3492.0
lbn,2010,2697.0
lbn,2011,2365.0
lbr,2000,2087.0
lca,2013,274.0
lca,2014,310.0
lka,2010,74.0
lka,2011,282.0
lka,2012,2027.0
lso,2012,3190.0
lso,2013,2257.0
lso,2014,2346.0
ltu,1999,4696.0
ltu,2000,5646.0
ltu,2001,5997.0
ltu,2002,6320.0
ltu,2003,7947.0
ltu,2004,10066.0
ltu,2005,9010.0
ltu,2006,8614.0
ltu,2007,7977.0
ltu,2008,8007.0
ltu,2009,8104.0
ltu,2010,8325.0
ltu,2011,8233.0
ltu,2012,7897.0
lux,2012,229.0
lux,2013,71.0
lux,2014,181.0
lva,1999,715.0
lva,2000,901.0
lva,2001,1058.0
lva,2002,1519.0
lva,2003,3653.0
lva,2004,2257.0
lva,2005,2835.0
lva,2006,2014.0
lva,2007,2648.0
lva,2008,3231.0
lva,2009,3217.0
lva,2010,3502.0
lva,2011,4201.0
lva,2012,2227.0
lva,2013,2983.0
lva,2014,2343.0
mac,2000,314.0
mac,2002,505.0
mac,2005,544.0
mac,2006,514.0
mac,2007,478.0
mac,2008,576.0
mac,2009,582.0
mac,2010,556.0
mac,2011,445.0
mac,2012,534.0
mac,2013,289.0
mac,2014,277.0
mar,2001,6034.0
mar,2006,9153.0
mda,2002,3694.0
mda,2003,2965.0
mda,2004,2382.0
mda,2005,1916.0
mda,2006,2559.0
mda,2007,2086.0
mda,2008,3491.0
mda,2009,3702.0
mda,2010,3940.0
mda,2011,3794.0
mda,2012,4051.0
mda,2013,4242.0
mdg,2005,864.0
mdg,2006,1063.0
mdg,2007,1256.0
mdg,2008,2373.0
mdg,2009,2514.0
mdg,2010,2982.0
mdg,2013,1235.0
mex,2000,4477.0
mex,2001,5832.0
mex,2002,6712.0
mex,2003,8098.0
mex,2004,9194.0
mex,2005,9818.0
mex,2006,11104.0
mex,2007,10823.0
mex,2008,10981.0
mex,2009,12795.0
mex,2010,12809.0
mex,2011,15293.0
mex,2012,14894.0
mkd,1999,252.0
mkd,2000,207.0
mkd,2001,145.0
mkd,2002,175.0
mkd,2003,116.0
mkd,2004,160.0
mkd,2005,150.0
mkd,2006,242.0
mkd,2007,286.0
mkd,2008,430.0
mkd,2009,265.0
mkd,2010,316.0
mkd,2011,292.0
mkd,2012,183.0
mlt,2000,170.0
mlt,2001,163.0
mlt,2002,145.0
mlt,2003,116.0
mlt,2004,243.0
mlt,2005,506.0
mlt,2006,85.0
mlt,2007,257.0
mlt,2008,261.0
mlt,2009,47.0
mlt,2010,89.0
mlt,2011,183.0
mlt,2012,209.0
mmr,2007,3065.0
mmr,2011,7783.0
mmr,2012,10738.0
mng,1999,990.0
mng,2000,680.0
mng,2001,733.0
mng,2002,877.0
mng,2003,888.0
mng,2004,1072.0
mng,2005,1220.0
mng,2006,1003.0
mng,2007,1005.0
mng,2008,1027.0
mng,2009,993.0
mng,2010,1202.0
mng,2011,1048.0
mng,2013,655.0
mng,2014,121.0
mrt,2005,40.0
mus,2014,827.0
mys,1999,37267.0
mys,2002,52059.0
mys,2003,63630.0
mys,2004,65407.0
mys,2005,49766.0
mys,2006,60881.0
mys,2007,45663.0
mys,2008,60780.0
mys,2009,62327.0
mys,2010,63628.0
mys,2011,50451.0
mys,2012,61204.0
mys,2013,59939.0
mys,2014,40917.0
nam,2003,234.0
nam,2005,210.0
nam,2006,717.0
nam,2008,1515.0
ner,2001,23.0
ner,2010,232.0
nga,1999,7777.0
nic,2002,376.0
nld,1999,1086.0
nld,2000,1210.0
nld,2001,1506.0
nld,2002,1393.0
nld,2010,533.0
nld,2011,543.0
nld,2012,604.0
nor,1999,1598.0
nor,2000,1778.0
nor,2001,1830.0
nor,2002,1486.0
nor,2003,1406.0
nor,2004,952.0
nor,2005,586.0
nor,2006,388.0
nor,2007,364.0
nor,2008,305.0
nor,2009,243.0
nor,2010,201.0
nor,2011,172.0
nor,2012,138.0
nor,2013,789.0
nor,2014,706.0
nzl,1999,5313.0
nzl,2000,7584.0
nzl,2001,8003.0
nzl,2002,8139.0
nzl,2003,9589.0
nzl,2004,8198.0
nzl,2005,8672.0
nzl,2006,9837.0
nzl,2007,9001.0
nzl,2008,8470.0
nzl,2009,10206.0
nzl,2010,10741.0
nzl,2011,11635.0
nzl,2012,11720.0
omn,2007,1644.0
omn,2009,3046.0
omn,2010,1973.0
pan,2002,1326.0
pan,2003,1589.0
pan,2004,1295.0
pan,2005,1371.0
pan,2006,1568.0
pan,2007,2035.0
pan,2008,2025.0
pan,2009,2074.0
pan,2010,1952.0
pan,2011,1781.0
pan,2012,1853.0
pan,2013,2106.0
per,2003,43734.0
per,2006,48801.0
per,2007,40530.796875
per,2008,49754.0
per,2009,46310.0
per,2010,50626.0
per,2011,25465.0
per,2012,50707.0
phl,2001,28262.0
phl,2002,25369.0
phl,2003,25622.0
phl,2004,28884.0
phl,2005,29366.0
phl,2006,31128.0
phl,2010,33273.0
phl,2011,31141.0
phl,2012,32588.0
phl,2013,32964.0
phl,2014,30332.0
pol,1999,4447.0
pol,2000,4687.0
pol,2001,4193.0
pol,2002,3946.0
pol,2003,4302.0
pol,2004,4840.0
pol,2005,4983.0
pol,2006,5088.0
pol,2007,5192.0
pol,2008,5424.0
pol,2009,5219.0
pol,2010,4336.0
pol,2011,3621.0
pol,2012,3446.0
pol,2013,2749.0
pol,2014,2112.0
pri,2009,3512.0
pri,2011,3870.0
pri,2012,4399.0
pri,2013,4964.0
prt,2000,3883.0
prt,2002,1269.0
prt,2003,655.0
prt,2004,7141.0
prt,2005,7789.0
prt,2006,7901.0
prt,2007,5574.0
prt,2008,2374.0
prt,2009,630.0
prt,2010,50.0
prt,2011,29.0
prt,2012,36.0
pry,2000,4463.0
pry,2001,5855.0
pry,2002,7269.0
pry,2003,6957.0
pry,2007,3792.0
pry,2008,2481.0
pry,2009,2067.0
pry,2010,1736.0
pry,2012,386.0
pse,1999,1178.0
pse,2000,1058.0
pse,2001,1207.0
pse,2003,1734.0
pse,2004,1468.0
pse,2007,2625.0
pse,2008,2991.0
pse,2009,3391.0
pse,2010,3673.0
pse,2011,2939.0
pse,2012,3286.0
pse,2013,3203.0
pse,2014,3545.0
qat,2003,46.0
qat,2007,75.0
qat,2008,131.0
qat,2010,140.0
qat,2011,159.0
qat,2012,138.0
qat,2013,235.0
qat,2014,242.0
rou,1999,2995.0
rou,2000,3760.0
rou,2001,5917.0
rou,2002,9447.0
rou,2003,10536.0
rou,2004,8074.0
rou,2005,6832.0
rou,2006,6652.0
rou,2007,5871.0
rou,2008,324.0
rou,2009,148.0
rou,2010,110.0
rou,2011,123.0
rwa,2004,555.0
rwa,2010,939.0
sau,1999,6580.0
sau,2000,7296.0
sau,2001,7766.0
sau,2002,8276.0
sau,2003,4114.0
sau,2004,4154.0
sau,2005,2525.0
sau,2006,5624.0
sau,2007,5645.0
sau,2008,6154.0
sau,2009,6706.0
sau,2010,4607.0
sau,2011,7469.0
sau,2012,10161.0
sau,2013,7097.0
sau,2014,7281.0
sdn,2012,3491.0
sdn,2013,9942.0
sle,2000,1984.0
slv,2002,1962.0
slv,2003,2371.0
slv,2005,2136.0
slv,2006,1958.0
slv,2007,2184.0
slv,2008,2672.0
slv,2009,2778.0
slv,2010,3051.0
slv,2011,3724.0
slv,2012,3784.0
slv,2013,4043.0
slv,2014,3901.0
svk,1999,2002.0
svk,2000,1729.0
svk,2001,1727.0
svk,2002,2058.0
svk,2003,1820.0
svk,2004,2138.0
svk,2005,1576.0
svk,2006,723.0
svk,2007,580.0
svk,2008,535.0
svk,2009,372.0
svk,2010,525.0
svk,2011,511.0
svk,2012,583.0
svk,2013,557.0
svn,1999,2572.0
svn,2001,3456.0
svn,2002,4132.0
svn,2003,4247.0
svn,2004,4571.0
svn,2005,5009.0
svn,2006,5443.0
svn,2007,5335.0
svn,2008,5496.0
svn,2009,4887.0
svn,2010,4538.0
svn,2011,4395.0
svn,2012,3031.0
swe,1999,1586.0
swe,2000,2387.0
swe,2001,2199.0
swe,2002,2166.0
swe,2003,2313.0
swe,2004,2585.0
swe,2005,2927.0
swe,2006,3412.0
swe,2007,3691.0
swe,2008,3953.0
swe,2009,4198.0
swe,2010,4604.0
swe,2011,4728.0
swe,2012,4847.0
swe,2013,4989.0
swz,2000,5.0
sxm,2014,15.0
syc,2012,98.0
syc,2013,6.0
syc,2014,224.0
syr,2002,2548.0
syr,2003,2869.0
syr,2004,2614.0
syr,2005,2927.0
syr,2006,3933.0
syr,2007,3744.0
syr,2008,4144.0
syr,2009,3116.0
syr,2010,4915.0
syr,2011,5201.0
tcd,2000,38.0
tha,1999,121906.0
tha,2000,148184.0
tha,2001,97318.0
tha,2002,93283.0
tha,2003,58695.0
tha,2004,61054.0
tha,2005,52423.0
tha,2006,28374.0
tha,2007,79858.0
tha,2008,79706.0
tha,2009,67931.0
tha,2010,59311.0
tha,2011,63424.0
tha,2012,55419.0
tha,2014,55157.0
tjk,2012,5616.0
tjk,2013,6203.0
tjk,2014,6685.0
tjk,2015,8007.0
tto,1999,288.0
tto,2000,221.0
tto,2001,475.0
tto,2002,620.0
tto,2003,697.0
tto,2004,647.0
tun,2000,3555.0
tun,2003,5930.0
tun,2004,7783.0
tun,2006,17806.0
tun,2011,4773.0
tur,1999,23615.0
tur,2000,25509.0
tur,2001,39709.0
tur,2002,44296.0
tur,2003,46809.0
tur,2004,33831.0
tur,2005,35107.0
tur,2006,58048.0
tur,2007,70393.0
tur,2008,74154.0
tur,2009,85366.0
tur,2010,106388.0
tur,2011,94130.0
tur,2012,105041.0
tur,2014,141920.0
tza,1999,580.0
uga,1999,2134.0
uga,2000,2218.0
uga,2004,3580.0
ukr,2012,53508.0
ukr,2013,71137.0
ukr,2014,79197.0
ury,1999,2033.0
ury,2001,2431.0
ury,2002,2133.0
ury,2003,1714.0
ury,2004,1780.0
ury,2005,2113.0
ury,2006,594.0
ury,2007,429.0
ury,2008,364.0
ury,2009,457.0
ury,2010,436.0
usa,1999,202503.0
usa,2000,197609.0
usa,2001,197937.0
usa,2002,198839.0
usa,2003,213842.0
usa,2004,229872.0
usa,2005,246106.0
usa,2006,257828.0
usa,2007,264813.0
usa,2008,274540.0
usa,2009,290877.0
usa,2010,310977.0
usa,2011,344550.0
usa,2012,366281.0
usa,2013,618819.0
usa,2014,613289.0
ven,2000,17232.0
ven,2002,32768.0
ven,2009,45382.0
vir,2007,70.0
vnm,2005,10971.0
vnm,2007,16573.0
vnm,2008,18565.0
vnm,2009,16950.0
vnm,2010,24025.0
vnm,2012,43351.0
vnm,2013,88643.0
vnm,2014,91809.0
wsm,1999,228.0
wsm,2000,154.0
zaf,2012,38461.0
zaf,2013,36614.0
zwe,2010,6961.0
zwe,2011,1038.0
zwe,2012,1145.0
zwe,2013,3958.0
