country,year,se_adt_litr_fe_zs
hpc,2000,42.2104225158691
hpc,2001,42.2104225158691
hpc,2002,42.2104225158691
hpc,2003,42.2104225158691
hpc,2004,42.2104225158691
hpc,2005,49.3493499755859
hpc,2006,49.3493499755859
hpc,2007,49.3493499755859
hpc,2008,49.3493499755859
hpc,2009,49.3493499755859
hpc,2010,49.3493499755859
hpc,2011,49.3493499755859
hpc,2012,49.3493499755859
hpc,2013,49.3493499755859
hpc,2014,49.3493499755859
hrv,1991,94.8172225952148
hrv,2001,97.0839
hrv,2011,98.66591
hti,1982,32.524959564209
hti,2003,54.86147
hti,2006,44.59945
hun,1980,98.4541320800781
hun,1994,98.712532043457
idn,1980,57.6946296691895
idn,1990,75.2701187133789
idn,2004,86.79959
idn,2006,88.78698
idn,2008,89.10139
idn,2009,89.67712
idn,2011,90.0687
idn,2014,93.4509
idn,2015,93.33571
idn,2016,93.58692
ind,1981,25.6762504577637
ind,1991,33.7295303344727
ind,2001,47.8421
ind,2006,50.82376
ind,2011,59.27732
irn,1976,24.4230804443359
irn,1986,41.0339508056641
irn,1991,56.156421661377
irn,1996,66.067756652832
irn,2002,70.4
irn,2005,76.80264
irn,2006,77.24002
irn,2008,77.69472
irn,2012,78.41627
irn,2013,79.75584
irn,2014,79.83935
irq,2000,64.1695
irq,2013,37.95525
isr,1983,88.6747207641602
ita,1981,95.5366668701172
ita,2001,98.04215
ita,2011,98.57957
jam,1999,85.87208
jor,1979,52.1106109619141
jor,2003,84.71392
jor,2005,87.00581
jor,2007,88.90331
jor,2010,89.20774
jor,2011,93.93346
jor,2012,97.37201
kaz,1989,96.1387710571289
kaz,1999,99.2899
kaz,2009,99.68429
kaz,2010,99.73899
ken,2000,77.89298
ken,2007,66.86312
ken,2014,74.00632
kgz,1999,98.13063
kgz,2009,98.98121
khm,1998,56.9925003051758
khm,2004,64.05099
khm,2008,70.8582
khm,2009,65.93125
kwt,1975,48.015209197998
kwt,1980,59.1105003356934
kwt,1985,68.8493728637695
kwt,1995,74.1487197875977
kwt,2005,91.0425
kwt,2006,90.82863
kwt,2007,91.50349
kwt,2008,91.77865
kwt,2010,92.68094
kwt,2012,94.96525
kwt,2013,94.30116
kwt,2015,94.47005
lac,1985,86.2791748046875
lac,1986,86.2791748046875
lac,1987,86.2791748046875
lac,1988,86.2791748046875
lac,1989,86.2791748046875
lac,1990,86.2791748046875
lac,1991,86.2791748046875
lac,1992,86.2791748046875
lac,1993,86.2791748046875
lac,1994,86.2791748046875
lac,1995,88.6293029785156
lac,1996,88.6293029785156
lac,1997,88.6293029785156
lac,1998,88.6293029785156
lac,1999,88.6293029785156
lac,2000,88.6293029785156
lac,2001,88.6293029785156
lac,2002,88.6293029785156
lac,2003,88.6293029785156
lac,2004,88.6293029785156
lac,2005,91.9613876342773
lac,2006,91.9613876342773
lac,2007,91.9613876342773
lac,2008,91.9613876342773
lac,2009,91.9613876342773
lac,2010,91.9613876342773
lac,2011,91.9613876342773
lac,2012,91.9613876342773
lac,2013,91.9613876342773
lac,2014,91.9613876342773
lao,1995,47.9023590087891
lao,2000,58.4607
lao,2001,60.90252
lao,2005,63.22699
lao,2011,49.72308
lbn,2007,85.96778
lbn,2009,88.08706
lbr,1984,19.3027896881104
lbr,1994,31.285249710083
lbr,2007,27.03491
lby,1984,42.313549041748
lby,1994,63.7152290344238
lcn,1985,86.6808776855469
lcn,1986,86.6808776855469
lcn,1987,86.6808776855469
lcn,1988,86.6808776855469
lcn,1989,86.6808776855469
lcn,1990,86.6808776855469
lcn,1991,86.6808776855469
lcn,1992,86.6808776855469
lcn,1993,86.6808776855469
lcn,1994,86.6808776855469
lcn,1995,88.9609146118164
lcn,1996,88.9609146118164
lcn,1997,88.9609146118164
lcn,1998,88.9609146118164
lcn,1999,88.9609146118164
lcn,2000,88.9609146118164
lcn,2001,88.9609146118164
lcn,2002,88.9609146118164
lcn,2003,88.9609146118164
lcn,2004,88.9609146118164
lcn,2005,92.1643218994141
lcn,2006,92.1643218994141
lcn,2007,92.1643218994141
lcn,2008,92.1643218994141
lcn,2009,92.1643218994141
lcn,2010,92.1643218994141
lcn,2011,92.1643218994141
lcn,2012,92.1643218994141
lcn,2013,92.1643218994141
lcn,2014,92.1643218994141
ldc,1985,35.3351783752441
ldc,1986,35.3351783752441
ldc,1987,35.3351783752441
ldc,1988,35.3351783752441
ldc,1989,35.3351783752441
ldc,1990,35.3351783752441
ldc,1991,35.3351783752441
ldc,1992,35.3351783752441
ldc,1993,35.3351783752441
ldc,1994,35.3351783752441
ldc,1995,44.1201858520508
ldc,1996,44.1201858520508
ldc,1997,44.1201858520508
ldc,1998,44.1201858520508
ldc,1999,44.1201858520508
ldc,2000,44.1201858520508
ldc,2001,44.1201858520508
ldc,2002,44.1201858520508
ldc,2003,44.1201858520508
ldc,2004,44.1201858520508
ldc,2005,53.1079559326172
ldc,2006,53.1079559326172
ldc,2007,53.1079559326172
ldc,2008,53.1079559326172
ldc,2009,53.1079559326172
ldc,2010,53.1079559326172
ldc,2011,53.1079559326172
ldc,2012,53.1079559326172
ldc,2013,53.1079559326172
ldc,2014,53.1079559326172
lic,1985,35.8531036376953
lic,1986,35.8531036376953
lic,1987,35.8531036376953
lic,1988,35.8531036376953
lic,1989,35.8531036376953
lic,1990,35.853099822998
lic,1991,35.8531036376953
lic,1992,35.8531036376953
lic,1993,35.8531036376953
lic,1994,35.8531036376953
lic,1995,42.9169807434082
lic,1996,42.9169807434082
lic,1997,42.9169807434082
lic,1998,42.9169807434082
lic,1999,42.9169807434082
lic,2000,42.9169807434082
lic,2001,42.9169807434082
lic,2002,42.9169807434082
lic,2003,42.9169807434082
lic,2004,42.9169807434082
lic,2005,48.0405426025391
lic,2006,48.0405426025391
lic,2007,48.0405426025391
lic,2008,48.0405426025391
lic,2009,48.0405426025391
lic,2010,48.0405387878417
lic,2011,48.0405426025391
lic,2012,48.0405426025391
lic,2013,48.0405426025391
lic,2014,48.0405426025391
lka,1981,82.02197265625
lka,2001,89.13576
lka,2006,89.09135
lka,2008,89.07347
lka,2010,89.95868
lmc,1985,48.2613220214844
lmc,1986,48.2613220214844
lmc,1987,48.2613220214844
lmc,1988,48.2613220214844
lmc,1989,48.2613220214844
lmc,1990,48.2613182067871
lmc,1991,48.2613220214844
lmc,1992,48.2613220214844
lmc,1993,48.2613220214844
lmc,1994,48.2613220214844
lmc,1995,58.257926940918
lmc,1996,58.257926940918
lmc,1997,58.257926940918
lmc,1998,58.257926940918
lmc,1999,58.257926940918
lmc,2000,58.2579307556152
lmc,2001,58.257926940918
lmc,2002,58.257926940918
lmc,2003,58.257926940918
lmc,2004,58.257926940918
lmc,2005,66.8440856933594
lmc,2006,66.8440856933594
lmc,2007,66.8440856933594
lmc,2008,66.8440856933594
lmc,2009,66.8440856933594
lmc,2010,66.8440780639648
lmc,2011,66.8440856933594
lmc,2012,66.8440856933594
lmc,2013,66.8440856933594
lmc,2014,66.8440856933594
lmy,1985,61.3497886657715
lmy,1986,61.3497886657715
lmy,1987,61.3497886657715
lmy,1988,61.3497886657715
lmy,1989,61.3497886657715
lmy,1990,61.3497886657715
lmy,1991,61.3497886657715
lmy,1992,61.3497886657715
lmy,1993,61.3497886657715
lmy,1994,61.3497886657715
lmy,1995,71.5398864746094
lmy,1996,71.5398864746094
lmy,1997,71.5398864746094
lmy,1998,71.5398864746094
lmy,1999,71.5398864746094
lmy,2000,71.5398864746094
lmy,2001,71.5398864746094
lmy,2002,71.5398864746094
lmy,2003,71.5398864746094
lmy,2004,71.5398864746094
lmy,2005,77.5996475219727
lmy,2006,77.5996475219727
lmy,2007,77.5996475219727
lmy,2008,77.5996475219727
lmy,2009,77.5996475219727
lmy,2010,77.5996475219727
lmy,2011,77.5996475219727
lmy,2012,77.5996475219727
lmy,2013,77.5996475219727
lmy,2014,77.5996475219727
lso,2000,92.04645
lso,2009,84.96396
lso,2014,84.93489
ltu,1989,97.7815933227539
ltu,2001,99.64794
ltu,2011,99.83324
lva,1989,99.2025527954102
lva,2000,99.70973
lva,2011,99.90792
mac,1981,86.2158813476563
mac,2001,87.77497
mac,2006,90.72359
mac,2011,93.73191
mac,2016,95.03257
mar,1982,17.5148696899414
mar,1994,28.7254199981689
mar,2004,39.61956
mar,2008,42.58785
mar,2009,43.92108
mar,2011,57.63999
mar,2012,59.13064
mda,1989,94.444480895996
mda,2000,95.4923
mda,2012,98.92425
mdg,2000,65.27857
mdg,2009,61.64141
mdg,2012,68.2833
mdv,1977,82.1781616210938
mdv,1985,92.3590087890625
mdv,1990,96.1460113525391
mdv,1995,96.4429779052734
mdv,2006,98.42985
mdv,2014,98.69167
mea,1985,46.2569541931152
mea,1986,46.2569541931152
mea,1987,46.2569541931152
mea,1988,46.2569541931152
mea,1989,46.2569541931152
mea,1990,46.2569541931152
mea,1991,46.2569541931152
mea,1992,46.2569541931152
mea,1993,46.2569541931152
mea,1994,46.2569541931152
mea,1995,60.6075172424316
mea,1996,60.6075172424316
mea,1997,60.6075172424316
mea,1998,60.6075172424316
mea,1999,60.6075172424316
mea,2000,60.6075172424316
mea,2001,60.6075172424316
mea,2002,60.6075172424316
mea,2003,60.6075172424316
mea,2004,60.6075172424316
mea,2005,73.6813278198242
mea,2006,73.6813278198242
mea,2007,73.6813278198242
mea,2008,73.6813278198242
mea,2009,73.6813278198242
mea,2010,73.6813278198242
mea,2011,73.6813278198242
mea,2012,73.6813278198242
mea,2013,73.6813278198242
mea,2014,73.6813278198242
mex,1980,79.890998840332
mex,1990,84.9559097290039
mex,2000,88.68204
mex,2002,88.72863
mex,2004,89.63102
mex,2005,90.21041
mex,2006,89.83451
mex,2007,91.35555
mex,2008,91.45361
mex,2009,92.11625
mex,2010,91.85342
mex,2011,92.33828
mex,2012,93.17924
mex,2013,92.90394
mex,2014,93.59134
mex,2015,93.4855
mhl,2011,98.20298
mic,1985,63.240535736084
mic,1986,63.240535736084
mic,1987,63.240535736084
mic,1988,63.240535736084
mic,1989,63.240535736084
mic,1990,63.2405395507813
mic,1991,63.240535736084
mic,1992,63.240535736084
mic,1993,63.240535736084
mic,1994,63.240535736084
mic,1995,73.7823867797852
mic,1996,73.7823867797852
mic,1997,73.7823867797852
mic,1998,73.7823867797852
mic,1999,73.7823867797852
mic,2000,73.7823791503906
mic,2001,73.7823867797852
mic,2002,73.7823867797852
mic,2003,73.7823867797852
mic,2004,73.7823867797852
mic,2005,80.0481872558594
mic,2006,80.0481872558594
mic,2007,80.0481872558594
mic,2008,80.0481872558594
mic,2009,80.0481872558594
mic,2010,80.0481872558594
mic,2011,80.0481872558594
mic,2012,80.0481872558594
mic,2013,80.0481872558594
mic,2014,80.0481872558594
mkd,1994,90.9280166625977
mkd,2002,94.05607
mli,1976,5.73528003692627
mli,1998,11.8934297561646
mli,2003,15.9
mli,2006,18.19091
mli,2010,20.28793
mli,2011,24.63679
mli,2015,22.19581
mlt,1985,86.0781707763672
mlt,1995,89.2426376342773
mlt,2005,93.50425
mlt,2011,94.79004
mmr,1983,71.6308670043945
mmr,2000,86.41518
mmr,2016,71.84699
mna,1985,43.7606430053711
mna,1986,43.7606430053711
mna,1987,43.7606430053711
mna,1988,43.7606430053711
mna,1989,43.7606430053711
mna,1990,43.7606430053711
mna,1991,43.7606430053711
mna,1992,43.7606430053711
mna,1993,43.7606430053711
mna,1994,43.7606430053711
mna,1995,57.9519424438477
mna,1996,57.9519424438477
mna,1997,57.9519424438477
mna,1998,57.9519424438477
mna,1999,57.9519424438477
mna,2000,57.9519424438477
mna,2001,57.9519424438477
mna,2002,57.9519424438477
mna,2003,57.9519424438477
mna,2004,57.9519424438477
mna,2005,71.1741943359375
mna,2006,71.1741943359375
mna,2007,71.1741943359375
mna,2008,71.1741943359375
mna,2009,71.1741943359375
mna,2010,71.1741943359375
mna,2011,71.1741943359375
mna,2012,71.1741943359375
mna,2013,71.1741943359375
mna,2014,71.1741943359375
mne,1981,83.2354583740234
mne,1991,89.2808837890625
mne,2003,96.31887
mne,2011,97.50051
mng,2000,97.5288
mng,2010,98.33663
moz,1980,12.1463203430176
moz,1997,24.9641990661621
moz,2003,33.19396
moz,2009,36.45228
mrt,2000,43.41736
mrt,2007,35.34843
mus,1990,74.660888671875
mus,2000,80.50003
mus,2011,86.65807
mus,2012,88.97935
mus,2013,89.05094
mus,2014,90.28332
mus,2015,90.65402
mwi,1987,33.523021697998
mwi,1998,53.9971199035645
mwi,2010,51.25197
mwi,2014,55.13099
mwi,2015,55.20411
mys,1980,61.2485008239746
mys,1991,77.283088684082
mys,2000,85.35422
mys,2010,90.74768
nam,1991,73.9866027832031
nam,2001,83.54032
nam,2007,78.35098
nam,2011,87.95106
ncl,1976,90.310791015625
ncl,1989,92.0734405517578
ncl,1996,95.4653015136719
ner,2001,9.39935
ner,2005,15.08414
ner,2012,8.93974
nga,1991,43.7291984558105
nga,2003,43.32205
nga,2008,41.38676
nic,2001,76.60166
nic,2005,77.91604
npl,1981,9.15312004089355
npl,1991,17.3817901611328
npl,2001,34.88676
npl,2011,48.83759
omn,2003,73.53171
omn,2008,80.87226
omn,2010,81.80323
omn,2014,88.9267
omn,2015,86.03721
pak,1981,14.7715501785278
pak,1998,29.0438404083252
pak,2005,35.36752
pak,2006,39.61323
pak,2008,40.08118
pak,2009,40.31462
pak,2010,41.01553
pak,2011,41.97539
pak,2012,43.07189
pak,2013,41.97494
pak,2014,44.28342
pan,1980,88.046531677246
pan,1990,88.2148513793945
pan,2000,91.24718
pan,2010,93.48526
per,1981,73.8583374023438
per,1993,81.6587524414063
per,2004,82.06262
per,2005,82.45437
per,2006,83.45487
per,2007,84.64688
per,2012,90.66883
per,2014,90.44918
per,2015,91.24653
per,2016,91.18853
phl,1980,82.7621536254883
phl,1990,93.1807174682617
phl,2000,92.65491
phl,2003,93.56453
phl,2008,95.82563
phl,2013,96.78736
plw,1980,90.5032424926758
plw,1994,93.5198287963867
plw,2013,99.52794
plw,2015,96.34015
png,2000,50.91774
pol,1978,98.2519836425781
pol,1994,99.1187362670898
pri,1980,85.850341796875
pri,1990,89.73095703125
pri,2010,92.53015
prk,2008,99.99761
prt,1981,74.6079864501953
prt,1991,84.6582107543945
prt,2011,92.86077
pry,1982,75.8529815673828
pry,1992,88.558708190918
pry,2007,93.45327
pry,2008,92.49443
pry,2009,93.14401
pry,2010,92.92574
pry,2014,93.73455
pry,2015,94.34246
pse,1997,79.7266235351563
pse,2004,87.95174
pse,2006,89.757
pse,2007,90.46518
pse,2008,90.09906
pse,2009,91.70453
pse,2010,92.1728
pse,2011,92.61618
pse,2012,93.56538
pse,2013,94.12609
pse,2014,94.40729
pse,2015,94.85377
pse,2016,95.20791
qat,1986,72.4589462280273
qat,1997,80.8886795043945
qat,2004,88.60922
qat,2007,90.43612
qat,2008,92.66382
qat,2009,92.91018
qat,2010,95.40186
qat,2011,95.5633
qat,2012,95.77408
qat,2013,97.07314
qat,2014,97.55827
rou,1992,94.9826889038085
rou,2002,96.26632
rou,2011,98.20521
rus,1989,96.758171081543
rus,2002,99.22836
rus,2010,99.64778
rwa,1978,26.573579788208
rwa,1991,48.8521881103516
rwa,2000,59.75034
rwa,2010,61.54861
rwa,2012,64.66449
sas,1985,32.6731796264648
sas,1986,32.6731796264648
sas,1987,32.6731796264648
sas,1988,32.6731796264648
sas,1989,32.6731796264648
sas,1990,32.6731796264648
sas,1991,32.6731796264648
sas,1992,32.6731796264648
sas,1993,32.6731796264648
sas,1994,32.6731796264648
sas,1995,45.6534576416016
sas,1996,45.6534576416016
sas,1997,45.6534576416016
sas,1998,45.6534576416016
sas,1999,45.6534576416016
sas,2000,45.6534576416016
sas,2001,45.6534576416016
sas,2002,45.6534576416016
sas,2003,45.6534576416016
sas,2004,45.6534576416016
sas,2005,57.0041389465332
sas,2006,57.0041389465332
sas,2007,57.0041389465332
sas,2008,57.0041389465332
sas,2009,57.0041389465332
sas,2010,57.0041389465332
sas,2011,57.0041389465332
sas,2012,57.0041389465332
sas,2013,57.0041389465332
sas,2014,57.0041389465332
sau,1992,57.2778396606445
sau,2000,69.29119
sau,2004,76.33516
sau,2013,91.36925
sdn,2000,52.1464
sdn,2008,46.69963
sen,1988,17.8632698059082
sen,2002,29.24734
sen,2006,32.98758
sen,2009,38.66625
sen,2011,40.42492
sen,2013,33.5966
sgp,1980,73.9685363769531
sgp,1990,83.0268478393555
sgp,2000,88.64518
sgp,2010,93.77481
sgp,2011,94.0684
sgp,2012,94.35959
sgp,2013,94.64199
sgp,2014,94.91132
sgp,2015,95.19065
sgp,2016,95.44789
slb,1999,69
sle,2004,24.15893
sle,2013,24.85668
slv,1992,71.2805328369141
slv,2006,81.00382
slv,2007,79.66213
slv,2008,81.3595
slv,2009,81.81795
slv,2010,82.30802
slv,2011,83.01564
slv,2013,84.67035
slv,2015,86.2171
srb,2011,96.74911
srb,2016,98.22828
ssa,1995,47.5940971374512
ssa,1996,47.5940971374512
ssa,1997,47.5940971374512
ssa,1998,47.5940971374512
ssa,1999,47.5940971374512
