country,year,bar_sec_schl_3539_fe
can,2000,4.91
can,2005,5.58
can,2010,5.67
che,1970,2.56
che,1975,2.97
che,1980,3.96
che,1985,4.01
che,1990,4.31
che,1995,4.48
che,2000,4.52
che,2005,4.99
che,2010,6.28
chl,1970,1.5
chl,1975,1.42
chl,1980,1.94
chl,1985,2.27
chl,1990,3.12
chl,1995,3.2
chl,2000,3.83
chl,2005,3.98
chl,2010,4.27
chn,1970,0.14
chn,1975,0.44
chn,1980,0.44
chn,1985,0.67
chn,1990,0.76
chn,1995,1.48
chn,2000,1.97
chn,2005,2.04
chn,2010,1.85
civ,1970,0.07
civ,1975,0.09
civ,1980,0.12
civ,1985,0.17
civ,1990,0.33
civ,1995,0.46
civ,2000,0.56
civ,2005,0.71
civ,2010,0.94
cmr,1970,0.05
cmr,1975,0.05
cmr,1980,0.2
cmr,1985,0.21
cmr,1990,0.68
cmr,1995,0.86
cmr,2000,1.08
cmr,2005,1.35
cmr,2010,1.61
cod,1970,0.02
cod,1975,0.02
cod,1980,0.04
cod,1985,0.08
cod,1990,0.15
cod,1995,0.29
cod,2000,0.66
cod,2005,1.18
cod,2010,0.59
cog,1970,0.05
cog,1975,0.05
cog,1980,0.3
cog,1985,0.3
cog,1990,1.52
cog,1995,1.52
cog,2000,2.71
cog,2005,2.88
cog,2010,2.99
col,1970,0.54
col,1975,0.83
col,1980,0.91
col,1985,1.38
col,1990,1.91
col,1995,2.18
col,2000,2.84
col,2005,2.73
col,2010,3.55
cri,1970,0.38
cri,1975,0.64
cri,1980,1.06
cri,1985,1.16
cri,1990,1.58
cri,1995,2.08
cri,2000,2.36
cri,2005,2.4
cri,2010,2.0
cub,1970,0.53
cub,1975,0.97
cub,1980,1.2
cub,1985,2.13
cub,1990,3.31
cub,1995,4.65
cub,2000,4.93
cub,2005,5.27
cub,2010,5.32
cyp,1970,0.83
cyp,1975,1.47
cyp,1980,1.91
cyp,1985,2.87
cyp,1990,3.23
cyp,1995,4.49
cyp,2000,4.95
cyp,2005,4.65
cyp,2010,5.2
cze,1970,1.03
cze,1975,1.71
cze,1980,1.85
cze,1985,2.56
cze,1990,2.71
cze,1995,3.4
cze,2000,3.78
cze,2005,3.84
cze,2010,3.89
deu,1970,0.62
deu,1975,0.81
deu,1980,1.08
deu,1985,2.47
deu,1990,4.58
deu,1995,6.09
deu,2000,7.0
deu,2005,8.09
deu,2010,8.31
dnk,1970,3.17
dnk,1975,3.35
dnk,1980,4.33
dnk,1985,5.34
dnk,1990,4.97
dnk,1995,5.35
dnk,2000,5.27
dnk,2005,5.36
dnk,2010,5.35
dom,1970,0.53
dom,1975,0.75
dom,1980,0.78
dom,1985,1.21
dom,1990,1.44
dom,1995,1.83
dom,2000,1.86
dom,2005,3.05
dom,2010,2.91
dza,1970,0.02
dza,1975,0.11
dza,1980,0.13
dza,1985,0.5
dza,1990,0.66
dza,1995,0.86
dza,2000,1.51
dza,2005,1.41
dza,2010,2.28
ecu,1970,0.55
ecu,1975,0.61
ecu,1980,0.99
ecu,1985,1.75
ecu,1990,1.72
ecu,1995,2.46
ecu,2000,2.33
ecu,2005,2.63
ecu,2010,2.63
egy,1970,0.17
egy,1975,0.17
egy,1980,0.45
egy,1985,0.48
egy,1990,0.94
egy,1995,0.95
egy,2000,1.6
egy,2005,2.17
egy,2010,2.92
esp,1970,0.28
esp,1975,0.83
esp,1980,1.11
esp,1985,2.06
esp,1990,2.12
esp,1995,3.91
esp,2000,4.69
esp,2005,4.94
esp,2010,5.22
est,1970,1.82
est,1975,3.13
est,1980,3.13
est,1985,4.47
est,1990,4.47
est,1995,5.52
est,2000,5.79
est,2005,5.78
est,2010,5.74
fin,1970,1.43
fin,1975,3.33
fin,1980,4.82
fin,1985,3.87
fin,1990,3.54
fin,1995,4.54
fin,2000,4.78
fin,2005,5.01
fin,2010,5.66
fji,1970,0.24
fji,1975,0.24
fji,1980,0.52
fji,1985,0.5
fji,1990,1.82
fji,1995,2.67
fji,2000,2.62
fji,2005,2.2
fji,2010,2.64
fra,1970,0.99
fra,1975,1.89
fra,1980,2.14
fra,1985,3.32
fra,1990,3.65
fra,1995,4.54
fra,2000,5.4
fra,2005,5.77
fra,2010,6.09
gab,1970,0.25
gab,1975,0.5
gab,1980,1.31
gab,1985,1.32
gab,1990,2.76
gab,1995,2.78
gab,2000,3.54
gab,2005,3.56
gab,2010,3.85
gbr,1970,2.3
gbr,1975,2.88
gbr,1980,3.26
gbr,1985,3.37
gbr,1990,3.0
gbr,1995,3.35
gbr,2000,3.78
gbr,2005,5.42
gbr,2010,6.0
gha,1970,0.17
gha,1975,0.41
gha,1980,0.44
gha,1985,0.95
gha,1990,2.12
gha,1995,2.49
gha,2000,2.77
gha,2005,2.64
gha,2010,2.23
gmb,1970,0.09
gmb,1975,0.09
gmb,1980,0.13
gmb,1985,0.17
gmb,1990,0.26
gmb,1995,0.39
gmb,2000,0.39
gmb,2005,0.49
gmb,2010,0.88
grc,1970,1.42
grc,1975,1.66
grc,1980,1.42
grc,1985,2.54
grc,1990,2.79
grc,1995,3.7
grc,2000,4.11
grc,2005,4.44
grc,2010,4.82
gtm,1970,0.19
gtm,1975,0.21
gtm,1980,0.33
gtm,1985,0.52
gtm,1990,0.64
gtm,1995,0.87
gtm,2000,0.91
gtm,2005,0.72
gtm,2010,1.01
guy,1970,0.52
guy,1975,0.74
guy,1980,0.75
guy,1985,2.0
guy,1990,2.4
guy,1995,3.11
guy,2000,3.46
guy,2005,3.48
guy,2010,4.08
hkg,1970,0.96
hkg,1975,1.37
hkg,1980,2.42
hkg,1985,3.1
hkg,1990,3.46
hkg,1995,4.5
hkg,2000,4.93
hkg,2005,5.98
hkg,2010,6.06
hnd,1970,0.2
hnd,1975,0.22
hnd,1980,0.52
hnd,1985,0.67
hnd,1990,1.12
hnd,1995,1.16
hnd,2000,1.35
hnd,2005,1.52
hnd,2010,1.48
hrv,1970,0.52
hrv,1975,0.94
hrv,1980,0.94
hrv,1985,1.81
hrv,1990,1.81
hrv,1995,2.6
hrv,2000,2.82
hrv,2005,3.34
hrv,2010,7.27
hti,1970,0.12
hti,1975,0.22
hti,1980,0.26
hti,1985,0.39
hti,1990,0.4
hti,1995,0.66
hti,2000,0.88
hti,2005,1.07
hti,2010,1.33
hun,1970,0.41
hun,1975,0.92
hun,1980,0.97
hun,1985,1.92
hun,1990,1.91
hun,1995,2.88
hun,2000,3.34
hun,2005,3.55
hun,2010,3.62
idn,1970,0.08
idn,1975,0.26
idn,1980,0.29
idn,1985,0.63
idn,1990,0.7
idn,1995,0.97
idn,2000,0.87
idn,2005,1.45
idn,2010,2.17
ind,1970,0.04
ind,1975,0.15
ind,1980,0.18
ind,1985,0.48
ind,1990,0.57
ind,1995,0.76
ind,2000,0.91
ind,2005,1.16
ind,2010,1.6
irl,1970,2.29
irl,1975,3.13
irl,1980,3.25
irl,1985,4.01
irl,1990,3.05
irl,1995,3.83
irl,2000,4.07
irl,2005,4.36
irl,2010,4.5
irn,1970,0.17
irn,1975,0.19
irn,1980,0.46
irn,1985,0.69
irn,1990,1.13
irn,1995,1.73
irn,2000,2.13
irn,2005,2.28
irn,2010,2.99
irq,1970,0.07
irq,1975,0.07
irq,1980,0.24
irq,1985,0.4
irq,1990,0.63
irq,1995,0.82
irq,2000,1.48
irq,2005,1.64
irq,2010,1.6
isl,1970,1.41
isl,1975,2.11
isl,1980,2.59
isl,1985,3.15
isl,1990,4.03
isl,1995,3.96
isl,2000,4.39
isl,2005,4.89
isl,2010,5.0
isr,1970,2.56
isr,1975,4.01
isr,1980,4.14
isr,1985,5.0
isr,1990,5.16
isr,1995,5.37
isr,2000,5.66
isr,2005,5.65
isr,2010,6.12
ita,1970,0.92
ita,1975,1.92
ita,1980,2.49
ita,1985,3.06
ita,1990,3.44
ita,1995,5.01
ita,2000,5.17
ita,2005,5.57
ita,2010,6.01
jam,1970,0.38
jam,1975,0.61
jam,1980,0.69
jam,1985,1.63
jam,1990,1.58
jam,1995,3.28
jam,2000,3.98
jam,2005,4.2
jam,2010,5.0
jor,1970,0.2
jor,1975,0.33
jor,1980,0.5
jor,1985,0.93
jor,1990,1.4
jor,1995,2.36
jor,2000,3.12
jor,2005,4.0
jor,2010,3.77
jpn,1970,1.56
jpn,1975,2.77
jpn,1980,2.95
jpn,1985,4.4
jpn,1990,4.46
jpn,1995,5.51
jpn,2000,5.52
jpn,2005,5.57
jpn,2010,5.64
kaz,1970,1.57
kaz,1975,3.02
kaz,1980,3.21
kaz,1985,5.54
kaz,1990,5.62
kaz,1995,6.63
kaz,2000,6.9
kaz,2005,6.96
kaz,2010,6.91
ken,1970,0.08
ken,1975,0.08
ken,1980,0.12
ken,1985,0.25
ken,1990,0.35
ken,1995,0.58
ken,2000,0.84
ken,2005,1.16
ken,2010,1.68
kgz,1970,1.74
kgz,1975,2.87
kgz,1980,3.6
kgz,1985,5.52
kgz,1990,5.57
kgz,1995,6.2
kgz,2000,6.18
kgz,2005,6.55
kgz,2010,6.86
khm,1970,0.05
khm,1975,0.06
khm,1980,0.12
khm,1985,0.24
khm,1990,0.32
khm,1995,0.33
khm,2000,0.3
khm,2005,0.45
khm,2010,0.54
kor,1970,0.56
kor,1975,0.87
kor,1980,1.58
kor,1985,2.43
kor,1990,3.66
kor,1995,4.5
kor,2000,5.29
kor,2005,5.78
kor,2010,5.91
kwt,1970,0.77
kwt,1975,1.1
kwt,1980,1.78
kwt,1985,3.06
kwt,1990,3.43
kwt,1995,3.33
kwt,2000,3.38
kwt,2005,3.29
kwt,2010,3.44
lao,1970,0.01
lao,1975,0.04
lao,1980,0.07
lao,1985,0.12
lao,1990,0.2
lao,1995,0.37
lao,2000,0.74
lao,2005,1.02
lao,2010,1.17
lbr,1970,0.15
lbr,1975,0.2
lbr,1980,0.2
lbr,1985,0.2
lbr,1990,0.41
lbr,1995,0.54
lbr,2000,0.7
lbr,2005,0.8
lbr,2010,0.89
lby,1970,0.01
lby,1975,0.01
lby,1980,0.29
lby,1985,0.55
lby,1990,1.32
lby,1995,1.32
lby,2000,1.62
lby,2005,2.49
lby,2010,3.39
lka,1970,1.14
lka,1975,1.7
lka,1980,1.39
lka,1985,2.28
lka,1990,1.94
lka,1995,2.44
lka,2000,2.74
lka,2005,2.74
lka,2010,4.68
lso,1970,0.12
lso,1975,0.17
lso,1980,0.37
lso,1985,0.39
lso,1990,0.79
lso,1995,1.01
lso,2000,1.92
lso,2005,2.19
lso,2010,1.19
ltu,1970,2.22
ltu,1975,4.05
ltu,1980,4.4
ltu,1985,5.88
ltu,1990,6.17
ltu,1995,6.34
ltu,2000,2.9
ltu,2005,3.88
ltu,2010,3.9
lux,1970,1.84
lux,1975,2.62
lux,1980,2.62
lux,1985,3.37
lux,1990,3.37
lux,1995,3.96
lux,2000,4.17
lux,2005,4.67
lux,2010,5.07
lva,1970,2.06
lva,1975,3.24
lva,1980,3.27
lva,1985,4.45
lva,1990,4.49
lva,1995,5.32
lva,2000,2.44
lva,2005,3.27
lva,2010,3.28
mac,1970,0.34
mac,1975,0.61
mac,1980,0.71
mac,1985,0.96
mac,1990,0.99
mac,1995,1.38
mac,2000,1.91
mac,2005,2.44
mac,2010,3.4
mar,1970,0.07
mar,1975,0.22
mar,1980,0.23
mar,1985,0.54
mar,1990,0.63
mar,1995,0.74
mar,2000,1.04
mar,2005,1.36
mar,2010,1.62
mda,1970,2.03
mda,1975,3.81
mda,1980,3.74
mda,1985,5.78
mda,1990,5.88
mda,1995,6.37
mda,2000,6.44
mda,2005,6.45
mda,2010,6.74
mdv,1970,1.5
mdv,1975,1.5
mdv,1980,1.78
mdv,1985,1.78
mdv,1990,1.5
mdv,1995,1.14
mdv,2000,0.69
mdv,2005,0.4
mdv,2010,0.82
mex,1970,0.61
mex,1975,0.81
mex,1980,0.87
mex,1985,1.74
mex,1990,1.26
mex,1995,2.09
mex,2000,2.15
mex,2005,2.81
mex,2010,3.04
mli,1970,0.01
mli,1975,0.01
mli,1980,0.02
mli,1985,0.02
mli,1990,0.06
mli,1995,0.09
mli,2000,0.14
mli,2005,0.11
mli,2010,0.57
mlt,1970,1.36
mlt,1975,1.45
mlt,1980,1.78
mlt,1985,2.43
mlt,1990,3.29
mlt,1995,4.86
mlt,2000,5.79
mlt,2005,5.13
mlt,2010,5.54
mmr,1970,0.2
mmr,1975,0.16
mmr,1980,0.49
mmr,1985,0.56
mmr,1990,0.91
mmr,1995,0.95
mmr,2000,1.2
mmr,2005,1.27
mmr,2010,1.33
mng,1970,0.59
mng,1975,1.09
mng,1980,2.16
mng,1985,3.37
mng,1990,3.91
mng,1995,4.42
mng,2000,4.55
mng,2005,6.23
mng,2010,6.37
moz,1970,0.01
moz,1975,0.02
moz,1980,0.01
moz,1985,0.01
moz,1990,0.03
moz,1995,0.05
moz,2000,0.06
moz,2005,0.06
moz,2010,0.07
mrt,1970,0.02
mrt,1975,0.02
mrt,1980,0.02
mrt,1985,0.07
mrt,1990,0.07
mrt,1995,0.23
mrt,2000,0.23
mrt,2005,0.53
mrt,2010,0.51
mus,1970,0.47
mus,1975,1.06
mus,1980,1.05
mus,1985,1.08
mus,1990,1.5
mus,1995,2.51
mus,2000,2.1
mus,2005,3.0
mus,2010,4.04
mwi,1970,0.02
mwi,1975,0.03
mwi,1980,0.1
mwi,1985,0.1
mwi,1990,0.18
mwi,1995,0.21
mwi,2000,0.22
mwi,2005,0.18
mwi,2010,0.26
mys,1970,0.23
mys,1975,0.47
mys,1980,0.65
mys,1985,1.42
mys,1990,1.82
mys,1995,3.26
mys,2000,3.28
mys,2005,4.51
mys,2010,4.71
nam,1970,0.66
nam,1975,0.73
nam,1980,0.86
nam,1985,1.2
nam,1990,1.47
nam,1995,1.58
nam,2000,1.21
nam,2005,1.54
nam,2010,1.83
ner,1970,0.01
ner,1975,0.01
ner,1980,0.02
ner,1985,0.02
ner,1990,0.05
ner,1995,0.05
ner,2000,0.11
ner,2005,0.11
ner,2010,0.17
nic,1970,0.13
nic,1975,0.16
nic,1980,0.23
nic,1985,0.38
nic,1990,0.85
nic,1995,1.24
nic,2000,1.75
nic,2005,2.08
nic,2010,2.18
nld,1970,2.12
nld,1975,3.33
nld,1980,3.49
nld,1985,4.16
nld,1990,4.33
nld,1995,4.66
nld,2000,4.81
nld,2005,4.91
nld,2010,5.21
nor,1970,1.27
nor,1975,1.6
nor,1980,2.38
nor,1985,2.96
nor,1990,4.08
nor,1995,4.62
nor,2000,4.9
nor,2005,5.15
nor,2010,5.11
npl,1970,0.01
npl,1975,0.03
npl,1980,0.02
npl,1985,0.15
npl,1990,0.35
npl,1995,0.38
npl,2000,0.4
npl,2005,0.76
npl,2010,1.19
nzl,1970,4.45
nzl,1975,5.09
nzl,1980,4.67
nzl,1985,4.68
nzl,1990,3.07
nzl,1995,3.53
nzl,2000,3.54
nzl,2005,3.66
nzl,2010,4.43
pak,1970,0.12
pak,1975,0.25
pak,1980,0.27
pak,1985,0.42
pak,1990,0.41
pak,1995,0.68
pak,2000,0.93
pak,2005,1.12
pak,2010,1.1
pan,1970,1.04
pan,1975,1.37
pan,1980,1.54
pan,1985,2.28
pan,1990,2.4
pan,1995,3.45
pan,2000,3.52
pan,2005,3.74
pan,2010,3.74
per,1970,0.78
per,1975,1.26
per,1980,1.33
per,1985,1.71
per,1990,2.02
per,1995,2.26
per,2000,2.9
per,2005,3.15
per,2010,2.86
phl,1970,1.2
phl,1975,0.99
phl,1980,1.22
phl,1985,2.36
phl,1990,1.53
phl,1995,1.58
phl,2000,1.64
phl,2005,2.48
phl,2010,2.51
png,1970,0.01
png,1975,0.08
png,1980,0.07
png,1985,0.33
png,1990,0.39
png,1995,0.56
png,2000,0.61
png,2005,0.65
png,2010,0.19
pol,1970,0.96
pol,1975,1.6
pol,1980,1.23
pol,1985,2.0
pol,1990,2.77
pol,1995,3.28
pol,2000,3.46
pol,2005,3.67
pol,2010,3.71
prt,1970,0.47
prt,1975,0.72
prt,1980,0.85
prt,1985,1.68
prt,1990,1.75
prt,1995,2.76
prt,2000,3.23
prt,2005,2.03
prt,2010,2.52
pry,1970,0.66
pry,1975,0.67
pry,1980,1.0
pry,1985,1.06
pry,1990,1.57
pry,1995,1.36
pry,2000,1.5
pry,2005,2.01
pry,2010,2.34
qat,1970,1.01
qat,1975,1.01
qat,1980,1.72
qat,1985,1.72
qat,1990,2.66
qat,1995,2.79
qat,2000,3.13
qat,2005,3.28
qat,2010,3.59
rou,1970,0.92
rou,1975,1.32
rou,1980,1.53
rou,1985,2.73
rou,1990,2.77
rou,1995,3.32
rou,2000,3.36
rou,2005,3.55
rou,2010,7.16
rus,1970,2.54
rus,1975,2.88
rus,1980,4.17
rus,1985,4.91
rus,1990,6.05
rus,1995,6.26
rus,2000,2.93
rus,2005,3.89
rus,2010,3.87
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.12
rwa,1990,0.13
rwa,1995,0.23
rwa,2000,0.28
rwa,2005,0.34
rwa,2010,0.57
sau,1970,0.34
sau,1975,0.37
sau,1980,0.37
sau,1985,0.37
sau,1990,1.22
sau,1995,1.22
sau,2000,2.19
sau,2005,2.19
sau,2010,2.96
sdn,1970,0.04
sdn,1975,0.04
sdn,1980,0.08
sdn,1985,0.08
sdn,1990,0.25
sdn,1995,0.25
sdn,2000,0.5
sdn,2005,0.7
sdn,2010,0.81
sen,1970,0.07
sen,1975,0.09
sen,1980,0.15
sen,1985,0.23
sen,1990,0.37
sen,1995,0.36
sen,2000,0.29
sen,2005,0.2
sen,2010,0.39
sgp,1970,0.66
sgp,1975,0.89
sgp,1980,0.99
sgp,1985,1.18
sgp,1990,1.87
sgp,1995,3.12
sgp,2000,4.49
sgp,2005,4.04
sgp,2010,5.46
sle,1970,0.09
sle,1975,0.09
sle,1980,0.13
sle,1985,0.18
sle,1990,0.27
sle,1995,0.35
sle,2000,0.4
sle,2005,0.54
sle,2010,0.59
slv,1970,0.2
slv,1975,0.39
slv,1980,0.45
slv,1985,0.64
slv,1990,0.65
slv,1995,1.04
slv,2000,1.48
slv,2005,2.1
slv,2010,1.14
srb,1970,0.32
srb,1975,0.68
srb,1980,0.73
srb,1985,1.43
srb,1990,1.56
srb,1995,2.2
srb,2000,2.64
srb,2005,3.11
srb,2010,7.09
svk,1970,0.94
svk,1975,1.68
svk,1980,1.67
svk,1985,2.19
svk,1990,2.6
svk,1995,3.12
svk,2000,3.28
svk,2005,3.67
svk,2010,3.87
svn,1970,0.98
svn,1975,1.26
svn,1980,1.59
svn,1985,2.37
svn,1990,2.87
svn,1995,3.28
svn,2000,3.61
svn,2005,3.69
svn,2010,7.48
swe,1970,2.49
swe,1975,3.55
swe,1980,4.3
swe,1985,5.52
swe,1990,5.16
swe,1995,5.53
swe,2000,5.58
swe,2005,5.55
swe,2010,5.6
swz,1970,0.27
swz,1975,0.3
swz,1980,0.79
swz,1985,1.14
swz,1990,1.47
swz,1995,1.23
swz,2000,0.96
swz,2005,0.62
swz,2010,0.71
syr,1970,0.1
syr,1975,0.27
syr,1980,0.27
syr,1985,0.53
syr,1990,0.59
syr,1995,1.41
syr,2000,1.57
syr,2005,1.28
syr,2010,1.68
tgo,1970,0.02
tgo,1975,0.09
tgo,1980,0.28
tgo,1985,0.29
tgo,1990,0.57
tgo,1995,0.67
tgo,2000,0.87
tgo,2005,0.87
tgo,2010,0.82
tha,1970,0.12
tha,1975,0.27
tha,1980,0.29
tha,1985,0.57
tha,1990,0.47
tha,1995,0.71
tha,2000,0.86
tha,2005,0.86
tha,2010,2.46
tjk,1970,2.41
tjk,1975,3.91
tjk,1980,3.91
tjk,1985,6.4
tjk,1990,6.4
tjk,1995,7.37
tjk,2000,7.45
tjk,2005,7.6
tjk,2010,6.73
ton,1970,1.74
ton,1975,1.74
ton,1980,1.75
ton,1985,1.75
ton,1990,3.6
ton,1995,3.76
ton,2000,3.87
ton,2005,3.11
ton,2010,4.8
tto,1970,0.54
tto,1975,0.86
tto,1980,0.9
tto,1985,1.56
tto,1990,1.63
tto,1995,2.44
tto,2000,2.63
tto,2005,3.96
tto,2010,3.72
tun,1970,0.1
tun,1975,0.1
tun,1980,0.2
tun,1985,0.39
tun,1990,0.97
tun,1995,1.0
tun,2000,1.4
tun,2005,1.79
tun,2010,2.0
tur,1970,0.18
tur,1975,0.2
tur,1980,0.31
tur,1985,0.53
tur,1990,0.89
tur,1995,0.79
tur,2000,1.22
tur,2005,1.22
tur,2010,1.58
tza,1970,0.01
tza,1975,0.03
tza,1980,0.03
tza,1985,0.12
tza,1990,0.12
tza,1995,0.21
tza,2000,0.21
tza,2005,0.25
tza,2010,0.31
uga,1970,0.01
uga,1975,0.02
uga,1980,0.03
uga,1985,0.11
uga,1990,0.13
uga,1995,0.26
uga,2000,0.36
uga,2005,0.67
uga,2010,1.02
ukr,1970,2.95
ukr,1975,3.63
ukr,1980,4.97
ukr,1985,5.77
ukr,1990,5.95
ukr,1995,6.26
ukr,2000,2.9
ukr,2005,3.85
ukr,2010,3.79
ury,1970,1.3
ury,1975,1.36
ury,1980,2.15
ury,1985,2.22
ury,1990,2.67
ury,1995,2.34
ury,2000,2.51
ury,2005,2.81
ury,2010,2.96
usa,1970,4.94
usa,1975,5.41
usa,1980,5.52
usa,1985,5.62
usa,1990,5.68
usa,1995,5.69
usa,2000,5.76
usa,2005,5.7
usa,2010,5.73
ven,1970,0.67
ven,1975,1.43
ven,1980,1.66
ven,1985,2.13
ven,1990,1.24
ven,1995,1.65
ven,2000,1.83
ven,2005,2.49
ven,2010,3.52
vnm,1970,0.11
vnm,1975,0.7
vnm,1980,0.7
vnm,1985,1.25
vnm,1990,0.63
vnm,1995,0.83
vnm,2000,1.51
vnm,2005,2.05
vnm,2010,2.89
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.04
yem,2000,0.05
yem,2005,0.16
yem,2010,0.44
zaf,1970,0.95
zaf,1975,1.02
zaf,1980,0.96
zaf,1985,0.88
zaf,1990,1.41
zaf,1995,1.92
zaf,2000,1.99
zaf,2005,3.0
zaf,2010,3.65
zmb,1970,0.02
zmb,1975,0.12
zmb,1980,0.23
zmb,1985,0.35
zmb,1990,0.55
zmb,1995,0.63
zmb,2000,0.83
zmb,2005,1.17
zmb,2010,1.13
zwe,1970,0.31
zwe,1975,0.36
zwe,1980,0.36
zwe,1985,0.63
zwe,1990,0.63
zwe,1995,1.54
zwe,2000,1.46
zwe,2005,2.7
zwe,2010,2.83
