country,year,uis_e_3_pu
cmr,2007,209714
cmr,2008,232967
cmr,2011,303054
cmr,2012,334687
cmr,2013,396118
cmr,2014,396588
cod,2010,1567871
cod,2012,1805275
cod,2013,1788208
cod,2014,1880407
cog,1999,30872
cog,2000,34025
cog,2001,38780
cog,2002,37180
cog,2003,40512
cog,2004,39971
cog,2012,90973
col,1999,592239
col,2000,604650
col,2002,662382
col,2004,761669
col,2005,802765
col,2006,879028
col,2007,914678
col,2008,917109
col,2009,1011489
col,2010,1062236
col,2011,1093231
col,2012,1033844
col,2013,1013972
col,2014,1010502
com,1999,3549
com,2001,6566
com,2002,6614
com,2003,6457
com,2004,7079
com,2013,10579
cpv,2001,15686
cpv,2002,16789
cpv,2003,16506
cpv,2004,16932
cpv,2005,17104
cpv,2006,17458
cpv,2007,17770
cpv,2008,18036
cpv,2009,18166
cpv,2010,18459
cpv,2011,18517
cpv,2012,19256
cpv,2013,20109
cpv,2014,20120
cri,1999,54574
cri,2000,58156
cri,2001,70176
cri,2002,71949
cri,2004,81122
cri,2006,93628
cri,2007,96615
cri,2008,98686
cri,2009,108367
cri,2010,112427
cri,2011,112074
cri,2012,116966
cri,2013,134034
cri,2014,145125
cub,1999,251563
cub,2000,283642
cub,2001,327481
cub,2002,376113
cub,2003,413818
cub,2004,420221
cub,2005,447611
cub,2006,469846
cub,2007,463903
cub,2008,440193
cub,2009,413404
cub,2010,393670
cub,2011,382094
cub,2012,360192
cub,2013,370334
cub,2014,416591
cuw,2013,2293
cym,1999,793
cym,2000,877
cym,2001,870
cym,2002,816
cym,2004,825
cym,2005,936
cym,2006,986
cym,2007,1067
cym,2008,1126
cym,2011,1132
cym,2012,1135
cym,2013,1135
cyp,1999,27086
cyp,2000,27683
cyp,2001,27929
cyp,2002,27652
cyp,2003,28020
cyp,2004,27473
cyp,2005,27546
cyp,2006,27729
cyp,2007,27821
cyp,2008,27208
cyp,2009,27086
cyp,2010,27070
cyp,2011,27160
cyp,2012,26328
cyp,2013,26005
cyp,2014,24984
cze,1999,343655
cze,2000,387430
cze,2001,431369
cze,2002,428746
cze,2003,428491
cze,2004,420232
cze,2005,420071
cze,2006,417284
cze,2007,415680
cze,2008,408662
cze,2009,402716
cze,2011,378552
cze,2012,359256
cze,2013,372423
cze,2014,354213
deu,1999,2502494
deu,2000,2561001
deu,2001,2555455.25
deu,2002,2582869
deu,2003,2573679
deu,2004,2574179
deu,2005,2601022
deu,2006,2671690
deu,2007,2626273
deu,2008,2662055
deu,2009,2539507
deu,2010,2545432
deu,2011,2512811
deu,2012,2438751
deu,2013,2370562.25
deu,2014,2375331.5
dji,1999,3444
dji,2000,1847
dji,2001,4208
dji,2002,4769
dji,2004,5889
dji,2005,6158
dji,2006,6636
dji,2007,7635
dji,2008,9047
dji,2009,10552
dji,2011,13250
dji,2012,16776
dji,2013,18092
dji,2014,19162
dji,2015,19066
dma,1999,934
dma,2002,1420
dma,2003,1513
dma,2004,1467
dma,2005,1517
dma,2006,1470
dma,2007,1625
dma,2008,1683
dma,2009,1783
dma,2010,1762
dma,2011,1714
dma,2012,1804
dma,2014,1411
dnk,1999,209548
dnk,2000,214883
dnk,2002,214343
dnk,2003,216355
dnk,2004,218484
dnk,2005,226295
dnk,2006,222714
dnk,2007,227929
dnk,2008,232609
dnk,2009,240049
dnk,2010,250720
dnk,2011,266217
dnk,2012,276010
dnk,2013,305066
dnk,2014,304281
dom,2002,358762
dom,2004,360982
dom,2005,363143
dom,2006,365690
dom,2007,437750
dom,2008,433063
dom,2009,433388
dom,2010,425332
dom,2011,441712
dom,2012,455900
dom,2013,461794
dom,2014,468161
dza,1999,938291
dza,2000,934128
dza,2001,994347
dza,2002,1066937
dza,2003,1134161
dza,2004,1209247
dza,2005,1216378
dza,2006,1240225
dza,2007,1037750
dza,2008,1060325
dza,2009,1109365
dza,2010,1305203
dza,2011,1328397
ecu,1999,285186
ecu,2000,293408
ecu,2001,298307
ecu,2002,277087
ecu,2003,272398
ecu,2004,278538
ecu,2005,293690
ecu,2006,309176
ecu,2007,326714
ecu,2010,414081
ecu,2011,433288
ecu,2012,464579
ecu,2013,517886
ecu,2014,547145
egy,2003,3463858
egy,2004,3443937
egy,2014,3110774
eri,1999,46278
eri,2000,58454
eri,2001,62639
eri,2002,68886
eri,2003,71441
eri,2004,68121
eri,2005,74741
eri,2006,76768
eri,2007,75457
eri,2008,82345
eri,2009,87336
eri,2010,93382
eri,2011,98428
eri,2013,109314
esp,1999,1074156
esp,2000,944637
esp,2001,931120
esp,2002,891513
esp,2003,831182
esp,2004,826567
esp,2005,882096
esp,2006,871892
esp,2007,871767
esp,2008,861309
esp,2009,854849
esp,2010,916044
esp,2011,968745
esp,2012,994701
esp,2013,1226765
esp,2014,1252131
est,1999,55158
est,2000,54877
est,2001,54783
est,2002,56426
est,2003,55163
est,2004,56699
est,2005,59419
est,2006,59355
est,2007,58961
est,2008,55909
est,2009,53087
est,2010,51508
est,2011,49100
est,2012,45638
est,2013,42419
eth,2004,827751
eth,2009,362559
eth,2010,383212
eth,2011,476234
eth,2012,388512
eth,2014,594307
fin,1999,255701
fin,2000,265308
fin,2001,273203
fin,2002,277148
fin,2003,280528
fin,2004,208158
fin,2005,210660
fin,2006,209293
fin,2007,209689
fin,2008,209385
fin,2009,209686
fin,2010,206070
fin,2011,203368
fin,2012,201671
fin,2013,292004
fin,2014,289636
fji,2004,5143
fji,2008,27205
fra,1999,1846210
fra,2000,1829021
fra,2001,1792772
fra,2002,1788042
fra,2003,1796536
fra,2004,1799398
fra,2005,1887071
fra,2006,1891793
fra,2007,1868484
fra,2008,1842759
fra,2009,1813135
fra,2010,1795299
fra,2011,1797008
fra,2012,1793133
fra,2013,1766907
fra,2014,1791567
gab,1999,15083
gab,2002,18676
gbr,1999,1754369
gbr,2000,1777321
gbr,2001,1814748
gbr,2002,1845764
gbr,2003,1884562
gbr,2004,1874712
gbr,2005,1856541
gbr,2006,1878010
gbr,2007,1892344
gbr,2008,1906069
gbr,2009,1886656
gbr,2010,1874353
gbr,2011,1698290
gbr,2012,1574271
gbr,2013,1070745
gbr,2014,982178
geo,2001,91962
geo,2002,93388
geo,2003,94441
geo,2004,94940
geo,2005,97983
geo,2006,108512
geo,2007,128501
geo,2008,124280
geo,2009,162222
geo,2011,139072
geo,2013,125520
geo,2014,122761
gha,1999,221883
gha,2000,218722
gha,2001,221345
gha,2002,237475
gha,2003,301306
gha,2005,353340
gha,2006,332748
gha,2007,424189
gha,2008,431697
gha,2011,706041
gha,2012,759570
gha,2013,819770
gha,2014,719737
gha,2015,779878
gib,2000,730
gib,2001,717
gib,2008,814
gib,2009,787
gin,2004,72413
gin,2006,105073
gin,2008,112650
gin,2011,132652
gin,2014,114921
gnb,2000,5190
gnq,1999,1672
grc,1999,371803
grc,2000,349521
grc,2001,358225
grc,2002,382129
grc,2003,349131
grc,2004,344074
grc,2005,359102
grc,2006,346457
grc,2007,322387
grc,2010,347692
grc,2011,346042
grc,2012,354289
grc,2013,355816
grd,2002,2950
grd,2003,2393
grd,2009,1366
grd,2010,1366
grd,2013,1645
grd,2014,1532
gtm,2002,43317
gtm,2004,49288
gtm,2005,51917
gtm,2006,53607
gtm,2007,53311
gtm,2008,53110
gtm,2009,67793
gtm,2010,88190
gtm,2011,96179
gtm,2012,98473
gtm,2013,98483
gtm,2014,96661
guy,1999,20050
guy,2000,18097
guy,2003,14438
guy,2007,17121
guy,2008,17728
guy,2009,19347
guy,2010,23033
guy,2011,25418
guy,2012,27371
hkg,2002,204390
hkg,2003,198300
hkg,2004,202928
hkg,2005,205538
hkg,2006,204978
hkg,2007,209200
hkg,2008,211957
hkg,2009,211999
hkg,2010,216170
hkg,2011,213031
hkg,2012,230032
hkg,2013,199507
hkg,2014,186862
hnd,2005,149553
hnd,2006,123638
hnd,2008,137799
hnd,2010,176295
hnd,2011,175795
hnd,2012,169006
hnd,2013,157488
hnd,2014,152174
hrv,1999,197849
hrv,2000,193081
hrv,2001,191870
hrv,2002,191548
hrv,2003,192291
hrv,2005,187716
hrv,2006,185145
hrv,2007,183435
hrv,2008,179504
hrv,2009,176950
hrv,2010,175451
hrv,2011,174782
hrv,2012,178104
hrv,2014,179071
hun,1999,458548
hun,2000,448652
hun,2001,445103
hun,2002,441680
hun,2003,451556
hun,2004,412282
hun,2005,413132
hun,2006,414458
hun,2007,410972
hun,2008,407405
hun,2009,407451
hun,2010,408993
hun,2011,402756
hun,2012,388661
hun,2013,367704
hun,2014,342967
idn,1999,2422188
idn,2001,2533119
idn,2002,2674390
idn,2003,2717530
idn,2004,2834813
idn,2005,2906296
idn,2006,3050720
idn,2008,3574842
idn,2009,3844162
idn,2010,4104107
idn,2011,4544046
idn,2012,4676301
idn,2013,5053061
idn,2014,4729298
ind,2000,12761910
ind,2001,13227990
ind,2002,14012623
ind,2003,15233434
ind,2013,24127968
irl,1999,155884
irl,2000,150331
irl,2001,143732
irl,2002,141672
irl,2003,143117
irl,2004,142064
irl,2005,140118
irl,2006,135821
irl,2007,140010
irl,2008,142654
irl,2009,147126
irl,2010,151277
irl,2011,142653
irl,2012,148654
irn,2003,4403097
irn,2005,4207377
irn,2006,4267781
irn,2007,4009426
irn,2008,4123976
irn,2009,3939227
irn,2010,3507877
irn,2011,3345787
irn,2012,3259985
irn,2013,3113937
irn,2014,3363961
irq,1999,365855
irq,2000,385459
irq,2003,498556
irq,2004,575694
irq,2007,730640
isl,1999,19270
isl,2000,19199
isl,2001,19102
isl,2002,19391
isl,2003,20060
isl,2004,17601
isl,2005,17732
isl,2006,17881
isl,2007,18403
isl,2008,18761
isl,2009,17331
isl,2010,17994
isl,2011,17869
isl,2012,18454
isr,1999,330007
isr,2000,344397
isr,2001,350196
isr,2002,361281
isr,2003,356404
isr,2004,354394
isr,2005,355569
isr,2006,359264
isr,2007,362018
isr,2008,362176
isr,2009,366005
isr,2010,323169
isr,2011,318606
isr,2012,328342
isr,2013,337596
isr,2014,346111
ita,1999,2424959
ita,2000,2428376
ita,2001,2477708
ita,2002,2511949
ita,2003,2526580
ita,2004,2553790
ita,2005,2570845
ita,2006,2615433
ita,2007,2661443
ita,2008,2675520
ita,2009,2566988
ita,2010,2535432
ita,2011,2522155
ita,2012,2521696
ita,2013,2527688
jam,1999,74254
jam,2001,78174
jam,2002,77375
jam,2003,77145
jam,2004,77291
jam,2005,79520
jam,2008,92778
jam,2009,95433
jam,2010,98675
jam,2011,100099
jam,2012,98846
jam,2013,86057
jam,2014,84932
jor,1999,149823
jor,2000,151184
jor,2002,158177
jor,2003,161582
jor,2004,157401
jor,2005,160030
jor,2006,164980
jor,2007,166296
jor,2008,169027
jor,2010,169169
jor,2011,179320
jor,2012,187175
jpn,2000,3135495
jpn,2001,3116445
jpn,2002,3053405
jpn,2003,2960840
jpn,2004,2872293
jpn,2005,2792363
jpn,2006,2705456
jpn,2007,2624465
jpn,2008,2564038
jpn,2009,2534150
jpn,2010,2524489
jpn,2011,2543977
jpn,2012,2525659
jpn,2013,2515623
kaz,1999,535080
kaz,2000,533867
kaz,2006,555678
kaz,2010,467022
kaz,2011,472465
kaz,2012,445063
kaz,2013,399054
kaz,2014,391757
kaz,2015,385259
ken,1999,305991
ken,2006,918663
ken,2007,1041928
ken,2008,1231320
ken,2009,1340465
kgz,1999,165181
kgz,2000,179367
kgz,2001,125687
kgz,2002,133056
kgz,2003,190029
kgz,2004,189535
kgz,2005,180901
kgz,2006,177297
kgz,2007,173846
kgz,2008,160437
kgz,2009,151627
kgz,2010,145306
kgz,2011,178165
kgz,2013,154531
kgz,2014,166991
khm,1999,90286
khm,2000,116188
khm,2001,112942
khm,2002,122218
khm,2003,142719
khm,2006,213492
khm,2007,231857
kna,2002,1472
kna,2003,1426
kna,2004,1442
kna,2005,1445
kna,2007,1474
kna,2008,1553
kna,2009,1495
kna,2010,1494
kna,2011,1419
kna,2012,1211
kna,2013,1542
kna,2014,1574
kor,1999,1002607
kor,2000,939222
kor,2001,882402
kor,2002,849951
kor,2003,858312
kor,2004,871050
kor,2005,896690
kor,2006,919290
kor,2007,971298
kor,2008,1023859
kor,2009,1069975
kor,2010,1079093
kor,2011,1079770
kor,2012,1076821
kor,2013,1072629
kwt,1999,78255
kwt,2000,78515
kwt,2001,80325
kwt,2003,92840
kwt,2004,94412
kwt,2006,65802
kwt,2007,66202
kwt,2008,66399
kwt,2009,65579
kwt,2010,70002
kwt,2012,73751
lao,1999,70242
lao,2000,80898
lao,2001,92405
lao,2002,106446
lao,2003,123852
lao,2004,139361
lao,2005,148620
lao,2006,150749
lao,2007,153546
lao,2008,154726
lao,2009,156593
lao,2010,97676
lao,2011,142363
lao,2012,149950
lao,2013,159907
lao,2014,175403
lbn,1999,54903
lbn,2000,60950
lbn,2001,69820
lbn,2002,73331
lbn,2003,76544
lbn,2004,79711
lbn,2005,79175
lbn,2006,81719
lbn,2007,84841
lbn,2008,81228
lbn,2009,80710
lbn,2010,76216
lbn,2011,76226
lbn,2012,76217
lbn,2013,76869
lbr,1999,28057
lbr,2014,29062
lby,2002,358546
lby,2003,348130
lby,2006,348872
lca,2003,4924
lca,2005,4899
lca,2006,5030
lca,2007,4941
lca,2008,5299
lca,2009,5589
lca,2010,6274
lca,2011,6425
lca,2012,5957
lca,2013,5589
lca,2014,5235
lie,2003,387
lie,2004,426
lie,2005,432
lie,2006,412
lie,2007,309
lie,2008,310
lie,2009,307
lie,2010,276
lie,2011,1504
lie,2012,1496
lie,2014,1755
lka,2002,979826
lka,2010,1141932
lka,2011,1163743
lka,2012,1154912
lka,2013,1143106
lso,1999,16979
lso,2000,18391
lso,2002,20824
lso,2004,22069
lso,2005,24175
lso,2010,30789
lso,2012,38795
lso,2013,35967
ltu,2000,98028
ltu,2001,100747
ltu,2002,106509
ltu,2003,112047
ltu,2004,103529
ltu,2005,105706
ltu,2006,106354
ltu,2007,103524
ltu,2008,103344
ltu,2009,103362
ltu,2010,104453
ltu,2011,100481
ltu,2012,91866
ltu,2013,90245
ltu,2014,84915
lux,1999,14246
lux,2000,14526
lux,2001,14901
lux,2002,14961
lux,2003,15027
lux,2004,15095
lux,2005,15149
lux,2006,15610
lux,2007,16240
lux,2008,16644
lux,2010,17909
lux,2011,18376
lux,2012,18945
lux,2013,20306
lva,1999,90479
lva,2001,100953
lva,2002,98691
lva,2003,98401
lva,2004,104168
lva,2005,107631
lva,2006,106179
lva,2007,102774
lva,2008,98523
lva,2009,85169
lva,2010,81401
lva,2011,74943
lva,2012,68373
lva,2013,69899
lva,2014,64576
mac,1999,884
mac,2000,877
mac,2001,1134
mac,2002,1527
mac,2003,1449
mac,2004,1368
mac,2005,1328
mac,2006,1206
mac,2007,1190
mac,2008,851
mac,2009,798
mac,2010,803
mac,2011,900
mac,2012,907
mac,2013,902
mac,2014,848
mar,1999,444318
mar,2000,477262
mar,2001,491047
mar,2003,567089
mar,2004,637797
mar,2013,905051
mco,1999,1138
mco,2000,1146
mco,2001,1126
mco,2004,1151
mco,2005,1101
mco,2008,1104
mco,2009,1025
mco,2010,1164
mco,2011,1145
mco,2012,1084
mco,2013,1109
mco,2014,1131
mda,2001,88291
mda,2002,92183
mda,2003,99746
mda,2004,108035
mda,2005,111037
mda,2006,111476
mda,2007,110925
mda,2008,105379
mda,2009,102850
mda,2010,97576
mda,2011,93947
mda,2012,90420
mda,2013,86375
mda,2014,77097
mdg,1999,38932
mdg,2000,57415
mdg,2001,57642
mdg,2002,75415
mdg,2005,66625
mdg,2006,72127
mdg,2007,77309
mdg,2008,87372
mdg,2009,92973
mdg,2011,133778
mdg,2012,152066
mdg,2013,166980
mdg,2014,178409
mdv,1999,457
mdv,2000,1095
mdv,2001,2345
mdv,2002,1427
mdv,2003,2572
mdv,2006,2127
mex,1999,2219341
mex,2000,2273877
mex,2001,2311894
mex,2002,2435408
mex,2003,2583933
mex,2004,2715661
mex,2005,2819493
mex,2006,2924529
mex,2007,2999268
mex,2008,3094028
mex,2009,3198388
mex,2010,3336295
mex,2011,3469376
mex,2012,3575925
mex,2013,3672040
mex,2014,3753507
mhl,1999,1528
mhl,2002,1733
mhl,2009,2368
mkd,1999,89040
mkd,2000,92287
mkd,2001,93798
mkd,2002,92184
mkd,2003,94841
mkd,2004,95159
mkd,2005,94568
mkd,2007,94658
mkd,2008,94096
mkd,2009,93223
mkd,2010,94178
mkd,2011,92887
mkd,2012,91609
mli,2003,62283
mli,2004,61638
mli,2005,54601
mli,2006,54914
mli,2007,58915
mli,2008,70104
mli,2009,80208
mli,2010,92615
mli,2011,87931
mli,2013,75962
mlt,1999,5421
mlt,2000,6396
mlt,2001,6384
mlt,2002,6987
mlt,2003,7387
mlt,2004,10923
mlt,2005,11158
mlt,2006,9856
mlt,2007,10486
mlt,2008,10786
mlt,2010,10087
mlt,2011,7090
mlt,2012,12870
mlt,2013,12769
mlt,2014,12296
mmr,1999,546102
mmr,2000,628101
mmr,2001,621688
mmr,2002,627543
mmr,2003,627117
mmr,2005,650841
mmr,2006,662579
mmr,2007,638401
mmr,2008,693515
mmr,2010,673719
mmr,2014,661555
mne,2009,31205
mne,2010,31624
mne,2011,32126
mne,2012,31784
mne,2015,29283
mng,1999,43520
mng,2000,46253
mng,2001,60405
mng,2002,68035
mng,2003,83237
mng,2004,94566
mng,2005,98854
mng,2009,91768
mng,2010,85585
mng,2013,110689
mng,2014,107796
moz,2005,29673
moz,2006,38490
moz,2007,51513
moz,2008,64234
moz,2009,77281
moz,2010,96033
moz,2011,103138
moz,2012,108590
moz,2013,115428
moz,2014,133143
mrt,1999,24302
mrt,2001,26699
mrt,2002,27996
mrt,2003,30926
mrt,2004,31984
mrt,2005,31980
mrt,2006,33885
mrt,2008,23932
mrt,2009,26342
mrt,2010,21335
mrt,2011,22385
mrt,2012,28671
mrt,2013,32040
mrt,2014,31498
mus,1999,11984
mus,2000,17972
mus,2001,20429
mus,2006,21514
mus,2007,25093
mus,2008,27855
mus,2009,29382
mus,2010,30396
mus,2011,30555
mus,2012,30787
mus,2013,29121
mus,2014,28961
mwi,2008,65729
mwi,2010,84524
mwi,2011,92130
mwi,2012,97906
mwi,2013,118235
mwi,2014,125642
mys,1999,762713
mys,2000,804872
mys,2001,828399
mys,2002,910658
mys,2003,986306
mys,2004,1033167
mys,2005,1026073
mys,2006,995827
mys,2007,987525
mys,2008,1003988
mys,2009,1004721
mys,2010,1027574
mys,2011,1055623
mys,2012,1114332
mys,2013,1098330
mys,2014,1237204
nam,1999,21475
nam,2000,22118
nam,2001,24935
nam,2002,24407
nam,2004,26190
nam,2005,26376
nam,2006,29332
nam,2007,31175
ner,1999,17623
ner,2000,16549
ner,2001,15434
ner,2002,14040
ner,2003,13919
ner,2004,18304
ner,2005,23279
ner,2006,29843
ner,2007,20685
ner,2009,21731
ner,2010,26887
ner,2011,31518
ner,2012,43404
ner,2013,55594
ner,2014,76510
nga,2006,2370173
nga,2007,2224309
nga,2008,2548822
nga,2009,2505473
nga,2010,2981491
nic,1999,66048
nic,2000,70501
nic,2001,60214
nic,2002,80457
nic,2004,87638
nic,2005,96215
nic,2006,101067
nic,2007,106449
nic,2008,102495
nic,2010,109476
nld,2005,627136
nld,2006,644592
nld,2007,669053
nld,2008,694469
nld,2009,704717
nld,2010,713358
nld,2011,721755
nld,2012,719808
nld,2013,727010
nld,2014,719714
nor,1999,199797
nor,2000,190150
nor,2001,184721
nor,2002,183108
nor,2003,189085
nor,2004,195976
nor,2005,194944
nor,2008,216179
nor,2009,213407
nor,2010,214992
nor,2011,214991
nor,2012,217972
nor,2013,224536
nor,2014,225737
npl,2001,400151
npl,2002,459510
npl,2003,437538
npl,2008,718542
nru,2002,35
nru,2007,205
nru,2012,254
nru,2014,370
nzl,1999,173967
nzl,2000,172803
nzl,2001,171642
nzl,2002,190617
nzl,2003,203676
nzl,2004,182045
nzl,2005,194815
nzl,2006,197166
nzl,2007,207875
nzl,2008,199767
nzl,2009,209993
nzl,2010,226220
nzl,2011,217097
nzl,2012,216457
nzl,2013,212821.859375
nzl,2014,211778.140625
omn,1999,88453
omn,2000,97215
omn,2001,104908
omn,2002,115872
omn,2003,124965
omn,2009,148378
omn,2011,146446
omn,2012,144022
omn,2013,133382
omn,2014,86454
pak,2003,1415217
pak,2004,1637128
pak,2005,1764106
pak,2006,2365753
pak,2007,2556746
pak,2008,2712124
pak,2009,2783062
pak,2010,2900465
pak,2011,3018959
pak,2012,3185535
pak,2013,3401210
pak,2014,3244292
pan,1999,72909
pan,2000,72838
pan,2001,76760
pan,2002,79679
pan,2004,81904
pan,2005,83002
pan,2006,83352
pan,2007,82801
pan,2008,81975
pan,2009,79536
pan,2010,81816
pan,2011,83652
pan,2012,133841
pan,2013,95998
per,1999,619639
per,2000,614081
per,2001,658546
per,2002,696935
per,2003,667517
per,2005,666662
