country,year,sp_pop_1318_ma_un
aze,2014,408171
aze,2015,387273
bdi,1990,351290
bdi,1991,359730
bdi,1992,369256
bdi,1993,380082
bdi,1994,392442
bdi,1995,406454
bdi,1996,422120
bdi,1997,439254
bdi,1998,457509
bdi,1999,476418
bdi,2000,495549
bdi,2001,514907
bdi,2002,534316
bdi,2003,552970
bdi,2004,569858
bdi,2005,584309
bdi,2006,596189
bdi,2007,605859
bdi,2008,613827
bdi,2009,620851
bdi,2010,627657
bdi,2011,634347
bdi,2012,641289
bdi,2013,649819
bdi,2014,661603
bdi,2015,677863
bel,1990,395049
bel,1991,388932
bel,1992,383613
bel,1993,379159
bel,1994,375636
bel,1995,373070
bel,1996,371458
bel,1997,370739
bel,1998,370818
bel,1999,371557
bel,2000,372818
bel,2001,374552
bel,2002,376654
bel,2003,378849
bel,2004,380803
bel,2005,382253
bel,2006,383137
bel,2007,383447
bel,2008,383083
bel,2009,381946
bel,2010,380012
bel,2011,377170
bel,2012,373524
bel,2013,369522
bel,2014,365783
bel,2015,362741
ben,1990,335603
ben,1991,349315
ben,1992,364379
ben,1993,380674
ben,1994,397989
ben,1995,416115
ben,1996,435108
ben,1997,454854
ben,1998,474771
ben,1999,494103
ben,2000,512332
ben,2001,529176
ben,2002,544820
ben,2003,559799
ben,2004,574904
ben,2005,590711
ben,2006,607428
ben,2007,624879
ben,2008,642829
ben,2009,660880
ben,2010,678768
ben,2011,696405
ben,2012,713953
ben,2013,731729
ben,2014,750158
ben,2015,769542
bfa,1990,645629
bfa,1991,662833
bfa,1992,679251
bfa,1993,695394
bfa,1994,711981
bfa,1995,729567
bfa,1996,748320
bfa,1997,768200
bfa,1998,789297
bfa,1999,811655
bfa,2000,835299
bfa,2001,860259
bfa,2002,886546
bfa,2003,914115
bfa,2004,942878
bfa,2005,972738
bfa,2006,1003745
bfa,2007,1035804
bfa,2008,1068490
bfa,2009,1101247
bfa,2010,1133697
bfa,2011,1165593
bfa,2012,1197078
bfa,2013,1228650
bfa,2014,1261032
bfa,2015,1294721
bgd,1990,7738473
bgd,1991,7880030
bgd,1992,8029038
bgd,1993,8189022
bgd,1994,8364259
bgd,1995,8556702
bgd,1996,8768724
bgd,1997,8996483
bgd,1998,9228000
bgd,1999,9447059
bgd,2000,9641905
bgd,2001,9807787
bgd,2002,9947455
bgd,2003,10065968
bgd,2004,10171790
bgd,2005,10271190
bgd,2006,10366357
bgd,2007,10455521
bgd,2008,10536587
bgd,2009,10606109
bgd,2010,10662414
bgd,2011,10702932
bgd,2012,10730759
bgd,2013,10756508
bgd,2014,10794456
bgd,2015,10853870
bgr,1990,399453
bgr,1991,396994
bgr,1992,391909
bgr,1993,384921
bgr,1994,377135
bgr,1995,369383
bgr,1996,361776
bgr,1997,354111
bgr,1998,346552
bgr,1999,339223
bgr,2000,332168
bgr,2001,325701
bgr,2002,319746
bgr,2003,313499
bgr,2004,305838
bgr,2005,296057
bgr,2006,283853
bgr,2007,269731
bgr,2008,254790
bgr,2009,240569
bgr,2010,228226
bgr,2011,218011
bgr,2012,209713
bgr,2013,203448
bgr,2014,199219
bgr,2015,196942
bhr,1990,22753
bhr,1991,23914
bhr,1992,25218
bhr,1993,26573
bhr,1994,27858
bhr,1995,28987
bhr,1996,29915
bhr,1997,30665
bhr,1998,31297
bhr,1999,31900
bhr,2000,32540
bhr,2001,33223
bhr,2002,33925
bhr,2003,34640
bhr,2004,35355
bhr,2005,36060
bhr,2006,36767
bhr,2007,37473
bhr,2008,38111
bhr,2009,38591
bhr,2010,38856
bhr,2011,38868
bhr,2012,38662
bhr,2013,38352
bhr,2014,38097
bhr,2015,38009
bhs,1990,16618
bhs,1991,16531
bhs,1992,16396
bhs,1993,16253
bhs,1994,16171
bhs,1995,16189
bhs,1996,16333
bhs,1997,16581
bhs,1998,16876
bhs,1999,17137
bhs,2000,17309
bhs,2001,17359
bhs,2002,17314
bhs,2003,17234
bhs,2004,17211
bhs,2005,17304
bhs,2006,17537
bhs,2007,17878
bhs,2008,18257
bhs,2009,18571
bhs,2010,18750
bhs,2011,18769
bhs,2012,18659
bhs,2013,18450
bhs,2014,18192
bhs,2015,17923
bih,1990,220662
bih,1991,211726
bih,1992,199472
bih,1993,185840
bih,1994,173597
bih,1995,164712
bih,1996,159832
bih,1997,158285
bih,1998,159109
bih,1999,160774
bih,2000,162126
bih,2001,162994
bih,2002,163647
bih,2003,163889
bih,2004,163568
bih,2005,162600
bih,2006,160728
bih,2007,157963
bih,2008,154812
bih,2009,152010
bih,2010,150040
bih,2011,149187
bih,2012,149186
bih,2013,149321
bih,2014,148575
bih,2015,146257
blr,1990,444429
blr,1991,447902
blr,1992,450934
blr,1993,454174
blr,1994,458659
blr,1995,464989
blr,1996,473302
blr,1997,482823
blr,1998,492123
blr,1999,499278
blr,2000,502847
blr,2001,502611
blr,2002,498810
blr,2003,491064
blr,2004,479073
blr,2005,462838
blr,2006,442059
blr,2007,417359
blr,2008,390838
blr,2009,365302
blr,2010,342849
blr,2011,324203
blr,2012,309086
blr,2013,297347
blr,2014,288468
blr,2015,281981
blz,1990,13142
blz,1991,13547
blz,1992,14024
blz,1993,14537
blz,1994,15037
blz,1995,15486
blz,1996,15877
blz,1997,16215
blz,1998,16516
blz,1999,16797
blz,2000,17074
blz,2001,17348
blz,2002,17610
blz,2003,17877
blz,2004,18161
blz,2005,18473
blz,2006,18819
blz,2007,19192
blz,2008,19572
blz,2009,19937
blz,2010,20266
blz,2011,20553
blz,2012,20800
blz,2013,21011
blz,2014,21184
blz,2015,21321
bmu,2000,2203
bmu,2001,2251
bmu,2002,2297
bmu,2003,2254
bmu,2004,2217
bmu,2005,2232
bol,1990,447192
bol,1991,454970
bol,1992,461796
bol,1993,468281
bol,1994,475279
bol,1995,483415
bol,1996,492847
bol,1997,503417
bol,1998,515034
bol,1999,527502
bol,2000,540633
bol,2001,554374
bol,2002,568662
bol,2003,583239
bol,2004,597794
bol,2005,612045
bol,2006,625979
bol,2007,639471
bol,2008,652034
bol,2009,663049
bol,2010,672130
bol,2011,678961
bol,2012,683752
bol,2013,687286
bol,2014,690677
bol,2015,694711
bra,1990,9269756
bra,1991,9487763
bra,1992,9731168
bra,1993,9985435
bra,1994,10231203
bra,1995,10452870
bra,1996,10648635
bra,1997,10817600
bra,1998,10946825
bra,1999,11021344
bra,2000,11032586
bra,2001,10974475
bra,2002,10855236
bra,2003,10698964
bra,2004,10539141
bra,2005,10401419
bra,2006,10292251
bra,2007,10209149
bra,2008,10157565
bra,2009,10141196
bra,2010,10161339
bra,2011,10222397
bra,2012,10321731
bra,2013,10444160
bra,2014,10568608
bra,2015,10679028
brb,1990,14805
brb,1991,14397
brb,1992,13911
brb,1993,13415
brb,1994,13005
brb,1995,12750
brb,1996,12675
brb,1997,12753
brb,1998,12922
brb,1999,13097
brb,2000,13212
brb,2001,13247
brb,2002,13222
brb,2003,13139
brb,2004,13019
brb,2005,12870
brb,2006,12692
brb,2007,12481
brb,2008,12247
brb,2009,12004
brb,2010,11759
brb,2011,11517
brb,2012,11281
brb,2013,11057
brb,2014,10849
brb,2015,10666
brn,1990,14335
brn,1991,14697
brn,1992,15146
brn,1993,15636
brn,1994,16112
brn,1995,16530
brn,1996,16867
brn,1997,17141
brn,1998,17391
brn,1999,17670
brn,2000,18016
brn,2001,18443
brn,2002,18928
brn,2003,19443
brn,2004,19937
brn,2005,20379
brn,2006,20761
brn,2007,21091
brn,2008,21372
brn,2009,21608
brn,2010,21806
brn,2011,21960
brn,2012,22071
brn,2013,22168
brn,2014,22287
brn,2015,22452
btn,1990,35160
btn,1991,35208
btn,1992,34761
btn,1993,34121
btn,1994,33709
btn,1995,33829
btn,1996,34574
btn,1997,35834
btn,1998,37429
btn,1999,39082
btn,2000,40588
btn,2001,41891
btn,2002,43034
btn,2003,44004
btn,2004,44811
btn,2005,45458
btn,2006,45938
btn,2007,46230
btn,2008,46304
btn,2009,46123
btn,2010,45673
btn,2011,44948
btn,2012,43982
btn,2013,42853
btn,2014,41669
btn,2015,40515
bwa,1990,95308
bwa,1991,99261
bwa,1992,103349
bwa,1993,107461
bwa,1994,111459
bwa,1995,115227
bwa,1996,118728
bwa,1997,121946
bwa,1998,124817
bwa,1999,127272
bwa,2000,129277
bwa,2001,130795
bwa,2002,131844
bwa,2003,132495
bwa,2004,132860
bwa,2005,133021
bwa,2006,133018
bwa,2007,132856
bwa,2008,132547
bwa,2009,132099
bwa,2010,131523
bwa,2011,130850
bwa,2012,130118
bwa,2013,129378
bwa,2014,128690
bwa,2015,128102
caf,1990,187868
caf,1991,194408
caf,1992,201480
caf,1993,208819
caf,1994,216050
caf,1995,222922
caf,1996,229302
caf,1997,235288
caf,1998,241100
caf,1999,247074
caf,2000,253440
caf,2001,260258
caf,2002,267415
caf,2003,274765
caf,2004,282085
caf,2005,289207
caf,2006,296093
caf,2007,302759
caf,2008,309178
caf,2009,315325
caf,2010,321190
caf,2011,326770
caf,2012,332057
caf,2013,337042
caf,2014,341713
caf,2015,346079
can,1990,1177372
can,1991,1185097
can,1992,1194291
can,1993,1204312
can,1994,1214634
can,1995,1224861
can,1996,1234281
can,1997,1242657
can,1998,1250719
can,1999,1259607
can,2000,1270023
can,2001,1282031
can,2002,1294926
can,2003,1307722
can,2004,1319072
can,2005,1327893
can,2006,1334348
can,2007,1338454
can,2008,1338865
can,2009,1333916
can,2010,1322716
can,2011,1304427
can,2012,1280191
can,2013,1253548
can,2014,1229345
can,2015,1211083
che,1990,246898
che,1991,244593
che,1992,244784
che,1993,246687
che,1994,249107
che,1995,251183
che,1996,252628
che,1997,253699
che,1998,254733
che,1999,256284
che,2000,258716
che,2001,262034
che,2002,265965
che,2003,270255
che,2004,274544
che,2005,278528
che,2006,282205
che,2007,285514
che,2008,288011
che,2009,289144
che,2010,288566
che,2011,286086
che,2012,281923
che,2013,276636
che,2014,271027
che,2015,265714
chl,1990,735214
chl,1991,730319
chl,1992,725372
chl,1993,722316
chl,1994,723747
chl,1995,731354
chl,1996,745793
chl,1997,766006
chl,1998,789828
chl,1999,814173
chl,2000,836644
chl,2001,856528
chl,2002,873951
chl,2003,888358
chl,2004,899349
chl,2005,906627
chl,2006,910080
chl,2007,909614
chl,2008,905106
chl,2009,896482
chl,2010,883926
chl,2011,867266
chl,2012,847156
chl,2013,825640
chl,2014,805400
chl,2015,788419
chn,1990,71338695
chn,1991,68419451
chn,1992,65392850
chn,1993,62632309
chn,1994,60602294
chn,1995,59614612
chn,1996,59820751
chn,1997,61084687
chn,1998,63063047
chn,1999,65249274
chn,2000,67248284
chn,2001,68998629
chn,2002,70536227
chn,2003,71682594
chn,2004,72248130
chn,2005,72118019
chn,2006,71170881
chn,2007,69473027
chn,2008,67337358
chn,2009,65208196
chn,2010,63408820
chn,2011,62067233
chn,2012,61102277
chn,2013,60375400
chn,2014,59657850
chn,2015,58792422
civ,1990,789099
civ,1991,828547
civ,1992,869758
civ,1993,912844
civ,1994,957956
civ,1995,1004958
civ,1996,1054178
civ,1997,1104851
civ,1998,1154449
civ,1999,1199642
civ,2000,1238123
civ,2001,1268808
civ,2002,1292531
civ,2003,1311292
civ,2004,1328112
civ,2005,1345228
civ,2006,1363279
civ,2007,1381742
civ,2008,1400324
civ,2009,1418367
civ,2010,1435429
civ,2011,1451559
civ,2012,1467143
civ,2013,1482438
civ,2014,1497775
civ,2015,1513387
cmr,1990,806146
cmr,1991,835725
cmr,1992,866097
cmr,1993,897204
cmr,1994,928996
cmr,1995,961359
cmr,1996,994234
cmr,1997,1027381
cmr,1998,1060301
cmr,1999,1092370
cmr,2000,1123102
cmr,2001,1152385
cmr,2002,1180216
cmr,2003,1206396
cmr,2004,1230731
cmr,2005,1253154
cmr,2006,1273637
cmr,2007,1292407
cmr,2008,1309999
cmr,2009,1327125
cmr,2010,1344398
cmr,2011,1361571
cmr,2012,1378718
cmr,2013,1397101
cmr,2014,1418340
cmr,2015,1443347
cod,1990,2518368
cod,1991,2622713
cod,1992,2735181
cod,1993,2850338
cod,1994,2960777
cod,1995,3061419
cod,1996,3150066
cod,1997,3228891
cod,1998,3302586
cod,1999,3378095
cod,2000,3460543
cod,2001,3551633
cod,2002,3650162
cod,2003,3754912
cod,2004,3863612
cod,2005,3974759
cod,2006,4088568
cod,2007,4206329
cod,2008,4328864
cod,2009,4457267
cod,2010,4592535
cod,2011,4734504
cod,2012,4883518
cod,2013,5041657
cod,2014,5211545
cod,2015,5394828
cog,1990,166868
cog,1991,172175
cog,1992,177500
cog,1993,182806
cog,1994,188037
cog,1995,193157
cog,1996,198156
cog,1997,203049
cog,1998,207864
cog,1999,212642
cog,2000,217415
cog,2001,222198
cog,2002,227004
cog,2003,231860
cog,2004,236801
cog,2005,241852
cog,2006,247027
cog,2007,252340
cog,2008,257834
cog,2009,263556
cog,2010,269535
cog,2011,275731
cog,2012,282121
cog,2013,288762
cog,2014,295735
cog,2015,303057
col,1990,2274438
col,1991,2299823
col,1992,2336049
col,1993,2378356
col,1994,2419735
col,1995,2455160
col,1996,2482947
col,1997,2504781
col,1998,2523038
col,1999,2541481
col,2000,2562768
col,2001,2587207
col,2002,2613552
col,2003,2641048
col,2004,2668468
col,2005,2694749
col,2006,2719934
col,2007,2743825
col,2008,2764797
col,2009,2780810
col,2010,2790464
col,2011,2793077
col,2012,2789159
col,2013,2780028
col,2014,2767667
col,2015,2753595
com,1990,36695
com,1991,38096
com,1992,39612
com,1993,41209
com,1994,42834
com,1995,44440
com,1996,46038
com,1997,47622
com,1998,49101
com,1999,50363
com,2000,51343
com,2001,51991
com,2002,52362
com,2003,52609
com,2004,52945
com,2005,53528
com,2006,54403
com,2007,55529
com,2008,56874
com,2009,58368
com,2010,59961
com,2011,61645
com,2012,63422
com,2013,65231
com,2014,67002
com,2015,68673
cpv,1990,22797
cpv,1991,23510
cpv,1992,24565
cpv,1993,25879
cpv,1994,27315
cpv,1995,28763
cpv,1996,30202
cpv,1997,31631
cpv,1998,32994
cpv,1999,34232
cpv,2000,35303
cpv,2001,36184
cpv,2002,36873
cpv,2003,37384
cpv,2004,37747
cpv,2005,37983
cpv,2006,38098
cpv,2007,38104
cpv,2008,38048
cpv,2009,37985
cpv,2010,37967
cpv,2011,38003
cpv,2012,38095
cpv,2013,38282
cpv,2014,38605
cpv,2015,39088
cri,1990,178761
cri,1991,182973
cri,1992,188885
cri,1993,196113
cri,1994,204085
cri,1995,212329
cri,1996,220693
cri,1997,229140
cri,1998,237420
cri,1999,245277
cri,2000,252483
cri,2001,258973
cri,2002,264648
cri,2003,269223
cri,2004,272376
cri,2005,273919
cri,2006,273715
cri,2007,271927
cri,2008,269060
cri,2009,265810
cri,2010,262712
cri,2011,259947
cri,2012,257468
cri,2013,255300
cri,2014,253397
cri,2015,251728
cub,1990,587517
cub,1991,554133
cub,1992,518271
cub,1993,484520
cub,1994,458920
cub,1995,445507
cub,1996,446281
cub,1997,459264
cub,1998,479562
cub,1999,500078
cub,2000,515555
cub,2001,524577
cub,2002,528335
cub,2003,527357
cub,2004,522991
cub,2005,516351
cub,2006,507108
cub,2007,495003
cub,2008,481399
cub,2009,468110
cub,2010,456439
cub,2011,446986
cub,2012,439453
cub,2013,433162
cub,2014,426994
cub,2015,420141
cym,1999,1198
cym,2000,1271
cym,2001,1306
cym,2002,1339
cym,2003,1372
cym,2004,1338
cym,2005,1654
cym,2006,1654
cyp,1990,31154
cyp,1991,31760
cyp,1992,27308
cyp,1993,28748
cyp,1994,30174
cyp,1995,31484
cyp,1996,32681
cyp,1997,33783
cyp,1998,34673
cyp,1999,34886
cyp,2000,35104
cyp,2001,34271
cyp,2002,34125
cyp,2003,34182
cyp,2004,34169
cyp,2005,34397
cyp,2006,34335
cyp,2007,39534
cyp,2008,39235
cyp,2009,38744
cyp,2010,38022
cyp,2011,37046
cyp,2012,35866
cyp,2013,34625
cyp,2014,33505
cyp,2015,32647
cze,1990,533679
cze,1991,538093
cze,1992,536412
cze,1993,529283
cze,1994,517938
cze,1995,503522
cze,1996,485736
cze,1997,464850
cze,1998,443317
cze,1999,424304
cze,2000,410002
cze,2001,401570
cze,2002,398233
cze,2003,397798
cze,2004,397007
cze,2005,393490
cze,2006,386823
cze,2007,377786
cze,2008,366659
cze,2009,354070
cze,2010,340634
cze,2011,326024
cze,2012,310420
cze,2013,295573
cze,2014,283779
cze,2015,276590
deu,1990,2604329
deu,1991,2548553
deu,1992,2542343
deu,1993,2573452
deu,1994,2622987
deu,1995,2676205
deu,1996,2729865
deu,1997,2785412
deu,1998,2838173
deu,1999,2883687
deu,2000,2918498
deu,2001,2940402
deu,2002,2948457
deu,2003,2942476
deu,2004,2923168
deu,2005,2891672
deu,2006,2846699
deu,2007,2789349
deu,2008,2726190
deu,2009,2665994
deu,2010,2614991
deu,2011,2576385
deu,2012,2548485
deu,2013,2526603
deu,2014,2503528
deu,2015,2474222
dji,1990,38011
dji,1991,39182
dji,1992,39914
dji,1993,40428
dji,1994,41053
dji,1995,42020
dji,1996,43396
dji,1997,45089
dji,1998,46981
dji,1999,48897
dji,2000,50695
dji,2001,52348
dji,2002,53883
dji,2003,55282
dji,2004,56539
dji,2005,57647
dji,2006,58603
dji,2007,59397
dji,2008,60022
dji,2009,60468
dji,2010,60737
dji,2011,60819
dji,2012,60739
dji,2013,60581
dji,2014,60456
dji,2015,60443
dma,1998,4781
dma,1999,4670
dma,2000,4421
dma,2001,4148
dma,2002,4146
dma,2003,4153
dma,2004,4194
dma,2005,4219
dnk,1990,217377
dnk,1991,211432
dnk,1992,204968
dnk,1993,198313
dnk,1994,191894
dnk,1995,186079
dnk,1996,180882
dnk,1997,176380
dnk,1998,173058
dnk,1999,171501
dnk,2000,172068
dnk,2001,174951
dnk,2002,179877
dnk,2003,186152
dnk,2004,192796
dnk,2005,199045
dnk,2006,204709
dnk,2007,209818
dnk,2008,214104
dnk,2009,217310
dnk,2010,219282
dnk,2011,219829
dnk,2012,219004
dnk,2013,217224
dnk,2014,215091
dnk,2015,213053
dom,1990,497135
dom,1991,501262
dom,1992,505152
dom,1993,508913
dom,1994,512677
dom,1995,516555
dom,1996,520605
dom,1997,524851
dom,1998,529318
dom,1999,534024
dom,2000,538984
dom,2001,544175
dom,2002,549611
dom,2003,555385
dom,2004,561615
dom,2005,568356
dom,2006,575652
dom,2007,583394
dom,2008,591285
dom,2009,598927
dom,2010,606024
dom,2011,612447
dom,2012,618237
dom,2013,623485
dom,2014,628350
dom,2015,632948
dza,1990,1774411
dza,1991,1832587
dza,1992,1895181
dza,1993,1960163
dza,1994,2024690
dza,1995,2086338
dza,1996,2144551
dza,1997,2198778
dza,1998,2246600
dza,1999,2285195
dza,2000,2312534
dza,2001,2327693
dza,2002,2331022
dza,2003,2323513
dza,2004,2306855
dza,2005,2282521
dza,2006,2251893
dza,2007,2215519
dza,2008,2173254
dza,2009,2124611
dza,2010,2070062
dza,2011,2008702
dza,2012,1943158
dza,2013,1881625
dza,2014,1834812
dza,2015,1810066
ecu,1990,703626
ecu,1991,719266
ecu,1992,734758
ecu,1993,749595
ecu,1994,763106
ecu,1995,774820
ecu,1996,784583
ecu,1997,792554
ecu,1998,798955
ecu,1999,804155
ecu,2000,808467
ecu,2001,811945
ecu,2002,814645
ecu,2003,816894
ecu,2004,819086
ecu,2005,821530
ecu,2006,824235
ecu,2007,827191
ecu,2008,830608
ecu,2009,834727
ecu,2010,839623
ecu,2011,845546
ecu,2012,852229
ecu,2013,858618
ecu,2014,863292
ecu,2015,865260
egy,1990,3692889
egy,1991,3798047
egy,1992,3903387
egy,1993,4008906
egy,1994,4114934
egy,1995,4221220
egy,1996,4327540
egy,1997,4432111
egy,1998,4531224
egy,1999,4620159
egy,2000,4695374
egy,2001,4757060
egy,2002,4805853
egy,2003,4839516
egy,2004,4855510
egy,2005,4853156
egy,2006,4830234
egy,2007,4790269
egy,2008,4745425
egy,2009,4711993
egy,2010,4701546
egy,2011,4718829
egy,2012,4760390
egy,2013,4819387
egy,2014,4885030
egy,2015,4949166
eri,1990,249437
eri,1991,257020
eri,1992,262045
eri,1993,264968
eri,1994,266523
eri,1995,267352
eri,1996,267411
eri,1997,266776
eri,1998,266359
eri,1999,267299
eri,2000,270372
eri,2001,276123
eri,2002,284266
eri,2003,293737
eri,2004,302970
eri,2005,310877
eri,2006,317119
eri,2007,322180
eri,2008,326815
eri,2009,332147
eri,2010,339014
eri,2011,347502
eri,2012,357389
eri,2013,368827
eri,2014,381937
eri,2015,396715
esp,1990,2026944
esp,1991,2006934
esp,1992,1979252
esp,1993,1943221
esp,1994,1898205
esp,1995,1844327
esp,1996,1780737
esp,1997,1709101
esp,1998,1635178
esp,1999,1566617
esp,2000,1508916
esp,2001,1464611
esp,2002,1432366
esp,2003,1409012
esp,2004,1389476
esp,2005,1370085
esp,2006,1350258
esp,2007,1331416
esp,2008,1314259
esp,2009,1300038
esp,2010,1289749
esp,2011,1282829
esp,2012,1279026
esp,2013,1280009
esp,2014,1287980
esp,2015,1304178
est,1990,68764
est,1991,67864
est,1992,66270
est,1993,64397
est,1994,62826
est,1995,61963
est,1996,61936
est,1997,62571
est,1998,63592
est,1999,64589
est,2000,65238
est,2001,65538
est,2002,65536
est,2003,65034
est,2004,63796
est,2005,61699
est,2006,58620
est,2007,54702
est,2008,50418
est,2009,46418
est,2010,43179
est,2011,40857
est,2012,39351
est,2013,38539
est,2014,38198
est,2015,38148
eth,1990,3363292
eth,1991,3475641
eth,1992,3592986
eth,1993,3714479
eth,1994,3838869
eth,1995,3965357
eth,1996,4093324
eth,1997,4223284
eth,1998,4356924
eth,1999,4496584
eth,2000,4643791
eth,2001,4798599
eth,2002,4959888
eth,2003,5126489
eth,2004,5296727
eth,2005,5468972
eth,2006,5643209
eth,2007,5818573
eth,2008,5991591
eth,2009,6157882
eth,2010,6314407
eth,2011,6459888
eth,2012,6595327
eth,2013,6722902
eth,2014,6845983
eth,2015,6967310
fin,1990,187504
fin,1991,188938
fin,1992,192237
fin,1993,196493
fin,1994,200437
fin,1995,203155
fin,1996,204325
fin,1997,204208
fin,1998,203184
fin,1999,201878
fin,2000,200761
fin,2001,199838
fin,2002,198965
fin,2003,198264
fin,2004,197865
fin,2005,197828
fin,2006,198322
fin,2007,199265
fin,2008,200152
fin,2009,200296
fin,2010,199238
fin,2011,196760
fin,2012,193120
fin,2013,188933
fin,2014,185074
fin,2015,182179
fji,1990,46183
fji,1991,47361
fji,1992,48811
fji,1993,50364
fji,1994,51790
fji,1995,52916
fji,1996,53697
fji,1997,54178
fji,1998,54376
fji,1999,54348
fji,2000,54145
fji,2001,53741
fji,2002,53152
fji,2003,52529
fji,2004,52081
fji,2005,51942
fji,2006,52182
fji,2007,52741
fji,2008,53474
fji,2009,54170
fji,2010,54669
fji,2011,54936
fji,2012,55010
