country,year,uis_nera_3_gpi
bol,2012,1.05824995040894
bol,2013,1.06222999095917
bra,2013,1.21480000019073
brb,2000,1.00311005115509
brb,2001,1.0188399553299
brb,2002,1.10476994514465
brb,2003,1.08732998371124
brb,2004,1.18063998222351
brb,2005,1.07301998138428
brb,2006,1.05513000488281
brb,2007,1.20443999767303
brb,2008,1.09843003749847
brb,2009,1.15408003330231
brb,2010,1.0947699546814
brb,2011,1.199049949646
brb,2014,1.10389995574951
brn,2007,1.12380003929138
brn,2008,1.12785995006561
brn,2009,1.11716997623444
brn,2011,1.01425004005432
brn,2012,1.03064000606537
brn,2013,1.04821002483368
brn,2014,1.0344500541687
btn,2008,1.04554998874664
btn,2009,1.04156005382538
btn,2010,1.0789999961853
btn,2011,1.09820997714996
btn,2012,1.19737994670868
bwa,1998,1.18896996974945
bwa,1999,1.27437996864319
bwa,2000,1.30338001251221
bwa,2002,1.34389996528625
bwa,2003,1.35676002502441
bwa,2013,1.39543998241425
caf,2009,0.635079979896545
caf,2012,0.603370010852814
can,2012,0.997290015220642
can,2013,0.998260021209717
che,2013,0.979650020599365
che,2014,0.982500016689301
chl,2013,1.06400001049042
chl,2014,1.06600999832153
cmr,2013,0.934360027313232
cmr,2014,0.879849970340729
col,2008,1.24152994155884
col,2009,1.2443300485611
col,2010,1.25074994564056
col,2011,1.26205003261566
col,2012,1.27397000789642
col,2013,1.2919100522995
col,2014,1.28514003753662
com,2013,1.12655997276306
cpv,2006,1.3374400138855
cpv,2007,1.302649974823
cpv,2012,1.31982004642487
cpv,2013,1.40395998954773
cpv,2014,1.42043995857239
cri,2011,1.24453997612
cri,2012,1.25200998783112
cri,2013,1.27479994297028
cri,2014,1.24200999736786
cub,2001,1.17190003395081
cub,2002,1.0631799697876
cub,2003,1.0338100194931
cub,2004,1.10181999206543
cub,2005,1.10010004043579
cub,2006,1.09934997558594
cub,2007,1.07667994499207
cub,2008,1.08062994480133
cub,2009,1.08566999435425
cub,2010,1.05202996730804
cub,2011,1.06429994106293
cub,2012,1.09198999404907
cub,2013,1.07165002822876
cub,2014,1.08828997612
cyp,2013,1.02755999565125
cyp,2014,1.03279995918274
dji,2001,0.757550001144409
dji,2005,0.642849981784821
dma,1999,1.50908994674683
dma,2003,1.74584996700287
dma,2004,1.52700996398926
dma,2005,1.54551005363464
dma,2006,1.62434995174408
dma,2009,1.57377004623413
dma,2010,1.53435003757477
dma,2011,1.28386998176575
dma,2012,1.21106004714966
dma,2014,1.14640998840332
dnk,2013,1.07447004318237
dnk,2014,1.08819997310638
dom,1999,1.32709002494812
dom,2000,1.31296002864838
dom,2002,1.29181003570557
dom,2004,1.28847002983093
dom,2005,1.32087004184723
dom,2007,1.34351003170013
dom,2008,1.32641994953156
dom,2009,1.22575998306274
dom,2010,1.2666300535202
dom,2011,1.2564799785614
dom,2012,1.24528002738953
dom,2013,1.23413002490997
dom,2014,1.22914004325867
ecu,2000,1.11811995506287
ecu,2002,1.10918998718262
ecu,2003,1.13433003425598
ecu,2004,1.11359000205994
ecu,2005,1.11928999423981
ecu,2006,1.10434997081757
ecu,2007,1.10222005844116
ecu,2010,1.11987996101379
ecu,2011,1.11610996723175
ecu,2012,1.12225997447968
ecu,2013,1.09387004375458
ecu,2014,1.07465994358063
egy,2014,1.02591001987457
eri,2001,0.705150008201599
eri,2003,0.682190001010895
eri,2004,0.497999995946884
eri,2005,0.696820020675659
eri,2006,0.739520013332367
eri,2007,0.73896998167038
eri,2008,0.721870005130768
eri,2009,0.730780005455017
eri,2010,0.746819972991943
eri,2011,0.812770009040833
eri,2012,0.817300021648407
eri,2013,0.872919976711273
esp,2013,1.06703996658325
esp,2014,1.0601099729538
est,2013,1.08603000640869
eth,1999,0.660170018672943
eth,2000,0.685400009155273
eth,2001,0.696990013122559
eth,2002,0.670769989490509
fin,2013,1.01235997676849
fin,2014,1.01469004154205
fji,1999,1.21830999851227
fji,2003,1.1651200056076
fji,2004,1.2082200050354
fji,2009,1.22597002983093
fji,2011,1.18522000312805
fji,2012,1.15854001045227
fra,2013,1.04007995128632
fra,2014,1.04230999946594
gbr,2013,1.0333399772644
gbr,2014,1.03859996795654
geo,2008,0.977880001068115
geo,2013,1.01490998268127
geo,2014,1.03545999526978
gha,2001,0.985629975795746
gha,2007,0.861100018024445
gha,2008,0.897719979286194
gha,2009,0.94870001077652
gha,2014,0.988390028476715
gha,2015,1.00346004962921
gin,2002,0.419640004634857
gin,2006,0.470990002155304
gin,2014,0.63630998134613
gnb,2000,0.538519978523254
grc,2013,1.02225005626678
grd,2002,1.72031998634338
grd,2009,1.16698002815247
grd,2013,1.07311999797821
grd,2014,1.23496997356415
gtm,2000,1.06544005870819
gtm,2002,1.13525998592377
gtm,2008,1.12399005889893
gtm,2010,1.06245005130768
gtm,2011,1.06596994400024
gtm,2012,1.07239997386932
gtm,2013,1.07816004753113
gtm,2014,1.10308003425598
guy,2012,1.19523000717163
hkg,2001,1.02591001987457
hkg,2003,1.00057005882263
hkg,2004,1.01179003715515
hkg,2005,1.01637995243073
hkg,2006,1.01830005645752
hkg,2007,1.00513994693756
hkg,2008,1.02286005020142
hkg,2009,1.02223002910614
hkg,2010,1.01391005516052
hkg,2011,1.02384996414185
hkg,2012,1.03294003009796
hkg,2013,1.02909994125366
hkg,2014,1.0179899930954
hnd,2013,1.38564002513885
hnd,2014,1.38103997707367
hrv,1999,1.08089995384216
hrv,2000,1.07000994682312
hrv,2001,1.0658700466156
hrv,2002,1.05829000473022
hrv,2003,1.06532001495361
hrv,2014,1.05480003356934
hun,2013,1.02262997627258
hun,2014,1.02354001998901
idn,2013,0.891279995441437
idn,2014,0.891179978847504
ind,2013,0.9548100233078
irn,2013,0.944739997386932
irn,2014,1.02171003818512
irq,2000,0.927649974822998
irq,2004,0.912989974021912
isr,2013,1.06105995178223
isr,2014,1.05452001094818
ita,2013,1.02243995666504
jam,2013,1.10209000110626
jam,2014,1.15430998802185
jpn,2013,1.01590001583099
kaz,2006,1.05982995033264
kaz,2010,1.06825995445251
kaz,2011,1.05007004737854
kaz,2012,1.04867005348206
kaz,2013,1.05274999141693
kaz,2014,1.07068002223969
kaz,2015,1.10675001144409
ken,2002,1.00134003162384
ken,2003,0.97052001953125
ken,2004,1.11833000183105
ken,2005,1.06230998039246
ken,2006,0.988759994506836
ken,2008,0.957140028476715
ken,2009,0.958570003509521
kgz,2005,1.11079001426697
kgz,2006,1.09862005710602
kgz,2007,1.08923995494843
kgz,2008,1.08253002166748
kgz,2009,1.09247994422913
kgz,2010,1.0693199634552
kgz,2011,1.03164994716644
kgz,2013,1.1176700592041
kgz,2014,0.996339976787567
khm,1999,0.56360000371933
khm,2000,0.552929997444153
khm,2001,0.53574001789093
khm,2002,0.450679987668991
khm,2004,0.707249999046326
khm,2006,0.78591001033783
khm,2007,0.834550023078918
khm,2008,0.85808002948761
kna,2007,0.999390006065369
kna,2008,1.10038995742798
kna,2009,1.14539003372192
kna,2010,1.02227997779846
kna,2011,1.18031001091003
kna,2013,1.07941997051239
kna,2014,1.03241002559662
kor,2013,0.99533998966217
kwt,2006,1.33814001083374
kwt,2007,1.11410999298096
kwt,2008,1.03664994239807
kwt,2009,1.01612997055054
kwt,2010,0.936429977416992
kwt,2011,0.93902999162674
kwt,2012,1.00411999225616
lao,1999,0.979499995708466
lao,2000,0.96314001083374
lao,2001,0.980849981307983
lao,2002,0.981719970703125
lao,2003,0.950469970703125
lao,2004,0.936450004577637
lao,2005,0.955630004405975
lao,2009,1.06242001056671
lao,2010,1.20270001888275
lao,2011,1.00885999202728
lao,2012,1.03387999534607
lao,2013,1.08027994632721
lao,2014,1.06008994579315
lbn,2006,0.998329997062683
lbn,2007,1.03817999362946
lbn,2008,1.01819002628326
lbn,2009,1.0338499546051
lbn,2010,1.04457998275757
lbn,2011,1.01446998119354
lbr,2014,0.807070016860962
lca,2003,1.36503994464874
lca,2004,0.967719972133636
lca,2005,1.33798003196716
lca,2007,1.36061000823975
lca,2008,1.35315001010895
lca,2009,1.34088003635406
lca,2010,1.1122499704361
lca,2011,1.04718005657196
lca,2012,1.12778997421265
lca,2013,1.07678997516632
lca,2014,1.07191002368927
lie,2014,0.761550009250641
lka,2013,1.12288999557495
lso,2003,1.73321998119354
lso,2010,1.79026997089386
lso,2014,1.90585005283356
ltu,2013,1.07579004764557
ltu,2014,1.06797003746033
lux,2013,1.07550001144409
lva,2013,1.07927000522614
lva,2014,1.06402003765106
mac,1999,1.15876996517181
mac,2000,1.14189004898071
mac,2001,1.2462899684906
mac,2002,1.2754499912262
mac,2003,1.23291003704071
mac,2004,1.21724998950958
mac,2005,1.25871002674103
mac,2006,1.23275995254517
mac,2007,1.18519997596741
mac,2008,1.17711997032166
mac,2009,1.2051500082016
mac,2010,1.24156999588013
mac,2011,1.18769001960754
mac,2012,1.16948997974396
mac,2013,1.15878999233246
mac,2014,1.11319005489349
mar,2005,1.01320004463196
mar,2007,1.06369996070862
mar,2008,1.07605004310608
mar,2010,1.11935997009277
mar,2011,1.10501003265381
mar,2012,1.08638000488281
mda,2005,1.17366003990173
mda,2006,1.16104996204376
mda,2007,1.17742002010345
mda,2008,1.17103004455566
mda,2009,1.13156998157501
mda,2010,1.12431001663208
mda,2011,1.08580005168915
mda,2012,1.08807003498077
mda,2013,1.08115994930267
mda,2014,1.06822001934052
mdg,2008,1.09144997596741
mdg,2009,1.12155997753143
mdg,2011,1.15435004234314
mdg,2012,1.14525997638702
mdg,2014,1.08352994918823
mdv,1999,1.19517004489899
mex,2013,1.08199000358582
mex,2014,1.06814002990723
mhl,2002,1.12586998939514
mhl,2007,1.0813000202179
mli,2008,0.588180005550385
mli,2009,0.623759984970093
mli,2010,0.665170013904572
mli,2011,0.662599980831146
mli,2013,0.65896999835968
mli,2014,0.632979989051819
mlt,2006,1.15693998336792
mlt,2013,0.876450002193451
mlt,2014,0.911159992218018
mmr,2000,1.17106997966766
mmr,2001,0.991999983787537
mmr,2002,0.965539991855621
mmr,2003,0.969060003757477
mmr,2004,0.972010016441345
mmr,2005,0.996200025081635
mmr,2006,1.01415002346039
mmr,2007,1.04416000843048
mmr,2009,1.06989002227783
mmr,2010,1.10275995731354
mmr,2014,1.1085000038147
mng,1999,1.64733004570007
mng,2000,1.4891699552536
mng,2001,1.47163999080658
mng,2002,1.41551995277405
mng,2003,1.3775999546051
mng,2004,1.29533994197845
mng,2005,1.2868800163269
mng,2013,1.07857000827789
mng,2014,1.12102997303009
moz,1999,0.844169974327087
moz,2000,0.78973001241684
moz,2002,0.976859986782074
moz,2004,0.888130009174347
moz,2005,0.924329996109009
moz,2006,1.01157999038696
moz,2007,0.975210011005402
moz,2008,0.996540009975433
moz,2009,0.952719986438751
moz,2010,0.98445999622345
moz,2011,1.08344995975494
moz,2012,1.09007000923157
moz,2013,1.11452996730804
moz,2014,1.20606994628906
mrt,2012,0.77114999294281
mrt,2013,0.812120020389557
mrt,2014,0.851859986782074
mus,1998,1.06956005096436
mus,2000,0.967100024223328
mus,2001,0.965059995651245
mus,2002,1.00014996528625
mus,2004,0.998030006885529
mwi,2001,0.854200005531311
mwi,2004,0.907720029354095
mwi,2005,0.913089990615845
mwi,2006,0.938279986381531
mwi,2007,0.912599980831146
mwi,2008,0.935760021209717
mwi,2009,0.916509985923767
mwi,2010,0.948419988155365
mwi,2011,0.976700007915497
mwi,2012,0.875010013580322
mwi,2013,0.933849990367889
mwi,2014,0.971019983291626
nam,1998,1.14604997634888
nam,1999,1.2248899936676
nam,2000,1.2223299741745
nam,2001,1.28150999546051
nam,2002,1.07123005390167
nam,2003,1.14276003837585
nam,2004,1.20631003379822
nam,2005,1.21698999404907
ner,2001,0.531140029430389
ner,2002,0.482789993286133
ner,2003,0.501559972763062
ner,2004,0.568480014801025
ner,2005,0.492879986763
ner,2010,0.482210010290146
ner,2011,0.439489990472794
ner,2014,0.542840003967285
nic,2000,1.41965997219086
nic,2001,1.43742001056671
nic,2002,1.4603099822998
nic,2004,1.42780005931854
nic,2005,1.41493999958038
nic,2006,1.40225994586945
nic,2010,1.40568995475769
nld,2013,1.1258100271225
nor,2013,1.00470995903015
nor,2014,1.00545001029968
npl,2011,0.923389971256256
npl,2012,0.97732001543045
npl,2014,1.06324005126953
npl,2015,1.07718002796173
nru,2012,1.06971001625061
nru,2014,1.17757999897003
nzl,2013,1.03602004051208
nzl,2014,1.0406299829483
omn,2000,1.16612005233765
omn,2002,1.13709998130798
omn,2003,1.14962005615234
omn,2011,0.89411997795105
pak,2006,0.790050029754639
pak,2007,0.759980022907257
pak,2008,0.740209996700287
pak,2009,0.798569977283478
pak,2011,0.689450025558472
pak,2012,0.646879971027374
pak,2013,0.641139984130859
pak,2014,0.745970010757446
pan,2004,1.23090994358063
pan,2005,1.22027003765106
pan,2008,1.21645998954773
pan,2010,1.21817004680634
pan,2011,1.22732996940613
pan,2012,1.15784001350403
pan,2013,1.20283997058868
per,2012,1.08880996704102
per,2013,1.10554003715515
per,2014,1.09720003604889
phl,2013,1.44709002971649
plw,2014,1.13409996032715
pol,2013,1.05870997905731
pri,2013,1.09862995147705
prk,2009,1.0045200586319
prt,2013,1.11556994915009
prt,2014,1.09865999221802
pry,2012,1.15002000331879
pse,2000,1.11767995357513
pse,2003,1.11427998542786
pse,2004,1.13401997089386
pse,2006,1.10843002796173
pse,2007,1.16220998764038
pse,2008,1.1450799703598
pse,2009,1.16815996170044
pse,2010,1.20730996131897
pse,2011,1.26016998291016
pse,2012,1.22423994541168
pse,2013,1.26921999454498
pse,2014,1.30376994609833
qat,2005,1.08459997177124
qat,2006,1.03468000888824
qat,2007,1.55876004695892
qat,2009,1.56146001815796
qat,2010,1.2664999961853
qat,2011,0.942149996757507
rou,2013,1.043869972229
rou,2014,1.03727996349335
sau,2009,1.18880999088287
sau,2013,1.05515003204346
sau,2014,0.859059989452362
sen,2004,0.636229991912842
sle,2012,0.86845999956131
sle,2013,0.761300027370453
slv,2001,1.0460000038147
slv,2006,1.10604000091553
slv,2007,1.11120998859406
slv,2008,1.11065995693207
slv,2009,1.09893000125885
slv,2010,1.07489001750946
slv,2011,1.07757997512817
slv,2012,1.08131003379822
slv,2013,1.09333002567291
slv,2014,1.10804998874664
srb,2008,1.06105995178223
srb,2009,1.06342005729675
srb,2010,1.04685997962952
srb,2011,1.03962004184723
srb,2012,1.05622005462646
srb,2013,1.05497002601624
srb,2014,1.04335999488831
stp,2003,0.988829970359802
stp,2004,1.00007998943329
stp,2005,1.00019001960754
stp,2007,1.01421999931335
stp,2008,1.19053995609283
stp,2010,0.876280009746552
stp,2011,1.110759973526
sur,2009,1.68452000617981
sur,2011,1.87995994091034
sur,2013,1.82863998413086
svn,2013,1.02099001407623
svn,2014,1.01601004600525
swe,2013,0.995180010795593
swe,2014,0.994159996509552
swz,1998,1.08868002891541
swz,1999,1.31766998767853
swz,2000,1.32000994682312
swz,2001,1.34309005737305
swz,2002,1.36491000652313
swz,2003,1.4281200170517
swz,2004,1.27567005157471
swz,2005,1.44913005828857
swz,2006,1.62137997150421
swz,2007,0.675710022449493
swz,2009,1.53624999523163
swz,2010,1.48172998428345
swz,2011,1.36747002601624
swz,2013,1.53267002105713
syc,1998,0.996569991111755
syc,2014,1.0416100025177
syr,1999,1.07307004928589
syr,2000,1.06652998924255
syr,2002,0.989719986915588
syr,2003,1.02578997612
syr,2004,1.03119003772736
syr,2005,1.04003000259399
syr,2006,1.0623699426651
syr,2007,1.07380998134613
syr,2008,1.09063005447388
syr,2009,1.1018899679184
syr,2010,1.11679995059967
syr,2011,1.12100005149841
syr,2012,1.12848997116089
syr,2013,1.09511995315552
tcd,2000,0.32930999994278
tjk,2004,0.634549975395203
tjk,2005,0.648999989032745
tjk,2006,0.636770009994507
tjk,2007,0.648379981517792
tjk,2008,0.717880010604858
tjk,2009,0.781140029430389
tjk,2010,0.7533900141716
tjk,2011,0.746190011501312
tls,2008,1.22082996368408
tls,2009,1.25953996181488
tls,2010,1.27277004718781
tls,2011,1.2652200460434
tls,2012,1.27525997161865
tls,2013,1.29472005367279
tls,2014,1.32808995246887
ton,1999,1.62864995002747
tto,2004,1.14174997806549
tur,2013,0.946690022945404
tuv,2014,1.74328005313873
uga,2000,0.975989997386932
uga,2004,1.00057995319366
ukr,2004,1.06822001934052
ukr,2005,1.06483995914459
ukr,2006,1.05940997600555
ukr,2007,1.06606996059418
ukr,2008,1.05729997158051
ukr,2009,1.06340003013611
ukr,2010,1.05583000183105
ukr,2011,1.04349005222321
ukr,2012,1.04381000995636
ukr,2014,1.03896999359131
ury,2013,1.2591700553894
usa,2013,1.06254994869232
usa,2014,1.07605004310608
uzb,2007,0.905160009860992
uzb,2008,0.930580019950867
uzb,2009,0.95686000585556
uzb,2010,0.982200026512146
uzb,2011,0.980690002441406
vct,2000,1.4926700592041
vct,2002,1.72664999961853
vct,2003,1.60067999362946
vct,2004,1.60821998119354
vct,2005,1.47754001617432
vct,2008,1.43792998790741
vct,2009,1.4799599647522
vct,2010,1.48645997047424
vct,2013,1.19921004772186
vct,2014,1.33916997909546
ven,1999,1.49470996856689
ven,2000,1.46396005153656
ven,2003,1.40260004997253
ven,2004,1.38354003429413
ven,2005,1.36389994621277
ven,2006,1.32149994373322
ven,2007,1.29390001296997
ven,2008,1.26593005657196
ven,2009,1.24432003498077
ven,2010,1.25034999847412
ven,2011,1.24393999576569
ven,2012,1.17806994915009
ven,2013,1.17779004573822
ven,2014,1.22104001045227
vut,2010,0.961099982261658
wsm,1999,1.14941000938416
wsm,2000,1.19387996196747
wsm,2001,1.22908997535706
wsm,2010,1.2466299533844
wsm,2011,1.26546001434326
wsm,2012,1.1880099773407
wsm,2014,1.22982001304626
yem,1999,0.479519993066788
yem,2010,0.612349987030029
yem,2012,0.67264997959137
yem,2013,0.712289988994598
zaf,2000,1.1324599981308
zaf,2002,1.17796003818512
zaf,2003,1.19702994823456
zaf,2004,1.23431003093719
zwe,2013,0.980359971523285
