country,year,bar_ter_icmp_5054_fe_zs
bgr,1975,4.12
bgr,1980,6.08
bgr,1985,11.71
bgr,1990,17.8
bgr,1995,18.51
bgr,2000,20.47
bgr,2005,26.89
bgr,2010,28.61
bhr,1970,1.1
bhr,1975,0.98
bhr,1980,1.7
bhr,1985,2.46
bhr,1990,7.74
bhr,1995,6.63
bhr,2000,11.42
bhr,2005,12.35
bhr,2010,9.11
blz,1970,0.6
blz,1975,0.65
blz,1980,1.4
blz,1985,1.9
blz,1990,5.24
blz,1995,4.92
blz,2000,6.62
blz,2005,6.05
blz,2010,5.45
bol,1970,1.1
bol,1975,2.0
bol,1980,2.57
bol,1985,3.65
bol,1990,6.09
bol,1995,6.27
bol,2000,10.66
bol,2005,8.87
bol,2010,16.93
bra,1970,0.6
bra,1975,3.2
bra,1980,2.1
bra,1985,2.2
bra,1990,3.74
bra,1995,5.44
bra,2000,7.09
bra,2005,10.01
bra,2010,13.12
brb,1970,0.4
brb,1975,0.54
brb,1980,1.6
brb,1985,1.45
brb,1990,2.24
brb,1995,1.6
brb,2000,0.99
brb,2005,0.99
brb,2010,1.43
brn,1970,0.9
brn,1975,0.9
brn,1980,2.4
brn,1985,2.4
brn,1990,6.5
brn,1995,6.5
brn,2000,10.8
brn,2005,10.8
brn,2010,3.6
bwa,1970,0.4
bwa,1975,0.31
bwa,1980,0.2
bwa,1985,0.55
bwa,1990,1.9
bwa,1995,1.9
bwa,2000,3.11
bwa,2005,3.11
bwa,2010,4.0
caf,1970,0.05
caf,1975,0.1
caf,1980,0.14
caf,1985,0.15
caf,1990,0.32
caf,1995,0.32
caf,2000,0.82
caf,2005,0.82
caf,2010,1.23
can,1970,11.13
can,1975,10.69
can,1980,10.63
can,1985,13.56
can,1990,18.85
can,1995,20.37
can,2000,27.77
can,2005,46.7
can,2010,51.75
che,1970,5.21
che,1975,4.94
che,1980,4.3
che,1985,5.37
che,1990,6.71
che,1995,9.56
che,2000,11.5
che,2005,14.98
che,2010,27.56
chl,1970,1.4
chl,1975,2.0
chl,1980,2.0
chl,1985,4.46
chl,1990,5.15
chl,1995,10.46
chl,2000,9.9
chl,2005,17.4
chl,2010,18.13
chn,1970,0.09
chn,1975,0.2
chn,1980,0.6
chn,1985,0.59
chn,1990,1.22
chn,1995,1.42
chn,2000,1.55
chn,2005,1.38
chn,2010,1.35
civ,1970,0.15
civ,1975,0.19
civ,1980,0.26
civ,1985,0.31
civ,1990,0.42
civ,1995,0.52
civ,2000,1.26
civ,2005,2.03
civ,2010,2.55
cmr,1970,0.04
cmr,1975,0.0
cmr,1980,0.05
cmr,1985,0.1
cmr,1990,0.1
cmr,1995,0.2
cmr,2000,0.2
cmr,2005,0.1
cmr,2010,0.21
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.05
cod,1995,0.06
cod,2000,0.14
cod,2005,0.22
cod,2010,0.51
cog,1970,0.05
cog,1975,0.04
cog,1980,0.04
cog,1985,0.1
cog,1990,0.1
cog,1995,0.8
cog,2000,0.8
cog,2005,2.6
cog,2010,2.6
col,1970,0.37
col,1975,0.4
col,1980,0.59
col,1985,1.25
col,1990,2.18
col,1995,5.42
col,2000,5.63
col,2005,10.99
col,2010,17.75
cri,1970,2.0
cri,1975,3.4
cri,1980,3.58
cri,1985,5.61
cri,1990,6.63
cri,1995,9.71
cri,2000,12.53
cri,2005,17.33
cri,2010,17.12
cub,1970,1.33
cub,1975,1.77
cub,1980,1.8
cub,1985,1.83
cub,1990,4.06
cub,1995,4.64
cub,2000,11.2
cub,2005,11.2
cub,2010,13.28
cyp,1970,0.8
cyp,1975,1.26
cyp,1980,2.16
cyp,1985,3.97
cyp,1990,9.3
cyp,1995,10.5
cyp,2000,15.94
cyp,2005,14.71
cyp,2010,27.79
cze,1970,1.3
cze,1975,1.3
cze,1980,2.7
cze,1985,3.37
cze,1990,6.75
cze,1995,8.48
cze,2000,8.3
cze,2005,10.67
cze,2010,15.56
deu,1970,2.0
deu,1975,2.8
deu,1980,4.8
deu,1985,6.2
deu,1990,7.33
deu,1995,11.25
deu,2000,15.55
deu,2005,19.72
deu,2010,22.76
dnk,1970,6.72
dnk,1975,6.71
dnk,1980,7.59
dnk,1985,9.06
dnk,1990,14.95
dnk,1995,15.83
dnk,2000,20.36
dnk,2005,27.73
dnk,2010,34.88
dom,1970,0.9
dom,1975,1.06
dom,1980,1.55
dom,1985,1.87
dom,1990,3.72
dom,1995,5.5
dom,2000,12.23
dom,2005,10.26
dom,2010,12.64
dza,1970,0.0
dza,1975,0.04
dza,1980,0.08
dza,1985,0.1
dza,1990,0.23
dza,1995,0.73
dza,2000,0.91
dza,2005,2.83
dza,2010,2.83
ecu,1970,0.5
ecu,1975,0.9
ecu,1980,1.9
ecu,1985,2.48
ecu,1990,4.81
ecu,1995,6.26
ecu,2000,13.94
ecu,2005,9.46
ecu,2010,11.87
egy,1970,0.2
egy,1975,0.3
egy,1980,0.35
egy,1985,0.6
egy,1990,0.6
egy,1995,1.7
egy,2000,1.7
egy,2005,3.3
egy,2010,3.3
esp,1970,0.99
esp,1975,1.96
esp,1980,3.6
esp,1985,2.97
esp,1990,4.49
esp,1995,6.29
esp,2000,11.23
esp,2005,19.65
esp,2010,23.41
est,1970,2.59
est,1975,2.8
est,1980,9.1
est,1985,9.1
est,1990,15.1
est,1995,21.25
est,2000,37.36
est,2005,37.93
est,2010,46.27
fin,1970,4.5
fin,1975,5.47
fin,1980,6.3
fin,1985,11.15
fin,1990,14.77
fin,1995,19.76
fin,2000,29.89
fin,2005,38.46
fin,2010,42.61
fji,1970,1.31
fji,1975,1.7
fji,1980,1.75
fji,1985,2.5
fji,1990,3.56
fji,1995,5.25
fji,2000,5.72
fji,2005,7.1
fji,2010,7.09
fra,1970,2.5
fra,1975,3.09
fra,1980,4.9
fra,1985,4.87
fra,1990,9.24
fra,1995,11.07
fra,2000,14.43
fra,2005,18.54
fra,2010,22.66
gab,1970,0.43
gab,1975,0.47
gab,1980,0.52
gab,1985,1.13
gab,1990,2.17
gab,1995,6.03
gab,2000,6.03
gab,2005,15.69
gab,2010,15.69
gbr,1970,5.3
gbr,1975,6.0
gbr,1980,8.19
gbr,1985,9.51
gbr,1990,11.63
gbr,1995,14.17
gbr,2000,20.87
gbr,2005,21.91
gbr,2010,27.13
gha,1970,0.0
gha,1975,0.17
gha,1980,0.38
gha,1985,0.61
gha,1990,1.21
gha,1995,1.62
gha,2000,2.28
gha,2005,2.51
gha,2010,1.24
gmb,1970,0.1
gmb,1975,0.1
gmb,1980,0.15
gmb,1985,0.35
gmb,1990,0.7
gmb,1995,0.99
gmb,2000,1.02
gmb,2005,1.02
gmb,2010,1.37
grc,1970,1.65
grc,1975,1.93
grc,1980,2.8
grc,1985,2.83
grc,1990,5.56
grc,1995,6.69
grc,2000,11.55
grc,2005,21.67
grc,2010,27.51
gtm,1970,0.17
gtm,1975,0.3
gtm,1980,0.7
gtm,1985,0.74
gtm,1990,1.22
gtm,1995,1.3
gtm,2000,2.4
gtm,2005,1.33
gtm,2010,0.0
guy,1970,0.3
guy,1975,0.3
guy,1980,0.7
guy,1985,0.59
guy,1990,0.7
guy,1995,0.43
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,1.2
hkg,1975,1.1
hkg,1980,3.0
hkg,1985,5.9
hkg,1990,9.0
hkg,1995,8.39
hkg,2000,6.35
hkg,2005,9.56
hkg,2010,10.03
hnd,1970,0.1
hnd,1975,0.2
hnd,1980,0.38
hnd,1985,0.8
hnd,1990,1.02
hnd,1995,2.28
hnd,2000,3.24
hnd,2005,4.34
hnd,2010,5.57
hrv,1970,1.0
hrv,1975,1.09
hrv,1980,1.8
hrv,1985,2.11
hrv,1990,4.36
hrv,1995,5.47
hrv,2000,11.19
hrv,2005,13.46
hrv,2010,17.95
hti,1970,0.2
hti,1975,0.34
hti,1980,0.4
hti,1985,0.4
hti,1990,0.3
hti,1995,0.3
hti,2000,0.6
hti,2005,0.6
hti,2010,0.6
hun,1970,2.0
hun,1975,1.95
hun,1980,3.5
hun,1985,4.22
hun,1990,8.79
hun,1995,9.02
hun,2000,13.86
hun,2005,14.71
hun,2010,19.8
idn,1970,0.0
idn,1975,0.05
idn,1980,0.1
idn,1985,0.18
idn,1990,0.54
idn,1995,1.28
idn,2000,2.17
idn,2005,2.51
idn,2010,5.61
ind,1970,0.2
ind,1975,0.38
ind,1980,0.6
ind,1985,0.62
ind,1990,0.98
ind,1995,1.54
ind,2000,2.77
ind,2005,3.22
ind,2010,3.65
irl,1970,3.0
irl,1975,3.43
irl,1980,5.5
irl,1985,7.89
irl,1990,13.62
irl,1995,14.47
irl,2000,17.66
irl,2005,25.43
irl,2010,43.06
irn,1970,0.3
irn,1975,0.5
irn,1980,0.46
irn,1985,0.47
irn,1990,0.55
irn,1995,2.71
irn,2000,6.05
irn,2005,4.89
irn,2010,9.57
irq,1970,0.1
irq,1975,0.4
irq,1980,0.4
irq,1985,0.7
irq,1990,0.7
irq,1995,1.99
irq,2000,2.42
irq,2005,5.63
irq,2010,6.15
isl,1970,1.8
isl,1975,1.8
isl,1980,3.7
isl,1985,3.7
isl,1990,5.11
isl,1995,6.39
isl,2000,7.05
isl,2005,13.25
isl,2010,21.65
isr,1970,8.5
isr,1975,9.04
isr,1980,15.8
isr,1985,20.02
isr,1990,29.65
isr,1995,38.02
isr,2000,41.8
isr,2005,45.91
isr,2010,46.22
ita,1970,1.6
ita,1975,1.59
ita,1980,1.9
ita,1985,2.4
ita,1990,5.19
ita,1995,5.4
ita,2000,10.6
ita,2005,10.84
ita,2010,12.27
jam,1970,0.6
jam,1975,0.74
jam,1980,1.6
jam,1985,1.96
jam,1990,3.2
jam,1995,6.55
jam,2000,14.21
jam,2005,17.4
jam,2010,17.22
jor,1970,0.3
jor,1975,0.37
jor,1980,0.3
jor,1985,0.58
jor,1990,1.18
jor,1995,2.18
jor,2000,5.47
jor,2005,6.18
jor,2010,7.77
jpn,1970,0.4
jpn,1975,2.02
jpn,1980,5.2
jpn,1985,5.74
jpn,1990,10.52
jpn,1995,9.38
jpn,2000,20.95
jpn,2005,20.34
jpn,2010,40.56
kaz,1970,1.74
kaz,1975,1.9
kaz,1980,4.2
kaz,1985,6.09
kaz,1990,10.2
kaz,1995,11.34
kaz,2000,20.87
kaz,2005,25.54
kaz,2010,25.54
ken,1970,0.3
ken,1975,0.25
ken,1980,0.4
ken,1985,0.37
ken,1990,0.43
ken,1995,0.39
ken,2000,1.27
ken,2005,1.41
ken,2010,4.43
kgz,1970,3.85
kgz,1975,4.12
kgz,1980,5.49
kgz,1985,5.83
kgz,1990,10.89
kgz,1995,13.25
kgz,2000,19.71
kgz,2005,19.74
kgz,2010,19.1
khm,1970,0.02
khm,1975,0.05
khm,1980,0.05
khm,1985,0.05
khm,1990,0.06
khm,1995,0.07
khm,2000,0.16
khm,2005,0.3
khm,2010,0.29
kor,1970,0.6
kor,1975,0.9
kor,1980,1.5
kor,1985,2.54
kor,1990,2.99
kor,1995,5.3
kor,2000,8.13
kor,2005,10.98
kor,2010,16.75
kwt,1970,0.6
kwt,1975,1.0
kwt,1980,2.2
kwt,1985,6.6
kwt,1990,5.6
kwt,1995,7.55
kwt,2000,10.53
kwt,2005,13.15
kwt,2010,13.24
lao,1970,0.05
lao,1975,0.09
lao,1980,0.1
lao,1985,0.1
lao,1990,0.3
lao,1995,0.5
lao,2000,1.1
lao,2005,1.8
lao,2010,2.9
lbr,1970,0.68
lbr,1975,0.8
lbr,1980,0.8
lbr,1985,0.76
lbr,1990,0.76
lbr,1995,0.84
lbr,2000,0.95
lbr,2005,1.61
lbr,2010,2.57
lby,1970,0.04
lby,1975,0.0
lby,1980,0.25
lby,1985,2.3
lby,1990,2.3
lby,1995,6.81
lby,2000,6.81
lby,2005,9.2
lby,2010,9.2
lka,1970,0.6
lka,1975,0.42
lka,1980,0.3
lka,1985,0.83
lka,1990,3.02
lka,1995,4.36
lka,2000,9.3
lka,2005,8.7
lka,2010,12.45
lso,1970,0.04
lso,1975,0.0
lso,1980,0.06
lso,1985,0.09
lso,1990,0.12
lso,1995,0.63
lso,2000,0.84
lso,2005,1.73
lso,2010,2.16
ltu,1970,1.56
ltu,1975,1.7
ltu,1980,6.39
ltu,1985,6.39
ltu,1990,12.1
ltu,1995,14.13
ltu,2000,20.26
ltu,2005,29.58
ltu,2010,34.87
lux,1970,1.77
lux,1975,1.9
lux,1980,3.13
lux,1985,3.56
lux,1990,8.13
lux,1995,9.12
lux,2000,13.94
lux,2005,16.23
lux,2010,21.94
lva,1970,3.52
lva,1975,3.8
lva,1980,9.01
lva,1985,9.01
lva,1990,13.9
lva,1995,14.56
lva,2000,19.17
lva,2005,22.19
lva,2010,23.81
mac,1970,0.9
mac,1975,1.53
mac,1980,2.25
mac,1985,3.22
mac,1990,4.4
mac,1995,5.93
mac,2000,5.3
mac,2005,4.79
mac,2010,5.57
mar,1970,0.0
mar,1975,0.05
mar,1980,0.04
mar,1985,0.05
mar,1990,0.3
mar,1995,0.3
mar,2000,2.0
mar,2005,2.8
mar,2010,3.95
mda,1970,2.39
mda,1975,2.6
mda,1980,4.8
mda,1985,6.19
mda,1990,10.0
mda,1995,10.07
mda,2000,16.05
mda,2005,14.23
mda,2010,16.76
mdv,1970,0.05
mdv,1975,0.04
mdv,1980,0.04
mdv,1985,0.08
mdv,1990,0.07
mdv,1995,0.18
mdv,2000,0.35
mdv,2005,0.33
mdv,2010,0.42
mex,1970,0.89
mex,1975,1.0
mex,1980,1.1
mex,1985,1.56
mex,1990,2.3
mex,1995,3.23
mex,2000,6.82
mex,2005,11.63
mex,2010,15.97
mli,1970,0.04
mli,1975,0.0
mli,1980,0.04
mli,1985,0.1
mli,1990,0.1
mli,1995,0.1
mli,2000,0.1
mli,2005,0.2
mli,2010,3.14
mlt,1970,0.74
mlt,1975,1.4
mlt,1980,1.65
mlt,1985,2.33
mlt,1990,3.15
mlt,1995,4.55
mlt,2000,5.3
mlt,2005,6.46
mlt,2010,3.46
mmr,1970,0.06
mmr,1975,0.0
mmr,1980,0.07
mmr,1985,0.4
mmr,1990,0.4
mmr,1995,1.3
mmr,2000,1.3
mmr,2005,3.1
mmr,2010,3.1
mng,1970,1.28
mng,1975,2.68
mng,1980,3.4
mng,1985,3.85
mng,1990,4.57
mng,1995,8.72
mng,2000,13.31
mng,2005,15.42
mng,2010,21.13
moz,1970,0.05
moz,1975,0.05
moz,1980,0.0
moz,1985,0.05
moz,1990,0.06
moz,1995,0.12
moz,2000,0.12
moz,2005,0.22
moz,2010,0.22
mrt,1970,0.05
mrt,1975,0.05
mrt,1980,0.1
mrt,1985,0.1
mrt,1990,0.1
mrt,1995,0.1
mrt,2000,0.2
mrt,2005,0.2
mrt,2010,0.6
mus,1970,0.3
mus,1975,0.44
mus,1980,0.68
mus,1985,0.9
mus,1990,0.5
mus,1995,0.5
mus,2000,1.33
mus,2005,1.6
mus,2010,2.48
mwi,1970,0.04
mwi,1975,0.1
mwi,1980,0.08
mwi,1985,0.11
mwi,1990,0.12
mwi,1995,0.18
mwi,2000,0.25
mwi,2005,0.25
mwi,2010,0.28
mys,1970,0.41
mys,1975,0.44
mys,1980,0.57
mys,1985,0.67
mys,1990,1.6
mys,1995,1.83
mys,2000,3.56
mys,2005,4.01
mys,2010,9.54
nam,1970,1.35
nam,1975,1.2
nam,1980,1.34
nam,1985,1.27
nam,1990,1.99
nam,1995,1.92
nam,2000,2.9
nam,2005,2.9
nam,2010,4.5
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.1
ner,2000,0.1
ner,2005,0.2
ner,2010,0.27
nic,1970,0.1
nic,1975,0.1
nic,1980,0.2
nic,1985,0.3
nic,1990,1.25
nic,1995,2.37
nic,2000,4.58
nic,2005,7.27
nic,2010,9.57
nld,1970,3.9
nld,1975,4.69
nld,1980,6.12
nld,1985,6.74
nld,1990,12.68
nld,1995,13.71
nld,2000,19.72
nld,2005,23.58
nld,2010,26.83
nor,1970,2.8
nor,1975,3.8
nor,1980,5.3
nor,1985,9.93
nor,1990,17.3
nor,1995,18.64
nor,2000,23.23
nor,2005,30.89
nor,2010,33.64
npl,1970,0.0
npl,1975,0.05
npl,1980,0.0
npl,1985,0.23
npl,1990,0.42
npl,1995,0.48
npl,2000,0.57
npl,2005,0.78
npl,2010,0.96
nzl,1970,6.75
nzl,1975,15.2
nzl,1980,18.39
nzl,1985,25.23
nzl,1990,33.57
nzl,1995,32.04
nzl,2000,39.11
nzl,2005,38.57
nzl,2010,43.28
pak,1970,0.16
pak,1975,0.2
pak,1980,0.2
pak,1985,0.29
pak,1990,0.7
pak,1995,1.01
pak,2000,1.92
pak,2005,2.45
pak,2010,2.39
pan,1970,2.36
pan,1975,2.6
pan,1980,4.9
pan,1985,5.55
pan,1990,9.18
pan,1995,11.75
pan,2000,21.4
pan,2005,19.74
pan,2010,27.49
per,1970,1.9
per,1975,2.4
per,1980,4.3
per,1985,4.96
per,1990,6.83
per,1995,11.38
per,2000,16.57
per,2005,27.42
per,2010,19.89
phl,1970,5.3
phl,1975,7.5
phl,1980,10.5
phl,1985,14.33
phl,1990,18.9
phl,1995,20.34
phl,2000,21.99
phl,2005,20.95
phl,2010,23.61
png,1970,0.0
png,1975,0.04
png,1980,0.0
png,1985,0.05
png,1990,0.04
png,1995,0.04
png,2000,0.1
png,2005,0.1
png,2010,0.49
pol,1970,2.4
pol,1975,1.91
pol,1980,3.3
pol,1985,3.47
pol,1990,8.07
pol,1995,9.69
pol,2000,11.39
pol,2005,12.93
pol,2010,18.25
prt,1970,0.9
prt,1975,0.9
prt,1980,1.2
prt,1985,2.61
prt,1990,5.93
prt,1995,6.01
prt,2000,8.69
prt,2005,11.38
prt,2010,12.34
pry,1970,0.7
pry,1975,0.84
pry,1980,1.0
pry,1985,3.16
pry,1990,4.94
pry,1995,6.7
pry,2000,6.55
pry,2005,2.95
pry,2010,8.78
qat,1970,0.9
qat,1975,3.3
qat,1980,3.3
qat,1985,7.0
qat,1990,6.07
qat,1995,11.31
qat,2000,12.91
qat,2005,19.13
qat,2010,29.47
rou,1970,1.34
rou,1975,1.72
rou,1980,1.86
rou,1985,2.9
rou,1990,5.2
rou,1995,6.14
rou,2000,8.73
rou,2005,8.01
rou,2010,9.99
rus,1970,3.12
rus,1975,6.6
rus,1980,9.7
rus,1985,15.23
rus,1990,27.21
rus,1995,40.3
rus,2000,59.7
rus,2005,63.84
rus,2010,69.57
rwa,1970,0.04
rwa,1975,0.04
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,0.1
rwa,2005,0.1
rwa,2010,0.1
sau,1970,1.09
sau,1975,1.23
sau,1980,1.64
sau,1985,1.8
sau,1990,1.97
sau,1995,1.97
sau,2000,1.97
sau,2005,7.41
sau,2010,7.41
sdn,1970,0.06
sdn,1975,0.15
sdn,1980,0.13
sdn,1985,0.2
sdn,1990,0.2
sdn,1995,0.3
sdn,2000,0.3
sdn,2005,0.5
sdn,2010,0.5
sen,1970,0.1
sen,1975,0.1
sen,1980,0.19
sen,1985,0.17
sen,1990,0.27
sen,1995,0.44
sen,2000,0.42
sen,2005,0.38
sen,2010,1.12
sgp,1970,0.6
sgp,1975,0.6
sgp,1980,0.6
sgp,1985,1.16
sgp,1990,1.72
sgp,1995,4.19
sgp,2000,7.08
sgp,2005,7.78
sgp,2010,16.12
sle,1970,0.1
sle,1975,0.1
sle,1980,0.1
sle,1985,0.2
sle,1990,0.2
sle,1995,0.1
sle,2000,0.18
sle,2005,0.18
sle,2010,0.18
slv,1970,0.35
slv,1975,0.57
slv,1980,1.17
slv,1985,2.12
slv,1990,3.83
slv,1995,3.6
slv,2000,3.79
slv,2005,6.38
slv,2010,6.74
srb,1970,1.3
srb,1975,1.43
srb,1980,1.82
srb,1985,0.97
srb,1990,7.15
srb,1995,9.4
srb,2000,13.76
srb,2005,13.67
srb,2010,18.3
svk,1970,1.3
svk,1975,1.3
svk,1980,2.7
svk,1985,2.79
svk,1990,7.42
svk,1995,8.74
svk,2000,10.17
svk,2005,12.77
svk,2010,18.08
svn,1970,1.35
svn,1975,1.71
svn,1980,3.05
svn,1985,4.12
svn,1990,7.1
svn,1995,11.57
svn,2000,15.4
svn,2005,16.66
svn,2010,24.65
swe,1970,4.5
swe,1975,7.0
swe,1980,10.3
swe,1985,12.82
swe,1990,17.54
swe,1995,27.39
swe,2000,27.11
swe,2005,32.58
swe,2010,33.84
swz,1970,0.52
swz,1975,1.3
swz,1980,1.65
swz,1985,3.12
swz,1990,2.57
swz,1995,2.95
swz,2000,1.64
swz,2005,0.03
swz,2010,0.04
syr,1970,0.1
syr,1975,0.12
syr,1980,0.3
syr,1985,0.31
syr,1990,1.06
syr,1995,1.16
syr,2000,2.17
syr,2005,2.39
syr,2010,3.94
tgo,1970,0.0
tgo,1975,0.16
tgo,1980,0.3
tgo,1985,0.46
tgo,1990,0.4
tgo,1995,0.53
tgo,2000,0.63
tgo,2005,0.57
tgo,2010,1.32
tha,1970,0.4
tha,1975,0.45
tha,1980,0.5
tha,1985,0.54
tha,1990,1.67
tha,1995,1.74
tha,2000,2.34
tha,2005,8.96
tha,2010,9.59
tjk,1970,1.91
tjk,1975,2.07
tjk,1980,4.0
tjk,1985,4.29
tjk,1990,7.6
tjk,1995,6.29
tjk,2000,8.7
tjk,2005,8.7
tjk,2010,7.26
ton,1970,1.33
ton,1975,1.33
ton,1980,1.33
ton,1985,1.33
ton,1990,2.21
ton,1995,5.93
ton,2000,6.18
ton,2005,11.3
ton,2010,4.92
tto,1970,0.4
tto,1975,0.58
tto,1980,1.4
tto,1985,1.5
tto,1990,2.44
tto,1995,3.43
tto,2000,5.95
tto,2005,7.46
tto,2010,8.18
tun,1970,0.15
tun,1975,0.1
tun,1980,0.2
tun,1985,0.3
tun,1990,0.34
tun,1995,1.6
tun,2000,1.81
tun,2005,2.62
tun,2010,4.13
tur,1970,0.35
tur,1975,0.5
tur,1980,0.9
tur,1985,3.14
tur,1990,2.46
tur,1995,5.07
tur,2000,3.59
tur,2005,4.88
tur,2010,5.94
tza,1970,0.04
tza,1975,0.05
tza,1980,0.05
tza,1985,0.05
tza,1990,0.08
tza,1995,0.08
tza,2000,0.42
tza,2005,0.42
tza,2010,0.74
uga,1970,0.0
uga,1975,0.05
uga,1980,0.05
uga,1985,0.05
uga,1990,0.1
uga,1995,0.6
uga,2000,2.31
uga,2005,2.34
uga,2010,0.83
ukr,1970,3.34
ukr,1975,5.43
ukr,1980,6.73
ukr,1985,11.23
ukr,1990,21.4
ukr,1995,27.23
ukr,2000,49.1
ukr,2005,49.36
ukr,2010,52.64
ury,1970,4.94
ury,1975,5.1
ury,1980,5.19
ury,1985,7.9
ury,1990,6.21
ury,1995,2.58
ury,2000,6.3
ury,2005,13.59
ury,2010,13.41
usa,1970,17.4
usa,1975,18.63
usa,1980,24.1
usa,1985,27.19
usa,1990,35.46
usa,1995,47.97
usa,2000,57.08
usa,2005,57.23
usa,2010,58.27
ven,1970,0.6
ven,1975,0.73
ven,1980,2.1
ven,1985,2.5
ven,1990,7.71
ven,1995,7.27
ven,2000,12.67
ven,2005,12.1
ven,2010,16.66
vnm,1970,0.1
vnm,1975,0.1
vnm,1980,0.1
vnm,1985,0.11
vnm,1990,0.93
vnm,1995,1.3
vnm,2000,3.03
vnm,2005,3.0
vnm,2010,2.96
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.1
zaf,1970,2.7
zaf,1975,2.24
zaf,1980,1.76
zaf,1985,1.4
zaf,1990,3.88
zaf,1995,7.95
zaf,2000,7.39
zaf,2005,6.54
zaf,2010,7.53
zmb,1970,0.1
zmb,1975,0.1
zmb,1980,0.1
zmb,1985,0.1
zmb,1990,0.1
zmb,1995,0.7
zmb,2000,0.7
zmb,2005,2.1
zmb,2010,2.1
zwe,1970,1.1
zwe,1975,1.21
zwe,1980,1.51
zwe,1985,1.79
zwe,1990,2.0
zwe,1995,1.32
zwe,2000,0.78
zwe,2005,0.78
zwe,2010,1.3
