country,year,bar_sec_cmpt_6064_fe_zs
jam,1975,1.75
jam,1980,2.23
jam,1985,1.9
jam,1990,2.1
jam,1995,5.8
jam,2000,10.99
jam,2005,13.89
jam,2010,16.66
jor,1970,0.31
jor,1975,0.58
jor,1980,0.5
jor,1985,0.9
jor,1990,1.01
jor,1995,1.99
jor,2000,3.15
jor,2005,4.3
jor,2010,13.48
jpn,1970,4.2
jpn,1975,5.2
jpn,1980,11.21
jpn,1985,11.72
jpn,1990,18.61
jpn,1995,22.55
jpn,2000,34.0
jpn,2005,36.02
jpn,2010,49.29
kaz,1970,1.67
kaz,1975,1.75
kaz,1980,2.72
kaz,1985,3.34
kaz,1990,6.11
kaz,1995,17.76
kaz,2000,38.63
kaz,2005,66.42
kaz,2010,66.42
ken,1970,0.18
ken,1975,0.17
ken,1980,0.17
ken,1985,0.23
ken,1990,0.26
ken,1995,0.39
ken,2000,0.52
ken,2005,0.99
ken,2010,1.07
kgz,1970,6.51
kgz,1975,6.81
kgz,1980,7.22
kgz,1985,7.66
kgz,1990,11.12
kgz,1995,11.81
kgz,2000,21.75
kgz,2005,33.31
kgz,2010,65.03
khm,1970,0.0
khm,1975,0.0
khm,1980,0.01
khm,1985,0.12
khm,1990,0.15
khm,1995,0.2
khm,2000,0.02
khm,2005,0.04
khm,2010,1.01
kor,1970,0.42
kor,1975,0.86
kor,1980,1.3
kor,1985,2.49
kor,1990,2.51
kor,1995,6.6
kor,2000,9.78
kor,2005,15.17
kor,2010,23.06
kwt,1970,0.73
kwt,1975,0.23
kwt,1980,0.9
kwt,1985,8.9
kwt,1990,5.54
kwt,1995,4.46
kwt,2000,5.94
kwt,2005,15.72
kwt,2010,18.6
lao,1970,0.03
lao,1975,0.03
lao,1980,0.03
lao,1985,0.04
lao,1990,0.03
lao,1995,0.06
lao,2000,0.15
lao,2005,0.28
lao,2010,0.2
lbr,1970,1.26
lbr,1975,1.8
lbr,1980,1.82
lbr,1985,1.84
lbr,1990,1.87
lbr,1995,1.52
lbr,2000,1.71
lbr,2005,1.84
lbr,2010,2.54
lby,1970,0.02
lby,1975,0.04
lby,1980,0.04
lby,1985,0.09
lby,1990,0.18
lby,1995,0.38
lby,2000,0.39
lby,2005,1.9
lby,2010,1.9
lka,1970,4.89
lka,1975,4.93
lka,1980,5.91
lka,1985,7.12
lka,1990,12.58
lka,1995,15.61
lka,2000,30.5
lka,2005,20.5
lka,2010,14.1
lso,1970,0.11
lso,1975,0.93
lso,1980,0.93
lso,1985,2.05
lso,1990,2.26
lso,1995,2.98
lso,2000,3.15
lso,2005,8.94
lso,2010,4.41
ltu,1970,5.45
ltu,1975,5.55
ltu,1980,6.04
ltu,1985,7.61
ltu,1990,19.85
ltu,1995,20.33
ltu,2000,32.77
ltu,2005,56.43
ltu,2010,61.49
lux,1970,0.05
lux,1975,7.19
lux,1980,7.8
lux,1985,9.39
lux,1990,12.8
lux,1995,14.5
lux,2000,17.54
lux,2005,19.98
lux,2010,24.04
lva,1970,5.32
lva,1975,5.77
lva,1980,6.69
lva,1985,7.67
lva,1990,13.66
lva,1995,22.48
lva,2000,37.49
lva,2005,41.03
lva,2010,42.4
mac,1970,2.03
mac,1975,2.9
mac,1980,4.69
mac,1985,6.3
mac,1990,8.0
mac,1995,6.53
mac,2000,10.5
mac,2005,15.16
mac,2010,16.93
mar,1970,0.58
mar,1975,0.61
mar,1980,0.61
mar,1985,0.65
mar,1990,0.64
mar,1995,0.67
mar,2000,1.9
mar,2005,1.98
mar,2010,3.96
mda,1970,3.45
mda,1975,3.56
mda,1980,4.68
mda,1985,6.03
mda,1990,13.23
mda,1995,12.3
mda,2000,22.17
mda,2005,23.08
mda,2010,56.6
mdv,1970,21.03
mdv,1975,22.68
mdv,1980,24.42
mdv,1985,25.44
mdv,1990,15.65
mdv,1995,6.23
mdv,2000,0.45
mdv,2005,0.28
mdv,2010,0.37
mex,1970,1.75
mex,1975,2.0
mex,1980,2.16
mex,1985,2.5
mex,1990,3.66
mex,1995,3.76
mex,2000,4.85
mex,2005,9.9
mex,2010,8.61
mli,1970,0.02
mli,1975,0.0
mli,1980,0.02
mli,1985,0.04
mli,1990,0.05
mli,1995,0.05
mli,2000,0.05
mli,2005,0.2
mli,2010,3.57
mlt,1970,7.7
mlt,1975,8.95
mlt,1980,9.48
mlt,1985,10.14
mlt,1990,10.44
mlt,1995,12.59
mlt,2000,8.27
mlt,2005,3.18
mlt,2010,5.78
mmr,1970,0.61
mmr,1975,0.4
mmr,1980,0.83
mmr,1985,1.16
mmr,1990,0.99
mmr,1995,1.48
mmr,2000,1.5
mmr,2005,3.98
mmr,2010,4.1
mng,1970,0.23
mng,1975,4.37
mng,1980,6.31
mng,1985,7.55
mng,1990,10.08
mng,1995,8.63
mng,2000,18.47
mng,2005,23.24
mng,2010,40.89
moz,1970,0.03
moz,1975,0.04
moz,1980,0.04
moz,1985,0.04
moz,1990,0.09
moz,1995,0.05
moz,2000,0.08
moz,2005,0.16
moz,2010,0.16
mrt,1970,0.03
mrt,1975,0.03
mrt,1980,0.04
mrt,1985,0.04
mrt,1990,0.09
mrt,1995,0.1
mrt,2000,0.15
mrt,2005,0.15
mrt,2010,0.53
mus,1970,3.99
mus,1975,3.76
mus,1980,3.39
mus,1985,3.33
mus,1990,4.3
mus,1995,3.79
mus,2000,6.25
mus,2005,7.61
mus,2010,16.2
mwi,1970,0.03
mwi,1975,0.04
mwi,1980,0.05
mwi,1985,0.06
mwi,1990,0.08
mwi,1995,0.21
mwi,2000,0.45
mwi,2005,0.46
mwi,2010,0.96
mys,1970,0.73
mys,1975,0.89
mys,1980,1.06
mys,1985,1.35
mys,1990,1.28
mys,1995,1.93
mys,2000,5.81
mys,2005,5.85
mys,2010,15.65
nam,1970,6.43
nam,1975,6.12
nam,1980,5.67
nam,1985,5.45
nam,1990,7.53
nam,1995,6.66
nam,2000,5.7
nam,2005,5.69
nam,2010,8.11
ner,1970,0.04
ner,1975,0.04
ner,1980,0.04
ner,1985,0.04
ner,1990,0.05
ner,1995,0.05
ner,2000,0.05
ner,2005,0.1
ner,2010,0.11
nic,1970,1.24
nic,1975,1.17
nic,1980,1.1
nic,1985,1.1
nic,1990,1.9
nic,1995,2.56
nic,2000,3.08
nic,2005,4.41
nic,2010,5.6
nld,1970,6.0
nld,1975,7.93
nld,1980,14.48
nld,1985,17.49
nld,1990,20.01
nld,1995,19.06
nld,2000,28.82
nld,2005,28.73
nld,2010,32.43
nor,1970,4.01
nor,1975,4.61
nor,1980,5.82
nor,1985,10.4
nor,1990,15.73
nor,1995,19.18
nor,2000,25.12
nor,2005,51.44
nor,2010,50.04
npl,1970,0.04
npl,1975,0.04
npl,1980,0.04
npl,1985,0.21
npl,1990,0.0
npl,1995,0.0
npl,2000,0.18
npl,2005,0.25
npl,2010,0.67
nzl,1970,15.64
nzl,1975,22.53
nzl,1980,26.84
nzl,1985,27.41
nzl,1990,10.09
nzl,1995,9.18
nzl,2000,10.13
nzl,2005,6.19
nzl,2010,9.19
pak,1970,0.7
pak,1975,0.59
pak,1980,0.32
pak,1985,0.74
pak,1990,1.2
pak,1995,1.35
pak,2000,1.94
pak,2005,7.68
pak,2010,3.77
pan,1970,4.91
pan,1975,5.88
pan,1980,8.4
pan,1985,8.6
pan,1990,10.04
pan,1995,11.02
pan,2000,11.34
pan,2005,13.01
pan,2010,17.37
per,1970,3.8
per,1975,4.16
per,1980,5.9
per,1985,6.85
per,1990,9.26
per,1995,13.53
per,2000,12.43
per,2005,12.0
per,2010,18.09
phl,1970,4.1
phl,1975,7.16
phl,1980,7.6
phl,1985,10.88
phl,1990,14.12
phl,1995,13.89
phl,2000,13.5
phl,2005,12.56
phl,2010,13.84
png,1970,0.04
png,1975,0.04
png,1980,0.08
png,1985,0.09
png,1990,0.14
png,1995,0.14
png,2000,0.68
png,2005,0.71
png,2010,3.54
pol,1970,9.44
pol,1975,9.31
pol,1980,8.09
pol,1985,7.78
pol,1990,20.94
pol,1995,29.69
pol,2000,39.75
pol,2005,46.26
pol,2010,64.87
prt,1970,1.69
prt,1975,1.6
prt,1980,2.8
prt,1985,2.49
prt,1990,3.06
prt,1995,4.49
prt,2000,5.59
prt,2005,4.21
prt,2010,5.93
pry,1970,1.6
pry,1975,2.99
pry,1980,3.0
pry,1985,4.29
pry,1990,3.63
pry,1995,5.71
pry,2000,5.37
pry,2005,15.23
pry,2010,11.63
qat,1970,1.91
qat,1975,2.1
qat,1980,2.3
qat,1985,3.6
qat,1990,3.88
qat,1995,5.67
qat,2000,6.13
qat,2005,8.95
qat,2010,14.27
rou,1970,0.77
rou,1975,1.75
rou,1980,2.22
rou,1985,4.0
rou,1990,11.95
rou,1995,11.48
rou,2000,17.6
rou,2005,20.53
rou,2010,41.35
rus,1970,0.91
rus,1975,1.98
rus,1980,5.17
rus,1985,8.22
rus,1990,8.3
rus,1995,7.6
rus,2000,22.6
rus,2005,23.62
rus,2010,22.9
rwa,1970,0.2
rwa,1975,0.23
rwa,1980,0.04
rwa,1985,0.04
rwa,1990,0.09
rwa,1995,0.1
rwa,2000,0.05
rwa,2005,0.05
rwa,2010,1.45
sau,1970,1.16
sau,1975,1.25
sau,1980,1.61
sau,1985,1.92
sau,1990,2.46
sau,1995,2.69
sau,2000,2.94
sau,2005,2.94
sau,2010,2.94
sdn,1970,0.09
sdn,1975,0.1
sdn,1980,0.12
sdn,1985,0.13
sdn,1990,0.14
sdn,1995,0.24
sdn,2000,0.25
sdn,2005,0.51
sdn,2010,0.53
sen,1970,0.07
sen,1975,0.11
sen,1980,0.2
sen,1985,0.17
sen,1990,0.13
sen,1995,0.41
sen,2000,0.46
sen,2005,0.57
sen,2010,0.56
sgp,1970,1.46
sgp,1975,1.07
sgp,1980,0.6
sgp,1985,1.05
sgp,1990,0.66
sgp,1995,3.6
sgp,2000,12.99
sgp,2005,12.71
sgp,2010,26.29
sle,1970,0.29
sle,1975,0.73
sle,1980,0.75
sle,1985,0.77
sle,1990,0.8
sle,1995,0.61
sle,2000,0.62
sle,2005,0.84
sle,2010,1.04
slv,1970,1.7
slv,1975,1.43
slv,1980,1.35
slv,1985,1.28
slv,1990,1.69
slv,1995,2.05
slv,2000,3.24
slv,2005,6.28
slv,2010,9.72
srb,1970,1.08
srb,1975,1.2
srb,1980,1.84
srb,1985,2.25
srb,1990,3.59
srb,1995,3.92
srb,2000,7.53
srb,2005,17.1
srb,2010,40.92
svk,1970,1.1
svk,1975,2.93
svk,1980,4.8
svk,1985,5.2
svk,1990,4.23
svk,1995,12.1
svk,2000,27.72
svk,2005,39.88
svk,2010,68.46
svn,1970,8.33
svn,1975,8.69
svn,1980,9.1
svn,1985,12.51
svn,1990,22.6
svn,1995,27.43
svn,2000,37.6
svn,2005,43.91
svn,2010,48.8
swe,1970,16.2
swe,1975,21.1
swe,1980,30.1
swe,1985,27.02
swe,1990,28.59
swe,1995,35.12
swe,2000,36.26
swe,2005,46.78
swe,2010,48.73
swz,1970,0.99
swz,1975,1.2
swz,1980,1.62
swz,1985,1.79
swz,1990,1.53
swz,1995,2.65
swz,2000,1.81
swz,2005,0.87
swz,2010,1.32
syr,1970,0.15
syr,1975,0.15
syr,1980,0.2
syr,1985,0.25
syr,1990,0.36
syr,1995,0.36
syr,2000,1.03
syr,2005,1.45
syr,2010,6.1
tgo,1970,0.07
tgo,1975,0.14
tgo,1980,0.24
tgo,1985,0.43
tgo,1990,0.46
tgo,1995,0.8
tgo,2000,0.56
tgo,2005,0.8
tgo,2010,1.46
tha,1970,0.18
tha,1975,0.38
tha,1980,0.5
tha,1985,0.5
tha,1990,0.53
tha,1995,0.59
tha,2000,1.02
tha,2005,5.1
tha,2010,4.29
tjk,1970,4.12
tjk,1975,4.31
tjk,1980,6.87
tjk,1985,7.44
tjk,1990,14.52
tjk,1995,16.7
tjk,2000,31.84
tjk,2005,31.84
tjk,2010,60.52
ton,1970,2.09
ton,1975,2.22
ton,1980,2.53
ton,1985,3.69
ton,1990,3.63
ton,1995,5.14
ton,2000,4.35
ton,2005,4.6
ton,2010,27.54
tto,1970,2.23
tto,1975,2.35
tto,1980,3.0
tto,1985,2.97
tto,1990,3.78
tto,1995,5.7
tto,2000,8.59
tto,2005,11.38
tto,2010,26.26
tun,1970,0.28
tun,1975,0.23
tun,1980,0.16
tun,1985,0.3
tun,1990,0.34
tun,1995,0.47
tun,2000,1.08
tun,2005,2.22
tun,2010,6.3
tur,1970,1.28
tur,1975,1.41
tur,1980,1.87
tur,1985,1.2
tur,1990,1.45
tur,1995,1.61
tur,2000,2.12
tur,2005,3.78
tur,2010,5.35
tza,1970,0.04
tza,1975,0.04
tza,1980,0.04
tza,1985,0.05
tza,1990,0.06
tza,1995,0.07
tza,2000,0.18
tza,2005,0.18
tza,2010,0.22
uga,1970,0.04
uga,1975,0.04
uga,1980,0.05
uga,1985,0.07
uga,1990,0.1
uga,1995,0.13
uga,2000,0.19
uga,2005,1.01
uga,2010,6.93
ukr,1970,1.68
ukr,1975,3.27
ukr,1980,12.49
ukr,1985,22.22
ukr,1990,10.25
ukr,1995,12.25
ukr,2000,27.95
ukr,2005,28.46
ukr,2010,39.67
ury,1970,1.94
ury,1975,4.07
ury,1980,7.92
ury,1985,7.16
ury,1990,6.26
ury,1995,8.96
ury,2000,10.59
ury,2005,12.54
ury,2010,15.68
usa,1970,29.97
usa,1975,32.74
usa,1980,52.4
usa,1985,46.61
usa,1990,44.3
usa,1995,46.34
usa,2000,48.7
usa,2005,42.59
usa,2010,34.85
ven,1970,1.6
ven,1975,2.03
ven,1980,4.15
ven,1985,3.32
ven,1990,3.1
ven,1995,2.62
ven,2000,5.69
ven,2005,7.66
ven,2010,18.53
vnm,1970,0.65
vnm,1975,0.72
vnm,1980,0.72
vnm,1985,0.45
vnm,1990,0.22
vnm,1995,1.61
vnm,2000,4.14
vnm,2005,6.63
vnm,2010,9.39
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,6.2
zaf,1975,5.46
zaf,1980,4.7
zaf,1985,5.0
zaf,1990,9.45
zaf,1995,14.41
zaf,2000,8.91
zaf,2005,15.11
zaf,2010,26.44
zmb,1970,0.04
zmb,1975,0.12
zmb,1980,0.62
zmb,1985,0.69
zmb,1990,0.85
zmb,1995,1.39
zmb,2000,1.4
zmb,2005,1.43
zmb,2010,1.61
zwe,1970,0.01
zwe,1975,1.72
zwe,1980,1.89
zwe,1985,2.07
zwe,1990,2.35
zwe,1995,2.44
zwe,2000,2.69
zwe,2005,2.69
zwe,2010,3.08
