country,year,uis_r_2_gpv
bhr,2008,1709.0
bhr,2009,1876.0
bhr,2011,1623.0
bhr,2012,1470.0
bhr,2013,968.0
bhr,2014,566.0
bhs,2010,246.0
bih,2010,605.0
bih,2011,570.0
bih,2012,534.0
bih,2013,529.0
bih,2014,477.0
blr,1971,10400.0
blr,1972,7400.0
blr,1973,5200.0
blr,1974,4235.0
blr,1975,4737.0
blr,1976,3237.0
blr,1977,3539.0
blr,1978,2699.0
blr,1979,2500.0
blr,1980,2300.0
blr,1981,2000.0
blr,1982,2200.0
blr,1983,2200.0
blr,1984,2500.0
blr,1985,2500.0
blr,1986,2700.0
blr,1988,2500.0
blr,1989,3300.0
blr,1990,3600.0
blr,1991,8100.0
blr,1992,9000.0
blr,1993,11500.0
blr,1994,9900.0
blr,1995,9200.0
blr,1996,8500.0
blr,1997,7100.0
blr,1999,3733.0
blr,2000,3575.0
blr,2001,3161.0
blr,2002,2674.0
blr,2003,1986.0
blr,2004,521.0
blr,2005,372.0
blr,2006,292.0
blr,2007,201.0
blr,2008,49.0
blr,2009,47.0
blr,2010,40.0
blr,2011,28.0
blr,2012,29.0
blr,2013,64.0
blr,2014,29.0
blz,1995,1871.0
blz,1999,1384.0
blz,2000,1520.0
blz,2001,1382.0
blz,2003,1493.0
blz,2004,1359.0
blz,2005,1513.0
blz,2006,1483.0
blz,2007,1658.0
blz,2008,1676.0
blz,2009,1332.0
blz,2010,1443.0
blz,2011,1522.0
blz,2012,1425.0
blz,2013,1344.0
blz,2014,1566.0
bol,1973,3051.0
bol,1990,16993.0
bol,1999,8255.0
bol,2000,12964.0
bol,2001,12855.0
bol,2002,12791.0
bol,2003,12791.0
bol,2004,12934.0
bol,2006,8219.0
bol,2007,14598.0
bol,2008,5754.0
bol,2009,27161.0
bol,2010,27161.0
bol,2011,28240.0
bol,2012,23438.0
bol,2013,31727.0
bra,1970,432257.0
bra,1971,474768.0
bra,1972,504370.0
bra,1973,474498.0
bra,1974,597317.0
bra,1975,679695.0
bra,1976,764162.0
bra,1977,841674.0
bra,1978,1109642.0
bra,1979,1151664.0
bra,1980,1285322.0
bra,1981,1368437.0
bra,1982,1520413.0
bra,1992,2108947.0
bra,1993,2255617.0
bra,1994,2411946.0
bra,2004,3188679.0
bra,2009,2595247.0
bra,2010,2335846.0
bra,2011,2255096.0
brn,1973,1170.0
brn,1975,860.0
brn,1976,1283.0
brn,1977,1983.0
brn,1978,2497.0
brn,1979,2108.0
brn,1980,2253.0
brn,1981,1894.0
brn,1982,1961.0
brn,1983,1785.0
brn,1984,2022.0
brn,1991,2152.0
brn,1992,2424.0
brn,1993,3612.0
brn,1994,3244.0
brn,2004,1625.0
brn,2005,1759.0
brn,2006,1854.0
brn,2007,1847.0
brn,2008,1581.0
brn,2009,925.0
brn,2010,173.0
brn,2011,129.0
brn,2012,160.0
brn,2013,168.0
brn,2014,283.0
btn,1976,174.0
btn,1977,129.0
btn,1978,251.0
btn,1979,53.0
btn,1988,204.0
btn,1993,514.0
btn,1994,512.0
btn,1999,2529.0
btn,2000,2595.0
btn,2001,2777.0
btn,2004,2391.0
btn,2006,1736.0
btn,2007,1944.0
btn,2008,2421.0
btn,2009,2159.0
btn,2010,1867.0
btn,2011,1745.0
btn,2012,1795.0
btn,2013,2003.0
btn,2014,2339.0
bwa,1985,377.0
bwa,1986,377.0
bwa,1987,86.0
bwa,1988,63.0
bwa,1989,81.0
bwa,1990,321.0
bwa,1991,321.0
bwa,1992,219.0
bwa,1993,515.0
bwa,1994,579.0
bwa,1995,3145.0
bwa,1999,445.0
bwa,2000,447.0
bwa,2001,441.0
bwa,2002,781.0
bwa,2003,660.0
bwa,2004,672.0
bwa,2005,511.0
bwa,2006,350.0
bwa,2007,249.0
bwa,2008,527.0
bwa,2012,282.0
bwa,2013,279.0
caf,1971,1002.0
caf,1972,891.0
caf,1973,1860.0
caf,1974,1281.0
caf,1978,5248.0
caf,1981,10466.0
caf,1982,10416.0
caf,1983,12112.0
caf,1986,11336.0
caf,1987,11499.0
caf,1988,10526.0
caf,1989,9152.0
caf,1990,13034.0
caf,1991,12562.0
caf,2005,12264.0
caf,2009,11852.0
caf,2012,14658.0
che,1981,18853.0
che,1982,19171.0
che,1983,18963.0
che,1984,13375.0
che,1985,19523.0
che,1986,13203.0
che,1987,12637.0
che,1988,11719.0
che,1989,9498.0
che,1990,9735.0
che,1991,9185.0
che,1992,9842.0
che,1993,10049.0
che,1994,10830.0
che,1999,4255.0
che,2004,4695.0
che,2005,4648.0
che,2008,4736.0
che,2009,4661.0
che,2010,4595.0
che,2011,3988.0
che,2012,3844.0
che,2013,4032.0
che,2014,4113.0
chl,1974,51280.0
chl,1975,67937.0
chl,1976,57479.0
chl,1977,55125.0
chl,1983,58722.0
chl,2011,33536.0
chl,2012,32080.0
chl,2013,24389.0
chl,2014,22766.0
chn,1990,1068000.0
chn,1991,910000.0
chn,1992,795000.0
chn,1993,647000.0
chn,1994,432000.0
chn,1995,267249.0
chn,1996,202952.0
chn,1997,168705.0
chn,2007,95893.0
chn,2008,83635.0
chn,2009,61850.0
chn,2010,54636.0
chn,2011,47895.0
chn,2013,25095.0
chn,2014,16935.0
civ,1971,6744.0
civ,1973,9684.0
civ,1974,11591.0
civ,1975,11984.0
civ,1976,13009.0
civ,1977,12803.0
civ,1978,10981.0
civ,1979,14184.0
civ,1980,17340.0
civ,1981,23628.0
civ,1982,29411.0
civ,1983,34377.0
civ,1984,37330.0
civ,1985,41083.0
civ,1986,50306.0
civ,1987,50593.0
civ,1988,50659.0
civ,1989,59690.0
civ,1990,67831.0
civ,1991,41712.0
civ,1992,67399.0
civ,1993,71686.0
civ,1994,73320.0
civ,1995,84609.0
civ,1996,81502.0
civ,1997,84412.0
civ,2000,69642.0
civ,2001,67069.0
civ,2002,73777.0
civ,2006,59171.0
civ,2007,57961.0
civ,2008,57810.0
civ,2009,86754.0
civ,2011,97579.0
civ,2012,104494.0
civ,2013,124172.0
civ,2014,154884.0
cmr,1971,6116.0
cmr,1972,6296.0
cmr,1973,7454.0
cmr,1974,7716.0
cmr,1975,7814.0
cmr,1976,11385.0
cmr,1977,14097.0
cmr,1978,15668.0
cmr,1979,20266.0
cmr,1980,26881.0
cmr,1981,32154.0
cmr,1982,34896.0
cmr,1983,37572.0
cmr,1984,36052.0
cmr,1985,45850.0
cmr,1986,48620.0
cmr,1987,54605.0
cmr,1988,61003.0
cmr,1990,40870.0
cmr,1991,76148.0
cmr,2006,69279.0
cmr,2007,71358.0
cmr,2008,93094.0
cmr,2009,107655.0
cmr,2011,99797.0
cmr,2013,109021.0
cmr,2014,192311.0
cod,1971,21205.0
cod,1972,21803.0
cod,1974,21267.0
cod,1992,55010.0
cod,1993,34840.0
cod,1994,166637.0
cod,2012,197486.0
cod,2013,183500.0
cod,2014,189376.0
cog,1971,5082.0
cog,1972,6035.0
cog,1973,7525.0
cog,1974,8828.0
cog,1975,13379.0
cog,1976,16429.0
cog,1977,20989.0
cog,1978,28193.0
cog,1979,35989.0
cog,1981,54846.0
cog,1982,56678.0
cog,1983,70409.0
cog,1984,69673.0
cog,1987,85010.0
cog,1989,78344.0
cog,1993,63899.0
cog,1994,75189.0
cog,1996,68097.0
cog,2000,36692.0
cog,2001,32297.0
cog,2002,42910.0
cog,2003,42253.0
cog,2004,40917.0
cog,2008,51603.0
cog,2009,52741.0
cog,2010,54568.0
cog,2011,44527.0
cog,2012,40672.0
col,1983,138643.0
col,1984,378851.0
col,1985,380778.0
col,1986,420589.0
col,1987,430731.0
col,1988,440089.0
col,1989,449449.0
col,1993,157884.0
col,2001,129614.0
col,2002,144660.0
col,2004,89067.0
col,2005,97797.0
col,2006,97865.0
col,2007,98188.0
col,2008,106080.0
col,2009,87387.0
col,2010,87191.0
col,2011,167989.0
col,2012,149124.0
col,2013,86198.0
col,2014,87873.0
com,1981,1507.0
com,1986,4687.0
com,1987,5969.0
com,1990,4756.0
com,1992,3437.0
com,1993,4135.0
com,2002,4244.0
com,2003,4519.0
com,2004,4591.0
com,2013,5982.0
cpv,1980,429.0
cpv,1981,615.0
cpv,1982,513.0
cpv,1984,862.0
cpv,1985,790.0
cpv,1988,1159.0
cpv,1990,1416.0
cpv,1994,2150.0
cpv,2003,6598.0
cpv,2004,6440.0
cpv,2005,8158.0
cpv,2006,8283.0
cpv,2007,8517.0
cpv,2008,8308.0
cpv,2009,8578.0
cpv,2010,8944.0
cpv,2011,8699.0
cpv,2012,8866.0
cpv,2013,8767.0
cpv,2014,8031.0
cri,1970,6114.0
cri,1971,5760.0
cri,1972,3446.0
cri,1980,10222.0
cri,1981,8468.0
cri,1982,9251.0
cri,1983,13730.0
cri,1984,12137.0
cri,1985,11167.0
cri,1986,9591.0
cri,1987,8889.0
cri,1988,8780.0
cri,1989,12016.0
cri,1990,11741.0
cri,1991,13205.0
cri,1992,11362.0
cri,1993,14378.0
cri,1994,13957.0
cri,1995,17059.0
cri,1996,17642.0
cri,1998,18133.0
cri,1999,16562.0
cri,2000,14230.0
cri,2001,16067.0
cri,2002,17703.0
cri,2004,20017.0
cri,2005,22664.0
cri,2006,22793.0
cri,2007,24242.0
cri,2008,22921.0
cri,2009,25913.0
cri,2010,29155.0
cri,2011,31421.0
cri,2012,33172.0
cri,2013,22877.0
cri,2014,21520.0
cub,1971,25895.0
cub,1972,36334.0
cub,1973,18232.0
cub,1974,11987.0
cub,1975,12495.0
cub,1976,9627.0
cub,1977,8759.0
cub,1978,26911.0
cub,1979,20463.0
cub,1980,40779.0
cub,1981,36944.0
cub,1982,38885.0
cub,1983,38178.0
cub,1984,20218.0
cub,1985,17200.0
cub,1986,22125.0
cub,1987,80178.0
cub,1988,35078.0
cub,1989,25433.0
cub,1990,19469.0
cub,1991,18101.0
cub,1992,16847.0
cub,1993,15128.0
cub,1994,12232.0
cub,1995,12676.0
cub,1996,16548.0
cub,1997,12346.0
cub,1999,9477.0
cub,2000,6277.0
cub,2001,6740.0
cub,2002,7536.0
cub,2003,6992.0
cub,2004,5055.0
cub,2005,1579.0
cub,2006,1676.0
cub,2007,1416.0
cub,2008,1041.0
cub,2009,786.0
cub,2010,935.0
cub,2011,3921.0
cub,2012,3189.0
cub,2013,4775.0
cub,2014,6280.0
cyp,1971,1672.0
cyp,1972,1612.0
cyp,1973,481.0
cyp,1974,2113.0
cyp,1975,311.0
cyp,1976,586.0
cyp,1977,1657.0
cyp,1978,884.0
cyp,1979,931.0
cyp,1980,810.0
cyp,1981,743.0
cyp,1982,661.0
cyp,1983,874.0
cyp,1984,1063.0
cyp,1985,1019.0
cyp,1986,939.0
cyp,1987,911.0
cyp,1988,821.0
cyp,1990,626.0
cyp,1993,861.0
cyp,1994,1007.0
cyp,1995,1061.0
cyp,1996,1119.0
cyp,1997,1647.0
cyp,1999,1024.0
cyp,2000,731.0
cyp,2001,708.0
cyp,2002,685.0
cyp,2003,554.0
cyp,2004,586.0
cyp,2005,482.0
cyp,2006,419.0
cyp,2007,412.0
cyp,2008,299.0
cyp,2009,255.0
cyp,2010,256.0
cyp,2011,300.0
cyp,2012,273.0
cyp,2013,270.0
cyp,2014,276.0
cze,1994,7022.0
cze,1995,6909.0
cze,1996,8083.0
cze,2002,6064.0
cze,2003,5833.0
cze,2004,5498.0
cze,2005,5269.0
cze,2006,4454.0
cze,2007,4145.0
cze,2008,4547.0
cze,2009,4494.0
cze,2010,4218.0
cze,2011,3779.0
cze,2012,3468.0
cze,2013,3550.0
cze,2014,3376.0
deu,1993,179635.0
deu,1994,175833.0
deu,1995,177434.0
deu,1996,177434.0
deu,1997,181223.0
deu,2004,185904.0
deu,2005,172824.0
deu,2007,159246.0
deu,2008,146822.0
deu,2011,114023.0
deu,2012,106398.0
deu,2013,110593.0
deu,2014,107705.0
dji,1973,88.0
dji,1974,97.0
dji,1975,141.0
dji,1976,92.0
dji,1986,680.0
dji,1987,628.0
dji,1988,554.0
dji,1989,591.0
dji,1992,615.0
dji,1993,855.0
dji,1996,915.0
dji,1997,1039.0
dji,1999,1139.0
dji,2000,1091.0
dji,2002,925.0
dji,2005,1831.0
dji,2006,1725.0
dji,2007,1930.0
dji,2008,2023.0
dji,2009,1813.0
dji,2011,2313.0
dji,2012,3010.0
dji,2014,3021.0
dji,2015,2504.0
dma,1988,313.0
dma,2003,453.0
dma,2004,470.0
dma,2005,560.0
dma,2006,694.0
dma,2007,684.0
dma,2008,886.0
dma,2009,738.0
dma,2010,657.0
dma,2011,490.0
dma,2012,302.0
dma,2013,334.0
dma,2014,264.0
dnk,2008,2133.0
dnk,2009,1732.0
dnk,2010,1269.0
dnk,2011,956.0
dnk,2012,2631.0
dnk,2013,3019.0
dnk,2014,2842.0
dom,1999,5779.0
dom,2000,6545.0
dom,2002,9317.0
dom,2004,9728.0
dom,2005,10729.0
dom,2007,8596.0
dom,2008,5726.0
dom,2009,25978.0
dom,2010,24460.0
dom,2011,15846.0
dom,2012,17526.0
dom,2013,18220.0
dom,2014,18919.0
dza,1971,12924.0
dza,1972,13551.0
dza,1973,17615.0
dza,1974,18239.0
dza,1975,21533.0
dza,1976,26431.0
dza,1977,36367.0
dza,1978,40862.0
dza,1979,51803.0
dza,1980,66297.0
dza,1982,98458.0
dza,1984,119005.0
dza,1985,119852.0
dza,1989,261995.0
dza,1990,262642.0
dza,1991,290189.0
dza,1992,322226.0
dza,1993,320989.0
dza,1994,371368.0
dza,1995,377695.0
dza,1996,409482.0
dza,1997,514466.0
dza,1999,402909.0
dza,2000,452771.0
dza,2001,442202.0
dza,2002,427326.0
dza,2003,495590.0
dza,2004,532921.0
dza,2005,475857.0
dza,2006,534071.0
dza,2007,210952.0
dza,2008,555164.0
dza,2009,479319.0
dza,2010,684250.0
dza,2011,563188.0
dza,2012,516559.0
dza,2013,534512.0
dza,2014,536757.0
eap,1998,732061.0
eap,1999,705450.0
eap,2000,690653.6875
eap,2001,688600.4375
eap,2002,725409.1875
eap,2003,743131.8125
eap,2004,710733.375
eap,2005,722241.4375
eap,2006,793748.6875
eap,2007,809879.9375
eap,2008,724368.0625
eap,2009,679887.0
eap,2010,611473.0625
eap,2011,512187.28125
eap,2012,406122.96875
eap,2013,313993.5625
eap,2014,436849.75
eas,1997,783883.3125
eas,1998,763824.5
eas,1999,738685.1875
eas,2000,717991.25
eas,2001,715598.0625
eas,2002,754928.3125
eas,2003,772052.8125
eas,2004,743596.0
eas,2005,752655.1875
eas,2006,825647.25
eas,2007,843337.5
eas,2008,756228.25
eas,2009,711821.125
eas,2010,641740.125
eas,2011,543326.125
eas,2012,434672.15625
eas,2013,342982.78125
eas,2014,467202.25
eca,1997,578950.375
eca,1998,547351.0
eca,1999,510029.9375
eca,2000,482991.59375
eca,2001,440300.6875
eca,2002,369350.6875
eca,2003,295799.90625
eca,2004,233239.84375
eca,2005,218104.53125
eca,2006,226764.359375
eca,2007,199070.78125
eca,2008,204679.25
eca,2009,180886.125
eca,2010,133044.1875
eca,2011,150528.140625
eca,2012,159323.25
eca,2013,166512.859375
eca,2014,164252.96875
ecs,1997,1494576.25
ecs,1998,1437400.625
ecs,1999,1472442.375
ecs,2000,1448683.875
ecs,2001,1388918.375
ecs,2002,1302814.625
ecs,2003,1232261.0
ecs,2004,1126641.25
ecs,2005,1099479.5
ecs,2006,1076524.25
ecs,2007,1050430.25
ecs,2008,1025610.1875
ecs,2009,981890.8125
ecs,2010,926880.9375
ecs,2011,908169.375
ecs,2012,869164.5625
ecs,2013,823942.6875
ecs,2014,766673.75
ecu,1971,16506.0
ecu,1972,20011.0
ecu,1975,23381.0
ecu,1976,26867.0
ecu,1977,36601.0
ecu,1978,41244.0
ecu,1979,68329.0
ecu,1981,58219.0
ecu,1982,61523.0
ecu,1983,69849.0
ecu,1984,74324.0
ecu,1985,79144.0
ecu,1994,50522.0
ecu,1999,26684.0
ecu,2000,23502.0
ecu,2001,23536.0
ecu,2002,22976.0
ecu,2003,22104.0
ecu,2004,22546.0
ecu,2005,23184.0
ecu,2006,25388.0
ecu,2007,26732.0
ecu,2010,32101.0
ecu,2011,26172.0
ecu,2012,28171.0
ecu,2013,27964.0
ecu,2014,25317.0
egy,1975,249456.0
egy,1976,247941.0
egy,1977,271496.0
egy,1978,305035.0
egy,1979,338597.0
egy,1980,376185.0
egy,1983,304896.0
egy,1994,431300.0
egy,2002,462683.0
egy,2003,398218.0
egy,2004,388224.0
egy,2009,321756.0
egy,2013,402996.0
egy,2014,430449.0
emu,1997,872671.25
emu,1998,847955.625
emu,1999,919846.375
emu,2000,923005.125
emu,2001,906327.8125
emu,2002,883000.125
emu,2003,878027.3125
emu,2004,834507.0
emu,2005,818854.625
emu,2006,788040.5
emu,2007,790483.1875
emu,2008,760323.25
emu,2009,742662.0
emu,2010,736314.5625
emu,2011,702448.5
emu,2012,653545.0625
emu,2013,601637.1875
emu,2014,551269.9375
eri,1994,14864.0
eri,1995,10918.0
eri,1996,11680.0
eri,1997,13328.0
eri,1999,12119.0
eri,2000,15632.0
eri,2001,16870.0
eri,2002,17419.0
eri,2003,23083.0
eri,2004,21352.0
eri,2006,25283.0
eri,2007,21919.0
eri,2008,20151.0
eri,2009,21925.0
eri,2010,18922.0
eri,2011,16826.0
eri,2012,22847.0
eri,2013,26274.0
esp,1980,361948.0
esp,1981,351616.0
esp,1982,378069.0
esp,1983,389438.0
esp,1984,385006.0
esp,1985,385817.0
esp,1986,382837.0
esp,1987,498253.0
esp,1988,362165.0
esp,1989,450398.0
esp,1990,445963.0
esp,1993,461441.0
esp,1994,456103.0
esp,2009,250959.0
esp,2010,241650.0
esp,2012,222263.0
esp,2013,171501.0
esp,2014,159851.0
est,1993,3247.0
est,1994,3091.0
est,1995,3743.0
est,1996,3827.0
est,1999,3015.0
est,2000,3293.0
est,2001,3557.0
est,2002,2898.0
est,2004,3307.0
est,2005,2418.0
est,2006,3468.0
est,2008,1882.0
est,2009,1285.0
est,2010,1115.0
est,2011,1285.0
est,2012,985.0
est,2013,985.0
eth,1987,78929.0
eth,1988,105755.0
eth,1994,111444.0
eth,1995,131437.0
eth,1996,147724.0
eth,1997,159269.0
eth,1999,154186.0
eth,2005,238886.0
eth,2008,321942.0
eth,2009,344397.0
eth,2010,359111.0
eth,2012,365825.0
eth,2014,329982.0
euu,1997,950671.125
euu,1998,926909.25
euu,1999,1002137.25
euu,2000,1004006.0
euu,2001,984880.375
euu,2002,971508.25
euu,2003,969653.625
euu,2004,925008.9375
euu,2005,910678.1875
euu,2006,877263.0625
euu,2007,876196.625
euu,2008,846762.625
euu,2009,825840.0625
euu,2010,817319.6875
euu,2011,777689.75
euu,2012,730217.5625
euu,2013,680488.875
euu,2014,626069.625
fin,1987,6118.0
fin,1988,6041.0
fin,1989,5705.0
fin,1990,5114.0
fin,1991,4573.0
fin,1992,4483.0
fin,1993,4448.0
fin,1994,4629.0
fin,2004,1069.0
fin,2005,985.0
fin,2007,1072.0
fin,2009,916.0
fin,2010,967.0
fin,2011,881.0
fin,2012,967.0
fin,2013,881.0
fin,2014,825.0
fji,1972,6574.0
fji,1973,6664.0
fji,1974,6818.0
fji,1977,6352.0
fji,1979,7337.0
fji,1980,5432.0
fji,1981,5662.0
fji,1983,5253.0
fji,1984,4644.0
fji,1985,4092.0
fji,1986,3512.0
fji,2003,975.0
fji,2004,998.0
fji,2008,832.0
fji,2009,506.0
fji,2011,100.0
fji,2012,79.0
fji,2013,29.0
fra,1977,358626.0
fra,1978,360261.0
fra,1979,344063.0
fra,1980,405129.0
fra,1982,470031.0
fra,1983,474008.0
fra,1985,555217.0
fra,1986,568336.0
fra,1987,565248.0
fra,1989,498238.0
fra,1990,441499.0
fra,1994,480570.0
fra,1995,493609.0
fra,1996,481680.0
fra,2005,203857.0
fra,2006,189194.0
fra,2007,190462.0
fra,2008,165188.0
fra,2009,145925.0
fra,2010,129873.0
fra,2011,119063.0
fra,2012,102649.0
fra,2013,97551.0
fra,2014,75957.0
gab,1971,784.0
gab,1972,827.0
gab,1973,1136.0
gab,1974,1314.0
gab,1980,3623.0
gab,1981,4448.0
gab,1984,5458.0
gab,1985,5298.0
gab,1986,7050.0
gab,1987,7538.0
gab,1988,8284.0
gab,1995,14474.0
geo,1995,1630.0
geo,1996,2470.0
geo,1997,2376.0
