country,year,bar_schl_6064
guy,1990,4.87
guy,1995,4.65
guy,2000,6.35
guy,2005,6.35
guy,2010,8.12
hkg,1970,3.63
hkg,1975,3.87
hkg,1980,4.25
hkg,1985,4.39
hkg,1990,4.9
hkg,1995,3.92
hkg,2000,5.77
hkg,2005,8.3
hkg,2010,9.16
hnd,1970,1.45
hnd,1975,1.45
hnd,1980,1.72
hnd,1985,2.12
hnd,1990,2.17
hnd,1995,2.58
hnd,2000,3.1
hnd,2005,3.52
hnd,2010,4.33
hrv,1970,5.64
hrv,1975,5.96
hrv,1980,5.98
hrv,1985,6.06
hrv,1990,7.05
hrv,1995,7.57
hrv,2000,9.56
hrv,2005,10.05
hrv,2010,11.71
hti,1970,0.76
hti,1975,0.8
hti,1980,1.07
hti,1985,1.16
hti,1990,1.42
hti,1995,1.83
hti,2000,1.82
hti,2005,2.08
hti,2010,2.09
hun,1970,6.89
hun,1975,6.93
hun,1980,8.04
hun,1985,6.8
hun,1990,6.76
hun,1995,9
hun,2000,10.94
hun,2005,11.03
hun,2010,12.07
idn,1970,1.15
idn,1975,1.01
idn,1980,1.55
idn,1985,1.28
idn,1990,1.18
idn,1995,1.66
idn,2000,4.8
idn,2005,4.41
idn,2010,5.49
ind,1970,1
ind,1975,0.9
ind,1980,0.76
ind,1985,1.56
ind,1990,1.44
ind,1995,1.98
ind,2000,2.21
ind,2005,3.08
ind,2010,3.74
irl,1970,6.3
irl,1975,6.35
irl,1980,7.15
irl,1985,7.2
irl,1990,8.11
irl,1995,8.1
irl,2000,8.66
irl,2005,9.7
irl,2010,11
irn,1970,0.28
irn,1975,0.61
irn,1980,0.61
irn,1985,0.89
irn,1990,1.23
irn,1995,2.09
irn,2000,3.11
irn,2005,3.86
irn,2010,6.6
irq,1970,0.12
irq,1975,0.23
irq,1980,0.23
irq,1985,0.45
irq,1990,0.45
irq,1995,0.74
irq,2000,0.74
irq,2005,1.59
irq,2010,2.59
isl,1970,5.62
isl,1975,5.66
isl,1980,6.06
isl,1985,6.1
isl,1990,7.01
isl,1995,7.08
isl,2000,7.85
isl,2005,8.37
isl,2010,9.1
isr,1970,7.67
isr,1975,7.66
isr,1980,8.14
isr,1985,8.18
isr,1990,9.28
isr,1995,9.45
isr,2000,10.1
isr,2005,11.69
isr,2010,12.79
ita,1970,4.41
ita,1975,4.54
ita,1980,5.46
ita,1985,4.98
ita,1990,5.6
ita,1995,5.44
ita,2000,7.11
ita,2005,7.95
ita,2010,9.11
jam,1970,4.05
jam,1975,4.09
jam,1980,4.42
jam,1985,4.37
jam,1990,4.59
jam,1995,5.26
jam,2000,6.11
jam,2005,6.78
jam,2010,7.4
jor,1970,0.43
jor,1975,0.67
jor,1980,0.72
jor,1985,1.09
jor,1990,1.26
jor,1995,2.16
jor,2000,2.98
jor,2005,3.7
jor,2010,6.88
jpn,1970,6
jpn,1975,6.13
jpn,1980,7.06
jpn,1985,7.07
jpn,1990,7.86
jpn,1995,8.2
jpn,2000,9.6
jpn,2005,9.73
jpn,2010,11.22
kaz,1970,2.34
kaz,1975,2.46
kaz,1980,2.61
kaz,1985,2.75
kaz,1990,4.57
kaz,1995,5.57
kaz,2000,8.67
kaz,2005,11.49
kaz,2010,11.49
ken,1970,0.39
ken,1975,0.78
ken,1980,0.83
ken,1985,0.9
ken,1990,1.46
ken,1995,1.66
ken,2000,1.94
ken,2005,2.11
ken,2010,1.76
kgz,1970,3.81
kgz,1975,3.97
kgz,1980,4.16
kgz,1985,4.34
kgz,1990,5.36
kgz,1995,5.55
kgz,2000,7.22
kgz,2005,8.7
kgz,2010,11.2
khm,1970,0.04
khm,1975,0.06
khm,1980,0.08
khm,1985,1.14
khm,1990,1.23
khm,1995,1.41
khm,2000,1.81
khm,2005,2.4
khm,2010,3.52
kor,1970,1.08
kor,1975,2.08
kor,1980,2.6
kor,1985,3.3
kor,1990,3.38
kor,1995,6.15
kor,2000,7
kor,2005,8.29
kor,2010,9.49
kwt,1970,1.02
kwt,1975,0.27
kwt,1980,0.64
kwt,1985,3.75
kwt,1990,2.63
kwt,1995,2.8
kwt,2000,3.69
kwt,2005,6.3
kwt,2010,6.7
lao,1970,0.68
lao,1975,0.71
lao,1980,0.74
lao,1985,0.93
lao,1990,1.33
lao,1995,1.52
lao,2000,1.99
lao,2005,2.23
lao,2010,2.94
lbr,1970,0.92
lbr,1975,1.17
lbr,1980,1.19
lbr,1985,1.2
lbr,1990,1.21
lbr,1995,1.07
lbr,2000,1.29
lbr,2005,1.67
lbr,2010,2.29
lby,1970,0.38
lby,1975,0.44
lby,1980,0.42
lby,1985,0.75
lby,1990,0.92
lby,1995,1.57
lby,2000,1.57
lby,2005,3.01
lby,2010,3.01
lka,1970,3.56
lka,1975,4.19
lka,1980,4.54
lka,1985,4.74
lka,1990,5.55
lka,1995,6
lka,2000,7.83
lka,2005,7.28
lka,2010,8.12
lso,1970,1.88
lso,1975,2.68
lso,1980,2.59
lso,1985,3.16
lso,1990,3.24
lso,1995,3.38
lso,2000,3.51
lso,2005,4.49
lso,2010,4.36
ltu,1970,3.23
ltu,1975,3.35
ltu,1980,3.45
ltu,1985,3.49
ltu,1990,6.17
ltu,1995,6.36
ltu,2000,8.2
ltu,2005,10.4
ltu,2010,11.02
lux,1970,0.87
lux,1975,6.72
lux,1980,6.92
lux,1985,7.14
lux,1990,7.88
lux,1995,8.25
lux,2000,8.91
lux,2005,9.49
lux,2010,10.48
lva,1970,3.89
lva,1975,4.06
lva,1980,4.19
lva,1985,4.34
lva,1990,5.92
lva,1995,7.12
lva,2000,9.38
lva,2005,9.69
lva,2010,10.08
mac,1970,3.41
mac,1975,3.67
mac,1980,4
mac,1985,4.58
mac,1990,5.21
mac,1995,4.2
mac,2000,5.85
mac,2005,6
mac,2010,6.04
mar,1970,0.27
mar,1975,0.27
mar,1980,0.32
mar,1985,0.33
mar,1990,0.46
mar,1995,0.46
mar,2000,1.06
mar,2005,1.06
mar,2010,2.22
mda,1970,2.38
mda,1975,2.5
mda,1980,2.67
mda,1985,2.84
mda,1990,4.76
mda,1995,5
mda,2000,7.38
mda,2005,8.19
mda,2010,10.96
mdv,1970,3.49
mdv,1975,3.68
mdv,1980,3.89
mdv,1985,3.91
mdv,1990,2.93
mdv,1995,1.95
mdv,2000,1.34
mdv,2005,1
mdv,2010,1.25
mex,1970,2.34
mex,1975,2.4
mex,1980,2.46
mex,1985,2.51
mex,1990,3.11
mex,1995,3.31
mex,2000,4.03
mex,2005,5.88
mex,2010,6.55
mli,1970,0.07
mli,1975,0.06
mli,1980,0.12
mli,1985,0.15
mli,1990,0.15
mli,1995,0.2
mli,2000,0.2
mli,2005,0.38
mli,2010,0.94
mlt,1970,4.06
mlt,1975,5.31
mlt,1980,4.95
mlt,1985,5.22
mlt,1990,5.16
mlt,1995,5.61
mlt,2000,6.74
mlt,2005,8.3
mlt,2010,8.77
mmr,1970,0.69
mmr,1975,0.69
mmr,1980,0.83
mmr,1985,1.23
mmr,1990,0.95
mmr,1995,1.08
mmr,2000,1.83
mmr,2005,1.84
mmr,2010,2.83
mng,1970,0.17
mng,1975,2.71
mng,1980,3.55
mng,1985,4.17
mng,1990,5.43
mng,1995,4.74
mng,2000,6.29
mng,2005,6.85
mng,2010,8.53
moz,1970,0.26
moz,1975,0.26
moz,1980,0.26
moz,1985,0.24
moz,1990,0.61
moz,1995,0.27
moz,2000,0.33
moz,2005,0.49
moz,2010,0.49
mrt,1970,0.97
mrt,1975,1.44
mrt,1980,1.47
mrt,1985,1.5
mrt,1990,1.66
mrt,1995,1.69
mrt,2000,1.76
mrt,2005,1.79
mrt,2010,2.1
mus,1970,2.82
mus,1975,2.5
mus,1980,2.49
mus,1985,2.42
mus,1990,2.83
mus,1995,2.8
mus,2000,4.07
mus,2005,4.17
mus,2010,6.18
mwi,1970,0.82
mwi,1975,0.86
mwi,1980,0.95
mwi,1985,0.98
mwi,1990,0.98
mwi,1995,1.23
mwi,2000,1.59
mwi,2005,1.59
mwi,2010,2.1
mys,1970,1.71
mys,1975,1.48
mys,1980,2.08
mys,1985,2.14
mys,1990,2.22
mys,1995,2.6
mys,2000,4.63
mys,2005,4.63
mys,2010,7.2
nam,1970,2.67
nam,1975,2.65
nam,1980,2.61
nam,1985,2.56
nam,1990,3.46
nam,1995,3.51
nam,2000,3.67
nam,2005,3.67
nam,2010,4.75
ner,1970,0.34
ner,1975,0.38
ner,1980,0.38
ner,1985,0.44
ner,1990,0.45
ner,1995,0.45
ner,2000,0.46
ner,2005,0.44
ner,2010,0.45
nic,1970,2.11
nic,1975,2.31
nic,1980,2.3
nic,1985,2.46
nic,1990,2.24
nic,1995,2.57
nic,2000,2.73
nic,2005,3.14
nic,2010,3.74
nld,1970,7.43
nld,1975,7.51
nld,1980,8.34
nld,1985,8.8
nld,1990,9.18
nld,1995,9.16
nld,2000,10.47
nld,2005,10.53
nld,2010,11.26
nor,1970,7.72
nor,1975,7.76
nor,1980,7.85
nor,1985,8.56
nor,1990,9.31
nor,1995,9.69
nor,2000,10.3
nor,2005,12.02
nor,2010,12.06
npl,1970,0.14
npl,1975,0.17
npl,1980,0.25
npl,1985,0.57
npl,1990,0.95
npl,1995,0.92
npl,2000,0.76
npl,2005,1.21
npl,2010,1.59
nzl,1970,8.89
nzl,1975,10.11
nzl,1980,10.34
nzl,1985,11
nzl,1990,10.71
nzl,1995,10.59
nzl,2000,10.93
nzl,2005,10.66
nzl,2010,8.53
pak,1970,0.87
pak,1975,0.86
pak,1980,1.21
pak,1985,1.04
pak,1990,1.36
pak,1995,1.37
pak,2000,1.63
pak,2005,3.83
pak,2010,2.89
pan,1970,2.92
pan,1975,3.77
pan,1980,4.47
pan,1985,4.39
pan,1990,4.89
pan,1995,5.32
pan,2000,6.16
pan,2005,6.67
pan,2010,7.86
per,1970,2.6
per,1975,3.05
per,1980,3.59
per,1985,3.59
per,1990,3.98
per,1995,4.7
per,2000,5.45
per,2005,7.12
per,2010,6.49
phl,1970,2.8
phl,1975,3.96
phl,1980,4.48
phl,1985,5.22
phl,1990,6.09
phl,1995,6.2
phl,2000,6.29
phl,2005,5.74
phl,2010,6.3
png,1970,0.19
png,1975,0.22
png,1980,0.26
png,1985,0.26
png,1990,0.37
png,1995,0.37
png,2000,0.95
png,2005,0.95
png,2010,2.29
pol,1970,5.86
pol,1975,5.76
pol,1980,6.85
pol,1985,6.69
pol,1990,7.98
pol,1995,8.21
pol,2000,9.21
pol,2005,9.76
pol,2010,10.61
prt,1970,1.67
prt,1975,1.72
prt,1980,2.55
prt,1985,2.54
prt,1990,3.2
prt,1995,3.52
prt,2000,4.11
prt,2005,4.61
prt,2010,5.35
pry,1970,2.59
pry,1975,3.28
pry,1980,3.1
pry,1985,3.8
pry,1990,3.76
pry,1995,4.47
pry,2000,4.05
pry,2005,5.43
pry,2010,5.81
qat,1970,0.8
qat,1975,0.87
qat,1980,0.95
qat,1985,2.22
qat,1990,2.04
qat,1995,3.02
qat,2000,3.22
qat,2005,5.31
qat,2010,8.61
rou,1970,4.64
rou,1975,5.89
rou,1980,5.46
rou,1985,6.12
rou,1990,7.42
rou,1995,7.52
rou,2000,8.45
rou,2005,9.08
rou,2010,10.93
rus,1970,2.77
rus,1975,3.21
rus,1980,3.69
rus,1985,5.96
rus,1990,6.39
rus,1995,6.57
rus,2000,9.5
rus,2005,10.5
rus,2010,11.04
rwa,1970,0.15
rwa,1975,0.16
rwa,1980,0.29
rwa,1985,0.29
rwa,1990,0.58
rwa,1995,0.58
rwa,2000,1.18
rwa,2005,1.18
rwa,2010,1.97
sau,1970,2.26
sau,1975,2.39
sau,1980,2.73
sau,1985,2.71
sau,1990,3.45
sau,1995,3.61
sau,2000,3.78
sau,2005,3.78
sau,2010,3.78
sdn,1970,0.26
sdn,1975,0.36
sdn,1980,0.4
sdn,1985,0.54
sdn,1990,0.54
sdn,1995,0.66
sdn,2000,0.67
sdn,2005,0.96
sdn,2010,1
sen,1970,2.07
sen,1975,1.93
sen,1980,2.06
sen,1985,2.07
sen,1990,1.5
sen,1995,1.21
sen,2000,0.96
sen,2005,1.06
sen,2010,1.88
sgp,1970,1.99
sgp,1975,1.55
sgp,1980,1.01
sgp,1985,2.25
sgp,1990,2.71
sgp,1995,3.09
sgp,2000,4.69
sgp,2005,5.98
sgp,2010,7.53
sle,1970,0.32
sle,1975,0.5
sle,1980,0.51
sle,1985,0.51
sle,1990,0.51
sle,1995,0.56
sle,2000,0.57
sle,2005,0.96
sle,2010,1.34
slv,1970,1.57
slv,1975,1.57
slv,1980,1.73
slv,1985,1.73
slv,1990,2.14
slv,1995,2.72
slv,2000,3.23
slv,2005,4.05
slv,2010,5.53
srb,1970,3.96
srb,1975,3.88
srb,1980,5.09
srb,1985,5.09
srb,1990,5.04
srb,1995,5.12
srb,2000,7.88
srb,2005,9.29
srb,2010,11.46
svk,1970,8.29
svk,1975,8.63
svk,1980,9.32
svk,1985,8.93
svk,1990,8.61
svk,1995,10.32
svk,2000,11.18
svk,2005,12.01
svk,2010,13.12
svn,1970,6.71
svn,1975,7.06
svn,1980,8.08
svn,1985,8.93
svn,1990,10.26
svn,1995,10.41
svn,2000,11.22
svn,2005,11.58
svn,2010,11.92
swe,1970,6.97
swe,1975,7.87
swe,1980,8.43
swe,1985,8.4
swe,1990,8.88
swe,1995,10.06
swe,2000,10.14
swe,2005,11.94
swe,2010,12.58
swz,1970,0.93
swz,1975,1.6
swz,1980,1.67
swz,1985,1.74
swz,1990,1.57
swz,1995,2.31
swz,2000,1.88
swz,2005,1.5
swz,2010,2.11
syr,1970,0.61
syr,1975,0.61
syr,1980,0.94
syr,1985,1.18
syr,1990,1.49
syr,1995,1.6
syr,2000,2.74
syr,2005,3.02
syr,2010,4.44
tgo,1970,0.3
tgo,1975,0.45
tgo,1980,0.64
tgo,1985,0.93
tgo,1990,0.95
tgo,1995,1.24
tgo,2000,1.67
tgo,2005,1.98
tgo,2010,2.95
tha,1970,0.83
tha,1975,1.15
tha,1980,1.56
tha,1985,1.55
tha,1990,1.55
tha,1995,1.83
tha,2000,2.16
tha,2005,4.08
tha,2010,3.56
tjk,1970,3.11
tjk,1975,3.25
tjk,1980,3.5
tjk,1985,3.68
tjk,1990,5.94
tjk,1995,6.73
tjk,2000,9.75
tjk,2005,9.75
tjk,2010,11.66
ton,1970,6.45
ton,1975,6.6
ton,1980,6.75
ton,1985,6.78
ton,1990,7.05
ton,1995,7.99
ton,2000,7.68
ton,2005,8.01
ton,2010,9.94
tto,1970,4.89
tto,1975,5.29
tto,1980,6.09
tto,1985,6.03
tto,1990,6.38
tto,1995,6.89
tto,2000,7.64
tto,2005,7.86
tto,2010,9.26
tun,1970,0.38
tun,1975,0.45
tun,1980,0.66
tun,1985,0.77
tun,1990,0.69
tun,1995,0.92
tun,2000,1.48
tun,2005,2.29
tun,2010,4.46
tur,1970,1.27
tur,1975,1.2
tur,1980,1.69
tur,1985,2.19
tur,1990,2.12
tur,1995,2.78
tur,2000,2.79
tur,2005,4.43
tur,2010,5.25
tza,1970,1.3
tza,1975,1.48
tza,1980,1.58
tza,1985,1.56
tza,1990,1.57
tza,1995,1.57
tza,2000,2.29
tza,2005,2.29
tza,2010,3.73
uga,1970,0.45
uga,1975,0.57
uga,1980,0.85
uga,1985,0.89
uga,1990,1.07
uga,1995,1.51
uga,2000,2.24
uga,2005,2.24
uga,2010,3.9
ukr,1970,3.49
ukr,1975,3.95
ukr,1980,5.06
ukr,1985,6.34
ukr,1990,5.96
ukr,1995,7.2
ukr,2000,10.13
ukr,2005,10.28
ukr,2010,11.67
ury,1970,4.03
ury,1975,4.86
ury,1980,5.23
ury,1985,5.39
ury,1990,5.26
ury,1995,5.92
ury,2000,6.47
ury,2005,7.5
ury,2010,7.79
usa,1970,9.65
usa,1975,10
usa,1980,11.42
usa,1985,10.75
usa,1990,11.45
usa,1995,12.12
usa,2000,12.86
usa,2005,13.03
usa,2010,13.53
ven,1970,1.27
ven,1975,1.38
ven,1980,2.3
ven,1985,2.2
ven,1990,2.11
ven,1995,2.42
ven,2000,4.03
ven,2005,4.25
ven,2010,6.16
vnm,1970,2.11
vnm,1975,2.2
vnm,1980,2.22
vnm,1985,2.24
vnm,1990,2.27
vnm,1995,2.92
vnm,2000,4.66
vnm,2005,5.36
vnm,2010,6.12
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,4.22
zaf,1975,4.06
zaf,1980,4.14
zaf,1985,4.13
zaf,1990,5.58
zaf,1995,7.26
zaf,2000,5.54
zaf,2005,5.98
zaf,2010,7.36
zmb,1970,1.38
zmb,1975,1.2
zmb,1980,2
zmb,1985,2.14
zmb,1990,2.3
zmb,1995,2.28
zmb,2000,3.59
zmb,2005,3.59
zmb,2010,4.17
zwe,1970,0.74
zwe,1975,1.64
zwe,1980,1.69
zwe,1985,1.73
zwe,1990,2.31
zwe,1995,2.66
zwe,2000,3.23
zwe,2005,3.24
zwe,2010,4.21
