country,year,prj_att_2529_3_fe
bgr,2040,0.48
bgr,2045,0.48
bgr,2050,0.48
bgr,2055,0.48
bgr,2060,0.48
bgr,2065,0.46
bgr,2070,0.45
bgr,2075,0.43
bgr,2080,0.42
bgr,2085,0.41
bgr,2090,0.39
bgr,2095,0.38
bgr,2100,0.37
bhr,2010,0.43
bhr,2015,0.44
bhr,2020,0.44
bhr,2025,0.43
bhr,2030,0.42
bhr,2035,0.41
bhr,2040,0.41
bhr,2045,0.41
bhr,2050,0.41
bhr,2055,0.42
bhr,2060,0.44
bhr,2065,0.44
bhr,2070,0.44
bhr,2075,0.43
bhr,2080,0.43
bhr,2085,0.43
bhr,2090,0.43
bhr,2095,0.43
bhr,2100,0.42
bhs,2010,0.17
bhs,2015,0.18
bhs,2020,0.19
bhs,2025,0.21
bhs,2030,0.23
bhs,2035,0.24
bhs,2040,0.26
bhs,2045,0.27
bhs,2050,0.29
bhs,2055,0.3
bhs,2060,0.31
bhs,2065,0.33
bhs,2070,0.34
bhs,2075,0.35
bhs,2080,0.36
bhs,2085,0.37
bhs,2090,0.38
bhs,2095,0.38
bhs,2100,0.39
bih,2010,0.63
bih,2015,0.73
bih,2020,0.74
bih,2025,0.74
bih,2030,0.74
bih,2035,0.74
bih,2040,0.73
bih,2045,0.72
bih,2050,0.72
bih,2055,0.72
bih,2060,0.71
bih,2065,0.7
bih,2070,0.68
bih,2075,0.66
bih,2080,0.64
bih,2085,0.62
bih,2090,0.61
bih,2095,0.59
bih,2100,0.57
blr,2010,0.72
blr,2015,0.7
blr,2020,0.69
blr,2025,0.67
blr,2030,0.65
blr,2035,0.63
blr,2040,0.62
blr,2045,0.61
blr,2050,0.6
blr,2055,0.59
blr,2060,0.58
blr,2065,0.57
blr,2070,0.55
blr,2075,0.53
blr,2080,0.52
blr,2085,0.5
blr,2090,0.49
blr,2095,0.48
blr,2100,0.46
blz,2010,0.06
blz,2015,0.07
blz,2020,0.08
blz,2025,0.09
blz,2030,0.11
blz,2035,0.13
blz,2040,0.14
blz,2045,0.16
blz,2050,0.18
blz,2055,0.19
blz,2060,0.21
blz,2065,0.22
blz,2070,0.24
blz,2075,0.26
blz,2080,0.27
blz,2085,0.28
blz,2090,0.28
blz,2095,0.29
blz,2100,0.29
bol,2010,0.25
bol,2015,0.33
bol,2020,0.36
bol,2025,0.39
bol,2030,0.41
bol,2035,0.43
bol,2040,0.45
bol,2045,0.47
bol,2050,0.48
bol,2055,0.48
bol,2060,0.49
bol,2065,0.48
bol,2070,0.47
bol,2075,0.46
bol,2080,0.45
bol,2085,0.44
bol,2090,0.42
bol,2095,0.41
bol,2100,0.39
bra,2010,0.42
bra,2015,0.45
bra,2020,0.48
bra,2025,0.51
bra,2030,0.53
bra,2035,0.55
bra,2040,0.57
bra,2045,0.59
bra,2050,0.6
bra,2055,0.61
bra,2060,0.61
bra,2065,0.61
bra,2070,0.61
bra,2075,0.6
bra,2080,0.59
bra,2085,0.58
bra,2090,0.57
bra,2095,0.55
bra,2100,0.54
btn,2010,0.08
btn,2015,0.1
btn,2020,0.12
btn,2025,0.15
btn,2030,0.17
btn,2035,0.2
btn,2040,0.23
btn,2045,0.26
btn,2050,0.29
btn,2055,0.31
btn,2060,0.34
btn,2065,0.36
btn,2070,0.39
btn,2075,0.41
btn,2080,0.42
btn,2085,0.44
btn,2090,0.44
btn,2095,0.45
btn,2100,0.45
caf,2010,0.04
caf,2015,0.05
caf,2020,0.07
caf,2025,0.09
caf,2030,0.11
caf,2035,0.14
caf,2040,0.16
caf,2045,0.19
caf,2050,0.22
caf,2055,0.25
caf,2060,0.28
caf,2065,0.31
caf,2070,0.34
caf,2075,0.36
caf,2080,0.39
caf,2085,0.41
caf,2090,0.42
caf,2095,0.44
caf,2100,0.45
can,2010,0.27
can,2015,0.25
can,2020,0.24
can,2025,0.23
can,2030,0.22
can,2035,0.22
can,2040,0.21
can,2045,0.21
can,2050,0.21
can,2055,0.2
can,2060,0.2
can,2065,0.2
can,2070,0.19
can,2075,0.19
can,2080,0.18
can,2085,0.18
can,2090,0.18
can,2095,0.17
can,2100,0.17
che,2010,0.64
che,2015,0.63
che,2020,0.62
che,2025,0.62
che,2030,0.61
che,2035,0.59
che,2040,0.58
che,2045,0.57
che,2050,0.55
che,2055,0.54
che,2060,0.53
che,2065,0.52
che,2070,0.5
che,2075,0.49
che,2080,0.47
che,2085,0.46
che,2090,0.45
che,2095,0.44
che,2100,0.42
chl,2010,0.49
chl,2015,0.51
chl,2020,0.52
chl,2025,0.52
chl,2030,0.52
chl,2035,0.52
chl,2040,0.51
chl,2045,0.5
chl,2050,0.49
chl,2055,0.48
chl,2060,0.47
chl,2065,0.45
chl,2070,0.43
chl,2075,0.41
chl,2080,0.39
chl,2085,0.38
chl,2090,0.36
chl,2095,0.34
chl,2100,0.33
chn,2010,0.18
chn,2015,0.21
chn,2020,0.23
chn,2025,0.26
chn,2030,0.28
chn,2035,0.3
chn,2040,0.32
chn,2045,0.34
chn,2050,0.35
chn,2055,0.36
chn,2060,0.37
chn,2065,0.37
chn,2070,0.37
chn,2075,0.37
chn,2080,0.36
chn,2085,0.35
chn,2090,0.34
chn,2095,0.33
chn,2100,0.32
civ,2010,0.02
civ,2015,0.03
civ,2020,0.04
civ,2025,0.05
civ,2030,0.07
civ,2035,0.09
civ,2040,0.12
civ,2045,0.15
civ,2050,0.18
civ,2055,0.21
civ,2060,0.24
civ,2065,0.26
civ,2070,0.27
civ,2075,0.28
civ,2080,0.29
civ,2085,0.3
civ,2090,0.31
civ,2095,0.31
civ,2100,0.32
cmr,2010,0.09
cmr,2015,0.11
cmr,2020,0.14
cmr,2025,0.18
cmr,2030,0.21
cmr,2035,0.25
cmr,2040,0.29
cmr,2045,0.32
cmr,2050,0.36
cmr,2055,0.39
cmr,2060,0.42
cmr,2065,0.45
cmr,2070,0.47
cmr,2075,0.48
cmr,2080,0.49
cmr,2085,0.5
cmr,2090,0.5
cmr,2095,0.5
cmr,2100,0.5
cod,2010,0.14
cod,2015,0.17
cod,2020,0.21
cod,2025,0.25
cod,2030,0.29
cod,2035,0.33
cod,2040,0.37
cod,2045,0.41
cod,2050,0.44
cod,2055,0.47
cod,2060,0.5
cod,2065,0.53
cod,2070,0.55
cod,2075,0.56
cod,2080,0.58
cod,2085,0.58
cod,2090,0.59
cod,2095,0.59
cod,2100,0.58
cog,2010,0.08
cog,2015,0.1
cog,2020,0.13
cog,2025,0.15
cog,2030,0.18
cog,2035,0.21
cog,2040,0.23
cog,2045,0.26
cog,2050,0.29
cog,2055,0.32
cog,2060,0.34
cog,2065,0.37
cog,2070,0.39
cog,2075,0.42
cog,2080,0.44
cog,2085,0.45
cog,2090,0.47
cog,2095,0.48
cog,2100,0.48
col,2010,0.35
col,2015,0.37
col,2020,0.39
col,2025,0.4
col,2030,0.41
col,2035,0.42
col,2040,0.42
col,2045,0.42
col,2050,0.41
col,2055,0.41
col,2060,0.4
col,2065,0.39
col,2070,0.38
col,2075,0.36
col,2080,0.35
col,2085,0.33
col,2090,0.32
col,2095,0.31
col,2100,0.29
com,2010,0.04
com,2015,0.05
com,2020,0.06
com,2025,0.07
com,2030,0.08
com,2035,0.09
com,2040,0.11
com,2045,0.12
com,2050,0.14
com,2055,0.15
com,2060,0.17
com,2065,0.18
com,2070,0.2
com,2075,0.21
com,2080,0.23
com,2085,0.24
com,2090,0.26
com,2095,0.27
com,2100,0.29
cpv,2010,0.09
cpv,2015,0.1
cpv,2020,0.11
cpv,2025,0.13
cpv,2030,0.15
cpv,2035,0.17
cpv,2040,0.2
cpv,2045,0.22
cpv,2050,0.25
cpv,2055,0.28
cpv,2060,0.31
cpv,2065,0.34
cpv,2070,0.37
cpv,2075,0.4
cpv,2080,0.43
cpv,2085,0.45
cpv,2090,0.47
cpv,2095,0.49
cpv,2100,0.51
cri,2010,0.18
cri,2015,0.2
cri,2020,0.22
cri,2025,0.24
cri,2030,0.26
cri,2035,0.27
cri,2040,0.29
cri,2045,0.3
cri,2050,0.31
cri,2055,0.32
cri,2060,0.33
cri,2065,0.33
cri,2070,0.33
cri,2075,0.33
cri,2080,0.33
cri,2085,0.32
cri,2090,0.31
cri,2095,0.31
cri,2100,0.3
cub,2010,0.56
cub,2015,0.59
cub,2020,0.6
cub,2025,0.61
cub,2030,0.62
cub,2035,0.62
cub,2040,0.62
cub,2045,0.62
cub,2050,0.61
cub,2055,0.61
cub,2060,0.61
cub,2065,0.6
cub,2070,0.6
cub,2075,0.59
cub,2080,0.58
cub,2085,0.57
cub,2090,0.56
cub,2095,0.56
cub,2100,0.55
cyp,2010,0.33
cyp,2015,0.31
cyp,2020,0.29
cyp,2025,0.27
cyp,2030,0.25
cyp,2035,0.24
cyp,2040,0.24
cyp,2045,0.23
cyp,2050,0.23
cyp,2055,0.22
cyp,2060,0.22
cyp,2065,0.21
cyp,2070,0.21
cyp,2075,0.2
cyp,2080,0.19
cyp,2085,0.19
cyp,2090,0.18
cyp,2095,0.18
cyp,2100,0.17
cze,2010,0.73
cze,2015,0.73
cze,2020,0.72
cze,2025,0.7
cze,2030,0.69
cze,2035,0.68
cze,2040,0.66
cze,2045,0.65
cze,2050,0.64
cze,2055,0.63
cze,2060,0.62
cze,2065,0.6
cze,2070,0.58
cze,2075,0.56
cze,2080,0.54
cze,2085,0.53
cze,2090,0.51
cze,2095,0.49
cze,2100,0.47
deu,2010,0.47
deu,2015,0.46
deu,2020,0.45
deu,2025,0.44
deu,2030,0.43
deu,2035,0.42
deu,2040,0.42
deu,2045,0.41
deu,2050,0.41
deu,2055,0.41
deu,2060,0.41
deu,2065,0.41
deu,2070,0.4
deu,2075,0.39
deu,2080,0.38
deu,2085,0.38
deu,2090,0.37
deu,2095,0.37
deu,2100,0.36
dnk,2010,0.5
dnk,2015,0.5
dnk,2020,0.51
dnk,2025,0.51
dnk,2030,0.51
dnk,2035,0.51
dnk,2040,0.51
dnk,2045,0.51
dnk,2050,0.51
dnk,2055,0.51
dnk,2060,0.51
dnk,2065,0.5
dnk,2070,0.5
dnk,2075,0.49
dnk,2080,0.48
dnk,2085,0.47
dnk,2090,0.46
dnk,2095,0.45
dnk,2100,0.45
dom,2010,0.28
dom,2015,0.3
dom,2020,0.32
dom,2025,0.34
dom,2030,0.35
dom,2035,0.36
dom,2040,0.37
dom,2045,0.37
dom,2050,0.38
dom,2055,0.38
dom,2060,0.39
dom,2065,0.39
dom,2070,0.38
dom,2075,0.38
dom,2080,0.38
dom,2085,0.37
dom,2090,0.36
dom,2095,0.36
dom,2100,0.35
dza,2010,0.32
dza,2015,0.38
dza,2020,0.42
dza,2025,0.45
dza,2030,0.47
dza,2035,0.49
dza,2040,0.49
dza,2045,0.49
dza,2050,0.49
dza,2055,0.48
dza,2060,0.48
dza,2065,0.46
dza,2070,0.44
dza,2075,0.42
dza,2080,0.41
dza,2085,0.39
dza,2090,0.37
dza,2095,0.36
dza,2100,0.34
ecu,2010,0.22
ecu,2015,0.24
ecu,2020,0.26
ecu,2025,0.27
ecu,2030,0.29
ecu,2035,0.3
ecu,2040,0.31
ecu,2045,0.32
ecu,2050,0.32
ecu,2055,0.33
ecu,2060,0.33
ecu,2065,0.33
ecu,2070,0.33
ecu,2075,0.33
ecu,2080,0.32
ecu,2085,0.32
ecu,2090,0.31
ecu,2095,0.31
ecu,2100,0.31
egy,2010,0.46
egy,2015,0.51
egy,2020,0.54
egy,2025,0.56
egy,2030,0.57
egy,2035,0.57
egy,2040,0.57
egy,2045,0.56
egy,2050,0.54
egy,2055,0.53
egy,2060,0.51
egy,2065,0.49
egy,2070,0.47
egy,2075,0.45
egy,2080,0.42
egy,2085,0.4
egy,2090,0.38
egy,2095,0.36
egy,2100,0.35
esp,2010,0.29
esp,2015,0.29
esp,2020,0.3
esp,2025,0.29
esp,2030,0.29
esp,2035,0.28
esp,2040,0.27
esp,2045,0.27
esp,2050,0.26
esp,2055,0.26
esp,2060,0.26
esp,2065,0.25
esp,2070,0.24
esp,2075,0.23
esp,2080,0.23
esp,2085,0.22
esp,2090,0.21
esp,2095,0.21
esp,2100,0.2
est,2010,0.49
est,2015,0.48
est,2020,0.47
est,2025,0.47
est,2030,0.46
est,2035,0.45
est,2040,0.45
est,2045,0.44
est,2050,0.44
est,2055,0.44
est,2060,0.44
est,2065,0.43
est,2070,0.42
est,2075,0.42
est,2080,0.41
est,2085,0.4
est,2090,0.39
est,2095,0.39
est,2100,0.38
eth,2010,0.04
eth,2015,0.06
eth,2020,0.08
eth,2025,0.09
eth,2030,0.12
eth,2035,0.14
eth,2040,0.17
eth,2045,0.2
eth,2050,0.24
eth,2055,0.28
eth,2060,0.32
eth,2065,0.35
eth,2070,0.39
eth,2075,0.42
eth,2080,0.45
eth,2085,0.48
eth,2090,0.5
eth,2095,0.51
eth,2100,0.53
fin,2010,0.34
fin,2015,0.35
fin,2020,0.35
fin,2025,0.36
fin,2030,0.37
fin,2035,0.38
fin,2040,0.38
fin,2045,0.39
fin,2050,0.4
fin,2055,0.41
fin,2060,0.42
fin,2065,0.42
fin,2070,0.42
fin,2075,0.42
fin,2080,0.42
fin,2085,0.42
fin,2090,0.42
fin,2095,0.42
fin,2100,0.41
fra,2010,0.39
fra,2015,0.39
fra,2020,0.38
fra,2025,0.37
fra,2030,0.36
fra,2035,0.35
fra,2040,0.33
fra,2045,0.32
fra,2050,0.32
fra,2055,0.31
fra,2060,0.3
fra,2065,0.29
fra,2070,0.28
fra,2075,0.27
fra,2080,0.26
fra,2085,0.25
fra,2090,0.25
fra,2095,0.24
fra,2100,0.24
gab,2010,0.12
gab,2015,0.15
gab,2020,0.18
gab,2025,0.21
gab,2030,0.24
gab,2035,0.28
gab,2040,0.31
gab,2045,0.35
gab,2050,0.39
gab,2055,0.42
gab,2060,0.45
gab,2065,0.48
gab,2070,0.5
gab,2075,0.53
gab,2080,0.55
gab,2085,0.56
gab,2090,0.57
gab,2095,0.58
gab,2100,0.58
gbr,2010,0.16
gbr,2015,0.17
gbr,2020,0.18
gbr,2025,0.19
gbr,2030,0.2
gbr,2035,0.21
gbr,2040,0.22
gbr,2045,0.22
gbr,2050,0.23
gbr,2055,0.23
gbr,2060,0.24
gbr,2065,0.24
gbr,2070,0.24
gbr,2075,0.24
gbr,2080,0.23
gbr,2085,0.23
gbr,2090,0.22
gbr,2095,0.22
gbr,2100,0.21
geo,2010,0.29
geo,2015,0.28
geo,2020,0.27
geo,2025,0.27
geo,2030,0.26
geo,2035,0.25
geo,2040,0.25
geo,2045,0.24
geo,2050,0.24
geo,2055,0.24
geo,2060,0.24
geo,2065,0.23
geo,2070,0.22
geo,2075,0.21
geo,2080,0.21
geo,2085,0.2
geo,2090,0.19
geo,2095,0.19
geo,2100,0.19
gha,2010,0.16
gha,2015,0.18
gha,2020,0.21
gha,2025,0.24
gha,2030,0.27
gha,2035,0.3
gha,2040,0.34
gha,2045,0.37
gha,2050,0.41
gha,2055,0.45
gha,2060,0.48
gha,2065,0.52
gha,2070,0.55
gha,2075,0.58
gha,2080,0.6
gha,2085,0.62
gha,2090,0.64
gha,2095,0.65
gha,2100,0.65
gin,2010,0.02
gin,2015,0.02
gin,2020,0.03
gin,2025,0.04
gin,2030,0.05
gin,2035,0.06
gin,2040,0.08
gin,2045,0.09
gin,2050,0.11
gin,2055,0.13
gin,2060,0.15
gin,2065,0.16
gin,2070,0.18
gin,2075,0.19
gin,2080,0.21
gin,2085,0.22
gin,2090,0.24
gin,2095,0.25
gin,2100,0.27
gmb,2010,0.1
gmb,2015,0.12
gmb,2020,0.14
gmb,2025,0.16
gmb,2030,0.19
gmb,2035,0.22
gmb,2040,0.25
gmb,2045,0.28
gmb,2050,0.32
gmb,2055,0.35
gmb,2060,0.39
gmb,2065,0.41
gmb,2070,0.44
gmb,2075,0.47
gmb,2080,0.49
gmb,2085,0.51
gmb,2090,0.53
gmb,2095,0.54
gmb,2100,0.55
gnb,2010,0.09
gnb,2015,0.12
gnb,2020,0.15
gnb,2025,0.19
gnb,2030,0.23
gnb,2035,0.28
gnb,2040,0.33
gnb,2045,0.38
gnb,2050,0.43
gnb,2055,0.48
gnb,2060,0.53
gnb,2065,0.57
gnb,2070,0.6
gnb,2075,0.63
gnb,2080,0.66
gnb,2085,0.69
gnb,2090,0.71
gnb,2095,0.72
gnb,2100,0.74
gnq,2010,0.21
gnq,2015,0.25
gnq,2020,0.28
gnq,2025,0.32
gnq,2030,0.36
gnq,2035,0.4
gnq,2040,0.44
gnq,2045,0.47
gnq,2050,0.51
gnq,2055,0.54
gnq,2060,0.57
gnq,2065,0.59
gnq,2070,0.6
gnq,2075,0.61
gnq,2080,0.62
gnq,2085,0.63
gnq,2090,0.63
gnq,2095,0.62
gnq,2100,0.62
grc,2010,0.53
grc,2015,0.53
grc,2020,0.52
grc,2025,0.5
grc,2030,0.49
grc,2035,0.48
grc,2040,0.46
grc,2045,0.46
grc,2050,0.45
grc,2055,0.44
grc,2060,0.44
grc,2065,0.43
grc,2070,0.41
grc,2075,0.4
grc,2080,0.4
grc,2085,0.39
grc,2090,0.38
grc,2095,0.37
grc,2100,0.37
gtm,2010,0.15
gtm,2015,0.18
gtm,2020,0.2
gtm,2025,0.23
gtm,2030,0.26
gtm,2035,0.29
gtm,2040,0.33
gtm,2045,0.36
gtm,2050,0.39
gtm,2055,0.42
gtm,2060,0.45
gtm,2065,0.47
gtm,2070,0.49
gtm,2075,0.51
gtm,2080,0.52
gtm,2085,0.53
gtm,2090,0.54
gtm,2095,0.54
gtm,2100,0.53
guy,2010,0.51
guy,2015,0.54
guy,2020,0.56
guy,2025,0.58
guy,2030,0.6
guy,2035,0.61
guy,2040,0.62
guy,2045,0.62
guy,2050,0.63
guy,2055,0.63
guy,2060,0.63
guy,2065,0.63
guy,2070,0.63
guy,2075,0.62
guy,2080,0.61
guy,2085,0.6
guy,2090,0.59
guy,2095,0.57
guy,2100,0.56
hkg,2010,0.41
hkg,2015,0.4
hkg,2020,0.39
hkg,2025,0.37
hkg,2030,0.34
hkg,2035,0.32
hkg,2040,0.3
hkg,2045,0.28
hkg,2050,0.26
hkg,2055,0.25
hkg,2060,0.24
hkg,2065,0.22
hkg,2070,0.21
hkg,2075,0.2
hkg,2080,0.19
hkg,2085,0.18
hkg,2090,0.18
hkg,2095,0.17
hkg,2100,0.17
hnd,2010,0.16
hnd,2015,0.18
hnd,2020,0.2
hnd,2025,0.22
hnd,2030,0.24
hnd,2035,0.26
hnd,2040,0.28
hnd,2045,0.3
hnd,2050,0.31
hnd,2055,0.33
hnd,2060,0.35
hnd,2065,0.36
hnd,2070,0.38
hnd,2075,0.39
hnd,2080,0.4
hnd,2085,0.4
hnd,2090,0.41
hnd,2095,0.41
hnd,2100,0.41
hrv,2010,0.68
hrv,2015,0.68
hrv,2020,0.68
hrv,2025,0.67
hrv,2030,0.66
hrv,2035,0.65
hrv,2040,0.65
hrv,2045,0.64
hrv,2050,0.63
hrv,2055,0.63
hrv,2060,0.62
hrv,2065,0.61
hrv,2070,0.59
hrv,2075,0.57
hrv,2080,0.55
hrv,2085,0.54
hrv,2090,0.52
hrv,2095,0.5
hrv,2100,0.49
hti,2010,0.17
hti,2015,0.22
hti,2020,0.28
hti,2025,0.34
hti,2030,0.4
hti,2035,0.46
hti,2040,0.51
hti,2045,0.55
hti,2050,0.59
hti,2055,0.61
hti,2060,0.63
hti,2065,0.65
hti,2070,0.66
hti,2075,0.66
hti,2080,0.66
hti,2085,0.66
hti,2090,0.65
hti,2095,0.64
hti,2100,0.63
hun,2010,0.65
hun,2015,0.66
hun,2020,0.66
hun,2025,0.66
hun,2030,0.65
hun,2035,0.64
hun,2040,0.64
hun,2045,0.63
hun,2050,0.62
hun,2055,0.62
hun,2060,0.61
hun,2065,0.6
hun,2070,0.58
hun,2075,0.56
hun,2080,0.55
hun,2085,0.53
hun,2090,0.52
hun,2095,0.5
hun,2100,0.49
idn,2010,0.3
idn,2015,0.4
idn,2020,0.43
idn,2025,0.47
idn,2030,0.5
idn,2035,0.52
idn,2040,0.54
idn,2045,0.55
idn,2050,0.56
idn,2055,0.56
idn,2060,0.55
idn,2065,0.54
idn,2070,0.53
idn,2075,0.51
idn,2080,0.5
idn,2085,0.48
idn,2090,0.46
idn,2095,0.44
idn,2100,0.43
ind,2010,0.24
ind,2015,0.27
ind,2020,0.31
ind,2025,0.35
ind,2030,0.39
ind,2035,0.42
ind,2040,0.45
ind,2045,0.47
ind,2050,0.49
ind,2055,0.5
ind,2060,0.51
ind,2065,0.52
ind,2070,0.52
ind,2075,0.52
ind,2080,0.51
ind,2085,0.5
ind,2090,0.49
ind,2095,0.47
ind,2100,0.46
irl,2010,0.22
irl,2015,0.21
irl,2020,0.2
irl,2025,0.19
irl,2030,0.18
irl,2035,0.18
irl,2040,0.17
irl,2045,0.16
irl,2050,0.16
irl,2055,0.15
irl,2060,0.15
irl,2065,0.15
irl,2070,0.14
irl,2075,0.14
irl,2080,0.13
irl,2085,0.13
irl,2090,0.12
irl,2095,0.12
irl,2100,0.12
irn,2010,0.33
irn,2015,0.36
irn,2020,0.39
irn,2025,0.41
irn,2030,0.42
irn,2035,0.43
irn,2040,0.43
irn,2045,0.43
irn,2050,0.42
irn,2055,0.41
irn,2060,0.41
irn,2065,0.39
irn,2070,0.38
irn,2075,0.37
irn,2080,0.35
irn,2085,0.34
irn,2090,0.33
irn,2095,0.32
irn,2100,0.31
irq,2010,0.16
irq,2015,0.18
irq,2020,0.2
irq,2025,0.22
irq,2030,0.24
irq,2035,0.26
irq,2040,0.27
irq,2045,0.28
irq,2050,0.29
irq,2055,0.3
irq,2060,0.3
irq,2065,0.3
irq,2070,0.3
irq,2075,0.3
irq,2080,0.3
irq,2085,0.3
irq,2090,0.3
irq,2095,0.3
irq,2100,0.3
isl,2010,0.29
isl,2015,0.28
isl,2020,0.27
isl,2025,0.26
isl,2030,0.25
isl,2035,0.25
isl,2040,0.25
isl,2045,0.25
isl,2050,0.25
isl,2055,0.26
isl,2060,0.26
isl,2065,0.26
isl,2070,0.25
isl,2075,0.25
isl,2080,0.25
isl,2085,0.25
isl,2090,0.24
isl,2095,0.24
isl,2100,0.24
isr,2010,0.4
isr,2015,0.42
isr,2020,0.44
isr,2025,0.46
isr,2030,0.47
isr,2035,0.48
isr,2040,0.49
isr,2045,0.5
isr,2050,0.51
isr,2055,0.52
isr,2060,0.53
isr,2065,0.53
isr,2070,0.52
isr,2075,0.52
isr,2080,0.51
isr,2085,0.5
isr,2090,0.5
isr,2095,0.48
isr,2100,0.47
ita,2010,0.6
ita,2015,0.63
ita,2020,0.64
