country,year,bar_noed_4549_fe_zs
fji,1985,20.8
fji,1990,11.71
fji,1995,12.74
fji,2000,6.78
fji,2005,5.8
fji,2010,1.8
fra,1970,0.97
fra,1975,1.16
fra,1980,1.42
fra,1985,8.96
fra,1990,16.09
fra,1995,0.87
fra,2000,1.39
fra,2005,1.94
fra,2010,1.17
gab,1970,82.69
gab,1975,82.54
gab,1980,69.22
gab,1985,54.4
gab,1990,35.25
gab,1995,35.25
gab,2000,18.97
gab,2005,18.97
gab,2010,14.19
gbr,1970,2.16
gbr,1975,1.96
gbr,1980,0.46
gbr,1985,0.44
gbr,1990,0.44
gbr,1995,0.43
gbr,2000,3.0
gbr,2005,1.01
gbr,2010,0.29
gha,1970,93.8
gha,1975,90.47
gha,1980,90.43
gha,1985,80.3
gha,1990,80.3
gha,1995,63.19
gha,2000,37.8
gha,2005,40.2
gha,2010,43.1
gmb,1970,97.3
gmb,1975,97.3
gmb,1980,97.13
gmb,1985,95.8
gmb,1990,94.24
gmb,1995,92.63
gmb,2000,92.64
gmb,2005,88.97
gmb,2010,88.97
grc,1970,15.94
grc,1975,12.86
grc,1980,13.7
grc,1985,7.16
grc,1990,7.8
grc,1995,4.21
grc,2000,3.56
grc,2005,0.73
grc,2010,0.8
gtm,1970,82.39
gtm,1975,85.35
gtm,1980,66.7
gtm,1985,62.27
gtm,1990,62.12
gtm,1995,53.54
gtm,2000,53.7
gtm,2005,51.85
gtm,2010,38.25
guy,1970,24.2
guy,1975,14.41
guy,1980,14.9
guy,1985,6.0
guy,1990,6.14
guy,1995,4.32
guy,2000,5.3
guy,2005,5.3
guy,2010,5.3
hkg,1970,59.2
hkg,1975,53.7
hkg,1980,46.9
hkg,1985,34.1
hkg,1990,20.9
hkg,1995,16.23
hkg,2000,21.57
hkg,2005,3.4
hkg,2010,2.25
hnd,1970,66.49
hnd,1975,67.0
hnd,1980,53.06
hnd,1985,46.1
hnd,1990,32.65
hnd,1995,30.37
hnd,2000,22.36
hnd,2005,16.8
hnd,2010,16.84
hrv,1970,33.72
hrv,1975,23.61
hrv,1980,24.19
hrv,1985,9.34
hrv,1990,9.34
hrv,1995,2.05
hrv,2000,1.82
hrv,2005,0.88
hrv,2010,0.68
hti,1970,90.4
hti,1975,87.41
hti,1980,85.6
hti,1985,82.8
hti,1990,82.8
hti,1995,73.1
hti,2000,73.1
hti,2005,59.04
hti,2010,47.34
hun,1970,1.5
hun,1975,1.49
hun,1980,1.4
hun,1985,1.29
hun,1990,1.36
hun,1995,0.73
hun,2000,0.65
hun,2005,0.67
hun,2010,0.44
idn,1970,82.7
idn,1975,70.9
idn,1980,70.0
idn,1985,62.04
idn,1990,75.0
idn,1995,44.79
idn,2000,28.6
idn,2005,21.69
idn,2010,13.26
ind,1970,89.6
ind,1975,88.96
ind,1980,88.2
ind,1985,85.29
ind,1990,77.43
ind,1995,76.38
ind,2000,75.42
ind,2005,72.41
ind,2010,69.62
irl,1970,2.89
irl,1975,2.95
irl,1980,2.16
irl,1985,2.24
irl,1990,1.65
irl,1995,3.97
irl,2000,3.29
irl,2005,0.61
irl,2010,0.98
irn,1970,92.89
irn,1975,92.53
irn,1980,89.39
irn,1985,86.49
irn,1990,75.97
irn,1995,64.68
irn,2000,49.23
irn,2005,36.6
irn,2010,22.99
irq,1970,97.8
irq,1975,97.8
irq,1980,96.5
irq,1985,96.5
irq,1990,91.1
irq,1995,83.61
irq,2000,71.14
irq,2005,66.14
irq,2010,61.24
isl,1970,0.67
isl,1975,0.65
isl,1980,0.66
isl,1985,0.51
isl,1990,0.51
isl,1995,0.21
isl,2000,0.51
isl,2005,0.12
isl,2010,1.7
isr,1970,24.3
isr,1975,21.87
isr,1980,19.8
isr,1985,11.33
isr,1990,8.1
isr,1995,5.39
isr,2000,2.66
isr,2005,2.69
isr,2010,2.49
ita,1970,6.5
ita,1975,9.57
ita,1980,12.97
ita,1985,6.47
ita,1990,7.77
ita,1995,3.12
ita,2000,3.3
ita,2005,2.55
ita,2010,1.73
jam,1970,4.6
jam,1975,3.07
jam,1980,2.8
jam,1985,2.63
jam,1990,3.63
jam,1995,5.39
jam,2000,5.94
jam,2005,5.53
jam,2010,5.0
jor,1970,89.64
jor,1975,90.59
jor,1980,91.2
jor,1985,86.99
jor,1990,78.42
jor,1995,57.81
jor,2000,46.37
jor,2005,22.18
jor,2010,17.82
jpn,1970,0.4
jpn,1975,0.22
jpn,1980,0.23
jpn,1985,0.15
jpn,1990,0.13
jpn,1995,0.11
jpn,2000,0.1
jpn,2005,0.09
jpn,2010,0.09
kaz,1970,52.3
kaz,1975,14.7
kaz,1980,15.98
kaz,1985,5.5
kaz,1990,5.5
kaz,1995,0.52
kaz,2000,0.3
kaz,2005,0.0
kaz,2010,0.0
ken,1970,90.6
ken,1975,88.21
ken,1980,84.62
ken,1985,76.15
ken,1990,76.36
ken,1995,59.86
ken,2000,59.67
ken,2005,39.19
ken,2010,36.77
kgz,1970,27.71
kgz,1975,10.19
kgz,1980,10.87
kgz,1985,6.31
kgz,1990,2.93
kgz,1995,1.15
kgz,2000,0.35
kgz,2005,0.24
kgz,2010,0.23
khm,1970,92.14
khm,1975,91.13
khm,1980,88.76
khm,1985,84.44
khm,1990,75.15
khm,1995,59.17
khm,2000,45.99
khm,2005,39.65
khm,2010,40.22
kor,1970,63.9
kor,1975,47.8
kor,1980,33.4
kor,1985,22.76
kor,1990,8.0
kor,1995,3.4
kor,2000,1.95
kor,2005,0.98
kor,2010,0.54
kwt,1970,86.3
kwt,1975,90.9
kwt,1980,84.3
kwt,1985,62.9
kwt,1990,56.34
kwt,1995,53.14
kwt,2000,33.93
kwt,2005,16.97
kwt,2010,14.99
lao,1970,95.11
lao,1975,91.78
lao,1980,89.89
lao,1985,84.58
lao,1990,80.08
lao,1995,68.7
lao,2000,59.06
lao,2005,48.4
lao,2010,40.7
lbr,1970,95.24
lbr,1975,94.3
lbr,1980,94.4
lbr,1985,94.22
lbr,1990,93.86
lbr,1995,92.97
lbr,2000,86.55
lbr,2005,81.62
lbr,2010,77.05
lby,1970,98.76
lby,1975,98.4
lby,1980,95.56
lby,1985,93.9
lby,1990,82.18
lby,1995,82.18
lby,2000,56.6
lby,2005,56.6
lby,2010,30.27
lka,1970,44.2
lka,1975,31.94
lka,1980,30.3
lka,1985,19.41
lka,1990,19.31
lka,1995,11.04
lka,2000,11.2
lka,2005,7.46
lka,2010,6.19
lso,1970,20.44
lso,1975,21.1
lso,1980,16.5
lso,1985,17.07
lso,1990,9.26
lso,1995,9.19
lso,2000,6.8
lso,2005,6.46
lso,2010,6.55
ltu,1970,42.4
ltu,1975,11.89
ltu,1980,11.89
ltu,1985,3.9
ltu,1990,3.9
ltu,1995,0.77
ltu,2000,0.81
ltu,2005,0.2
ltu,2010,0.0
lux,1970,0.75
lux,1975,0.49
lux,1980,0.48
lux,1985,0.36
lux,1990,0.35
lux,1995,3.73
lux,2000,4.81
lux,2005,7.25
lux,2010,6.62
lva,1970,3.4
lva,1975,0.3
lva,1980,0.3
lva,1985,0.2
lva,1990,0.2
lva,1995,0.12
lva,2000,0.11
lva,2005,0.12
lva,2010,0.12
mac,1970,39.8
mac,1975,27.81
mac,1980,26.56
mac,1985,21.92
mac,1990,23.2
mac,1995,15.81
mac,2000,6.8
mac,2005,5.2
mac,2010,1.31
mar,1970,97.6
mar,1975,97.36
mar,1980,97.36
mar,1985,93.06
mar,1990,93.06
mar,1995,84.88
mar,2000,80.8
mar,2005,75.56
mar,2010,68.82
mda,1970,60.1
mda,1975,35.06
mda,1980,25.27
mda,1985,8.2
mda,1990,8.2
mda,1995,1.14
mda,2000,0.83
mda,2005,0.51
mda,2010,0.26
mdv,1970,52.58
mdv,1975,52.58
mdv,1980,47.33
mdv,1985,47.33
mdv,1990,47.95
mdv,1995,55.38
mdv,2000,66.86
mdv,2005,58.26
mdv,2010,58.26
mex,1970,51.71
mex,1975,51.89
mex,1980,40.9
mex,1985,32.64
mex,1990,30.85
mex,1995,19.34
mex,2000,18.29
mex,2005,10.7
mex,2010,9.55
mli,1970,99.16
mli,1975,99.2
mli,1980,98.4
mli,1985,98.4
mli,1990,96.5
mli,1995,96.5
mli,2000,89.09
mli,2005,85.37
mli,2010,82.6
mlt,1970,21.94
mlt,1975,25.11
mlt,1980,18.51
mlt,1985,15.61
mlt,1990,18.5
mlt,1995,10.12
mlt,2000,4.68
mlt,2005,21.94
mlt,2010,0.15
mmr,1970,81.26
mmr,1975,84.3
mmr,1980,78.96
mmr,1985,72.5
mmr,1990,58.9
mmr,1995,58.9
mmr,2000,43.24
mmr,2005,43.24
mmr,2010,34.53
mng,1970,70.43
mng,1975,32.39
mng,1980,25.82
mng,1985,8.27
mng,1990,1.32
mng,1995,2.24
mng,2000,3.8
mng,2005,2.75
mng,2010,2.97
moz,1970,92.45
moz,1975,89.56
moz,1980,89.6
moz,1985,91.75
moz,1990,93.59
moz,1995,96.2
moz,2000,91.59
moz,2005,91.59
moz,2010,83.99
mrt,1970,71.27
mrt,1975,69.3
mrt,1980,69.3
mrt,1985,70.37
mrt,1990,70.3
mrt,1995,70.2
mrt,2000,70.2
mrt,2005,65.2
mrt,2010,65.2
mus,1970,55.9
mus,1975,49.17
mus,1980,41.94
mus,1985,39.6
mus,1990,39.2
mus,1995,18.66
mus,2000,19.03
mus,2005,5.72
mus,2010,3.15
mwi,1970,76.91
mwi,1975,74.7
mwi,1980,72.82
mwi,1985,78.09
mwi,1990,69.08
mwi,1995,64.03
mwi,2000,60.88
mwi,2005,53.87
mwi,2010,53.87
mys,1970,84.7
mys,1975,69.7
mys,1980,69.75
mys,1985,50.43
mys,1990,37.29
mys,1995,23.36
mys,2000,20.74
mys,2005,10.4
mys,2010,10.08
nam,1970,66.21
nam,1975,57.42
nam,1980,48.23
nam,1985,45.49
nam,1990,39.24
nam,1995,33.5
nam,2000,31.0
nam,2005,19.5
nam,2010,19.5
ner,1970,98.5
ner,1975,98.6
ner,1980,98.4
ner,1985,98.4
ner,1990,97.9
ner,1995,97.9
ner,2000,96.3
ner,2005,93.46
ner,2010,90.61
nic,1970,65.47
nic,1975,62.2
nic,1980,62.2
nic,1985,62.2
nic,1990,55.14
nic,1995,49.9
nic,2000,41.81
nic,2005,30.83
nic,2010,25.23
nld,1970,1.87
nld,1975,2.14
nld,1980,2.32
nld,1985,1.54
nld,1990,1.35
nld,1995,0.84
nld,2000,0.89
nld,2005,3.83
nld,2010,0.0
nor,1970,0.5
nor,1975,1.3
nor,1980,1.8
nor,1985,0.88
nor,1990,0.09
nor,1995,0.33
nor,2000,0.55
nor,2005,2.02
nor,2010,3.53
npl,1970,99.8
npl,1975,99.51
npl,1980,99.5
npl,1985,96.88
npl,1990,92.9
npl,1995,91.44
npl,2000,88.58
npl,2005,84.36
npl,2010,80.17
nzl,1970,0.65
nzl,1975,0.78
nzl,1980,1.1
nzl,1985,0.33
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.1
nzl,2010,0.1
pak,1970,94.84
pak,1975,93.79
pak,1980,93.2
pak,1985,90.78
pak,1990,92.6
pak,1995,87.01
pak,2000,76.45
pak,2005,72.55
pak,2010,78.12
pan,1970,23.22
pan,1975,21.61
pan,1980,22.7
pan,1985,16.52
pan,1990,16.41
pan,1995,10.59
pan,2000,10.67
pan,2005,6.56
pan,2010,7.27
per,1970,53.8
per,1975,43.72
per,1980,41.7
per,1985,35.79
per,1990,32.72
per,1995,32.11
per,2000,16.86
per,2005,12.46
per,2010,8.97
phl,1970,27.8
phl,1975,21.1
phl,1980,18.0
phl,1985,13.28
phl,1990,7.5
phl,1995,7.6
phl,2000,7.67
phl,2005,5.79
phl,2010,3.5
png,1970,94.8
png,1975,93.16
png,1980,96.2
png,1985,88.74
png,1990,88.74
png,1995,75.37
png,2000,74.54
png,2005,60.38
png,2010,69.83
pol,1970,1.5
pol,1975,0.9
pol,1980,0.9
pol,1985,0.48
pol,1990,0.55
pol,1995,0.65
pol,2000,0.98
pol,2005,0.3
pol,2010,0.12
prt,1970,54.2
prt,1975,38.41
prt,1980,36.0
prt,1985,15.17
prt,1990,13.54
prt,1995,2.93
prt,2000,2.4
prt,2005,5.74
prt,2010,3.97
pry,1970,27.1
pry,1975,25.12
pry,1980,17.3
pry,1985,16.32
pry,1990,9.46
pry,1995,9.34
pry,2000,9.19
pry,2005,6.51
pry,2010,5.18
qat,1970,88.6
qat,1975,88.6
qat,1980,78.2
qat,1985,78.2
qat,1990,63.78
qat,1995,61.43
qat,2000,46.02
qat,2005,39.36
qat,2010,7.6
rou,1970,5.02
rou,1975,3.91
rou,1980,11.72
rou,1985,4.26
rou,1990,3.9
rou,1995,1.31
rou,2000,1.21
rou,2005,1.14
rou,2010,0.87
rus,1970,3.6
rus,1975,2.61
rus,1980,3.8
rus,1985,1.95
rus,1990,0.94
rus,1995,0.4
rus,2000,0.2
rus,2005,0.25
rus,2010,0.33
rwa,1970,98.86
rwa,1975,96.7
rwa,1980,96.8
rwa,1985,90.85
rwa,1990,90.85
rwa,1995,77.48
rwa,2000,77.48
rwa,2005,62.86
rwa,2010,59.2
sau,1970,81.99
sau,1975,77.03
sau,1980,76.55
sau,1985,76.02
sau,1990,76.02
sau,1995,76.02
sau,2000,51.58
sau,2005,51.58
sau,2010,27.89
sdn,1970,97.69
sdn,1975,97.4
sdn,1980,94.88
sdn,1985,94.7
sdn,1990,90.7
sdn,1995,90.7
sdn,2000,81.7
sdn,2005,81.7
sdn,2010,66.93
sen,1970,70.8
sen,1975,69.9
sen,1980,73.2
sen,1985,75.82
sen,1990,77.52
sen,1995,79.84
sen,2000,77.79
sen,2005,84.1
sen,2010,74.31
sgp,1970,78.0
sgp,1975,72.56
sgp,1980,67.0
sgp,1985,49.69
sgp,1990,28.53
sgp,1995,19.43
sgp,2000,20.12
sgp,2005,8.8
sgp,2010,10.21
sle,1970,96.2
sle,1975,96.2
sle,1980,97.0
sle,1985,97.0
sle,1990,94.3
sle,1995,91.75
sle,2000,85.97
sle,2005,81.04
sle,2010,77.3
slv,1970,66.47
slv,1975,64.16
slv,1980,59.85
slv,1985,45.95
slv,1990,44.5
slv,1995,34.57
slv,2000,29.35
slv,2005,26.63
slv,2010,5.94
srb,1970,35.2
srb,1975,30.33
srb,1980,30.33
srb,1985,11.31
srb,1990,8.77
srb,1995,2.71
srb,2000,1.66
srb,2005,1.24
srb,2010,1.02
svk,1970,0.4
svk,1975,0.45
svk,1980,0.4
svk,1985,0.89
svk,1990,1.4
svk,1995,1.38
svk,2000,1.68
svk,2005,0.95
svk,2010,0.24
svn,1970,18.05
svn,1975,14.91
svn,1980,14.05
svn,1985,3.68
svn,1990,0.7
svn,1995,0.65
svn,2000,0.6
svn,2005,0.5
svn,2010,0.43
swe,1970,0.4
swe,1975,0.59
swe,1980,0.51
swe,1985,0.68
swe,1990,0.64
swe,1995,0.6
swe,2000,0.83
swe,2005,0.83
swe,2010,0.81
swz,1970,70.28
swz,1975,64.8
swz,1980,50.09
swz,1985,45.82
swz,1990,41.29
swz,1995,49.64
swz,2000,52.77
swz,2005,61.74
swz,2010,56.85
syr,1970,91.9
syr,1975,87.13
syr,1980,85.92
syr,1985,72.93
syr,1990,70.41
syr,1995,56.45
syr,2000,52.43
syr,2005,29.24
syr,2010,40.02
tgo,1970,97.9
tgo,1975,95.66
tgo,1980,89.6
tgo,1985,89.25
tgo,1990,83.57
tgo,1995,81.99
tgo,2000,76.94
tgo,2005,69.92
tgo,2010,68.75
tha,1970,62.5
tha,1975,38.04
tha,1980,49.7
tha,1985,16.84
tha,1990,16.16
tha,1995,11.94
tha,2000,13.29
tha,2005,10.0
tha,2010,2.58
tjk,1970,53.97
tjk,1975,26.89
tjk,1980,26.2
tjk,1985,13.89
tjk,1990,13.89
tjk,1995,1.95
tjk,2000,0.43
tjk,2005,0.2
tjk,2010,0.2
ton,1970,12.62
ton,1975,12.62
ton,1980,12.62
ton,1985,12.62
ton,1990,7.78
ton,1995,0.9
ton,2000,1.17
ton,2005,1.5
ton,2010,0.9
tto,1970,20.8
tto,1975,8.42
tto,1980,1.6
tto,1985,2.92
tto,1990,5.14
tto,1995,1.57
tto,2000,1.58
tto,2005,0.6
tto,2010,0.39
tun,1970,97.17
tun,1975,97.5
tun,1980,97.1
tun,1985,95.6
tun,1990,81.21
tun,1995,79.79
tun,2000,55.01
tun,2005,44.6
tun,2010,39.72
tur,1970,79.62
tur,1975,79.9
tur,1980,77.8
tur,1985,67.17
tur,1990,50.08
tur,1995,49.7
tur,2000,29.62
tur,2005,24.77
tur,2010,15.81
tza,1970,86.37
tza,1975,86.36
tza,1980,86.35
tza,1985,74.8
tza,1990,74.8
tza,1995,59.8
tza,2000,59.8
tza,2005,38.16
tza,2010,38.16
uga,1970,92.8
uga,1975,86.54
uga,1980,85.08
uga,1985,76.32
uga,1990,75.48
uga,1995,56.75
uga,2000,54.44
uga,2005,41.34
uga,2010,39.2
ukr,1970,20.56
ukr,1975,20.64
ukr,1980,10.22
ukr,1985,2.41
ukr,1990,0.89
ukr,1995,0.3
ukr,2000,0.2
ukr,2005,0.2
ukr,2010,0.2
ury,1970,7.94
ury,1975,8.1
ury,1980,4.95
ury,1985,5.0
ury,1990,2.83
ury,1995,3.11
ury,2000,1.5
ury,2005,0.82
ury,2010,0.54
usa,1970,0.9
usa,1975,0.81
usa,1980,0.8
usa,1985,0.51
usa,1990,0.52
usa,1995,0.48
usa,2000,0.34
usa,2005,0.31
usa,2010,0.26
ven,1970,58.7
ven,1975,42.14
ven,1980,35.6
ven,1985,24.78
ven,1990,28.54
ven,1995,15.51
ven,2000,14.09
ven,2005,7.33
ven,2010,4.93
vnm,1970,63.7
vnm,1975,63.7
vnm,1980,63.7
vnm,1985,18.18
vnm,1990,23.01
vnm,1995,11.61
vnm,2000,12.5
vnm,2005,12.28
vnm,2010,5.54
yem,1970,99.87
yem,1975,100.0
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,98.91
yem,2005,98.36
yem,2010,96.11
zaf,1970,47.6
zaf,1975,41.08
zaf,1980,32.76
zaf,1985,26.4
zaf,1990,16.88
zaf,1995,5.29
zaf,2000,25.86
zaf,2005,14.5
zaf,2010,10.16
zmb,1970,67.5
zmb,1975,67.66
zmb,1980,83.2
zmb,1985,65.68
zmb,1990,81.78
zmb,1995,59.5
zmb,2000,29.1
zmb,2005,29.1
zmb,2010,29.1
zwe,1970,62.22
zwe,1975,51.48
zwe,1980,42.95
zwe,1985,36.85
zwe,1990,36.85
zwe,1995,24.69
zwe,2000,24.83
zwe,2005,15.71
zwe,2010,15.71
