country,year,bar_schl_75up
cub,1995,4.2
cub,2000,3.56
cub,2005,3.7
cub,2010,3.84
cyp,1970,2.28
cyp,1975,2.89
cyp,1980,3.45
cyp,1985,3.91
cyp,1990,4.19
cyp,1995,4.18
cyp,2000,4.19
cyp,2005,4.47
cyp,2010,5.9
cze,1970,8.16
cze,1975,8.19
cze,1980,8.25
cze,1985,8.09
cze,1990,8.02
cze,1995,10.26
cze,2000,12.1
cze,2005,12.57
cze,2010,12.8
deu,1970,7.46
deu,1975,7.44
deu,1980,7.91
deu,1985,8.28
deu,1990,8.21
deu,1995,8.28
deu,2000,8.36
deu,2005,9.64
deu,2010,11.4
dnk,1970,4.2
dnk,1975,4.29
dnk,1980,4.39
dnk,1985,4.53
dnk,1990,4.06
dnk,1995,4.88
dnk,2000,6.66
dnk,2005,7.28
dnk,2010,8.01
dom,1970,1.68
dom,1975,1.76
dom,1980,1.85
dom,1985,2.77
dom,1990,3.21
dom,1995,3.67
dom,2000,4.13
dom,2005,3.93
dom,2010,3.73
dza,1970,0.28
dza,1975,0.29
dza,1980,0.29
dza,1985,0.37
dza,1990,0.42
dza,1995,0.46
dza,2000,0.46
dza,2005,0.44
dza,2010,0.63
ecu,1970,2.78
ecu,1975,2.87
ecu,1980,3.18
ecu,1985,3.33
ecu,1990,3.63
ecu,1995,3.85
ecu,2000,4.1
ecu,2005,3.72
ecu,2010,3.17
egy,1970,0.37
egy,1975,0.4
egy,1980,0.81
egy,1985,1.33
egy,1990,1.41
egy,1995,1.49
egy,2000,1.69
egy,2005,1.8
egy,2010,2.18
esp,1970,2.51
esp,1975,3.06
esp,1980,3.62
esp,1985,3.44
esp,1990,3.31
esp,1995,3.84
esp,2000,4.36
esp,2005,11.06
esp,2010,6.98
est,1970,5.18
est,1975,6.35
est,1980,6.45
est,1985,6.68
est,1990,6.77
est,1995,8.15
est,2000,9.79
est,2005,10.4
est,2010,11.16
fin,1970,4.13
fin,1975,4.53
fin,1980,4.88
fin,1985,4.55
fin,1990,4.8
fin,1995,5.14
fin,2000,5.48
fin,2005,6.35
fin,2010,9.49
fji,1970,2.35
fji,1975,2.06
fji,1980,2.56
fji,1985,3.19
fji,1990,4.46
fji,1995,6.08
fji,2000,5.8
fji,2005,5.24
fji,2010,5.72
fra,1970,4.03
fra,1975,4.06
fra,1980,4.06
fra,1985,4.53
fra,1990,4.9
fra,1995,6.59
fra,2000,8.0
fra,2005,9.34
fra,2010,7.28
gab,1970,0.38
gab,1975,0.39
gab,1980,0.77
gab,1985,0.79
gab,1990,0.81
gab,1995,0.53
gab,2000,0.55
gab,2005,0.58
gab,2010,0.8
gbr,1970,6.57
gbr,1975,6.85
gbr,1980,6.96
gbr,1985,7.32
gbr,1990,7.56
gbr,1995,7.84
gbr,2000,7.47
gbr,2005,8.98
gbr,2010,10.01
gha,1970,0.54
gha,1975,0.6
gha,1980,0.65
gha,1985,0.95
gha,1990,1.11
gha,1995,1.31
gha,2000,1.48
gha,2005,2.08
gha,2010,2.4
gmb,1970,0.29
gmb,1975,0.31
gmb,1980,0.39
gmb,1985,0.49
gmb,1990,0.64
gmb,1995,0.79
gmb,2000,0.87
gmb,2005,0.94
gmb,2010,1.02
grc,1970,4.06
grc,1975,4.23
grc,1980,4.18
grc,1985,4.62
grc,1990,5.1
grc,1995,4.49
grc,2000,4.09
grc,2005,8.75
grc,2010,5.91
gtm,1970,0.71
gtm,1975,0.37
gtm,1980,1.57
gtm,1985,1.65
gtm,1990,1.74
gtm,1995,1.84
gtm,2000,1.93
gtm,2005,1.73
gtm,2010,1.87
guy,1970,4.07
guy,1975,4.16
guy,1980,4.22
guy,1985,4.28
guy,1990,4.31
guy,1995,4.37
guy,2000,4.36
guy,2005,4.42
guy,2010,4.49
hkg,1970,2.04
hkg,1975,2.5
hkg,1980,2.87
hkg,1985,3.19
hkg,1990,3.32
hkg,1995,3.07
hkg,2000,2.71
hkg,2005,5.01
hkg,2010,3.99
hnd,1970,1.46
hnd,1975,1.4
hnd,1980,1.68
hnd,1985,1.98
hnd,1990,2.08
hnd,1995,2.04
hnd,2000,2.08
hnd,2005,2.06
hnd,2010,2.02
hrv,1970,4.66
hrv,1975,5.57
hrv,1980,5.59
hrv,1985,5.67
hrv,1990,5.69
hrv,1995,5.97
hrv,2000,6.81
hrv,2005,7.96
hrv,2010,9.01
hti,1970,0.58
hti,1975,0.7
hti,1980,0.85
hti,1985,1.39
hti,1990,1.44
hti,1995,1.5
hti,2000,1.42
hti,2005,1.5
hti,2010,1.77
hun,1970,6.82
hun,1975,6.89
hun,1980,6.97
hun,1985,6.31
hun,1990,5.71
hun,1995,9.07
hun,2000,10.62
hun,2005,10.79
hun,2010,11.3
idn,1970,0.77
idn,1975,0.82
idn,1980,0.93
idn,1985,0.9
idn,1990,0.86
idn,1995,1.28
idn,2000,1.8
idn,2005,2.15
idn,2010,2.57
ind,1970,0.98
ind,1975,0.88
ind,1980,0.75
ind,1985,1.05
ind,1990,1.42
ind,1995,1.49
ind,2000,1.69
ind,2005,1.78
ind,2010,2.07
irl,1970,5.43
irl,1975,5.81
irl,1980,6.17
irl,1985,6.61
irl,1990,7.01
irl,1995,6.81
irl,2000,6.65
irl,2005,8.12
irl,2010,7.91
irn,1970,0.12
irn,1975,0.13
irn,1980,0.23
irn,1985,0.29
irn,1990,1.0
irn,1995,1.73
irn,2000,2.63
irn,2005,1.93
irn,2010,4.37
irq,1970,0.06
irq,1975,0.06
irq,1980,0.11
irq,1985,0.13
irq,1990,0.21
irq,1995,0.25
irq,2000,0.39
irq,2005,0.52
irq,2010,0.85
isl,1970,5.09
isl,1975,5.25
isl,1980,5.38
isl,1985,5.56
isl,1990,5.7
isl,1995,5.98
isl,2000,6.25
isl,2005,7.25
isl,2010,7.26
isr,1970,6.58
isr,1975,7.15
isr,1980,7.64
isr,1985,7.9
isr,1990,8.77
isr,1995,9.25
isr,2000,9.6
isr,2005,9.85
isr,2010,9.82
ita,1970,3.84
ita,1975,4.02
ita,1980,4.18
ita,1985,4.3
ita,1990,4.6
ita,1995,4.82
ita,2000,4.96
ita,2005,4.93
ita,2010,4.69
jam,1970,3.82
jam,1975,3.94
jam,1980,4.08
jam,1985,4.15
jam,1990,4.21
jam,1995,4.64
jam,2000,5.19
jam,2005,5.55
jam,2010,5.91
jor,1970,0.45
jor,1975,0.43
jor,1980,0.41
jor,1985,0.44
jor,1990,0.46
jor,1995,1.58
jor,2000,2.26
jor,2005,2.97
jor,2010,3.74
jpn,1970,5.18
jpn,1975,5.61
jpn,1980,6.2
jpn,1985,6.56
jpn,1990,6.65
jpn,1995,7.08
jpn,2000,7.48
jpn,2005,8.0
jpn,2010,8.44
kaz,1970,1.87
kaz,1975,2.32
kaz,1980,2.45
kaz,1985,2.57
kaz,1990,2.7
kaz,1995,4.29
kaz,2000,6.31
kaz,2005,7.05
kaz,2010,8.04
ken,1970,0.39
ken,1975,0.56
ken,1980,0.76
ken,1985,0.76
ken,1990,0.82
ken,1995,1.15
ken,2000,1.34
ken,2005,1.6
ken,2010,1.7
kgz,1970,3.11
kgz,1975,3.23
kgz,1980,3.37
kgz,1985,4.0
kgz,1990,4.19
kgz,1995,4.3
kgz,2000,4.54
kgz,2005,5.81
kgz,2010,6.87
khm,1970,0.02
khm,1975,0.02
khm,1980,0.03
khm,1985,1.07
khm,1990,1.05
khm,1995,1.03
khm,2000,1.08
khm,2005,1.21
khm,2010,1.29
kor,1970,1.08
kor,1975,2.07
kor,1980,2.6
kor,1985,3.28
kor,1990,3.35
kor,1995,2.41
kor,2000,2.55
kor,2005,3.34
kor,2010,4.96
kwt,1970,0.32
kwt,1975,0.27
kwt,1980,0.63
kwt,1985,2.37
kwt,1990,1.93
kwt,1995,1.29
kwt,2000,2.17
kwt,2005,3.26
kwt,2010,3.7
lao,1970,0.58
lao,1975,0.59
lao,1980,0.72
lao,1985,0.74
lao,1990,0.76
lao,1995,0.78
lao,2000,0.87
lao,2005,1.17
lao,2010,1.37
lbr,1970,0.9
lbr,1975,1.17
lbr,1980,1.29
lbr,1985,1.4
lbr,1990,1.45
lbr,1995,1.2
lbr,2000,1.13
lbr,2005,1.05
lbr,2010,0.97
lby,1970,0.23
lby,1975,0.24
lby,1980,0.31
lby,1985,0.37
lby,1990,0.38
lby,1995,0.38
lby,2000,0.6
lby,2005,0.79
lby,2010,1.26
lka,1970,3.48
lka,1975,3.67
lka,1980,3.83
lka,1985,4.27
lka,1990,4.68
lka,1995,5.28
lka,2000,5.83
lka,2005,6.36
lka,2010,6.57
lso,1970,1.39
lso,1975,1.7
lso,1980,1.66
lso,1985,1.65
lso,1990,2.54
lso,1995,2.85
lso,2000,3.2
lso,2005,3.4
lso,2010,3.16
ltu,1970,2.62
ltu,1975,3.21
ltu,1980,3.29
ltu,1985,3.25
ltu,1990,3.3
ltu,1995,3.68
ltu,2000,4.15
ltu,2005,7.82
ltu,2010,6.61
lux,1970,0.42
lux,1975,6.47
lux,1980,6.63
lux,1985,6.79
lux,1990,7.0
lux,1995,7.26
lux,2000,7.42
lux,2005,8.27
lux,2010,9.12
lva,1970,2.99
lva,1975,3.93
lva,1980,4.06
lva,1985,4.19
lva,1990,4.34
lva,1995,5.75
lva,2000,7.47
lva,2005,8.05
lva,2010,8.44
mac,1970,2.63
mac,1975,3.15
mac,1980,3.63
mac,1985,4.39
mac,1990,5.08
mac,1995,4.2
mac,2000,3.05
mac,2005,3.66
mac,2010,4.96
mar,1970,0.19
mar,1975,0.21
mar,1980,0.23
mar,1985,0.28
mar,1990,0.31
mar,1995,0.36
mar,2000,0.39
mar,2005,0.48
mar,2010,0.54
mda,1970,1.88
mda,1975,2.36
mda,1980,2.5
mda,1985,2.65
mda,1990,2.81
mda,1995,3.24
mda,2000,3.74
mda,2005,4.32
mda,2010,6.0
mdv,1970,3.29
mdv,1975,3.47
mdv,1980,3.67
mdv,1985,3.9
mdv,1990,3.05
mdv,1995,1.96
mdv,2000,0.68
mdv,2005,0.35
mdv,2010,0.36
mex,1970,2.34
mex,1975,2.38
mex,1980,2.46
mex,1985,2.5
mex,1990,2.56
mex,1995,2.85
mex,2000,3.11
mex,2005,3.32
mex,2010,3.25
mli,1970,0.06
mli,1975,0.06
mli,1980,0.07
mli,1985,0.07
mli,1990,0.07
mli,1995,0.11
mli,2000,0.13
mli,2005,0.15
mli,2010,0.51
mlt,1970,3.3
mlt,1975,3.57
mlt,1980,4.12
mlt,1985,4.39
mlt,1990,4.68
mlt,1995,4.55
mlt,2000,6.36
mlt,2005,8.13
mlt,2010,6.24
mmr,1970,0.57
mmr,1975,0.45
mmr,1980,0.7
mmr,1985,1.0
mmr,1990,0.78
mmr,1995,0.81
mmr,2000,0.84
mmr,2005,0.93
mmr,2010,1.05
mng,1970,0.19
mng,1975,2.64
mng,1980,3.12
mng,1985,3.81
mng,1990,4.96
mng,1995,4.45
mng,2000,3.75
mng,2005,4.23
mng,2010,4.81
moz,1970,0.25
moz,1975,0.26
moz,1980,0.26
moz,1985,0.24
moz,1990,0.2
moz,1995,0.16
moz,2000,0.17
moz,2005,0.17
moz,2010,0.23
mrt,1970,0.75
mrt,1975,1.41
mrt,1980,1.44
mrt,1985,1.47
mrt,1990,1.5
mrt,1995,1.52
mrt,2000,1.54
mrt,2005,1.64
mrt,2010,1.7
mus,1970,2.79
mus,1975,2.53
mus,1980,2.44
mus,1985,2.45
mus,1990,2.17
mus,1995,4.95
mus,2000,7.8
mus,2005,5.07
mus,2010,4.29
mwi,1970,0.73
mwi,1975,0.86
mwi,1980,0.94
mwi,1985,0.98
mwi,1990,0.91
mwi,1995,0.9
mwi,2000,0.91
mwi,2005,1.04
mwi,2010,1.12
mys,1970,1.07
mys,1975,1.33
mys,1980,1.19
mys,1985,1.66
mys,1990,2.22
mys,1995,6.02
mys,2000,10.93
mys,2005,4.87
mys,2010,2.34
nam,1970,1.77
nam,1975,2.32
nam,1980,2.41
nam,1985,2.44
nam,1990,2.37
nam,1995,2.22
nam,2000,1.96
nam,2005,2.44
nam,2010,2.72
ner,1970,0.33
ner,1975,0.34
ner,1980,0.35
ner,1985,0.36
ner,1990,0.38
ner,1995,0.4
ner,2000,0.44
ner,2005,0.46
ner,2010,0.47
nic,1970,2.14
nic,1975,2.22
nic,1980,2.3
nic,1985,2.34
nic,1990,2.23
nic,1995,2.18
nic,2000,2.13
nic,2005,2.02
nic,2010,2.3
nld,1970,6.65
nld,1975,6.76
nld,1980,6.9
nld,1985,8.29
nld,1990,8.78
nld,1995,9.08
nld,2000,9.43
nld,2005,9.37
nld,2010,9.64
nor,1970,7.67
nor,1975,7.71
nor,1980,7.8
nor,1985,8.23
nor,1990,8.59
nor,1995,8.68
nor,2000,8.81
nor,2005,10.79
nor,2010,11.06
npl,1970,0.13
npl,1975,0.17
npl,1980,0.22
npl,1985,0.54
npl,1990,0.95
npl,1995,0.78
npl,2000,0.52
npl,2005,0.55
npl,2010,0.59
nzl,1970,8.37
nzl,1975,8.66
nzl,1980,9.32
nzl,1985,10.34
nzl,1990,10.95
nzl,1995,10.86
nzl,2000,10.76
nzl,2005,10.32
nzl,2010,9.79
pak,1970,0.93
pak,1975,0.89
pak,1980,0.82
pak,1985,0.84
pak,1990,0.87
pak,1995,0.93
pak,2000,1.02
pak,2005,5.5
pak,2010,1.97
pan,1970,2.91
pan,1975,3.16
pan,1980,3.49
pan,1985,3.85
pan,1990,4.31
pan,1995,4.7
pan,2000,5.17
pan,2005,5.12
pan,2010,4.98
per,1970,2.09
per,1975,2.76
per,1980,3.59
per,1985,3.65
per,1990,3.76
per,1995,3.88
per,2000,4.46
per,2005,5.05
per,2010,4.1
phl,1970,1.87
phl,1975,3.94
phl,1980,4.47
phl,1985,5.23
phl,1990,6.1
phl,1995,6.22
phl,2000,6.29
phl,2005,5.48
phl,2010,4.39
png,1970,0.14
png,1975,0.19
png,1980,0.22
png,1985,0.24
png,1990,0.25
png,1995,0.28
png,2000,0.29
png,2005,0.36
png,2010,0.42
pol,1970,4.65
pol,1975,5.16
pol,1980,5.6
pol,1985,6.06
pol,1990,6.69
pol,1995,6.73
pol,2000,6.87
pol,2005,7.86
pol,2010,8.38
prt,1970,1.35
prt,1975,1.57
prt,1980,1.76
prt,1985,2.14
prt,1990,2.49
prt,1995,2.58
prt,2000,2.67
prt,2005,2.31
prt,2010,2.48
pry,1970,2.59
pry,1975,2.81
pry,1980,3.08
pry,1985,3.37
pry,1990,3.76
pry,1995,3.93
pry,2000,4.05
pry,2005,3.53
pry,2010,3.95
qat,1970,0.73
qat,1975,0.8
qat,1980,0.86
qat,1985,0.94
qat,1990,1.04
qat,1995,1.15
qat,2000,1.58
qat,2005,1.43
qat,2010,3.74
rou,1970,3.91
rou,1975,4.79
rou,1980,4.97
rou,1985,5.3
rou,1990,5.94
rou,1995,6.24
rou,2000,6.62
rou,2005,6.98
rou,2010,6.94
rus,1970,2.73
rus,1975,2.8
rus,1980,2.89
rus,1985,3.0
rus,1990,3.21
rus,1995,4.55
rus,2000,6.59
rus,2005,6.81
rus,2010,7.05
rwa,1970,0.14
rwa,1975,0.15
rwa,1980,0.16
rwa,1985,0.17
rwa,1990,0.17
rwa,1995,0.25
rwa,2000,0.28
rwa,2005,0.46
rwa,2010,0.54
sau,1970,1.79
sau,1975,1.87
sau,1980,1.96
sau,1985,2.08
sau,1990,3.3
sau,1995,3.45
sau,2000,3.61
sau,2005,3.78
sau,2010,3.96
sdn,1970,0.24
sdn,1975,0.3
sdn,1980,0.36
sdn,1985,0.43
sdn,1990,0.44
sdn,1995,0.45
sdn,2000,0.51
sdn,2005,0.55
sdn,2010,0.64
sen,1970,2.22
sen,1975,2.09
sen,1980,2.1
sen,1985,2.12
sen,1990,1.56
sen,1995,1.28
sen,2000,0.84
sen,2005,0.38
sen,2010,0.4
sgp,1970,1.23
sgp,1975,1.15
sgp,1980,1.0
sgp,1985,1.75
sgp,1990,2.66
sgp,1995,2.34
sgp,2000,2.06
sgp,2005,5.32
sgp,2010,2.55
sle,1970,0.34
sle,1975,0.36
sle,1980,0.37
sle,1985,0.37
sle,1990,0.5
sle,1995,0.56
sle,2000,0.58
sle,2005,0.58
sle,2010,0.65
slv,1970,1.4
slv,1975,1.43
slv,1980,1.5
slv,1985,1.61
slv,1990,1.65
slv,1995,1.82
slv,2000,1.95
slv,2005,2.15
slv,2010,4.13
srb,1970,3.4
srb,1975,3.6
srb,1980,3.86
srb,1985,4.1
srb,1990,4.43
srb,1995,4.97
srb,2000,5.29
srb,2005,5.09
srb,2010,5.15
svk,1970,8.06
svk,1975,8.09
svk,1980,8.3
svk,1985,8.37
svk,1990,8.33
svk,1995,9.48
svk,2000,10.55
svk,2005,11.19
svk,2010,11.84
svn,1970,6.31
svn,1975,6.77
svn,1980,7.0
svn,1985,8.33
svn,1990,9.79
svn,1995,10.09
svn,2000,10.53
svn,2005,10.62
svn,2010,10.71
swe,1970,6.66
swe,1975,6.78
swe,1980,7.18
swe,1985,7.63
swe,1990,8.06
swe,1995,8.49
swe,2000,9.32
swe,2005,10.06
swe,2010,9.12
swz,1970,0.62
swz,1975,0.91
swz,1980,1.3
swz,1985,1.78
swz,1990,1.62
swz,1995,1.44
swz,2000,1.19
swz,2005,0.88
swz,2010,1.05
syr,1970,0.38
syr,1975,0.39
syr,1980,0.4
syr,1985,0.87
syr,1990,1.11
syr,1995,1.42
syr,2000,1.71
syr,2005,1.7
syr,2010,1.68
tgo,1970,0.16
tgo,1975,0.22
tgo,1980,0.3
tgo,1985,0.32
tgo,1990,0.53
tgo,1995,0.64
tgo,2000,0.78
tgo,2005,0.82
tgo,2010,0.81
tha,1970,0.38
tha,1975,0.9
tha,1980,1.56
tha,1985,1.57
tha,1990,1.58
tha,1995,1.57
tha,2000,1.56
tha,2005,4.04
tha,2010,2.65
tjk,1970,2.42
tjk,1975,3.01
tjk,1980,3.23
tjk,1985,3.5
tjk,1990,3.68
tjk,1995,5.32
tjk,2000,7.29
tjk,2005,7.48
tjk,2010,7.66
ton,1970,6.15
ton,1975,6.31
ton,1980,6.46
ton,1985,6.65
ton,1990,8.05
ton,1995,9.58
ton,2000,7.51
ton,2005,6.51
ton,2010,7.8
tto,1970,4.5
tto,1975,5.08
tto,1980,5.79
tto,1985,5.82
tto,1990,5.57
tto,1995,5.98
tto,2000,6.29
tto,2005,6.77
tto,2010,7.13
tun,1970,0.33
tun,1975,0.28
tun,1980,0.47
tun,1985,0.53
tun,1990,0.55
tun,1995,0.59
tun,2000,0.69
tun,2005,0.8
tun,2010,0.92
tur,1970,0.76
tur,1975,0.75
tur,1980,0.82
tur,1985,1.24
tur,1990,1.61
tur,1995,2.04
tur,2000,2.48
tur,2005,2.84
tur,2010,2.74
tza,1970,1.17
tza,1975,1.17
tza,1980,1.31
tza,1985,1.56
tza,1990,1.56
tza,1995,1.57
tza,2000,1.57
tza,2005,1.58
tza,2010,1.59
uga,1970,0.25
uga,1975,0.38
uga,1980,0.52
uga,1985,0.96
uga,1990,1.06
uga,1995,2.51
uga,2000,4.19
uga,2005,2.58
uga,2010,2.19
ukr,1970,3.35
ukr,1975,3.41
ukr,1980,3.5
ukr,1985,5.17
ukr,1990,6.14
ukr,1995,7.15
ukr,2000,7.75
ukr,2005,7.32
ukr,2010,7.54
ury,1970,3.65
ury,1975,3.97
ury,1980,4.79
ury,1985,5.74
ury,1990,5.5
ury,1995,5.14
ury,2000,6.56
ury,2005,7.65
ury,2010,5.72
usa,1970,8.54
usa,1975,9.54
usa,1980,10.31
usa,1985,10.21
usa,1990,10.19
usa,1995,11.47
usa,2000,12.12
usa,2005,11.93
usa,2010,12.49
ven,1970,0.89
ven,1975,1.17
ven,1980,1.53
ven,1985,1.78
ven,1990,2.11
ven,1995,2.45
ven,2000,2.73
ven,2005,2.98
ven,2010,3.29
vnm,1970,2.03
vnm,1975,2.11
vnm,1980,2.2
vnm,1985,2.24
vnm,1990,2.23
vnm,1995,2.88
vnm,2000,3.7
vnm,2005,4.75
vnm,2010,6.08
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.32
zaf,1975,3.62
zaf,1980,3.81
zaf,1985,3.44
zaf,1990,5.23
zaf,1995,7.18
zaf,2000,8.43
zaf,2005,6.17
zaf,2010,5.64
zmb,1970,0.84
zmb,1975,0.88
zmb,1980,0.86
zmb,1985,1.49
zmb,1990,2.3
zmb,1995,2.28
zmb,2000,2.31
zmb,2005,2.34
zmb,2010,2.36
zwe,1970,0.21
zwe,1975,2.47
zwe,1980,1.99
zwe,1985,1.79
zwe,1990,1.73
zwe,1995,4.78
zwe,2000,7.27
zwe,2005,5.32
zwe,2010,4.23
