country,year,bar_prm_schl_2529
gha,2010,4.48
gmb,1970,0.34
gmb,1975,0.34
gmb,1980,0.72
gmb,1985,1.04
gmb,1990,1.09
gmb,1995,1.42
gmb,2000,2.26
gmb,2005,2.16
gmb,2010,2.45
grc,1970,5.27
grc,1975,5.56
grc,1980,5.64
grc,1985,5.9
grc,1990,5.9
grc,1995,5.9
grc,2000,5.87
grc,2005,5.97
grc,2010,5.95
gtm,1970,1.66
gtm,1975,1.95
gtm,1980,2.37
gtm,1985,2.96
gtm,1990,3.1
gtm,1995,3.37
gtm,2000,3.52
gtm,2005,3.6
gtm,2010,4.03
guy,1970,4.75
guy,1975,4.99
guy,1980,5.03
guy,1985,5.13
guy,1990,5.06
guy,1995,5.11
guy,2000,5.31
guy,2005,5.31
guy,2010,5.54
hkg,1970,4.72
hkg,1975,5.25
hkg,1980,5.47
hkg,1985,5.68
hkg,1990,5.86
hkg,1995,5.88
hkg,2000,5.89
hkg,2005,5.97
hkg,2010,5.99
hnd,1970,2.33
hnd,1975,2.37
hnd,1980,3.3
hnd,1985,3.91
hnd,1990,4.17
hnd,1995,4.46
hnd,2000,4.61
hnd,2005,4.94
hnd,2010,5.0
hrv,1970,7.28
hrv,1975,7.78
hrv,1980,7.78
hrv,1985,7.8
hrv,1990,7.8
hrv,1995,7.84
hrv,2000,3.96
hrv,2005,3.97
hrv,2010,3.98
hti,1970,0.91
hti,1975,1.32
hti,1980,1.39
hti,1985,2.25
hti,1990,2.96
hti,1995,3.21
hti,2000,3.46
hti,2005,3.54
hti,2010,3.38
hun,1970,7.61
hun,1975,7.84
hun,1980,7.87
hun,1985,7.84
hun,1990,7.82
hun,1995,7.89
hun,2000,7.96
hun,2005,7.96
hun,2010,7.99
idn,1970,2.8
idn,1975,3.65
idn,1980,3.68
idn,1985,3.73
idn,1990,3.24
idn,1995,4.21
idn,2000,4.06
idn,2005,5.37
idn,2010,5.69
ind,1970,1.35
ind,1975,1.83
ind,1980,1.82
ind,1985,2.29
ind,1990,2.56
ind,1995,2.84
ind,2000,3.16
ind,2005,3.52
ind,2010,3.81
irl,1970,5.49
irl,1975,5.69
irl,1980,7.6
irl,1985,7.81
irl,1990,7.8
irl,1995,7.76
irl,2000,5.78
irl,2005,5.95
irl,2010,5.96
irn,1970,1.66
irn,1975,2.07
irn,1980,2.64
irn,1985,3.32
irn,1990,4.19
irn,1995,3.92
irn,2000,4.12
irn,2005,4.52
irn,2010,4.53
irq,1970,0.98
irq,1975,1.64
irq,1980,2.51
irq,1985,2.9
irq,1990,3.43
irq,1995,4.39
irq,2000,5.03
irq,2005,4.93
irq,2010,4.57
isl,1970,5.51
isl,1975,5.62
isl,1980,5.66
isl,1985,5.58
isl,1990,5.68
isl,1995,5.76
isl,2000,5.76
isl,2005,5.84
isl,2010,5.78
isr,1970,5.39
isr,1975,5.74
isr,1980,5.83
isr,1985,5.86
isr,1990,5.91
isr,1995,5.89
isr,2000,5.89
isr,2005,7.89
isr,2010,7.91
ita,1970,4.61
ita,1975,4.78
ita,1980,4.8
ita,1985,4.93
ita,1990,4.92
ita,1995,4.95
ita,2000,4.95
ita,2005,4.96
ita,2010,4.96
jam,1970,4.38
jam,1975,4.73
jam,1980,4.94
jam,1985,5.32
jam,1990,5.38
jam,1995,5.52
jam,2000,5.61
jam,2005,5.63
jam,2010,5.9
jor,1970,2.86
jor,1975,3.36
jor,1980,3.68
jor,1985,4.45
jor,1990,4.61
jor,1995,4.88
jor,2000,5.34
jor,2005,5.56
jor,2010,5.85
jpn,1970,5.62
jpn,1975,5.82
jpn,1980,5.83
jpn,1985,5.94
jpn,1990,5.95
jpn,1995,5.96
jpn,2000,5.96
jpn,2005,5.97
jpn,2010,5.98
kaz,1970,3.3
kaz,1975,3.76
kaz,1980,3.78
kaz,1985,3.9
kaz,1990,3.91
kaz,1995,3.95
kaz,2000,3.99
kaz,2005,4.0
kaz,2010,4.0
ken,1970,2.18
ken,1975,3.08
ken,1980,3.31
ken,1985,4.04
ken,1990,4.55
ken,1995,5.64
ken,2000,5.57
ken,2005,5.34
ken,2010,5.45
kgz,1970,3.69
kgz,1975,3.89
kgz,1980,3.91
kgz,1985,3.95
kgz,1990,3.95
kgz,1995,3.95
kgz,2000,3.94
kgz,2005,3.97
kgz,2010,3.99
khm,1970,2.01
khm,1975,2.53
khm,1980,2.89
khm,1985,2.84
khm,1990,2.63
khm,1995,3.14
khm,2000,3.42
khm,2005,3.46
khm,2010,3.91
kor,1970,5.47
kor,1975,5.77
kor,1980,5.9
kor,1985,5.94
kor,1990,5.98
kor,1995,5.98
kor,2000,5.99
kor,2005,5.99
kor,2010,5.98
kwt,1970,1.83
kwt,1975,1.64
kwt,1980,1.98
kwt,1985,1.97
kwt,1990,2.27
kwt,1995,2.25
kwt,2000,2.89
kwt,2005,2.91
kwt,2010,3.06
lao,1970,1.83
lao,1975,2.38
lao,1980,2.84
lao,1985,3.25
lao,1990,3.55
lao,1995,3.61
lao,2000,3.16
lao,2005,3.27
lao,2010,3.39
lbr,1970,0.77
lbr,1975,0.69
lbr,1980,1.69
lbr,1985,2.26
lbr,1990,2.79
lbr,1995,3.02
lbr,2000,2.9
lbr,2005,2.72
lbr,2010,3.07
lby,1970,1.7
lby,1975,1.83
lby,1980,3.08
lby,1985,3.43
lby,1990,4.37
lby,1995,5.12
lby,2000,5.07
lby,2005,4.61
lby,2010,4.94
lka,1970,4.61
lka,1975,5.03
lka,1980,6.7
lka,1985,6.87
lka,1990,7.26
lka,1995,7.16
lka,2000,5.59
lka,2005,5.72
lka,2010,4.88
lso,1970,3.98
lso,1975,3.96
lso,1980,4.21
lso,1985,4.85
lso,1990,5.21
lso,1995,4.88
lso,2000,5.11
lso,2005,5.33
lso,2010,5.22
ltu,1970,3.83
ltu,1975,3.97
ltu,1980,3.95
ltu,1985,3.98
ltu,1990,7.96
ltu,1995,7.94
ltu,2000,7.89
ltu,2005,4.97
ltu,2010,4.98
lux,1970,5.63
lux,1975,5.52
lux,1980,5.53
lux,1985,5.51
lux,1990,5.35
lux,1995,5.45
lux,2000,5.39
lux,2005,5.45
lux,2010,5.64
lva,1970,3.74
lva,1975,3.93
lva,1980,3.93
lva,1985,3.97
lva,1990,7.94
lva,1995,7.96
lva,2000,7.98
lva,2005,4.98
lva,2010,3.98
mac,1970,3.64
mac,1975,4.06
mac,1980,4.05
mac,1985,3.96
mac,1990,4.64
mac,1995,4.73
mac,2000,4.87
mac,2005,4.94
mac,2010,4.97
mar,1970,0.58
mar,1975,1.15
mar,1980,1.48
mar,1985,1.79
mar,1990,2.09
mar,1995,2.59
mar,2000,3.09
mar,2005,3.13
mar,2010,3.19
mda,1970,3.45
mda,1975,3.91
mda,1980,3.91
mda,1985,3.96
mda,1990,3.97
mda,1995,3.97
mda,2000,3.96
mda,2005,3.96
mda,2010,3.97
mdv,1970,2.79
mdv,1975,2.8
mdv,1980,2.99
mdv,1985,3.0
mdv,1990,2.77
mdv,1995,3.31
mdv,2000,3.2
mdv,2005,4.15
mdv,2010,4.7
mex,1970,2.76
mex,1975,2.96
mex,1980,3.75
mex,1985,4.49
mex,1990,4.7
mex,1995,5.22
mex,2000,5.35
mex,2005,5.55
mex,2010,5.65
mli,1970,0.3
mli,1975,0.3
mli,1980,0.74
mli,1985,0.86
mli,1990,1.08
mli,1995,1.14
mli,2000,1.11
mli,2005,1.15
mli,2010,1.3
mlt,1970,3.86
mlt,1975,4.24
mlt,1980,4.46
mlt,1985,4.81
mlt,1990,5.7
mlt,1995,5.88
mlt,2000,5.92
mlt,2005,6.0
mlt,2010,5.98
mmr,1970,1.17
mmr,1975,1.08
mmr,1980,1.65
mmr,1985,1.93
mmr,1990,2.24
mmr,1995,2.43
mmr,2000,3.28
mmr,2005,3.63
mmr,2010,3.99
mng,1970,2.72
mng,1975,3.45
mng,1980,3.68
mng,1985,3.82
mng,1990,3.88
mng,1995,2.92
mng,2000,2.92
mng,2005,2.84
mng,2010,2.77
moz,1970,1.25
moz,1975,0.41
moz,1980,0.42
moz,1985,1.21
moz,1990,1.28
moz,1995,1.05
moz,2000,1.09
moz,2005,1.48
moz,2010,1.37
mrt,1970,1.61
mrt,1975,1.74
mrt,1980,1.77
mrt,1985,2.09
mrt,1990,2.48
mrt,1995,3.02
mrt,2000,3.08
mrt,2005,3.39
mrt,2010,3.98
mus,1970,3.62
mus,1975,3.95
mus,1980,4.13
mus,1985,4.17
mus,1990,4.61
mus,1995,4.88
mus,2000,4.98
mus,2005,5.18
mus,2010,5.43
mwi,1970,1.62
mwi,1975,1.71
mwi,1980,2.09
mwi,1985,3.44
mwi,1990,3.48
mwi,1995,3.75
mwi,2000,3.78
mwi,2005,3.96
mwi,2010,5.99
mys,1970,3.65
mys,1975,4.56
mys,1980,4.56
mys,1985,5.11
mys,1990,5.32
mys,1995,5.49
mys,2000,5.57
mys,2005,5.7
mys,2010,5.78
nam,1970,3.44
nam,1975,3.83
nam,1980,4.38
nam,1985,4.85
nam,1990,5.25
nam,1995,5.24
nam,2000,5.33
nam,2005,5.3
nam,2010,5.18
ner,1970,0.37
ner,1975,0.38
ner,1980,0.45
ner,1985,0.64
ner,1990,0.86
ner,1995,1.1
ner,2000,1.36
ner,2005,1.48
ner,2010,1.44
nic,1970,2.29
nic,1975,2.6
nic,1980,2.75
nic,1985,2.98
nic,1990,3.34
nic,1995,3.63
nic,2000,3.87
nic,2005,4.1
nic,2010,4.4
nld,1970,5.84
nld,1975,5.9
nld,1980,5.91
nld,1985,5.93
nld,1990,5.92
nld,1995,5.9
nld,2000,5.94
nld,2005,5.82
nld,2010,5.98
nor,1970,6.96
nor,1975,6.75
nor,1980,6.81
nor,1985,6.93
nor,1990,6.98
nor,1995,5.99
nor,2000,5.99
nor,2005,5.55
nor,2010,5.18
npl,1970,0.27
npl,1975,0.57
npl,1980,0.65
npl,1985,1.15
npl,1990,1.62
npl,1995,2.08
npl,2000,1.42
npl,2005,2.87
npl,2010,3.55
nzl,1970,6.93
nzl,1975,3.98
nzl,1980,7.84
nzl,1985,7.81
nzl,1990,7.77
nzl,1995,7.82
nzl,2000,5.85
nzl,2005,5.91
nzl,2010,5.79
pak,1970,1.17
pak,1975,1.36
pak,1980,1.34
pak,1985,1.64
pak,1990,1.65
pak,1995,2.03
pak,2000,2.13
pak,2005,2.89
pak,2010,3.04
pan,1970,4.2
pan,1975,4.68
pan,1980,4.8
pan,1985,5.3
pan,1990,5.39
pan,1995,5.51
pan,2000,5.54
pan,2005,5.56
pan,2010,5.59
per,1970,2.99
per,1975,3.65
per,1980,4.58
per,1985,4.72
per,1990,5.05
per,1995,5.0
per,2000,5.39
per,2005,5.63
per,2010,5.73
phl,1970,2.92
phl,1975,3.17
phl,1980,5.01
phl,1985,5.09
phl,1990,4.96
phl,1995,5.46
phl,2000,5.46
phl,2005,5.59
phl,2010,5.75
png,1970,0.84
png,1975,1.65
png,1980,1.71
png,1985,2.64
png,1990,3.23
png,1995,3.61
png,2000,3.86
png,2005,3.96
png,2010,4.64
pol,1970,6.76
pol,1975,6.93
pol,1980,6.95
pol,1985,6.97
pol,1990,7.96
pol,1995,7.96
pol,2000,7.96
pol,2005,7.97
pol,2010,7.99
prt,1970,2.8
prt,1975,3.42
prt,1980,5.62
prt,1985,5.89
prt,1990,5.91
prt,1995,5.93
prt,2000,5.94
prt,2005,5.92
prt,2010,5.89
pry,1970,3.56
pry,1975,4.03
pry,1980,4.33
pry,1985,4.58
pry,1990,4.88
pry,1995,5.04
pry,2000,5.09
pry,2005,5.46
pry,2010,5.5
qat,1970,2.52
qat,1975,2.53
qat,1980,3.08
qat,1985,3.06
qat,1990,3.59
qat,1995,3.72
qat,2000,3.85
qat,2005,4.06
qat,2010,5.05
rou,1970,6.53
rou,1975,6.82
rou,1980,7.64
rou,1985,7.81
rou,1990,7.8
rou,1995,7.85
rou,2000,3.87
rou,2005,7.71
rou,2010,7.76
rus,1970,3.86
rus,1975,3.88
rus,1980,3.92
rus,1985,3.98
rus,1990,7.95
rus,1995,7.97
rus,2000,7.96
rus,2005,4.97
rus,2010,4.97
rwa,1970,1.06
rwa,1975,1.75
rwa,1980,1.75
rwa,1985,2.31
rwa,1990,2.11
rwa,1995,2.2
rwa,2000,2.63
rwa,2005,4.08
rwa,2010,4.32
sau,1970,2.44
sau,1975,2.44
sau,1980,3.72
sau,1985,3.72
sau,1990,4.46
sau,1995,4.46
sau,2000,4.89
sau,2005,5.21
sau,2010,5.49
sdn,1970,0.64
sdn,1975,0.73
sdn,1980,1.12
sdn,1985,1.18
sdn,1990,2.67
sdn,1995,3.06
sdn,2000,3.16
sdn,2005,3.16
sdn,2010,3.22
sen,1970,1.78
sen,1975,2.01
sen,1980,2.24
sen,1985,2.3
sen,1990,1.99
sen,1995,1.78
sen,2000,1.77
sen,2005,1.42
sen,2010,2.21
sgp,1970,3.66
sgp,1975,4.15
sgp,1980,4.26
sgp,1985,5.32
sgp,1990,5.31
sgp,1995,5.55
sgp,2000,5.77
sgp,2005,5.84
sgp,2010,5.94
sle,1970,0.7
sle,1975,0.93
sle,1980,1.35
sle,1985,1.64
sle,1990,1.9
sle,1995,2.19
sle,2000,2.5
sle,2005,2.95
sle,2010,2.66
slv,1970,2.49
slv,1975,3.05
slv,1980,3.41
slv,1985,3.46
slv,1990,3.42
slv,1995,5.75
slv,2000,6.6
slv,2005,7.35
slv,2010,7.56
srb,1970,5.91
srb,1975,7.1
srb,1980,7.51
srb,1985,7.82
srb,1990,7.84
srb,1995,7.89
srb,2000,3.96
srb,2005,3.96
srb,2010,3.96
svk,1970,8.53
svk,1975,8.67
svk,1980,8.71
svk,1985,8.76
svk,1990,8.76
svk,1995,8.76
svk,2000,8.73
svk,2005,8.87
svk,2010,7.98
svn,1970,6.9
svn,1975,7.69
svn,1980,7.82
svn,1985,7.91
svn,1990,7.97
svn,1995,7.96
svn,2000,3.98
svn,2005,3.99
svn,2010,3.98
swe,1970,5.57
swe,1975,5.65
swe,1980,5.76
swe,1985,5.86
swe,1990,5.87
swe,1995,5.78
swe,2000,5.85
swe,2005,5.83
swe,2010,5.74
swz,1970,2.91
swz,1975,3.36
swz,1980,4.19
swz,1985,4.28
swz,1990,4.45
swz,1995,4.4
swz,2000,3.98
swz,2005,3.17
swz,2010,5.01
syr,1970,1.63
syr,1975,2.17
syr,1980,3.17
syr,1985,3.75
syr,1990,3.97
syr,1995,4.07
syr,2000,3.9
syr,2005,4.87
syr,2010,5.18
tgo,1970,0.63
tgo,1975,1.32
tgo,1980,2.34
tgo,1985,2.42
tgo,1990,3.18
tgo,1995,3.99
tgo,2000,4.06
tgo,2005,3.61
tgo,2010,3.84
tha,1970,2.14
tha,1975,2.29
tha,1980,4.0
tha,1985,4.35
tha,1990,4.69
tha,1995,5.54
tha,2000,5.96
tha,2005,5.77
tha,2010,5.7
tjk,1970,3.52
tjk,1975,3.9
tjk,1980,3.9
tjk,1985,3.95
tjk,1990,3.95
tjk,1995,3.98
tjk,2000,3.99
tjk,2005,3.99
tjk,2010,3.96
ton,1970,4.9
ton,1975,4.97
ton,1980,5.5
ton,1985,5.52
ton,1990,5.49
ton,1995,5.9
ton,2000,5.89
ton,2005,5.91
ton,2010,5.96
tto,1970,5.68
tto,1975,6.2
tto,1980,6.26
tto,1985,6.65
tto,1990,6.75
tto,1995,6.88
tto,2000,6.95
tto,2005,6.95
tto,2010,6.94
tun,1970,1.83
tun,1975,1.85
tun,1980,2.74
tun,1985,3.19
tun,1990,3.89
tun,1995,4.05
tun,2000,4.6
tun,2005,5.09
tun,2010,5.36
tur,1970,2.68
tur,1975,2.75
tur,1980,3.28
tur,1985,3.84
tur,1990,4.22
tur,1995,4.31
tur,2000,4.56
tur,2005,4.71
tur,2010,4.74
tza,1970,2.19
tza,1975,3.44
tza,1980,3.44
tza,1985,5.32
tza,1990,4.66
tza,1995,5.32
tza,2000,5.24
tza,2005,5.17
tza,2010,5.54
uga,1970,1.49
uga,1975,2.19
uga,1980,2.6
uga,1985,3.0
uga,1990,3.62
uga,1995,4.02
uga,2000,4.16
uga,2005,4.32
uga,2010,4.84
ukr,1970,3.95
ukr,1975,3.97
ukr,1980,3.99
ukr,1985,3.99
ukr,1990,7.98
ukr,1995,7.98
ukr,2000,7.93
ukr,2005,4.98
ukr,2010,4.98
ury,1970,4.88
ury,1975,4.98
ury,1980,5.38
ury,1985,5.45
ury,1990,5.6
ury,1995,5.6
ury,2000,5.77
ury,2005,5.85
ury,2010,5.87
usa,1970,5.86
usa,1975,5.92
usa,1980,5.95
usa,1985,5.94
usa,1990,5.92
usa,1995,5.96
usa,2000,5.96
usa,2005,5.96
usa,2010,5.98
ven,1970,2.0
ven,1975,2.61
ven,1980,4.42
ven,1985,4.52
ven,1990,4.23
ven,1995,4.83
ven,2000,5.16
ven,2005,5.47
ven,2010,5.68
vnm,1970,3.77
vnm,1975,4.06
vnm,1980,4.09
vnm,1985,4.1
vnm,1990,3.87
vnm,1995,4.02
vnm,2000,4.31
vnm,2005,4.48
vnm,2010,4.22
yem,1970,0.01
yem,1975,0.0
yem,1980,0.14
yem,1985,0.24
yem,1990,0.6
yem,1995,1.38
yem,2000,2.04
yem,2005,2.75
yem,2010,2.96
zaf,1970,3.71
zaf,1975,4.13
zaf,1980,4.21
zaf,1985,4.32
zaf,1990,5.54
zaf,1995,6.13
zaf,2000,6.01
zaf,2005,6.42
zaf,2010,6.75
zmb,1970,3.21
zmb,1975,4.08
zmb,1980,4.04
zmb,1985,5.11
zmb,1990,4.74
zmb,1995,5.48
zmb,2000,5.61
zmb,2005,5.71
zmb,2010,5.88
zwe,1970,2.59
zwe,1975,3.23
zwe,1980,3.23
zwe,1985,3.84
zwe,1990,3.84
zwe,1995,4.57
zwe,2000,4.72
zwe,2005,6.6
zwe,2010,6.37
