country,year,bar_prm_icmp_4549_fe_zs
kor,1995,35.4
kor,2000,22.91
kor,2005,11.63
kor,2010,5.74
kwt,1970,9.2
kwt,1975,2.5
kwt,1980,3.7
kwt,1985,6.7
kwt,1990,7.05
kwt,1995,6.34
kwt,2000,17.48
kwt,2005,31.76
kwt,2010,31.35
lao,1970,4.71
lao,1975,8.02
lao,1980,9.81
lao,1985,14.62
lao,1990,18.52
lao,1995,28.6
lao,2000,36.34
lao,2005,43.1
lao,2010,41.9
lbr,1970,1.84
lbr,1975,1.6
lbr,1980,1.74
lbr,1985,1.97
lbr,1990,2.27
lbr,1995,2.83
lbr,2000,5.42
lbr,2005,7.59
lbr,2010,9.72
lby,1970,1.13
lby,1975,1.4
lby,1980,2.85
lby,1985,2.9
lby,1990,8.21
lby,1995,8.21
lby,2000,19.5
lby,2005,19.5
lby,2010,36.96
lka,1970,34.7
lka,1975,43.51
lka,1980,50.1
lka,1985,43.09
lka,1990,37.73
lka,1995,25.81
lka,2000,18.2
lka,2005,18.46
lka,2010,23.16
lso,1970,77.77
lso,1975,76.4
lso,1980,79.86
lso,1985,79.21
lso,1990,82.22
lso,1995,81.69
lso,2000,73.95
lso,2005,72.15
lso,2010,75.12
ltu,1970,43.1
ltu,1975,48.35
ltu,1980,48.35
ltu,1985,23.7
ltu,1990,23.7
ltu,1995,2.82
ltu,2000,0.77
ltu,2005,0.33
ltu,2010,0.23
lux,1970,74.14
lux,1975,67.53
lux,1980,62.72
lux,1985,48.78
lux,1990,48.78
lux,1995,35.42
lux,2000,30.3
lux,2005,23.56
lux,2010,21.04
lva,1970,75.0
lva,1975,60.96
lva,1980,60.96
lva,1985,39.2
lva,1990,39.2
lva,1995,10.79
lva,2000,0.6
lva,2005,0.37
lva,2010,0.41
mac,1970,50.1
mac,1975,57.51
mac,1980,54.4
mac,1985,51.71
mac,1990,46.0
mac,1995,50.73
mac,2000,56.5
mac,2005,47.75
mac,2010,30.73
mar,1970,0.8
mar,1975,1.2
mar,1980,1.2
mar,1985,2.78
mar,1990,2.78
mar,1995,5.71
mar,2000,8.43
mar,2005,12.05
mar,2010,13.92
mda,1970,24.2
mda,1975,34.27
mda,1980,42.06
mda,1985,30.0
mda,1990,30.0
mda,1995,8.15
mda,2000,5.55
mda,2005,2.3
mda,2010,0.29
mdv,1970,21.55
mdv,1975,21.55
mdv,1980,27.38
mdv,1985,27.38
mdv,1990,26.12
mdv,1995,22.23
mdv,2000,16.18
mdv,2005,39.44
mdv,2010,36.48
mex,1970,42.28
mex,1975,41.62
mex,1980,49.5
mex,1985,52.19
mex,1990,51.97
mex,1995,52.36
mex,2000,52.78
mex,2005,47.65
mex,2010,41.99
mli,1970,0.7
mli,1975,0.7
mli,1980,1.4
mli,1985,1.4
mli,1990,3.0
mli,1995,3.0
mli,2000,9.71
mli,2005,13.03
mli,2010,5.03
mlt,1970,61.42
mlt,1975,57.69
mlt,1980,59.66
mlt,1985,59.67
mlt,1990,47.38
mlt,1995,49.05
mlt,2000,43.58
mlt,2005,0.39
mlt,2010,15.27
mmr,1970,14.1
mmr,1975,12.0
mmr,1980,16.73
mmr,1985,22.5
mmr,1990,29.5
mmr,1995,29.5
mmr,2000,38.94
mmr,2005,38.94
mmr,2010,43.94
mng,1970,21.56
mng,1975,49.3
mng,1980,54.09
mng,1985,66.89
mng,1990,48.52
mng,1995,27.82
mng,2000,23.84
mng,2005,10.03
mng,2010,5.63
moz,1970,7.4
moz,1975,10.0
moz,1980,10.0
moz,1985,7.86
moz,1990,5.98
moz,1995,3.29
moz,2000,7.17
moz,2005,7.17
moz,2010,14.3
mrt,1970,28.59
mrt,1975,30.4
mrt,1980,30.4
mrt,1985,29.23
mrt,1990,29.2
mrt,1995,28.6
mrt,2000,28.6
mrt,2005,30.8
mrt,2010,30.8
mus,1970,39.3
mus,1975,43.76
mus,1980,42.96
mus,1985,40.5
mus,1990,46.7
mus,1995,57.28
mus,2000,57.93
mus,2005,51.74
mus,2010,41.73
mwi,1970,22.9
mwi,1975,25.0
mwi,1980,26.62
mwi,1985,21.28
mwi,1990,29.01
mwi,1995,33.5
mwi,2000,36.48
mwi,2005,41.7
mwi,2010,41.7
mys,1970,12.41
mys,1975,25.87
mys,1980,25.48
mys,1985,38.66
mys,1990,48.23
mys,1995,43.98
mys,2000,45.08
mys,2005,30.44
mys,2010,31.47
nam,1970,20.45
nam,1975,28.4
nam,1980,35.41
nam,1985,35.72
nam,1990,38.76
nam,1995,42.85
nam,2000,52.7
nam,2005,51.8
nam,2010,51.8
ner,1970,1.3
ner,1975,1.3
ner,1980,1.4
ner,1985,1.4
ner,1990,1.8
ner,1995,1.8
ner,2000,2.9
ner,2005,5.74
ner,2010,7.59
nic,1970,32.53
nic,1975,34.9
nic,1980,34.56
nic,1985,33.82
nic,1990,36.58
nic,1995,36.82
nic,2000,37.69
nic,2005,39.13
nic,2010,37.37
nld,1970,55.53
nld,1975,41.48
nld,1980,39.63
nld,1985,20.1
nld,1990,20.0
nld,1995,14.65
nld,2000,14.83
nld,2005,10.82
nld,2010,8.81
nor,1970,75.5
nor,1975,70.6
nor,1980,63.8
nor,1985,47.73
nor,1990,33.94
nor,1995,21.25
nor,2000,15.99
nor,2005,0.35
nor,2010,0.4
npl,1970,0.1
npl,1975,0.23
npl,1980,0.27
npl,1985,0.88
npl,1990,1.64
npl,1995,3.93
npl,2000,6.76
npl,2005,8.6
npl,2010,10.9
nzl,1970,27.37
nzl,1975,30.22
nzl,1980,24.66
nzl,1985,35.45
nzl,1990,46.26
nzl,1995,34.91
nzl,2000,35.27
nzl,2005,25.43
nzl,2010,24.94
pak,1970,3.38
pak,1975,3.77
pak,1980,3.9
pak,1985,4.92
pak,1990,4.2
pak,1995,5.85
pak,2000,9.01
pak,2005,12.13
pak,2010,8.85
pan,1970,58.65
pan,1975,54.1
pan,1980,52.8
pan,1985,51.27
pan,1990,51.0
pan,1995,41.24
pan,2000,39.57
pan,2005,29.53
pan,2010,30.93
per,1970,35.5
per,1975,41.08
per,1980,41.2
per,1985,42.16
per,1990,41.18
per,1995,39.53
per,2000,33.96
per,2005,29.81
per,2010,40.08
phl,1970,59.4
phl,1975,59.9
phl,1980,58.7
phl,1985,53.89
phl,1990,47.8
phl,1995,47.06
phl,2000,45.86
phl,2005,41.92
phl,2010,37.13
png,1970,5.0
png,1975,6.56
png,1980,3.6
png,1985,9.83
png,1990,9.83
png,1995,17.92
png,2000,17.72
png,2005,28.6
png,2010,18.16
pol,1970,82.8
pol,1975,75.37
pol,1980,76.2
pol,1985,57.33
pol,1990,55.91
pol,1995,27.5
pol,2000,17.57
pol,2005,11.2
pol,2010,10.82
prt,1970,40.0
prt,1975,53.7
prt,1980,55.8
prt,1985,70.81
prt,1990,71.99
prt,1995,70.34
prt,2000,65.65
prt,2005,60.68
prt,2010,52.86
pry,1970,64.8
pry,1975,65.34
pry,1980,67.8
pry,1985,68.17
pry,1990,67.77
pry,1995,69.38
pry,2000,71.31
pry,2005,60.86
pry,2010,64.18
qat,1970,2.3
qat,1975,2.3
qat,1980,3.2
qat,1985,3.2
qat,1990,5.99
qat,1995,5.62
qat,2000,7.56
qat,2005,8.21
qat,2010,31.95
rou,1970,82.29
rou,1975,78.27
rou,1980,51.06
rou,1985,41.74
rou,1990,38.2
rou,1995,11.09
rou,2000,6.98
rou,2005,3.79
rou,2010,3.06
rus,1970,46.85
rus,1975,45.83
rus,1980,34.41
rus,1985,25.65
rus,1990,8.52
rus,1995,1.7
rus,2000,0.9
rus,2005,0.72
rus,2010,0.59
rwa,1970,1.0
rwa,1975,3.0
rwa,1980,3.0
rwa,1985,8.95
rwa,1990,8.95
rwa,1995,19.72
rwa,2000,19.72
rwa,2005,32.13
rwa,2010,35.79
sau,1970,13.21
sau,1975,16.78
sau,1980,16.68
sau,1985,16.56
sau,1990,16.56
sau,1995,16.56
sau,2000,24.73
sau,2005,24.73
sau,2010,29.67
sdn,1970,1.97
sdn,1975,2.25
sdn,1980,4.42
sdn,1985,4.6
sdn,1990,8.0
sdn,1995,8.0
sdn,2000,14.3
sdn,2005,14.3
sdn,2010,21.78
sen,1970,28.4
sen,1975,29.1
sen,1980,25.64
sen,1985,22.7
sen,1990,19.92
sen,1995,16.73
sen,2000,16.57
sen,2005,11.01
sen,2010,18.84
sgp,1970,12.3
sgp,1975,17.92
sgp,1980,24.0
sgp,1985,40.36
sgp,1990,48.31
sgp,1995,42.76
sgp,2000,18.6
sgp,2005,43.92
sgp,2010,9.34
sle,1970,2.2
sle,1975,2.2
sle,1980,1.5
sle,1985,1.5
sle,1990,3.5
sle,1995,5.15
sle,2000,9.17
sle,2005,12.7
sle,2010,15.58
slv,1970,29.17
slv,1975,30.74
slv,1980,33.86
slv,1985,43.96
slv,1990,45.31
slv,1995,50.01
slv,2000,48.85
slv,2005,47.35
slv,2010,61.02
srb,1970,56.5
srb,1975,58.66
srb,1980,58.66
srb,1985,65.4
srb,1990,62.43
srb,1995,49.66
srb,2000,42.3
srb,2005,18.47
srb,2010,3.07
svk,1970,71.9
svk,1975,64.16
svk,1980,63.1
svk,1985,46.73
svk,1990,47.95
svk,1995,26.85
svk,2000,24.4
svk,2005,7.85
svk,2010,0.19
svn,1970,38.1
svn,1975,45.99
svn,1980,49.55
svn,1985,39.92
svn,1990,22.0
svn,1995,11.52
svn,2000,4.0
svn,2005,2.29
svn,2010,0.97
swe,1970,67.9
swe,1975,58.61
swe,1980,46.39
swe,1985,35.59
swe,1990,22.47
swe,1995,18.23
swe,2000,3.5
swe,2005,3.54
swe,2010,2.66
swz,1970,24.29
swz,1975,29.5
swz,1980,37.56
swz,1985,36.89
swz,1990,33.25
swz,1995,28.46
swz,2000,22.26
swz,2005,20.6
swz,2010,27.02
syr,1970,7.4
syr,1975,10.92
syr,1980,12.15
syr,1985,22.2
syr,1990,24.83
syr,1995,33.82
syr,2000,37.8
syr,2005,34.21
syr,2010,34.71
tgo,1970,1.8
tgo,1975,3.57
tgo,1980,7.2
tgo,1985,7.61
tgo,1990,11.25
tgo,1995,10.82
tgo,2000,11.95
tgo,2005,15.42
tgo,2010,15.91
tha,1970,35.8
tha,1975,59.48
tha,1980,48.2
tha,1985,77.34
tha,1990,77.58
tha,1995,78.45
tha,2000,77.51
tha,2005,70.74
tha,2010,66.98
tjk,1970,26.9
tjk,1975,35.8
tjk,1980,36.68
tjk,1985,27.42
tjk,1990,27.41
tjk,1995,7.46
tjk,2000,6.09
tjk,2005,1.81
tjk,2010,1.81
ton,1970,46.65
ton,1975,46.65
ton,1980,46.65
ton,1985,46.65
ton,1990,41.84
ton,1995,36.34
ton,2000,26.67
ton,2005,39.6
ton,2010,8.9
tto,1970,70.5
tto,1975,76.02
tto,1980,81.4
tto,1985,73.34
tto,1990,71.6
tto,1995,57.62
tto,2000,58.29
tto,2005,44.01
tto,2010,45.64
tun,1970,1.86
tun,1975,1.7
tun,1980,1.9
tun,1985,2.7
tun,1990,10.79
tun,1995,11.38
tun,2000,27.68
tun,2005,34.98
tun,2010,38.52
tur,1970,16.48
tur,1975,15.6
tur,1980,17.5
tur,1985,28.01
tur,1990,40.39
tur,1995,39.4
tur,2000,54.16
tur,2005,58.84
tur,2010,62.68
tza,1970,13.47
tza,1975,13.47
tza,1980,13.47
tza,1985,24.6
tza,1990,24.6
tza,1995,37.54
tza,2000,37.54
tza,2005,57.14
tza,2010,57.14
uga,1970,7.0
uga,1975,13.2
uga,1980,14.56
uga,1985,22.66
uga,1990,23.31
uga,1995,38.12
uga,2000,41.04
uga,2005,48.4
uga,2010,45.88
ukr,1970,39.24
ukr,1975,38.95
ukr,1980,32.94
ukr,1985,25.78
ukr,1990,9.83
ukr,1995,3.03
ukr,2000,1.23
ukr,2005,0.55
ukr,2010,0.55
ury,1970,73.39
ury,1975,73.0
ury,1980,66.05
ury,1985,64.3
ury,1990,55.72
ury,1995,59.94
ury,2000,44.84
ury,2005,43.35
ury,2010,44.17
usa,1970,14.41
usa,1975,7.2
usa,1980,4.9
usa,1985,3.03
usa,1990,2.67
usa,1995,2.58
usa,2000,2.34
usa,2005,2.04
usa,2010,2.15
ven,1970,35.5
ven,1975,44.96
ven,1980,49.3
ven,1985,52.33
ven,1990,54.92
ven,1995,56.0
ven,2000,54.75
ven,2005,45.42
ven,2010,41.88
vnm,1970,33.6
vnm,1975,33.6
vnm,1980,33.6
vnm,1985,69.94
vnm,1990,72.46
vnm,1995,69.68
vnm,2000,63.84
vnm,2005,57.43
vnm,2010,25.97
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,1.0
yem,2005,0.77
yem,2010,2.98
zaf,1970,23.4
zaf,1975,31.28
zaf,1980,39.13
zaf,1985,46.2
zaf,1990,49.63
zaf,1995,53.81
zaf,2000,30.47
zaf,2005,27.6
zaf,2010,28.29
zmb,1970,32.3
zmb,1975,31.44
zmb,1980,15.4
zmb,1985,28.74
zmb,1990,16.57
zmb,1995,37.0
zmb,2000,51.6
zmb,2005,51.6
zmb,2010,51.6
zwe,1970,33.62
zwe,1975,43.91
zwe,1980,51.49
zwe,1985,56.46
zwe,1990,56.46
zwe,1995,62.49
zwe,2000,61.85
zwe,2005,51.71
zwe,2010,51.71
