country,year,uis_repr_1_g7_m
lso,1978,20.56236
lso,1979,20.96026
lso,1980,21.53267
lso,1981,20.6151
lso,1982,18.30016
lso,1983,16.29291
lso,1984,16.17703
lso,1985,16.08622
lso,1986,16.93472
lso,1987,11.76821
lso,1988,8.68083
lso,1989,13.20464
lso,1990,12.09884
lso,1991,15.17159
lso,1992,11.98713
lso,1993,11.09885
lso,1994,7.67665
lso,1995,10.99276
lso,1996,19.49094
lso,1997,17.8269
lso,1998,20.38964
lso,1999,17.10327
lso,2000,11.54187
lso,2001,11.38732
lso,2002,18.14313
lso,2003,14.97782
lso,2004,15.37745
lso,2005,14.47784
lso,2006,11.52633
lso,2007,13.58306
lso,2008,13.50617
lso,2009,13.95196
lso,2010,12.75647
lso,2011,12.24835
lso,2012,10.82387
lso,2013,10.80633
mdv,2012,11.51895
moz,1999,28.4591
moz,2000,28.15746
moz,2001,26.38467
moz,2004,10.24025
moz,2005,10.02543
moz,2006,10.78005
moz,2007,10.23825
moz,2008,12.30949
moz,2009,14.88112
moz,2010,15.17702
moz,2011,15.14618
moz,2012,14.12365
moz,2013,13.13422
nam,1992,15.06942
nam,1994,18.05617
nam,1998,7.13411
nam,1999,10.45002
nam,2002,10.63533
nam,2003,15.05633
nam,2004,15.767
nam,2005,17.5
nam,2008,14.29778
nam,2009,13.30905
nam,2012,10.18493
sle,1978,12.35007
swz,1970,21.73643
swz,1971,28.40254
swz,1972,27.33813
swz,1973,24.80934
swz,1974,22.30279
swz,1975,18.56143
swz,1976,18.8464
swz,1977,15.14571
swz,1978,17.20969
swz,1979,15.84056
swz,1980,16.77744
swz,1981,15.25086
swz,1982,15.75916
swz,1983,15.67383
swz,1984,17.33645
swz,1985,14.56699
swz,1986,14.20678
swz,1987,15.45141
swz,1988,13.47594
swz,1989,11.98725
swz,1990,12.04533
swz,1991,11.57003
swz,1992,11.1082
swz,1993,12.08062
swz,1994,11.92545
swz,1995,11.9382
swz,1996,11.20503
swz,1997,10.77036
swz,1998,11.82775
swz,1999,10.98436
swz,2000,10.35947
swz,2001,8.97174
swz,2002,9.88131
swz,2004,7.67943
swz,2005,7.79671
swz,2006,7.34256
swz,2009,6.83262
swz,2012,7.83128
tha,1975,1.49184
tha,1976,1.77405
tha,1977,1.57248
tha,1978,1.91119
tto,1988,11.79954
tto,2004,2.92376
tto,2007,8.48401
tto,2008,6.51806
tto,2009,7.28736
tun,1980,35.13734
tza,1975,3.15205
tza,1976,2.5514
tza,1986,0.01374
tza,1989,0.00893
tza,1992,0.00585
tza,1993,0.00929
tza,1998,0.06514
tza,1999,0.02972
tza,2000,0.01493
tza,2003,0.00998
tza,2004,0.03221
tza,2005,0.02851
tza,2006,0.01968
tza,2012,0.01907
uga,1986,9.5484
uga,2000,9.71226
uga,2001,9.68033
uga,2002,11.60189
uga,2003,10.41469
uga,2004,10.83935
uga,2006,9.36565
uga,2008,10.27759
uga,2009,8.39187
uga,2010,6.70121
vct,2010,6.14273
vct,2012,7.75781
zaf,1991,10.34119
zaf,1998,10.31421
zaf,1999,6.37341
zaf,2001,4.1659
zaf,2002,3.63981
zaf,2003,5.56101
zmb,1972,9.73113
zmb,1973,9.10854
zmb,1974,9.25464
zmb,1975,8.9672
zmb,1976,8.44749
zmb,1977,5.80822
zmb,1979,6.97238
zmb,1980,9.2103
zmb,1981,6.62641
zmb,1982,5.68654
zmb,1983,7.1587
zmb,1998,13.47629
zmb,1999,13.11258
zmb,2005,13.24557
zmb,2006,13.91727
zmb,2007,12.54202
zmb,2008,11.39731
zmb,2012,8.05818
zwe,2012,1.16045
