country,year,ny_gdp_mktp_pp_kd
atg,1991,1116331792.74176
atg,1992,1129262557.14337
atg,1993,1188888427.44539
atg,1994,1268260939.13122
atg,1995,1212971179.71285
atg,1996,1293085719.59719
atg,1997,1363832145.30682
atg,1998,1428359322.60777
atg,1999,1481321381.06349
atg,2000,1580447577.96444
atg,2001,1502151013.05851
atg,2002,1517534552.99317
atg,2003,1609465407.42974
atg,2004,1701791754.62566
atg,2005,1810917543.51454
atg,2006,2041420335.71512
atg,2007,2230444032.64453
atg,2008,2229771930.02038
atg,2009,1959801486.73633
atg,2010,1818695300.29732
atg,2011,1780882314.40936
atg,2012,1843330897.88044
atg,2013,1841414955.58611
atg,2014,1935362848.46543
atg,2015,2013942817.83584
atg,2016,2121537298.70871
aus,1990,487766758335.591
aus,1991,485936008757.771
aus,1992,488056944073.533
aus,1993,507881788832.569
aus,1994,528459181938.67
aus,1995,549012715328.539
aus,1996,570692169381.625
aus,1997,593220900361.09
aus,1998,619560737365.533
aus,1999,650580947894.391
aus,2000,675744565374.373
aus,2001,688786802151.9
aus,2002,715325255172.534
aus,2003,737273614676.114
aus,2004,767838556025.0
aus,2005,792436633744.592
aus,2006,816035827668.467
aus,2007,846634946448.71
aus,2008,877944697858.315
aus,2009,893852680012.323
aus,2010,911782289473.997
aus,2011,933417248380.598
aus,2012,967339961146.076
aus,2013,992199206029.817
aus,2014,1018090222426.24
aus,2015,1042744402721.84
aus,2016,1071584351072.95
aut,1990,241215613885.923
aut,1991,249517356555.042
aut,1992,254741064072.607
aut,1993,256083064150.482
aut,1994,262234483537.947
aut,1995,269230856627.001
aut,1996,275687858756.641
aut,1997,281766830273.921
aut,1998,291797636180.373
aut,1999,302273135496.407
aut,2000,312454927184.213
aut,2001,316674681193.813
aut,2002,321918354613.507
aut,2003,324352561432.829
aut,2004,333128708411.186
aut,2005,340259936717.173
aut,2006,351661473338.036
aut,2007,364396930284.83
aut,2008,370035112154.906
aut,2009,355977200551.725
aut,2010,362842836902.353
aut,2011,373031463577.163
aut,2012,375813368401.154
aut,2013,376280217057.095
aut,2014,378706640631.381
aut,2015,382353806691.948
aut,2016,388015437010.143
aze,1990,60946791249.6116
aze,1991,60520163735.2054
aze,1992,46842606492.2018
aze,1993,36021964603.9666
aze,1994,28925637570.1393
aze,1995,25512412076.7171
aze,1996,25844073484.6787
aze,1997,27343029882.1875
aze,1998,30077332946.4722
aze,1999,32303055759.463
aze,2000,35888694707.6342
aze,2001,39441675483.6899
aze,2002,43622492770.0479
aze,2003,48508212063.743
aze,2004,53456049887.4524
aze,2005,67568447489.7946
aze,2006,90879561542.8867
aze,2007,113643982480.432
aze,2008,125886190467.364
aze,2009,137732903988.907
aze,2010,144418926509.107
aze,2011,144514131462.76
aze,2012,147693442627.257
aze,2013,156254756508.811
aze,2014,159379851638.987
aze,2015,161133029702.752
aze,2016,156137905456.404
bdi,1990,5889202771.34675
bdi,1991,6183476602.12475
bdi,1992,6245929614.75962
bdi,1993,5856183606.84845
bdi,1994,5631891774.89984
bdi,1995,5185845946.29076
bdi,1996,4770978270.51632
bdi,1997,4695119716.1487
bdi,1998,4918137902.2932
bdi,1999,4868464709.66697
bdi,2000,4826748585.33385
bdi,2001,4925977225.89982
bdi,2002,5145011759.82077
bdi,2003,5082050812.40967
bdi,2004,5327699755.95462
bdi,2005,5375649053.9108
bdi,2006,5665109338.39415
bdi,2007,5936231951.16376
bdi,2008,6235899991.30929
bdi,2009,6452187532.08544
bdi,2010,6696461063.94965
bdi,2011,6977151645.62124
bdi,2012,7257588873.80706
bdi,2013,7591006441.60571
bdi,2014,7944817041.22708
bdi,2015,7633289423.90103
bdi,2016,7589746511.18029
bel,1990,305478450898.52
bel,1991,311078097785.683
bel,1992,315839629663.872
bel,1993,312801653263.945
bel,1994,322895673363.199
bel,1995,330595951304.143
bel,1996,335863688029.482
bel,1997,348325725292.93
bel,1998,355206114055.061
bel,1999,367863214551.074
bel,2000,381230083658.796
bel,2001,384323932030.339
bel,2002,391166843854.87
bel,2003,394196694055.683
bel,2004,408524485105.136
bel,2005,417080101904.118
bel,2006,427532713651.544
bel,2007,442278204896.288
bel,2008,445742008548.901
bel,2009,435698662674.979
bel,2010,447655163201.287
bel,2011,455705357904.872
bel,2012,456775340069.543
bel,2013,457691861815.888
bel,2014,463877266337.169
bel,2015,470392398780.975
bel,2016,477288374283.555
ben,1990,7281933690.13346
ben,1991,7589653601.68144
ben,1992,7814133607.94527
ben,1993,8270179892.47555
ben,1994,8437270644.04601
ben,1995,8947320414.92647
ben,1996,9334227962.87014
ben,1997,9869516848.91403
ben,1998,10260449609.263
ben,1999,10808506330.4841
ben,2000,11441883947.698
ben,2001,12051783371.8559
ben,2002,12611524838.1216
ben,2003,13045871409.6567
ben,2004,13623755116.011
ben,2005,13856936260.6803
ben,2006,14403871439.8246
ben,2007,15266161439.334
ben,2008,16013194854.7505
ben,2009,16384577181.2719
ben,2010,16731414124.1439
ben,2011,17227124154.8024
ben,2012,18055797650.6181
ben,2013,19354568602.8494
ben,2014,20585039357.0999
ben,2015,21016184356.8545
ben,2016,21852899133.7919
bfa,1990,7439527546.15268
bfa,1991,8114291538.54823
bfa,1992,8133174368.26253
bfa,1993,8414694840.59427
bfa,1994,8525348689.67655
bfa,1995,9012689494.22624
bfa,1996,10005414157.7426
bfa,1997,10637439634.6379
bfa,1998,11414793899.2823
bfa,1999,12259965668.2223
bfa,2000,12483126699.3535
bfa,2001,13308685744.9546
bfa,2002,13888013410.7502
bfa,2003,14971617310.18
bfa,2004,15642117350.9971
bfa,2005,16997015908.0583
bfa,2006,18059866270.6652
bfa,2007,19081152632.6264
bfa,2008,20473026958.4259
bfa,2009,21079440959.1922
bfa,2010,22212117974.8109
bfa,2011,23684085089.3575
bfa,2012,25212347753.0455
bfa,2013,26672795515.5208
bfa,2014,27826883996.0202
bfa,2015,28910614599.0756
bfa,2016,30620908124.9941
bgd,1990,136763926786.141
bgd,1991,141530461203.864
bgd,1992,149233519165.676
bgd,1993,156264748534.802
bgd,1994,162343644834.979
bgd,1995,170657714035.36
bgd,1996,178376424579.822
bgd,1997,186385341419.141
bgd,1998,196034560632.586
bgd,1999,205189681149.996
bgd,2000,216050975705.134
bgd,2001,227020505484.482
bgd,2002,235722482829.044
bgd,2003,246894708777.71
bgd,2004,259830838298.284
bgd,2005,276813238827.961
bgd,2006,295281853462.91
bgd,2007,316124725281.398
bgd,2008,335135801636.774
bgd,2009,352043821059.316
bgd,2010,371659006686.465
bgd,2011,395684471605.039
bgd,2012,421488777535.966
bgd,2013,446835410086.698
bgd,2014,473918520089.175
bgd,2015,504972662927.365
bgd,2016,540893840151.903
bgr,1990,81052972579.5575
bgr,1991,74207761114.1895
bgr,1992,68811084869.2224
bgr,1993,67792532986.9984
bgr,1994,69025008857.0679
bgr,1995,70999254872.3841
bgr,1996,72135242923.7372
bgr,1997,71341755314.9144
bgr,1998,73838716631.5157
bgr,1999,69696364645.8414
bgr,2000,73188814236.7669
bgr,2001,76297893550.921
bgr,2002,80889594069.9169
bgr,2003,84996781203.6675
bgr,2004,90568801758.0978
bgr,2005,97122535034.8223
bgr,2006,103681349887.741
bgr,2007,111639257083.308
bgr,2008,115700487969.33
bgr,2009,111551299981.791
bgr,2010,113028269112.206
bgr,2011,115192780822.772
bgr,2012,115228425624.851
bgr,2013,116221801513.831
bgr,2014,117766214600.546
bgr,2015,122026339854.199
bgr,2016,126835482735.8
bhr,1990,17413790317.6028
bhr,1991,19369358757.8235
bhr,1992,20665168542.3439
bhr,1993,23324777112.0397
bhr,1994,23266464822.9933
bhr,1995,24180834923.4318
bhr,1996,25174668717.4722
bhr,1997,25953321167.2141
bhr,1998,27196485974.8463
bhr,1999,28365934589.0239
bhr,2000,29869327645.5335
bhr,2001,30613382622.9266
bhr,2002,31719795667.2247
bhr,2003,33630580677.6875
bhr,2004,35978313685.1693
bhr,2005,38413664046.7718
bhr,2006,40898477900.7634
bhr,2007,44289961204.7426
bhr,2008,47055926124.3282
bhr,2009,48251039581.2998
bhr,2010,50342436060.8773
bhr,2011,51341141014.8994
bhr,2012,53257321531.4798
bhr,2013,56142006330.8971
bhr,2014,58584095087.0825
bhr,2015,60260753039.0903
bhs,1990,6224182973.2997
bhs,1991,5963901045.86234
bhs,1992,5735747077.5516
bhs,1993,5753402105.02482
bhs,1994,5934571915.4537
bhs,1995,6194432066.21236
bhs,1996,6456055804.99636
bhs,1997,6589195137.27975
bhs,1998,6899972801.19532
bhs,1999,7392915823.40037
bhs,2000,7699666117.04033
bhs,2001,7901830638.83524
bhs,2002,8115545882.32342
bhs,2003,8012904951.67989
bhs,2004,8083649626.07002
bhs,2005,8358113189.25522
bhs,2006,8568475517.90652
bhs,2007,8692420419.78638
bhs,2008,8490393585.86413
bhs,2009,8135417039.13473
bhs,2010,8261272360.24793
bhs,2011,8311829625.99421
bhs,2012,8567843014.24148
bhs,2013,8519251544.13599
bhs,2014,8413357304.18571
bhs,2015,8154975358.70702
bhs,2016,8168481869.31199
bih,1994,5810270256.59666
bih,1995,7018806501.91934
bih,1996,13262572862.9561
bih,1997,17823515250.3319
bih,1998,20603982981.2433
bih,1999,22581965305.2223
bih,2000,23823973495.4287
bih,2001,24872228211.695
bih,2002,26190456373.3835
bih,2003,27238074645.4352
bih,2004,28899597136.4746
bih,2005,31430690419.6556
bih,2006,33121182818.6566
bih,2007,35018614868.6184
bih,2008,36973748816.7646
bih,2009,35868358469.3536
bih,2010,36179689805.7138
bih,2011,36525460733.2043
bih,2012,36224458421.4525
bih,2013,37076037469.1071
bih,2014,37502305752.4607
bih,2015,38655041159.3237
bih,2016,39836424400.8547
blr,1990,85117949913.4044
blr,1991,84096534514.665
blr,1992,76023267201.1646
blr,1993,70245498893.539
blr,1994,62026775522.9825
blr,1995,55575990869.0815
blr,1996,57132118612.6688
blr,1997,63645180134.5924
blr,1998,68991375266.0766
blr,1999,71337082024.9778
blr,2000,75474632782.8132
blr,2001,79041040138.904
blr,2002,83028871904.5422
blr,2003,88876755328.7902
blr,2004,99052915335.8009
blr,2005,108363889377.366
blr,2006,119200278315.103
blr,2007,129451502250.367
blr,2008,142655558816.721
blr,2009,142940863141.985
blr,2010,154081242198.04
blr,2011,162623060502.26
blr,2012,165438704404.354
blr,2013,167132772688.168
blr,2014,170012613575.317
blr,2015,163501862607.746
blr,2016,159170636054.116
blz,1990,968677627.235197
blz,1991,1070360129.39718
blz,1992,1199186083.25225
blz,1993,1274453762.15206
blz,1994,1276466617.58461
blz,1995,1284686725.32912
blz,1996,1303041335.74447
blz,1997,1349236481.68885
blz,1998,1399710832.93185
blz,1999,1522610643.35718
blz,2000,1721140223.26239
blz,2001,1807466816.60246
blz,2002,1899983080.02122
blz,2003,2077185721.26753
blz,2004,2173784579.24721
blz,2005,2229840875.84784
blz,2006,2332024678.50728
blz,2007,2357777478.9751
blz,2008,2433898206.4623
blz,2009,2451254766.5784
blz,2010,2532745314.95029
blz,2011,2586033030.36327
blz,2012,2684942297.21705
blz,2013,2720224564.68207
blz,2014,2815481005.2574
blz,2015,2896339790.80906
blz,2016,2879126893.58631
bmu,1990,2405862615.04608
bmu,1991,2320830206.06248
bmu,1992,2319443808.08995
bmu,1993,2389225839.37538
bmu,1994,2403551951.75845
bmu,1995,2509287755.91646
bmu,1996,2574541182.92306
bmu,1997,2692970077.33757
bmu,1998,2797995910.35374
bmu,1999,2892642283.03342
bmu,2000,3162154264.8163
bmu,2001,3390538833.08688
bmu,2002,3340433776.56587
bmu,2003,3454366158.62813
bmu,2004,3534551202.2428
bmu,2005,3593726911.16702
bmu,2006,3792958312.94401
bmu,2007,3900901738.61185
bmu,2008,3960503378.69618
bmu,2009,3751223364.15495
bmu,2010,3672668487.99025
bmu,2011,3550019929.12843
bmu,2012,3378392789.57695
bmu,2013,3293556129.34525
bol,1990,25417776632.4564
bol,1991,26756409461.5555
bol,1992,27196953753.7
bol,1993,28358071900.9118
bol,1994,29681618623.7114
bol,1995,31070206990.6145
bol,1996,32425284447.5046
bol,1997,34031700724.5445
bol,1998,35743275683.2884
bol,1999,35895858516.7361
bol,2000,36796058736.6003
bol,2001,37415630452.4579
bol,2002,38345620543.5803
bol,2003,39385300629.1259
bol,2004,41028965643.0596
bol,2005,42843033921.6179
bol,2006,44898218039.119
bol,2007,46947500636.5569
bol,2008,49834113567.8222
bol,2009,51507045387.6761
bol,2010,53632598252.0909
bol,2011,56423688392.2173
bol,2012,59313864685.5243
bol,2013,63344841872.5948
bol,2014,66803831147.3381
bol,2015,70048618747.1641
bol,2016,73035435394.1163
bra,1990,1544993677612.67
bra,1991,1568353012347.7
bra,1992,1561030164956.74
bra,1993,1633854860117.78
bra,1994,1721013692374.14
bra,1995,1797026243729.89
bra,1996,1836696236506.69
bra,1997,1899052599714.69
bra,1998,1905478161533.41
bra,1999,1914416122921.14
bra,2000,1993147728618.01
bra,2001,2020849834473.26
bra,2002,2082552517871.61
bra,2003,2106314588150.41
bra,2004,2227635696680.94
bra,2005,2298967603741.76
bra,2006,2390050462304.47
bra,2007,2535123486323.38
bra,2008,2664271353689.57
bra,2009,2660917753768.96
bra,2010,2861237591078.04
bra,2011,2974955344832.28
bra,2012,3032108708886.12
bra,2013,3123219493122.47
bra,2014,3138959326013.66
bra,2015,3020644017826.66
bra,2016,2912059743337.24
brb,1990,3713543559.00975
brb,1991,3568715077.24936
brb,1992,3365297731.8066
brb,1993,3392220338.35147
brb,1994,3460064686.4307
brb,1995,3530070841.34152
brb,1996,3670083151.16317
brb,1997,3844050542.10922
brb,1998,3987835638.72247
brb,1999,4000830793.22687
brb,2000,4178990169.49693
brb,2001,4080059315.8505
brb,2002,4112337602.84531
brb,2003,4201626890.24654
brb,2004,4260733883.31496
brb,2005,4429670891.87221
brb,2006,4680770812.77989
brb,2007,4763352923.66272
brb,2008,4782216857.62072
brb,2009,4588966334.18426
brb,2010,4601123091.62387
brb,2011,4622083018.24387
brb,2012,4635078172.74828
brb,2013,4635497371.28068
brb,2014,4636335768.34548
brb,2015,4678255621.58549
brb,2016,4773832886.97272
brn,1990,21911944834.1895
brn,1991,22601281769.873
brn,1992,23676782035.0165
brn,1993,23748895090.5649
brn,1994,24495892218.17
brn,1995,25592991540.9038
brn,1996,26329639158.4682
brn,1997,25942284992.1106
brn,1998,25797395034.2527
brn,1999,26584772069.138
brn,2000,27342284375.3295
brn,2001,28092567737.0402
brn,2002,29180339200.3506
brn,2003,30027723258.6296
brn,2004,30179158547.8893
brn,2005,30296104962.6462
brn,2006,31628442732.1111
brn,2007,31677334551.9124
brn,2008,31062884656.7293
brn,2009,30514769016.8002
brn,2010,31307837411.1498
brn,2011,32480415591.3426
brn,2012,32776910359.7628
brn,2013,32080063898.3911
brn,2014,31326263639.6957
brn,2015,31148701800.9807
brn,2016,30380725909.6426
btn,1990,1249305959.57901
btn,1991,1244210339.29313
btn,1992,1301455106.18781
btn,1993,1327306775.60056
btn,1994,1393028419.3093
btn,1995,1491572883.40635
btn,1996,1574581492.73243
btn,1997,1659196959.50421
btn,1998,1757322379.29636
btn,1999,1897626506.3928
btn,2000,2029189412.06141
btn,2001,2195659522.64461
btn,2002,2431206376.61147
btn,2003,2617542154.5688
btn,2004,2771883124.6013
btn,2005,2969312153.57852
btn,2006,3172691208.63935
btn,2007,3741422280.73992
btn,2008,3919826548.16105
btn,2009,4180778173.88848
btn,2010,4671219172.59607
btn,2011,5039821055.27253
btn,2012,5295426154.38932
btn,2013,5408880477.24548
btn,2014,5719645280.13305
btn,2015,6096995931.06528
btn,2016,6584188914.85691
bwa,1990,11175473242.1717
bwa,1991,12009019283.2303
bwa,1992,12359330818.8944
bwa,1993,12596148839.3817
bwa,1994,13053126541.1469
bwa,1995,13970814888.8438
bwa,1996,14785285466.1899
bwa,1997,15972033652.8272
bwa,1998,16087350642.5356
bwa,1999,17642553558.0807
bwa,2000,17993233863.7628
bwa,2001,18038320205.6037
bwa,2002,19133161618.4884
bwa,2003,20018241545.3268
bwa,2004,20559899476.3525
bwa,2005,21496741242.9928
bwa,2006,23294700964.5841
bwa,2007,25222748331.4432
bwa,2008,26798019288.5853
bwa,2009,24747351724.4877
bwa,2010,26866623793.4889
bwa,2011,28491602197.6691
bwa,2012,29761235633.2879
bwa,2013,33137178854.0399
bwa,2014,34512124170.8257
bwa,2015,33925440098.4724
bwa,2016,35381371437.806
caf,1990,2740634995.85149
caf,1991,2725491808.88654
caf,1992,2550404083.7637
caf,1993,2558954968.51678
caf,1994,2684342467.39881
caf,1995,2877616347.97135
caf,1996,2762509018.91537
caf,1997,2908920229.41657
caf,1998,3045643621.88467
caf,1999,3155286027.94762
caf,2000,3076737313.98399
caf,2001,3214105605.58152
caf,2002,3330345090.88693
caf,2003,3150590206.87931
caf,2004,3339464442.28002
caf,2005,3369793809.48522
caf,2006,3530569550.96547
caf,2007,3693241773.58928
caf,2008,3769105796.36228
caf,2009,3833528830.87626
caf,2010,3950322451.72992
caf,2011,4080711501.63792
caf,2012,4248542917.29711
caf,2013,2689329687.33301
caf,2014,2717299201.42758
caf,2015,2847726467.58028
caf,2016,2976765097.27816
can,1990,869848700130.821
can,1991,851358393869.453
can,1992,858875684379.789
can,1993,881680859741.483
can,1994,921298965392.459
can,1995,945968665506.437
can,1996,961208675061.333
can,1997,1002346603446.63
can,1998,1041255284378.71
can,1999,1095017490719.34
can,2000,1151768855838.72
can,2001,1172164598599.54
can,2002,1207446944169.26
can,2003,1229208438201.3
can,2004,1267141333783.16
can,2005,1307707370087.6
can,2006,1342013930307.11
can,2007,1369696291657.46
can,2008,1383398198807.27
can,2009,1342593656484.99
can,2010,1383992722798.01
can,2011,1427466965184.4
can,2012,1452383005413.25
can,2013,1488329511798.84
can,2014,1526509617960.04
can,2015,1540884390487.23
can,2016,1563500676056.51
che,1990,323565496360.712
che,1991,320602229954.157
che,1992,320462020955.974
che,1993,320058291554.858
che,1994,324122256332.639
che,1995,325680851497.715
che,1996,327439617999.575
che,1997,335102195839.289
che,1998,345121389067.554
che,1999,350970229698.821
che,2000,364787308013.505
che,2001,369574862985.068
che,2002,370175839396.318
che,2003,370322342288.166
che,2004,380603318182.338
che,2005,392460046038.004
che,2006,408113841736.769
che,2007,424894984243.155
che,2008,434050204376.511
che,2009,424405143876.456
che,2010,437148753344.887
che,2011,444548844577.953
che,2012,449021113079.239
che,2013,457337162612.373
che,2014,468538347161.17
che,2015,474284428168.809
che,2016,480810034082.159
chl,1990,119071217974.426
chl,1991,128364002806.285
chl,1992,142698035835.184
chl,1993,152100100941.09
chl,1994,159751037142.287
chl,1995,174022069944.727
chl,1996,185860646221.311
chl,1997,199666170218.862
chl,1998,208300892478.306
chl,1999,207442492484.507
chl,2000,218492826314.251
chl,2001,225709747741.849
chl,2002,232722483092.65
chl,2003,242243270848.998
chl,2004,259707895654.328
chl,2005,274622479869.477
chl,2006,291970866200.755
chl,2007,306292984643.762
chl,2008,317103689119.271
chl,2009,312143428138.889
chl,2010,330385643496.483
chl,2011,350575241993.673
chl,2012,369221034976.868
chl,2013,384156041711.372
chl,2014,391492244125.92
chl,2015,400310750808.97
chl,2016,406671778963.779
chn,1990,1732756259002.62
chn,1991,1893799941109.29
chn,1992,2163025638676.91
chn,1993,2462984863364.14
chn,1994,2784457557035.09
chn,1995,3089334146061.44
chn,1996,3396054746714.97
chn,1997,3709536723334.8
chn,1998,4000275889886.16
chn,1999,4306996490539.68
chn,2000,4672725463262.83
chn,2001,5062426587139.27
chn,2002,5524658835017.95
chn,2003,6079091664255.37
chn,2004,6693762206647.24
chn,2005,7456568349755.51
chn,2006,8405004996666.14
chn,2007,9601153872160.66
chn,2008,10528077050087.6
chn,2009,11517696623338.5
chn,2010,12742735014325.4
chn,2011,13957938676634.1
chn,2012,15054510924261.2
chn,2013,16222384954805.7
chn,2014,17406240419452.4
chn,2015,18607306659286.0
chn,2016,19852014507629.5
civ,1990,39180243995.9358
civ,1991,39196278576.9022
civ,1992,39100419918.063
civ,1993,39025157435.6656
civ,1994,39341732121.4828
civ,1995,42145123522.5276
civ,1996,45402658112.0322
civ,1997,47102330747.2584
civ,1998,49424795773.5775
civ,1999,50224255408.9174
civ,2000,49185416881.5209
civ,2001,49245114163.9515
civ,2002,48423881889.2812
civ,2003,47765541810.0138
civ,2004,48353904780.8949
civ,2005,49186195093.9312
civ,2006,49931780276.2247
civ,2007,50813094564.8564
civ,2008,52105191008.8138
civ,2009,53799367179.4931
civ,2010,54884843973.9869
civ,2011,52476906028.6953
civ,2012,58095348125.8286
civ,2013,63259688377.5844
civ,2014,68822794330.4568
civ,2015,74908701426.0756
civ,2016,81152935306.6671
cmr,1990,35385721209.033
cmr,1991,34038020853.323
cmr,1992,32982841113.9827
cmr,1993,30366620198.4625
cmr,1994,31011587607.8833
cmr,1995,32087625239.7731
cmr,1996,33486994338.0144
cmr,1997,35238806407.5356
cmr,1998,36825360101.8615
cmr,1999,38405910797.5827
cmr,2000,39770616586.1867
cmr,2001,41507830622.3018
cmr,2002,43266601947.7497
cmr,2003,45242672139.5015
cmr,2004,48310557796.0183
cmr,2005,49286751027.7748
cmr,2006,50990923636.9236
cmr,2007,53490601578.8402
cmr,2008,55356782178.3212
cmr,2009,56573891876.0619
cmr,2010,58510137648.4186
cmr,2011,60926183398.9526
cmr,2012,63694221374.6985
cmr,2013,67136426339.5228
cmr,2014,71086773495.1535
cmr,2015,75104216725.7472
cmr,2016,78446694792.1465
cod,1990,44322410981.9598
cod,1991,40589997927.5113
cod,1992,36328044668.7322
cod,1993,31435001972.787
cod,1994,30209037900.7864
cod,1995,30420500812.584
cod,1996,30109246570.7105
cod,1997,28417996160.316
cod,1998,27956444126.23
cod,1999,26762664590.6628
cod,2000,24913116292.8378
cod,2001,24389897744.7965
cod,2002,25108854658.8327
cod,2003,26509381956.1412
cod,2004,28295683239.7376
cod,2005,30031666176.9741
cod,2006,31629645445.5134
cod,2007,33609493564.9503
cod,2008,35701987120.9681
cod,2009,36721300312.6956
cod,2010,39320760556.9558
cod,2011,42019985292.7179
cod,2012,45027716855.6637
cod,2013,48856650251.9112
cod,2014,53502899889.734
cod,2015,57185360031.3414
cod,2016,58571378758.029
cog,1990,12544964565.9714
cog,1991,12845462564.3091
cog,1992,13180979373.5555
cog,1993,13051847532.2012
cog,1994,12334899661.1369
cog,1995,12826485424.3417
cog,1996,13376803415.71
cog,1997,13293223522.7532
cog,1998,13790064766.7316
cog,1999,13433977802.93
cog,2000,14451733327.1667
cog,2001,15001275213.2719
cog,2002,15688614151.1056
cog,2003,15816204013.8173
cog,2004,16366075164.0843
cog,2005,17635388507.964
cog,2006,18735130808.498
cog,2007,18438699306.5214
cog,2008,19466146637.3994
cog,2009,20920061933.6128
cog,2010,22750902379.0886
cog,2011,23529134688.7973
cog,2012,24423235057.0563
cog,2013,25263566587.6874
cog,2014,26976415220.769
cog,2015,27690342239.6711
cog,2016,27174006644.2871
col,1990,258185465003.406
col,1991,264064945732.088
col,1992,277354482832.351
col,1993,283915720748.357
