country,year,lo_timss_sci8_int_fe
slv,2007,8.21521494674888
srb,2003,46.4865200421491
srb,2007,52.2574396464633
svk,1995,73.6946194413503
svk,1999,76.0995025277649
svk,2003,67.6554445746937
svn,1995,64.9058839313559
svn,1999,74.3286445175447
svn,2003,74.6737524565065
svn,2007,81.1015392248538
svn,2011,81.8078215429753
swe,1995,82.0066555611052
swe,2003,74.2301470486693
swe,2007,71.0543190455459
swe,2011,69.2922125413542
syr,2007,36.1242816461762
syr,2011,28.241984396631
tha,1995,70.6997665874553
tha,1999,53.2131004991179
tha,2007,51.6040806620113
tha,2011,41.173650788903
tun,1999,18.4240756575534
tun,2003,8.48775034093185
tun,2007,25.3546186750619
tun,2011,26.0078474467465
tur,1999,28.1775817094598
tur,2007,41.5068528348472
tur,2011,56.7353764656329
ukr,2007,57.287868220752
ukr,2011,62.9251973102503
usa,1995,66.3195964300683
usa,1999,64.1942438663934
usa,2003,72.3136417007882
usa,2007,69.2066043637959
usa,2011,71.5317018692896
zaf,1999,6.63431895948593
zaf,2003,6.08003548027399
