country,year,uis_esl_1_f
cog,2008,13915.2626953125
col,1972,344889.0
col,1973,354780.0
col,1974,348041.0
col,1983,223846.0
col,1984,213962.0
col,1985,198295.0
col,1986,186113.0
col,1987,197019.0
col,1988,216202.0
col,1989,218543.0
col,1990,241907.0
col,1991,205331.0
col,1992,229425.0
col,1994,219937.0
col,1995,207215.0
col,1996,223809.0
col,1999,168814.34375
col,2000,189038.34375
col,2005,89285.6015625
col,2006,82892.796875
col,2007,56934.15625
col,2010,68804.0546875
col,2011,59369.56640625
col,2012,59095.3359375
col,2013,130291.8984375
col,2014,60247.0390625
com,1987,1845.0
com,1999,3648.92578125
cpv,1983,3513.0
cpv,1984,3981.0
cpv,1986,3522.0
cpv,1987,3439.0
cpv,1988,3817.0
cpv,2002,538.248413085938
cpv,2003,1084.21276855469
cpv,2004,612.0556640625
cpv,2006,541.663818359375
cpv,2008,669.475402832031
cpv,2011,534.199096679688
cpv,2013,321.398193359375
cpv,2014,375.243682861328
cri,1971,11843.0
cri,1972,11295.0
cri,1973,10205.0
cri,1974,9196.0
cri,1975,7140.0
cri,1978,6631.0
cri,1979,4404.0
cri,1982,6943.0
cri,1986,11997.0
cri,1987,13120.0
cri,1988,13817.0
cri,1989,13412.0
cri,1992,14853.0
cri,1993,14142.0
cri,1994,11887.0
cri,1995,10766.0
cri,1996,10942.0
cri,2000,4037.48681640625
cri,2001,3441.05859375
cri,2002,4214.1015625
cri,2005,5433.2490234375
cri,2006,3512.01025390625
cri,2007,5671.0771484375
cri,2008,1627.20153808594
cri,2009,1636.40539550781
cri,2010,3667.47216796875
cri,2011,2719.43603515625
cri,2012,3668.060546875
cri,2013,3742.9111328125
cri,2014,3064.84448242188
cub,1972,79901.0
cub,2000,3099.0048828125
cub,2001,2418.46508789063
cub,2002,1873.14733886719
cub,2003,1955.26257324219
cub,2004,2689.96923828125
cub,2005,1603.48010253906
cub,2006,1457.13854980469
cub,2007,1912.28088378906
cub,2008,1936.72265625
cub,2009,3000.12231445313
cub,2010,2474.63452148438
cub,2011,2328.94213867188
cub,2012,1362.17895507813
cub,2013,1593.75024414063
cub,2014,1537.21850585938
cyp,1986,1379.0
cyp,1987,1555.0
cyp,1988,1164.0
cyp,2000,193.653701782227
cyp,2001,65.1187515258789
cyp,2003,65.5999526977539
cyp,2005,102.584091186523
cyp,2006,15.2454996109009
cyp,2007,53.9983596801758
cyp,2008,140.479125976563
cyp,2013,180.978622436523
cyp,2014,354.026397705078
cze,1994,438.0
cze,2000,825.050720214844
cze,2001,740.932189941406
cze,2002,526.610473632813
cze,2003,865.506652832031
cze,2004,628.785400390625
cze,2005,581.600341796875
cze,2006,356.629272460938
cze,2007,644.274169921875
cze,2008,506.739074707031
cze,2009,91.570686340332
cze,2010,426.948455810547
cze,2011,359.910797119141
cze,2012,305.280670166016
cze,2013,273.144378662109
cze,2014,332.201904296875
deu,1994,13363.0
deu,1995,29132.0
deu,1996,34541.0
deu,1997,26777.0
deu,2000,2339.10717773438
deu,2001,1265.81860351563
deu,2002,3060.04956054688
deu,2003,3709.80297851563
deu,2004,2664.86206054688
deu,2005,2614.39697265625
deu,2006,6293.83984375
deu,2007,7745.18212890625
deu,2008,14255.26953125
deu,2010,11451.8837890625
deu,2011,10554.7138671875
deu,2013,12609.779296875
dji,2013,1780.71911621094
dma,2003,107.56876373291
dma,2004,102.70198059082
dma,2007,89.2450180053711
dma,2008,69.4216613769531
dma,2010,53.3560218811035
dma,2011,19.5165691375732
dma,2012,79.6048431396484
dnk,1972,5055.0
dnk,1973,5811.0
dnk,1974,7139.0
dnk,1999,73.7133026123047
dnk,2000,41.7320594787598
dnk,2001,21.701150894165
dnk,2005,2878.091796875
dnk,2008,406.81298828125
dnk,2009,158.8662109375
dnk,2010,264.711181640625
dnk,2013,382.0146484375
dnk,2014,165.407485961914
dom,1999,33223.81640625
dom,2000,30541.955078125
dom,2012,16738.392578125
dom,2013,4308.2998046875
dom,2014,19366.07421875
dza,1973,107548.0
dza,1974,108913.0
dza,1975,105862.0
dza,1976,102539.0
dza,1977,104642.0
dza,1978,102090.0
dza,1979,96221.0
dza,1980,97245.0
dza,1981,96970.0
dza,1982,90885.0
dza,1983,86303.0
dza,1987,111049.0
dza,1988,109655.0
dza,1989,101590.0
dza,1990,88312.0
dza,1991,96423.0
dza,1992,105313.0
dza,1993,93532.0
dza,1996,66825.0
dza,1997,59343.0
dza,1999,25481.44140625
dza,2000,23733.013671875
dza,2001,13436.8193359375
dza,2002,15013.2041015625
dza,2003,13817.1904296875
dza,2004,13901.3583984375
dza,2005,14010.4462890625
dza,2006,21566.68359375
dza,2007,14909.1728515625
dza,2008,15434.68359375
dza,2010,9263.796875
dza,2011,15627.0419921875
dza,2012,18754.30078125
dza,2013,8519.4736328125
dza,2014,21292.376953125
eap,1970,15667287.0
eap,1971,3324057.0
eap,1972,3513993.0
eap,1973,3470905.0
eap,1974,3622716.0
eap,1975,4043688.0
eap,1976,4278689.0
eap,1977,4323162.0
eap,1978,4350077.0
eap,1979,4414853.0
eap,1980,4379931.0
eap,1981,4261562.0
eap,1982,4169029.0
eap,1983,4220051.0
eap,1984,3807729.0
eap,1985,3607870.0
eap,1986,3271925.0
eap,1987,2994937.0
eap,1988,2981203.0
eap,1989,3092853.0
eap,1990,3049708.0
eap,1991,3365455.0
eap,1992,3120063.0
eap,1993,3369259.0
eap,1994,3349833.0
eap,1995,3700176.0
eap,1996,4529621.0
eap,1997,4507817.0
eap,1998,3910388.0
eap,1999,3187839.0
eap,2000,2604080.0
eap,2001,2061118.0
eap,2002,1636576.0
eap,2003,2065990.0
eap,2004,2351838.0
eap,2005,2697765.0
eap,2006,2947636.0
eap,2007,2486890.0
eap,2008,1919424.0
eap,2009,1468964.0
eap,2010,1379412.0
eap,2011,1445795.0
eap,2012,1827810.0
eap,2013,2467366.0
eap,2014,3045290.0
eas,1970,17227928.0
eas,1971,3568647.0
eas,1972,3758706.0
eas,1973,3699336.0
eas,1974,3847801.0
eas,1975,4302828.0
eas,1976,4560007.0
eas,1977,4621845.0
eas,1978,4670442.0
eas,1979,4760263.0
eas,1980,4742725.0
eas,1981,4491506.0
eas,1982,4378879.0
eas,1983,4415986.0
eas,1984,3991647.0
eas,1985,3787369.0
eas,1986,3443454.0
eas,1987,3167905.0
eas,1988,3149152.0
eas,1989,3257497.0
eas,1990,3207762.0
eas,1991,3507884.0
eas,1992,3245529.0
eas,1993,3486403.0
eas,1994,3457799.0
eas,1995,3800596.0
eas,1996,4622705.0
eas,1997,4595365.0
eas,1998,3994987.0
eas,1999,3242263.0
eas,2000,2673738.0
eas,2001,2120160.0
eas,2002,1688031.0
eas,2003,2111971.0
eas,2004,2401823.0
eas,2005,2744464.0
eas,2006,2991841.0
eas,2007,2532005.0
eas,2008,1959765.0
eas,2009,1511622.0
eas,2010,1421118.0
eas,2011,1489178.0
eas,2012,1871789.0
eas,2013,2509799.0
eas,2014,3088751.0
eca,1970,3218199.0
eca,1971,333288.0
eca,1972,335066.0
eca,1973,335186.0
eca,1974,316782.0
eca,1975,319762.0
eca,1976,320201.0
eca,1977,330367.0
eca,1978,335609.0
eca,1979,357135.0
eca,1980,366532.0
eca,1981,370811.0
eca,1982,410787.0
eca,1983,447070.0
eca,1984,476428.0
eca,1985,431391.0
eca,1986,435347.0
eca,1987,413629.0
eca,1988,392616.0
eca,1989,352429.0
eca,1990,330259.0
eca,1991,302684.0
eca,1992,282592.0
eca,1993,257534.0
eca,1994,232461.0
eca,1995,255977.0
eca,1996,256554.0
eca,1997,223055.0
eca,1998,176862.0
eca,1999,129083.0
eca,2000,108208.0
eca,2001,97393.0
eca,2002,90581.0
eca,2003,80979.0
eca,2004,84623.0
eca,2005,70616.0
eca,2006,57727.0
eca,2007,59199.0
eca,2008,78730.0
eca,2009,84401.0
eca,2010,33951.0
eca,2011,74556.0
eca,2012,112891.0
eca,2013,130218.0
eca,2014,114526.0
ecs,1970,6918599.0
ecs,1971,732659.0
ecs,1972,723981.0
ecs,1973,709935.0
ecs,1974,671447.0
ecs,1975,651636.0
ecs,1976,637617.0
ecs,1977,647871.0
ecs,1978,636896.0
ecs,1979,655066.0
ecs,1980,657559.0
ecs,1981,646430.0
ecs,1982,696574.0
ecs,1983,739192.0
ecs,1984,767181.0
ecs,1985,705573.0
ecs,1986,690113.0
ecs,1987,659488.0
ecs,1988,633690.0
ecs,1989,574388.0
ecs,1990,530406.0
ecs,1991,509662.0
ecs,1992,484899.0
ecs,1993,447164.0
ecs,1994,410870.0
ecs,1995,439438.0
ecs,1996,431379.0
ecs,1997,374594.0
ecs,1998,298546.0
ecs,1999,232560.0
ecs,2000,204153.0
ecs,2001,183997.0
ecs,2002,177588.0
ecs,2003,164594.0
ecs,2004,161451.0
ecs,2005,145650.0
ecs,2006,135314.0
ecs,2007,141128.0
ecs,2008,169056.0
ecs,2009,170320.0
ecs,2010,124937.0
ecs,2011,164211.0
ecs,2012,202237.0
ecs,2013,221199.0
ecs,2014,211020.0
ecu,1972,74219.0
ecu,1973,77588.0
ecu,1974,78318.0
ecu,1975,79091.0
ecu,1976,76739.0
ecu,1977,73494.0
ecu,1978,74326.0
ecu,1979,79575.0
ecu,1980,79686.0
ecu,1988,83910.0
ecu,1995,52015.0
ecu,1996,55402.0
ecu,1997,58087.0
ecu,1998,55833.04296875
ecu,1999,44043.6953125
ecu,2000,47573.79296875
ecu,2001,43392.703125
ecu,2002,44976.89453125
ecu,2003,52294.2890625
ecu,2004,50665.1953125
ecu,2005,43514.7421875
ecu,2006,46211.54296875
ecu,2007,35435.98828125
ecu,2011,12460.3818359375
ecu,2012,12036.529296875
ecu,2013,19510.03125
ecu,2014,19435.328125
egy,2000,3717.7958984375
egy,2001,5493.0546875
egy,2002,35491.89453125
egy,2003,14194.869140625
egy,2004,7943.015625
egy,2006,46233.8984375
egy,2010,28655.1484375
emu,1970,2597234.0
emu,1971,261229.0
emu,1972,251531.0
emu,1973,231753.0
emu,1974,213285.0
emu,1975,194417.0
emu,1976,183427.0
emu,1977,187127.0
emu,1978,179090.0
emu,1979,184903.0
emu,1980,178355.0
emu,1981,162663.0
emu,1982,155313.0
emu,1983,148885.0
emu,1984,147756.0
emu,1985,131775.0
emu,1986,129160.0
emu,1987,130466.0
emu,1988,131404.0
emu,1989,122981.0
emu,1990,114261.0
emu,1991,107768.0
emu,1992,101279.0
emu,1993,96256.0
emu,1994,92282.0
emu,1995,102715.0
emu,1996,102880.0
emu,1997,89359.0
emu,1998,67730.0
emu,1999,58018.0
emu,2000,49439.0
emu,2001,44299.0
emu,2002,42836.0
emu,2003,41211.0
emu,2004,36344.0
emu,2005,33540.0
emu,2006,36544.0
emu,2007,38290.0
emu,2008,48096.0
emu,2009,42675.0
emu,2010,51085.0
emu,2011,46688.0
emu,2012,47784.0
emu,2013,49676.0
emu,2014,52493.0
eri,1995,13136.0
eri,2000,2613.13793945313
eri,2001,12286.123046875
eri,2003,5891.9296875
eri,2004,8224.5908203125
eri,2005,8156.21142578125
eri,2006,8494.2861328125
eri,2007,9535.8857421875
eri,2008,7358.01904296875
eri,2009,7224.130859375
eri,2010,9195.341796875
eri,2013,8082.26025390625
esp,1982,23342.0
esp,1983,23669.0
esp,1984,20227.0
esp,1986,1755.0
esp,2006,1440.89904785156
esp,2011,5942.9384765625
esp,2012,7965.64599609375
esp,2014,7917.150390625
est,1996,2051.0
est,1999,252.390182495117
est,2000,62.350658416748
est,2001,148.310333251953
est,2002,105.930191040039
est,2003,127.352920532227
est,2004,122.036003112793
est,2005,73.2930374145508
est,2006,174.590240478516
est,2007,190.629104614258
est,2008,149.492416381836
est,2009,83.2630081176758
est,2010,143.504455566406
est,2011,174.899459838867
est,2012,219.719589233398
est,2013,229.925765991211
eth,1988,224655.0
eth,1989,234274.0
eth,1995,243147.0
eth,1996,325692.0
eth,1999,336141.8125
eth,2000,313939.3125
eth,2001,272167.625
eth,2002,343799.21875
eth,2003,405893.96875
eth,2004,534657.9375
eth,2005,548900.1875
eth,2006,456115.6875
eth,2007,617649.0625
eth,2008,997027.6875
eth,2009,948460.3125
eth,2010,989862.9375
eth,2011,1062754.5
eth,2012,1085158.875
euu,1970,3862199.0
euu,1971,411158.0
euu,1972,395660.0
euu,1973,378229.0
euu,1974,366357.0
euu,1975,346252.0
euu,1976,334760.0
euu,1977,343251.0
euu,1978,329036.0
euu,1979,323516.0
euu,1980,309087.0
euu,1981,292634.0
euu,1982,309104.0
euu,1983,322434.0
euu,1984,318842.0
euu,1985,300399.0
euu,1986,277957.0
euu,1987,265664.0
euu,1988,257888.0
euu,1989,235337.0
euu,1990,210032.0
euu,1991,213188.0
euu,1992,213565.0
euu,1993,202299.0
euu,1994,193881.0
euu,1995,201787.0
euu,1996,194812.0
euu,1997,164037.0
euu,1998,116108.0
euu,1999,99548.0
euu,2000,90082.0
euu,2001,82360.0
euu,2002,81807.0
euu,2003,78394.0
euu,2004,72186.0
euu,2005,69835.0
euu,2006,73354.0
euu,2007,78118.0
euu,2008,87313.0
euu,2009,82408.0
euu,2010,83339.0
euu,2011,83917.0
euu,2012,84387.0
euu,2013,86161.0
euu,2014,90931.0
fin,1989,1815.0
fin,1990,1096.0
fin,1991,1749.0
fin,1992,1915.0
fin,1993,1454.0
fin,1999,162.715850830078
fin,2000,218.801055908203
fin,2002,127.685539245605
fin,2003,32.1586112976074
fin,2004,45.1157913208008
fin,2007,152.782455444336
fin,2008,56.0640983581543
fin,2009,199.52099609375
fin,2010,24.201379776001
fin,2011,178.115814208984
fin,2013,127.339447021484
fji,1981,995.0
fji,1984,1737.0
fji,1985,2330.0
fji,1986,2370.0
fji,1999,1074.75500488281
fji,2000,1735.88208007813
fji,2001,883.872314453125
fji,2002,1034.537109375
fji,2004,764.446350097656
fji,2009,942.946044921875
fji,2012,161.464004516602
fji,2013,340.694091796875
fra,1972,53991.0
gab,1973,6839.0
gab,1988,10816.0
gab,1989,11186.0
gab,1997,10430.0
geo,2000,78.0507125854492
geo,2002,1749.35607910156
geo,2003,2842.462890625
geo,2004,2760.55712890625
geo,2005,2892.63793945313
geo,2008,885.850219726563
geo,2009,1235.392578125
geo,2010,297.992431640625
geo,2012,2675.02685546875
geo,2013,36.3300704956055
geo,2014,278.378784179688
gha,1975,39579.0
gha,1976,45371.0
gha,1977,54381.0
gha,1978,53017.0
gha,1979,53680.0
gha,1980,58895.0
gha,1981,63866.0
gha,1992,79181.0
gha,2001,94409.75
gha,2002,35163.92578125
gha,2003,82781.015625
gha,2009,105638.5234375
gha,2014,62206.375
gin,1985,16468.0
gin,1986,10177.0
gin,1991,16355.0
gin,1992,17241.0
gin,1993,22924.0
gin,1994,25429.0
gin,1995,31087.0
gin,2004,30696.94921875
gin,2005,33795.80859375
gin,2006,32092.37890625
gin,2007,32945.66015625
gin,2008,58347.11328125
gin,2009,56275.7265625
gin,2010,56878.79296875
gin,2012,66247.84375
gin,2014,55615.11328125
gmb,1976,698.0
gmb,1977,518.0
gmb,1981,3007.0
gmb,1982,3686.0
gmb,1983,3747.0
gmb,1984,3949.0
gmb,1985,3746.0
gmb,1986,3599.0
gmb,1987,3018.0
