country,year,se_sec_enrr_up_fe
bgd,2003,35.7559089660645
bgd,2004,31.3264198303223
bgd,2005,30.4705009460449
bgd,2006,31.7008590698242
bgd,2007,32.2023086547852
bgd,2008,33.8259010314941
bgd,2009,36.2323684692383
bgd,2010,38.8257789611816
bgd,2011,39.451229095459
bgd,2012,40.8977813720703
bgd,2013,44.3540992736816
bgd,2015,48.17041015625
bgr,1995,102.211372375488
bgr,1996,104.184051513672
bgr,1997,104.099380493164
bgr,1998,101.255233764648
bgr,1999,101.72257232666
bgr,2000,102.740287780762
bgr,2001,104.15811920166
bgr,2002,106.124366760254
bgr,2003,85.2642364501953
bgr,2004,88.5147018432617
bgr,2005,89.7457427978516
bgr,2006,91.3044586181641
bgr,2007,92.366828918457
bgr,2008,92.6731796264648
bgr,2009,93.5386810302734
bgr,2010,94.8922805786133
bgr,2011,98.6826019287109
bgr,2012,96.9612884521484
bgr,2013,101.447357177734
bgr,2014,107.546669006348
bgr,2015,106.581352233887
bhr,1996,108.96688079834
bhr,1997,98.9655227661133
bhr,1998,92.5749816894531
bhr,1999,87.7392120361328
bhr,2000,92.5430221557617
bhr,2001,94.1241912841797
bhr,2002,92
bhr,2003,93.8639984130859
bhr,2004,95.5791320800781
bhr,2005,97.2780838012695
bhr,2006,97.9525527954102
bhr,2008,91.311279296875
bhr,2009,92.1190567016602
bhr,2010,92.9184799194335
bhr,2011,94.2536468505859
bhr,2012,91.7642669677734
bhr,2013,97.6103820800781
bhr,2014,100.041206359863
bhr,2015,104.280540466309
bhs,1999,77.7182083129883
bhs,2002,97.9477615356445
bhs,2004,82.346321105957
bhs,2005,82.5105209350585
bhs,2006,83.3738098144531
bhs,2007,87.0321426391602
bhs,2008,88.6074600219727
bhs,2009,89.4472427368164
bhs,2010,90.7008666992188
blr,2010,121.338340759277
blr,2011,115.295829772949
blr,2012,109.783599853516
blr,2013,105.114433288574
blr,2014,109.806610107422
blr,2015,116.55835723877
blz,1999,48.0493202209473
blz,2000,48.7017707824707
blz,2001,49.8207893371582
blz,2003,64.0062866210938
blz,2004,68.9489135742188
blz,2005,59.8554916381836
blz,2006,62.1577606201172
blz,2007,61.2639503479004
blz,2008,58.8575782775879
blz,2009,56.914421081543
blz,2010,56.6483993530273
blz,2011,56.9315299987792
blz,2012,59.1587905883789
blz,2013,62.3627090454102
blz,2014,62.4259986877441
blz,2015,63.3320388793945
bmu,2001,72.4729766845703
bmu,2002,73.0983276367188
bmu,2003,76.6726913452148
bmu,2004,80.2725067138672
bmu,2005,79.056053161621
bmu,2006,76.0856628417969
bmu,2010,79.2798461914063
bmu,2011,77.7777786254883
bmu,2012,75.8248672485352
bmu,2013,75.8095169067383
bmu,2014,74.889030456543
bmu,2015,74.097526550293
bol,1998,57.8813018798828
bol,1999,62.5767517089844
bol,2000,59.8702697753906
bol,2001,62.6787910461426
bol,2002,68.1876068115234
bol,2003,71.737419128418
bol,2004,75.4014434814453
bol,2005,77.4615478515625
bol,2006,77.8324737548828
bol,2007,78.2172393798828
bol,2008,77.7686920166016
bol,2009,77.0272674560547
bol,2010,76.7696304321289
bol,2011,76.2699737548828
bol,2012,76.2686233520508
bol,2013,77.605827331543
bol,2014,78.6551208496094
bol,2015,81.536750793457
bra,2002,97.7760772705078
bra,2003,92.5361785888672
bra,2004,98.7098693847656
bra,2005,97.9630813598633
bra,2007,99.0299606323242
bra,2008,99.9049224853516
bra,2009,99.5134811401367
bra,2011,99.2339172363281
bra,2012,101.355728149414
bra,2013,102.350189208984
bra,2014,101.542541503906
bra,2015,97.9428100585938
brb,1999,121.287620544434
brb,2000,117.403182983398
brb,2001,116.3076171875
brb,2002,114.376106262207
brb,2003,111.250640869141
brb,2004,109.692428588867
brb,2005,116.658042907715
brb,2006,118.106781005859
brb,2007,120.93083190918
brb,2008,118.081558227539
brb,2009,113.73356628418
brb,2010,109.408386230469
brb,2011,108.925270080566
brb,2014,119.175086975098
brn,1998,65.3279800415039
brn,1999,71.0021667480469
brn,2000,72.3577194213867
brn,2001,71.6372985839844
brn,2002,72.5854110717773
brn,2003,75.379280090332
brn,2004,80.5537567138672
brn,2005,86.3424606323242
brn,2006,88.782096862793
brn,2007,86.8769989013672
brn,2008,85.1445236206055
brn,2009,89.004150390625
brn,2010,97.7901229858398
brn,2011,99.5760498046875
brn,2012,105.616790771484
brn,2013,103.959533691406
brn,2014,96.2256393432617
brn,2015,93.4740524291992
btn,1998,2.44005990028381
btn,1999,3.53800988197327
btn,2000,5.08003997802734
btn,2001,8.86065959930419
btn,2005,21.5217990875244
btn,2006,23.3222103118896
btn,2007,27.3783493041992
btn,2008,29.460470199585
btn,2009,35.9767608642578
btn,2010,40.7026596069336
btn,2011,42.65380859375
btn,2012,48.2110595703125
btn,2013,55.7722015380859
btn,2014,69.1056900024414
bwa,1995,34.6183090209961
bwa,1998,48.3174896240234
bwa,1999,51.4928016662598
bwa,2000,56.6334686279297
bwa,2001,58.2532386779785
bwa,2002,60.1322402954102
bwa,2003,59.9615211486816
bwa,2004,61.2773704528809
bwa,2005,61.2021102905273
bwa,2006,66.4843902587891
bwa,2007,68.4628677368164
bwa,2008,60.0018310546875
caf,1991,3.48969006538391
caf,1992,2.5683000087738
caf,2001,5.019859790802
caf,2002,5.04126977920532
caf,2009,5.51897001266479
caf,2011,7.03638982772827
caf,2012,6.68654012680054
can,1981,82.4954986572266
can,1993,103.58570098877
can,1994,105.867309570313
can,1995,104.860137939453
can,1996,105.282852172852
can,1998,111.01978302002
can,1999,106.853958129883
can,2000,107.081871032715
can,2005,101.075317382813
can,2006,102.185737609863
can,2007,102.589141845703
can,2008,101.703033447266
can,2009,101.862533569336
can,2010,102.019912719727
can,2011,103.703796386719
can,2012,119.297393798828
can,2013,119.364852905273
che,1993,72.1917419433594
che,1994,73.8361587524414
che,1995,75.0464782714844
che,1996,76.8709182739258
che,1998,73.7720565795898
che,1999,75.9934234619141
che,2000,76.6285095214844
che,2001,77.569580078125
che,2002,74.4558563232422
che,2003,73.3315200805664
che,2004,72.8943634033203
che,2005,74.7043304443359
che,2006,75.6479797363281
che,2007,77.7598571777344
che,2008,79.5554428100585
che,2009,80.6659774780273
che,2010,82.3884506225585
che,2011,83.1331481933594
che,2012,83.2599411010742
che,2013,91.6222686767578
che,2014,92.9206695556641
che,2015,94.9966506958008
chl,1998,79.1230392456055
chl,1999,80.5645065307617
chl,2000,81.1934280395508
chl,2002,84.0696792602539
chl,2003,87.0105667114258
chl,2004,89.3022003173828
chl,2005,92.9086303710938
chl,2006,95.0514068603516
chl,2007,95.0386428833008
chl,2008,94.5181732177734
chl,2009,91.8610305786133
chl,2010,93.6876220703125
chl,2011,93.3461380004883
chl,2012,90.6609191894531
chl,2013,100.546882629395
chl,2014,100.293190002441
chl,2015,101.090087890625
chn,1996,28.4097805023193
chn,1997,29.9608898162842
chn,2001,35.6328086853027
chn,2003,36.5279083251953
chn,2006,49.2341194152832
chn,2007,55.8915214538574
chn,2008,62.1443405151367
chn,2009,67.1828231811523
chn,2010,69.260009765625
chn,2011,73.893928527832
chn,2012,78.6703186035156
chn,2013,88.2680511474609
chn,2014,90.4805374145508
chn,2015,91.968879699707
civ,1999,9.79152011871338
civ,2012,23.4635906219482
civ,2014,21.2306709289551
civ,2015,22.4634799957275
cmr,2003,16.9190692901611
cmr,2004,16.5091209411621
cmr,2005,16.6509094238281
cmr,2006,12.9466495513916
cmr,2007,18.9417991638184
cmr,2008,23.9178905487061
cmr,2009,25.6124496459961
cmr,2011,28.9750595092773
cmr,2012,32.1873092651367
cmr,2013,38.972770690918
cmr,2014,37.2911605834961
cmr,2015,38.8659286499023
cod,2007,18.415340423584
cod,2008,21.3025703430176
cod,2009,22.3160991668701
cod,2010,23.0940895080566
cod,2012,24.9130191802979
cod,2013,25.271390914917
cod,2014,27.4552192687988
cog,1996,19.3179302215576
cog,2002,17.2666397094727
cog,2003,18.43092918396
cog,2004,20.0798606872559
cog,2012,27.7493801116943
col,1998,60.5565605163574
col,1999,60.6615715026855
col,2000,59.4361915588379
col,2002,59.9932098388672
col,2004,66.0806884765625
col,2005,70.395393371582
col,2006,76.7100677490234
col,2007,79.0038833618164
col,2008,79.3294219970703
col,2009,86.037239074707
col,2010,90.0703430175781
col,2011,92.9526901245117
col,2012,88.6757965087891
col,2013,91.1702499389648
col,2014,89.8271865844727
col,2015,89.3180389404297
com,1999,16.8334693908691
com,2002,25.0052795410156
com,2003,28.462610244751
com,2004,30.0226097106934
com,2013,51.1988182067871
com,2014,54.5671997070313
cpv,2001,49.8478012084961
cpv,2002,51.7036285400391
cpv,2003,48.358039855957
cpv,2004,47.769229888916
cpv,2005,48.2603607177734
cpv,2006,67.7397232055664
cpv,2007,68.6478729248047
cpv,2008,68.3067474365234
cpv,2009,70.0688781738281
cpv,2010,74.5522079467773
cpv,2011,75.6356964111328
cpv,2012,80.4329299926758
cpv,2013,81.8458786010742
cpv,2014,80.9111175537109
cpv,2015,81.2395706176758
cri,1995,38.4417915344238
cri,1996,39.1880187988281
cri,1998,45.0176887512207
cri,1999,45.9956092834473
cri,2000,48.1618499755859
cri,2001,55.3751182556152
cri,2002,56.4941291809082
cri,2004,62.6441116333008
cri,2005,65.5716018676758
cri,2006,69.069236755371
cri,2007,71.2582321166992
cri,2008,72.8917388916016
cri,2009,80.3953323364258
cri,2010,83.6717910766602
cri,2011,84.1303100585938
cri,2012,88.5683975219727
cri,2013,102.810676574707
cri,2014,111.416946411133
cri,2015,118.335708618164
cub,1996,75.8907012939453
cub,1997,75.7420272827148
cub,1999,62.8303985595703
cub,2000,67.9130096435547
cub,2001,76.8271713256835
cub,2002,78.8891372680664
cub,2003,82.9552688598633
cub,2004,84.4873428344727
cub,2005,88.7127990722656
cub,2006,94.2088088989258
cub,2007,94.5615005493164
cub,2008,93.5720520019531
cub,2009,91.663932800293
cub,2010,89.8198623657227
cub,2011,89.3301162719727
cub,2012,86.4349899291992
cub,2013,88.6435394287109
cub,2014,103.746208190918
cub,2015,106.529266357422
cuw,2013,84.8640975952148
cyp,1996,91.2723007202148
cyp,1997,91.3549499511719
cyp,1999,93.6174087524414
cyp,2000,91.6393127441406
cyp,2001,91.3821334838867
cyp,2002,95.5626831054688
cyp,2003,98.478141784668
cyp,2004,95.891242980957
cyp,2005,97.6288986206055
cyp,2006,98.1521072387695
cyp,2007,101.004211425781
cyp,2008,96.5485992431641
cyp,2009,96.1396179199219
cyp,2010,88.1149291992188
cyp,2011,91.246337890625
cyp,2012,93.2800827026367
cyp,2013,96.9590225219727
cyp,2014,98.7174530029297
cyp,2015,99.5761337280273
cze,1993,88.9181823730469
cze,1994,82.5236892700195
cze,1995,91.0835494995117
cze,1996,98.449951171875
cze,1998,71.1158065795898
cze,1999,68.7960891723633
cze,2000,78.5506896972656
cze,2001,93.0760803222656
cze,2002,94.5915374755859
cze,2003,95.662010192871
cze,2004,92.9115371704102
cze,2005,93.6020431518555
cze,2006,93.8784866333008
cze,2007,94.2276992797852
cze,2008,93.0702285766602
cze,2009,92.935432434082
cze,2010,93.072898864746
cze,2011,91.9181518554688
cze,2012,92.0671920776367
cze,2013,105.252281188965
cze,2014,107.561546325684
cze,2015,110.849540710449
deu,1993,108.974868774414
deu,1994,110.206840515137
deu,1995,110.385856628418
deu,1996,111.261901855469
deu,1997,112.858642578125
deu,1998,95.4756088256835
deu,1999,96.3951416015625
deu,2000,98.185791015625
deu,2001,96.8582534790039
deu,2002,96.496711730957
deu,2003,94.8864212036133
deu,2004,94.3292007446289
deu,2005,95.0329818725585
deu,2006,97.6738891601563
deu,2007,98.4086685180664
deu,2008,102.214042663574
deu,2009,96.0622024536133
deu,2010,100.003341674805
deu,2011,102.059936523438
deu,2012,99.6895523071289
deu,2013,97.8706665039063
deu,2014,98.2433013916016
deu,2015,98.4350128173828
dji,1996,3.83518004417419
dji,1997,4.31862020492554
dji,1999,6.19571018218994
dji,2000,6.823890209198
dji,2001,8.9463996887207
dji,2002,9.80906963348389
dji,2004,11.1368598937988
dji,2005,12.0436496734619
dji,2006,12.2250099182129
dji,2007,13.5607404708862
dji,2008,15.0139598846436
dji,2009,17.7020092010498
dji,2011,23.5228691101074
dji,2012,29.5810108184814
dji,2013,31.8348903656006
dji,2014,35.2468605041504
dji,2015,34.9571495056152
dji,2016,36.6666717529297
dma,1999,74.774772644043
dma,2000,74.9159393310547
dma,2001,85.2126922607422
dma,2002,94.5907516479492
dma,2003,103.667663574219
dma,2004,103.744148254395
dma,2005,100.862747192383
dma,2006,95.4303131103516
dma,2007,87.6843719482422
dma,2008,87.9856109619141
dma,2009,95.821533203125
dma,2010,97.1570663452148
dma,2011,90.9090881347656
dma,2012,95.4031677246094
dma,2013,91.1993789672852
dma,2014,82.0967712402344
dma,2015,85.4974670410156
dnk,1993,107.885299682617
dnk,1994,111.457481384277
dnk,1995,117.024543762207
dnk,1996,121.782432556152
dnk,1998,124.524291992188
dnk,1999,128.483322143555
dnk,2000,134.52604675293
dnk,2001,148.047744750977
dnk,2002,137.956695556641
dnk,2003,134.986465454102
dnk,2004,131.865493774414
dnk,2005,131.501831054688
dnk,2006,126.425323486328
dnk,2007,124.11351776123
dnk,2008,121.01830291748
dnk,2009,120.490211486816
dnk,2010,121.850982666016
dnk,2011,128.76008605957
dnk,2012,131.113967895508
dnk,2013,144.745788574219
dnk,2014,146.720962524414
dnk,2015,148.216918945313
dom,1998,57.1187286376953
dom,1999,59.2806091308594
dom,2000,62.57421875
dom,2002,72.2145385742188
dom,2004,69.2899932861328
dom,2005,71.7291870117188
dom,2007,84.337303161621
dom,2008,79.7766036987305
dom,2009,79.5828170776367
dom,2010,75.6643524169922
dom,2011,77.2415237426758
dom,2012,78.2350463867188
dom,2013,78.7256317138672
dom,2014,79.2724380493164
dom,2015,78.9488220214844
dza,1994,39.8512115478516
dza,1995,41.0050086975098
dza,1996,41.9612693786621
dza,1997,42.7875213623047
dza,1999,48.1721496582031
dza,2000,48.328670501709
dza,2001,51.2432289123535
dza,2002,54.0775489807129
dza,2003,57.5309791564941
dza,2004,61.3755798339844
dza,2005,62.1118202209473
dza,2006,64.173973083496
dza,2007,53.6292991638184
dza,2008,55.3084297180176
dza,2009,57.9934005737305
dza,2010,69.8729019165039
dza,2011,72.9665298461914
eap,1994,22.9420509338379
eap,1995,26.402250289917
eap,1996,29.0932292938232
eap,1997,31.1551094055176
eap,1998,34.9033012390137
eap,1999,38.2962989807129
eap,2000,38.3722610473633
eap,2001,37.2732009887695
eap,2002,36.6964111328125
eap,2003,38.0068092346191
eap,2004,40.9646415710449
eap,2005,43.6204490661621
eap,2006,48.0171699523926
eap,2007,53.6858787536621
eap,2008,58.2234497070313
eap,2009,62.6971817016602
eap,2010,64.2473220825195
eap,2011,68.1649322509766
eap,2012,71.6220474243164
eap,2013,77.1775207519531
eap,2014,77.3817672729492
eas,1994,29.9944705963135
eas,1995,33.3268089294434
eas,1996,35.9841384887695
eas,1997,37.6991996765137
eas,1998,41.2258682250977
eas,1999,44.0739097595215
eas,2000,43.9624404907227
eas,2001,42.4996604919434
eas,2002,41.594970703125
eas,2003,42.5489311218262
eas,2004,44.9560394287109
eas,2005,47.3256607055664
eas,2006,51.2164611816406
eas,2007,56.6816596984863
eas,2008,61.0682601928711
eas,2009,65.4399032592773
eas,2010,66.9775695800781
eas,2011,70.8183822631836
eas,2012,74.2455520629883
eas,2013,79.431770324707
eas,2014,79.736701965332
eca,1998,74.2260665893555
eca,1999,76.1292114257813
eca,2000,76.8768692016602
eca,2001,76.8685989379883
eca,2002,80.2028121948242
eca,2003,83.5523300170898
eca,2004,82.799201965332
eca,2005,79.9275970458984
eca,2006,80.4001617431641
eca,2007,81.4726715087891
eca,2008,80.2682113647461
eca,2009,77.5327301025391
eca,2010,79.7690277099609
eca,2011,83.2021484375
eca,2012,85.2153625488281
eca,2013,92.7601776123047
eca,2014,93.0638809204102
ecs,1993,89.7100372314453
ecs,1994,91.3751602172852
ecs,1995,91.0765762329102
ecs,1996,92.6234970092773
ecs,1997,92.3888473510742
ecs,1998,89.9109802246094
ecs,1999,91.2335586547852
ecs,2000,91.2006988525391
ecs,2001,92.2937393188477
ecs,2002,94.1020431518555
ecs,2003,95.6035995483398
ecs,2004,92.9399566650391
ecs,2005,92.3373794555664
ecs,2006,92.0387496948242
ecs,2007,93.0084075927734
ecs,2008,92.9716186523438
ecs,2009,90.8097381591797
ecs,2010,92.9026107788086
ecs,2011,93.699821472168
ecs,2012,94.5233001708984
ecs,2013,106.470733642578
ecs,2014,107.402740478516
ecu,1998,52.2876510620117
ecu,1999,53.5993118286133
ecu,2000,52.9622192382813
ecu,2001,53.1883316040039
ecu,2002,53.345458984375
ecu,2003,52.6469688415527
ecu,2004,52.6875610351563
ecu,2005,55.3318214416504
ecu,2006,57.2807312011719
ecu,2007,59.0699996948242
ecu,2010,77.9944229125977
ecu,2011,82.4935913085938
ecu,2012,88.3653182983398
ecu,2013,92.6294784545898
ecu,2014,95.2421112060547
ecu,2015,98.5282974243164
ecu,2016,100.985969543457
egy,1995,64.1089324951172
egy,1996,57.868350982666
egy,1999,64.5518112182617
egy,2000,66.0481872558594
egy,2001,68.4646606445313
egy,2003,69.757926940918
egy,2004,68.9966888427734
egy,2009,45.293399810791
egy,2010,47.2383193969727
egy,2011,64.6709289550781
egy,2012,67.4840927124023
egy,2013,70.4361877441406
egy,2014,71.6586227416992
emu,1992,97.0869827270508
emu,1993,100.848777770996
emu,1994,104.70613861084
emu,1995,106.545318603516
emu,1996,108.431121826172
emu,1997,108.11116027832
emu,1998,102.348846435547
emu,1999,103.486549377441
emu,2000,101.612213134766
emu,2001,103.864418029785
emu,2002,104.341369628906
emu,2003,104.495628356934
emu,2004,100.995986938477
emu,2005,103.489181518555
emu,2006,104.802146911621
emu,2007,105.739219665527
emu,2008,107.012718200684
emu,2009,105.516777038574
emu,2010,107.670402526855
emu,2011,108.67813873291
emu,2012,108.15364074707
emu,2013,112.36092376709
emu,2014,112.916923522949
eri,1996,9.99872970581055
eri,1997,10.0229396820068
eri,1999,9.94542026519775
eri,2000,11.879810333252
eri,2001,12.2063903808594
eri,2002,12.4534301757813
eri,2003,12.6105899810791
eri,2004,9.87742042541504
eri,2005,12.3310699462891
eri,2006,12.9150896072388
eri,2007,14.3835697174072
eri,2008,16.4358596801758
eri,2009,17.4795799255371
eri,2010,19.5144996643066
eri,2011,21.4348793029785
eri,2012,20.6159191131592
eri,2013,23.9725704193115
eri,2014,25.2714595794678
eri,2015,21.2981491088867
esp,1993,119.695747375488
esp,1994,123.624671936035
esp,1995,125.926872253418
esp,1996,129.849472045898
esp,1997,122.723892211914
esp,1998,111.049919128418
esp,1999,135.70100402832
esp,2000,122.519729614258
esp,2001,125.691177368164
esp,2002,125.427871704102
esp,2003,119.620666503906
esp,2004,122.378883361816
esp,2005,132.251327514648
esp,2006,133.41242980957
esp,2007,134.748596191406
esp,2008,133.12712097168
esp,2009,130.868637084961
esp,2010,137.846252441406
esp,2011,144.265701293945
esp,2012,148.803207397461
esp,2013,132.421356201172
esp,2014,135.64518737793
esp,2015,138.10807800293
est,1996,101.115310668945
est,1998,101.423889160156
est,1999,97.5171890258789
est,2000,96.476188659668
est,2001,95.940803527832
est,2002,97.8440399169922
est,2003,96.2820663452148
est,2004,97.3119964599609
est,2005,101.482688903809
est,2006,103.396553039551
est,2007,106.384803771973
est,2008,106.759452819824
est,2009,108.00634765625
est,2010,109.060028076172
est,2011,110.397506713867
est,2012,109.003776550293
est,2013,109.001007080078
est,2014,110.779647827148
est,2015,119.370010375977
eth,1994,7.46306991577148
eth,1995,7.32721996307373
eth,1996,7.41955995559692
eth,1999,4.96921014785767
eth,2000,5.72053003311157
eth,2001,9.30753040313721
eth,2002,8.01154041290283
eth,2003,3.84087991714478
eth,2004,4.39697980880737
eth,2005,5.12062978744507
eth,2006,5.91038990020752
eth,2007,8.71623992919922
eth,2008,10.2608003616333
eth,2009,11.566780090332
eth,2010,13.3420495986938
eth,2011,15.1187295913696
eth,2012,16.3535499572754
eth,2015,17.5003395080566
euu,1992,94.532829284668
euu,1993,98.1121063232422
euu,1994,100.847442626953
euu,1995,102.193778991699
euu,1996,103.770980834961
euu,1997,103.28018951416
euu,1998,99.7030334472656
euu,1999,100.995018005371
euu,2000,100.621017456055
euu,2001,102.759956359863
euu,2002,103.976570129395
euu,2003,103.793098449707
euu,2004,99.8860015869141
euu,2005,101.690528869629
euu,2006,100.753601074219
euu,2007,101.646850585938
euu,2008,102.777557373047
euu,2009,102.121147155762
euu,2010,103.998657226563
euu,2011,102.568229675293
euu,2012,102.445449829102
euu,2013,117.000556945801
euu,2014,118.125091552734
fin,1994,152.980865478516
fin,1995,147.011505126953
fin,1996,149.01335144043
fin,1997,147.865005493164
fin,1998,142.493637084961
fin,1999,148.322219848633
fin,2000,158.622314453125
fin,2001,165.867263793945
fin,2002,168.960144042969
fin,2003,172.698165893555
fin,2004,123.699340820313
fin,2005,126.525863647461
fin,2006,126.263031005859
fin,2007,126.114532470703
fin,2008,124.01789855957
fin,2009,121.658409118652
fin,2010,120.442260742188
fin,2011,119.946151733398
fin,2012,120.164878845215
fin,2013,194.043395996094
fin,2014,199.383941650391
fin,2015,207.747741699219
fji,1998,60.3177108764648
fji,1999,61.3940887451172
fji,2000,63.1316604614258
fji,2001,64.6574020385742
fji,2002,66.3322525024414
fji,2003,69.4935836791992
fji,2004,76.2210235595703
fji,2006,72.2808074951172
