country,year,bar_ter_cmpt_1519_zs
ltu,1970,0.07
ltu,1975,0.18
ltu,1980,0.37
ltu,1985,0.79
ltu,1990,0
ltu,1995,0.16
ltu,2000,0
ltu,2005,0
ltu,2010,0
lux,1970,0.01
lux,1975,0.01
lux,1980,0.01
lux,1985,0.01
lux,1990,0.01
lux,1995,0.01
lux,2000,0
lux,2005,0.03
lux,2010,0
lva,1970,0.01
lva,1975,0.01
lva,1980,0.01
lva,1985,0.32
lva,1990,0
lva,1995,0.85
lva,2000,0
lva,2005,0.01
lva,2010,0.74
mac,1970,0.06
mac,1975,0.15
mac,1980,0.19
mac,1985,0.2
mac,1990,0.06
mac,1995,0.18
mac,2000,0
mac,2005,0
mac,2010,0.02
mar,1970,0.06
mar,1975,0
mar,1980,0
mar,1985,0.66
mar,1990,0.74
mar,1995,0.77
mar,2000,0.68
mar,2005,0.76
mar,2010,0.83
mda,1970,0.01
mda,1975,0.01
mda,1980,0.01
mda,1985,0.01
mda,1990,0.12
mda,1995,0.15
mda,2000,0.12
mda,2005,0
mda,2010,0
mdv,1970,0.04
mdv,1975,0.04
mdv,1980,0.04
mdv,1985,0.04
mdv,1990,0.03
mdv,1995,0.02
mdv,2000,0
mdv,2005,0
mdv,2010,0
mex,1970,0.01
mex,1975,0.08
mex,1980,0.04
mex,1985,0.02
mex,1990,0.02
mex,1995,0
mex,2000,0
mex,2005,0
mex,2010,0
mli,1970,0.01
mli,1975,0.02
mli,1980,0.01
mli,1985,0.05
mli,1990,0.05
mli,1995,0.06
mli,2000,0.14
mli,2005,0.1
mli,2010,0.04
mlt,1970,0.75
mlt,1975,1.3
mlt,1980,1.39
mlt,1985,1.06
mlt,1990,1.55
mlt,1995,3.73
mlt,2000,0.83
mlt,2005,0
mlt,2010,0.03
mmr,1970,0.12
mmr,1975,0.02
mmr,1980,0.35
mmr,1985,0.13
mmr,1990,0.05
mmr,1995,0.22
mmr,2000,1.17
mmr,2005,2.08
mmr,2010,2.77
mng,1970,0.03
mng,1975,0.03
mng,1980,0.03
mng,1985,0.03
mng,1990,0.04
mng,1995,1.3
mng,2000,0
mng,2005,3
mng,2010,0.54
moz,1970,0.04
moz,1975,0.01
moz,1980,0
moz,1985,0.01
moz,1990,0.02
moz,1995,0
moz,2000,0.01
moz,2005,0.01
moz,2010,0.02
mrt,1970,0.04
mrt,1975,0.04
mrt,1980,0.04
mrt,1985,0.04
mrt,1990,0.04
mrt,1995,0.34
mrt,2000,0.43
mrt,2005,0.27
mrt,2010,0.14
mus,1970,0.03
mus,1975,0.02
mus,1980,0.03
mus,1985,0
mus,1990,0.02
mus,1995,0.07
mus,2000,0
mus,2005,0
mus,2010,0
mwi,1970,0.03
mwi,1975,0
mwi,1980,0.01
mwi,1985,0
mwi,1990,0.03
mwi,1995,0.04
mwi,2000,0
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.28
mys,1975,0.4
mys,1980,0.52
mys,1985,0.68
mys,1990,0.86
mys,1995,0.71
mys,2000,0.78
mys,2005,1
mys,2010,1.28
nam,1970,0.02
nam,1975,0.03
nam,1980,0.04
nam,1985,0.07
nam,1990,0.14
nam,1995,0.22
nam,2000,0.04
nam,2005,0.04
nam,2010,0.04
ner,1970,0.04
ner,1975,0.04
ner,1980,0.04
ner,1985,0.04
ner,1990,0.04
ner,1995,0.04
ner,2000,0.04
ner,2005,0.04
ner,2010,0.04
nic,1970,4.85
nic,1975,3.96
nic,1980,4.68
nic,1985,3.3
nic,1990,2.6
nic,1995,1.98
nic,2000,4.98
nic,2005,4.05
nic,2010,4.43
nld,1970,0.02
nld,1975,0.31
nld,1980,0.39
nld,1985,0.28
nld,1990,0.3
nld,1995,0.2
nld,2000,0
nld,2005,0.11
nld,2010,0.11
nor,1970,0.01
nor,1975,0.01
nor,1980,0.01
nor,1985,0.01
nor,1990,0
nor,1995,0.1
nor,2000,0.01
nor,2005,0
nor,2010,0
npl,1970,0.02
npl,1975,0.06
npl,1980,0.11
npl,1985,0.18
npl,1990,0.15
npl,1995,0.4
npl,2000,0
npl,2005,0.14
npl,2010,0.27
nzl,1970,6.26
nzl,1975,5.26
nzl,1980,3.79
nzl,1985,3.38
nzl,1990,3.35
nzl,1995,3.96
nzl,2000,3.04
nzl,2005,2.04
nzl,2010,0.74
pak,1970,0.86
pak,1975,0.2
pak,1980,0.25
pak,1985,0.1
pak,1990,0.05
pak,1995,1.95
pak,2000,3.58
pak,2005,0
pak,2010,0
pan,1970,0.13
pan,1975,0.01
pan,1980,0
pan,1985,0.07
pan,1990,0.08
pan,1995,0.66
pan,2000,2.36
pan,2005,2.26
pan,2010,2.15
per,1970,0.07
per,1975,0.74
per,1980,3.2
per,1985,5.51
per,1990,11.62
per,1995,12.75
per,2000,12.35
per,2005,11.58
per,2010,0.1
phl,1970,0
phl,1975,0.4
phl,1980,0.98
phl,1985,0.63
phl,1990,0.49
phl,1995,0.36
phl,2000,0.16
phl,2005,0.14
phl,2010,0.12
png,1970,0.07
png,1975,0.17
png,1980,0.18
png,1985,0.12
png,1990,0.12
png,1995,0.14
png,2000,0.05
png,2005,0.05
png,2010,0.05
pol,1970,0.03
pol,1975,0.1
pol,1980,0
pol,1985,0.01
pol,1990,0
pol,1995,0.05
pol,2000,0
pol,2005,0.22
pol,2010,0
prt,1970,0.02
prt,1975,0.05
prt,1980,0
prt,1985,0.06
prt,1990,0
prt,1995,0
prt,2000,0
prt,2005,0.01
prt,2010,0
pry,1970,0
pry,1975,0
pry,1980,0
pry,1985,0
pry,1990,0
pry,1995,0.09
pry,2000,0
pry,2005,0
pry,2010,0.02
qat,1970,0.02
qat,1975,0.02
qat,1980,0.02
qat,1985,0.02
qat,1990,0.96
qat,1995,1.32
qat,2000,0.61
qat,2005,0
qat,2010,0.05
rou,1970,0.03
rou,1975,0.01
rou,1980,0.1
rou,1985,0.03
rou,1990,0
rou,1995,0.01
rou,2000,0
rou,2005,1.28
rou,2010,0
rus,1970,0.11
rus,1975,0.14
rus,1980,0.27
rus,1985,2.64
rus,1990,1
rus,1995,0
rus,2000,3.23
rus,2005,4.14
rus,2010,5.16
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.01
sau,1970,0.01
sau,1975,0.01
sau,1980,0.01
sau,1985,0.01
sau,1990,0.01
sau,1995,0.01
sau,2000,0.01
sau,2005,0
sau,2010,0.52
sdn,1970,0.15
sdn,1975,0.12
sdn,1980,0.07
sdn,1985,0
sdn,1990,0.04
sdn,1995,0.08
sdn,2000,0.16
sdn,2005,0.23
sdn,2010,0.31
sen,1970,0.01
sen,1975,0
sen,1980,0.04
sen,1985,0.03
sen,1990,0.06
sen,1995,0.09
sen,2000,0.09
sen,2005,0
sen,2010,0.02
sgp,1970,0.26
sgp,1975,0.78
sgp,1980,0.25
sgp,1985,0.62
sgp,1990,0
sgp,1995,1.87
sgp,2000,0.67
sgp,2005,0.08
sgp,2010,7.54
sle,1970,0.02
sle,1975,0.02
sle,1980,0.02
sle,1985,0.05
sle,1990,0.04
sle,1995,0.04
sle,2000,0.05
sle,2005,0.06
sle,2010,0
slv,1970,0.39
slv,1975,3.12
slv,1980,1.77
slv,1985,8.89
slv,1990,1.17
slv,1995,2.92
slv,2000,1.56
slv,2005,0.22
slv,2010,0
srb,1970,0
srb,1975,0.09
srb,1980,0
srb,1985,0.01
srb,1990,0.02
srb,1995,0.36
srb,2000,0.01
srb,2005,0.36
srb,2010,0
svk,1970,0
svk,1975,0.02
svk,1980,0
svk,1985,0.03
svk,1990,0
svk,1995,0.04
svk,2000,0
svk,2005,1.13
svk,2010,1.68
svn,1970,0
svn,1975,0.09
svn,1980,0.01
svn,1985,0.02
svn,1990,0.02
svn,1995,0.34
svn,2000,0
svn,2005,0.49
svn,2010,0
swe,1970,0
swe,1975,0.11
swe,1980,0.16
swe,1985,0.08
swe,1990,0.05
swe,1995,0.03
swe,2000,0.38
swe,2005,0
swe,2010,0
swz,1970,0.05
swz,1975,0.03
swz,1980,0.18
swz,1985,0.28
swz,1990,0.5
swz,1995,0.63
swz,2000,1.21
swz,2005,1.7
swz,2010,1.7
syr,1970,0
syr,1975,0.21
syr,1980,0.51
syr,1985,0.41
syr,1990,0.36
syr,1995,0.2
syr,2000,0
syr,2005,0.02
syr,2010,0
tgo,1970,0
tgo,1975,0.02
tgo,1980,0.04
tgo,1985,0.04
tgo,1990,0.09
tgo,1995,0.14
tgo,2000,0.16
tgo,2005,0.18
tgo,2010,0.22
tha,1970,0.06
tha,1975,0.01
tha,1980,0.24
tha,1985,0.97
tha,1990,4.39
tha,1995,0.02
tha,2000,3.16
tha,2005,0.07
tha,2010,12.75
tjk,1970,0.01
tjk,1975,0.01
tjk,1980,0.01
tjk,1985,0.05
tjk,1990,0.11
tjk,1995,0.32
tjk,2000,0
tjk,2005,0.15
tjk,2010,0.29
ton,1970,0.03
ton,1975,0.04
ton,1980,0.06
ton,1985,0.1
ton,1990,0.01
ton,1995,0.08
ton,2000,0.13
ton,2005,0.23
ton,2010,0.21
tto,1970,0.02
tto,1975,0.06
tto,1980,0
tto,1985,0.01
tto,1990,0.04
tto,1995,0
tto,2000,0.08
tto,2005,0
tto,2010,0
tun,1970,0.01
tun,1975,0.02
tun,1980,0.04
tun,1985,0.06
tun,1990,0.1
tun,1995,0.05
tun,2000,0.21
tun,2005,0.29
tun,2010,0.14
tur,1970,0.08
tur,1975,0
tur,1980,0.02
tur,1985,1.37
tur,1990,1.22
tur,1995,0.94
tur,2000,0.42
tur,2005,0.03
tur,2010,0.03
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.01
tza,1990,0.01
tza,1995,0.01
tza,2000,0
tza,2005,0.01
tza,2010,0.01
uga,1970,0
uga,1975,0.01
uga,1980,0.03
uga,1985,0.01
uga,1990,0
uga,1995,0.02
uga,2000,0.03
uga,2005,0.02
uga,2010,0
ukr,1970,0.11
ukr,1975,0.27
ukr,1980,0.43
ukr,1985,0.73
ukr,1990,0.01
ukr,1995,0.02
ukr,2000,0.65
ukr,2005,2.8
ukr,2010,1.65
ury,1970,0
ury,1975,0
ury,1980,0
ury,1985,0
ury,1990,0
ury,1995,0
ury,2000,0
ury,2005,0
ury,2010,0
usa,1970,0.04
usa,1975,0.07
usa,1980,0.05
usa,1985,0.07
usa,1990,0.12
usa,1995,0.09
usa,2000,0.07
usa,2005,0.04
usa,2010,0
ven,1970,0.06
ven,1975,0.07
ven,1980,0.05
ven,1985,0.06
ven,1990,0.06
ven,1995,0.02
ven,2000,0
ven,2005,0.12
ven,2010,0.07
vnm,1970,0.01
vnm,1975,0.01
vnm,1980,0
vnm,1985,0.04
vnm,1990,0
vnm,1995,0.22
vnm,2000,0.29
vnm,2005,0.28
vnm,2010,0.03
yem,1970,0.01
yem,1975,0
yem,1980,0.02
yem,1985,0.05
yem,1990,0.08
yem,1995,0.3
yem,2000,0.31
yem,2005,0.36
yem,2010,0.41
zaf,1970,0.11
zaf,1975,0.08
zaf,1980,0.05
zaf,1985,0
zaf,1990,0.08
zaf,1995,0.04
zaf,2000,0.07
zaf,2005,0
zaf,2010,0
zmb,1970,0.02
zmb,1975,0.06
zmb,1980,0.02
zmb,1985,0.02
zmb,1990,0
zmb,1995,0.02
zmb,2000,0.02
zmb,2005,0.02
zmb,2010,0.02
zwe,1970,0.01
zwe,1975,0.03
zwe,1980,0.01
zwe,1985,0.01
zwe,1990,0.02
zwe,1995,0.26
zwe,2000,0
zwe,2005,0.01
zwe,2010,0.01
