country,year,lo_pisa_rea_p95
rou,2006,540.668869090909
rou,2009,564.492037811307
rou,2012,585.8246
rou,2015,587.709
rus,2000,608.0
rus,2003,588.14658
rus,2006,585.830452727273
rus,2009,607.370823486639
rus,2012,622.63832
rus,2015,636.7233
sgp,2009,676.192237774949
sgp,2012,698.29788
sgp,2015,686.489
srb,2003,541.74994
srb,2006,545.804450909091
srb,2009,572.499709143792
srb,2012,596.23894
svk,2003,613.0096
svk,2006,628.109941818182
svk,2009,621.043101254317
svk,2012,620.49346
svk,2015,612.9176
svn,2006,627.183645454545
svn,2009,622.680448509371
svn,2012,625.6372
svn,2015,647.7078
swe,2000,658.0
swe,2003,660.1825
swe,2006,658.398929090909
swe,2009,650.863243046719
swe,2012,647.33492
swe,2015,654.9024
tha,2000,555.0
tha,2003,549.747
tha,2006,549.4812
tha,2009,541.791001636067
tha,2012,568.9683
tha,2015,543.3804
tto,2009,594.106253408471
tto,2015,595.9961
tun,2003,529.59614
tun,2006,531.885607272727
tun,2009,538.152863115797
tun,2012,542.75584
tun,2015,496.2047
tur,2003,607.92622
tur,2006,594.218127272727
tur,2009,595.509343755681
tur,2012,619.57922
tur,2015,561.0202
ury,2003,628.24512
ury,2006,603.699243636364
ury,2009,584.267230720283
ury,2012,564.25306
ury,2015,597.2367
usa,2000,669.0
usa,2003,651.38056
usa,2009,655.97507725868
usa,2012,645.69862
usa,2015,654.5136
vnm,2012,623.10846
vnm,2015,605.3919
xkx,2015,471.1305
