country,year,bar_schl_4044_fe
hti,2000,2.49
hti,2005,3.22
hti,2010,3.73
hun,1970,8.03
hun,1975,8.06
hun,1980,8.94
hun,1985,8.76
hun,1990,10.22
hun,1995,10.91
hun,2000,11.92
hun,2005,12.06
hun,2010,12.54
idn,1970,1.3
idn,1975,1.25
idn,1980,2.35
idn,1985,2.01
idn,1990,2.82
idn,1995,3.53
idn,2000,4.51
idn,2005,5.13
idn,2010,7.63
ind,1970,0.4
ind,1975,0.53
ind,1980,0.68
ind,1985,0.96
ind,1990,1.67
ind,1995,2.01
ind,2000,2.21
ind,2005,2.51
ind,2010,3.15
irl,1970,7.74
irl,1975,7.96
irl,1980,9.05
irl,1985,9.21
irl,1990,10.29
irl,1995,11.49
irl,2000,12.38
irl,2005,13.23
irl,2010,14.38
irn,1970,0.51
irn,1975,0.72
irn,1980,0.86
irn,1985,1.74
irn,1990,2.46
irn,1995,4.08
irn,2000,5.75
irn,2005,6.54
irn,2010,7.07
irq,1970,0.16
irq,1975,0.27
irq,1980,0.28
irq,1985,0.79
irq,1990,1.36
irq,1995,2.32
irq,2000,2.81
irq,2005,3.98
irq,2010,5.9
isl,1970,6.79
isl,1975,6.84
isl,1980,7.73
isl,1985,8.35
isl,1990,9.11
isl,1995,10.24
isl,2000,10.46
isl,2005,11.0
isl,2010,11.65
isr,1970,7.42
isr,1975,7.58
isr,1980,10.14
isr,1985,10.55
isr,1990,11.7
isr,1995,12.28
isr,2000,12.45
isr,2005,12.91
isr,2010,13.72
ita,1970,5.1
ita,1975,5.02
ita,1980,7.18
ita,1985,6.73
ita,1990,8.34
ita,1995,8.71
ita,2000,10.5
ita,2005,10.96
ita,2010,11.55
jam,1970,4.53
jam,1975,4.64
jam,1980,5.21
jam,1985,5.21
jam,1990,6.55
jam,1995,7.55
jam,2000,9.57
jam,2005,10.12
jam,2010,10.5
jor,1970,0.76
jor,1975,0.72
jor,1980,0.92
jor,1985,1.7
jor,1990,3.24
jor,1995,4.43
jor,2000,6.91
jor,2005,7.69
jor,2010,9.56
jpn,1970,6.96
jpn,1975,7.26
jpn,1980,8.84
jpn,1985,8.99
jpn,1990,11.04
jpn,1995,11.08
jpn,2000,12.82
jpn,2005,12.83
jpn,2010,13.16
kaz,1970,4.04
kaz,1975,4.4
kaz,1980,6.58
kaz,1985,6.81
kaz,1990,9.92
kaz,1995,10.61
kaz,2000,11.57
kaz,2005,11.92
kaz,2010,11.92
ken,1970,0.52
ken,1975,0.8
ken,1980,1.12
ken,1985,1.16
ken,1990,2.2
ken,1995,2.37
ken,2000,3.91
ken,2005,4.6
ken,2010,6.7
kgz,1970,4.91
kgz,1975,5.01
kgz,1980,6.64
kgz,1985,7.64
kgz,1990,10.05
kgz,1995,10.14
kgz,2000,10.71
kgz,2005,11.07
kgz,2010,11.47
khm,1970,0.35
khm,1975,0.45
khm,1980,0.67
khm,1985,1.1
khm,1990,1.87
khm,1995,2.48
khm,2000,2.67
khm,2005,2.48
khm,2010,3.51
kor,1970,4.42
kor,1975,5.71
kor,1980,6.76
kor,1985,8.2
kor,1990,8.96
kor,1995,10.0
kor,2000,11.03
kor,2005,12.26
kor,2010,13.21
kwt,1970,1.68
kwt,1975,1.98
kwt,1980,3.19
kwt,1985,5.42
kwt,1990,5.22
kwt,1995,5.73
kwt,2000,6.26
kwt,2005,6.64
kwt,2010,6.9
lao,1970,0.35
lao,1975,0.44
lao,1980,0.72
lao,1985,0.97
lao,1990,1.59
lao,1995,2.18
lao,2000,2.96
lao,2005,3.9
lao,2010,4.45
lbr,1970,0.42
lbr,1975,0.53
lbr,1980,0.53
lbr,1985,0.55
lbr,1990,0.6
lbr,1995,1.19
lbr,2000,1.66
lbr,2005,2.13
lbr,2010,2.58
lby,1970,0.05
lby,1975,0.14
lby,1980,0.33
lby,1985,1.66
lby,1990,1.66
lby,1995,3.86
lby,2000,3.86
lby,2005,5.34
lby,2010,7.35
lka,1970,4.47
lka,1975,4.42
lka,1980,5.64
lka,1985,5.97
lka,1990,7.65
lka,1995,9.13
lka,2000,10.43
lka,2005,10.06
lka,2010,10.32
lso,1970,3.69
lso,1975,4.13
lso,1980,4.04
lso,1985,4.73
lso,1990,4.91
lso,1995,5.78
lso,2000,6.71
lso,2005,8.64
lso,2010,6.95
ltu,1970,5.85
ltu,1975,5.82
ltu,1980,8.22
ltu,1985,8.63
ltu,1990,10.51
ltu,1995,10.9
ltu,2000,11.11
ltu,2005,12.03
ltu,2010,13.28
lux,1970,6.98
lux,1975,7.34
lux,1980,8.42
lux,1985,8.45
lux,1990,9.29
lux,1995,9.47
lux,2000,9.91
lux,2005,10.33
lux,2010,11.83
lva,1970,5.74
lva,1975,5.75
lva,1980,7.48
lva,1985,7.52
lva,1990,9.07
lva,1995,9.63
lva,2000,10.37
lva,2005,11.24
lva,2010,12.04
mac,1970,3.34
mac,1975,3.56
mac,1980,4.21
mac,1985,4.35
mac,1990,4.53
mac,1995,5.02
mac,2000,6.69
mac,2005,7.56
mac,2010,8.2
mar,1970,0.18
mar,1975,0.19
mar,1980,0.54
mar,1985,0.55
mar,1990,1.3
mar,1995,1.61
mar,2000,2.03
mar,2005,2.75
mar,2010,3.64
mda,1970,4.21
mda,1975,4.7
mda,1980,7.46
mda,1985,7.42
mda,1990,10.2
mda,1995,10.33
mda,2000,10.82
mda,2005,10.91
mda,2010,11.33
mdv,1970,3.53
mdv,1975,3.64
mdv,1980,3.67
mdv,1985,4.35
mdv,1990,3.68
mdv,1995,3.01
mdv,2000,2.44
mdv,2005,1.67
mdv,2010,2.94
mex,1970,2.08
mex,1975,2.78
mex,1980,3.34
mex,1985,3.61
mex,1990,5.26
mex,1995,5.45
mex,2000,7.31
mex,2005,8.54
mex,2010,9.06
mli,1970,0.04
mli,1975,0.07
mli,1980,0.07
mli,1985,0.17
mli,1990,0.17
mli,1995,0.51
mli,2000,0.61
mli,2005,0.96
mli,2010,1.72
mlt,1970,4.74
mlt,1975,5.81
mlt,1980,6.14
mlt,1985,6.92
mlt,1990,7.83
mlt,1995,8.62
mlt,2000,9.35
mlt,2005,11.46
mlt,2010,12.2
mmr,1970,0.79
mmr,1975,0.64
mmr,1980,0.86
mmr,1985,1.93
mmr,1990,1.95
mmr,1995,2.9
mmr,2000,2.96
mmr,2005,3.53
mmr,2010,3.78
mng,1970,2.09
mng,1975,3.12
mng,1980,4.04
mng,1985,5.81
mng,1990,7.66
mng,1995,8.0
mng,2000,8.97
mng,2005,9.32
mng,2010,10.06
moz,1970,0.38
moz,1975,0.39
moz,1980,0.39
moz,1985,0.34
moz,1990,0.17
moz,1995,0.39
moz,2000,0.39
moz,2005,0.71
moz,2010,0.75
mrt,1970,1.28
mrt,1975,1.31
mrt,1980,1.3
mrt,1985,1.32
mrt,1990,1.42
mrt,1995,1.44
mrt,2000,1.91
mrt,2005,2.21
mrt,2010,3.15
mus,1970,2.67
mus,1975,2.87
mus,1980,3.77
mus,1985,3.9
mus,1990,4.98
mus,1995,4.84
mus,2000,6.59
mus,2005,7.33
mus,2010,8.8
mwi,1970,0.61
mwi,1975,0.85
mwi,1980,0.94
mwi,1985,1.38
mwi,1990,1.26
mwi,1995,1.41
mwi,2000,2.56
mwi,2005,2.56
mwi,2010,2.99
mys,1970,1.51
mys,1975,1.55
mys,1980,2.89
mys,1985,3.69
mys,1990,5.73
mys,1995,6.31
mys,2000,8.55
mys,2005,8.61
mys,2010,10.7
nam,1970,2.97
nam,1975,3.45
nam,1980,3.73
nam,1985,4.24
nam,1990,5.15
nam,1995,5.28
nam,2000,6.07
nam,2005,6.07
nam,2010,6.91
ner,1970,0.08
ner,1975,0.09
ner,1980,0.09
ner,1985,0.12
ner,1990,0.12
ner,1995,0.23
ner,2000,0.37
ner,2005,0.58
ner,2010,0.85
nic,1970,1.61
nic,1975,1.65
nic,1980,1.72
nic,1985,1.86
nic,1990,2.76
nic,1995,3.7
nic,2000,4.8
nic,2005,6.08
nic,2010,6.65
nld,1970,8.1
nld,1975,8.23
nld,1980,9.61
nld,1985,9.78
nld,1990,10.61
nld,1995,10.83
nld,2000,11.47
nld,2005,11.52
nld,2010,12.26
nor,1970,8.0
nor,1975,8.2
nor,1980,8.51
nor,1985,10.06
nor,1990,11.14
nor,1995,12.11
nor,2000,12.61
nor,2005,13.28
nor,2010,12.03
npl,1970,0.02
npl,1975,0.03
npl,1980,0.06
npl,1985,0.29
npl,1990,0.67
npl,1995,0.83
npl,2000,0.99
npl,2005,1.27
npl,2010,2.11
nzl,1970,10.76
nzl,1975,12.45
nzl,1980,11.93
nzl,1985,11.63
nzl,1990,9.34
nzl,1995,11.98
nzl,2000,12.64
nzl,2005,12.55
nzl,2010,13.08
pak,1970,0.39
pak,1975,0.43
pak,1980,0.8
pak,1985,0.7
pak,1990,1.11
pak,1995,1.58
pak,2000,1.72
pak,2005,2.83
pak,2010,2.7
pan,1970,4.91
pan,1975,4.95
pan,1980,6.02
pan,1985,6.08
pan,1990,7.74
pan,1995,7.99
pan,2000,9.8
pan,2005,9.74
pan,2010,10.28
per,1970,2.94
per,1975,3.17
per,1980,4.21
per,1985,4.38
per,1990,4.97
per,1995,7.07
per,2000,7.83
per,2005,9.08
per,2010,8.84
phl,1970,3.99
phl,1975,3.59
phl,1980,4.12
phl,1985,4.95
phl,1990,6.12
phl,1995,7.06
phl,2000,7.22
phl,2005,7.65
phl,2010,8.77
png,1970,0.31
png,1975,0.26
png,1980,0.51
png,1985,0.52
png,1990,1.5
png,1995,1.6
png,2000,2.62
png,2005,2.44
png,2010,2.93
pol,1970,7.04
pol,1975,7.16
pol,1980,8.24
pol,1985,8.33
pol,1990,10.06
pol,1995,10.35
pol,2000,10.78
pol,2005,11.99
pol,2010,12.66
prt,1970,2.36
prt,1975,2.48
prt,1980,3.66
prt,1985,3.81
prt,1990,5.57
prt,1995,7.89
prt,2000,8.99
prt,2005,9.27
prt,2010,8.94
pry,1970,3.05
pry,1975,4.13
pry,1980,4.1
pry,1985,5.17
pry,1990,5.37
pry,1995,6.06
pry,2000,5.57
pry,2005,7.2
pry,2010,8.03
qat,1970,1.22
qat,1975,2.47
qat,1980,2.48
qat,1985,4.29
qat,1990,4.34
qat,1995,6.48
qat,2000,7.14
qat,2005,7.57
qat,2010,9.89
rou,1970,4.95
rou,1975,6.11
rou,1980,7.52
rou,1985,7.93
rou,1990,10.6
rou,1995,10.7
rou,2000,11.36
rou,2005,11.52
rou,2010,11.94
rus,1970,5.45
rus,1975,6.32
rus,1980,7.12
rus,1985,8.84
rus,1990,10.25
rus,1995,11.61
rus,2000,12.12
rus,2005,12.81
rus,2010,13.93
rwa,1970,0.15
rwa,1975,0.15
rwa,1980,0.37
rwa,1985,0.37
rwa,1990,1.14
rwa,1995,1.14
rwa,2000,2.01
rwa,2005,2.11
rwa,2010,2.47
sau,1970,1.41
sau,1975,1.48
sau,1980,1.55
sau,1985,1.55
sau,1990,1.55
sau,1995,3.97
sau,2000,3.97
sau,2005,6.57
sau,2010,6.57
sdn,1970,0.11
sdn,1975,0.21
sdn,1980,0.23
sdn,1985,0.42
sdn,1990,0.43
sdn,1995,0.95
sdn,2000,0.97
sdn,2005,2.48
sdn,2010,3.18
sen,1970,1.24
sen,1975,1.19
sen,1980,1.15
sen,1985,1.22
sen,1990,1.28
sen,1995,1.54
sen,2000,1.38
sen,2005,0.91
sen,2010,1.85
sgp,1970,2.41
sgp,1975,2.24
sgp,1980,2.04
sgp,1985,4.4
sgp,1990,6.05
sgp,1995,7.37
sgp,2000,9.34
sgp,2005,10.24
sgp,2010,12.14
sle,1970,0.34
sle,1975,0.29
sle,1980,0.29
sle,1985,0.48
sle,1990,0.69
sle,1995,1.12
sle,2000,1.48
sle,2005,1.73
sle,2010,2.17
slv,1970,1.52
slv,1975,1.81
slv,1980,2.68
slv,1985,2.94
slv,1990,3.77
slv,1995,3.99
slv,2000,4.82
slv,2005,6.44
slv,2010,9.49
srb,1970,4.23
srb,1975,4.21
srb,1980,6.38
srb,1985,6.65
srb,1990,8.85
srb,1995,9.92
srb,2000,10.85
srb,2005,11.5
srb,2010,12.17
svk,1970,9.02
svk,1975,9.11
svk,1980,10.24
svk,1985,10.17
svk,1990,11.51
svk,1995,11.61
svk,2000,12.17
svk,2005,12.9
svk,2010,13.43
svn,1970,7.0
svn,1975,7.42
svn,1980,8.84
svn,1985,9.94
svn,1990,11.15
svn,1995,11.49
svn,2000,12.09
svn,2005,12.34
svn,2010,12.91
swe,1970,8.15
swe,1975,9.52
swe,1980,10.58
swe,1985,11.15
swe,1990,12.13
swe,1995,12.27
swe,2000,12.39
swe,2005,12.61
swe,2010,12.87
swz,1970,1.63
swz,1975,2.57
swz,1980,3.1
swz,1985,5.18
swz,1990,4.55
swz,1995,4.83
swz,2000,3.97
swz,2005,2.92
swz,2010,3.48
syr,1970,0.49
syr,1975,0.51
syr,1980,1.11
syr,1985,1.17
syr,1990,1.93
syr,1995,2.47
syr,2000,5.6
syr,2005,5.34
syr,2010,6.2
tgo,1970,0.14
tgo,1975,0.38
tgo,1980,0.66
tgo,1985,1.08
tgo,1990,1.2
tgo,1995,1.84
tgo,2000,2.28
tgo,2005,2.66
tgo,2010,3.24
tha,1970,1.83
tha,1975,1.48
tha,1980,2.21
tha,1985,2.21
tha,1990,2.74
tha,1995,4.23
tha,2000,4.59
tha,2005,5.43
tha,2010,7.18
tjk,1970,5.19
tjk,1975,5.22
tjk,1980,7.45
tjk,1985,7.46
tjk,1990,10.65
tjk,1995,10.81
tjk,2000,11.68
tjk,2005,11.68
tjk,2010,11.8
ton,1970,6.54
ton,1975,6.54
ton,1980,6.62
ton,1985,6.64
ton,1990,7.57
ton,1995,9.89
ton,2000,9.42
ton,2005,9.87
ton,2010,10.92
tto,1970,5.43
tto,1975,5.82
tto,1980,6.74
tto,1985,6.98
tto,1990,8.28
tto,1995,8.46
tto,2000,9.62
tto,2005,9.92
tto,2010,11.73
tun,1970,0.19
tun,1975,0.35
tun,1980,0.72
tun,1985,1.3
tun,1990,1.44
tun,1995,3.54
tun,2000,3.79
tun,2005,4.68
tun,2010,6.29
tur,1970,1.09
tur,1975,1.36
tur,1980,1.79
tur,1985,2.98
tur,1990,2.91
tur,1995,4.02
tur,2000,4.35
tur,2005,5.52
tur,2010,6.3
tza,1970,0.65
tza,1975,0.65
tza,1980,1.27
tza,1985,1.27
tza,1990,2.47
tza,1995,2.47
tza,2000,4.64
tza,2005,4.09
tza,2010,5.29
uga,1970,0.43
uga,1975,0.48
uga,1980,0.84
uga,1985,0.88
uga,1990,1.83
uga,1995,1.96
uga,2000,2.77
uga,2005,3.35
uga,2010,4.62
ukr,1970,5.15
ukr,1975,6.64
ukr,1980,8.07
ukr,1985,9.52
ukr,1990,10.88
ukr,1995,11.36
ukr,2000,12.1
ukr,2005,12.67
ukr,2010,13.61
ury,1970,5.34
ury,1975,6.15
ury,1980,6.31
ury,1985,7.72
ury,1990,7.34
ury,1995,7.8
ury,2000,8.26
ury,2005,9.08
ury,2010,9.23
usa,1970,11.38
usa,1975,11.66
usa,1980,12.46
usa,1985,12.65
usa,1990,12.97
usa,1995,13.31
usa,2000,13.45
usa,2005,13.47
usa,2010,13.77
ven,1970,2.1
ven,1975,2.36
ven,1980,4.16
ven,1985,3.72
ven,1990,4.63
ven,1995,5.85
ven,2000,7.26
ven,2005,7.71
ven,2010,9.16
vnm,1970,1.39
vnm,1975,1.41
vnm,1980,4.02
vnm,1985,3.63
vnm,1990,4.22
vnm,1995,4.45
vnm,2000,4.82
vnm,2005,6.42
vnm,2010,7.38
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.06
yem,2000,0.13
yem,2005,0.25
yem,2010,0.63
zaf,1970,4.26
zaf,1975,4.32
zaf,1980,4.64
zaf,1985,4.6
zaf,1990,6.04
zaf,1995,7.99
zaf,2000,7.26
zaf,2005,7.79
zaf,2010,10.15
zmb,1970,1.96
zmb,1975,1.49
zmb,1980,2.7
zmb,1985,1.91
zmb,1990,4.16
zmb,1995,5.2
zmb,2000,5.21
zmb,2005,5.1
zmb,2010,6.34
zwe,1970,1.77
zwe,1975,2.14
zwe,1980,2.5
zwe,1985,2.5
zwe,1990,3.51
zwe,1995,3.48
zwe,2000,5.04
zwe,2005,5.04
zwe,2010,7.2
