country,year,se_ter_grad_sv_zs
est,2005,2.36580991744995
est,2006,2.1652500629425
est,2007,2.06153011322021
est,2008,2.36227011680603
est,2009,2.05414009094238
est,2010,1.92324995994568
est,2011,2.32499003410339
est,2012,2.32577991485596
est,2013,2.2269299030304
est,2014,1.9528900384903
est,2015,1.87779998779297
eth,1999,17.2296905517578
eth,2000,13.8298797607422
eth,2002,8.5768699645996
eth,2003,6.46195983886719
eth,2004,4.26941013336182
eth,2005,5.07757997512817
eth,2008,6.14474010467529
fin,1998,2.22027993202209
fin,1999,2.04070997238159
fin,2000,2.70606994628906
fin,2001,2.3497200012207
fin,2002,2.34395003318787
fin,2003,2.34745001792908
fin,2004,2.27406001091003
fin,2009,2.01845002174377
fin,2010,2.19445991516113
fin,2011,2.05312991142273
fin,2012,1.89154005050659
fin,2013,2.05385994911194
fin,2014,1.94514000415802
fin,2015,2.25237011909485
fra,2000,0.607900023460388
fra,2002,0.269129991531372
fra,2003,0.272549986839294
fra,2004,0.644110023975372
fra,2006,1.488450050354
fra,2007,1.46491003036499
fra,2008,1.51608002185822
fra,2009,1.43288004398346
fra,2012,1.20359003543854
fra,2013,1.22497999668121
fra,2014,1.59586000442505
fra,2015,1.62538003921509
gbr,2000,1.18533003330231
gbr,2001,1.25673997402191
gbr,2002,1.19902002811432
gbr,2003,1.03814995288849
gbr,2004,0.960309982299805
gbr,2005,0.892830014228821
gbr,2006,0.871379971504211
gbr,2007,0.858290016651154
gbr,2008,0.856549978256226
gbr,2009,0.90404999256134
gbr,2010,0.886810004711151
gbr,2011,0.968479990959167
gbr,2012,0.899169981479645
gbr,2013,0.935649991035461
gbr,2014,0.934019982814789
gbr,2015,0.994620025157928
geo,1999,2.89369010925293
geo,2000,2.50548005104065
geo,2001,2.94277000427246
geo,2002,3.16639995574951
geo,2003,2.49647998809814
geo,2004,3.13826990127563
geo,2006,3.61257004737854
geo,2007,3.74815988540649
geo,2010,2.08662009239197
geo,2012,4.52362012863159
gha,2015,4.38255977630615
gmb,2011,0.0
gmb,2012,0.0
grc,2004,2.90848994255066
grc,2005,3.64277005195618
grc,2007,4.19843006134033
grc,2008,4.11166000366211
grc,2010,4.54977989196777
grc,2011,4.35208988189697
grc,2012,4.32515001296997
grc,2013,5.16912984848022
grc,2014,4.01574993133545
grd,2015,0.94922000169754
gtm,2002,3.74448990821838
gtm,2007,7.29457998275757
gtm,2015,0.721499979496002
guy,2004,1.95904004573822
guy,2005,5.8285698890686
guy,2006,2.12163996696472
guy,2007,5.22433996200562
guy,2008,2.00458002090454
guy,2009,1.55737996101379
guy,2010,1.21877002716064
guy,2011,1.1757800579071
guy,2012,1.84984004497528
hkg,2003,0.0
hkg,2004,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2015,0.0
hnd,2003,5.99839019775391
hnd,2010,2.75110006332397
hnd,2012,2.57989001274109
hnd,2015,1.78296995162964
hrv,1999,3.87970995903015
hrv,2000,4.52612018585205
hrv,2001,4.11915016174316
hrv,2002,4.15847015380859
hrv,2003,3.53406000137329
hrv,2005,3.04890990257263
hrv,2006,3.63997006416321
hrv,2007,3.0952000617981
hrv,2008,3.41154003143311
hrv,2009,2.83974003791809
hrv,2010,3.45551991462708
hrv,2012,3.85485005378723
hrv,2014,4.17719984054565
hrv,2015,4.45717000961304
hun,1999,4.03844976425171
hun,2000,3.57030010223389
hun,2001,3.64534997940063
hun,2002,3.56042003631592
hun,2003,3.48785996437073
hun,2004,2.84428000450134
hun,2005,2.56757998466492
hun,2006,2.53485989570618
hun,2008,2.03487992286682
hun,2009,2.03372001647949
hun,2010,2.40187001228333
hun,2011,1.83047997951508
hun,2012,2.01728010177612
hun,2013,2.05764007568359
hun,2014,2.33078002929688
hun,2015,2.57429003715515
idn,2014,3.41130995750427
ind,2013,0.49015000462532
ind,2014,0.616450011730194
ind,2015,0.583530008792877
irl,1998,1.62760996818542
irl,1999,1.41376996040344
irl,2000,1.3163800239563
irl,2001,1.27242994308472
irl,2002,1.06599998474121
irl,2003,1.34552001953125
irl,2004,1.51830005645752
irl,2009,1.09060001373291
irl,2010,1.38926005363464
irl,2012,1.33950996398926
irl,2013,1.17787003517151
irl,2014,1.15311002731323
irn,2004,5.69674015045166
irn,2005,4.85383987426758
irn,2006,6.18181991577148
irn,2007,4.85383987426758
irn,2009,4.8086199760437
irn,2011,4.15517997741699
irn,2012,4.22703981399536
irn,2015,3.41884994506836
irq,2004,3.29314994812012
isl,1999,0.858900010585785
isl,2000,0.618319988250732
isl,2001,1.25847005844116
isl,2002,0.683369994163513
isl,2003,0.755169987678528
isl,2004,0.736329972743988
isl,2005,0.684700012207031
isl,2006,0.735729992389678
isl,2007,0.759280025959015
isl,2008,0.385569989681244
isl,2009,0.434029996395111
isl,2010,0.462619990110397
isr,1999,0.41839998960495
ita,1998,1.89375996589661
ita,1999,2.02595996856689
ita,2000,1.94503998756409
ita,2001,1.90056002140045
ita,2002,2.16355991363525
ita,2003,2.19296002388
ita,2004,1.88146996498108
ita,2005,1.84005999565125
ita,2006,1.77593004703522
ita,2007,1.78084003925323
ita,2008,1.66301000118256
ita,2011,1.88897001743317
ita,2012,1.94635999202728
ita,2013,2.04720997810364
ita,2014,2.06916999816895
jor,2004,2.0171799659729
jor,2005,2.1256000995636
jor,2007,1.42211997509003
jor,2015,1.68857002258301
kaz,2016,3.48254990577698
ken,2000,6.33485984802246
ken,2001,7.96436977386475
kgz,1999,4.55845022201538
kgz,2001,2.48743009567261
kgz,2002,2.18707990646362
kgz,2003,1.10689997673035
kgz,2004,1.55011999607086
kgz,2005,0.885060012340546
kgz,2006,0.847220003604889
kgz,2007,1.23239994049072
kgz,2008,1.55994999408722
kgz,2009,1.9833699464798
kgz,2010,1.44646000862122
kgz,2011,1.14927005767822
kgz,2012,0.965059995651245
kgz,2015,1.1869900226593
khm,2000,4.86950016021729
khm,2001,3.13252997398376
khm,2002,4.38003015518188
khm,2004,1.84935998916626
khm,2007,0.142089992761612
khm,2008,2.07684993743896
khm,2015,3.67218995094299
kor,1998,2.44952988624573
kor,1999,2.29636001586914
kor,2000,2.20561003684998
kor,2001,2.09157991409302
kor,2002,1.81452000141144
kor,2003,0.730409979820251
kor,2004,1.01294004917145
kor,2005,1.36187994480133
kor,2006,1.43929004669189
kor,2007,1.32062995433807
kor,2008,1.26453995704651
kor,2009,1.16457998752593
kor,2011,1.16298997402191
kor,2013,1.22523999214172
kor,2014,1.20341002941132
lao,1999,8.29146003723145
lao,2001,10.4993200302124
lao,2004,13.8415498733521
lao,2005,11.283519744873
lao,2009,5.1611499786377
lao,2011,5.07311010360718
lao,2012,5.87059020996094
lao,2015,4.29967021942139
lbn,2000,0.868480026721954
lbn,2001,0.761550009250641
lbn,2002,0.77877002954483
lbn,2004,0.456059992313385
lbn,2005,0.389109998941422
lbn,2006,0.311859995126724
lbn,2007,0.646610021591187
lbn,2008,0.312720000743866
lbn,2009,0.306529998779297
lbn,2010,0.43342998623848
lbn,2011,0.494019985198975
lbr,2000,1.84817004203796
lie,2003,0.0
lie,2004,0.0
lie,2006,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,0.0
lie,2012,0.0
lie,2014,0.0
lie,2015,0.0
lso,2000,10.0973196029663
lso,2001,3.65297007560729
lso,2002,3.58422994613647
lso,2012,5.09209012985229
ltu,1999,4.09955978393555
ltu,2000,3.50620007514954
ltu,2001,2.30425000190735
ltu,2002,2.76610994338989
ltu,2003,2.64990997314453
ltu,2004,2.54626989364624
ltu,2005,2.03058004379272
ltu,2006,1.76961004734039
ltu,2007,1.74264001846313
ltu,2008,1.95782995223999
ltu,2009,1.93023002147675
ltu,2010,1.91197001934052
ltu,2011,1.70662999153137
ltu,2012,1.71074998378754
ltu,2013,1.78785002231598
ltu,2014,2.04045009613037
ltu,2015,2.09283995628357
lux,2008,0.0
lux,2012,0.0
lux,2013,0.0
lux,2014,0.0
lva,1999,1.28687000274658
lva,2000,1.06159996986389
lva,2001,0.664759993553162
lva,2002,0.999100029468536
lva,2003,0.838029980659485
lva,2004,0.884620010852814
lva,2005,1.09095001220703
lva,2006,1.00704002380371
lva,2007,0.803680002689362
lva,2008,0.744719982147217
lva,2009,0.872839987277985
lva,2010,0.862689971923828
lva,2011,1.03408002853394
lva,2012,1.07581996917725
lva,2013,1.07358002662659
lva,2014,1.40674996376038
lva,2015,1.68614995479584
mac,2001,0.0
mac,2002,0.0
mac,2003,0.0
mac,2005,0.0
mac,2006,0.0
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mac,2014,0.0
mac,2015,0.0
mar,2001,1.488450050354
mar,2007,0.609279990196228
mar,2008,1.09203004837036
mar,2009,1.12460994720459
mar,2010,1.43245995044708
mda,2014,2.07453989982604
mda,2015,1.94220995903015
mdg,2005,1.2041300535202
mdg,2006,1.95864999294281
mdg,2007,0.994229972362518
mdg,2008,1.40287005901337
mdg,2009,1.39243996143341
mdg,2010,1.20220994949341
mdg,2014,1.15162003040314
mdv,2014,0.0
mex,1999,1.96250998973846
mex,2000,1.95188999176025
mex,2001,2.00360989570618
mex,2002,2.11736011505127
mex,2003,2.08013010025024
mex,2005,1.98021996021271
mex,2006,2.01716995239258
mex,2007,1.95255994796753
mex,2008,1.88476002216339
mex,2009,2.05099010467529
mex,2010,1.6083699464798
mex,2011,1.53473997116089
mex,2013,1.82369005680084
mex,2014,1.92461001873016
mkd,1999,5.91621017456055
mkd,2000,6.2967700958252
mkd,2001,4.83261013031006
mkd,2002,4.27622985839844
mkd,2003,4.77453994750977
mkd,2004,3.74011993408203
mkd,2005,3.85088992118835
mkd,2006,4.03014993667603
mkd,2007,3.80778002738953
mkd,2008,1.79512000083923
mkd,2009,2.40349006652832
mkd,2010,2.29800009727478
mkd,2011,1.74443995952606
mkd,2012,2.51961994171143
mkd,2013,2.61374998092651
mkd,2014,2.09574007987976
mlt,2000,0.657230019569396
mlt,2001,1.44782996177673
mlt,2002,1.23125994205475
mlt,2003,0.146479994058609
mlt,2004,1.30535995960236
mlt,2005,0.0729700028896332
mlt,2006,0.971599996089935
mlt,2007,0.0
mlt,2008,0.0716300010681152
mlt,2009,0.808719992637634
mlt,2010,0.491959989070892
mlt,2011,0.677869975566864
mlt,2013,0.341839998960495
mlt,2014,0.484200000762939
mlt,2015,0.227679997682571
mmr,2011,0.558589994907379
mmr,2012,0.518679976463318
mng,1999,3.7131199836731
mng,2000,3.38720989227295
mng,2001,2.62981009483337
mng,2002,3.53687000274658
mng,2003,4.03521013259888
mng,2004,2.9608199596405
mng,2005,3.40224003791809
mng,2006,3.49162006378174
mng,2007,2.74114990234375
mng,2008,2.57102990150452
mng,2009,2.42979001998901
mng,2010,2.35012006759644
mng,2011,2.20659995079041
moz,2004,5.55942010879517
moz,2005,5.56017017364502
moz,2006,4.65066003799438
moz,2008,3.2198600769043
moz,2009,3.37243008613586
moz,2012,2.71970009803772
moz,2015,2.26709008216858
mrt,2016,0.59307998418808
mus,2015,1.30513000488281
mys,2004,2.86327004432678
mys,2006,3.06079006195068
mys,2007,0.477939993143082
mys,2008,0.580380022525787
mys,2009,0.535700023174286
mys,2010,0.746789991855621
mys,2011,0.966880023479462
mys,2012,1.87878000736237
mys,2015,1.6784600019455
nam,2001,1.20073997974396
nam,2003,4.74507999420166
nam,2005,7.63945007324219
ner,2001,13.641900062561
nld,1999,2.46238994598389
nld,2000,2.47179007530212
nld,2001,2.47171998023987
nld,2002,2.29205989837646
nld,2004,2.45432996749878
nld,2010,1.488489985466
nld,2013,1.36013996601105
nld,2014,1.45112001895905
nor,1999,1.32475996017456
nor,2000,1.20261001586914
nor,2001,1.19967997074127
nor,2002,1.04209005832672
nor,2004,1.04621005058289
nor,2005,1.18597996234894
nor,2007,1.10828995704651
nor,2008,0.929489970207214
nor,2009,1.0416100025177
nor,2010,0.777379989624023
nor,2012,0.905019998550415
nor,2013,0.748120009899139
nor,2014,0.808510005474091
nor,2015,0.846260011196136
nzl,1998,2.18633008003235
nzl,2000,1.64988005161285
nzl,2001,1.8102799654007
nzl,2002,1.90920996665955
nzl,2003,1.56837999820709
nzl,2004,1.27306997776031
nzl,2005,1.2849999666214
nzl,2006,1.44133996963501
nzl,2007,1.29377996921539
nzl,2008,1.0095100402832
nzl,2013,1.3018000125885
nzl,2014,1.34037005901337
nzl,2015,1.81659996509552
omn,2007,1.31448996067047
omn,2009,0.909879982471466
omn,2010,0.837339997291565
omn,2015,0.263370007276535
pan,2002,0.652230024337769
pan,2003,0.750249981880187
pan,2004,0.750469982624053
pan,2005,0.719630002975464
pan,2006,0.792720019817352
pan,2007,0.440990000963211
pan,2008,1.04932999610901
pan,2009,1.12410998344421
pan,2010,1.11361002922058
pan,2011,0.838930010795593
pol,2011,1.4721200466156
pol,2012,1.40587997436523
pol,2013,1.36442995071411
pol,2014,1.40022003650665
pol,2015,1.51506996154785
pri,2008,0.534600019454956
pri,2009,0.538410007953644
pri,2011,0.407260000705719
pri,2012,0.413419991731644
pri,2014,0.574230015277863
prk,2015,16.2698707580566
prt,2000,2.31455993652344
prt,2002,2.07339000701904
prt,2003,2.02449011802673
prt,2004,1.77102994918823
prt,2005,1.8693300485611
prt,2006,1.52903997898102
prt,2007,1.49408996105194
prt,2008,2.09137988090515
prt,2009,1.67867994308472
prt,2010,1.60160005092621
prt,2011,1.61599004268646
prt,2012,1.26347005367279
prt,2013,1.4957799911499
prt,2014,1.65644001960754
prt,2015,1.8834400177002
pse,1999,1.0357700586319
pse,2000,1.06298995018005
pse,2001,0.870540022850037
pse,2003,0.552739977836609
pse,2004,0.469480007886887
pse,2007,0.210519999265671
pse,2008,0.387730002403259
pse,2009,0.33008000254631
pse,2010,0.374099999666214
pse,2011,0.381680011749268
pse,2012,0.374550014734268
pse,2015,0.629410028457642
qat,2000,0.0
qat,2002,0.0
qat,2008,0.0
qat,2009,0.0
qat,2015,0.0
rou,1999,3.78800010681152
rou,2000,3.34265995025635
rou,2001,3.32283997535706
rou,2004,2.23252010345458
rou,2005,2.37919998168945
rou,2006,2.72049999237061
rou,2007,2.33521008491516
rou,2008,1.39690005779266
rou,2009,1.9875500202179
rou,2010,1.63381004333496
rou,2011,1.65193998813629
rou,2013,2.10701990127563
rou,2014,2.052570104599
rou,2015,4.09880018234253
rus,2009,1.66822004318237
rus,2013,1.38581001758575
rwa,2014,4.50044012069702
rwa,2016,5.80399990081787
sau,2004,0.284000009298325
sau,2005,0.451249986886978
sau,2006,0.625280022621155
sau,2007,0.370939999818802
sau,2008,0.391499996185303
sau,2009,0.386020004749298
sau,2010,0.489679992198944
sau,2011,0.262459993362427
sau,2012,0.38944000005722
sau,2015,0.18851999938488
sdn,2012,4.31337976455688
sle,2000,4.92302989959717
slv,2002,1.76696002483368
slv,2003,1.84136998653412
slv,2005,1.20326995849609
slv,2006,1.22941994667053
slv,2007,1.17480003833771
slv,2008,1.09486997127533
slv,2009,0.791689991950989
slv,2010,1.04745995998383
slv,2011,1.32123994827271
slv,2012,1.28312003612518
slv,2015,1.4221099615097
srb,2007,3.67617011070251
srb,2008,2.48280000686646
srb,2009,2.94145011901855
srb,2010,2.58812999725342
srb,2011,2.66669988632202
srb,2012,2.35886001586914
srb,2015,2.63559007644653
svk,1999,3.62569999694824
svk,2000,4.10150003433228
svk,2001,3.91671991348267
svk,2002,3.74263000488281
svk,2003,3.78625988960266
svk,2004,2.886549949646
svk,2005,3.55010008811951
svk,2006,2.87633991241455
svk,2007,3.42395997047424
svk,2008,2.36982011795044
svk,2009,2.27030992507935
svk,2010,1.90380001068115
svk,2011,1.74365997314453
svk,2012,1.72160995006561
svk,2013,1.76349997520447
svk,2014,1.79321002960205
svk,2015,1.97529995441437
svn,1999,2.69551992416382
svn,2001,2.86048007011414
svn,2002,3.06065011024475
svn,2003,2.24678993225098
svn,2005,2.42604994773865
svn,2006,2.40302991867065
svn,2007,2.41006994247437
svn,2008,2.46792006492615
svn,2009,2.53889989852905
svn,2010,2.84350991249084
svn,2011,2.53165006637573
svn,2012,2.81608009338379
svn,2013,3.00375008583069
svn,2014,3.05393004417419
svn,2015,2.90913009643555
swe,1999,1.03795003890991
swe,2000,1.68907999992371
swe,2001,1.36403000354767
swe,2002,1.24967002868652
swe,2003,1.06191003322601
swe,2004,1.04618000984192
swe,2005,1.02009999752045
swe,2006,0.995639979839324
swe,2007,1.14445996284485
swe,2008,1.16585004329681
swe,2009,1.17967998981476
swe,2010,1.12059998512268
swe,2011,1.14586997032166
swe,2012,1.11099004745483
swe,2013,0.959029972553253
swz,1999,13.4486103057861
swz,2000,8.20820999145508
swz,2001,14.7495403289795
swz,2002,10.9563598632813
swz,2005,7.43961000442505
swz,2006,6.40259981155396
sxm,2012,0.0
sxm,2014,0.0
syc,2011,0.0
syc,2012,0.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.74074000120163
tca,2015,0.0
tha,2015,3.0634400844574
tjk,2016,2.50886988639832
tun,2012,1.54517996311188
tun,2015,1.28459000587463
tur,1999,5.98322010040283
tur,2000,5.45243978500366
tur,2004,3.82024002075195
tur,2005,3.98615002632141
tur,2006,3.98928999900818
tur,2007,4.32975006103516
tur,2008,5.17495012283325
tur,2009,5.59244012832642
tur,2010,4.46943998336791
tur,2011,3.88742995262145
tur,2012,3.20025992393494
tur,2014,2.58307003974915
uga,1999,1.86108994483948
uga,2000,2.40357995033264
uga,2004,2.61293005943298
ukr,1999,4.39413022994995
ukr,2001,6.15505981445313
ukr,2002,6.09706020355225
ukr,2003,5.76774978637695
ukr,2005,5.31991004943848
ukr,2006,4.79308986663818
ukr,2007,4.62167978286743
ukr,2008,4.22889995574951
ukr,2009,4.28809976577759
ukr,2010,4.13267993927002
ukr,2011,4.06667995452881
ukr,2012,3.63285994529724
ukr,2015,2.88163995742798
ury,2006,2.5928099155426
ury,2007,1.86475002765656
ury,2008,2.47095990180969
ury,2009,4.50368022918701
ury,2010,5.08542013168334
ury,2015,3.29843997955322
usa,1999,2.11040997505187
usa,2000,2.21310997009277
usa,2001,2.2618100643158
usa,2002,2.19377994537354
usa,2005,1.14741003513336
usa,2006,1.10379004478455
usa,2007,1.06905996799468
usa,2008,1.06308996677399
usa,2009,1.04846000671387
usa,2010,1.025750041008
usa,2011,1.02722001075745
usa,2012,1.04463994503021
usa,2013,0.87024998664856
usa,2014,0.905179977416992
uzb,2016,6.70927000045776
ven,2000,1.24769997596741
vgb,2002,0.0
vgb,2009,0.0
vnm,2005,4.77617979049683
vnm,2007,4.85732984542847
vnm,2008,5.01894998550415
vnm,2009,5.10761976242065
vnm,2010,7.98935985565186
vnm,2012,6.15136003494263
vnm,2015,6.15365982055664
wsm,1998,3.63635993003845
wsm,1999,4.76189994812012
wsm,2000,9.852219581604
zaf,2014,1.96775996685028
zwe,2010,1.81907999515533
zwe,2011,2.51413011550903
zwe,2012,2.58312010765076
zwe,2015,3.3348400592804
