country,year,uis_e_1_g4_f
aut,2014,39831.5
aze,1991,32772
aze,1992,31487
aze,1993,35282
aze,1994,35688
aze,1995,42100
aze,1996,75042
aze,1997,87723
aze,1999,81470
aze,2000,83182
aze,2001,85270
aze,2002,82393
aze,2003,78500
aze,2004,78153
aze,2005,72767
aze,2006,67152
aze,2007,64459
aze,2008,59351
aze,2009,57797
aze,2010,54190
aze,2011,53495
aze,2012,54595
aze,2013,53616
aze,2014,55177
bdi,1971,7862
bdi,1972,8216
bdi,1973,7415
bdi,1974,7495
bdi,1975,7823
bdi,1976,7774
bdi,1977,7886
bdi,1978,8405
bdi,1979,8469
bdi,1980,9059
bdi,1981,9808
bdi,1982,11184
bdi,1983,12845
bdi,1984,14180
bdi,1985,15329
bdi,1986,24246
bdi,1987,27913
bdi,1988,31016
bdi,1989,34031
bdi,1990,39440
bdi,1991,45702
bdi,1992,43515
bdi,1993,41664
bdi,2000,35901
bdi,2001,42217
bdi,2002,48656
bdi,2003,54369
bdi,2004,57440
bdi,2005,62063
bdi,2006,70765
bdi,2007,80577
bdi,2008,90615
bdi,2009,116247
bdi,2010,128763
bdi,2011,135085
bdi,2012,133764
bdi,2013,131822
bdi,2014,141762
bel,1971,81457
bel,1972,79913
bel,1974,80242
bel,1975,77898
bel,1976,75724
bel,1977,74024
bel,1978,70786
bel,1979,69797
bel,1980,70123
bel,1981,69422
bel,1982,67601
bel,1983,63069
bel,1984,60733
bel,1985,58255
bel,1986,58205
bel,1987,58882
bel,1988,58662
bel,1991,59383
bel,1992,57842
bel,1993,58362
bel,1994,58040
bel,2001,60930
bel,2002,60723
bel,2003,58638
bel,2004,56375
bel,2005,56285
bel,2006,56884
bel,2007,56726
bel,2008,55549
bel,2009,55635
bel,2010,56802
bel,2012,55104
bel,2013,56712
bel,2014,58019
ben,1971,6541
ben,1972,7129
ben,1973,7658
ben,1974,8193
ben,1975,9035
ben,1976,10479
ben,1977,10880
ben,1978,12180
ben,1979,12811
ben,1980,14442
ben,1981,16294
ben,1982,19113
ben,1983,20823
ben,1984,20118
ben,1985,20725
ben,1986,20491
ben,1987,20883
ben,1988,20657
ben,1989,21149
ben,1990,17170
ben,1991,19013
ben,1992,21441
ben,1993,27377
ben,1994,30265
ben,1995,32253
ben,1996,34805
ben,1997,38326
ben,1998,42647
ben,2000,52399
ben,2001,61252
ben,2002,68441
ben,2003,89250
ben,2004,85202
ben,2005,89436
ben,2006,92109
ben,2008,103914
ben,2009,117044
ben,2010,124199
ben,2011,140053
ben,2012,149757
ben,2013,154521
ben,2014,161295
bfa,1971,5650
bfa,1972,5706
bfa,1973,5987
bfa,1974,5915
bfa,1975,7190
bfa,1976,7291
bfa,1977,8060
bfa,1978,8138
bfa,1979,8910
bfa,1980,9118
bfa,1981,10364
bfa,1982,11545
bfa,1983,12498
bfa,1984,14158
bfa,1985,15879
bfa,1986,18161
bfa,1987,19182
bfa,1988,24475
bfa,1989,25412
bfa,1990,27415
bfa,1991,27554
bfa,1992,28750
bfa,1993,32645
bfa,1994,35437
bfa,1995,34723
bfa,1996,40059
bfa,1999,48885
bfa,2000,51652
bfa,2001,55208
bfa,2002,57211
bfa,2003,60969
bfa,2004,67719
bfa,2005,74437
bfa,2006,84609
bfa,2007,104694
bfa,2008,119858
bfa,2009,132920
bfa,2010,147566
bfa,2011,169007
bfa,2012,168511
bfa,2013,185875
bfa,2014,190173
bgd,1970,184883
bgd,1973,292512
bgd,1974,263885
bgd,1976,336292
bgd,1977,371841
bgd,1978,371432
bgd,1979,372152
bgd,1980,372375
bgd,1981,365799
bgd,1982,375870
bgd,1983,356784
bgd,1984,394509
bgd,1985,392492
bgd,1986,396316
bgd,1987,400279
bgd,1988,662696
bgd,1989,757923
bgd,1990,819618
bgd,2005,1397234
bgd,2008,1455353
bgd,2009,1490624
bgd,2010,1617174
bgd,2011,1718743
bgr,1971,63784
bgr,1972,63380
bgr,1973,62029
bgr,1974,64743
bgr,1975,58251
bgr,1976,57691
bgr,1977,55827
bgr,1978,57089
bgr,1979,63941
bgr,1980,64688
bgr,1981,62819
bgr,1982,61870
bgr,1983,60647
bgr,1984,65655
bgr,1985,73111
bgr,1986,66839
bgr,1987,68383
bgr,1988,68923
bgr,1989,67912
bgr,1990,65147
bgr,1991,57644
bgr,1992,54227
bgr,1993,51659
bgr,1994,50701
bgr,1995,48642
bgr,1996,49330
bgr,1997,50751
bgr,1999,49982
bgr,2000,48703
bgr,2001,48292
bgr,2002,43674
bgr,2003,41706
bgr,2004,39856
bgr,2005,37798
bgr,2006,35572
bgr,2007,33939
bgr,2008,29649
bgr,2009,30333
bgr,2010,32760
bgr,2011,31966
bgr,2012,29829
bgr,2013,29412
bgr,2014,29979
bhr,1975,3281
bhr,1976,3593
bhr,1977,3482
bhr,1978,3444
bhr,1979,3503
bhr,1980,3457
bhr,1981,3792
bhr,1982,3810
bhr,1983,3932
bhr,1984,4077
bhr,1985,4546
bhr,1986,4811
bhr,1987,4944
bhr,1988,5074
bhr,1989,5172
bhr,1990,5184
bhr,1991,5288
bhr,1992,5310
bhr,1993,5646
bhr,1994,5833
bhr,1995,5742
bhr,1996,5948
bhr,1997,5868
bhr,1999,6262
bhr,2000,6096
bhr,2001,6347
bhr,2002,6729
bhr,2003,6881
bhr,2004,6794
bhr,2005,6660
bhr,2006,7071
bhr,2008,6982
bhr,2009,7160
bhr,2010,7291
bhr,2011,7213
bhr,2012,7575
bhr,2013,8154
bhr,2014,8567
bhs,1982,2572
bhs,1983,2699
bhs,1985,2697
bhs,1986,2633
bhs,1999,2556
bhs,2005,2895
bhs,2006,2964
bhs,2007,2899
bhs,2008,2780
bhs,2009,2916
bhs,2010,2879
bih,2007,23855
bih,2008,25843
bih,2009,20238
bih,2010,18955
bih,2011,17409
bih,2012,16628
bih,2013,17386
bih,2014,16137
blr,1993,77200
blr,1994,78500
blr,1995,76300
blr,1996,76100
blr,1997,75000
blr,1999,74038
blr,2000,72343
blr,2001,69945
blr,2002,81008
blr,2003,58913
blr,2004,53866
blr,2005,48720
blr,2006,46175
blr,2007,43543
blr,2008,42993
blr,2009,44426
blr,2010,45058
blr,2011,44648
blr,2012,43317
blr,2013,42311
blr,2014,42796
blz,1971,1887
blz,1974,1853
blz,1976,1979
blz,1977,2005
blz,1986,2336
blz,1987,2379
blz,1991,2705
blz,1992,2760
blz,1993,2950
blz,1994,3127
blz,1995,3062
blz,1996,3187
blz,1997,3337
blz,1999,3492
blz,2000,3549
blz,2001,3612
blz,2002,3499
blz,2003,3766
blz,2004,3909
blz,2005,3983
blz,2006,3923
blz,2007,4083
blz,2008,4092
blz,2009,4262
blz,2010,4408
blz,2011,4072
blz,2012,4322
blz,2013,4305
blz,2014,4164
bmu,1975,397
bmu,1976,368
bmu,1977,363
bmu,1978,356
bmu,1979,358
bmu,1980,377
bmu,1981,423
bmu,1982,385
bmu,1983,386
bmu,1984,360
bmu,1985,413
bmu,2001,414
bmu,2002,391
bmu,2003,418
bmu,2010,362
bmu,2011,357
bmu,2012,363
bmu,2013,358
bol,1970,29868
bol,1971,31767
bol,1973,37569
bol,1974,39728
bol,1975,43068
bol,1976,46131
bol,1977,47535
bol,1978,51656
bol,1979,54285
bol,1980,53500
bol,1981,56216
bol,1983,62881
bol,1984,65967
bol,1986,66261
bol,1987,72517
bol,1989,75536
bol,1990,78663
bol,1991,81347
bol,1992,83101
bol,1993,86073
bol,1994,89585
bol,1995,93428
bol,1996,96454
bol,1997,99480
bol,1998,110366
bol,1999,110366
bol,2000,114531
bol,2001,114537
bol,2002,117471
bol,2003,118419
bol,2004,120450
bol,2006,116155
bol,2007,118304
bol,2008,120605
bol,2009,120832
bol,2010,121677
bol,2011,115703
bol,2012,109489
bol,2013,104852
bra,1971,1178685
bra,1972,968456
bra,1973,1034085
bra,1974,1078745
bra,1979,1143129
bra,1989,1778220
bra,2000,2109758
bra,2001,2133404
bra,2002,2107100
bra,2003,2046287
bra,2004,1982286
bra,2012,1513152
bra,2013,1558060
brb,1971,2887
brb,1973,2829
brb,1974,2768
brb,1975,2641
brb,1976,2743
brb,1977,2818
brb,1978,2713
brb,1979,2690
brb,1981,2755
brb,1982,2490
brb,1983,2345
brb,1984,2476
brb,1985,2303
brb,1989,1991
brb,1990,2006
brb,1992,1983
brb,1999,2089
brb,2000,2028
brb,2001,2117
brb,2002,1899
brb,2003,1786
brb,2004,1752
brb,2005,1753
brb,2006,1798
brb,2007,1796
brb,2008,1834
brb,2009,1805
brb,2010,1933
brb,2011,1758
brb,2014,1735
brn,1972,3279
brn,1973,2872
brn,1974,3383
brn,1975,3184
brn,1976,2193
brn,1977,2162
brn,1978,2181
brn,1979,2128
brn,1980,2250
brn,1981,2357
brn,1982,1172
brn,1983,2197
brn,1984,2450
brn,1986,2715
brn,1991,2976
brn,1992,3162
brn,1993,3134
brn,1994,3199
brn,1997,3581
brn,1999,3583
brn,2001,3478
brn,2002,3611
brn,2003,3748
brn,2004,3703
brn,2005,3721
brn,2006,3631
brn,2007,3532
brn,2008,3586
brn,2009,3777
brn,2010,3595
brn,2011,3611
brn,2012,3315
brn,2013,3391
brn,2014,3375
btn,1976,366
btn,1977,394
btn,1978,451
btn,1979,579
btn,1983,1275
btn,1984,1453
btn,1985,1459
btn,1986,1745
btn,1988,2391
btn,1993,3181
btn,1994,3705
btn,1997,4613
btn,1999,5224
btn,2000,5602
btn,2001,5797
btn,2005,7068
btn,2006,7307
btn,2008,7286
btn,2009,7816
btn,2010,7776
btn,2011,8063
btn,2012,8355
btn,2013,7883
btn,2014,7532
bwa,1970,7177
bwa,1971,7406
bwa,1972,6626
bwa,1973,6460
bwa,1974,6177
bwa,1975,7717
bwa,1976,10915
bwa,1977,10898
bwa,1978,12933
bwa,1979,12396
bwa,1980,13144
bwa,1981,13638
bwa,1982,15626
bwa,1983,17357
bwa,1984,17600
bwa,1985,16846
bwa,1986,16837
bwa,1987,18809
bwa,1988,19611
bwa,1989,20206
bwa,1990,21410
bwa,1991,23688
bwa,1992,23366
bwa,1993,23648
bwa,1994,24500
bwa,1995,23989
bwa,1996,23473
bwa,1999,24198
bwa,2000,24776
bwa,2001,24320
bwa,2002,24492
bwa,2003,24076
bwa,2004,24168
bwa,2005,23590
bwa,2006,23731
bwa,2007,21383
bwa,2008,23525
bwa,2009,24306
bwa,2012,22904
bwa,2013,23049
caf,1971,5979
caf,1972,6319
caf,1973,7014
caf,1974,8315
caf,1975,8682
caf,1976,9596
caf,1977,10119
caf,1978,10252
caf,1980,11450
caf,1981,11204
caf,1982,11612
caf,1983,11934
caf,1984,13783
caf,1985,14768
caf,1986,17602
caf,1987,15207
caf,1988,15626
caf,1989,15641
caf,1990,17343
caf,1991,16759
caf,1992,14824
caf,2004,22599
caf,2006,23761
caf,2007,28715
caf,2008,35171
caf,2009,36479
caf,2010,37661
caf,2011,40697
caf,2012,42055
can,1971,229541
can,1972,224307
can,1973,224652
can,1974,222889
can,1975,210573
can,1976,195052
can,1977,185880
can,1978,181277
can,1979,182918
can,1980,183487
can,1981,180547
can,1982,180080
can,1983,177179
can,1984,177623
can,1985,180711
can,1986,178158
can,1987,180091
can,1988,179933
can,1989,180721
can,1990,187182
can,1991,189822
can,1992,192034
can,1993,192761
can,1994,196682
can,1996,198885
can,1999,197261
can,2000,203749
che,1973,48136
che,1974,49843
che,1975,51191
che,1976,49138
che,1977,47861
che,1978,49952
che,1979,49509
che,1980,47582
che,1981,43262
che,1982,41609
che,1983,39325
che,1984,37469
che,1985,36038
che,1986,34371
che,1987,34654
che,1988,34089
che,1989,34263
che,1990,35463
che,1991,36658
che,1992,38575
che,1993,41164
che,1994,40237
che,1996,41138
che,1999,40626
che,2000,41604
che,2001,42102
che,2002,42816
che,2003,42540
che,2004,41215
che,2005,40600
che,2006,40516
che,2007,40560
che,2008,39740
che,2009,39383
che,2010,39317
che,2011,38349
che,2012,37445
che,2013,37059
che,2014,37384
chl,1970,139019
chl,1971,144632
chl,1972,148334
chl,1973,151048
chl,1974,157909
chl,1975,152163
chl,1976,149539
chl,1977,148924
chl,1978,142798
chl,1979,138513
chl,1980,138581
chl,1981,138023
chl,1982,138482
chl,1983,140541
chl,1984,140505
chl,1985,130312
chl,1986,115693
chl,1989,127307
chl,1990,126115
chl,1991,134151
chl,1992,129259
chl,1993,127322
chl,1996,134166
chl,1997,142482
chl,1999,151025
chl,2000,150731
chl,2002,142879
chl,2003,140510
chl,2004,137032
chl,2005,133957
chl,2006,131841
chl,2007,125921
chl,2008,126251
chl,2009,120994
chl,2010,124401
chl,2011,119242
chl,2012,117955
chl,2013,116199
chl,2014,114438
chn,1980,11495000
chn,1985,10737000
chn,1986,10913000
chn,1987,10769000
chn,1988,10484000
chn,1989,10052000
chn,1990,9928000
chn,1991,9578000
chn,1992,9812000
chn,1993,10137000
chn,1994,9796000
chn,1995,9804189
chn,1996,10382242
chn,1997,11335389
chn,2001,11969586
chn,2006,9185755
chn,2007,8625578
chn,2008,8254261
chn,2009,7864667
chn,2010,7815790
chn,2011,7764949
chn,2012,7553229
chn,2013,7114896
chn,2014,7092586
civ,1971,25170
civ,1972,27047
civ,1973,30341
civ,1974,33340
civ,1975,35811
civ,1976,36315
civ,1977,39543
civ,1978,43291
civ,1979,48808
civ,1980,51287
civ,1981,58884
civ,1982,63729
civ,1983,67764
civ,1984,68790
civ,1985,70826
civ,1986,69879
civ,1987,72080
civ,1988,74195
civ,1989,79411
civ,1990,81627
civ,1991,84303
civ,1992,88283
civ,1993,86882
civ,1994,91572
civ,1995,93119
civ,1996,100421
civ,1997,103621
civ,1999,120394
civ,2000,124329
civ,2001,137010
civ,2006,142735
civ,2007,148369
civ,2008,159018
civ,2009,164486
civ,2011,200175
civ,2012,209106
civ,2013,219361
civ,2014,228515
cmr,1971,51517
cmr,1972,54249
cmr,1973,56719
cmr,1974,59341
cmr,1975,63047
cmr,1976,66100
cmr,1977,69172
cmr,1978,72919
cmr,1979,77210
cmr,1980,78099
cmr,1981,82063
cmr,1982,87747
cmr,1983,93716
cmr,1984,97409
cmr,1985,102727
cmr,1986,106683
cmr,1987,113656
cmr,1988,120532
cmr,1990,128259
cmr,1991,130024
cmr,1999,140933
cmr,2000,150652
cmr,2001,174315
cmr,2003,179076
cmr,2004,233688
cmr,2006,220278
cmr,2007,213150
cmr,2008,227816
cmr,2009,237961
cmr,2010,251739
cmr,2011,258431
cmr,2012,278341
cmr,2014,302121
cod,1971,130797
cod,1972,143219
cod,1973,161928
cod,1974,178147
cod,1975,182757
cod,1976,198453
cod,1977,215171
cod,1978,240180
cod,1979,224491
cod,1980,236344
cod,1981,248823
cod,1982,261961
cod,1983,275793
cod,1984,290354
cod,1985,232324
cod,1986,238876
cod,1987,259277
cod,1988,266686
cod,1991,281193
cod,1992,287164
cod,1993,313824
cod,1994,311740
cod,1995,311319
cod,1999,294951
cod,2002,360285
cod,2007,555973
cod,2008,643495
cod,2009,700404
cod,2010,736137
cod,2011,760414
cod,2012,850276
cod,2013,896861
cod,2014,973332
cog,1972,15039
cog,1973,16868
cog,1974,17985
cog,1975,19536
cog,1976,22133
cog,1977,23381
cog,1978,26637
cog,1979,28135
cog,1980,30134
cog,1981,31867
cog,1982,32659
cog,1983,33913
cog,1984,35016
cog,1985,36422
cog,1986,39271
cog,1987,40290
cog,1988,40155
cog,1989,39848
cog,1990,39331
cog,1991,39881
cog,1992,37178
cog,1993,40061
cog,1994,39304
cog,1995,39258
cog,1996,39287
cog,1999,24084
cog,2002,42073
cog,2003,43729
cog,2005,51602
cog,2006,48568
cog,2007,49709
cog,2008,51104
cog,2009,54395
cog,2010,57411
cog,2011,56952
cog,2012,63463
col,1970,215626
col,1971,215626
col,1972,225927
col,1973,240133
col,1974,247789
col,1975,256862
col,1976,268642
col,1977,279171
col,1978,286029
col,1979,287273
col,1980,322100
col,1981,326596
col,1982,314579
col,1983,322089
col,1984,322566
col,1985,339204
col,1986,347530
col,1987,331057
col,1988,334727
col,1989,338354
col,1990,384827
col,1991,352761
col,1992,398576
col,1993,403144
col,1994,398810
col,1995,393771
col,1996,409851
col,1999,446133
col,2000,450889
col,2002,448511
col,2004,477467
col,2005,487908
col,2006,489389
col,2007,479198
col,2008,475846
col,2009,514922
col,2010,497524
col,2011,476526
col,2012,442080
col,2013,413969
col,2014,404895
com,1981,2575
com,1986,4208
com,1987,3725
com,1992,4723
com,1993,4701
com,1994,4926
com,1999,5305
com,2003,7092
com,2004,7437
com,2007,7986
com,2008,10242
com,2013,9029
cpv,1974,1936
cpv,1975,2707
cpv,1976,3222
cpv,1977,3638
cpv,1978,4118
cpv,1979,4851
cpv,1980,5004
cpv,1981,5260
cpv,1982,5201
cpv,1983,4621
cpv,1984,4869
cpv,1985,4675
cpv,1986,4990
cpv,1987,5083
cpv,1988,5095
cpv,1990,5317
cpv,1994,6170
cpv,1998,8680
cpv,2000,8589
cpv,2001,8844
cpv,2002,8714
cpv,2003,7871
cpv,2004,8001
cpv,2005,6900
cpv,2006,7117
cpv,2007,6487
cpv,2008,6452
cpv,2009,6200
cpv,2010,5885
cpv,2011,5559
cpv,2012,5543
cpv,2013,5638
cpv,2014,5387
cri,1970,28265
cri,1971,28240
cri,1972,28317
cri,1973,28933
cri,1974,28972
cri,1975,29214
cri,1976,27643
cri,1977,25828
cri,1978,26431
cri,1979,27568
cri,1980,27471
cri,1981,25399
cri,1982,24130
cri,1983,26365
cri,1984,27194
cri,1985,27222
cri,1986,28821
cri,1987,29347
cri,1988,30716
cri,1989,33079
cri,1990,34343
cri,1991,35372
cri,1992,35870
cri,1993,36249
cri,1994,39461
cri,1995,41848
cri,1996,41996
cri,1999,44527
cri,2000,44503
cri,2001,44258
cri,2002,43820
cri,2004,42900
cri,2005,42866
cri,2006,42610
cri,2007,41986
cri,2008,41905
cri,2009,43464
cri,2010,41748
cri,2011,38518
cri,2012,37768
cri,2013,37068
cri,2014,36319
cub,1971,122259
cub,1972,129008
cub,1973,131447
cub,1974,142794
cub,1975,155736
cub,1976,159281
cub,1977,145546
cub,1978,134794
cub,1979,126151
cub,1980,114796
cub,1981,124696
cub,1982,123214
cub,1983,113422
cub,1984,102530
cub,1985,96651
cub,1986,91513
cub,1987,81405
cub,1988,72963
cub,1989,70199
cub,1990,65624
cub,1991,64621
cub,1992,75074
cub,1993,76775
cub,1994,77338
cub,1995,88077
cub,1996,80838
cub,1997,86192
cub,1999,85699
cub,2000,86519
cub,2001,79429
cub,2002,73628
cub,2003,70598
cub,2004,67918
cub,2005,68056
cub,2006,64100
cub,2007,69616
cub,2008,69402
cub,2009,68821
cub,2010,65206
cub,2011,63563
cub,2012,65123
cub,2013,62994
cub,2014,58827
cym,1972,155
cym,1973,136
cym,1974,166
cym,1975,157
cym,1976,144
cym,1978,155
cym,1979,178
cym,1980,163
cym,1981,181
cym,1999,244
cym,2000,302
cym,2001,298
cym,2002,267
cym,2004,244
cym,2005,279
cym,2006,272
cym,2007,289
cym,2008,262
cym,2011,317
cym,2012,305
cym,2013,311
cyp,1971,5370
cyp,1972,5431
cyp,1973,5221
cyp,1974,4998
cyp,1975,4225
cyp,1976,4436
cyp,1977,4725
cyp,1978,4127
cyp,1979,4982
cyp,1980,4254
cyp,1981,4146
cyp,1982,4012
cyp,1983,3097
cyp,1984,3290
cyp,1985,3666
cyp,1986,4187
cyp,1987,4191
cyp,1988,4375
cyp,1989,4807
cyp,1990,4861
cyp,1991,4817
cyp,1992,5295
cyp,1993,5296
cyp,1994,5143
cyp,1995,5144
cyp,1996,5214
cyp,1997,5238
cyp,1999,5044
cyp,2000,5261
cyp,2001,5179
cyp,2002,4893
cyp,2003,5291
cyp,2004,5244
cyp,2005,4950
cyp,2006,4861
cyp,2007,4790
cyp,2008,4604
cyp,2009,4582
cyp,2010,4430
cyp,2011,4382
cyp,2012,4172
cyp,2013,4236
cyp,2014,4338
cze,1993,64795
cze,1994,66252
cze,1995,66553
cze,1996,69180
cze,1997,64561
cze,1999,63489
cze,2000,62167
cze,2001,64138
cze,2002,59706
cze,2003,59391
cze,2004,55786
cze,2005,48666
cze,2006,46378
cze,2007,44642
cze,2008,44023
cze,2009,44523
cze,2010,44225
cze,2011,44205
cze,2012,45243
cze,2013,45865
cze,2014,46607
deu,1993,432702
deu,1994,427085
deu,1995,433898
deu,1996,443073
deu,1997,455910
deu,1999,463278
deu,2000,464165
deu,2001,456862
deu,2002,426896
deu,2003,411399
deu,2004,397514
deu,2005,386308
deu,2006,392656
deu,2007,409420
deu,2008,398992
deu,2009,393999
deu,2010,383827
deu,2011,372753
deu,2012,359595
deu,2013,353737
deu,2014,346553
dji,1971,374
dji,1972,415
dji,1973,391
dji,1974,430
dji,1975,429
dji,1976,506
dji,1982,936
dji,1983,1011
dji,1984,1325
dji,1985,1587
dji,1986,1768
dji,1987,1633
dji,1988,1675
dji,1989,1762
dji,1990,1947
dji,1991,1975
dji,1992,2162
dji,1993,1967
dji,1994,2095
dji,1995,2260
dji,1996,2288
dji,1997,2277
dji,1999,2491
dji,2000,2477
dji,2001,2701
dji,2004,3441
dji,2005,3403
dji,2006,3458
dji,2007,3891
dji,2008,4208
dji,2009,4269
dji,2011,5451
dji,2012,5268
dji,2013,5437
dji,2014,5355
dji,2015,5366
dma,1971,1157
dma,1972,1224
dma,1973,1220
dma,1974,1207
dma,1975,1191
dma,1976,1188
dma,1977,1228
dma,1978,1150
dma,1979,1160
dma,1980,984
dma,1981,1232
dma,1982,946
dma,1984,832
dma,1986,726
dma,1987,755
dma,1988,766
dma,1990,875
dma,1991,898
dma,1992,934
dma,1993,891
dma,1994,864
dma,1995,787
dma,1999,741
dma,2000,769
dma,2001,790
dma,2002,794
dma,2003,741
dma,2004,683
dma,2005,648
dma,2006,554
dma,2007,513
dma,2008,600
dma,2009,565
dma,2010,566
dma,2011,576
dma,2012,560
dma,2013,540
dma,2014,500
dnk,1971,35987
dnk,1972,35993
dnk,1973,37153
