country,year,sp_pop_ag20_fe_un
bra,2000,1723368
bra,2001,1747541
bra,2002,1766019
bra,2003,1777621
bra,2004,1781145
bra,2005,1776094
bra,2006,1761804
bra,2007,1739424
bra,2008,1712597
bra,2009,1686273
bra,2010,1664219
bra,2011,1647460
bra,2012,1635613
bra,2013,1629243
bra,2015,1633438
brb,1990,2607
brb,1991,2574
brb,1992,2540
brb,1993,2502
brb,1994,2457
brb,1995,2400
brb,1996,2329
brb,1997,2250
brb,1998,2169
brb,1999,2104
brb,2000,2064
brb,2001,2052
brb,2002,2065
brb,2003,2093
brb,2004,2121
brb,2005,2138
brb,2006,2142
brb,2007,2134
brb,2008,2117
brb,2009,2093
brb,2010,2064
brb,2011,2032
brb,2012,1995
brb,2013,1954
brb,2015,1870
brn,1990,2373
brn,1991,2434
brn,1992,2483
brn,1993,2527
brn,1994,2577
brn,1995,2641
brn,1996,2721
brn,1997,2813
brn,1998,2908
brn,1999,2997
brn,2000,3068
brn,2001,3120
brn,2002,3158
brn,2003,3185
brn,2004,3213
brn,2005,3250
brn,2006,3295
brn,2007,3348
brn,2008,3406
brn,2009,3467
brn,2010,3525
brn,2011,3585
brn,2012,3645
brn,2013,3701
brn,2015,3789
btn,1990,4715
btn,1991,4693
btn,1992,4597
btn,1993,4477
btn,1994,4398
btn,1995,4411
btn,1996,4529
btn,1997,4737
btn,1998,5008
btn,1999,5300
btn,2000,5579
btn,2001,5837
btn,2002,6079
btn,2003,6311
btn,2004,6540
btn,2005,6772
btn,2006,7009
btn,2007,7238
btn,2008,7445
btn,2009,7609
btn,2010,7714
btn,2011,7756
btn,2012,7738
btn,2013,7670
btn,2015,7427
bwa,1990,13188
bwa,1991,13712
bwa,1992,14274
bwa,1993,14871
bwa,1994,15497
bwa,1995,16145
bwa,1996,16811
bwa,1997,17488
bwa,1998,18160
bwa,1999,18810
bwa,2000,19422
bwa,2001,19991
bwa,2002,20514
bwa,2003,20977
bwa,2004,21364
bwa,2005,21664
bwa,2006,21871
bwa,2007,21990
bwa,2008,22038
bwa,2009,22037
bwa,2010,22007
bwa,2011,21955
bwa,2012,21882
bwa,2013,21790
bwa,2015,21547
caf,1990,27307
caf,1991,28170
caf,1992,29191
caf,1993,30325
caf,1994,31502
caf,1995,32669
caf,1996,33819
caf,1997,34962
caf,1998,36077
caf,1999,37135
caf,2000,38124
caf,2001,39024
caf,2002,39844
caf,2003,40648
caf,2004,41518
caf,2005,42516
caf,2006,43659
caf,2007,44924
caf,2008,46259
caf,2009,47592
caf,2010,48868
caf,2011,50070
caf,2012,51211
caf,2013,52288
caf,2015,54256
can,1990,196605
can,1991,193601
can,1992,192283
can,1993,192262
can,1994,192910
can,1995,193756
can,1996,194695
can,1997,195842
can,1998,197210
can,1999,198867
can,2000,200843
can,2001,203083
can,2002,205486
can,2003,207983
can,2004,210495
can,2005,212944
can,2006,215287
can,2007,217465
can,2008,219369
can,2009,220876
can,2010,221892
can,2011,222438
can,2012,222516
can,2013,221986
can,2015,218530
che,1990,47332
che,1991,46499
che,1992,45734
che,1993,45011
che,1994,44275
che,1995,43499
che,1996,42665
che,1997,41822
che,1998,41079
che,1999,40580
che,2000,40424
che,2001,40653
che,2002,41219
che,2003,42015
che,2004,42881
che,2005,43703
che,2006,44429
che,2007,45077
che,2008,45660
che,2009,46221
che,2010,46777
che,2011,47343
che,2012,47880
che,2013,48298
che,2015,48321
chl,1990,122397
chl,1991,121420
chl,1992,120716
chl,1993,120202
chl,1994,119729
chl,1995,119208
chl,1996,118571
chl,1997,117925
chl,1998,117582
chl,1999,117962
chl,2000,119336
chl,2001,121805
chl,2002,125192
chl,2003,129137
chl,2004,133129
chl,2005,136772
chl,2006,139952
chl,2007,142690
chl,2008,144883
chl,2009,146450
chl,2010,147333
chl,2011,147506
chl,2012,146973
chl,2013,145761
chl,2015,141549
chn,1990,12651934
chn,1991,12500950
chn,1992,12210550
chn,1993,11815859
chn,1994,11366885
chn,1995,10906270
chn,1996,10436728
chn,1997,9966054
chn,1998,9547463
chn,1999,9245894
chn,2000,9104115
chn,2001,9144934
chn,2002,9347703
chn,2003,9656058
chn,2004,9987946
chn,2005,10279872
chn,2006,10520444
chn,2007,10716301
chn,2008,10844211
chn,2009,10881161
chn,2010,10814043
chn,2011,10626053
chn,2012,10326465
chn,2013,9961863
chn,2015,9282692
civ,1990,107084
civ,1991,111761
civ,1992,116671
civ,1993,121932
civ,1994,127700
civ,1995,134062
civ,1996,141067
civ,1997,148599
civ,1998,156383
civ,1999,164039
civ,2000,171281
civ,2001,178014
civ,2002,184274
civ,2003,190073
civ,2004,195467
civ,2005,200508
civ,2006,205167
civ,2007,209432
civ,2008,213397
civ,2009,217186
civ,2010,220893
civ,2011,224564
civ,2012,228188
civ,2013,231719
civ,2015,238236
cmr,1990,111680
cmr,1991,115668
cmr,1992,119790
cmr,1993,124067
cmr,1994,128530
cmr,1995,133193
cmr,1996,138048
cmr,1997,143069
cmr,1998,148229
cmr,1999,153495
cmr,2000,158829
cmr,2001,164220
cmr,2002,169634
cmr,2003,174979
cmr,2004,180143
cmr,2005,185040
cmr,2006,189652
cmr,2007,193987
cmr,2008,198022
cmr,2009,201739
cmr,2010,205142
cmr,2011,208217
cmr,2012,211012
cmr,2013,213661
cmr,2015,219200
cod,1990,351282
cod,1991,365714
cod,1992,381490
cod,1993,397850
cod,1994,413746
cod,1995,428453
cod,1996,441665
cod,1997,453677
cod,1998,465100
cod,1999,476851
cod,2000,489596
cod,2001,503528
cod,2002,518455
cod,2003,534226
cod,2004,550554
cod,2005,567232
cod,2006,584316
cod,2007,601917
cod,2008,619944
cod,2009,638276
cod,2010,656867
cod,2011,675698
cod,2012,694916
cod,2013,714854
cod,2015,758547
cog,1990,23762
cog,1991,24609
cog,1992,25463
cog,1993,26334
cog,1994,27230
cog,1995,28156
cog,1996,29118
cog,1997,30108
cog,1998,31092
cog,1999,32024
cog,2000,32876
cog,2001,33635
cog,2002,34317
cog,2003,34945
cog,2004,35552
cog,2005,36166
cog,2006,36790
cog,2007,37429
cog,2008,38102
cog,2009,38840
cog,2010,39660
cog,2011,40573
cog,2012,41573
cog,2013,42644
cog,2015,44879
col,1990,362018
col,1991,362451
col,1992,362317
col,1993,362308
col,1994,363309
col,1995,365916
col,1996,370496
col,1997,376793
col,1998,383994
col,1999,390926
col,2000,396750
col,2001,401163
col,2002,404448
col,2003,407060
col,2004,409708
col,2005,412898
col,2006,416709
col,2007,420910
col,2008,425326
col,2009,429670
col,2010,433712
col,2011,437442
col,2012,440854
col,2013,443729
col,2015,446894
com,1990,5093
com,1991,5264
com,1992,5437
com,1993,5620
com,1994,5817
com,1995,6035
com,1996,6273
com,1997,6528
com,1998,6792
com,1999,7053
com,2000,7304
com,2001,7545
com,2002,7776
com,2003,7986
com,2004,8162
com,2005,8299
com,2006,8389
com,2007,8439
com,2008,8476
com,2009,8533
com,2010,8631
com,2011,8781
com,2012,8975
com,2013,9206
com,2015,9731
cpv,1990,3469
cpv,1991,3454
cpv,1992,3462
cpv,1993,3504
cpv,1994,3589
cpv,1995,3724
cpv,1996,3915
cpv,1997,4154
cpv,1998,4421
cpv,1999,4689
cpv,2000,4935
cpv,2001,5152
cpv,2002,5342
cpv,2003,5509
cpv,2004,5657
cpv,2005,5792
cpv,2006,5915
cpv,2007,6022
cpv,2008,6109
cpv,2009,6173
cpv,2010,6211
cpv,2011,6222
cpv,2012,6212
cpv,2013,6189
cpv,2015,6162
cri,1990,28426
cri,1991,28373
cri,1992,28404
cri,1993,28585
cri,1994,28998
cri,1995,29692
cri,1996,30695
cri,1997,31975
cri,1998,33433
cri,1999,34930
cri,2000,36357
cri,2001,37679
cri,2002,38901
cri,2003,40004
cri,2004,40978
cri,2005,41814
cri,2006,42505
cri,2007,43039
cri,2008,43401
cri,2009,43579
cri,2010,43569
cri,2011,43363
cri,2012,42984
cri,2013,42494
cri,2015,41499
cub,1990,110880
cub,1991,107441
cub,1992,103454
cub,1993,98997
cub,1994,94144
cub,1995,89003
cub,1996,83542
cub,1997,77944
cub,1998,72784
cub,1999,68806
cub,2000,66506
cub,2001,66120
cub,2002,67416
cub,2003,69825
cub,2004,72519
cub,2005,74864
cub,2006,76721
cub,2007,78179
cub,2008,79106
cub,2009,79399
cub,2010,79009
cub,2011,77811
cub,2012,75841
cub,2013,73416
cub,2015,68888
cym,1999,202
cym,2000,208
cym,2001,214
cym,2002,219
cym,2003,225
cym,2004,233
cym,2005,264
cym,2006,259
cyp,1990,5009
cyp,1991,4957
cyp,1992,4436
cyp,1993,4424
cyp,1994,4734
cyp,1995,4510
cyp,1996,4896
cyp,1997,4902
cyp,1998,5247
cyp,1999,5394
cyp,2000,5754
cyp,2001,5518
cyp,2002,5332
cyp,2003,5765
cyp,2004,6155
cyp,2005,5967
cyp,2006,6249
cyp,2007,6473
cyp,2008,6526
cyp,2009,6560
cyp,2010,6574
cyp,2011,6565
cyp,2012,6538
cyp,2013,6487
cyp,2015,6287
cze,1990,72211
cze,1991,75082
cze,1992,78397
cze,1993,81692
cze,1994,84347
cze,1995,85924
cze,1996,86277
cze,1997,85541
cze,1998,83905
cze,1999,81686
cze,2000,79146
cze,2001,76270
cze,2002,73073
cze,2003,69885
cze,2004,67123
cze,2005,65066
cze,2006,63895
cze,2007,63498
cze,2008,63508
cze,2009,63382
cze,2010,62735
cze,2011,61479
cze,2012,59749
cze,2013,57660
cze,2015,53145
deu,1990,552089
deu,1991,525422
deu,1992,498295
deu,1993,472789
deu,1994,451399
deu,1995,435880
deu,1996,427030
deu,1997,424397
deu,1998,426842
deu,1999,432539
deu,2000,439970
deu,2001,448956
deu,2002,459387
deu,2003,469841
deu,2004,478610
deu,2005,484454
deu,2006,486776
deu,2007,485749
deu,2008,481892
deu,2009,476133
deu,2010,469232
deu,2011,461167
deu,2012,451914
deu,2013,442257
deu,2015,425379
dji,1990,5509
dji,1991,5684
dji,1992,5791
dji,1993,5860
dji,1994,5940
dji,1995,6061
dji,1996,6235
dji,1997,6451
dji,1998,6694
dji,1999,6945
dji,2000,7190
dji,2001,7421
dji,2002,7645
dji,2003,7865
dji,2004,8091
dji,2005,8325
dji,2006,8568
dji,2007,8815
dji,2008,9054
dji,2009,9271
dji,2010,9455
dji,2011,9603
dji,2012,9719
dji,2013,9803
dji,2015,9890
dma,1998,705
dma,1999,715
dma,2000,737
dma,2001,505
dma,2002,505
dma,2003,506
dma,2004,501
dma,2005,503
dnk,1990,37872
dnk,1991,37441
dnk,1992,36968
dnk,1993,36426
dnk,1994,35770
dnk,1995,34978
dnk,1996,34046
dnk,1997,33013
dnk,1998,31947
dnk,1999,30934
dnk,2000,30047
dnk,2001,29293
dnk,2002,28677
dnk,2003,28256
dnk,2004,28097
dnk,2005,28237
dnk,2006,28702
dnk,2007,29453
dnk,2008,30388
dnk,2009,31361
dnk,2010,32263
dnk,2011,33065
dnk,2012,33769
dnk,2013,34337
dnk,2015,34934
dom,1990,76833
dom,1991,77682
dom,1992,78463
dom,1993,79184
dom,1994,79849
dom,1995,80467
dom,1996,81044
dom,1997,81592
dom,1998,82125
dom,1999,82658
dom,2000,83209
dom,2001,83783
dom,2002,84387
dom,2003,85031
dom,2004,85726
dom,2005,86481
dom,2006,87294
dom,2007,88166
dom,2008,89099
dom,2009,90096
dom,2010,91155
dom,2011,92277
dom,2012,93451
dom,2013,94637
dom,2015,96872
dza,1990,249100
dza,1991,255818
dza,1992,262804
dza,1993,270214
dza,1994,278225
dza,1995,286923
dza,1996,296333
dza,1997,306304
dza,1998,316515
dza,1999,326527
dza,2000,335967
dza,2001,344733
dza,2002,352736
dza,2003,359640
dza,2004,365065
dza,2005,368733
dza,2006,370546
dza,2007,370550
dza,2008,368822
dza,2009,365515
dza,2010,360795
dza,2011,354835
dza,2012,347795
dza,2013,339846
dza,2015,322038
ecu,1990,102343
ecu,1991,104914
ecu,1992,107444
ecu,1993,109861
ecu,1994,112080
ecu,1995,114036
ecu,1996,115705
ecu,1997,117107
ecu,1998,118279
ecu,1999,119281
ecu,2000,120159
ecu,2001,120936
ecu,2002,121616
ecu,2003,122211
ecu,2004,122738
ecu,2005,123216
ecu,2006,123635
ecu,2007,124023
ecu,2008,124462
ecu,2009,125056
ecu,2010,125875
ecu,2011,126943
ecu,2012,128216
ecu,2013,129605
ecu,2015,132256
egy,1990,484270
egy,1991,499206
egy,1992,516094
egy,1993,534441
egy,1994,553544
egy,1995,572849
egy,1996,592049
egy,1997,611097
egy,1998,629991
egy,1999,648825
egy,2000,667582
egy,2001,686228
egy,2002,704416
egy,2003,721457
egy,2004,736479
egy,2005,748844
egy,2006,758536
egy,2007,765732
egy,2008,770268
egy,2009,772010
egy,2010,771047
egy,2011,767081
egy,2012,760639
egy,2013,753676
egy,2015,747763
eri,1990,30255
eri,1991,31676
eri,1992,32924
eri,1993,34074
eri,1994,35250
eri,1995,36532
eri,1996,37943
eri,1997,39439
eri,1998,40958
eri,1999,42408
eri,2000,43727
eri,2001,44894
eri,2002,45935
eri,2003,46873
eri,2004,47752
eri,2005,48602
eri,2006,49443
eri,2007,50274
eri,2008,51086
eri,2009,51867
eri,2010,52615
eri,2011,53333
eri,2012,54053
eri,2013,54837
eri,2015,56899
esp,1990,322335
esp,1991,323289
esp,1992,324298
esp,1993,324910
esp,1994,324510
esp,1995,322669
esp,1996,319239
esp,1997,314401
esp,1998,308465
esp,1999,301899
esp,2000,295065
esp,2001,288108
esp,2002,281004
esp,2003,273751
esp,2004,266294
esp,2005,258634
esp,2006,250809
esp,2007,242986
esp,2008,235425
esp,2009,228456
esp,2010,222332
esp,2011,217175
esp,2012,212990
esp,2013,209755
esp,2015,205870
est,1990,10301
est,1991,10249
est,1992,10160
est,1993,10047
est,1994,9931
est,1995,9828
est,1996,9732
est,1997,9645
est,1998,9585
est,1999,9579
est,2000,9642
est,2001,9783
est,2002,9983
est,2003,10204
est,2004,10385
est,2005,10483
est,2006,10494
est,2007,10424
est,2008,10257
est,2009,9975
est,2010,9574
est,2011,9037
est,2012,8387
est,2013,7697
est,2015,6568
eth,1990,481439
eth,1991,497025
eth,1992,513136
eth,1993,529681
eth,1994,546520
eth,1995,563575
eth,1996,580823
eth,1997,598364
eth,1998,616389
eth,1999,635154
eth,2000,654860
eth,2001,675515
eth,2002,697093
eth,2003,719699
eth,2004,743449
eth,2005,768388
eth,2006,794486
eth,2007,821599
eth,2008,849487
eth,2009,877838
eth,2010,906356
eth,2011,935020
eth,2012,963686
eth,2013,991792
eth,2015,1043751
fin,1990,32084
fin,1991,31360
fin,1992,30739
fin,1993,30274
fin,1994,30031
fin,1995,30040
fin,1996,30345
fin,1997,30906
fin,1998,31589
fin,1999,32202
fin,2000,32608
fin,2001,32754
fin,2002,32681
fin,2003,32466
fin,2004,32230
fin,2005,32058
fin,2006,31963
fin,2007,31913
fin,2008,31907
fin,2009,31931
fin,2010,31977
fin,2011,32061
fin,2012,32180
fin,2013,32264
fin,2015,31987
fji,1990,6551
fji,1991,6532
fji,1992,6609
fji,1993,6759
fji,1994,6947
fji,1995,7140
fji,1996,7340
fji,1997,7547
fji,1998,7746
fji,1999,7914
fji,2000,8036
fji,2001,8107
fji,2002,8129
fji,2003,8110
fji,2004,8066
fji,2005,8010
fji,2006,7938
fji,2007,7854
fji,2008,7775
fji,2009,7727
fji,2010,7724
fji,2011,7778
fji,2012,7880
fji,2013,8005
fji,2015,8198
fra,1990,421481
fra,1991,417637
fra,1992,412796
fra,1993,407195
fra,1994,401174
fra,1995,395050
fra,1996,388742
fra,1997,382371
fra,1998,376697
fra,1999,372692
fra,2000,370975
fra,2001,371955
fra,2002,375252
fra,2003,379724
fra,2004,383757
fra,2005,386182
fra,2006,386665
fra,2007,385564
fra,2008,383259
fra,2009,380399
fra,2010,377509
fra,2011,374554
fra,2012,371483
fra,2013,368813
fra,2015,367034
fsm,1990,957
fsm,1991,971
fsm,1992,982
fsm,1993,989
fsm,1994,996
fsm,1995,1005
fsm,1996,1017
fsm,1997,1030
fsm,1998,1045
fsm,1999,1066
fsm,2000,1091
fsm,2001,1122
fsm,2002,1159
fsm,2003,1194
fsm,2004,1224
fsm,2005,1240
fsm,2006,1240
fsm,2007,1229
fsm,2008,1210
fsm,2009,1192
fsm,2010,1181
fsm,2011,1179
fsm,2012,1184
fsm,2013,1193
fsm,2015,1216
gab,1990,8143
gab,1991,8494
gab,1992,8870
gab,1993,9259
gab,1994,9642
gab,1995,10003
gab,1996,10337
gab,1997,10648
gab,1998,10944
gab,1999,11241
gab,2000,11549
gab,2001,11867
gab,2002,12191
gab,2003,12519
gab,2004,12852
gab,2005,13186
gab,2006,13522
gab,2007,13857
gab,2008,14173
gab,2009,14446
gab,2010,14660
gab,2011,14808
gab,2012,14899
gab,2013,14942
gab,2015,14944
gbr,1990,424421
gbr,1991,411136
gbr,1992,397422
gbr,1993,384060
gbr,1994,371944
gbr,1995,361767
gbr,1996,353746
gbr,1997,347942
gbr,1998,344644
gbr,1999,344101
gbr,2000,346366
gbr,2001,351658
gbr,2002,359621
gbr,2003,368993
gbr,2004,378068
gbr,2005,385573
gbr,2006,391048
