country,year,bar_ter_schl_25up_fe
caf,2005,0.03
caf,2010,0.03
can,1970,0.42
can,1975,0.54
can,1980,0.62
can,1985,0.48
can,1990,0.57
can,1995,0.67
can,2000,0.8
can,2005,1.4
can,2010,1.56
che,1970,0.17
che,1975,0.17
che,1980,0.19
che,1985,0.22
che,1990,0.28
che,1995,0.34
che,2000,0.38
che,2005,0.49
che,2010,0.83
chl,1970,0.06
chl,1975,0.1
chl,1980,0.16
chl,1985,0.25
chl,1990,0.34
chl,1995,0.43
chl,2000,0.55
chl,2005,0.56
chl,2010,0.52
chn,1970,0.02
chn,1975,0.02
chn,1980,0.02
chn,1985,0.02
chn,1990,0.04
chn,1995,0.06
chn,2000,0.1
chn,2005,0.1
chn,2010,0.1
civ,1970,0.01
civ,1975,0.01
civ,1980,0.02
civ,1985,0.02
civ,1990,0.02
civ,1995,0.04
civ,2000,0.08
civ,2005,0.1
civ,2010,0.11
cmr,1970,0
cmr,1975,0
cmr,1980,0
cmr,1985,0
cmr,1990,0
cmr,1995,0
cmr,2000,0.01
cmr,2005,0.03
cmr,2010,0.06
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0.01
cod,1990,0.01
cod,1995,0.01
cod,2000,0.01
cod,2005,0.02
cod,2010,0.02
cog,1970,0.01
cog,1975,0.01
cog,1980,0.02
cog,1985,0.03
cog,1990,0.04
cog,1995,0.04
cog,2000,0.05
cog,2005,0.04
cog,2010,0.04
col,1970,0.02
col,1975,0.04
col,1980,0.08
col,1985,0.14
col,1990,0.22
col,1995,0.31
col,2000,0.32
col,2005,0.31
col,2010,0.67
cri,1970,0.1
cri,1975,0.19
cri,1980,0.24
cri,1985,0.33
cri,1990,0.42
cri,1995,0.49
cri,2000,0.55
cri,2005,0.68
cri,2010,0.75
cub,1970,0.06
cub,1975,0.08
cub,1980,0.12
cub,1985,0.17
cub,1990,0.24
cub,1995,0.3
cub,2000,0.34
cub,2005,0.33
cub,2010,0.44
cyp,1970,0.04
cyp,1975,0.1
cyp,1980,0.18
cyp,1985,0.31
cyp,1990,0.5
cyp,1995,0.62
cyp,2000,0.81
cyp,2005,0.64
cyp,2010,1.06
cze,1970,0.06
cze,1975,0.08
cze,1980,0.12
cze,1985,0.15
cze,1990,0.19
cze,1995,0.23
cze,2000,0.29
cze,2005,0.32
cze,2010,0.46
deu,1970,0.06
deu,1975,0.09
deu,1980,0.13
deu,1985,0.14
deu,1990,0.27
deu,1995,0.36
deu,2000,0.45
deu,2005,0.5
deu,2010,0.62
dnk,1970,0.18
dnk,1975,0.22
dnk,1980,0.27
dnk,1985,0.36
dnk,1990,0.51
dnk,1995,0.62
dnk,2000,0.64
dnk,2005,0.81
dnk,2010,0.96
dom,1970,0.04
dom,1975,0.06
dom,1980,0.1
dom,1985,0.16
dom,1990,0.22
dom,1995,0.29
dom,2000,0.33
dom,2005,0.36
dom,2010,0.34
dza,1970,0
dza,1975,0
dza,1980,0.01
dza,1985,0.03
dza,1990,0.06
dza,1995,0.09
dza,2000,0.14
dza,2005,0.22
dza,2010,0.33
ecu,1970,0.03
ecu,1975,0.05
ecu,1980,0.17
ecu,1985,0.25
ecu,1990,0.35
ecu,1995,0.42
ecu,2000,0.46
ecu,2005,0.42
ecu,2010,0.38
egy,1970,0.03
egy,1975,0.04
egy,1980,0.04
egy,1985,0.06
egy,1990,0.07
egy,1995,0.07
egy,2000,0.1
egy,2005,0.16
egy,2010,0.23
esp,1970,0.04
esp,1975,0.11
esp,1980,0.17
esp,1985,0.2
esp,1990,0.23
esp,1995,0.36
esp,2000,0.58
esp,2005,0.73
esp,2010,0.82
est,1970,0.21
est,1975,0.26
est,1980,0.32
est,1985,0.38
est,1990,0.44
est,1995,0.67
est,2000,1.03
est,2005,1.11
est,2010,1.34
fin,1970,0.15
fin,1975,0.23
fin,1980,0.3
fin,1985,0.34
fin,1990,0.34
fin,1995,0.57
fin,2000,0.81
fin,2005,0.92
fin,2010,0.94
fji,1970,0.07
fji,1975,0.08
fji,1980,0.09
fji,1985,0.11
fji,1990,0.16
fji,1995,0.24
fji,2000,0.28
fji,2005,0.35
fji,2010,0.4
fra,1970,0.1
fra,1975,0.16
fra,1980,0.22
fra,1985,0.24
fra,1990,0.3
fra,1995,0.38
fra,2000,0.48
fra,2005,0.56
fra,2010,0.7
gab,1970,0.05
gab,1975,0.07
gab,1980,0.15
gab,1985,0.23
gab,1990,0.32
gab,1995,0.4
gab,2000,0.47
gab,2005,0.54
gab,2010,0.59
gbr,1970,0.19
gbr,1975,0.23
gbr,1980,0.27
gbr,1985,0.35
gbr,1990,0.43
gbr,1995,0.52
gbr,2000,0.71
gbr,2005,0.74
gbr,2010,0.91
gha,1970,0
gha,1975,0.01
gha,1980,0.02
gha,1985,0.03
gha,1990,0.05
gha,1995,0.06
gha,2000,0.09
gha,2005,0.06
gha,2010,0.06
gmb,1970,0
gmb,1975,0
gmb,1980,0.01
gmb,1985,0.01
gmb,1990,0.02
gmb,1995,0.04
gmb,2000,0.04
gmb,2005,0.04
gmb,2010,0.04
grc,1970,0.07
grc,1975,0.13
grc,1980,0.19
grc,1985,0.24
grc,1990,0.32
grc,1995,0.43
grc,2000,0.52
grc,2005,0.84
grc,2010,1.01
gtm,1970,0.01
gtm,1975,0.02
gtm,1980,0.04
gtm,1985,0.05
gtm,1990,0.07
gtm,1995,0.08
gtm,2000,0.1
gtm,2005,0.08
gtm,2010,0
guy,1970,0.01
guy,1975,0.02
guy,1980,0.03
guy,1985,0.05
guy,1990,0.04
guy,1995,0.04
guy,2000,0
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.04
hkg,1975,0.06
hkg,1980,0.15
hkg,1985,0.18
hkg,1990,0.27
hkg,1995,0.35
hkg,2000,0.46
hkg,2005,0.72
hkg,2010,0.56
hnd,1970,0.01
hnd,1975,0.01
hnd,1980,0.03
hnd,1985,0.07
hnd,1990,0.09
hnd,1995,0.11
hnd,2000,0.13
hnd,2005,0.16
hnd,2010,0.16
hrv,1970,0.06
hrv,1975,0.08
hrv,1980,0.11
hrv,1985,0.14
hrv,1990,0.16
hrv,1995,0.21
hrv,2000,0.29
hrv,2005,0.43
hrv,2010,0.61
hti,1970,0.01
hti,1975,0.01
hti,1980,0.01
hti,1985,0.02
hti,1990,0.02
hti,1995,0.02
hti,2000,0.03
hti,2005,0.04
hti,2010,0.04
hun,1970,0.11
hun,1975,0.14
hun,1980,0.2
hun,1985,0.27
hun,1990,0.34
hun,1995,0.38
hun,2000,0.44
hun,2005,0.57
hun,2010,0.77
idn,1970,0.01
idn,1975,0.01
idn,1980,0.01
idn,1985,0.02
idn,1990,0.05
idn,1995,0.05
idn,2000,0.07
idn,2005,0.12
idn,2010,0.23
ind,1970,0.01
ind,1975,0.02
ind,1980,0.03
ind,1985,0.05
ind,1990,0.07
ind,1995,0.09
ind,2000,0.18
ind,2005,0.16
ind,2010,0.19
irl,1970,0.12
irl,1975,0.16
irl,1980,0.21
irl,1985,0.37
irl,1990,0.47
irl,1995,0.63
irl,2000,0.86
irl,2005,1.14
irl,2010,1.54
irn,1970,0.02
irn,1975,0.03
irn,1980,0.05
irn,1985,0.07
irn,1990,0.09
irn,1995,0.18
irn,2000,0.26
irn,2005,0.33
irn,2010,0.54
irq,1970,0.02
irq,1975,0.03
irq,1980,0.06
irq,1985,0.1
irq,1990,0.14
irq,1995,0.19
irq,2000,0.22
irq,2005,0.27
irq,2010,0.34
isl,1970,0.09
isl,1975,0.11
isl,1980,0.16
isl,1985,0.24
isl,1990,0.34
isl,1995,0.44
isl,2000,0.57
isl,2005,0.69
isl,2010,0.91
isr,1970,0.38
isr,1975,0.49
isr,1980,0.65
isr,1985,0.76
isr,1990,0.9
isr,1995,1.03
isr,2000,1.2
isr,2005,1.38
isr,2010,1.5
ita,1970,0.05
ita,1975,0.06
ita,1980,0.09
ita,1985,0.12
ita,1990,0.17
ita,1995,0.23
ita,2000,0.29
ita,2005,0.32
ita,2010,0.4
jam,1970,0.02
jam,1975,0.04
jam,1980,0.06
jam,1985,0.08
jam,1990,0.11
jam,1995,0.27
jam,2000,0.5
jam,2005,0.55
jam,2010,0.59
jor,1970,0.02
jor,1975,0.05
jor,1980,0.09
jor,1985,0.13
jor,1990,0.18
jor,1995,0.22
jor,2000,0.23
jor,2005,0.24
jor,2010,0.31
jpn,1970,0.13
jpn,1975,0.15
jpn,1980,0.25
jpn,1985,0.42
jpn,1990,0.53
jpn,1995,0.63
jpn,2000,0.75
jpn,2005,0.87
jpn,2010,0.9
kaz,1970,0.16
kaz,1975,0.22
kaz,1980,0.29
kaz,1985,0.35
kaz,1990,0.39
kaz,1995,0.45
kaz,2000,0.56
kaz,2005,0.93
kaz,2010,0.81
ken,1970,0.01
ken,1975,0.01
ken,1980,0.02
ken,1985,0.03
ken,1990,0.04
ken,1995,0.07
ken,2000,0.1
ken,2005,0.15
ken,2010,0.22
kgz,1970,0.2
kgz,1975,0.25
kgz,1980,0.33
kgz,1985,0.39
kgz,1990,0.45
kgz,1995,0.47
kgz,2000,0.5
kgz,2005,0.5
kgz,2010,0.63
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0
khm,1990,0
khm,1995,0.01
khm,2000,0.01
khm,2005,0.01
khm,2010,0.03
kor,1970,0.06
kor,1975,0.09
kor,1980,0.14
kor,1985,0.2
kor,1990,0.31
kor,1995,0.49
kor,2000,0.7
kor,2005,0.95
kor,2010,1.27
kwt,1970,0.08
kwt,1975,0.13
kwt,1980,0.24
kwt,1985,0.38
kwt,1990,0.38
kwt,1995,0.42
kwt,2000,0.38
kwt,2005,0.39
kwt,2010,0.39
lao,1970,0.01
lao,1975,0.01
lao,1980,0.02
lao,1985,0.04
lao,1990,0.06
lao,1995,0.08
lao,2000,0.09
lao,2005,0.1
lao,2010,0.14
lbr,1970,0.02
lbr,1975,0.03
lbr,1980,0.03
lbr,1985,0.04
lbr,1990,0.04
lbr,1995,0.05
lbr,2000,0.06
lbr,2005,0.1
lbr,2010,0.1
lby,1970,0
lby,1975,0
lby,1980,0.07
lby,1985,0.19
lby,1990,0.18
lby,1995,0.17
lby,2000,0.17
lby,2005,0.4
lby,2010,0.73
lka,1970,0.02
lka,1975,0.03
lka,1980,0.02
lka,1985,0.06
lka,1990,0.14
lka,1995,0.28
lka,2000,0.46
lka,2005,0.48
lka,2010,0.49
lso,1970,0
lso,1975,0
lso,1980,0
lso,1985,0.02
lso,1990,0.02
lso,1995,0.03
lso,2000,0.04
lso,2005,0.06
lso,2010,0.06
ltu,1970,0.17
ltu,1975,0.22
ltu,1980,0.28
ltu,1985,0.35
ltu,1990,0.41
ltu,1995,0.46
ltu,2000,0.56
ltu,2005,0.9
ltu,2010,1.08
lux,1970,0.09
lux,1975,0.14
lux,1980,0.18
lux,1985,0.22
lux,1990,0.28
lux,1995,0.35
lux,2000,0.45
lux,2005,0.6
lux,2010,0.89
lva,1970,0.22
lva,1975,0.26
lva,1980,0.32
lva,1985,0.38
lva,1990,0.43
lva,1995,0.48
lva,2000,0.52
lva,2005,0.57
lva,2010,0.67
mac,1970,0.03
mac,1975,0.05
mac,1980,0.09
mac,1985,0.13
mac,1990,0.16
mac,1995,0.19
mac,2000,0.31
mac,2005,0.39
mac,2010,0.59
mar,1970,0
mar,1975,0.01
mar,1980,0.02
mar,1985,0.05
mar,1990,0.08
mar,1995,0.12
mar,2000,0.16
mar,2005,0.19
mar,2010,0.22
mda,1970,0.16
mda,1975,0.21
mda,1980,0.26
mda,1985,0.31
mda,1990,0.35
mda,1995,0.38
mda,2000,0.41
mda,2005,0.45
mda,2010,0.6
mdv,1970,0
mdv,1975,0
mdv,1980,0.01
mdv,1985,0.01
mdv,1990,0.02
mdv,1995,0.02
mdv,2000,0.02
mdv,2005,0.03
mdv,2010,0.03
mex,1970,0.04
mex,1975,0.07
mex,1980,0.09
mex,1985,0.13
mex,1990,0.18
mex,1995,0.26
mex,2000,0.34
mex,2005,0.43
mex,2010,0.57
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0.01
mli,1995,0.01
mli,2000,0.01
mli,2005,0.01
mli,2010,0.09
mlt,1970,0.05
mlt,1975,0.08
mlt,1980,0.1
mlt,1985,0.11
mlt,1990,0.14
mlt,1995,0.19
mlt,2000,0.24
mlt,2005,0.32
mlt,2010,0.45
mmr,1970,0
mmr,1975,0
mmr,1980,0.02
mmr,1985,0.05
mmr,1990,0.06
mmr,1995,0.07
mmr,2000,0.08
mmr,2005,0.11
mmr,2010,0.14
mng,1970,0.11
mng,1975,0.23
mng,1980,0.3
mng,1985,0.36
mng,1990,0.43
mng,1995,0.41
mng,2000,0.46
mng,2005,0.64
mng,2010,1.04
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0
moz,1995,0.01
moz,2000,0.01
moz,2005,0.01
moz,2010,0.01
mrt,1970,0
mrt,1975,0
mrt,1980,0
mrt,1985,0.01
mrt,1990,0.01
mrt,1995,0.01
mrt,2000,0.02
mrt,2005,0.02
mrt,2010,0.03
mus,1970,0.01
mus,1975,0.02
mus,1980,0.03
mus,1985,0.05
mus,1990,0.03
mus,1995,0.03
mus,2000,0.04
mus,2005,0.07
mus,2010,0.11
mwi,1970,0
mwi,1975,0
mwi,1980,0
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0.01
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.02
mys,1975,0.03
mys,1980,0.04
mys,1985,0.09
mys,1990,0.15
mys,1995,0.19
mys,2000,0.19
mys,2005,0.29
mys,2010,0.41
nam,1970,0.05
nam,1975,0.05
nam,1980,0.06
nam,1985,0.07
nam,1990,0.08
nam,1995,0.09
nam,2000,0.1
nam,2005,0.09
nam,2010,0.08
ner,1970,0
ner,1975,0
ner,1980,0
ner,1985,0.01
ner,1990,0.01
ner,1995,0.01
ner,2000,0.01
ner,2005,0.01
ner,2010,0.02
nic,1970,0.02
nic,1975,0.04
nic,1980,0.08
nic,1985,0.16
nic,1990,0.23
nic,1995,0.28
nic,2000,0.33
nic,2005,0.38
nic,2010,0.45
nld,1970,0.15
nld,1975,0.18
nld,1980,0.25
nld,1985,0.34
nld,1990,0.43
nld,1995,0.53
nld,2000,0.62
nld,2005,0.71
nld,2010,0.84
nor,1970,0.12
nor,1975,0.16
nor,1980,0.23
nor,1985,0.32
nor,1990,0.47
nor,1995,0.54
nor,2000,0.69
nor,2005,0.84
nor,2010,0.93
npl,1970,0
npl,1975,0
npl,1980,0
npl,1985,0.02
npl,1990,0.05
npl,1995,0.04
npl,2000,0.04
npl,2005,0.04
npl,2010,0.05
nzl,1970,0.28
nzl,1975,0.51
nzl,1980,0.68
nzl,1985,0.86
nzl,1990,1.04
nzl,1995,1.07
nzl,2000,1.18
nzl,2005,1.27
nzl,2010,1.3
pak,1970,0.01
pak,1975,0.02
pak,1980,0.03
pak,1985,0.03
pak,1990,0.03
pak,1995,0.08
pak,2000,0.16
pak,2005,0.13
pak,2010,0.17
pan,1970,0.11
pan,1975,0.17
pan,1980,0.24
pan,1985,0.34
pan,1990,0.45
pan,1995,0.59
pan,2000,0.76
pan,2005,0.84
pan,2010,0.92
per,1970,0.11
per,1975,0.18
per,1980,0.28
per,1985,0.33
per,1990,0.47
per,1995,0.65
per,2000,0.83
per,2005,1.08
per,2010,0.69
phl,1970,0.33
phl,1975,0.38
phl,1980,0.51
phl,1985,0.56
phl,1990,0.55
phl,1995,0.62
phl,2000,0.7
phl,2005,0.7
phl,2010,0.68
png,1970,0.03
png,1975,0
png,1980,0
png,1985,0.01
png,1990,0.01
png,1995,0.01
png,2000,0.03
png,2005,0.04
png,2010,0.04
pol,1970,0.13
pol,1975,0.13
pol,1980,0.14
pol,1985,0.17
pol,1990,0.25
pol,1995,0.29
pol,2000,0.42
pol,2005,0.53
pol,2010,0.76
prt,1970,0.03
prt,1975,0.04
prt,1980,0.06
prt,1985,0.12
prt,1990,0.19
prt,1995,0.23
prt,2000,0.31
prt,2005,0.34
prt,2010,0.39
pry,1970,0.04
pry,1975,0.05
pry,1980,0.09
pry,1985,0.16
pry,1990,0.23
pry,1995,0.24
pry,2000,0.25
pry,2005,0.15
pry,2010,0.38
qat,1970,0.19
qat,1975,0.24
qat,1980,0.38
qat,1985,0.5
qat,1990,0.51
qat,1995,0.57
qat,2000,0.69
qat,2005,0.91
qat,2010,1.03
rou,1970,0.06
rou,1975,0.08
rou,1980,0.11
rou,1985,0.14
rou,1990,0.18
rou,1995,0.2
rou,2000,0.27
rou,2005,0.29
rou,2010,0.38
rus,1970,0.14
rus,1975,0.21
rus,1980,0.34
rus,1985,0.52
rus,1990,0.81
rus,1995,1.12
rus,2000,1.43
rus,2005,1.56
rus,2010,1.74
rwa,1970,0
rwa,1975,0
rwa,1980,0
rwa,1985,0
rwa,1990,0
rwa,1995,0
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.02
sau,1970,0.05
sau,1975,0.05
sau,1980,0.09
sau,1985,0.14
sau,1990,0.23
sau,1995,0.29
sau,2000,0.38
sau,2005,0.49
sau,2010,0.47
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.01
sdn,1985,0.01
sdn,1990,0.01
sdn,1995,0.02
sdn,2000,0.03
sdn,2005,0.06
sdn,2010,0.1
sen,1970,0.01
sen,1975,0.01
sen,1980,0.02
sen,1985,0.02
sen,1990,0.02
sen,1995,0.02
sen,2000,0.02
sen,2005,0.01
sen,2010,0.05
sgp,1970,0.03
sgp,1975,0.05
sgp,1980,0.07
sgp,1985,0.11
sgp,1990,0.13
sgp,1995,0.28
sgp,2000,0.56
sgp,2005,0.52
sgp,2010,1.24
sle,1970,0
sle,1975,0
sle,1980,0.01
sle,1985,0.01
sle,1990,0.01
sle,1995,0.01
sle,2000,0.01
sle,2005,0.01
sle,2010,0.02
slv,1970,0.02
slv,1975,0.04
slv,1980,0.07
slv,1985,0.11
slv,1990,0.17
slv,1995,0.2
slv,2000,0.27
slv,2005,0.32
slv,2010,0.2
srb,1970,0.07
srb,1975,0.09
srb,1980,0.15
srb,1985,0.18
srb,1990,0.21
srb,1995,0.3
srb,2000,0.4
srb,2005,0.44
srb,2010,0.51
svk,1970,0.06
svk,1975,0.09
svk,1980,0.12
svk,1985,0.17
svk,1990,0.23
svk,1995,0.29
svk,2000,0.3
svk,2005,0.41
svk,2010,0.54
svn,1970,0.07
svn,1975,0.1
svn,1980,0.17
svn,1985,0.21
svn,1990,0.31
svn,1995,0.38
svn,2000,0.51
svn,2005,0.6
svn,2010,0.82
swe,1970,0.2
swe,1975,0.33
swe,1980,0.41
swe,1985,0.48
swe,1990,0.57
swe,1995,0.64
swe,2000,0.77
swe,2005,1
swe,2010,1.03
swz,1970,0.02
swz,1975,0.05
swz,1980,0.09
swz,1985,0.16
swz,1990,0.14
swz,1995,0.11
swz,2000,0.06
swz,2005,0
swz,2010,0.04
syr,1970,0.01
syr,1975,0.01
syr,1980,0.03
syr,1985,0.06
syr,1990,0.09
syr,1995,0.11
syr,2000,0.09
syr,2005,0.11
syr,2010,0.15
tgo,1970,0
tgo,1975,0.01
tgo,1980,0.02
tgo,1985,0.02
tgo,1990,0.02
tgo,1995,0.02
tgo,2000,0.02
tgo,2005,0.02
tgo,2010,0.03
tha,1970,0.02
tha,1975,0.05
tha,1980,0.1
tha,1985,0.12
tha,1990,0.16
tha,1995,0.17
tha,2000,0.19
tha,2005,0.48
tha,2010,0.48
tjk,1970,0.13
tjk,1975,0.17
tjk,1980,0.22
tjk,1985,0.25
tjk,1990,0.27
tjk,1995,0.24
tjk,2000,0.21
tjk,2005,0.19
tjk,2010,0.18
ton,1970,0.04
ton,1975,0.04
ton,1980,0.06
ton,1985,0.06
ton,1990,0.12
ton,1995,0.21
ton,2000,0.25
ton,2005,0.36
ton,2010,0.18
tto,1970,0.02
tto,1975,0.04
tto,1980,0.07
tto,1985,0.08
tto,1990,0.1
tto,1995,0.13
tto,2000,0.19
tto,2005,0.26
tto,2010,0.36
tun,1970,0.01
tun,1975,0.02
tun,1980,0.02
tun,1985,0.04
tun,1990,0.06
tun,1995,0.1
tun,2000,0.13
tun,2005,0.2
tun,2010,0.36
tur,1970,0.01
tur,1975,0.02
tur,1980,0.05
tur,1985,0.21
tur,1990,0.23
tur,1995,0.21
tur,2000,0.22
tur,2005,0.2
tur,2010,0.28
tza,1970,0
tza,1975,0
tza,1980,0.01
tza,1985,0.01
tza,1990,0.01
tza,1995,0.02
tza,2000,0.02
tza,2005,0.02
tza,2010,0.02
uga,1970,0
uga,1975,0
uga,1980,0
uga,1985,0
uga,1990,0.01
uga,1995,0.04
uga,2000,0.1
uga,2005,0.08
uga,2010,0.07
ukr,1970,0.14
ukr,1975,0.2
ukr,1980,0.29
ukr,1985,0.48
ukr,1990,0.68
ukr,1995,0.95
ukr,2000,1.26
ukr,2005,1.35
ukr,2010,1.43
ury,1970,0.14
ury,1975,0.18
ury,1980,0.22
ury,1985,0.26
ury,1990,0.24
ury,1995,0.15
ury,2000,0.22
ury,2005,0.35
ury,2010,0.35
usa,1970,0.58
usa,1975,0.73
usa,1980,0.88
usa,1985,1.04
usa,1990,1.19
usa,1995,1.33
usa,2000,1.53
usa,2005,1.6
usa,2010,1.77
ven,1970,0.04
ven,1975,0.08
ven,1980,0.16
ven,1985,0.22
ven,1990,0.29
ven,1995,0.32
ven,2000,0.37
ven,2005,0.41
ven,2010,0.47
vnm,1970,0.01
vnm,1975,0.01
vnm,1980,0.02
vnm,1985,0.03
vnm,1990,0.06
vnm,1995,0.07
vnm,2000,0.09
vnm,2005,0.14
vnm,2010,0.19
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0.02
yem,2000,0.02
yem,2005,0.04
yem,2010,0.07
zaf,1970,0.07
zaf,1975,0.06
zaf,1980,0.05
zaf,1985,0.03
zaf,1990,0.09
zaf,1995,0.18
zaf,2000,0.18
zaf,2005,0.15
zaf,2010,0.12
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0.01
zmb,1985,0
zmb,1990,0.01
zmb,1995,0.04
zmb,2000,0.04
zmb,2005,0.04
zmb,2010,0.03
zwe,1970,0.04
zwe,1975,0.06
zwe,1980,0.07
zwe,1985,0.09
zwe,1990,0.11
zwe,1995,0.07
zwe,2000,0.03
zwe,2005,0.03
zwe,2010,0.02
