country,year,uis_xunit_us_56_fsgov
btn,2008,2656.56225585938
btn,2009,1525.0419921875
btn,2010,1561.36962890625
btn,2011,1480.83386230469
btn,2013,2510.62573242188
btn,2014,1283.48168945313
bwa,2005,13320.4453125
bwa,2007,11337.5908203125
bwa,2009,14059.1240234375
caf,2006,1056.94665527344
caf,2008,472.647766113281
caf,2009,562.79052734375
caf,2010,438.958129882813
caf,2011,553.9892578125
can,1998,9353.8447265625
che,1998,19217.04296875
che,1999,20223.794921875
che,2000,18484.171875
che,2001,19549.384765625
che,2002,22814.669921875
che,2003,28392.1953125
che,2004,30609.189453125
che,2005,27648.208984375
che,2006,27735.53125
che,2007,26865.365234375
che,2008,28852.4375
che,2009,29396.09765625
che,2010,29270.1875
che,2011,35075.484375
che,2012,32815.34375
chl,1998,1107.51599121094
chl,2000,944.992431640625
chl,2002,765.391418457031
chl,2003,695.249145507813
chl,2004,913.695678710938
chl,2005,844.252075195313
chl,2006,1047.78039550781
chl,2007,1133.84924316406
chl,2008,1228.37890625
chl,2009,1298.57202148438
chl,2010,2056.48413085938
chl,2011,2094.82470703125
chl,2012,2290.04833984375
chl,2013,2751.080078125
chn,1998,486.741577148438
chn,1999,778.235229492188
civ,1999,1090.34057617188
civ,2007,1171.21557617188
civ,2014,1925.4326171875
cmr,2004,648.775390625
cmr,2005,655.909973144531
cmr,2006,463.072814941406
cmr,2007,552.525085449219
cmr,2008,413.460906982422
cmr,2009,400.720550537109
cmr,2010,321.215606689453
cmr,2011,501.625335693359
cod,2013,333.907348632813
cog,2002,2028.50512695313
cog,2013,2682.94873046875
col,1998,860.673217773438
col,1999,831.359680175781
col,2000,746.354248046875
col,2001,740.704223632813
col,2002,560.743957519531
col,2004,571.27880859375
col,2005,661.050170898438
col,2006,704.223266601563
col,2008,1414.08312988281
col,2009,1384.96069335938
col,2010,1828.71362304688
col,2011,1666.59729003906
col,2012,1818.76806640625
col,2013,1566.69702148438
col,2014,1712.94946289063
com,2011,470.454040527344
com,2012,376.240173339844
cpv,2002,4732.69482421875
cpv,2005,1468.3876953125
cpv,2006,1766.47595214844
cpv,2008,1671.87634277344
cpv,2009,1499.44213867188
cpv,2011,1324.25427246094
cpv,2013,1120.69445800781
cri,2004,1571.3203125
cri,2011,2748.51586914063
cri,2012,3012.634765625
cri,2013,3405.56298828125
cri,2014,3475.37963867188
cub,1998,2510.58837890625
cub,1999,1988.02966308594
cub,2000,2607.89428710938
cub,2001,2544.32348632813
cub,2002,2948.14453125
cub,2004,2154.5888671875
cub,2005,2104.90869140625
cub,2006,1604.37866210938
cub,2007,2019.97583007813
cyp,1999,6817.03662109375
cyp,2000,8195.6484375
cyp,2001,5717.70361328125
cyp,2002,6605.98388671875
cyp,2003,11291.6328125
cyp,2004,11190.53515625
cyp,2005,13194.3779296875
cyp,2006,14520.259765625
cyp,2007,15790.3876953125
cyp,2008,18209.056640625
cyp,2009,15543.912109375
cyp,2010,10674.451171875
cyp,2011,11458.97265625
cze,1998,2103.71069335938
cze,1999,1974.29602050781
cze,2000,1683.646484375
cze,2001,1882.11340332031
cze,2002,2287.18286132813
cze,2003,2980.09716796875
cze,2004,3226.41040039063
cze,2005,3312.779296875
cze,2006,5178.26708984375
cze,2007,5137.98095703125
cze,2008,5331.16943359375
cze,2009,4791.29150390625
cze,2010,4344.95703125
cze,2011,5629.724609375
cze,2012,4689.9697265625
dji,2010,2592.7041015625
dnk,1998,20453.83984375
dnk,1999,21538.2734375
dnk,2000,21048.185546875
dnk,2001,22627.88671875
dnk,2002,23913.283203125
dnk,2003,26336.26171875
dnk,2004,28339.216796875
dnk,2005,26403.7421875
dnk,2006,27114.173828125
dnk,2007,30588.505859375
dnk,2008,32409.30078125
dnk,2009,31981.87890625
dnk,2010,31314.138671875
dnk,2011,31455.458984375
ecu,2011,1587.69860839844
ecu,2012,1666.07653808594
eri,2001,777.006530761719
eri,2002,694.852661132813
eri,2004,2415.3994140625
esp,1998,3009.93603515625
esp,1999,3038.6962890625
esp,2000,2962.39916992188
esp,2001,3207.6083984375
esp,2002,3634.9189453125
esp,2003,4767.095703125
esp,2004,5520.8134765625
esp,2005,5908.05712890625
esp,2006,6554.47802734375
esp,2007,8055.5615234375
esp,2008,9536.5517578125
esp,2009,9250.681640625
esp,2010,8604.64453125
esp,2011,8699.375
esp,2012,6718.84814453125
esp,2013,6715.54248046875
est,1998,1268.50805664063
est,1999,1319.25427246094
est,2001,1106.84826660156
est,2002,1301.02380371094
est,2003,1576.34130859375
est,2004,1568.01672363281
est,2005,1897.56176757813
est,2007,3314.48095703125
est,2008,3891.26000976563
est,2009,3775.57397460938
est,2010,3394.75463867188
est,2011,4219.40771484375
est,2012,3505.47265625
eth,2009,1165.22937011719
eth,2010,1109.51245117188
eth,2011,1165.39270019531
eth,2012,1201.68994140625
fin,1999,10214.416015625
fin,2000,9039.5517578125
fin,2001,8904.482421875
fin,2002,9620.6923828125
fin,2003,11600.931640625
fin,2004,13033.1435546875
fin,2005,12828.0732421875
fin,2006,13173.4384765625
fin,2007,14730.96875
fin,2008,16610.93359375
fin,2009,17453.259765625
fin,2010,17005.466796875
fin,2011,18422.923828125
fin,2012,17072.490234375
fin,2013,17538.15625
fji,2004,2090.08764648438
fra,1999,7400.181640625
fra,2000,6596.64013671875
fra,2001,6501.94775390625
fra,2002,7078.208984375
fra,2003,10113.6787109375
fra,2004,11564.3056640625
fra,2005,11691.9072265625
fra,2006,12306.78125
fra,2007,14594.0615234375
fra,2008,16323.4814453125
fra,2009,16181.1123046875
fra,2010,15162.8134765625
fra,2011,15925.220703125
fra,2012,14437.330078125
gbr,1998,7434.19775390625
gbr,1999,6374.90673828125
gbr,2000,5877.1357421875
gbr,2001,5693.9833984375
gbr,2002,7008.22119140625
gbr,2003,7405.4814453125
gbr,2004,8351.798828125
gbr,2005,11633.181640625
gbr,2006,10890.140625
gbr,2007,9814.0537109375
gbr,2008,10232.5498046875
gbr,2009,8823.6484375
gbr,2010,9092.748046875
gbr,2011,12278.88671875
gbr,2013,15018.046875
geo,2008,332.849273681641
geo,2011,392.875183105469
geo,2012,606.293395996094
gha,2005,1470.49816894531
gha,2006,1977.99060058594
gha,2007,2539.48486328125
gha,2008,2231.82446289063
gha,2009,1621.51513671875
gha,2011,1479.06066894531
gha,2012,2151.79174804688
gha,2013,1612.53686523438
gin,2004,1213.01989746094
gin,2005,697.731872558594
gin,2008,472.503753662109
gin,2009,604.59326171875
gin,2010,643.052978515625
gin,2011,651.780029296875
gin,2012,462.207885742188
gin,2013,698.269714355469
gmb,2004,605.480590820313
gmb,2010,1180.27014160156
gmb,2011,502.160949707031
gmb,2012,549.328979492188
grc,1998,3458.97021484375
grc,1999,3239.27563476563
grc,2000,2392.12622070313
grc,2001,2925.30859375
grc,2002,3227.27172851563
grc,2003,3814.8681640625
grc,2004,5118.43896484375
grc,2005,5483.05908203125
gtm,2007,483.821594238281
gtm,2013,640.80908203125
guy,2004,388.466979980469
guy,2006,527.746704101563
guy,2007,510.672912597656
guy,2009,701.894165039063
guy,2010,551.519470214844
guy,2011,427.5166015625
guy,2012,520.487426757813
hkg,2004,15114.3544921875
hkg,2005,13017.8291015625
hkg,2006,13423.826171875
hkg,2007,10565.4453125
hkg,2008,8425.7236328125
hkg,2009,17236.09375
hkg,2010,7882.57763671875
hkg,2011,8278.6865234375
hkg,2012,10601.6943359375
hkg,2013,12779.486328125
hkg,2014,9443.5048828125
hnd,2010,829.599548339844
hnd,2012,1031.94323730469
hnd,2013,1093.58959960938
hnd,2014,1027.62976074219
hrv,1999,1815.41809082031
hrv,2000,2062.46240234375
hrv,2002,1742.98571777344
hrv,2003,2042.45068359375
hrv,2004,2277.2216796875
hrv,2007,3375.53637695313
hrv,2008,4608.0556640625
hrv,2009,3730.57397460938
hrv,2010,3101.76489257813
hrv,2011,3724.94506835938
hun,1998,1649.17761230469
hun,1999,1606.6630859375
hun,2000,1573.56604003906
hun,2001,1691.828125
hun,2002,2089.8603515625
hun,2003,2617.8212890625
hun,2004,2457.75048828125
hun,2005,2609.521484375
hun,2006,2670.74731445313
hun,2007,3288.06909179688
hun,2008,3804.42578125
hun,2009,3595.92358398438
hun,2010,3228.37963867188
hun,2011,3967.12866210938
hun,2012,2675.12866210938
idn,2007,440.948577880859
idn,2008,367.788879394531
idn,2009,476.192108154297
idn,2010,681.662292480469
idn,2011,827.123474121094
idn,2012,861.820129394531
idn,2013,782.852905273438
idn,2014,682.154113769531
ind,2000,428.218688964844
ind,2003,330.906982421875
ind,2004,343.980743408203
ind,2005,375.465026855469
ind,2006,406.912261962891
ind,2009,774.382080078125
ind,2010,788.380676269531
ind,2011,827.745727539063
ind,2012,790.773193359375
irl,1998,6901.43359375
irl,1999,7339.45166015625
irl,2000,7785.98779296875
irl,2001,7655.7646484375
irl,2002,8235.68359375
irl,2003,9457.5791015625
irl,2004,10835.900390625
irl,2005,11954.041015625
irl,2006,13578.74609375
irl,2007,15603.3896484375
irl,2008,19509.455078125
irl,2009,18853.974609375
irl,2010,15364.375
irl,2011,15395.859375
irl,2012,14406.1533203125
irn,2001,550.82763671875
irn,2002,670.47705078125
irn,2003,559.02978515625
irn,2004,528.132995605469
irn,2005,556.852111816406
irn,2006,834.080322265625
irn,2007,881.581604003906
irn,2008,834.384765625
irn,2009,1041.91271972656
irn,2010,870.137145996094
irn,2011,1132.03234863281
irn,2012,1197.6826171875
irn,2013,971.694458007813
irn,2014,913.461853027344
isl,1999,12298.6181640625
isl,2000,10862.115234375
isl,2001,9679.7724609375
isl,2002,10607.3681640625
isl,2003,11530.177734375
isl,2004,12478.828125
isl,2005,15596.814453125
isl,2006,14370.474609375
isl,2007,17944.822265625
isl,2008,15067.19921875
isl,2009,11402.2705078125
isl,2010,11354.4638671875
isl,2011,10651.3623046875
isr,1998,5991.9755859375
isr,1999,5594.58203125
isr,2000,5790.9931640625
isr,2001,5495.51611328125
isr,2002,4367.62255859375
isr,2003,4940.72314453125
isr,2004,4402.638671875
isr,2005,4373.681640625
isr,2006,4714.91748046875
isr,2007,5288.763671875
isr,2008,5883.54931640625
isr,2009,5759.75537109375
isr,2010,6067.74267578125
isr,2011,6458.3388671875
isr,2012,6330.6728515625
isr,2013,7250.9521484375
ita,1998,4927.14892578125
ita,1999,5813.4541015625
ita,2000,5130.0732421875
ita,2001,4897.92626953125
ita,2002,5619.52587890625
ita,2003,6135.13720703125
ita,2004,6733.919921875
ita,2005,6735.32568359375
ita,2006,7379.26953125
ita,2007,7887.1640625
ita,2008,9578.412109375
ita,2009,9002.4091796875
ita,2010,8763.904296875
ita,2011,9278.814453125
jam,2001,2426.5927734375
jam,2002,2081.89965820313
jam,2003,1188.68762207031
jam,2004,1324.68286132813
jam,2005,2173.77563476563
jam,2008,2040.44262695313
jam,2009,2794.75366210938
jam,2010,2347.96801757813
jam,2011,2320.63427734375
jam,2012,1976.640625
jam,2013,2184.419921875
jpn,1998,4501.0458984375
jpn,1999,4614.048828125
jpn,2000,6106.4775390625
jpn,2001,6407.056640625
jpn,2002,5595.90673828125
jpn,2003,6112.21337890625
jpn,2004,6889.06640625
jpn,2005,6929.5869140625
jpn,2006,6792.25244140625
jpn,2007,6875.32421875
jpn,2008,7178.07373046875
jpn,2010,9968.6162109375
jpn,2011,10416.822265625
jpn,2012,11784.24609375
jpn,2013,11771.158203125
kaz,2006,396.620422363281
kaz,2013,1329.31042480469
kaz,2014,1182.35864257813
ken,2000,880.0673828125
ken,2001,914.792419433594
ken,2004,1206.40222167969
kgz,1998,124.52734375
kgz,1999,62.4698181152344
kgz,2000,44.0175399780273
kgz,2001,53.1256904602051
kgz,2002,66.9233169555664
kgz,2003,85.0130004882813
kgz,2004,98.7154083251953
kgz,2005,104.33358001709
kgz,2006,121.10173034668
kgz,2007,163.373596191406
kgz,2008,184.026901245117
kgz,2009,171.030944824219
kgz,2010,166.120223999023
kgz,2013,223.267959594727
khm,2001,133.657684326172
khm,2010,218.049255371094
kor,1998,524.026916503906
kor,1999,799.67724609375
kor,2002,580.384521484375
kor,2003,1186.51232910156
kor,2004,1265.42431640625
kor,2005,1523.40283203125
kor,2006,1874.65600585938
kor,2007,1957.61840820313
kor,2008,1934.74743652344
kor,2009,2197.76025390625
kor,2012,2582.873046875
kor,2013,3161.69921875
kwt,2002,20670.53125
kwt,2003,23603.294921875
kwt,2004,25004.396484375
lao,2000,226.746276855469
lao,2001,360.101043701172
lao,2002,272.53125
lbn,2002,973.275207519531
lbn,2004,905.418090820313
lbn,2005,987.263854980469
lbn,2006,963.96728515625
lbn,2007,868.690307617188
lbn,2008,864.3056640625
lbn,2009,834.214294433594
lbn,2010,833.487731933594
lbn,2011,806.124755859375
lbn,2012,1367.56225585938
lbn,2013,1543.54919433594
lbr,2012,306.516296386719
lby,1999,1392.32312011719
lca,2009,993.966796875
lca,2010,1137.02575683594
lca,2011,1019.97131347656
lie,2003,22094.984375
lie,2004,21941.103515625
lie,2006,11716.177734375
lie,2007,11942.5205078125
lka,2010,611.804077148438
lka,2011,865.541564941406
lka,2012,706.609497070313
lka,2013,854.650512695313
lso,2000,3804.47680664063
lso,2001,3464.79248046875
lso,2006,8817.333984375
ltu,2001,1193.89611816406
ltu,2002,1335.12036132813
ltu,2003,1105.31921386719
ltu,2004,1312.40588378906
ltu,2005,1367.86682128906
ltu,2006,1506.80407714844
ltu,2007,1984.62255859375
ltu,2008,2395.61083984375
ltu,2009,1996.19885253906
ltu,2010,2302.28295898438
ltu,2011,3388.8369140625
ltu,2012,3383.11840820313
lva,1998,941.393920898438
lva,1999,851.953491210938
lva,2000,748.141540527344
lva,2001,692.63671875
lva,2002,746.599853515625
lva,2003,694.417602539063
lva,2004,735.148498535156
lva,2006,1381.19763183594
lva,2007,2065.67260742188
lva,2008,2610.0625
lva,2009,1623.9833984375
lva,2010,1703.85217285156
lva,2011,2770.13623046875
lva,2012,2779.0380859375
lva,2013,3060.47534179688
mac,1999,8304.869140625
mac,2000,8522.134765625
mac,2002,4128.798828125
mac,2003,3587.478515625
mac,2004,4274.85888671875
mac,2005,5393.88232421875
mac,2006,5746.9228515625
mac,2007,5818.53466796875
mac,2008,6659.57763671875
mac,2009,6318.9013671875
mac,2010,12145.7900390625
mac,2011,19228.3203125
mac,2012,37850.09765625
mac,2013,17096.658203125
mar,1998,1362.69360351563
mar,1999,1342.61352539063
mar,2000,1332.64807128906
mar,2009,2353.5654296875
mda,2006,345.201049804688
mda,2007,479.719299316406
mda,2008,647.58935546875
mda,2009,691.197204589844
mda,2010,731.326049804688
mda,2011,846.072937011719
mda,2012,856.023620605469
mdg,1998,389.910522460938
mdg,2005,435.16748046875
mdg,2006,469.756774902344
mdg,2007,540.891906738281
mdg,2008,678.018920898438
mdg,2009,610.681701660156
mdg,2011,433.456115722656
mdg,2012,456.531921386719
mex,1998,2070.67114257813
mex,1999,2383.26684570313
mex,2001,2272.46630859375
mex,2002,3142.50854492188
mex,2003,2788.35180664063
mex,2004,2768.85327148438
mex,2005,3112.06469726563
mex,2006,3222.42309570313
mex,2007,3607.52124023438
mex,2008,3846.48999023438
mex,2009,3452.60107421875
mex,2010,3768.79248046875
mex,2011,3664.25317382813
mhl,2002,1760.79736328125
mkd,2002,445.220306396484
mli,1998,817.596862792969
mli,1999,601.818420410156
mli,2008,789.489196777344
mli,2009,813.6767578125
mli,2010,912.207580566406
mli,2011,1292.79675292969
mli,2012,905.339050292969
mlt,1998,4285.76220703125
mlt,2002,5251.8466796875
mlt,2004,3787.24560546875
mlt,2007,7260.60791015625
mlt,2008,9341.9521484375
mlt,2009,9308.1689453125
mlt,2010,11873.9248046875
mlt,2011,8964.45703125
mlt,2012,10909.61328125
mng,2002,172.447784423828
mng,2004,146.073654174805
mng,2010,134.630264282227
mng,2011,107.29231262207
moz,1999,3603.5908203125
moz,2012,869.025939941406
moz,2013,1109.65075683594
mrt,1999,471.402526855469
mrt,2008,1994.47937011719
mrt,2010,2021.24597167969
mrt,2011,1252.32849121094
mrt,2012,994.021240234375
mrt,2013,996.931884765625
mus,2001,981.66015625
mus,2002,1302.61206054688
mus,2003,1864.34912109375
mus,2004,1990.16186523438
mus,2005,1484.12194824219
mus,2006,1115.28845214844
mus,2008,996.327026367188
mus,2009,1249.00646972656
mus,2010,995.30615234375
mus,2011,851.154541015625
mus,2012,779.56298828125
mus,2013,845.343994140625
mus,2014,1098.51159667969
mwi,1999,4130.38818359375
mwi,2000,4069.31372070313
mwi,2001,2904.13452148438
mwi,2010,6342.64599609375
mwi,2011,6306.93408203125
mys,2000,3269.71337890625
mys,2001,4269.32958984375
mys,2002,4067.00903320313
mys,2003,3985.31787109375
mys,2004,3380.77758789063
mys,2006,3576.66674804688
mys,2007,3471.751953125
mys,2009,4340.22265625
mys,2010,4111.18603515625
mys,2011,6124.97900390625
mys,2013,6000.9453125
nam,1999,2965.89868164063
nam,2002,1557.51489257813
nam,2003,1697.16235351563
nam,2006,4234.8193359375
ner,2006,972.580444335938
ner,2007,1661.67687988281
ner,2008,1452.60864257813
ner,2009,1511.81640625
ner,2010,1569.66223144531
ner,2011,2114.11743164063
ner,2012,2431.52880859375
nld,1998,12454.357421875
nld,1999,12346.3232421875
nld,2000,10970.4482421875
nld,2001,10786.8896484375
nld,2002,11330.033203125
nld,2003,14502.001953125
nld,2004,16281.2607421875
nld,2005,16588.11328125
nld,2006,17554.2890625
nld,2007,19121.279296875
nld,2008,21985.615234375
nld,2009,20913.908203125
nld,2010,20025.20703125
nld,2011,18396.953125
nld,2012,16463.431640625
nor,1998,16166.4130859375
nor,1999,16343.7578125
nor,2000,14733.0595703125
nor,2001,16525.16796875
nor,2002,20294.669921875
nor,2003,24285.82421875
nor,2004,28972.87109375
nor,2005,32077.0
nor,2006,32407.265625
nor,2007,38886.234375
nor,2008,43697.62890625
nor,2009,38070.62109375
nor,2010,38135.9296875
nor,2011,41845.49609375
npl,2000,298.599700927734
npl,2001,235.541976928711
npl,2002,191.048400878906
npl,2003,155.221572875977
npl,2008,185.54606628418
npl,2009,242.365173339844
npl,2010,171.398162841797
npl,2014,226.024444580078
nzl,1999,5717.77392578125
nzl,2001,4794.13525390625
nzl,2002,4888.00927734375
nzl,2003,5455.39501953125
nzl,2004,5754.43701171875
nzl,2005,6291.61376953125
nzl,2006,7086.86865234375
nzl,2007,7343.0390625
nzl,2008,8948.099609375
nzl,2009,9461.46484375
nzl,2010,8539.525390625
nzl,2011,10627.59765625
nzl,2012,11757.2080078125
nzl,2014,11580.865234375
omn,1998,3476.44750976563
omn,2004,2232.98046875
omn,2005,1722.23852539063
omn,2009,7194.85693359375
pak,2013,942.622863769531
pak,2014,658.675354003906
pan,1999,1330.55419921875
pan,2000,1252.6630859375
pan,2001,1152.13854980469
pan,2002,1302.85913085938
pan,2004,1184.9921875
pan,2011,1825.52038574219
pan,2012,2009.14318847656
per,2002,230.277679443359
per,2003,272.537750244141
per,2004,306.185455322266
per,2005,255.557846069336
per,2006,356.553344726563
per,2010,508.013549804688
phl,2000,150.415374755859
phl,2001,128.492126464844
phl,2002,141.099533081055
phl,2003,139.181243896484
phl,2004,131.344253540039
phl,2005,133.699935913086
phl,2007,155.076354980469
phl,2008,186.197250366211
phl,2009,192.47412109375
plw,2001,5204.16650390625
pol,1998,1623.66833496094
pol,1999,916.101196289063
pol,2000,785.930236816406
pol,2001,897.818969726563
pol,2002,1094.49560546875
pol,2003,1119.39025878906
pol,2004,1418.90881347656
pol,2005,1706.5537109375
pol,2006,1531.08154296875
pol,2007,1849.44775390625
pol,2008,2552.05981445313
pol,2009,2145.30615234375
pol,2010,2574.99340820313
pol,2011,2796.53930664063
pol,2012,2805.3076171875
pri,2013,10345.25390625
prt,1999,3363.95263671875
prt,2000,2963.40600585938
prt,2001,3076.63671875
prt,2002,3064.6826171875
prt,2003,3918.31665039063
prt,2004,3978.92993164063
prt,2005,4759.388671875
prt,2006,5307.25830078125
prt,2007,7310.00634765625
prt,2008,6321.130859375
prt,2009,6735.3828125
prt,2010,6764.51953125
prt,2011,6234.05908203125
pry,2000,779.065856933594
pry,2001,575.776123046875
pry,2002,275.600036621094
pry,2003,310.275817871094
pry,2004,295.680816650391
pry,2007,518.475463867188
pry,2010,621.214294433594
rou,2001,591.752014160156
rou,2002,551.527709960938
rou,2003,627.242797851563
rou,2004,770.614501953125
rou,2005,1082.37768554688
rou,2007,2055.4541015625
rou,2009,1794.51477050781
rou,2010,1655.23742675781
rou,2011,1781.97241210938
rou,2012,1875.90661621094
rou,2013,2217.3291015625
rus,2000,194.320785522461
rus,2001,230.092636108398
rus,2002,283.113861083984
rus,2003,340.210601806641
rus,2004,445.982635498047
rus,2005,673.991638183594
rus,2006,914.177185058594
rus,2008,1666.85144042969
rus,2012,2219.34887695313
rwa,2000,2631.09716796875
rwa,2005,911.837585449219
rwa,2007,1005.07012939453
rwa,2008,1021.42620849609
rwa,2010,953.013000488281
rwa,2011,671.788391113281
rwa,2012,563.788452148438
rwa,2013,660.01416015625
sau,1998,6935.0380859375
sen,2005,1662.55139160156
sen,2006,1678.26550292969
sen,2008,1815.61291503906
sen,2009,1715.70361328125
sen,2010,1932.05212402344
sgp,2009,10923.205078125
sgp,2010,10556.8056640625
sgp,2011,12132.619140625
sgp,2012,13773.591796875
sgp,2013,12202.677734375
slv,1998,208.62043762207
slv,2000,195.832916259766
slv,2002,261.293518066406
slv,2003,274.730743408203
slv,2005,425.362030029297
slv,2006,435.79248046875
slv,2007,457.281616210938
slv,2009,596.566833496094
slv,2010,609.120666503906
slv,2011,413.490509033203
smr,2010,5145.04248046875
smr,2011,5659.08349609375
srb,2007,1968.0458984375
srb,2008,2664.09008789063
srb,2009,2372.22192382813
srb,2010,2321.01928710938
srb,2011,2666.69360351563
srb,2012,2267.32275390625
stp,2012,1816.94445800781
stp,2014,747.544494628906
svk,1999,1823.40197753906
svk,2000,1523.92407226563
svk,2001,1726.55712890625
svk,2002,1975.7470703125
svk,2003,2450.53466796875
svk,2004,3343.36401367188
svk,2005,2732.78247070313
svk,2006,3135.685546875
svk,2007,3048.00341796875
svk,2008,3319.45434570313
svk,2009,3003.1455078125
svk,2010,3082.87841796875
svk,2011,4017.265625
svk,2012,3958.2255859375
svk,2013,4545.50390625
svn,2001,2858.22534179688
svn,2002,2962.38500976563
svn,2003,3719.58471679688
svn,2004,4216.96337890625
svn,2005,3982.36376953125
svn,2006,4185.5283203125
svn,2007,4937.9228515625
svn,2008,5728.3828125
svn,2009,5931.724609375
svn,2010,5591.10595703125
svn,2011,6447.7578125
svn,2012,5346.009765625
swe,1998,17806.248046875
swe,1999,15109.455078125
swe,2000,13882.8515625
swe,2001,12559.138671875
swe,2002,13668.4375
swe,2003,15807.740234375
swe,2004,16999.88671875
swe,2005,16450.275390625
