country,year,uis_ofst_3_m_cp
emu,2010,528090
emu,2011,612612
emu,2012,610999
emu,2013,477275
emu,2014,460380
eri,1999,117785
eri,2000,119551
eri,2001,131202
eri,2002,134877
eri,2003,138075
eri,2004,137568
eri,2005,142845
eri,2006,142799
eri,2007,148144
eri,2008,144929
eri,2009,138075
eri,2010,133459
eri,2011,133735
eri,2012,129760
eri,2013,119391
esp,1999,129362
esp,2000,117072
esp,2001,105097
esp,2002,104038
esp,2003,101006
esp,2004,92103
esp,2005,73774
esp,2006,72875
esp,2007,69128
esp,2008,66501
esp,2009,59773
esp,2010,42745
esp,2011,38118
esp,2012,31182
esp,2013,24398
esp,2014,19137
est,1998,9001
est,1999,5639
est,2000,4670
est,2001,4352
est,2002,3912
est,2003,4257
est,2004,3981
est,2005,3333
est,2006,3122
est,2007,2805
est,2008,2685
est,2009,2337
est,2010,2100
est,2011,2512
est,2012,3060
est,2013,3106
eth,1999,993269
eth,2000,1124997
eth,2001,1077998
eth,2002,1094629
euu,1998,2165035
euu,1999,1901248
euu,2000,1825495
euu,2001,1723966
euu,2002,1525619
euu,2003,1547548
euu,2004,1473979
euu,2005,1274245
euu,2006,1231599
euu,2007,1190230
euu,2008,1024233
euu,2009,982945
euu,2010,917186
euu,2011,1024352
euu,2012,1021914
euu,2013,816894
euu,2014,723287
fin,1998,13528
fin,1999,10462
fin,2000,9013
fin,2001,6691
fin,2002,7563
fin,2003,7489
fin,2004,8718
fin,2005,6750
fin,2006,5277
fin,2007,4207
fin,2008,5809
fin,2009,7022
fin,2010,8525
fin,2011,9505
fin,2012,10235
fin,2013,7453
fin,2014,7426
fji,1999,13769
fji,2000,13628
fji,2001,11548
fji,2002,12152
fji,2003,5058
fji,2004,8808
fji,2006,8859
fji,2007,10798
fji,2009,9843
fji,2011,7554
fji,2012,7300
fra,1999,49109
fra,2000,85957
fra,2001,101214
fra,2002,77085
fra,2003,71784
fra,2004,72208
fra,2005,23821
fra,2006,18870
fra,2007,14405
fra,2008,10194
fra,2009,27795
fra,2010,40940
fra,2011,43144
fra,2012,18247
fra,2013,4673
gbr,1998,154802
gbr,1999,137967
gbr,2000,155637
gbr,2001,149508
gbr,2002,131985
gbr,2003,159644
gbr,2004,118416
gbr,2005,129872
gbr,2006,189998
gbr,2007,195916
gbr,2008,184899
gbr,2009,166488
gbr,2010,133172
gbr,2011,163117
gbr,2012,155647
gbr,2013,100065
geo,1999,27610
geo,2000,27447
geo,2005,19831
geo,2006,21912
geo,2008,7569
geo,2013,12660
geo,2014,10258
gha,1999,294627
gha,2000,303462
gha,2001,317814
gha,2002,310581
gha,2003,369900
gha,2004,284872
gha,2005,327710
gha,2006,251099
gha,2007,126422
gha,2008,150111
gha,2009,177562
gha,2013,485845
gha,2014,335097
gha,2015,310621
gin,1999,198218
gin,2001,194096
gin,2002,191048
gin,2003,188476
gin,2004,191529
gin,2005,185799
gin,2006,181910
gin,2011,215003
gin,2014,226419
gnb,2000,17583
gnq,2001,7970
grc,1998,61371
grc,1999,61707
grc,2000,62238
grc,2001,57800
grc,2002,46045
grc,2003,50041
grc,2004,40700
grc,2005,17805
grc,2006,15796
grc,2007,25649
grc,2010,10120
grc,2013,7743
grd,2003,488
grd,2004,678
grd,2005,707
grd,2013,432
grd,2014,488
gtm,1999,193395
gtm,2000,190305
gtm,2001,188195
gtm,2002,181068
gtm,2008,183804
gtm,2009,188530
gtm,2010,177190
gtm,2011,179850
gtm,2012,167661
gtm,2013,172714
gtm,2014,182450
guy,2009,5236
guy,2011,4566
hic,1998,3569628
hic,1999,3380384
hic,2000,3370524
hic,2001,3332497
hic,2002,3218247
hic,2003,2959921
hic,2004,2846889
hic,2005,2688672
hic,2006,2639036
hic,2007,2410624
hic,2008,2234330
hic,2009,2217903
hic,2010,2199360
hic,2011,2310450
hic,2012,2284257
hic,2013,2008879
hic,2014,1720481
hkg,2001,70902
hkg,2002,72267
hkg,2003,65191
hkg,2004,61331
hkg,2005,56950
hkg,2006,56217
hkg,2007,55056
hkg,2008,58730
hkg,2009,57671
hkg,2010,40952
hkg,2011,42827
hkg,2012,11973
hkg,2013,11173
hkg,2014,13656
hnd,2013,95409
hnd,2014,93375
hpc,1999,9852686
hpc,2000,10159830
hpc,2001,10331072
hpc,2002,10452791
hpc,2003,10694474
hpc,2004,10809162
hpc,2005,10898798
hpc,2006,10945354
hpc,2007,10903549
hpc,2008,10848434
hpc,2009,10974596
hpc,2010,11257905
hpc,2011,11601031
hpc,2012,11900735
hpc,2013,12397778
hpc,2014,12307175
hrv,1999,32176
hrv,2000,30589
hrv,2001,28275
hrv,2002,26567
hrv,2003,25928
hrv,2005,24083
hrv,2008,15579
hrv,2009,8916
hrv,2010,12613
hrv,2011,9070
hrv,2012,7061
hrv,2014,10809
hun,1998,81423
hun,1999,58585
hun,2000,46014
hun,2001,36343
hun,2002,30095
hun,2003,27055
hun,2004,30301
hun,2005,29191
hun,2006,28600
hun,2007,25576
hun,2008,22828
hun,2009,22532
hun,2010,17663
hun,2011,17610
hun,2012,16125
hun,2013,14003
hun,2014,16181
idn,2001,4071840
idn,2002,3393417
idn,2003,3077535
idn,2004,2952496
idn,2005,3553096
idn,2006,3424701
idn,2007,2980215
idn,2008,2831529
idn,2009,2709491
idn,2010,2600736
idn,2011,1922147
idn,2012,1908690
idn,2013,1588435
idn,2014,1856874
ind,2013,24238189
irl,1998,13669
irl,1999,13839
irl,2000,15878
irl,2001,17306
irl,2002,15511
irl,2003,12678
irl,2004,9190
irl,2005,8465
irl,2006,9714
irl,2007,4646
irl,2008,3392
irl,2009,787
irn,2009,752364
irn,2010,744384
irn,2011,626134
irn,2012,421890
irn,2013,480275
irn,2014,530042
irq,1999,489435
irq,2000,504361
irq,2003,472444
irq,2004,424393
irq,2007,399547
isl,1998,2145
isl,1999,2183
isl,2000,2330
isl,2001,2418
isl,2002,2513
isl,2003,2562
isl,2004,2411
isl,2005,2103
isl,2006,1987
isl,2007,1849
isl,2008,1836
isl,2009,1950
isl,2010,1679
isl,2011,1820
isl,2012,1877
isr,1999,12481
isr,2000,7531
isr,2013,8232
ita,1999,354709
ita,2000,272741
ita,2001,308259
ita,2002,251832
ita,2003,244289
ita,2004,225998
ita,2005,213008
ita,2006,163692
ita,2007,175549
ita,2008,112553
ita,2009,120848
ita,2010,93328
ita,2011,152311
ita,2012,157685
ita,2013,102717
jam,1999,12076
jam,2000,15371
jam,2001,15572
jam,2002,14545
jam,2003,16427
jam,2004,16156
jam,2005,17216
jam,2013,31357
jam,2014,32475
jor,1999,48577
jor,2000,43379
jor,2002,38954
jor,2003,35912
jor,2004,36290
jor,2005,36498
jor,2006,34827
jor,2008,38349
jor,2011,35439
jpn,2006,81711
jpn,2007,112861
jpn,2008,120396
jpn,2009,102602
jpn,2010,77714
jpn,2011,51200
jpn,2012,62627
jpn,2013,67631
kaz,2000,72327
kaz,2013,14191
ken,2000,679909
ken,2001,819971
ken,2002,646006
ken,2003,670608
ken,2004,605682
ken,2005,598630
ken,2006,567445
ken,2007,722918
ken,2008,432762
ken,2009,404473
ken,2012,280312
kgz,2004,29464
kgz,2005,30572
kgz,2006,33651
kgz,2007,37421
kgz,2008,36505
kgz,2009,44859
kgz,2010,46345
kgz,2011,35750
kgz,2013,27086
kgz,2014,47036
khm,1998,283546
khm,1999,340807
khm,2000,384099
khm,2001,409955
khm,2002,363817
khm,2003,327393
khm,2004,314669
khm,2006,306554
khm,2007,276720
khm,2008,264343
kna,2000,447
kna,2001,495
kna,2002,262
kna,2003,359
kna,2004,382
kna,2005,441
kna,2007,202
kna,2008,138
kna,2009,163
kna,2010,138
kna,2011,178
kna,2012,298
kna,2013,172
kna,2014,201
kor,2000,68001
kor,2001,109971
kor,2002,143991
kor,2003,160042
kor,2004,178561
kor,2005,188809
kor,2006,129943
kor,2007,74264
kor,2008,37293
kor,2009,38374
kor,2010,70215
kor,2011,52237
kor,2012,57153
kor,2013,55920
kwt,1999,5853
kwt,2000,8112
kwt,2001,10186
kwt,2007,13762
kwt,2008,16339
kwt,2010,14186
kwt,2011,13414
kwt,2012,16509
lac,1998,4982390
lac,1999,4787358
lac,2000,4735067
lac,2001,4608786
lac,2002,4517493
lac,2003,4763189
lac,2004,4756730
lac,2005,4697300
lac,2006,4732054
lac,2007,4668961
lac,2008,4550319
lac,2009,4472041
lac,2010,4259337
lac,2011,4214469
lac,2012,4046114
lac,2013,4009364
lac,2014,3947403
lao,1998,78736
lao,1999,77634
lao,2000,83803
lao,2001,88307
lao,2002,93141
lao,2003,87438
lao,2004,86395
lao,2005,87816
lao,2006,98469
lao,2007,100919
lao,2008,107299
lao,2009,100210
lao,2010,72487
lao,2011,115421
lao,2012,120186
lao,2013,119591
lao,2014,109064
lbn,2006,30860
lbn,2007,34053
lbn,2008,32789
lbn,2009,32911
lbn,2010,38151
lbn,2011,36228
lbn,2012,45680
lca,1999,1166
lca,2000,1671
lca,2001,1232
lca,2002,1297
lca,2003,1354
lca,2004,1174
lca,2005,1463
lca,2006,1339
lca,2007,969
lca,2008,1007
lca,2009,838
lca,2010,573
lca,2011,451
lca,2012,511
lca,2013,606
lcn,1998,5164698
lcn,1999,4956857
lcn,2000,4880086
lcn,2001,4742295
lcn,2002,4637359
lcn,2003,4863983
lcn,2004,4846863
lcn,2005,4778055
lcn,2006,4807751
lcn,2007,4754262
lcn,2008,4641210
lcn,2009,4580260
lcn,2010,4347107
lcn,2011,4308785
lcn,2012,4153710
lcn,2013,4095064
lcn,2014,4035504
ldc,1998,15279599
ldc,1999,15331397
ldc,2000,15721295
ldc,2001,15938046
ldc,2002,16020736
ldc,2003,16296879
ldc,2004,16625803
ldc,2005,16804436
ldc,2006,16877908
ldc,2007,16836826
ldc,2008,16690120
ldc,2009,16510370
ldc,2010,16734212
ldc,2011,17238892
ldc,2012,17378660
ldc,2013,17651748
lic,1998,8707256
lic,1999,8745279
lic,2000,9028733
lic,2001,9131028
lic,2002,9201106
lic,2003,9410363
lic,2004,9564010
lic,2005,9596764
lic,2006,9664602
lic,2007,9725067
lic,2008,9589599
lic,2009,9669281
lic,2010,9755893
lic,2011,10007454
lic,2012,10232486
lic,2013,10735809
lic,2014,10855940
lie,2008,18
lka,2010,169321
lka,2011,148569
lmc,1999,52125232
lmc,2000,52652216
lmc,2001,53770728
lmc,2002,53080988
lmc,2003,52704892
lmc,2004,52380972
lmc,2005,52917856
lmc,2006,52595200
lmc,2007,51548644
lmc,2008,50284552
lmc,2009,50635148
lmc,2010,49612020
lmc,2011,48052872
lmc,2012,47185640
lmc,2013,46140204
lmc,2014,46522128
lmy,1998,78202720
lmy,1999,79065568
lmy,2000,80578552
lmy,2001,82463608
lmy,2002,83393264
lmy,2003,84733232
lmy,2004,85739464
lmy,2005,86952888
lmy,2006,86088208
lmy,2007,83329776
lmy,2008,80199560
lmy,2009,79079312
lmy,2010,76332816
lmy,2011,73708456
lmy,2012,72126784
lmy,2013,71111008
lmy,2014,71016016
lso,1998,18274
lso,1999,15274
lso,2000,20439
lso,2001,19003
lso,2002,19349
lso,2003,18274
lso,2004,15785
lso,2005,17251
lso,2006,18010
lso,2007,20003
lso,2008,20843
lso,2009,21294
lso,2010,20036
lso,2011,20972
lso,2012,22326
lso,2014,24502
ltu,1998,14890
ltu,1999,13558
ltu,2000,12238
ltu,2001,7532
ltu,2002,4619
ltu,2003,2511
ltu,2006,2814
ltu,2007,4279
ltu,2008,3258
ltu,2011,2323
ltu,2012,5536
ltu,2013,5698
ltu,2014,4026
lux,1999,1994
lux,2000,2052
lux,2001,2033
lux,2002,2065
lux,2003,2102
lux,2004,2298
lux,2005,2516
lux,2006,2323
lux,2007,2234
lux,2008,2151
lux,2010,2035
lux,2011,2326
lux,2012,2483
lux,2013,2427
lva,2008,2506
lva,2009,3296
lva,2010,3898
lva,2011,4942
lva,2012,6276
lva,2013,4324
lva,2014,3181
mac,1999,2486
mac,2000,2103
mac,2001,1969
mac,2002,1649
mac,2003,1277
mac,2004,710
mac,2007,1253
mac,2008,2124
mac,2009,2489
mac,2010,1715
mac,2011,1822
mac,2012,1821
mac,2013,1874
mac,2014,1862
mar,2005,469981
mar,2006,453853
mar,2007,435016
mar,2008,429030
mar,2010,411363
mar,2011,383341
mar,2012,345572
mda,2000,41044
mda,2001,35510
mda,2002,34639
mda,2003,31783
mda,2004,28716
mda,2005,28020
mda,2006,25139
mda,2007,25799
mda,2008,18232
mda,2009,22567
mda,2010,21553
mda,2011,20486
mda,2012,19056
mda,2013,18042
mda,2014,18406
mdg,2001,361446
mdg,2003,388203
mdv,1999,3357
mdv,2000,3298
mdv,2002,2697
mea,2008,4736375
mea,2009,4484717
mea,2010,4333330
mea,2011,3799298
mea,2012,3413900
mea,2013,3410952
mea,2014,3370762
mex,1999,1771856
mex,2000,1756845
mex,2002,1706491
mex,2003,1671813
mex,2004,1640570
mex,2005,1586670
mex,2006,1613956
mex,2007,1594513
mex,2008,1595367
mex,2009,1608753
mex,2010,1577844
mex,2011,1603656
mex,2012,1552286
mhl,2002,890
mic,1998,69495464
mic,1999,70320296
mic,2000,71549824
mic,2001,73332584
mic,2002,74192160
mic,2003,75322864
mic,2004,76175456
mic,2005,77356120
mic,2006,76423600
mic,2007,73604712
mic,2008,70609960
mic,2009,69410032
mic,2010,66576928
mic,2011,63701000
mic,2012,61894304
mic,2013,60375200
mic,2014,60160076
mkd,2005,17467
mli,2009,319881
mli,2010,328512
mli,2011,338719
mli,2014,344388
mlt,2012,1317
mlt,2013,1529
mlt,2014,1641
mmr,2000,751406
mmr,2001,724271
mmr,2002,679433
mmr,2003,657407
mmr,2004,612878
mmr,2005,623005
mmr,2006,610061
mmr,2007,609414
mmr,2009,588392
mmr,2010,604939
mna,2008,4475967
mna,2009,4245808
mna,2010,4124944
mna,2011,3616833
mna,2012,3234910
mna,2013,3240832
mna,2014,3215924
mng,1998,34182
mng,1999,37024
mng,2000,33941
mng,2001,29038
mng,2002,27713
mng,2003,20585
mng,2004,21190
mng,2005,20329
mng,2006,18860
mng,2014,11289
moz,1999,306559
moz,2000,301615
moz,2001,296912
moz,2002,247195
moz,2004,289996
moz,2005,281612
moz,2006,292999
moz,2007,295390
moz,2008,293812
moz,2009,303588
moz,2010,310378
moz,2011,330108
moz,2012,358647
moz,2013,386944
moz,2014,407895
mrt,2001,67310
mrt,2002,69699
mrt,2004,77573
mrt,2005,76664
mrt,2006,79894
mrt,2012,96109
mrt,2013,86368
mrt,2014,88820
mus,1998,14812
mus,1999,13037
mus,2000,11471
mus,2001,11108
mus,2002,9309
mus,2004,7103
mwi,1999,177263
mwi,2002,221136
mwi,2004,244806
mwi,2005,211204
mwi,2006,211224
mwi,2007,207626
mwi,2008,206365
mwi,2009,209827
mwi,2013,227211
mwi,2014,204661
nac,1999,959305
nac,2000,1027185
nac,2001,1073044
nac,2002,1156860
nac,2003,897621
nac,2004,842256
nac,2005,886438
nac,2006,891138
nac,2007,671306
nac,2008,624388
nac,2009,657214
nac,2010,753342
nac,2011,820416
nac,2012,801517
nac,2013,790438
nac,2014,622445
nam,1998,15153
nam,1999,15357
nam,2000,14807
nam,2001,14217
nam,2002,15780
nam,2003,15547
nam,2004,17217
nam,2005,17151
nam,2006,17959
nam,2007,16942
ner,1999,267839
ner,2001,268152
ner,2002,276789
ner,2003,285118
ner,2004,294456
ner,2005,307401
ner,2007,342711
ner,2008,353030
ner,2009,370834
ner,2010,384666
ner,2011,398526
ner,2014,440379
nic,2000,56142
nic,2001,69829
nic,2002,65603
nic,2004,64076
nic,2005,58933
nic,2006,56007
nic,2010,47425
nld,2002,1415
nld,2003,10810
nld,2004,10036
nld,2005,18289
nld,2006,10053
nld,2007,6670
nld,2008,5788
nld,2009,9664
nld,2010,9867
nld,2011,9043
nld,2012,9818
nor,1998,5935
nor,1999,6271
nor,2000,7128
nor,2001,7800
nor,2002,9333
nor,2003,9262
nor,2004,9347
nor,2005,8536
nor,2006,7395
nor,2007,5075
nor,2008,5278
nor,2009,6461
nor,2010,8420
nor,2011,9544
nor,2012,10414
nor,2013,9383
nor,2014,9277
npl,2011,611725
npl,2012,604676
npl,2013,634455
npl,2014,715425
npl,2015,667530
nru,2012,73
nru,2014,117
nzl,1998,12746
nzl,2002,17441
nzl,2009,8771
nzl,2010,9793
nzl,2011,6483
nzl,2012,6247
nzl,2013,5098
nzl,2014,4823
oed,1998,5754129
oed,1999,5492248
oed,2000,5527811
oed,2001,5417057
oed,2002,5263624
oed,2003,4890930
oed,2004,4713144
oed,2005,4469525
oed,2006,4399223
oed,2007,4107705
oed,2008,3969452
oed,2009,4178442
oed,2010,3999770
oed,2011,4016002
oed,2012,4154553
oed,2013,3651941
oed,2014,3302462
omn,1999,26720
omn,2000,20982
omn,2001,17429
omn,2002,14711
omn,2003,15571
omn,2009,10717
pak,2006,5457791
pak,2007,5295994
pak,2008,5228361
pak,2009,5308755
pak,2011,5173438
pak,2012,5090877
pak,2013,4960311
pak,2014,5045837
pan,1999,39124
pan,2000,40038
pan,2001,39308
pan,2002,38254
pan,2004,39003
pan,2005,38274
pan,2008,38847
pan,2009,37798
pan,2010,39926
pan,2011,39237
pan,2012,17451
per,1998,110910
per,1999,113334
per,2000,120062
per,2001,100111
per,2002,109953
per,2004,133997
per,2005,155204
per,2006,157985
per,2007,132340
per,2008,121907
per,2009,108348
per,2011,92258
per,2012,109990
per,2013,104816
per,2014,108747
phl,1998,175080
phl,1999,192527
phl,2001,340912
phl,2002,348287
phl,2003,333275
phl,2004,334186
phl,2005,344495
phl,2006,340772
phl,2007,328197
phl,2008,308934
phl,2009,312560
phl,2013,245829
pol,1999,196223
pol,2000,231246
pol,2001,161938
pol,2002,122763
pol,2003,113818
pol,2004,155359
pol,2005,102683
pol,2006,94485
pol,2007,86664
pol,2008,82990
pol,2009,83938
pol,2010,89429
pol,2011,90710
pol,2012,89323
pol,2013,63848
pri,2011,29855
pri,2012,30054
pri,2013,27248
prk,2009,11097
prt,1999,54027
prt,2000,40831
prt,2001,44881
prt,2002,45001
prt,2003,48219
prt,2005,39989
prt,2006,35926
prt,2013,3360
pry,1999,75778
pry,2001,67940
pry,2002,68689
pry,2003,75891
pry,2004,74729
pry,2005,77951
pry,2006,79183
pry,2007,78430
pry,2008,77690
pry,2009,78882
pry,2010,78212
pry,2011,73754
pry,2012,66720
pse,1999,31017
pse,2000,33362
pse,2001,33679
pse,2002,32463
pse,2003,32294
pse,2004,30084
pse,2005,27068
pse,2006,25175
pse,2007,27895
pse,2008,26280
pse,2009,30302
pse,2010,32774
pse,2011,35082
pse,2012,36987
pse,2013,41337
pse,2014,46078
qat,1998,2710
qat,1999,5074
qat,2002,7380
qat,2004,2395
qat,2005,311
qat,2007,8958
qat,2009,9610
qat,2010,3611
sas,1999,37886052
sas,2000,38122872
sas,2001,39018012
sas,2002,39262168
sas,2003,39356324
sas,2004,39331848
sas,2005,38927728
sas,2006,38532356
sas,2007,37641348
sas,2008,36784360
sas,2009,37188184
sas,2010,36332752
sas,2011,35654008
sas,2012,34857028
sas,2013,34213340
sas,2014,34553524
sau,2009,137846
sau,2013,77315
sen,2004,298874
sen,2005,303841
sen,2006,303592
slb,2006,11410
slb,2007,10807
sle,2012,101721
slv,2000,74662
slv,2001,73205
slv,2002,70970
slv,2005,64639
slv,2006,57701
slv,2007,60812
slv,2008,63332
slv,2009,63770
slv,2010,59160
slv,2011,53814
slv,2012,50825
slv,2013,50353
slv,2014,50189
srb,2008,33704
srb,2009,31991
srb,2010,28902
srb,2011,21644
srb,2012,21918
srb,2013,21303
srb,2014,21807
ssa,1998,13334602
ssa,1999,13455821
ssa,2000,13834824
ssa,2001,14162246
ssa,2002,14098442
ssa,2003,14432996
ssa,2004,14542087
ssa,2005,14788248
ssa,2006,14991648
ssa,2007,15329328
