country,year,uis_rofst_3_m_cp
bgr,2012,14.70753
bgr,2013,16.38213
bgr,2014,16.40002
bhr,1998,21.31674
bhr,1999,22.9135
bhr,2000,15.96943
bhr,2001,14.70628
bhr,2002,23.93958
bhr,2003,24.32189
bhr,2004,20.15088
bhr,2008,23.51472
bhr,2009,22.72708
bhr,2010,18.88272
bhr,2011,13.35681
bhr,2012,25.79622
bhr,2013,31.18919
bhr,2014,31.19549
bhs,1999,36.76793
bhs,2004,8.03281
bhs,2005,14.63146
bhs,2006,8.54673
bhs,2007,4.53802
bhs,2008,5.36675
bhs,2009,9.58861
bhs,2010,10.00104
blr,2010,1.97121
blr,2011,4.26573
blr,2012,5.93398
blr,2013,8.56158
blr,2014,3.36018
blz,1999,56.24661
blz,2000,53.24123
blz,2001,49.04829
blz,2003,37.31318
blz,2005,40.97142
blz,2006,36.94676
blz,2007,41.41147
blz,2008,46.24679
blz,2009,44.8443
blz,2010,47.35185
blz,2011,43.51177
blz,2012,43.1871
blz,2013,43.1806
blz,2014,45.22461
bmu,2011,35.81998
bol,2006,14.78754
bol,2007,16.09941
bol,2008,15.44756
bol,2009,23.1168
bol,2010,23.14782
bol,2011,24.26063
bol,2012,20.84593
bol,2013,19.19769
bra,2004,17.69192
bra,2005,19.10549
bra,2007,21.99702
bra,2008,20.74761
bra,2009,19.25859
bra,2011,17.99842
bra,2012,16.46959
bra,2013,17.45257
brb,2001,9.89761
brb,2002,14.95304
brb,2003,9.93228
brb,2009,7.74144
brb,2010,7.38739
brb,2011,4.1483
brn,2005,11.88228
brn,2006,12.26829
brn,2007,13.50811
brn,2008,17.41506
brn,2009,15.28992
brn,2010,8.56855
brn,2011,8.21077
brn,2012,8.04823
brn,2013,10.77106
brn,2014,14.99379
btn,1998,64.37848
btn,1999,61.12465
btn,2000,59.11073
btn,2001,63.80701
btn,2005,53.30463
btn,2006,50.5561
btn,2008,47.52905
btn,2009,43.40033
btn,2010,37.14507
btn,2011,36.7438
btn,2012,36.56513
btn,2013,38.60838
btn,2014,37.00467
bwa,1998,38.75112
bwa,1999,21.97004
bwa,2000,19.80295
bwa,2002,22.88681
bwa,2003,22.78016
bwa,2013,19.7047
caf,2009,85.4809
caf,2011,78.7641
caf,2012,78.84372
che,1999,16.74192
che,2000,17.73523
che,2001,18.60235
che,2002,18.41126
che,2003,18.63557
che,2004,18.06402
che,2005,17.56112
che,2006,16.70486
che,2007,16.04616
che,2008,15.24603
che,2009,15.89082
che,2010,16.99013
che,2011,18.18941
che,2012,21.55219
che,2013,19.36639
che,2014,18.91107
chl,2007,4.96826
chl,2008,5.92581
chl,2009,9.07341
chl,2010,6.81872
chl,2011,7.17638
chl,2012,9.48972
chl,2013,5.95093
chl,2014,6.57399
cmr,2012,56.89197
cmr,2014,52.12338
col,2005,32.82676
col,2006,32.03041
col,2007,28.43336
col,2008,28.23598
col,2009,24.69069
col,2010,21.75742
col,2011,18.09666
col,2012,20.89357
col,2013,17.49186
col,2014,19.84946
com,2013,56.69699
cpv,2002,43.72444
cpv,2003,45.10724
cpv,2004,46.26529
cpv,2005,45.70445
cpv,2006,42.0437
cpv,2007,41.01442
cpv,2009,37.20678
cpv,2012,32.89953
cpv,2013,33.32158
cpv,2014,33.87443
cri,2011,20.54064
cri,2012,21.1081
cri,2013,21.56039
cri,2014,18.7327
cub,1999,39.58119
cub,2000,25.31995
cub,2001,20.21606
cub,2002,21.09009
cub,2003,18.99494
cub,2004,22.4818
cub,2005,17.99367
cub,2006,14.56727
cub,2007,15.30267
cub,2008,16.39871
cub,2009,18.30144
cub,2010,14.1382
cub,2011,15.44815
cub,2012,19.1907
cub,2013,17.4881
cyp,1999,21.06424
cyp,2000,20.37653
cyp,2001,20.06147
cyp,2002,15.80996
cyp,2003,13.16348
cyp,2004,15.07273
cyp,2005,11.13396
cyp,2006,11.10398
cyp,2007,8.56738
cyp,2008,7.19466
cyp,2009,7.20069
cyp,2010,15.45374
cyp,2011,13.28828
cyp,2012,11.67091
cyp,2013,9.87016
cyp,2014,7.55919
dji,2001,80.1657
dji,2002,84.29795
dji,2004,77.84808
dji,2005,76.34138
dji,2008,77.51409
dma,1999,23.55401
dma,2000,27.46186
dma,2001,25.12315
dma,2003,25.89612
dma,2004,32.71651
dma,2005,23.59386
dma,2006,38.94366
dma,2009,30.44041
dma,2010,29.56919
dma,2011,23.32657
dnk,1998,20.14008
dnk,2000,18.78755
dnk,2001,15.14197
dnk,2002,16.24576
dnk,2004,14.26165
dnk,2005,13.82093
dnk,2006,15.80468
dnk,2007,15.74101
dnk,2008,15.7739
dnk,2009,14.81018
dnk,2010,13.67702
dnk,2011,10.95783
dnk,2012,10.07665
dnk,2013,10.234
dnk,2014,11.60192
dom,1999,44.06317
dom,2000,40.11663
dom,2002,41.00425
dom,2004,38.20767
dom,2005,35.34935
dom,2007,23.51047
dom,2008,26.30734
dom,2009,33.52695
dom,2010,29.87594
dom,2011,30.72612
dom,2012,30.19691
dom,2013,27.51859
dom,2014,25.2321
eap,1998,36.4596290588379
eap,1999,35.6066093444824
eap,2000,36.6105613708496
eap,2001,36.8935813903809
eap,2002,36.6534385681152
eap,2003,36.1415710449219
eap,2004,36.2394905090332
eap,2005,37.7497711181641
eap,2006,36.9351501464844
eap,2007,34.348461151123
eap,2008,32.8325500488281
eap,2009,31.5622806549072
eap,2010,30.1913108825684
eap,2011,28.1495304107666
eap,2012,27.6758594512939
eap,2013,27.2046604156494
eap,2014,27.4961395263672
eas,1998,33.856258392334
eas,1999,33.149341583252
eas,2000,34.2429008483887
eas,2001,34.7199096679688
eas,2002,34.6437110900879
eas,2003,34.3270988464355
eas,2004,34.5441818237305
eas,2005,36.032470703125
eas,2006,35.280460357666
eas,2007,32.7851600646973
eas,2008,31.283670425415
eas,2009,29.9800491333008
eas,2010,28.6057395935059
eas,2011,26.5644607543945
eas,2012,26.0779895782471
eas,2013,25.5826797485352
eas,2014,25.8009204864502
eca,1999,28.6634101867676
eca,2000,28.4832096099854
eca,2001,26.4841194152832
eca,2002,25.8328304290771
eca,2003,24.2482204437256
eca,2004,24.9156093597412
eca,2005,25.1465301513672
eca,2006,24.4159202575684
eca,2007,23.3649005889893
eca,2008,22.703010559082
eca,2009,22.7881698608398
eca,2010,19.3185901641846
eca,2011,16.1780204772949
eca,2012,17.9272308349609
eca,2013,15.9869899749756
eca,2014,16.2487602233887
ecs,1998,22.512659072876
ecs,1999,21.3962306976318
ecs,2000,21.0962295532227
ecs,2001,19.8282909393311
ecs,2002,18.9174003601074
ecs,2003,18.2706508636475
ecs,2004,18.265380859375
ecs,2005,17.5093402862549
ecs,2006,16.9938697814941
ecs,2007,16.4369697570801
ecs,2008,15.4860601425171
ecs,2009,15.6853303909302
ecs,2010,13.8327598571777
ecs,2011,13.0860204696655
ecs,2012,13.9207401275635
ecs,2013,11.6098203659058
ecs,2014,11.1248903274536
ecu,1998,51.12877
ecu,1999,49.8798
ecu,2000,49.79134
ecu,2001,50.05379
ecu,2002,49.04732
ecu,2003,50.23464
ecu,2005,47.3501
ecu,2006,46.64151
ecu,2007,44.25086
ecu,2010,29.42737
ecu,2011,28.30922
ecu,2012,26.79792
ecu,2013,17.09012
egy,2014,21.35083
emu,1998,17.595329284668
emu,1999,16.6092891693115
emu,2000,15.4603099822998
emu,2001,15.9269504547119
emu,2002,14.2231502532959
emu,2003,14.1803398132324
emu,2004,13.1200799942017
emu,2005,11.0350303649902
emu,2006,9.84189033508301
emu,2007,10.0274095535278
emu,2008,8.66786956787109
emu,2009,9.01527976989746
emu,2010,8.75601959228516
emu,2011,10.2730197906494
emu,2012,10.346079826355
emu,2013,7.87297010421753
emu,2014,7.65477991104126
eri,1999,65.10444
eri,2000,63.10525
eri,2001,66.28406
eri,2002,65.39269
eri,2003,64.61947
eri,2004,64.01757
eri,2005,64.96439
eri,2006,64.39959
eri,2007,67.56391
eri,2008,67.2846
eri,2009,65.3155
eri,2010,64.04874
eri,2011,64.67783
eri,2012,63.26084
eri,2013,57.3086
esp,1999,22.51881
esp,2000,21.3628
esp,2001,19.92984
esp,2002,20.27043
esp,2003,20.17054
esp,2004,18.89982
esp,2005,15.53474
esp,2006,15.63247
esp,2007,14.9291
esp,2008,14.41909
esp,2009,13.01192
esp,2010,9.37656
esp,2011,8.50157
esp,2012,7.06525
esp,2013,3.77961
esp,2014,2.99924
est,1998,29.30395
est,1999,18.13825
est,2000,14.89491
est,2001,13.78306
est,2002,12.25871
est,2003,13.18406
est,2004,12.18214
est,2005,10.14766
est,2006,9.61533
est,2007,8.98606
est,2008,9.12489
est,2009,8.5149
est,2010,8.22047
est,2011,10.56661
est,2012,13.64609
est,2013,14.76867
eth,1999,76.41148
eth,2000,82.40674
eth,2001,75.50296
eth,2002,74.59187
euu,1998,18.3053894042969
euu,1999,16.9615001678467
euu,2000,16.3789901733398
euu,2001,15.5368995666504
euu,2002,14.2030401229858
euu,2003,14.3498497009277
euu,2004,13.6931495666504
euu,2005,11.8933401107788
euu,2006,11.5929203033447
euu,2007,11.3395500183105
euu,2008,9.90592956542969
euu,2009,9.66407012939453
euu,2010,9.16464042663574
euu,2011,10.4001798629761
euu,2012,10.5457096099854
euu,2013,8.38047027587891
euu,2014,7.53227996826172
fin,1998,13.25534
fin,1999,10.22968
fin,2000,8.79446
fin,2001,6.54044
fin,2002,7.44368
fin,2003,7.46058
fin,2004,8.81835
fin,2005,6.91577
fin,2006,5.42968
fin,2007,4.29895
fin,2008,5.83983
fin,2009,6.91033
fin,2010,8.24181
fin,2011,9.1281
fin,2012,9.91178
fin,2013,7.38206
fin,2014,7.58003
fji,1999,50.32529
fji,2000,49.32498
fji,2001,42.58583
fji,2002,46.21762
fji,2003,19.96842
fji,2004,36.05108
fji,2006,37.31048
fji,2007,44.88133
fji,2009,39.39091
fji,2011,30.28748
fji,2012,29.79957
fra,1999,4.1568
fra,2000,7.20038
fra,2001,8.44774
fra,2002,6.43752
fra,2003,5.98896
fra,2004,6.00662
fra,2005,1.97929
fra,2006,1.57339
fra,2007,1.21344
fra,2008,0.86881
fra,2009,2.39335
fra,2010,3.54824
fra,2011,3.74149
fra,2012,1.59045
fra,2013,0.40673
gbr,1998,10.76482
gbr,1999,9.4227
gbr,2000,10.4599
gbr,2001,9.89156
gbr,2002,8.50629
gbr,2003,10.08074
gbr,2004,7.37195
gbr,2005,8.0231
gbr,2006,11.7128
gbr,2007,12.00892
gbr,2008,11.31248
gbr,2009,10.20296
gbr,2010,8.20164
gbr,2011,10.12117
gbr,2012,9.762
gbr,2013,6.35153
geo,1999,36.27454
geo,2000,35.80542
geo,2005,24.35702
geo,2006,27.65968
geo,2008,10.48033
geo,2013,15.14789
geo,2014,12.90363
gha,1999,47.96876
gha,2000,48.13671
gha,2001,49.15726
gha,2002,47.0184
gha,2003,54.77679
gha,2004,41.23339
gha,2005,46.31898
gha,2006,34.61868
gha,2007,17.04003
gha,2008,19.71762
gha,2009,22.70823
gha,2013,44.17423
gha,2014,40.00518
gha,2015,36.59854
gin,1999,79.39868
gin,2001,73.80104
gin,2002,71.0316
gin,2003,68.50683
gin,2004,67.97111
gin,2005,64.25185
gin,2006,61.18776
gin,2011,62.26575
gin,2014,60.28564
gnb,2000,61.73589
gnq,2001,60.06029
grc,1998,25.618
grc,1999,26.24691
grc,2000,27.10667
grc,2001,25.94674
grc,2002,21.38147
grc,2003,24.22871
grc,2004,20.6101
grc,2005,9.38073
grc,2006,8.5328
grc,2007,14.01477
grc,2010,5.65455
grc,2013,4.6026
grd,2003,18.07407
grd,2004,24.68147
grd,2005,25.89744
grd,2013,20.85949
grd,2014,23.9333
gtm,1999,72.5127
gtm,2000,69.73306
gtm,2001,68.48211
gtm,2002,65.46985
gtm,2008,58.20616
gtm,2009,56.48128
gtm,2010,53.08396
gtm,2011,52.76406
gtm,2012,48.22182
gtm,2013,48.68749
gtm,2014,50.4351
guy,2009,33.05347
guy,2011,26.53417
hic,1998,15.0895500183105
hic,1999,14.6013097763062
hic,2000,14.5602102279663
hic,2001,14.4042797088623
hic,2002,14.066370010376
hic,2003,12.8940601348877
hic,2004,12.2471504211426
hic,2005,11.55309009552
hic,2006,11.3547096252441
hic,2007,10.3760499954224
hic,2008,9.6333703994751
hic,2009,9.59873008728027
hic,2010,9.57796001434326
hic,2011,10.154390335083
hic,2012,10.2087297439575
hic,2013,8.98645973205566
hic,2014,7.81394004821777
hkg,2001,37.56477
hkg,2002,38.58088
hkg,2003,35.31665
hkg,2004,33.74563
hkg,2005,31.65085
hkg,2006,31.29565
hkg,2007,30.60248
hkg,2008,32.57385
hkg,2009,32.06634
hkg,2010,23.04779
hkg,2011,24.65232
hkg,2012,9.5467
hkg,2013,9.22512
hkg,2014,11.73266
hnd,2013,51.82202
hnd,2014,50.61497
hpc,1999,71.6016387939453
hpc,2000,71.5654296875
hpc,2001,70.52197265625
hpc,2002,69.3577880859375
hpc,2003,68.9783401489258
hpc,2004,67.7046432495117
hpc,2005,66.291748046875
hpc,2006,64.8230972290039
hpc,2007,63.036319732666
hpc,2008,61.1581115722656
hpc,2009,60.2087516784668
hpc,2010,59.1697082519531
hpc,2011,59.0691719055176
hpc,2012,58.8481597900391
hpc,2013,59.3366317749023
hpc,2014,57.9069290161133
hrv,1999,25.44422
hrv,2000,24.48236
hrv,2001,22.90253
hrv,2002,21.77659
hrv,2003,21.47478
hrv,2005,20.49373
hrv,2008,14.80499
hrv,2009,8.86362
hrv,2010,12.94491
hrv,2011,9.43073
hrv,2012,7.32841
hrv,2014,10.84109
hun,1998,25.8998
hun,1999,20.0977
hun,2000,16.77091
hun,2001,13.75529
hun,2002,11.59958
hun,2003,10.45669
hun,2004,11.69322
hun,2005,11.28831
hun,2006,11.10671
hun,2007,9.96808
hun,2008,8.938
hun,2009,8.89201
hun,2010,7.0763
hun,2011,7.23976
hun,2012,6.87197
hun,2013,6.23925
hun,2014,7.5488
idn,2001,59.83952
idn,2002,50.45689
idn,2003,46.18738
idn,2004,44.4125
idn,2005,53.1583
idn,2006,50.66952
idn,2007,44.74006
idn,2008,43.11222
idn,2009,41.63908
idn,2010,40.15368
idn,2011,29.64345
idn,2012,28.87803
idn,2013,23.60107
idn,2014,27.09579
ind,2013,47.0174
irl,1998,18.773
irl,1999,19.0232
irl,2000,21.84886
irl,2001,24.07088
irl,2002,22.33502
irl,2003,18.9745
irl,2004,14.27462
irl,2005,13.62005
irl,2006,16.09691
irl,2007,7.82313
irl,2008,5.80097
irl,2009,1.37094
irn,2009,24.87236
irn,2010,26.0605
irn,2011,23.11999
irn,2012,16.49028
irn,2013,19.762
irn,2014,22.76788
irq,1999,62.01731
irq,2000,62.4985
irq,2003,54.4237
irq,2004,47.66988
irq,2007,42.26553
isl,1998,24.96508
isl,1999,25.25743
isl,2000,26.80009
isl,2001,27.68808
isl,2002,28.69704
isl,2003,29.2099
isl,2004,27.45701
isl,2005,23.86248
isl,2006,22.3585
isl,2007,20.39038
isl,2008,19.80155
isl,2009,20.56745
isl,2010,17.40798
isl,2011,18.74936
isl,2012,19.09072
isr,1999,7.74693
isr,2000,4.64358
isr,2013,4.4528
ita,1999,22.13224
ita,2000,17.42072
ita,2001,20.05889
ita,2002,16.61657
ita,2003,16.26494
ita,2004,15.13033
ita,2005,14.31647
ita,2006,11.03499
ita,2007,11.84075
ita,2008,7.59988
ita,2009,8.17819
ita,2010,6.33797
ita,2011,10.39025
ita,2012,10.82199
ita,2013,7.09565
jam,1999,23.48
jam,2000,29.74092
jam,2001,30.05539
jam,2002,27.8923
jam,2003,31.0365
jam,2004,29.90855
jam,2005,31.27168
jam,2013,36.69116
jam,2014,37.97446
jor,1999,42.72496
jor,2000,37.23168
jor,2002,33.30569
jor,2003,30.99978
jor,2004,31.48534
jor,2005,31.60903
jor,2006,29.76158
jor,2008,31.01491
jor,2011,26.02154
jpn,2006,4.14418
jpn,2007,5.80132
jpn,2008,6.29372
jpn,2009,5.46717
jpn,2010,4.211
jpn,2011,2.79833
jpn,2012,3.41819
jpn,2013,3.67545
kaz,2000,25.32024
kaz,2013,5.35934
ken,2000,43.02206
ken,2001,50.57953
ken,2002,38.92085
ken,2003,39.65408
ken,2004,35.39287
ken,2005,34.80195
ken,2006,33.08061
ken,2007,42.21505
ken,2008,25.18514
ken,2009,23.30952
ken,2012,15.25853
kgz,2004,25.34821
kgz,2005,25.63819
kgz,2006,27.78571
kgz,2007,30.49722
kgz,2008,29.5817
kgz,2009,36.23096
kgz,2010,37.54273
kgz,2011,29.31409
kgz,2013,23.75715
kgz,2014,42.46928
khm,1998,76.24274
khm,1999,77.44716
khm,2000,77.07894
khm,2001,77.08616
khm,2002,68.33913
khm,2003,63.03608
khm,2004,62.48218
khm,2006,62.15902
khm,2007,55.86229
khm,2008,51.89841
kna,2000,48.48156
kna,2001,53.39806
kna,2002,27.54995
kna,2003,37.20207
kna,2004,39.50362
kna,2005,46.32353
kna,2007,22.46941
kna,2008,15.80756
kna,2009,19.15394
kna,2010,16.17819
kna,2011,20.34286
kna,2012,32.92818
kna,2013,18.37607
kna,2014,20.85062
kor,2000,6.03975
kor,2001,10.11983
kor,2002,13.48873
kor,2003,14.87762
kor,2004,16.20158
kor,2005,16.86275
kor,2006,12.07202
kor,2007,7.02669
kor,2008,3.50425
kor,2009,3.52358
kor,2010,6.30638
kor,2011,4.74866
kor,2012,5.27848
kor,2013,5.26738
kwt,1999,10.77662
kwt,2000,14.21263
kwt,2001,17.08573
kwt,2007,26.04368
kwt,2008,29.65982
kwt,2010,25.22
kwt,2011,23.27284
kwt,2012,26.46733
lac,1998,34.4739189147949
lac,1999,33.6618385314941
lac,2000,32.3700103759766
lac,2001,32.0328483581543
lac,2002,31.0720195770264
lac,2003,32.2179107666016
lac,2004,31.8373908996582
lac,2005,31.4163303375244
lac,2006,31.7768497467041
lac,2007,31.2499504089355
lac,2008,30.3062305450439
lac,2009,29.6999893188477
lac,2010,28.4645309448242
lac,2011,27.5916595458984
lac,2012,26.5032806396484
lac,2013,25.9652004241943
lac,2014,25.564640045166
lao,1998,45.48611
lao,1999,43.52536
lao,2000,45.40421
lao,2001,46.19171
lao,2002,47.21427
lao,2003,42.98123
lao,2004,41.14459
lao,2005,40.45105
lao,2006,43.84526
lao,2007,43.67691
lao,2008,45.28626
lao,2009,41.61286
lao,2010,44.90222
lao,2011,47.86929
lao,2012,50.41253
lao,2013,50.82231
lao,2014,46.89573
lbn,2006,26.51248
lbn,2007,28.46455
lbn,2008,26.90755
lbn,2009,26.64923
lbn,2010,30.41399
lbn,2011,28.27838
lbn,2012,33.91441
lca,1999,36.55172
lca,2000,51.13219
lca,2001,37.11961
lca,2002,38.68178
lca,2003,39.98819
lca,2004,34.34757
lca,2005,42.36895
lca,2006,38.44387
lca,2007,28.31677
lca,2008,29.36716
lca,2009,24.09431
lca,2010,16.37143
lca,2011,13.09524
lca,2012,15.24918
lca,2013,18.53778
lcn,1998,34.0128211975098
lcn,1999,33.1298789978027
lcn,2000,31.7326202392578
lcn,2001,31.2999401092529
lcn,2002,30.283519744873
lcn,2003,31.2453308105469
lcn,2004,30.8158206939697
lcn,2005,30.3549308776855
lcn,2006,30.6635208129883
lcn,2007,30.2360706329346
lcn,2008,29.3874797821045
lcn,2009,28.9317798614502
lcn,2010,27.6326808929443
lcn,2011,26.8672504425049
lcn,2012,25.9251594543457
lcn,2013,25.2946701049805
lcn,2014,24.938009262085
ldc,1998,71.5868530273438
ldc,1999,70.7763519287109
ldc,2000,70.6873016357422
ldc,2001,69.9133224487305
ldc,2002,68.8540267944336
ldc,2003,68.5138473510742
ldc,2004,68.4513778686523
ldc,2005,67.746337890625
ldc,2006,66.7565689086914
ldc,2007,65.5301818847656
ldc,2008,63.7303695678711
ldc,2009,61.7074508666992
ldc,2010,61.2626991271973
ldc,2011,61.1169815063477
ldc,2012,60.2238388061523
ldc,2013,59.6589088439941
lic,1998,70.1563186645508
lic,1999,69.7444610595703
lic,2000,69.8533172607422
lic,2001,68.5703735351563
lic,2002,67.4003601074219
lic,2003,66.9817504882813
lic,2004,66.2222137451172
lic,2005,64.5980377197266
lic,2006,63.3610496520996
lic,2007,62.296028137207
lic,2008,59.9804382324219
lic,2009,58.9461212158203
lic,2010,57.7953987121582
lic,2011,56.9999504089355
lic,2012,56.5444297790527
lic,2013,57.3379287719727
lic,2014,56.2684288024902
lie,2008,2.68657
lka,2010,25.8092
lka,2011,22.96137
lmc,1999,60.2875099182129
lmc,2000,59.6730499267578
lmc,2001,59.9051895141602
lmc,2002,58.3965911865234
lmc,2003,57.3177909851074
lmc,2004,56.3538208007813
lmc,2005,56.1885414123535
lmc,2006,55.3538208007813
lmc,2007,53.9697303771973
lmc,2008,52.3485984802246
lmc,2009,52.3657302856445
lmc,2010,50.8666801452637
lmc,2011,48.8921012878418
lmc,2012,47.6169586181641
lmc,2013,46.2748908996582
lmc,2014,46.4875602722168
lmy,1998,50.0630989074707
lmy,1999,49.8642692565918
lmy,2000,49.6382293701172
lmy,2001,49.6051712036133
lmy,2002,48.8639488220215
lmy,2003,48.2902297973633
lmy,2004,47.751579284668
lmy,2005,47.6506881713867
lmy,2006,47.0381813049316
lmy,2007,45.8418083190918
lmy,2008,44.4985389709473
lmy,2009,44.0755882263184
lmy,2010,42.8367691040039
lmy,2011,41.4959602355957
lmy,2012,40.794750213623
lmy,2013,40.3764686584473
lmy,2014,40.5749588012695
lso,1998,41.34857
lso,1999,34.04967
lso,2000,44.97623
lso,2001,41.47587
lso,2002,41.87733
lso,2003,39.1776
lso,2004,33.53445
lso,2005,36.32172
lso,2006,37.44906
lso,2007,41.21101
lso,2008,42.70844
lso,2009,43.42347
lso,2010,40.51769
lso,2011,42.02469
lso,2012,44.30641
lso,2014,47.92942
ltu,1998,29.21785
ltu,1999,26.19397
ltu,2000,23.21937
ltu,2001,14.01042
ltu,2002,8.64269
ltu,2003,4.73256
ltu,2006,5.32239
ltu,2007,8.25186
ltu,2008,6.44179
ltu,2011,4.87155
ltu,2012,12.09711
ltu,2013,13.29414
ltu,2014,10.1718
lux,1999,20.68036
lux,2000,20.90891
lux,2001,20.42395
lux,2002,20.31281
lux,2003,20.33472
lux,2004,21.89197
lux,2005,23.55585
lux,2006,21.27679
lux,2007,19.89669
lux,2008,18.61693
lux,2010,16.71458
lux,2011,18.71731
lux,2012,19.1945
lux,2013,18.1934
lva,2008,5.22573
lva,2009,7.33129
lva,2010,9.24727
lva,2011,12.54601
lva,2012,17.13256
lva,2013,12.92521
lva,2014,10.67414
mac,1999,27.53045
mac,2000,21.66924
mac,2001,18.74881
mac,2002,14.94607
mac,2003,11.18605
mac,2004,6.13444
mac,2007,10.7305
mac,2008,17.9407
mac,2009,21.19741
mac,2010,15.065
mac,2011,16.79572
mac,2012,17.24922
mac,2013,18.41769
mac,2014,19.19786
mar,2005,48.09717
mar,2006,46.29703
mar,2007,44.33329
mar,2008,43.57116
mar,2010,41.67199
mar,2011,39.11938
mar,2012,35.86989
mda,2000,57.65497
mda,2001,47.88425
mda,2002,46.90581
mda,2003,42.2085
mda,2004,38.26453
mda,2005,38.22073
mda,2006,35.56231
mda,2007,37.79796
mda,2008,28.17885
mda,2009,36.73373
mda,2010,36.49154
mda,2011,36.38204
mda,2012,36.24605
mda,2013,36.75889
mda,2014,40.12557
mdg,2001,75.45467
mdg,2003,73.23687
mdv,1999,47.34838
mdv,2000,44.19134
mdv,2002,33.95015
mea,2008,37.2968902587891
mea,2009,35.9476089477539
mea,2010,35.367130279541
mea,2011,31.5413799285889
mea,2012,28.7038307189941
mea,2013,29.0204105377197
mea,2014,29.0391998291016
mex,1999,55.37098
mex,2000,54.64419
mex,2002,52.40366
mex,2003,51.04381
mex,2004,49.7681
mex,2005,47.76074
mex,2006,48.1235
mex,2007,47.0004
mex,2008,46.46393
mex,2009,46.2894
mex,2010,44.88012
mex,2011,45.14453
mex,2012,43.32185
mhl,2002,30.02699
mic,1998,48.3288383483887
mic,1999,48.1571502685547
mic,2000,47.8894081115723
mic,2001,47.9537200927734
mic,2002,47.2523002624512
mic,2003,46.6633911132813
mic,2004,46.1359481811523
mic,2005,46.148681640625
mic,2006,45.5541000366211
mic,2007,44.2959594726563
mic,2008,42.9914817810059
mic,2009,42.5792083740234
mic,2010,41.2714881896973
mic,2011,39.7954483032227
mic,2012,38.9989204406738
mic,2013,38.3587493896484
mic,2014,38.6307411193848
mkd,2005,26.67247
mli,2009,69.55296
mli,2010,69.14193
mli,2011,69.06361
mli,2014,64.79709
mlt,2012,12.82626
mlt,2013,15.03294
mlt,2014,16.38869
mmr,2000,70.57331
mmr,2001,69.06956
mmr,2002,66.13607
mmr,2003,65.20918
mmr,2004,61.76774
mmr,2005,63.54658
mmr,2006,62.79759
mmr,2007,63.65242
mmr,2009,61.67463
mmr,2010,62.84441
mna,2008,39.2553596496582
mna,2009,37.9541702270508
mna,2010,37.5224685668945
mna,2011,33.463680267334
mna,2012,30.5303192138672
mna,2013,31.1154098510742
mna,2014,31.2726402282715
mng,1998,65.98842
mng,1999,70.33969
mng,2000,63.2838
mng,2001,52.39247
mng,2002,47.83464
mng,2003,33.95016
mng,2004,33.46705
mng,2005,31.11455
mng,2006,28.78291
mng,2014,15.79676
moz,1999,80.67151
