country,year,uis_e_2_gpv
aze,2009,708773.0
aze,2010,666277.0
aze,2011,638172.0
aze,2012,608051.0
aze,2013,589587.0
aze,2014,576653.0
bdi,2000,81108.0
bdi,2001,80656.0
bdi,2002,89520.0
bdi,2003,95014.0
bdi,2004,113625.0
bdi,2005,128283.0
bdi,2006,148155.0
bdi,2007,161009.0
bdi,2008,191927.0
bdi,2009,224274.0
bdi,2010,261451.0
bdi,2011,293481.0
bdi,2012,327854.0
bdi,2013,380442.0
bdi,2014,448315.0
bel,1999,244410.0
bel,2000,249106.0
bel,2001,256121.0
bel,2002,261351.0
bel,2003,260491.0
bel,2004,250020.0
bel,2005,250821.0
bel,2006,247368.0
bel,2007,240737.0
bel,2008,235924.0
bel,2009,235091.0
bel,2010,251037.0
bel,2011,253229.0
bel,2012,252845.0
bel,2013,344912.0
bel,2014,343749.0
ben,2000,175214.0
ben,2001,195966.0
ben,2002,222041.0
ben,2003,238579.0
ben,2004,264441.0
ben,2005,314059.0
ben,2006,360258.0
ben,2011,530767.0
ben,2013,643172.0
ben,2014,661684.0
bfa,1999,133509.0
bfa,2000,145345.0
bfa,2001,151897.0
bfa,2003,187606.0
bfa,2004,208187.0
bfa,2005,229840.0
bfa,2006,250299.0
bfa,2007,274358.0
bfa,2008,337336.0
bfa,2009,368825.0
bfa,2010,432389.0
bfa,2011,491531.0
bfa,2012,552941.0
bfa,2013,606813.0
bfa,2014,691758.0
bgd,1999,5839120.0
bgd,2000,6131503.0
bgd,2001,6393122.0
bgd,2002,6604177.0
bgd,2003,6597202.0
bgd,2004,6284563.0
bgd,2005,6232512.0
bgd,2006,6179131.0
bgd,2007,6300006.0
bgd,2008,5802844.0
bgd,2009,6221343.0
bgd,2010,6376950.0
bgd,2011,6532644.0
bgd,2012,6940487.0
bgd,2013,7529363.5
bgr,1999,365028.0
bgr,2000,364679.0
bgr,2001,363787.0
bgr,2002,356514.0
bgr,2003,346491.0
bgr,2004,328578.0
bgr,2005,310338.0
bgr,2006,293468.0
bgr,2007,274217.0
bgr,2008,254328.0
bgr,2009,233111.0
bgr,2010,222968.0
bgr,2011,217850.0
bgr,2012,219372.0
bgr,2013,219860.0
bgr,2014,218548.0
bhr,1999,33617.0
bhr,2000,34169.0
bhr,2001,34993.0
bhr,2002,36014.0
bhr,2003,36764.0
bhr,2004,37933.0
bhr,2005,39010.0
bhr,2006,39741.0
bhr,2008,41613.0
bhr,2009,41630.0
bhr,2010,42007.0
bhr,2011,42947.0
bhr,2012,43443.0
bhr,2013,45190.0
bhr,2014,45992.0
bhs,1999,13845.0
bhs,2002,15566.0
bhs,2004,16183.0
bhs,2005,17513.0
bhs,2006,17744.0
bhs,2007,18506.0
bhs,2008,18393.0
bhs,2009,17770.0
bhs,2010,17698.0
bih,2007,170018.0
bih,2008,181521.0
bih,2009,186255.0
bih,2010,175847.0
bih,2011,164561.0
bih,2012,150037.0
bih,2013,142353.0
bih,2014,141110.0
blr,1999,793027.0
blr,2000,786336.0
blr,2001,787075.0
blr,2002,773027.0
blr,2003,793292.0
blr,2004,748495.0
blr,2005,706188.0
blr,2006,663011.0
blr,2007,612604.0
blr,2008,622797.0
blr,2009,609439.0
blr,2010,468270.0
blr,2011,455604.0
blr,2012,452160.0
blr,2013,449918.0
blr,2014,447641.0
blz,1999,16896.0
blz,2000,18291.0
blz,2001,19196.0
blz,2003,21037.0
blz,2004,21667.0
blz,2005,22505.0
blz,2006,22650.0
blz,2007,23193.0
blz,2008,23930.0
blz,2009,24588.0
blz,2010,25543.0
blz,2011,26153.0
blz,2012,27250.0
blz,2013,28013.0
blz,2014,28197.0
bmu,2001,2312.0
bmu,2002,2333.0
bmu,2003,2332.0
bmu,2004,2336.0
bmu,2005,2256.0
bmu,2006,2143.0
bmu,2010,2095.0
bmu,2011,2033.0
bmu,2012,2022.0
bmu,2013,2004.0
bmu,2014,1905.0
bol,1999,315139.0
bol,2000,339444.0
bol,2001,360469.0
bol,2002,380781.0
bol,2003,395845.0
bol,2004,408207.0
bol,2006,412534.0
bol,2007,414841.0
bol,2008,422199.0
bol,2009,420811.0
bol,2010,419898.0
bol,2011,420479.0
bol,2012,430992.0
bol,2013,447350.0
bra,1999,16415799.0
bra,2000,16935086.0
bra,2001,17055864.0
bra,2002,17204624.0
bra,2003,15519627.0
bra,2004,15257989.0
bra,2005,15069124.0
bra,2007,14350540.0
bra,2008,14476390.0
bra,2009,14416286.0
bra,2010,14254717.0
bra,2011,14003596.0
bra,2012,13691738.0
bra,2013,14867060.0
brb,1999,12348.0
brb,2000,11975.0
brb,2001,11792.0
brb,2002,12061.0
brb,2003,12508.0
brb,2004,12808.0
brb,2005,12423.0
brb,2006,12033.0
brb,2007,11603.0
brb,2008,11472.0
brb,2009,11454.0
brb,2010,11350.0
brb,2011,11706.0
brb,2014,12193.0
brn,1999,19814.0
brn,2000,20283.0
brn,2001,21083.0
brn,2002,21900.0
brn,2003,22251.0
brn,2004,22889.0
brn,2005,23384.0
brn,2006,23813.0
brn,2007,23677.0
brn,2008,24270.0
brn,2009,24373.0
brn,2010,14904.0
brn,2011,14920.0
brn,2012,15493.0
brn,2013,15431.0
brn,2014,14918.0
btn,1999,20123.0
btn,2000,23301.0
btn,2001,25867.0
btn,2002,27411.0
btn,2003,28883.0
btn,2004,31448.0
btn,2005,33830.0
btn,2006,36197.0
btn,2007,38911.0
btn,2008,41941.0
btn,2009,44361.0
btn,2010,46722.0
btn,2011,48828.0
btn,2012,50828.0
btn,2013,51599.0
btn,2014,53492.0
bwa,1999,113891.0
bwa,2000,114428.0
bwa,2001,113012.0
bwa,2002,114355.0
bwa,2003,115934.0
bwa,2004,117574.0
bwa,2005,118290.0
bwa,2006,119163.0
bwa,2007,119089.0
bwa,2008,120895.0
bwa,2009,119933.0
bwa,2012,120546.0
bwa,2013,120598.0
caf,2001,50662.0
caf,2002,51887.0
caf,2003,53078.0
caf,2005,58706.0
caf,2006,61867.0
caf,2008,63250.0
caf,2009,69578.0
caf,2011,97512.0
caf,2012,97792.0
can,1999,1218869.0
can,2000,1209336.0
can,2004,864487.0
can,2005,843826.0
can,2006,842888.0
can,2007,835958.0
can,2008,843274.0
can,2009,828947.0
can,2010,799172.0
can,2011,777694.0
can,2012,1181334.0
can,2013,1166114.0
che,1999,275513.0
che,2000,276130.0
che,2001,276536.0
che,2002,279543.0
che,2003,285842.0
che,2004,292322.0
che,2005,297103.0
che,2006,300609.0
che,2007,298459.0
che,2008,295227.0
che,2009,291089.0
che,2010,289636.0
che,2011,286907.0
che,2012,284217.0
che,2013,267518.0
che,2014,265200.0
chl,1999,500847.0
chl,2000,557079.0
chl,2002,587567.0
chl,2003,598736.0
chl,2004,605927.0
chl,2005,600733.0
chl,2006,591744.0
chl,2007,578346.0
chl,2008,569981.0
chl,2009,549092.0
chl,2010,526510.0
chl,2011,513046.0
chl,2012,504618.0
chl,2013,513982.0
chl,2014,511965.0
chn,1999,54907568.0
chn,2000,58232280.0
chn,2001,62790664.0
chn,2002,65405344.0
chn,2003,67153408.0
chn,2006,61790716.0
chn,2007,59449656.0
chn,2008,57310696.0
chn,2009,55847036.0
chn,2010,54449812.0
chn,2011,52872684.0
chn,2012,50753084.0
chn,2013,48361184.0
chn,2014,44982568.0
civ,1999,428505.0
civ,2000,444032.0
civ,2001,470279.0
civ,2002,518829.0
civ,2006,570253.0
civ,2007,600618.0
civ,2008,629121.0
civ,2009,652039.0
civ,2011,690918.0
civ,2012,801019.0
civ,2013,896152.0
civ,2014,1005991.0
cmr,2003,489350.0
cmr,2004,428388.0
cmr,2005,449807.0
cmr,2006,429894.0
cmr,2007,570794.0
cmr,2008,627709.0
cmr,2009,720795.0
cmr,2011,911463.0
cmr,2012,972234.0
cmr,2013,958252.0
cmr,2014,1101220.0
cod,2002,651536.0
cod,2008,1418387.0
cod,2009,1525500.0
cod,2010,1517023.0
cod,2012,1665199.0
cod,2013,1753608.0
cod,2014,1951778.0
cog,1999,91571.0
cog,2000,124030.0
cog,2001,144899.0
cog,2002,136794.0
cog,2003,137826.0
cog,2004,164679.0
cog,2005,176884.0
cog,2006,189090.0
cog,2007,201295.0
cog,2008,205741.0
cog,2009,206237.0
cog,2010,216060.0
cog,2011,220928.0
cog,2012,230959.0
col,1999,2649261.0
col,2000,2637176.0
col,2001,2534079.0
col,2002,2782163.0
col,2004,3016923.0
col,2005,3191795.0
col,2006,3310348.0
col,2007,3440286.0
col,2008,3513167.0
col,2009,3642121.0
col,2010,3681469.0
col,2011,3707309.0
col,2012,3568511.0
col,2013,3549335.0
col,2014,3493345.0
com,1999,21976.0
com,2000,20157.0
com,2002,23312.0
com,2003,25689.0
com,2004,29098.0
com,2011,34125.0
com,2013,44231.0
cpv,1999,19986.0
cpv,2001,29062.0
cpv,2002,31266.0
cpv,2003,33016.0
cpv,2004,32858.0
cpv,2005,35567.0
cpv,2006,38149.0
cpv,2007,37910.0
cpv,2008,38055.0
cpv,2009,37860.0
cpv,2010,37708.0
cpv,2011,38249.0
cpv,2012,37060.0
cpv,2013,37557.0
cpv,2014,35690.0
cri,1999,159396.0
cri,2000,154320.0
cri,2001,166212.0
cri,2002,170909.0
cri,2004,206776.0
cri,2005,208557.0
cri,2006,230242.0
cri,2007,229198.0
cri,2008,228769.0
cri,2009,242433.0
cri,2010,247273.0
cri,2011,251768.0
cri,2012,249837.0
cri,2013,247880.0
cri,2014,246250.0
cub,1999,448914.0
cub,2000,467522.0
cub,2001,472705.0
cub,2002,491728.0
cub,2003,503426.0
cub,2004,494210.0
cub,2005,474746.0
cub,2006,445694.0
cub,2007,424561.0
cub,2008,414426.0
cub,2009,401517.0
cub,2010,404148.0
cub,2011,403722.0
cub,2012,410958.0
cub,2013,405535.0
cub,2014,401822.0
cuw,2013,802.0
cym,1999,1147.0
cym,2000,1237.0
cym,2001,1261.0
cym,2002,1306.0
cym,2004,1587.0
cym,2005,1647.0
cym,2006,1617.0
cym,2007,1610.0
cym,2008,1668.0
cym,2011,1728.0
cym,2012,1802.0
cym,2013,1887.0
cyp,1999,32613.0
cyp,2000,32745.0
cyp,2001,32711.0
cyp,2002,32742.0
cyp,2003,32868.0
cyp,2004,32925.0
cyp,2005,32412.0
cyp,2006,32334.0
cyp,2007,32228.0
cyp,2008,32691.0
cyp,2009,32028.0
cyp,2010,31004.0
cyp,2011,29904.0
cyp,2012,29344.0
cyp,2013,28665.0
cyp,2014,27837.0
cze,1999,533744.0
cze,2000,524886.0
cze,2001,517936.0
cze,2002,510465.0
cze,2003,508508.0
cze,2004,499884.0
cze,2005,492580.0
cze,2006,484703.0
cze,2007,456658.0
cze,2008,430526.0
cze,2009,401200.0
cze,2010,376614.0
cze,2011,366630.0
cze,2012,362751.0
cze,2013,363170.0
cze,2014,365077.0
deu,1999,5508075.0
deu,2000,5560251.0
deu,2001,5640017.0
deu,2002,5683280.0
deu,2003,5664594.0
deu,2004,5506358.0
deu,2005,5349941.0
deu,2006,5184685.0
deu,2007,5027951.0
deu,2008,4923761.0
deu,2009,4874032.0
deu,2010,4774306.0
deu,2011,4668903.0
deu,2012,4629064.0
deu,2013,4598871.0
deu,2014,4505364.0
dji,1999,11014.0
dji,2000,11917.0
dji,2001,13631.0
dji,2002,14449.0
dji,2004,18180.0
dji,2005,20867.0
dji,2006,21129.0
dji,2007,24654.0
dji,2008,29520.0
dji,2009,31670.0
dji,2011,35567.0
dji,2012,35598.0
dji,2013,36625.0
dji,2014,37214.0
dji,2015,37930.0
dma,1999,3958.0
dma,2000,4324.0
dma,2001,4346.0
dma,2003,4940.0
dma,2004,4919.0
dma,2005,4908.0
dma,2006,5042.0
dma,2007,4990.0
dma,2008,4868.0
dma,2009,4483.0
dma,2010,4142.0
dma,2011,3818.0
dma,2012,3599.0
dma,2013,3575.0
dma,2014,3632.0
dnk,1999,209063.0
dnk,2000,206983.0
dnk,2001,205781.0
dnk,2002,212402.0
dnk,2003,224860.0
dnk,2004,225927.0
dnk,2005,234290.0
dnk,2006,235351.0
dnk,2007,241197.0
dnk,2008,246200.0
dnk,2009,247689.0
dnk,2010,248068.0
dnk,2011,247511.0
dnk,2012,245789.0
dnk,2013,244067.0
dnk,2014,242432.0
dom,1999,232078.0
dom,2000,246261.0
dom,2002,275583.0
dom,2004,308224.0
dom,2005,316265.0
dom,2007,335441.0
dom,2008,346989.0
dom,2009,359349.0
dom,2010,354882.0
dom,2011,336915.0
dom,2012,334907.0
dom,2013,345189.0
dom,2014,350733.0
dza,1999,1898748.0
dza,2000,1895751.0
dza,2001,2015370.0
dza,2002,2116087.0
dza,2003,2186338.0
dza,2004,2221795.0
dza,2005,2256232.0
dza,2006,2221328.0
dza,2007,2446588.0
dza,2008,2599866.0
dza,2009,3161488.0
dza,2010,3054855.0
dza,2011,2988548.0
dza,2012,2934098.0
dza,2013,2661073.0
dza,2014,2623160.0
eap,1998,78348992.0
eap,1999,81095008.0
eap,2000,84943656.0
eap,2001,89925848.0
eap,2002,93634104.0
eap,2003,96668232.0
eap,2004,96800664.0
eap,2005,94845232.0
eap,2006,92499016.0
eap,2007,91388488.0
eap,2008,88645504.0
eap,2009,87354720.0
eap,2010,86238968.0
eap,2011,84732760.0
eap,2012,82621520.0
eap,2013,80560944.0
eap,2014,78332136.0
eas,1997,84455352.0
eas,1998,86393432.0
eas,1999,88920312.0
eas,2000,92591424.0
eas,2001,97459168.0
eas,2002,101097216.0
eas,2003,104049464.0
eas,2004,104160008.0
eas,2005,102208040.0
eas,2006,99900928.0
eas,2007,98765080.0
eas,2008,96014192.0
eas,2009,94663416.0
eas,2010,93504240.0
eas,2011,91875096.0
eas,2012,89703016.0
eas,2013,87585256.0
eas,2014,85240680.0
eca,1997,28090758.0
eca,1998,28483480.0
eca,1999,28860214.0
eca,2000,29211750.0
eca,2001,29833198.0
eca,2002,29164250.0
eca,2003,27969190.0
eca,2004,26480034.0
eca,2005,25036660.0
eca,2006,24221964.0
eca,2007,23564070.0
eca,2008,22949974.0
eca,2009,22356378.0
eca,2010,21988372.0
eca,2011,21445412.0
eca,2012,20941538.0
eca,2013,22367618.0
eca,2014,22388094.0
ecs,1997,49136432.0
ecs,1998,49557244.0
ecs,1999,50860288.0
ecs,2000,51436796.0
ecs,2001,52051240.0
ecs,2002,51988692.0
ecs,2003,50774828.0
ecs,2004,48466980.0
ecs,2005,46927200.0
ecs,2006,45833912.0
ecs,2007,44620748.0
ecs,2008,43772668.0
ecs,2009,43054848.0
ecs,2010,42571568.0
ecs,2011,41706936.0
ecs,2012,40986208.0
ecs,2013,41988460.0
ecs,2014,41779684.0
ecu,1999,516288.0
ecu,2000,523277.0
ecu,2001,535069.0
ecu,2002,554045.0
ecu,2003,561775.0
ecu,2004,572928.0
ecu,2005,605163.0
ecu,2006,634198.0
ecu,2007,654384.0
ecu,2010,838521.0
ecu,2011,840022.0
ecu,2012,858123.0
ecu,2013,1027931.0
ecu,2014,1049533.0
egy,2001,4706611.0
egy,2002,4832532.0
egy,2003,4540765.0
egy,2004,4450624.0
egy,2009,4307698.0
egy,2011,4619924.0
egy,2012,4532400.0
egy,2013,4591081.0
egy,2014,4668880.0
emu,1997,15348712.0
emu,1998,15332473.0
emu,1999,16199610.0
emu,2000,16441325.0
emu,2001,16476729.0
emu,2002,16485961.0
emu,2003,16455749.0
emu,2004,15725963.0
emu,2005,15625354.0
emu,2006,15474030.0
emu,2007,15099057.0
emu,2008,14888496.0
emu,2009,14803776.0
emu,2010,14758511.0
emu,2011,14638197.0
emu,2012,14624512.0
emu,2013,14391316.0
emu,2014,14251182.0
eri,1999,67021.0
eri,2000,74317.0
eri,2001,76564.0
eri,2002,80882.0
eri,2003,86644.0
eri,2004,122966.0
eri,2005,139029.0
eri,2006,148082.0
eri,2007,141081.0
eri,2008,144031.0
eri,2009,151131.0
eri,2010,151702.0
eri,2011,154527.0
eri,2012,167928.0
eri,2013,155526.0
esp,1999,1890998.0
esp,2000,2040313.0
esp,2001,1985805.0
esp,2002,1952431.0
esp,2003,1963604.0
esp,2004,1967998.0
esp,2005,1974328.0
esp,2006,1968788.0
esp,2007,1957401.0
esp,2008,1952777.0
esp,2009,1953668.0
esp,2010,2001863.0
esp,2011,2008990.0
esp,2012,2028917.0
esp,2013,1663474.0
esp,2014,1625844.0
est,1999,59884.0
est,2000,61283.0
est,2001,63250.0
est,2002,65712.0
est,2003,66614.0
est,2004,66277.0
est,2005,63274.0
est,2006,59185.0
est,2007,53298.0
est,2008,48114.0
est,2009,43928.0
est,2010,41555.0
est,2011,39586.0
est,2012,37706.0
est,2013,36525.0
eth,1999,880061.0
eth,2000,982625.0
eth,2001,1166078.0
eth,2002,1443641.0
eth,2003,1706500.0
eth,2004,1958933.0
eth,2005,2289646.0
eth,2006,2745633.0
eth,2007,3063759.0
eth,2008,3273689.0
eth,2009,3365026.0
eth,2010,3609664.0
eth,2011,3882060.0
eth,2012,4211336.0
eth,2014,4015061.0
euu,1997,22125902.0
euu,1998,22205566.0
euu,1999,23215912.0
euu,2000,23474248.0
euu,2001,23474484.0
euu,2002,24035242.0
euu,2003,23908456.0
euu,2004,22968302.0
euu,2005,22752920.0
euu,2006,22385828.0
euu,2007,21778808.0
euu,2008,21526022.0
euu,2009,21346412.0
euu,2010,21200168.0
euu,2011,20861416.0
euu,2012,20596584.0
euu,2013,20194088.0
euu,2014,19955644.0
fin,1999,203369.0
fin,2000,198025.0
fin,2001,192689.0
fin,2002,191918.0
fin,2003,194146.0
fin,2004,197046.0
fin,2005,199028.0
fin,2006,201977.0
fin,2007,201046.0
fin,2008,200361.0
fin,2009,196838.0
fin,2010,192947.0
fin,2011,187662.0
fin,2012,182047.0
fin,2013,181418.0
fin,2014,179375.0
fji,1999,67843.0
fji,2000,66088.0
fji,2001,64599.0
fji,2002,65626.0
fji,2003,66468.0
fji,2004,67638.0
fji,2006,69542.0
fji,2007,68576.0
fji,2008,67098.0
fji,2009,64150.0
fji,2011,63933.0
fji,2012,60987.0
fji,2013,64946.0
fra,1999,3306573.0
fra,2000,3303961.0
fra,2001,3300244.0
fra,2002,3287417.0
fra,2003,3275540.0
fra,2004,3168820.0
fra,2005,3263648.0
fra,2006,3282802.0
fra,2007,3241253.0
fra,2008,3222025.0
fra,2009,3223804.0
fra,2010,3239245.0
fra,2011,3256531.0
fra,2012,3294118.0
fra,2013,3332338.0
fra,2014,3348855.0
fsm,2004,5389.0
fsm,2005,5517.0
fsm,2007,5436.0
fsm,2014,4453.0
gab,1999,64292.0
gab,2001,73943.0
gab,2002,75965.0
gbr,1999,2250366.0
gbr,2000,2290129.0
gbr,2001,2317681.0
gbr,2002,2336944.0
gbr,2003,2345939.0
gbr,2004,2321017.0
gbr,2005,2347370.0
gbr,2006,2285905.0
gbr,2007,2223669.0
gbr,2008,2319682.0
gbr,2009,2412176.0
gbr,2010,2457607.0
gbr,2011,2371594.0
gbr,2012,2245800.0
gbr,2013,2098507.0
gbr,2014,2066401.0
geo,1999,346861.0
geo,2000,345754.0
geo,2001,349964.0
geo,2002,352172.0
geo,2003,352602.0
geo,2004,211983.0
geo,2005,213291.0
geo,2006,200488.0
geo,2007,185750.0
geo,2008,173763.0
geo,2009,167370.0
geo,2010,166586.0
geo,2011,161254.0
geo,2012,151508.0
geo,2013,145938.0
geo,2014,141416.0
gha,1999,790684.0
gha,2000,833019.0
gha,2001,804419.0
gha,2002,865636.0
gha,2003,865298.0
gha,2004,919334.0
gha,2005,1010245.0
gha,2006,1084112.0
gha,2007,1133215.0
gha,2008,1225499.0
gha,2009,1271635.0
gha,2011,1348342.0
gha,2012,1364980.0
gha,2013,1452603.0
gha,2014,1473921.0
gha,2015,1591279.0
gib,1999,680.0
gib,2000,741.0
gib,2001,833.0
gib,2008,860.0
gib,2009,851.0
gin,1999,135812.0
gin,2000,160973.0
gin,2001,185009.0
gin,2002,181218.0
gin,2003,225456.0
gin,2004,264290.0
gin,2005,311042.0
gin,2006,356456.0
gin,2007,394294.0
gin,2008,379635.0
gin,2009,405087.0
gin,2010,419367.0
gin,2011,446151.0
gin,2012,454605.0
gin,2013,463665.0
gin,2014,485308.0
gmb,1999,34688.0
gmb,2000,38418.0
gmb,2001,41493.0
gmb,2002,42569.0
gmb,2003,55559.0
gmb,2004,63139.0
gmb,2005,66026.0
gmb,2006,67937.0
gmb,2007,68336.0
gmb,2008,67432.0
gmb,2009,73855.0
gmb,2010,75398.0
gmb,2011,77408.0
gmb,2012,80742.0
gmb,2013,84825.0
gmb,2014,87391.0
gnb,2000,19872.0
gnb,2001,25424.0
gnb,2005,38273.0
gnb,2006,41216.0
gnb,2010,58967.0
gnq,1999,16892.0
gnq,2000,17577.0
gnq,2001,15857.0
gnq,2002,16348.0
gnq,2005,20240.0
gnq,2011,27117.0
gnq,2012,30088.0
grc,1999,377482.0
grc,2000,366456.0
grc,2001,361112.0
grc,2002,350493.0
grc,2003,341048.0
grc,2004,328870.0
grc,2005,334719.0
grc,2006,336258.0
grc,2007,341883.0
grc,2010,352548.0
grc,2011,329965.0
grc,2012,322600.0
grc,2013,323909.0
grd,2002,9496.0
grd,2003,9693.0
grd,2004,8934.0
grd,2005,7886.0
grd,2007,7827.0
grd,2008,7354.0
grd,2009,7029.0
grd,2010,7148.0
grd,2013,6061.0
grd,2014,5907.0
gtm,1999,288621.0
gtm,2000,343033.0
gtm,2001,373163.0
gtm,2002,414324.0
gtm,2004,474585.0
gtm,2005,507633.0
gtm,2006,542995.0
gtm,2007,582325.0
gtm,2008,613764.0
gtm,2009,671872.0
gtm,2010,730923.0
gtm,2011,740877.0
gtm,2012,746516.0
gtm,2013,764415.0
gtm,2014,769163.0
guy,1999,39445.0
guy,2000,46472.0
guy,2001,46503.0
guy,2003,45213.0
guy,2005,48358.0
guy,2007,51648.0
guy,2008,51949.0
guy,2009,52587.0
guy,2010,53633.0
guy,2011,55861.0
guy,2012,54005.0
hic,1997,45773584.0
hic,1998,45255932.0
hic,1999,46124724.0
hic,2000,46362240.0
hic,2001,46531532.0
hic,2002,47204776.0
hic,2003,47599088.0
hic,2004,46560340.0
hic,2005,46526504.0
hic,2006,46233648.0
hic,2007,45638656.0
hic,2008,45322012.0
hic,2009,45021704.0
hic,2010,44634272.0
hic,2011,44091688.0
hic,2012,44196908.0
hic,2013,43824828.0
hic,2014,43698200.0
hkg,1999,238877.0
hkg,2000,235874.0
hkg,2001,246967.0
hkg,2002,251300.0
hkg,2003,256753.0
hkg,2004,256762.0
hkg,2005,257391.0
hkg,2006,258153.0
hkg,2007,259511.0
hkg,2008,256858.0
hkg,2009,250389.0
hkg,2010,241127.0
hkg,2011,226166.0
hkg,2012,210905.0
hkg,2013,200610.0
hkg,2014,190534.0
hnd,2000,202107.0
hnd,2004,216582.0
hnd,2005,233939.0
hnd,2012,329760.0
hnd,2013,330652.0
hnd,2014,331163.0
hpc,1997,7502762.5
hpc,1998,8396295.0
hpc,1999,8931659.0
hpc,2000,9557012.0
hpc,2001,10307734.0
hpc,2002,11225934.0
hpc,2003,12172357.0
hpc,2004,13236354.0
hpc,2005,14454026.0
hpc,2006,16050942.0
hpc,2007,17348558.0
hpc,2008,19050064.0
hpc,2009,20516738.0
hpc,2010,22075120.0
hpc,2011,23345262.0
hpc,2012,24377400.0
hpc,2013,25026924.0
hpc,2014,25887440.0
hrv,1999,215972.0
hrv,2000,214384.0
hrv,2001,210044.0
hrv,2002,206921.0
hrv,2003,203698.0
hrv,2005,195491.0
hrv,2006,193204.0
hrv,2007,191748.0
hrv,2008,193804.0
hrv,2009,195506.0
hrv,2010,193600.0
hrv,2011,189159.0
hrv,2012,182083.0
hrv,2014,166862.0
hun,1999,507033.0
hun,2000,506879.0
hun,2001,505222.0
hun,2002,503687.0
