country,year,sp_prm_grad_fe
alb,1973,29791
alb,1974,30088
alb,1975,30061
alb,1976,29934
alb,1977,29857
alb,1978,29814
alb,1979,29945
alb,1980,30283
alb,1981,30649
alb,1982,30945
alb,1983,31217
alb,1984,31407
alb,1985,31521
alb,1986,31658
alb,1987,31931
alb,1988,32260
alb,1989,32617
alb,1990,32943
alb,1991,33156
alb,1992,33317
alb,1993,33415
alb,1994,33554
alb,1995,33777
alb,1996,33937
alb,1997,34083
alb,1998,34211
alb,1999,34095
alb,2000,33653
alb,2001,33112
alb,2002,32515
alb,2003,31872
alb,2004,31076
alb,2005,30039
alb,2006,28780
alb,2007,27433
alb,2008,26156
alb,2009,26034
alb,2010,24738
alb,2011,23277
alb,2012,21620
alb,2013,20095
alb,2014,18695
alb,2015,17513
alb,2016,16571
and,1970,279
and,1971,281
and,1972,283
and,1973,285
and,1974,282
and,1975,274
and,1976,259
and,1977,253
and,1978,277
and,1979,320
and,1980,362
and,1981,390
and,1982,364
and,1983,354
and,1984,346
and,1985,339
and,1986,336
and,1987,334
and,1988,332
and,1989,333
and,1990,335
and,1991,336
and,1992,330
and,1993,328
and,1994,328
and,1995,326
and,1996,320
and,1997,319
and,1998,313
arb,1970,1702718
arb,1971,1745811
arb,1972,1785711
arb,1973,1829961
arb,1974,1878496
arb,1975,1928333
arb,1976,1975394
arb,1977,2020666
arb,1978,2071576
arb,1979,2127469
arb,1980,2183847
arb,1981,2233845
arb,1982,2273603
arb,1983,2319125
arb,1984,2367844
arb,1985,2421338
arb,1986,2483183
arb,1987,2549500
arb,1988,2619869
arb,1989,2694047
arb,1990,2797447
arb,1991,2868377
arb,1992,2944444
arb,1993,3023210
arb,1994,3103153
arb,1995,3182629
arb,1996,3253258
arb,1997,3300894
arb,1998,3346593
arb,1999,3383902
arb,2000,3414828
arb,2001,3428171
arb,2002,3443802
arb,2003,3460469
arb,2004,3479944
arb,2005,3512132
arb,2006,3524262
arb,2007,3526267
arb,2008,3531884
arb,2009,3526383
arb,2010,3537923
arb,2011,3558806
arb,2012,3594056
arb,2013,3633551
arb,2014,3681872
are,1970,1621
are,1971,1787
are,1972,2026
are,1973,2321
are,1974,2668
are,1975,3091
are,1976,3609
are,1977,4088
are,1978,4520
are,1979,4897
are,1980,5357
are,1981,6059
are,1982,6888
are,1983,7641
are,1984,8343
are,1985,9089
are,1986,9945
are,1987,11283
are,1988,12370
are,1989,13218
are,1990,13942
are,1991,14693
are,1992,15645
are,1993,16719
are,1994,17979
are,1995,19177
are,1996,19903
are,1997,20083
are,1998,20748
are,1999,21824
are,2000,23111
are,2001,24406
are,2002,24280
are,2003,24314
are,2004,24057
are,2005,24091
are,2006,24524
are,2007,26293
are,2008,27774
are,2009,28956
are,2010,30030
are,2011,31096
are,2012,32477
are,2013,33411
are,2014,34238
are,2015,35356
arg,1970,221139
arg,1971,223301
arg,1972,225444
arg,1973,227583
arg,1974,229791
arg,1975,231668
arg,1976,232786
arg,1977,233727
arg,1978,235108
arg,1979,236964
arg,1980,239968
arg,1981,245036
arg,1982,251846
arg,1983,259087
arg,1984,265658
arg,1985,273677
arg,1986,286491
arg,1987,300696
arg,1988,313690
arg,1989,327554
arg,1990,337627
arg,1991,337371
arg,1992,331957
arg,1993,327618
arg,1994,322376
arg,1995,318591
arg,1996,320281
arg,1997,325020
arg,1998,331989
arg,1999,335136
arg,2000,337647
arg,2001,339744
arg,2002,341596
arg,2003,343511
arg,2004,344615
arg,2005,343754
arg,2006,341407
arg,2007,339570
arg,2008,337598
arg,2009,336512
arg,2010,338161
arg,2011,342517
arg,2012,346304
arg,2013,350114
arg,2014,353436
arg,2015,354988
arg,2016,355263
arm,1970,34401
arm,1971,35087
arm,1972,35633
arm,1973,35718
arm,1974,35050
arm,1975,33648
arm,1976,32122
arm,1977,30784
arm,1978,29599
arm,1979,28967
arm,1980,29007
arm,1981,29277
arm,1982,29526
arm,1983,29874
arm,1984,30147
arm,1985,30305
arm,1986,30545
arm,1987,30907
arm,1988,31698
arm,1989,32731
arm,1990,33770
arm,1991,34657
arm,1992,34891
arm,1993,34824
arm,1994,33767
arm,1995,33612
arm,1996,33558
arm,1997,33908
arm,1998,33602
arm,1999,32808
arm,2000,31340
arm,2001,29522
arm,2002,27751
arm,2003,25857
arm,2004,23890
arm,2005,21937
arm,2006,20126
arm,2007,18557
arm,2008,17264
arm,2009,16416
arm,2015,16051
arm,2016,16698
atg,1970,844
atg,1971,847
atg,1972,844
atg,1973,843
atg,1974,841
atg,1975,842
atg,1976,853
atg,1977,865
atg,1978,872
atg,1979,877
atg,1980,874
atg,1981,864
atg,1982,851
atg,1983,827
atg,1984,801
atg,1985,767
atg,1986,717
atg,1987,639
atg,1988,579
atg,1989,529
atg,1990,504
atg,1991,525
atg,1992,572
atg,1993,620
atg,1994,672
atg,1995,719
atg,1996,742
atg,1997,731
atg,1998,741
atg,1999,772
atg,2000,806
atg,2001,822
atg,2002,801
atg,2003,792
atg,2004,798
atg,2005,811
atg,2006,822
atg,2007,811
atg,2008,801
atg,2009,793
atg,2010,784
atg,2011,778
atg,2012,777
atg,2013,773
atg,2014,769
atg,2015,763
atg,2016,756
aus,1970,123613
aus,1971,123634
aus,1972,124002
aus,1973,124695
aus,1974,125304
aus,1975,125321
aus,1976,124556
aus,1977,124102
aus,1978,123467
aus,1979,123269
aus,1980,124629
aus,1981,127321
aus,1982,129345
aus,1983,131536
aus,1984,132749
aus,1985,130892
aus,1986,126557
aus,1987,123203
aus,1988,119915
aus,1989,117550
aus,1990,118035
aus,1991,120789
aus,1992,122901
aus,1993,124924
aus,1994,126720
aus,1995,127474
aus,1996,127266
aus,1997,127495
aus,1998,127925
aus,1999,128561
aus,2000,129687
aus,2001,131236
aus,2002,132517
aus,2003,133762
aus,2004,134714
aus,2005,134817
aus,2006,134125
aus,2007,133740
aus,2008,133618
aus,2009,133639
aus,2010,133663
aus,2011,133841
aus,2012,134246
aus,2013,134576
aus,2014,135500
aus,2015,137943
aus,2016,143090
aut,1970,60245
aut,1971,61488
aut,1972,62708
aut,1973,63627
aut,1974,64053
aut,1975,63890
aut,1976,63293
aut,1977,62660
aut,1978,61591
aut,1979,59789
aut,1980,57222
aut,1981,54424
aut,1982,51798
aut,1983,49225
aut,1984,47013
aut,1985,45310
aut,1986,43923
aut,1987,42444
aut,1988,41323
aut,1989,41013
aut,1990,41627
aut,1991,42537
aut,1992,43834
aut,1993,45142
aut,1994,45904
aut,1995,45929
aut,1996,45818
aut,1997,45433
aut,1998,45060
aut,1999,45093
aut,2000,45657
aut,2001,46293
aut,2002,46850
aut,2003,47162
aut,2004,46814
aut,2005,45700
aut,2006,44384
aut,2007,43276
aut,2008,42146
aut,2009,41297
aut,2010,40848
aut,2011,40528
aut,2012,40287
aut,2013,40002
aut,2014,39682
aut,2015,39352
aut,2016,39059
aze,1970,76009
aze,1971,78020
aze,1972,79939
aze,1973,81164
aze,1974,81138
aze,1975,79777
aze,1976,77997
aze,1977,76153
aze,1978,74125
aze,1979,72133
aze,1980,70296
aze,1981,68560
aze,1982,67188
aze,1983,66263
aze,1984,65876
aze,1985,65993
aze,1986,66403
aze,1987,67214
aze,1988,68312
aze,1989,69946
aze,1990,72221
aze,1991,74843
aze,1992,77016
aze,1993,79432
aze,1994,82112
aze,1995,84933
aze,1996,87524
aze,1997,89903
aze,1998,91829
aze,1999,88401
aze,2000,96838
aze,2001,90388
aze,2002,81313
aze,2003,86701
aze,2004,82178
aze,2005,80965
aze,2006,73650
aze,2007,65312
aze,2008,65964
aze,2009,63069
aze,2010,60765
aze,2011,57878
aze,2012,59426
aze,2013,61784
aze,2014,56414
aze,2015,56478
bdi,1970,41327
bdi,1971,42327
bdi,1972,43072
bdi,1973,45059
bdi,1974,45951
bdi,1975,47012
bdi,1976,47950
bdi,1977,47940
bdi,1978,47930
bdi,1979,48194
bdi,1980,48693
bdi,1981,49131
bdi,1982,49355
bdi,1983,49720
bdi,1984,50411
bdi,1985,51243
bdi,1986,52507
bdi,1987,54811
bdi,1988,57768
bdi,1989,60838
bdi,1990,64051
bdi,1991,67219
bdi,1992,70425
bdi,1993,73852
bdi,1994,77564
bdi,1995,81332
bdi,1996,84834
bdi,1997,87681
bdi,1998,90470
bdi,1999,93459
bdi,2000,96944
bdi,2001,100401
bdi,2002,101922
bdi,2003,103201
bdi,2004,104888
bdi,2005,106793
bdi,2006,108385
bdi,2007,109452
bdi,2008,110219
bdi,2009,111057
bdi,2010,111885
bdi,2011,113024
bdi,2012,115127
bdi,2013,118093
bdi,2014,121438
bdi,2015,125023
bdi,2016,129387
bel,1970,76359
bel,1971,77310
bel,1972,77853
bel,1973,78244
bel,1974,78555
bel,1975,78411
bel,1976,77369
bel,1977,75469
bel,1978,73558
bel,1979,71477
bel,1980,69457
bel,1981,67974
bel,1982,67068
bel,1983,65922
bel,1984,64660
bel,1985,63416
bel,1986,62230
bel,1987,61178
bel,1988,60238
bel,1989,59373
bel,1990,58741
bel,1991,58549
bel,1992,58704
bel,1993,58896
bel,1994,59178
bel,1995,59476
bel,1996,59630
bel,1997,59529
bel,1998,59507
bel,1999,59523
bel,2000,59634
bel,2001,59940
bel,2002,60452
bel,2003,60939
bel,2004,61521
bel,2005,61857
bel,2006,61426
bel,2007,60506
bel,2008,59728
bel,2009,58979
bel,2010,58369
bel,2011,58155
bel,2012,58286
bel,2013,58459
bel,2014,58628
bel,2015,59029
bel,2016,59924
ben,1970,33125
ben,1971,34167
ben,1972,35138
ben,1973,36311
ben,1974,39165
ben,1975,40473
ben,1976,41639
ben,1977,42943
ben,1978,44426
ben,1979,45988
ben,1980,47505
ben,1981,48908
ben,1982,48704
ben,1983,50290
ben,1984,52041
ben,1985,53843
ben,1986,55556
ben,1987,57194
ben,1988,59046
ben,1989,61103
ben,1990,63267
ben,1991,65405
ben,1992,67447
ben,1993,69755
ben,1994,72241
ben,1995,74744
ben,1996,77115
ben,1997,79556
ben,1998,82137
ben,1999,84847
ben,2000,87679
ben,2001,90614
ben,2002,93565
ben,2003,96682
ben,2004,99951
ben,2005,103192
ben,2006,106172
ben,2007,109058
ben,2008,112110
ben,2009,115235
ben,2010,118384
ben,2011,121553
ben,2012,124880
ben,2013,128246
ben,2014,131668
ben,2015,134994
ben,2016,137985
bfa,1970,64880
bfa,1971,66577
bfa,1972,67508
bfa,1973,68571
bfa,1974,70086
bfa,1975,71901
bfa,1976,73706
bfa,1977,75110
bfa,1978,76790
bfa,1979,78897
bfa,1980,81490
bfa,1981,83986
bfa,1982,85364
bfa,1983,86927
bfa,1984,89139
bfa,1985,91732
bfa,1986,94567
bfa,1987,97348
bfa,1988,100746
bfa,1989,104557
bfa,1990,108771
bfa,1991,112892
bfa,1992,116104
bfa,1993,119374
bfa,1994,123133
bfa,1995,127361
bfa,1996,131344
bfa,1997,134090
bfa,1998,136845
bfa,1999,140179
bfa,2000,143905
bfa,2001,147709
bfa,2002,151099
bfa,2003,154976
bfa,2004,159402
bfa,2005,164296
bfa,2006,169330
bfa,2007,173930
bfa,2008,178864
bfa,2009,184238
bfa,2010,196511
bfa,2011,203026
bfa,2012,209886
bfa,2013,217108
bfa,2014,224539
bfa,2015,232167
bfa,2016,240005
bgd,1970,858734
bgd,1971,886499
bgd,1972,918690
bgd,1973,949601
bgd,1974,975480
bgd,1975,998363
bgd,1976,1027016
bgd,1977,1054226
bgd,1978,1073790
bgd,1979,1083744
bgd,1980,1090944
bgd,1981,1102639
bgd,1982,1098115
bgd,1983,1115965
bgd,1984,1147977
bgd,1985,1194371
bgd,1986,1237687
bgd,1987,1282225
bgd,1988,1325769
bgd,1989,1361269
bgd,1990,1386081
bgd,1991,1411269
bgd,1992,1437506
bgd,1993,1462510
bgd,1994,1484717
bgd,1995,1503148
bgd,1996,1519923
bgd,1997,1536180
bgd,1998,1550182
bgd,1999,1559325
bgd,2000,1562882
bgd,2001,1567787
bgd,2002,1573988
bgd,2003,1580861
bgd,2004,1588426
bgd,2005,1595922
bgd,2006,1600869
bgd,2007,1607990
bgd,2008,1615927
bgd,2009,1621850
bgd,2010,1624246
bgd,2011,1621752
bgd,2012,1620586
bgd,2013,1617234
bgd,2014,1605886
bgd,2015,1585558
bgr,1970,63968
bgr,1971,63217
bgr,1972,62387
bgr,1973,61706
bgr,1974,61187
bgr,1975,60923
bgr,1976,60910
bgr,1977,60916
bgr,1978,60853
bgr,1979,60862
bgr,1980,61172
bgr,1981,61826
bgr,1982,62594
bgr,1983,63426
bgr,1984,64274
bgr,1985,64993
bgr,1986,65473
bgr,1987,65693
bgr,1988,65624
bgr,1989,65045
bgr,1990,63584
bgr,1991,61267
bgr,1992,58984
bgr,1993,56670
bgr,1994,54569
bgr,1995,53272
bgr,1996,52841
bgr,1997,52415
bgr,1998,51987
bgr,1999,51287
bgr,2000,49603
bgr,2001,46803
bgr,2002,44054
bgr,2003,41474
bgr,2004,39063
bgr,2005,37072
bgr,2006,35564
bgr,2007,33960
bgr,2008,32561
bgr,2009,31473
bgr,2010,30761
bgr,2011,30428
bgr,2012,30205
bgr,2013,30154
bgr,2014,30394
bgr,2015,31135
bgr,2016,32350
bhr,1970,3009
bhr,1971,3059
bhr,1972,2999
bhr,1973,2976
bhr,1974,2965
bhr,1975,2983
bhr,1976,3070
bhr,1977,3251
bhr,1978,3369
bhr,1979,3430
bhr,1980,3458
bhr,1981,3483
bhr,1982,3478
bhr,1983,3519
bhr,1984,3623
bhr,1985,3753
bhr,1986,3839
bhr,1987,3886
bhr,1988,3977
bhr,1989,4095
bhr,1990,4227
bhr,1991,4356
bhr,1992,4452
bhr,1993,4626
bhr,1994,4878
bhr,1995,5142
bhr,1996,5309
bhr,1997,5311
bhr,1998,5343
bhr,1999,5376
bhr,2000,5455
bhr,2001,5658
bhr,2002,5896
bhr,2003,6075
bhr,2004,6222
bhr,2005,6394
bhr,2006,6628
bhr,2007,6906
bhr,2008,7173
bhr,2009,7428
bhr,2010,7611
bhr,2011,7653
bhr,2012,7709
bhr,2013,7789
bhr,2014,7911
bhr,2015,8098
bhs,1970,2238
bhs,1971,2377
bhs,1972,2499
bhs,1973,2600
bhs,1974,2670
bhs,1975,2672
bhs,1976,2610
bhs,1977,2571
bhs,1978,2522
bhs,1979,2479
bhs,1980,2485
bhs,1981,2551
bhs,1982,2609
bhs,1983,2657
bhs,1984,2684
bhs,1985,2660
bhs,1986,2584
bhs,1987,2521
bhs,1988,2470
bhs,1989,2444
bhs,1990,2494
bhs,1991,2625
bhs,1992,2743
bhs,1993,2851
bhs,1994,2935
bhs,1995,2940
bhs,1996,2865
bhs,1997,2814
bhs,1998,2788
bhs,1999,2790
bhs,2000,2842
bhs,2001,2942
bhs,2002,2986
bhs,2003,2988
bhs,2004,2954
bhs,2005,2896
bhs,2006,2824
bhs,2007,2847
bhs,2008,2862
bhs,2009,2853
bhs,2010,2801
bhs,2011,2694
bhs,2012,2580
bhs,2013,2465
bhs,2014,2373
bhs,2015,2363
bhs,2016,2443
bih,1970,42016
bih,1971,42944
bih,1972,43671
bih,1973,44175
bih,1974,44009
bih,1975,43067
bih,1976,41922
bih,1977,40895
bih,1978,39968
bih,1979,39486
bih,1980,39520
bih,1981,39610
bih,1982,39527
bih,1983,39291
bih,1984,38559
bih,1985,37293
bih,1986,36022
bih,1987,35098
bih,1988,34534
bih,1989,34713
bih,1990,35588
bih,1991,36312
bih,1992,36028
bih,1993,35269
bih,1994,33869
bih,1995,31970
bih,1996,30113
bih,1997,28898
bih,1998,27823
blr,1970,94980
blr,1971,95813
blr,1972,94095
blr,1973,92445
blr,1974,90994
blr,1975,89087
blr,1976,85998
blr,1977,81383
blr,1978,77462
blr,1979,73855
blr,1980,71098
blr,1981,70156
blr,1982,70851
blr,1983,71145
blr,1984,71312
blr,1985,71424
blr,1986,71306
blr,1987,71573
blr,1988,71866
blr,1989,71947
blr,1990,72266
blr,1991,77637
blr,1992,79262
blr,1993,80557
blr,1994,81205
blr,1995,81067
blr,1996,80364
blr,1997,79399
blr,1998,77822
blr,1999,74968
blr,2000,70695
blr,2001,65991
blr,2002,61758
blr,2003,57697
blr,2004,54133
blr,2005,51206
blr,2006,48685
blr,2007,46069
blr,2008,43833
blr,2009,42410
blr,2010,41951
blr,2011,41955
blr,2012,42114
blr,2013,42892
blr,2014,43825
blr,2015,44647
blr,2016,45623
blz,1970,1702
blz,1971,1736
blz,1972,1768
blz,1973,1801
blz,1974,1834
blz,1975,1863
blz,1976,1894
blz,1977,1920
blz,1978,1945
blz,1979,1965
blz,1980,1989
blz,1981,2033
blz,1982,2078
blz,1983,2117
blz,1984,2161
blz,1985,2197
blz,1986,2215
blz,1987,2227
blz,1988,2260
blz,1989,2310
blz,1990,2387
blz,1991,2480
blz,1992,2564
blz,1993,2659
blz,1994,2751
blz,1995,2813
blz,1996,2832
blz,1997,2826
blz,1998,2843
blz,1999,2884
blz,2000,2965
blz,2001,3090
blz,2002,3198
blz,2003,3289
blz,2004,3374
blz,2005,3463
blz,2006,3561
blz,2007,3650
blz,2008,3724
blz,2009,3783
blz,2010,3827
blz,2011,3857
blz,2012,3899
blz,2013,3925
blz,2014,3928
blz,2015,3895
blz,2016,3831
bmu,1970,554
bmu,1971,564
bmu,1972,571
bmu,1973,576
bmu,1974,578
bmu,1975,576
bmu,1976,558
bmu,1977,526
bmu,1978,500
bmu,1979,470
bmu,1980,445
bmu,1981,436
bmu,1982,438
bmu,1983,438
bmu,1984,437
bmu,1985,435
bmu,1986,422
bmu,1987,404
bmu,1988,389
bmu,1989,374
bmu,1990,363
bmu,1991,361
bmu,1992,364
bmu,1993,368
bmu,1994,373
bmu,1995,378
bmu,1996,387
bmu,1997,410
bmu,1998,419
bmu,1999,428
bmu,2000,426
bmu,2001,418
bmu,2002,410
bmu,2003,402
bmu,2004,396
bmu,2005,393
bmu,2006,395
bmu,2007,394
bmu,2008,394
bmu,2009,394
bmu,2010,396
bmu,2011,397
bmu,2012,398
bmu,2013,400
bmu,2014,399
bmu,2015,394
bmu,2016,386
bol,1970,55978
bol,1971,56897
bol,1972,58007
bol,1973,59300
bol,1974,60662
bol,1975,61915
bol,1976,62949
bol,1977,64248
bol,1978,65778
bol,1979,67376
bol,1980,68843
bol,1981,69997
bol,1982,71458
bol,1983,73134
bol,1984,74932
bol,1985,76772
bol,1986,78420
bol,1987,80253
bol,1988,82272
bol,1989,84270
bol,1990,85957
bol,1991,87199
bol,1992,88627
bol,1993,90213
bol,1994,91732
bol,1995,92938
bol,1996,93703
bol,1998,95731
bol,1999,96865
bol,2000,98038
bol,2001,99047
bol,2002,100193
bol,2003,101428
bol,2004,102730
bol,2005,104074
bol,2006,105299
bol,2007,106563
bol,2008,107891
bol,2009,109109
bol,2010,109954
bol,2011,110376
bol,2012,110891
bol,2013,111430
bol,2014,111903
bol,2015,112243
bol,2016,112474
bra,1999,1607370
bra,2001,1625193
bra,2002,1616185
bra,2003,1644646
bra,2004,1718879
bra,2005,1713300
bra,2007,1686525
bra,2008,1684169
bra,2009,1626962
bra,2011,1667427
bra,2012,1494651
bra,2013,1423402
bra,2014,1519983
bra,2015,1523593
brb,1970,3163
brb,1971,3194
brb,1972,3168
brb,1973,3112
brb,1974,3026
brb,1975,2917
brb,1976,2789
brb,1977,2702
brb,1978,2628
brb,1979,2580
brb,1980,2587
brb,1981,2656
brb,1982,2665
brb,1983,2666
brb,1984,2642
brb,1985,2559
brb,1986,2413
brb,1987,2282
brb,1988,2159
brb,1989,2056
brb,1990,2012
brb,1991,2034
brb,1992,2038
brb,1993,2045
brb,1994,2054
brb,1995,2051
brb,1996,2033
brb,1997,2018
brb,1998,2004
brb,1999,1993
brb,2000,1992
brb,2001,2008
brb,2002,2004
brb,2003,2001
brb,2004,1993
brb,2005,1971
brb,2006,1935
brb,2007,1904
brb,2008,1879
brb,2009,1859
brb,2010,1854
brb,2011,1863
brb,2012,1862
brb,2013,1863
brb,2014,1863
brb,2015,1860
brb,2016,1850
brn,1970,1606
brn,1971,1680
brn,1972,1746
brn,1973,1806
brn,1974,1854
brn,1975,1882
brn,1976,1918
brn,1977,1966
brn,1978,2024
brn,1979,2087
brn,1980,2151
brn,1981,2192
brn,1982,2243
brn,1983,2301
brn,1984,2364
brn,1985,2446
brn,1986,2474
brn,1987,2495
brn,1988,2519
brn,1989,2543
brn,1990,2561
brn,1991,2629
brn,1992,2672
brn,1993,2696
brn,1994,2711
brn,1995,2737
brn,1996,2801
brn,1997,2888
brn,1998,2997
brn,1999,3104
brn,2000,3172
brn,2001,3205
brn,2002,3235
brn,2003,3264
brn,2004,3284
brn,2005,3289
brn,2006,3315
brn,2007,3346
brn,2008,3376
brn,2009,3400
brn,2010,3406
brn,2011,3388
brn,2012,3365
brn,2013,3344
brn,2014,3307
brn,2015,3226
brn,2016,3110
btn,1970,3392
btn,1971,3480
btn,1972,3589
btn,1973,3717
btn,1974,3848
btn,1975,3969
btn,1976,4102
btn,1977,4251
btn,1978,4410
btn,1979,4575
btn,1980,4741
btn,1981,4919
btn,1982,5109
btn,1983,5311
btn,1984,5529
btn,1985,5762
btn,1986,5768
btn,1987,6038
btn,1988,6301
btn,1989,6534
btn,1990,6680
btn,1991,6648
btn,1992,6558
btn,1993,6481
btn,1994,6443
btn,1995,6501
btn,1996,6669
btn,1997,6925
btn,1998,7200
btn,1999,7492
btn,2000,7714
btn,2001,7779
btn,2002,7744
btn,2003,7704
btn,2004,7636
btn,2005,7556
btn,2006,7516
btn,2007,7483
btn,2008,7428
btn,2009,7364
btn,2010,7296
btn,2011,7217
btn,2012,7144
btn,2013,7073
btn,2014,6987
btn,2015,6922
btn,2016,6952
bwa,1970,9120
bwa,1971,9325
bwa,1972,9553
bwa,1973,10079
bwa,1974,10354
bwa,1975,10656
bwa,1976,10967
bwa,1977,11312
bwa,1978,11682
bwa,1979,12074
bwa,1980,12479
bwa,1981,12460
bwa,1982,12880
bwa,1983,13330
bwa,1984,13807
bwa,1985,14295
bwa,1986,14836
bwa,1987,15472
bwa,1988,16173
bwa,1989,16868
bwa,1990,17556
bwa,1991,18253
bwa,1992,18914
bwa,1993,19531
bwa,1994,20109
bwa,1995,21112
bwa,1996,21467
bwa,1997,21681
bwa,1998,21845
bwa,1999,21950
bwa,2000,21977
bwa,2001,21986
bwa,2002,21939
bwa,2003,21871
bwa,2004,21778
bwa,2005,21723
bwa,2006,21684
bwa,2007,21706
bwa,2008,21736
bwa,2009,21787
bwa,2010,21823
bwa,2011,21799
bwa,2012,21754
bwa,2013,21741
bwa,2014,21745
bwa,2015,21812
bwa,2016,22001
caf,1970,20472
caf,1971,20982
caf,1972,21461
caf,1973,22036
caf,1974,22688
caf,1975,23357
caf,1976,23974
caf,1977,24525
caf,1978,25182
caf,1979,25932
caf,1980,26721
caf,1981,27478
caf,1982,28202
caf,1983,29035
caf,1984,29933
caf,1985,30813
caf,1986,31584
caf,1987,32417
caf,1988,33316
caf,1989,34280
caf,1990,35317
caf,1991,36422
caf,1992,37516
caf,1993,38724
caf,1994,40004
caf,1995,41241
caf,1996,42297
caf,1997,43396
caf,1998,44499
caf,1999,45621
caf,2000,46593
caf,2001,47190
caf,2002,47619
caf,2003,48195
caf,2004,48820
caf,2005,49569
caf,2006,50597
caf,2007,51750
caf,2008,52950
caf,2009,54218
caf,2010,55420
caf,2011,56331
caf,2012,57011
caf,2013,57759
caf,2014,58590
caf,2015,59328
caf,2016,59758
can,1970,224250
can,1971,227051
can,1972,229919
can,1973,231536
can,1974,232697
can,1975,231662
can,1976,225856
can,1977,216690
can,1978,207752
can,1979,198076
can,1980,189237
can,1981,184229
can,1982,182906
can,1983,181081
can,1984,179360
can,1985,178320
can,1986,177790
can,1987,178240
can,1988,179064
can,1989,180049
can,1990,181229
can,1991,182807
can,1992,185915
can,1993,188702
can,1994,191280
can,1995,193458
can,1996,194915
can,1997,196281
can,1998,197415
can,1999,197975
can,2000,198526
can,2001,200020
can,2002,203044
can,2003,205205
can,2004,207123
can,2005,207722
can,2006,205183
can,2007,200239
can,2008,195531
can,2009,190685
can,2010,186191
can,2011,183135
can,2012,182428
can,2013,180815
can,2014,177955
can,2015,175885
can,2016,177155
che,1970,43938
che,1971,44424
che,1972,45531
che,1973,46813
che,1974,47924
che,1975,48864
che,1976,49481
che,1977,49789
che,1978,49681
che,1979,49426
che,1980,49156
che,1981,48510
che,1982,47151
che,1983,45406
che,1984,43734
che,1985,42037
che,1986,40432
che,1987,39275
che,1988,38317
che,1989,37366
che,1990,36390
che,1991,35778
che,1992,36108
che,1993,36862
che,1994,37608
che,1995,38438
che,1996,39190
che,1997,39634
che,1998,39882
che,1999,40190
che,2000,40519
che,2001,40885
che,2002,41277
che,2003,41722
che,2004,42165
che,2005,42687
che,2006,43009
che,2007,42757
che,2008,42143
che,2009,41556
che,2010,40983
che,2011,40366
che,2012,39796
che,2013,39298
che,2014,38891
che,2015,38542
che,2016,38423
chl,1970,113052
chl,1971,115142
chl,1972,117195
chl,1973,119084
chl,1974,120913
chl,1975,122866
chl,1976,124961
chl,1977,126657
chl,1978,128234
chl,1979,129146
chl,1980,128532
chl,1981,126662
chl,1982,124961
chl,1983,123260
chl,1984,121653
chl,1985,120510
chl,1986,119752
chl,1987,119065
chl,1988,118460
chl,1989,118282
chl,1990,118876
