country,year,uis_xspendp_4_fdpub_fncur
grc,2003,59.6058883666992
grc,2004,76.7743988037109
grc,2005,58.6928100585938
grd,2003,93.1489486694336
gtm,2013,99.8504028320313
guy,2002,100
guy,2004,100
guy,2005,99.0098571777344
guy,2007,99.5740966796875
guy,2009,100
guy,2010,56.289478302002
guy,2011,41.3467102050781
guy,2012,97.6902923583984
hkg,2004,95.1048965454102
hkg,2005,95.7651596069336
hkg,2007,83.7982330322266
hkg,2008,80.2792663574219
hkg,2009,71.1630096435547
hkg,2010,67.48291015625
hkg,2011,78.9082870483398
hkg,2012,83.5973663330078
hun,1998,86.9450378417969
hun,1999,85.6492691040039
hun,2000,85.8393173217773
hun,2001,83.3137130737305
hun,2002,86.1178283691406
hun,2004,90.0301208496094
hun,2005,88.4856567382813
hun,2006,90.5014190673828
hun,2007,91.0387878417969
hun,2008,90.6275634765625
hun,2009,92.8722381591797
hun,2010,90.2142105102539
hun,2011,92.3469924926758
ind,1999,100
ind,2000,100
ind,2003,100
ind,2004,100
irl,1998,93.4210510253906
irl,1999,91.9323272705078
irl,2000,90
irl,2001,90.9530563354492
irl,2002,91.041130065918
irl,2003,92.5793533325195
irl,2004,92.6502304077148
irl,2005,90.9918670654297
irl,2006,91.2355194091797
irl,2007,92.6645278930664
irl,2008,94.9267120361328
irl,2009,95.2072525024414
irl,2010,95.1655120849609
irl,2011,96.2717132568359
irl,2012,97.1418228149414
irn,2002,82.3962173461914
irn,2013,97.5470886230469
irn,2014,95.1802520751953
isl,2004,99.6777191162109
ita,1998,74.4602890014648
ita,2000,77.4238128662109
ita,2001,75.9204864501953
ita,2002,78.0788192749023
ita,2003,73.3564987182617
ita,2004,78.3404235839844
ita,2005,80.7537307739258
ita,2006,88.4807434082031
ita,2007,89.4266510009766
ita,2008,88.7712707519531
ita,2009,82.8062362670898
ita,2010,81.7183380126953
ita,2011,73.3917465209961
ita,2012,93.1738510131836
jam,2004,99.0615768432617
jam,2005,99.3057632446289
jam,2007,100
jam,2008,84.8181533813477
jam,2009,100
jam,2011,98.3492202758789
jam,2012,99.0205535888672
jam,2014,98.6710891723633
kaz,2002,95.5552673339844
kaz,2004,95.8054428100586
kaz,2005,94.0559387207031
kaz,2006,94.1000289916992
kaz,2007,95.5471420288086
kaz,2008,93.2072906494141
kaz,2012,100
kaz,2013,100
kgz,2005,97.2997131347656
kgz,2006,93.2302322387695
kgz,2007,88.25537109375
kgz,2008,94.2549285888672
kgz,2009,94.0219497680664
kgz,2010,97.0010528564453
kgz,2012,98.6689071655273
kgz,2013,96.1928634643555
khm,2013,100
kna,2013,64.2857131958008
lca,2006,98.2568206787109
lie,2007,100
lie,2008,100
lie,2010,98.3944320678711
lie,2011,98.2221908569336
lka,2009,58.9316902160645
lka,2010,54.8701095581055
lka,2011,41.6501693725586
lka,2012,45.4569892883301
lka,2013,41.6628112792969
lso,1999,63.5006713867188
lso,2001,82.9906234741211
lso,2008,99.5903930664063
ltu,2003,97.3283004760742
ltu,2004,96.0695190429688
ltu,2005,95.6616668701172
ltu,2006,93.5357284545898
ltu,2007,88.705078125
ltu,2008,87.3654403686523
ltu,2009,94.8474502563477
ltu,2010,92.2803421020508
ltu,2011,82.9468994140625
ltu,2012,75.6756134033203
lux,2011,100
lva,1999,94.7368392944336
lva,2000,95.6521682739258
lva,2001,96.2963027954102
lva,2002,80
lva,2003,95.5555572509766
lva,2004,96.7741928100586
lva,2006,92.3985366821289
lva,2007,86.7614517211914
lva,2008,96.9463195800781
lva,2009,98.03955078125
lva,2010,97.2776718139648
lva,2011,89.4265594482422
lva,2013,93.5746536254883
mar,1999,84.799072265625
mar,2001,91.1648712158203
mar,2002,100
mar,2004,99.7989501953125
mar,2008,100
mda,2006,100
mda,2008,95.1929626464844
mda,2009,97.9447937011719
mda,2010,95.6042633056641
mda,2011,95.4453887939453
mda,2012,96.9466171264648
mda,2013,93.6474914550781
mda,2014,93.8255615234375
mdg,2007,95.383903503418
mdg,2008,90.4046173095703
mdg,2011,78.7652587890625
mdg,2012,73.9716567993164
mdg,2013,78.3179168701172
mhl,2002,100
mli,2012,100
mli,2013,100
mli,2014,99.994873046875
mlt,2002,96.389892578125
mlt,2007,85.0066986083984
mlt,2008,84.2579727172852
mlt,2009,91.7605895996094
mlt,2010,99.9829635620117
mlt,2011,99.9722290039063
mlt,2012,98.0958862304688
mng,2002,98.45361328125
mng,2010,83.8705596923828
mng,2011,72.8710021972656
mrt,2012,100
mus,2010,96.885498046875
mwi,2010,98.2301025390625
mwi,2011,89.5903930664063
mwi,2012,96.2879867553711
mwi,2013,100
mwi,2014,100
mys,1998,74.1195373535156
mys,1999,49.8717498779297
mys,2000,33.8626708984375
mys,2001,58.1018486022949
mys,2002,59.1086006164551
mys,2003,76.4546966552734
mys,2004,78.1310424804688
mys,2006,59.3717918395996
mys,2007,55.9226684570313
mys,2008,98.1904525756836
mys,2009,99.6373291015625
mys,2010,98.4072494506836
mys,2011,99.7190933227539
nam,2000,91.2296600341797
nam,2008,90.7717895507813
ner,2012,100
ner,2013,98.8748092651367
ner,2014,93.8615112304688
nic,2010,71.6146011352539
nld,1999,86.2556686401367
nld,2000,86.8007736206055
nld,2001,85.3570785522461
nld,2002,85.9929962158203
nld,2003,84.1800537109375
nld,2004,88.2459182739258
nld,2005,87.5188980102539
nld,2006,83.0966262817383
nld,2007,83.8612289428711
nld,2008,85.5844421386719
nld,2009,86.0941772460938
nld,2010,88.7856292724609
nld,2011,87.2233200073242
nld,2012,86.0655670166016
nld,2013,88.5245895385742
nor,2002,90.243896484375
pan,2001,100
pan,2002,100
pan,2004,100
pan,2007,100
per,2003,97.9560775756836
per,2004,97.6028900146484
per,2005,74.7394409179688
per,2006,49.7356605529785
per,2007,32.0387115478516
per,2008,98.1918334960938
per,2009,98.0701675415039
per,2010,98.0892486572266
per,2011,99.0655212402344
phl,1998,93.2213592529297
phl,2000,96.7205581665039
phl,2001,96.7205581665039
phl,2002,82.652702331543
phl,2003,86.6266708374023
phl,2004,94.2621765136719
phl,2005,80.7228469848633
phl,2007,78.1889114379883
phl,2008,93.5818862915039
phl,2009,91.4354019165039
pol,2001,98.0997161865234
pol,2002,98.1199188232422
pol,2003,97.75830078125
pol,2004,96.9457931518555
pol,2005,95.8059692382813
pol,2006,91.894416809082
pol,2007,93.5043716430664
pol,2008,91.1714477539063
pol,2009,93.2830200195313
pol,2010,92.4729766845703
pol,2011,95.4359436035156
pol,2012,97.7465972900391
pri,2013,100
rou,1998,100
rou,2001,100
rou,2002,97.9117126464844
rou,2003,97.8755264282227
rou,2004,98.5399322509766
rou,2005,76.3982772827148
rou,2007,92.4634399414063
rou,2009,98.2887725830078
rou,2010,97.6486892700195
rou,2011,98.4670104980469
rou,2012,98.1085510253906
rou,2013,97.2831802368164
rwa,2008,100
rwa,2010,82.1447525024414
rwa,2011,94.5402679443359
rwa,2012,100
rwa,2013,100
sgp,2008,97.4137878417969
sgp,2009,97.9623794555664
sgp,2010,97.0198669433594
sgp,2011,81.3161010742188
sgp,2012,72.2340393066406
sgp,2013,85.3773574829102
sle,2007,100
sle,2008,100
sle,2009,100
sle,2010,100
sle,2011,97.6018524169922
sle,2012,98.4159393310547
sle,2013,96.7393188476563
sle,2014,99.3627395629883
svk,2013,97.3244934082031
swe,1998,100
swe,1999,100
swe,2000,100
swe,2001,100
swe,2003,100
swe,2004,100
swe,2005,91.9354782104492
swe,2006,91.2921295166016
swe,2007,92.467529296875
swe,2008,91.6067123413086
swe,2009,92.7272720336914
swe,2010,92.5751876831055
swe,2011,92.1124725341797
swe,2012,91.4664001464844
swe,2013,95.087532043457
syc,2002,90.1824111938477
syc,2003,80.2941131591797
syc,2006,82.1222534179688
syr,1999,100
syr,2002,100
tca,1998,100
tca,1999,52.6279296875
tca,2000,23.1935596466064
tca,2001,40.291389465332
tca,2002,29.4377708435059
tca,2005,100
tgo,2012,100
tgo,2013,100
tgo,2014,99.7496719360352
tjk,2015,96.5973892211914
uga,2004,41.4382781982422
uga,2009,52.352970123291
uga,2010,74.8631896972656
ukr,1998,99.389778137207
ukr,2000,97.5969467163086
ukr,2011,99.1247863769531
ukr,2012,99.0718765258789
ukr,2013,99.1797866821289
vct,2000,55.7138481140137
vct,2002,51.0053787231445
vct,2004,88.5563812255859
vct,2005,65.654167175293
vct,2007,100
vct,2009,100
vct,2010,100
vnm,2010,93.8565979003906
vnm,2011,82.6497268676758
vut,2008,100
zaf,2006,99.425910949707
zaf,2007,98.8557205200195
zaf,2008,98.8852996826172
zaf,2009,97.3906021118164
zaf,2014,100
zwe,2009,99.3656463623047
