country,year,bar_ter_cmpt_4549_fe_zs
isl,1980,2.06
isl,1985,2.95
isl,1990,3.92
isl,1995,4.35
isl,2000,8.3
isl,2005,13.81
isl,2010,16.53
isr,1970,4.65
isr,1975,7.81
isr,1980,8.79
isr,1985,16.26
isr,1990,21.31
isr,1995,24.76
isr,2000,27.62
isr,2005,29.29
isr,2010,29.91
ita,1970,0.88
ita,1975,1.02
ita,1980,1.06
ita,1985,2.87
ita,1990,3.19
ita,1995,6.01
ita,2000,6.64
ita,2005,6.92
ita,2010,7.94
jam,1970,0.36
jam,1975,0.74
jam,1980,1
jam,1985,1.78
jam,1990,2.13
jam,1995,6.07
jam,2000,11.81
jam,2005,11.67
jam,2010,11.55
jor,1970,0.2
jor,1975,0.16
jor,1980,0.21
jor,1985,0.62
jor,1990,1.02
jor,1995,2.23
jor,2000,2.28
jor,2005,2.22
jor,2010,1.82
jpn,1970,0.13
jpn,1975,0.59
jpn,1980,2.02
jpn,1985,5.73
jpn,1990,6.46
jpn,1995,13.42
jpn,2000,13.13
jpn,2005,25.96
jpn,2010,26.25
kaz,1970,1.14
kaz,1975,2.54
kaz,1980,3.8
kaz,1985,6.7
kaz,1990,6.79
kaz,1995,12.95
kaz,2000,14.17
kaz,2005,17.32
kaz,2010,19.24
ken,1970,0.12
ken,1975,0.18
ken,1980,0.25
ken,1985,0.31
ken,1990,0.29
ken,1995,0.76
ken,2000,0.84
ken,2005,2.53
ken,2010,3
kgz,1970,2.48
kgz,1975,3.32
kgz,1980,3.64
kgz,1985,7.15
kgz,1990,8.83
kgz,1995,13.31
kgz,2000,13.49
kgz,2005,12.43
kgz,2010,12.94
khm,1970,0.03
khm,1975,0.03
khm,1980,0.03
khm,1985,0.04
khm,1990,0.05
khm,1995,0.11
khm,2000,0.14
khm,2005,0.15
khm,2010,0.2
kor,1970,0.36
kor,1975,0.54
kor,1980,1.08
kor,1985,1.92
kor,1990,4.08
kor,1995,6.52
kor,2000,9.06
kor,2005,13.51
kor,2010,24.98
kwt,1970,0.36
kwt,1975,0.6
kwt,1980,1.37
kwt,1985,4.33
kwt,1990,6.5
kwt,1995,7.84
kwt,2000,9.2
kwt,2005,8.91
kwt,2010,8.97
lao,1970,0.05
lao,1975,0.06
lao,1980,0.06
lao,1985,0.2
lao,1990,0.33
lao,1995,0.74
lao,2000,1.22
lao,2005,1.97
lao,2010,3.18
lbr,1970,0.47
lbr,1975,0.61
lbr,1980,0.54
lbr,1985,0.55
lbr,1990,0.59
lbr,1995,0.65
lbr,2000,1.09
lbr,2005,1.7
lbr,2010,1.91
lby,1970,0.03
lby,1975,0
lby,1980,0.66
lby,1985,1.51
lby,1990,4.53
lby,1995,4.6
lby,2000,6.25
lby,2005,6.24
lby,2010,1.69
lka,1970,0.22
lka,1975,0.18
lka,1980,0.05
lka,1985,1.25
lka,1990,2.01
lka,1995,4.49
lka,2000,6.31
lka,2005,10.1
lka,2010,8.43
lso,1970,0.03
lso,1975,0
lso,1980,0.04
lso,1985,0.06
lso,1990,0.3
lso,1995,0.42
lso,2000,0.89
lso,2005,1.17
lso,2010,1.47
ltu,1970,1.02
ltu,1975,3.87
ltu,1980,3.99
ltu,1985,7.95
ltu,1990,8.06
ltu,1995,13.29
ltu,2000,15.98
ltu,2005,20.08
ltu,2010,23.62
lux,1970,1.04
lux,1975,1.74
lux,1980,1.98
lux,1985,4.7
lux,1990,4.99
lux,1995,8.41
lux,2000,9.49
lux,2005,11.94
lux,2010,14.2
lva,1970,2.29
lva,1975,5.45
lva,1980,5.62
lva,1985,9.13
lva,1990,9.26
lva,1995,12.88
lva,2000,15.07
lva,2005,16.14
lva,2010,15.68
mac,1970,0.54
mac,1975,0.88
mac,1980,1.4
mac,1985,2.22
mac,1990,2.93
mac,1995,3.25
mac,2000,3.6
mac,2005,3.25
mac,2010,5.86
mar,1970,0
mar,1975,0.01
mar,1980,0
mar,1985,0.2
mar,1990,0.2
mar,1995,1.35
mar,2000,1.9
mar,2005,2.68
mar,2010,3.8
mda,1970,1.57
mda,1975,2.9
mda,1980,3.87
mda,1985,6.57
mda,1990,6.66
mda,1995,10.71
mda,2000,10.06
mda,2005,10.16
mda,2010,11.35
mdv,1970,0.02
mdv,1975,0.02
mdv,1980,0.05
mdv,1985,0.03
mdv,1990,0.08
mdv,1995,0.14
mdv,2000,0.06
mdv,2005,0.2
mdv,2010,0.34
mex,1970,0.57
mex,1975,0.69
mex,1980,1.03
mex,1985,1.64
mex,1990,1.65
mex,1995,4.24
mex,2000,4.9
mex,2005,8.81
mex,2010,12.1
mli,1970,0.03
mli,1975,0
mli,1980,0.06
mli,1985,0.07
mli,1990,0.07
mli,1995,0.07
mli,2000,0.14
mli,2005,0.14
mli,2010,2.12
mlt,1970,0.67
mlt,1975,0.87
mlt,1980,1.34
mlt,1985,1.96
mlt,1990,3.68
mlt,1995,4.34
mlt,2000,5.04
mlt,2005,3
mlt,2010,6.69
mmr,1970,0.06
mmr,1975,0
mmr,1980,0.13
mmr,1985,0.26
mmr,1990,0.87
mmr,1995,0.88
mmr,2000,2.11
mmr,2005,2.1
mmr,2010,1.9
mng,1970,1.28
mng,1975,2.94
mng,1980,3.23
mng,1985,4
mng,1990,9.13
mng,1995,13.02
mng,2000,12.56
mng,2005,17.11
mng,2010,21.11
moz,1970,0.03
moz,1975,0.03
moz,1980,0
moz,1985,0.03
moz,1990,0.06
moz,1995,0.08
moz,2000,0.15
moz,2005,0.15
moz,2010,0.14
mrt,1970,0.03
mrt,1975,0.06
mrt,1980,0.06
mrt,1985,0.07
mrt,1990,0.07
mrt,1995,0.14
mrt,2000,0.14
mrt,2005,0.41
mrt,2010,0.41
mus,1970,0.11
mus,1975,0.21
mus,1980,0.34
mus,1985,0.27
mus,1990,0.25
mus,1995,0.42
mus,2000,0.53
mus,2005,0.82
mus,2010,0.82
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.08
mwi,1985,0.1
mwi,1990,0.15
mwi,1995,0.19
mwi,2000,0.2
mwi,2005,0.22
mwi,2010,0.22
mys,1970,0.19
mys,1975,0.29
mys,1980,0.23
mys,1985,0.47
mys,1990,0.69
mys,1995,1.44
mys,2000,1.3
mys,2005,2.43
mys,2010,2.81
nam,1970,0.82
nam,1975,0.92
nam,1980,0.91
nam,1985,1.24
nam,1990,1.46
nam,1995,1.94
nam,2000,1.97
nam,2005,3.05
nam,2010,3.05
ner,1970,0.06
ner,1975,0.06
ner,1980,0.06
ner,1985,0.07
ner,1990,0.07
ner,1995,0.07
ner,2000,0.14
ner,2005,0.18
ner,2010,0.25
nic,1970,0.09
nic,1975,0.18
nic,1980,0.27
nic,1985,0.51
nic,1990,2.05
nic,1995,4.25
nic,2000,6.82
nic,2005,9.4
nic,2010,11.14
nld,1970,2.13
nld,1975,3.11
nld,1980,3.48
nld,1985,6.64
nld,1990,7.78
nld,1995,11.15
nld,2000,12.36
nld,2005,15.04
nld,2010,17.36
nor,1970,1.15
nor,1975,1.71
nor,1980,2.53
nor,1985,5.07
nor,1990,7.35
nor,1995,10.82
nor,2000,13.16
nor,2005,17.28
nor,2010,18.97
npl,1970,0
npl,1975,0.03
npl,1980,0
npl,1985,0.14
npl,1990,0.36
npl,1995,0.68
npl,2000,0.53
npl,2005,0.65
npl,2010,0.83
nzl,1970,5.75
nzl,1975,9.1
nzl,1980,13.33
nzl,1985,17.49
nzl,1990,19.89
nzl,1995,23.96
nzl,2000,23.59
nzl,2005,25.42
nzl,2010,26.1
pak,1970,0.16
pak,1975,0.16
pak,1980,0.2
pak,1985,0.49
pak,1990,0.54
pak,1995,1.31
pak,2000,3.95
pak,2005,2.17
pak,2010,2.08
pan,1970,1.48
pan,1975,2.7
pan,1980,3.17
pan,1985,5.31
pan,1990,6.11
pan,1995,13.2
pan,2000,16.91
pan,2005,18.83
pan,2010,19.16
per,1970,1.69
per,1975,2.95
per,1980,3.6
per,1985,5.62
per,1990,7.73
per,1995,8.95
per,2000,17.99
per,2005,23.16
per,2010,14.66
phl,1970,3.8
phl,1975,5.08
phl,1980,7.82
phl,1985,9.1
phl,1990,9.51
phl,1995,8.89
phl,2000,8.33
phl,2005,8.61
phl,2010,8.95
png,1970,0
png,1975,0.03
png,1980,0
png,1985,0.03
png,1990,0.03
png,1995,0.06
png,2000,0.06
png,2005,0.32
png,2010,0.26
pol,1970,1.31
pol,1975,2.17
pol,1980,1.84
pol,1985,4.18
pol,1990,4.96
pol,1995,6.75
pol,2000,7.77
pol,2005,10.32
pol,2010,11.81
prt,1970,0.38
prt,1975,0.35
prt,1980,0.32
prt,1985,1.32
prt,1990,2.11
prt,1995,3.4
prt,2000,4.24
prt,2005,4.16
prt,2010,4.56
pry,1970,0.56
pry,1975,0.59
pry,1980,1.39
pry,1985,2.34
pry,1990,4.38
pry,1995,4.52
pry,2000,4.6
pry,2005,2.07
pry,2010,5.98
qat,1970,1.99
qat,1975,2
qat,1980,4.37
qat,1985,4.6
qat,1990,8.04
qat,1995,8.66
qat,2000,13.42
qat,2005,17.76
qat,2010,19.97
rou,1970,1.06
rou,1975,1.11
rou,1980,1.81
rou,1985,3.18
rou,1990,3.46
rou,1995,5.7
rou,2000,5.97
rou,2005,6.69
rou,2010,6.77
rus,1970,1.84
rus,1975,2.51
rus,1980,4.99
rus,1985,7.74
rus,1990,12.26
rus,1995,22
rus,2000,21.44
rus,2005,23.57
rus,2010,26.19
rwa,1970,0.03
rwa,1975,0.07
rwa,1980,0.06
rwa,1985,0.07
rwa,1990,0.07
rwa,1995,0.07
rwa,2000,0.07
rwa,2005,0.07
rwa,2010,0.07
sau,1970,0.74
sau,1975,0.99
sau,1980,1.12
sau,1985,1.29
sau,1990,1.31
sau,1995,1.33
sau,2000,5.03
sau,2005,5.03
sau,2010,9.53
sdn,1970,0.1
sdn,1975,0.09
sdn,1980,0.12
sdn,1985,0.13
sdn,1990,0.2
sdn,1995,0.2
sdn,2000,0.34
sdn,2005,0.34
sdn,2010,0.2
sen,1970,0.06
sen,1975,0.12
sen,1980,0.12
sen,1985,0.19
sen,1990,0.35
sen,1995,0.4
sen,2000,0.42
sen,2005,0.26
sen,2010,0.76
sgp,1970,0.41
sgp,1975,0.61
sgp,1980,0.98
sgp,1985,1.12
sgp,1990,2.34
sgp,1995,4.09
sgp,2000,7.11
sgp,2005,6.3
sgp,2010,21.06
sle,1970,0.07
sle,1975,0.07
sle,1980,0.14
sle,1985,0.15
sle,1990,0.07
sle,1995,0.13
sle,2000,0.14
sle,2005,0.14
sle,2010,0.14
slv,1970,0.17
slv,1975,0.37
slv,1980,0.51
slv,1985,1.2
slv,1990,1.59
slv,1995,3.05
slv,2000,3.99
slv,2005,4.53
slv,2010,4.79
srb,1970,0.78
srb,1975,1.1
srb,1980,0.61
srb,1985,4.46
srb,1990,5.48
srb,1995,8.3
srb,2000,9.43
srb,2005,11.72
srb,2010,12.4
svk,1970,0.7
svk,1975,1.44
svk,1980,1.45
svk,1985,3.69
svk,1990,3.94
svk,1995,5.63
svk,2000,6.68
svk,2005,8.33
svk,2010,9.38
svn,1970,0.93
svn,1975,1.66
svn,1980,2.28
svn,1985,4.46
svn,1990,6.93
svn,1995,9.58
svn,2000,11.27
svn,2005,14.96
svn,2010,16.7
swe,1970,2.46
swe,1975,3.89
swe,1980,5.73
swe,1985,10.64
swe,1990,15.43
swe,1995,16.92
swe,2000,20.36
swe,2005,20.79
swe,2010,21.9
swz,1970,0.5
swz,1975,1.1
swz,1980,1.9
swz,1985,2.72
swz,1990,3.48
swz,1995,2.55
swz,2000,1.53
swz,2005,0.01
swz,2010,0.03
syr,1970,0.06
syr,1975,0.18
syr,1980,0.19
syr,1985,0.64
syr,1990,0.71
syr,1995,1.12
syr,2000,1.47
syr,2005,2.13
syr,2010,2.67
tgo,1970,0
tgo,1975,0.1
tgo,1980,0.31
tgo,1985,0.3
tgo,1990,0.43
tgo,1995,0.46
tgo,2000,0.43
tgo,2005,0.8
tgo,2010,0.89
tha,1970,0.27
tha,1975,0.47
tha,1980,0.48
tha,1985,1.75
tha,1990,1.68
tha,1995,2.73
tha,2000,2.78
tha,2005,7.4
tha,2010,8.94
tjk,1970,1.25
tjk,1975,2.42
tjk,1980,2.68
tjk,1985,4.99
tjk,1990,5.06
tjk,1995,7.16
tjk,2000,5.9
tjk,2005,4.92
tjk,2010,4.92
ton,1970,0.8
ton,1975,0.8
ton,1980,0.83
ton,1985,0.87
ton,1990,2.27
ton,1995,4.05
ton,2000,6.71
ton,2005,7.66
ton,2010,3.34
tto,1970,0.26
tto,1975,0.78
tto,1980,1.07
tto,1985,1.85
tto,1990,1.91
tto,1995,3.66
tto,2000,4.62
tto,2005,5.14
tto,2010,6.34
tun,1970,0.09
tun,1975,0.06
tun,1980,0.12
tun,1985,0.2
tun,1990,0.88
tun,1995,1.08
tun,2000,1.9
tun,2005,2.48
tun,2010,2.8
tur,1970,0.22
tur,1975,0.28
tur,1980,0.5
tur,1985,1.82
tur,1990,3.36
tur,1995,3.13
tur,2000,3.88
tur,2005,3.11
tur,2010,3.84
tza,1970,0.03
tza,1975,0.03
tza,1980,0.03
tza,1985,0.05
tza,1990,0.05
tza,1995,0.28
tza,2000,0.28
tza,2005,0.5
tza,2010,0.5
uga,1970,0
uga,1975,0.03
uga,1980,0.03
uga,1985,0.05
uga,1990,0.06
uga,1995,0.78
uga,2000,1.57
uga,2005,1.36
uga,2010,0.56
ukr,1970,2.73
ukr,1975,3.34
ukr,1980,6.11
ukr,1985,11.23
ukr,1990,14.69
ukr,1995,26.3
ukr,2000,33.37
ukr,2005,35.69
ukr,2010,35.66
ury,1970,1.32
ury,1975,1.72
ury,1980,3.05
ury,1985,3.86
ury,1990,4.58
ury,1995,1.73
ury,2000,4.17
ury,2005,8.04
ury,2010,6.83
usa,1970,8.89
usa,1975,12.09
usa,1980,13.11
usa,1985,18.4
usa,1990,22.72
usa,1995,25.01
usa,2000,28.56
usa,2005,29.1
usa,2010,32.24
ven,1970,0.31
ven,1975,0.72
ven,1980,1
ven,1985,2.42
ven,1990,2.1
ven,1995,3.92
ven,2000,3.78
ven,2005,4.47
ven,2010,4.47
vnm,1970,0.06
vnm,1975,0.06
vnm,1980,0.06
vnm,1985,0.49
vnm,1990,0.62
vnm,1995,2.06
vnm,2000,2.05
vnm,2005,1.88
vnm,2010,3.12
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.07
yem,2010,0.2
zaf,1970,0.2
zaf,1975,0.18
zaf,1980,0.12
zaf,1985,0.09
zaf,1990,0.26
zaf,1995,0.48
zaf,2000,0.34
zaf,2005,0.39
zaf,2010,0.34
zmb,1970,0.06
zmb,1975,0.09
zmb,1980,0.06
zmb,1985,0.1
zmb,1990,0.07
zmb,1995,0.47
zmb,2000,1.43
zmb,2005,1.42
zmb,2010,1.42
zwe,1970,0.73
zwe,1975,0.91
zwe,1980,1.12
zwe,1985,1.31
zwe,1990,1.33
zwe,1995,1.36
zwe,2000,0.53
zwe,2005,0.88
zwe,2010,0.88
