country,year,hh_dhs_nar_23_m
ken,1993,4.51258421430037
ken,1998,6.78286967217149
ken,2003,8.24774593527463
ken,2008,14.2
ken,2014,26.5055770479604
kgz,1997,58.132672748988
kgz,2012,84.9
khm,2000,19.1454276884701
khm,2005,24.341377790515
khm,2010,42.3258517427288
khm,2014,40.6348534655106
lbr,2007,17.7573672805652
lbr,2013,27.2491453791821
lbr,2015,27.261930057608
lso,2004,20.0497753049981
lso,2009,32.5014448235091
mar,1992,28.5612281328097
mar,2003,38.5776231365407
mda,2005,81.6710902351438
mdg,1992,11.9676794060465
mdg,1997,13.3438040915197
mdg,2003,16.5946256943434
mdg,2008,26.6
mdv,2009,54.0295774884843
mli,1995,10.0897719760481
mli,2001,16.3766762328379
mli,2006,26.145482299962
moz,1997,2.94037219834318
moz,2003,11.6955681579129
moz,2011,24.8
mwi,1992,1.42847957900896
mwi,2000,7.99889133271851
mwi,2004,9.63223590842208
mwi,2010,10.3
mwi,2015,11.1193464902862
nam,1992,19.5057758519704
nam,2000,42.9956628194535
nam,2006,48.1359866801311
nam,2013,53.5057575248499
nam,2015,53.4691458951449
ner,1992,7.33159011910338
ner,1998,8.16675999777578
ner,2006,13.3373506928392
ner,2012,20.6
nga,1990,23.8197996532071
nga,1999,47.2781267499024
nga,2003,45.9029069952016
nga,2008,49.9773088140652
nga,2013,52.8483125206569
nic,1998,29.8945239986539
nic,2001,34.7892568367604
npl,1996,30.5915601883888
npl,2001,39.0969599078603
npl,2006,53.1140580328268
npl,2011,59.017558520901
pak,1990,34.5627351530999
pak,2006,37.0443502002331
pak,2012,40.1
per,1991,62.3152060396079
per,1996,60.5010909017031
per,2000,50.5243606130744
per,2004,72.6187370958755
per,2007,74.2351840906729
per,2009,76.0
per,2010,75.0
per,2011,75.0
per,2012,75.9
phl,1993,44.7241790241804
phl,1998,44.8866730258186
phl,2003,54.8991302420924
pry,1990,31.1304096448415
rwa,1992,6.77912373535724
rwa,2000,5.44804124766918
rwa,2005,5.25420349849361
rwa,2010,17.1
sen,1992,14.2675159235669
sen,2005,21.3076713451958
sen,2010,38.4070300467137
sen,2012,38.4
sen,2014,38.9453007335288
sle,2008,38.8
stp,2008,29.9620439833354
swz,2006,38.0683687715347
tcd,1996,8.17724401615716
tcd,2004,14.8647050336442
tcd,2014,23.9290462131179
tgo,1998,26.1209281240742
tgo,2013,51.2992845275805
tgo,2015,51.2992845275805
tjk,2012,86.7
tls,2009,45.944827447909
tur,1993,47.6054225306213
tur,1998,50.0219352069909
tur,2003,74.9563470673175
tza,1991,4.08791531492184
tza,1996,4.07941981851048
tza,1999,2.81621777097818
tza,2004,7.97041449552725
tza,2007,15.4807936118705
tza,2010,26.2001815515657
tza,2011,25.3
tza,2015,21.3270236948958
uga,1995,10.4900090713101
uga,2000,17.2100358108695
uga,2006,17.3408030967188
ukr,2007,86.937169444008
uzb,1996,64.7540517116249
vnm,1997,50.6768628840884
vnm,2002,58.8469208103298
zaf,1998,52.6842742803706
zmb,1992,19.8954620126944
zmb,1996,23.5881752414793
zmb,2001,21.8570816806227
zmb,2007,41.9
zmb,2013,44.1058074693211
zwe,1994,38.2740887266029
zwe,1999,46.4373522224565
zwe,2005,46.2395304126553
zwe,2010,49.2788344216162
zwe,2015,49.9563366156829
