country,year,uis_repp_2_gpv_g3
ben,2002,25.9053993225098
ben,2006,22.4250106811523
ben,2011,24.074239730835
ben,2013,26.7801990509033
ben,2014,26.0275001525879
bfa,1971,10.716329574585
bfa,1972,7.95804977416992
bfa,1973,6.97946977615356
bfa,1974,10.2001895904541
bfa,1975,9.71642971038818
bfa,1976,9.50207042694092
bfa,1977,11.7159795761108
bfa,1979,13.3151197433472
bfa,1980,12.1991701126099
bfa,1981,13.334939956665
bfa,1982,12.6605100631714
bfa,1983,20.2539405822754
bfa,1984,14.4391002655029
bfa,1986,13.0958700180054
bfa,1988,18.0218696594238
bfa,1989,18.0263500213623
bfa,1990,18.095609664917
bfa,1991,24.3914699554443
bfa,1992,25.5457496643066
bfa,1993,25.0771408081055
bfa,1994,28.0441093444824
bfa,2000,26.8990497589111
bfa,2001,26.3776893615723
bfa,2003,27.3622207641602
bfa,2005,22.8803005218506
bfa,2006,21.6539306640625
bfa,2007,23.7700996398926
bfa,2008,24.719539642334
bfa,2009,23.6735000610352
bfa,2010,23.5389595031738
bfa,2011,25.0375099182129
bfa,2012,22.7072792053223
bfa,2013,22.1444797515869
bfa,2014,19.8899307250977
bgd,1990,9.96722030639648
bgd,1998,3.63724994659424
bgd,1999,3.20617008209229
bgd,2000,3.20002007484436
bgd,2001,3.18999004364014
bgd,2002,3.76001000404358
bgd,2003,3.83611011505127
bgd,2004,7.41493988037109
bgd,2005,6.30012989044189
bgd,2006,6.82348012924194
bgd,2007,6.82699012756348
bgd,2009,3.87679004669189
bgd,2010,3.28312993049622
bgd,2011,3.57430005073547
bgd,2013,2.70407009124756
bgr,1971,4.93176984786987
bgr,1972,4.01773977279663
bgr,1973,3.54358005523682
bgr,1974,2.88765001296997
bgr,1975,2.45370006561279
bgr,1976,1.60681998729706
bgr,1977,1.44164001941681
bgr,1978,1.39553999900818
bgr,1979,1.32790005207062
bgr,1980,1.37086999416351
bgr,1981,1.36849999427795
bgr,1982,1.4375
bgr,1983,1.57088994979858
bgr,1984,1.82146000862122
bgr,1985,1.81650996208191
bgr,1986,1.79445004463196
bgr,1987,1.43324995040894
bgr,1988,1.4573700428009
bgr,1989,2.52267003059387
bgr,1990,2.63882994651794
bgr,1991,3.69264006614685
bgr,1992,4.31094980239868
bgr,1993,4.52611017227173
bgr,1994,4.59393978118896
bgr,1995,3.56964993476868
bgr,1996,3.30526995658875
bgr,1997,2.75781989097595
bgr,1999,2.73368000984192
bgr,2001,1.64800000190735
bgr,2002,1.59871995449066
bgr,2003,1.6666100025177
bgr,2004,1.69868004322052
bgr,2005,2.08972001075745
bgr,2006,2.2549901008606
bgr,2007,2.23305010795593
bgr,2008,2.19525003433228
bgr,2009,2.12051010131836
bgr,2010,1.93491005897522
bgr,2011,1.7993700504303
bgr,2012,1.71316003799438
bgr,2013,1.57951998710632
bgr,2014,1.72001004219055
bhr,1971,21.2550601959229
bhr,1972,11.6736402511597
bhr,1973,16.2790699005127
bhr,1974,24.5151805877686
bhr,1975,18.8299198150635
bhr,1976,25.8731307983398
bhr,1977,16.1676597595215
bhr,1978,15.1448402404785
bhr,1979,13.9326496124268
bhr,1981,4.72625017166138
bhr,1982,5.97780990600586
bhr,1983,9.87895965576172
bhr,1984,6.40222978591919
bhr,1986,5.59177017211914
bhr,1988,7.34571981430054
bhr,1991,7.31955003738403
bhr,1992,6.80950021743774
bhr,1993,8.14910984039307
bhr,1999,11.3496704101563
bhr,2000,10.2672395706177
bhr,2001,13.6159696578979
bhr,2002,8.55337047576904
bhr,2003,6.82838010787964
bhr,2004,7.30489015579224
bhr,2005,7.46221017837524
bhr,2006,5.30267000198364
bhr,2008,4.79222011566162
bhr,2009,4.93709993362427
bhr,2010,5.16190004348755
bhr,2011,4.77690982818604
bhr,2012,3.66008996963501
bhr,2013,1.81831002235413
bhr,2014,0.874719977378845
bhs,2010,0.802410006523132
bih,2010,0.447769999504089
bih,2011,0.518899977207184
bih,2012,0.393299996852875
bih,2013,0.439579993486404
bih,2014,0.423480004072189
blr,1971,1.23179996013641
blr,1972,0.932020008563995
blr,1973,0.628600001335144
blr,1974,0.392309993505478
blr,1975,0.500270009040833
blr,1976,0.340990006923676
blr,1977,0.386249989271164
blr,1978,0.296229988336563
blr,1979,0.301930010318756
blr,1980,0.256410002708435
blr,1981,0.196850001811981
blr,1982,0.275290012359619
blr,1983,0.283089995384216
blr,1984,0.286940008401871
blr,1985,0.283089995384216
blr,1986,0.279329985380173
blr,1988,0.346740007400513
blr,1989,0.555169999599457
blr,1990,0.427350014448166
blr,1991,1.5
blr,1992,1.74703001976013
blr,1993,2.40310001373291
blr,1994,1.51514995098114
blr,1995,1.53948998451233
blr,1996,1.26662003993988
blr,1997,0.980390012264252
blr,1999,0.557049989700317
blr,2000,0.531019985675812
blr,2001,0.418300002813339
blr,2002,0.36777999997139
blr,2003,0.291200011968613
blr,2004,0.0751100033521652
blr,2005,0.044829998165369
blr,2006,0.0267600007355213
blr,2007,0.0133699998259544
blr,2008,0.011739999987185
blr,2009,0.0062299999408423
blr,2010,0.0044300002045929
blr,2011,0.006800000090152
blr,2012,0.0054899998940527
blr,2013,0.0176500007510185
blr,2014,0.0142099997028708
blz,1994,8.32833957672119
blz,1995,7.70572996139526
blz,1999,8.1857795715332
blz,2000,7.99396991729736
blz,2001,7.64263010025024
blz,2003,8.87275981903076
blz,2004,6.62722015380859
blz,2005,7.70118999481201
blz,2006,8.37806987762451
blz,2007,9.72558975219727
blz,2008,10.3314504623413
blz,2009,8.70693969726563
blz,2010,9.84729957580566
blz,2011,9.4093599319458
blz,2012,9.67945003509521
blz,2013,7.0150899887085
blz,2014,8.19867992401123
bol,1970,1.04575002193451
bol,1971,2.87858009338379
bol,1973,1.75028002262115
bol,1990,5.22172021865845
bra,1970,11.6457395553589
bra,1971,10.2391796112061
bra,1972,11.9464302062988
bra,1973,7.94277000427246
bra,1974,8.60307025909424
bra,1975,9.8572301864624
bra,1976,10.1300296783447
bra,1977,10.8501195907593
bra,1978,13.7199602127075
bra,1979,14.5709800720215
bra,1980,15.9268999099731
bra,1981,15.3991403579712
bra,1982,16.3456707000732
bra,1984,11.9928998947144
bra,1985,19.3569202423096
bra,1987,15.8226499557495
bra,1992,13.3016300201416
bra,1993,13.5188102722168
bra,1994,13.991379737854
bra,2004,17.7999897003174
bra,2009,18.003490447998
bra,2010,16.3075294494629
bra,2011,15.94993019104
brn,1973,16.6274299621582
brn,1975,13.854640007019
brn,1976,17.2917995452881
brn,1977,16.6752700805664
brn,1978,28.7667694091797
brn,1979,26.1495208740234
brn,1980,15.3440799713135
brn,1981,15.2087202072144
brn,1982,12.8325901031494
brn,1983,7.36511993408203
brn,1984,9.84049987792969
brn,1991,10.6708002090454
brn,1992,6.95766019821167
brn,1993,21.7760105133057
brn,1994,14.5875301361084
brn,2004,10.016960144043
brn,2005,11.415940284729
brn,2006,11.8676099777222
brn,2007,11.5297899246216
brn,2008,12.1587800979614
brn,2009,9.45777988433838
btn,1976,27.0967693328857
btn,1977,17.937219619751
btn,1978,11.1111097335815
btn,1979,5.82524013519287
btn,1988,2.68816995620728
btn,1993,6.54761981964111
btn,1994,3.61891007423401
btn,1998,7.82248020172119
btn,1999,7.72531986236572
btn,2000,8.79041004180908
btn,2001,12.6485595703125
btn,2004,11.4925804138184
btn,2005,8.23194026947021
btn,2006,5.82459020614624
btn,2007,5.94559001922607
btn,2008,6.21155977249146
btn,2009,4.92844009399414
btn,2010,5.23210000991821
btn,2011,4.06702995300293
btn,2012,3.75564002990723
btn,2013,3.67509007453918
btn,2014,3.56374001502991
bwa,1985,1.68340003490448
bwa,1986,1.16995000839233
bwa,1987,0.614859998226166
bwa,1988,0.183369994163513
bwa,1989,0.204150006175041
bwa,1990,0.0877299979329109
bwa,1991,0.0822099968791008
bwa,1992,0.3123399913311
bwa,1994,0.285580009222031
bwa,1995,0.137239992618561
bwa,1998,0.15862999856472
bwa,1999,0.35164999961853
bwa,2000,0.350980013608933
bwa,2001,0.352809995412827
bwa,2002,1.65137994289398
bwa,2003,1.3396600484848
bwa,2004,1.33879995346069
bwa,2005,1.00402998924255
bwa,2006,0.642549991607666
bwa,2007,0.417640000581741
bwa,2008,0.982360005378723
bwa,2012,0.494219988584518
bwa,2013,0.494949996471405
caf,1971,11.2646903991699
caf,1973,11.8830699920654
caf,1974,6.98157978057861
caf,1978,19.3352203369141
caf,1981,27.2637901306152
caf,1982,22.5753402709961
caf,1983,21.6194896697998
caf,1986,15.2339096069336
caf,1987,18.9722805023193
caf,1988,21.6817798614502
caf,1989,18.9158496856689
caf,1990,28.4469394683838
caf,1991,24.9724102020264
caf,2005,18.1730194091797
caf,2009,14.8171701431274
caf,2012,13.0837497711182
che,1999,1.22355997562408
che,2004,1.82477998733521
che,2005,1.79967999458313
che,2008,1.98266994953156
che,2009,1.92323005199432
che,2010,1.85243999958038
che,2011,1.77014005184174
che,2012,1.66543996334076
che,2013,1.95103001594543
che,2014,2.0908100605011
chl,1974,12.9550104141235
chl,1975,14.660249710083
chl,1976,11.3996896743774
chl,1977,9.52066993713379
chl,1983,9.31851959228516
chn,1990,0.6632000207901
chn,1991,0.506049990653992
chn,1992,0.401089996099472
chn,1993,0.273339986801147
chn,1994,0.190410003066063
chn,1995,0.18554000556469
chn,1996,0.146760001778603
chn,1997,0.116980001330376
chn,2007,0.0991299971938133
chn,2008,0.0694800019264221
chn,2009,0.0556400008499622
chn,2010,0.0491300001740456
chn,2011,0.0292499996721745
chn,2013,0.0220400001853704
chn,2014,0.0164500009268522
civ,1971,12.4777002334595
civ,1973,13.6339597702026
civ,1974,15.3726100921631
civ,1975,14.8711500167847
civ,1976,15.6059198379517
civ,1977,12.7438898086548
civ,1978,10.9369897842407
civ,1979,11.8752002716064
civ,1980,12.4337100982666
civ,1981,12.3040199279785
civ,1982,14.3021097183228
civ,1983,16.6758003234863
civ,1984,15.5390300750732
civ,1985,17.1436901092529
civ,1986,17.1345291137695
civ,1987,20.3435001373291
civ,1988,17.9772605895996
civ,1989,18.7414608001709
civ,1990,18.2152900695801
civ,1991,10.5530300140381
civ,1992,15.0572595596313
civ,1993,16.1618194580078
civ,1994,14.7551803588867
civ,1995,15.9757900238037
civ,1996,15.9091396331787
civ,1997,16.3084602355957
civ,1998,17.4065208435059
civ,2000,19.1639194488525
civ,2001,15.1304798126221
civ,2002,15.1293897628784
civ,2006,9.03831958770752
civ,2007,6.34716987609863
civ,2008,7.12624979019165
civ,2009,8.57649993896484
civ,2011,9.84496021270752
civ,2012,8.52902984619141
civ,2014,10.45285987854
cmr,1971,11.1397399902344
cmr,1972,9.39947986602783
cmr,1973,9.54918956756592
cmr,1974,8.31665992736816
cmr,1975,7.67051982879639
cmr,1976,9.4886999130249
cmr,1977,10.135479927063
cmr,1978,9.75201034545898
cmr,1979,11.7528295516968
cmr,1980,15.9036798477173
cmr,1981,17.6398105621338
cmr,1982,19.5908794403076
cmr,1983,19.4181709289551
cmr,1984,16.2798500061035
cmr,1985,18.4625606536865
cmr,1986,18.4782600402832
cmr,1987,19.6435794830322
cmr,1988,19.857889175415
cmr,1990,10.1291599273682
cmr,1991,18.6411590576172
cmr,2003,15.383810043335
cmr,2006,17.0902996063232
cmr,2007,16.2993392944336
cmr,2008,13.285059928894
cmr,2009,15.2500295639038
cmr,2011,10.7340698242188
cmr,2013,10.2234802246094
cmr,2014,16.207160949707
cod,1971,12.4393501281738
cod,1972,13.0028696060181
cod,1974,7.49196004867554
cod,1992,10.907039642334
cod,1993,6.08626985549927
cod,1994,19.8732109069824
cog,1971,20.4180107116699
cog,1972,16.2465705871582
cog,1973,15.9808197021484
cog,1974,14.7955503463745
cog,1975,15.8191699981689
cog,1976,16.5469703674316
cog,1977,18.433780670166
cog,1978,19.0307197570801
cog,1979,23.1477203369141
cog,1981,35.306568145752
cog,1982,29.2081508636475
cog,1983,35.3124313354492
cog,1984,34.173038482666
cog,1987,35.1962699890137
cog,1989,35.642520904541
cog,1993,32.3178787231445
cog,1994,30.8046703338623
cog,1996,31.2777004241943
cog,2000,27.0522804260254
cog,2001,16.6143798828125
cog,2002,24.9546298980713
cog,2003,25.8453807830811
cog,2004,21.7194309234619
cog,2008,19.4652900695801
cog,2009,20.580150604248
cog,2010,20.3980293273926
cog,2011,14.8523302078247
cog,2012,16.7348804473877
col,1983,7.42498016357422
col,1984,14.5000801086426
col,1985,14.2346096038818
col,1986,14.2346000671387
col,1987,14.2345304489136
col,1988,14.2344903945923
col,1989,14.2347002029419
col,1993,5.9949197769165
col,1998,1.98769998550415
col,2001,4.21946001052856
col,2002,4.27680015563965
col,2004,2.60725998878479
col,2005,3.03028988838196
col,2006,2.89233994483948
col,2007,2.79671001434326
col,2008,2.89951992034912
col,2009,2.33948993682861
col,2010,2.39644002914429
col,2011,4.70518016815186
col,2012,4.23462009429932
col,2013,2.49818992614746
col,2014,2.46819996833801
com,1981,5.22420978546143
com,1986,19.9837303161621
com,1987,19.9697799682617
com,1990,36.3134689331055
com,1992,21.0154495239258
com,1993,20.9756107330322
com,2002,15.4401397705078
com,2003,14.9151296615601
com,2004,13.7154703140259
com,2013,13.6499099731445
cpv,1980,20.2150497436523
cpv,1981,24.451940536499
cpv,1982,20.8609294891357
cpv,1983,17.5657005310059
cpv,1984,28.4682102203369
cpv,1985,20.680269241333
cpv,1986,24.3715801239014
cpv,1988,16.7535400390625
cpv,1990,16.44407081604
cpv,1994,23.9087696075439
cpv,2003,18.3018398284912
cpv,2004,19.8696708679199
cpv,2005,23.2481498718262
cpv,2006,18.6836891174316
cpv,2007,20.8432197570801
cpv,2008,20.9095592498779
cpv,2009,23.47633934021
cpv,2010,24.5890102386475
cpv,2011,22.4637699127197
cpv,2012,22.5094509124756
cpv,2013,22.6186103820801
cpv,2014,22.2232894897461
cri,1970,10.3772602081299
cri,1971,8.9046802520752
cri,1972,4.65639019012451
cri,1980,9.81270980834961
cri,1981,9.0953197479248
cri,1982,9.76371955871582
cri,1983,11.4780597686768
cri,1984,10.8838300704956
cri,1985,8.68795013427734
cri,1986,7.92334985733032
cri,1987,8.04438972473145
cri,1988,7.26428985595703
cri,1989,9.7322998046875
cri,1990,7.55246019363403
cri,1991,7.77924013137817
cri,1992,5.57049989700317
cri,1993,8.82326030731201
cri,1994,7.0246901512146
cri,1995,8.24730014801025
cri,1996,7.72267007827759
cri,1999,5.24591016769409
cri,2000,3.83590006828308
cri,2001,2.37319993972778
cri,2002,3.97853994369507
cri,2004,5.32075023651123
cri,2005,7.80176019668579
cri,2006,6.33066987991333
cri,2007,7.19647979736328
cri,2008,5.72735023498535
cri,2009,8.81305980682373
cri,2010,11.5942001342773
cri,2011,13.300350189209
cri,2012,12.8295402526855
cri,2013,8.79286003112793
cri,2014,7.81861019134521
cub,1971,9.2501802444458
cub,1972,12.9446401596069
cub,1973,6.01489019393921
cub,1974,2.45334005355835
cub,1975,1.94911003112793
cub,1976,1.14024996757507
cub,1977,1.16645002365112
cub,1978,4.05062007904053
cub,1979,1.93113005161285
cub,1980,3.32254004478455
cub,1981,2.84513998031616
cub,1982,3.73509001731873
cub,1983,4.38352012634277
cub,1984,2.36072993278503
cub,1985,1.88923001289368
cub,1986,2.47274994850159
cub,1987,11.7861099243164
cub,1988,3.48162007331848
cub,1989,2.38248991966248
cub,1990,2.14981007575989
cub,1991,1.65452003479004
cub,1992,2.54773998260498
cub,1993,1.99239003658295
cub,1994,1.61705005168915
cub,1995,1.79830002784729
cub,1996,2.15631008148193
cub,1997,0.949660003185272
cub,1999,0.869960010051727
cub,2000,0.421059995889664
cub,2001,0.582490026950836
cub,2002,0.674780011177063
cub,2003,0.574379980564117
cub,2004,0.380580008029938
cub,2005,0.158519998192787
cub,2006,0.20856000483036
cub,2007,0.196689993143082
cub,2008,0.142480000853539
cub,2009,0.0827699974179268
cub,2010,0.0882700011134148
cub,2011,0.522949993610382
cub,2012,0.321539998054504
cub,2013,0.477200001478195
cub,2014,0.457329988479614
cyp,1971,4.87880992889404
cyp,1972,4.49182987213135
cyp,1973,1.30429995059967
cyp,1974,4.75036001205444
cyp,1975,0.91022002696991
cyp,1976,1.47642004489899
cyp,1977,4.86286020278931
cyp,1978,1.88580000400543
cyp,1979,2.31161999702454
cyp,1980,2.23155999183655
cyp,1981,1.9381400346756
cyp,1982,1.48810005187988
cyp,1983,1.78203999996185
cyp,1984,1.32548999786377
cyp,1985,1.5032000541687
cyp,1986,1.5935800075531
cyp,1987,1.50875997543335
cyp,1988,1.90032005310059
cyp,1990,0.934180021286011
cyp,1993,1.13353002071381
cyp,1994,0.931680023670197
cyp,1995,1.52871000766754
cyp,1996,1.65936994552612
cyp,1997,2.46328997612
cyp,1999,1.60176002979279
cyp,2000,1.11186003684998
cyp,2001,1.33245003223419
cyp,2002,1.28452003002167
cyp,2003,1.26291000843048
cyp,2004,1.79551994800568
cyp,2005,1.4239399433136
cyp,2006,1.49469995498657
cyp,2007,1.45664000511169
cyp,2008,0.985490024089813
cyp,2009,0.768119990825653
cyp,2010,0.693139970302582
cyp,2011,1.00540995597839
cyp,2012,0.606119990348816
cyp,2013,0.744799971580505
cyp,2014,0.921320021152496
cze,1994,1.42648005485535
cze,1995,1.40102994441986
cze,1996,1.85581994056702
cze,2002,1.37020003795624
cze,2003,1.32327997684479
cze,2004,1.27540004253387
cze,2005,1.17717003822327
cze,2006,1.18418002128601
cze,2007,1.12953996658325
cze,2008,1.32813000679016
cze,2009,1.55526995658875
cze,2010,1.45247995853424
cze,2011,1.36152005195618
cze,2012,1.27473998069763
cze,2013,1.15422999858856
cze,2014,1.177610039711
deu,1993,4.36925983428955
deu,1994,4.1224799156189
deu,1995,4.05282020568848
deu,1996,4.04214000701904
deu,1997,3.92020010948181
deu,2004,3.84978008270264
deu,2005,3.59333992004395
deu,2007,3.10552000999451
deu,2008,2.99037003517151
deu,2009,2.67810988426209
deu,2010,2.4800500869751
deu,2011,2.3216700553894
deu,2012,2.21915006637573
deu,2013,2.26263999938965
deu,2014,2.23295998573303
dji,1973,9.31373023986816
dji,1974,7.17489004135132
dji,1975,6.60793018341064
dji,1976,6.92641019821167
dji,1986,12.7461099624634
dji,1987,10.7212495803833
dji,1988,5.66763019561768
dji,1989,5.7216100692749
dji,1992,5.4567699432373
dji,1993,9.79347038269043
dji,1996,7.68101978302002
dji,1997,5.93065977096558
dji,1999,7.25
dji,2000,2.91053009033203
dji,2002,3.63204002380371
dji,2005,5.41160011291504
dji,2006,4.75285005569458
dji,2007,4.699049949646
dji,2008,5.55269002914429
dji,2009,4.63482999801636
dji,2011,5.36406993865967
dji,2012,7.76884984970093
dji,2014,5.15293979644775
dji,2015,4.64624977111816
dma,1988,8.03859043121338
dma,2003,6.47336006164551
dma,2004,6.90349006652832
dma,2005,10.2941198348999
dma,2006,11.6341600418091
dma,2007,13.774829864502
dma,2008,21.8126907348633
dma,2009,18.3509006500244
dma,2010,18.6348094940186
dma,2011,15.7060499191284
dma,2012,7.74817991256714
dma,2013,10.1663599014282
dma,2014,8.88516044616699
dnk,2008,1.60480999946594
dnk,2009,1.0791699886322
dnk,2010,1.22341001033783
dnk,2011,1.01826000213623
dnk,2012,2.00892996788025
dnk,2013,1.25996005535126
dnk,2014,1.22044003009796
dza,1971,6.62133979797363
dza,1972,5.66700983047485
dza,1973,4.61358976364136
dza,1974,5.5156102180481
dza,1975,4.50528001785278
dza,1976,4.17315006256104
dza,1977,5.213210105896
dza,1978,4.31000995635986
dza,1979,4.75445985794067
dza,1980,7.09989023208618
dza,1982,7.11770009994507
dza,1984,3.84014010429382
dza,1985,4.66356992721558
dza,1989,24.5165004730225
dza,1990,25.1893196105957
dza,1991,24.3703594207764
dza,1992,23.8049392700195
dza,1993,24.6846199035645
dza,1994,25.1214408874512
dza,1995,24.191780090332
dza,1996,25.4897308349609
dza,1997,30.3883800506592
dza,1999,29.7453498840332
dza,2000,32.7187194824219
dza,2001,29.5320796966553
dza,2002,26.0807495117188
dza,2003,28.175199508667
dza,2004,29.7628593444824
dza,2005,27.7154598236084
dza,2006,33.495491027832
dza,2007,3.13622999191284
dza,2008,13.1505098342896
dza,2009,10.4823398590088
dza,2010,10.0844898223877
dza,2011,5.83117008209229
dza,2012,11.002459526062
dza,2013,13.2311401367188
dza,2014,12.5627698898315
ecu,1971,8.85433006286621
ecu,1972,9.89387035369873
ecu,1975,7.23972988128662
ecu,1976,6.97460985183716
ecu,1977,9.49674987792969
ecu,1978,9.55134963989258
ecu,1979,10.4438199996948
ecu,1981,9.82361030578613
ecu,1982,9.71123027801514
ecu,1983,10.7916402816772
ecu,1984,11.5142002105713
ecu,1985,11.5392503738403
ecu,1994,7.28209018707275
ecu,1999,5.11847019195557
ecu,2000,4.44001007080078
ecu,2001,4.35800981521606
ecu,2002,4.21610021591187
ecu,2003,3.69849991798401
ecu,2004,3.65751004219055
ecu,2005,3.74734997749329
ecu,2006,3.86096000671387
ecu,2007,3.96569991111755
ecu,2010,4.89058017730713
ecu,2011,3.9909200668335
ecu,2012,4.1270899772644
ecu,2013,3.82703995704651
ecu,2014,3.02680993080139
egy,1975,33.9744987487793
egy,1976,31.5990905761719
egy,1977,28.6720600128174
egy,1978,28.1426906585693
egy,1979,30.6502494812012
egy,1980,29.3375701904297
egy,1983,24.0969009399414
egy,1994,14.3253898620605
egy,2002,12.5938901901245
egy,2003,11.7047595977783
egy,2004,11.1693096160889
egy,2009,7.31397008895874
egy,2013,7.57482004165649
egy,2014,6.68575000762939
eri,1994,29.7486095428467
eri,1995,21.6180801391602
eri,1996,23.755500793457
eri,1997,21.2008895874023
eri,2004,5.95238018035889
eri,2006,24.6870307922363
eri,2007,18.6226692199707
eri,2008,14.6757001876831
eri,2009,16.8141994476318
eri,2010,15.4434795379639
eri,2011,9.32627010345459
eri,2012,12.4145097732544
esp,1980,10.1958503723145
esp,1981,8.90149974822998
esp,1982,9.49487972259521
esp,1983,9.90723991394043
esp,1984,9.44404983520508
esp,1985,9.0236701965332
esp,1986,8.95645046234131
esp,1987,11.3542699813843
esp,1988,6.55851984024048
esp,1989,9.00763988494873
esp,1990,8.42131042480469
esp,1993,9.67416954040527
esp,1994,8.99413967132568
esp,2009,14.3781404495239
esp,2010,13.7324304580688
esp,2014,11.136360168457
est,1995,4.99453020095825
est,1996,4.81779003143311
est,1999,5.00200986862183
est,2000,6.141930103302
est,2001,6.44508981704712
est,2002,4.60987997055054
est,2004,4.93837976455688
est,2005,3.57996988296509
est,2006,6.22282981872559
est,2008,4.68266010284424
est,2009,4.30295991897583
est,2010,3.92210006713867
est,2011,4.94111013412476
est,2012,3.89913010597229
est,2013,4.0217399597168
eth,1987,15.5042600631714
eth,1988,16.8539695739746
