country,year,se_ter_tchr_fe
aze,2015,11846.0
bdi,1971,7.0
bdi,1979,21.0
bdi,1980,26.0
bdi,1986,31.0
bdi,1991,36.0
bdi,1992,60.0
bdi,1993,61.0
bdi,2001,48.0
bdi,2003,88.0
bdi,2004,97.0
bdi,2005,152.0
bdi,2010,215.0
bdi,2011,223.0
bdi,2012,223.0
bdi,2013,376.0
bdi,2014,232.0
bel,1987,5950.0
bel,1989,8718.0
bel,1990,8977.0
bel,1991,9119.0
bel,1993,11391.0
bel,1994,11800.0
bel,2000,8507.0
bel,2001,8753.0
bel,2002,9047.0
bel,2003,9958.0
bel,2004,10214.0
bel,2005,10479.0
bel,2006,10785.0
bel,2007,11081.0
bel,2008,11307.0
bel,2009,11774.0
bel,2010,13075.0
bel,2011,12963.0
bel,2012,13265.0
bel,2013,14014.0
bel,2014,13777.0
ben,1971,4.0
ben,1972,7.0
ben,1973,9.0
ben,1974,11.0
ben,1992,199.0
ben,1993,88.0
ben,1994,118.0
ben,1999,58.0
ben,2000,68.0
ben,2001,85.0
ben,2008,339.0
ben,2009,314.0
ben,2010,504.0
ben,2011,532.0
bfa,1972,15.0
bfa,1974,8.0
bfa,1975,19.0
bfa,1978,20.0
bfa,1979,21.0
bfa,1983,40.0
bfa,1993,12.0
bfa,2005,118.0
bfa,2007,161.0
bfa,2008,183.0
bfa,2009,196.0
bfa,2010,246.0
bfa,2011,297.0
bfa,2012,321.0
bfa,2013,316.0
bfa,2016,922.0
bgd,1970,581.0
bgd,1976,1370.0
bgd,1977,1309.0
bgd,1978,1586.0
bgd,1979,1300.0
bgd,1980,1305.0
bgd,1981,1569.0
bgd,1982,1624.0
bgd,1983,1752.0
bgd,1984,1907.0
bgd,1985,2941.0
bgd,1986,3194.0
bgd,1990,2861.0
bgd,1999,5172.0
bgd,2000,5669.0
bgd,2001,6144.0
bgd,2002,6580.0
bgd,2003,7151.0
bgd,2004,7579.0
bgd,2005,7969.0
bgd,2006,9530.0
bgd,2007,11016.0
bgd,2008,12248.0
bgd,2009,11955.0
bgd,2011,13196.0
bgd,2012,15036.0
bgd,2014,15909.3828125
bgr,1971,2006.0
bgr,1972,2240.0
bgr,1973,2546.0
bgr,1974,2831.0
bgr,1975,3378.0
bgr,1976,3937.0
bgr,1977,4329.0
bgr,1978,5047.0
bgr,1979,5532.0
bgr,1980,5385.0
bgr,1981,5592.0
bgr,1982,4788.0
bgr,1983,5316.0
bgr,1984,5179.0
bgr,1985,5370.0
bgr,1986,5592.0
bgr,1987,6161.0
bgr,1988,6323.0
bgr,1989,7241.0
bgr,1990,7856.0
bgr,1991,9353.0
bgr,1992,9392.0
bgr,1993,8459.0
bgr,1994,8049.0
bgr,1995,9913.0
bgr,1996,10447.0
bgr,1997,10765.0
bgr,2000,9976.0
bgr,2001,9045.0
bgr,2002,9991.0
bgr,2003,8431.0
bgr,2004,9460.0
bgr,2005,9492.0
bgr,2006,10226.0
bgr,2007,9746.0
bgr,2008,10068.0
bgr,2009,9869.0
bgr,2010,10139.0
bgr,2011,9810.0
bgr,2012,10892.0
bgr,2013,11218.0
bgr,2014,11089.0
bhr,1971,12.0
bhr,1972,12.0
bhr,1973,14.0
bhr,1974,15.0
bhr,1975,11.0
bhr,1976,11.0
bhr,1977,18.0
bhr,1980,17.0
bhr,1981,21.0
bhr,1982,47.0
bhr,1985,135.0
bhr,1986,159.0
bhr,1987,166.0
bhr,1988,145.0
bhr,1991,163.0
bhr,1992,169.0
bhr,1993,165.0
bhr,1994,189.0
bhr,2003,310.0
bhr,2004,301.0
bhr,2012,649.0
bhr,2013,704.0
bhr,2014,793.400024414063
bhr,2015,828.0
bhs,1988,119.0
bhs,1995,117.0
bih,2008,1998.0
bih,2009,2095.0
bih,2010,3243.0
bih,2011,3440.0
bih,2012,3834.0
bih,2013,3828.0
bih,2014,4080.0
bih,2015,4161.0
blr,1999,15398.0
blr,2000,20582.0
blr,2001,21668.0
blr,2002,23061.0
blr,2003,23365.0
blr,2004,23552.0
blr,2005,23225.0
blr,2006,23603.0
blr,2007,23549.0
blr,2008,23440.0
blr,2009,23302.0
blr,2010,23815.0
blr,2011,24033.0
blr,2012,25713.0
blr,2013,24418.0
blr,2014,19426.0
blr,2015,20048.0
blz,1971,8.0
blz,1972,11.0
blz,1974,12.0
blz,1975,15.0
blz,2011,165.0
blz,2012,211.0
blz,2013,206.0
blz,2014,301.0
blz,2015,302.0
bmu,1981,22.0
bmu,2001,57.0
bmu,2002,60.0
bmu,2005,40.0
bmu,2007,48.0
bmu,2009,42.0
bmu,2010,48.0
bmu,2011,39.0
bmu,2012,33.0
bmu,2014,32.0
bmu,2015,31.0
bol,2007,4487.0
bra,1970,8898.0
bra,1971,10861.0
bra,1972,13212.0
bra,1973,13977.0
bra,1974,16156.0
bra,1979,30054.0
bra,1980,33238.0
bra,1983,52935.0
bra,1988,44928.0
bra,1989,46557.0
bra,1990,53503.0
bra,1991,49994.0
bra,1992,50144.0
bra,1993,52672.0
bra,1994,53509.0
bra,1998,69366.0
bra,1999,70866.0
bra,2000,74809.0
bra,2001,85737.0
bra,2002,127950.0
bra,2003,139240.0
bra,2004,137537.0
bra,2005,129640.0
bra,2007,160783.0
bra,2008,164098.0
bra,2009,152800.0
bra,2010,154983.0
bra,2011,161035.0
bra,2012,163869.0
bra,2013,165683.0
bra,2014,193382.0
brb,1981,90.0
brb,1984,122.0
brb,1999,260.0
brb,2000,308.0
brb,2001,301.0
brb,2007,383.0
brn,1977,13.0
brn,1979,14.0
brn,1983,17.0
brn,1984,24.0
brn,1986,24.0
brn,1987,25.0
brn,1992,40.0
brn,1993,46.0
brn,1994,46.0
brn,1998,126.0
brn,1999,160.0
brn,2000,163.0
brn,2001,170.0
brn,2002,164.0
brn,2003,174.0
brn,2004,208.0
brn,2005,229.0
brn,2006,240.0
brn,2007,277.0
brn,2008,293.0
brn,2009,270.0
brn,2010,313.0
brn,2011,307.0
brn,2012,327.0
brn,2013,311.0
brn,2014,354.0
brn,2015,428.0
btn,1978,0.0
btn,1979,15.0
btn,1980,10.0
btn,2008,209.0
btn,2010,185.0
btn,2011,232.0
btn,2012,262.0
bwa,1970,0.0
bwa,1972,5.0
bwa,1973,8.0
bwa,1974,4.0
bwa,1975,12.0
bwa,1976,11.0
bwa,1996,212.0
bwa,2016,950.0
caf,1980,30.0
caf,1981,68.0
caf,1982,50.0
caf,1983,51.0
caf,1984,60.0
caf,1986,38.0
caf,1989,54.0
caf,1999,15.0
caf,2000,30.0
caf,2008,68.0
caf,2011,36.0
can,1993,53349.0
can,1994,59060.0
can,1995,59708.0
can,1999,52933.0
can,2000,54928.0
che,1981,556.0
che,1991,840.0
che,1996,1119.0
che,1999,1262.0
che,2000,1332.0
che,2001,2050.0
che,2002,3944.0
che,2003,4472.0
che,2004,7213.0
che,2005,10979.0
che,2006,10216.0
che,2007,10663.0
che,2008,11665.0
che,2009,12982.0
che,2010,14169.0
che,2011,15361.0
che,2012,17069.0
che,2014,11096.0
chl,1983,2939.0
chl,1984,3350.0
chl,2007,21146.0
chl,2008,22730.0
chl,2009,25067.0
chl,2010,28736.0
chl,2011,28977.0
chl,2012,30673.0
chl,2013,33365.0
chn,1974,30000.0
chn,1975,31550.0
chn,1976,37988.0
chn,1977,41332.0
chn,1978,49905.0
chn,1979,52388.0
chn,1980,60697.0
chn,1987,150070.0
chn,1994,157640.0
chn,2001,267084.0
chn,2002,308485.0
chn,2003,329645.0
chn,2004,350805.0
chn,2005,596994.0
chn,2006,554456.0
chn,2007,628239.0
chn,2008,688024.0
chn,2009,663591.0
chn,2010,695316.0
chn,2011,724970.0
civ,1974,86.0
civ,2008,2981.0
civ,2010,1211.0
civ,2011,1639.0
civ,2013,4113.0
civ,2014,2941.0
civ,2015,3331.0
cmr,1971,21.0
cmr,1972,26.0
cmr,1973,44.0
cmr,2001,419.0
cmr,2008,685.0
cmr,2010,805.0
cmr,2011,844.0
cmr,2012,1191.0
cmr,2013,1282.0
cmr,2014,1344.0
cod,1999,225.0
cod,2008,1248.0
cod,2011,1215.0
cod,2013,2409.0
cog,1971,24.0
cog,1972,41.0
cog,1973,34.0
cog,1974,34.0
cog,1975,19.0
cog,1976,25.0
cog,1978,30.0
cog,1980,32.0
cog,1981,27.0
cog,1982,37.0
cog,1983,47.0
cog,1984,50.0
cog,1991,95.0
cog,1992,91.0
cog,1999,22.0
cog,2000,32.0
cog,2001,41.0
cog,2002,46.0
cog,2009,59.0
cog,2011,195.0
cog,2012,241.0
col,1975,2934.0
col,1977,4469.0
col,1978,4950.0
col,1979,5050.0
col,1980,6184.0
col,1981,7136.0
col,1982,8232.0
col,1984,9465.0
col,1985,10494.0
col,1986,10217.0
col,1987,10327.0
col,1988,11552.0
col,1989,13066.0
col,1990,13965.0
col,1991,14074.0
col,1992,14653.0
col,1994,16887.0
col,1997,23636.0
col,1999,29019.0
col,2000,27226.0
col,2001,30117.0
col,2002,27538.0
col,2004,29066.0
col,2005,32154.0
col,2006,30824.0
col,2007,31155.0
col,2009,72533.0
col,2013,41975.0
col,2014,52159.0
col,2015,54924.0
com,1990,10.0
com,1999,7.0
com,2003,18.0
com,2009,34.0
com,2010,46.0
com,2012,22.0
cpv,2003,133.0
cpv,2004,195.0
cpv,2005,201.0
cpv,2006,233.0
cpv,2007,229.0
cpv,2008,339.0
cpv,2009,361.0
cpv,2010,390.0
cpv,2011,488.0
cpv,2012,490.0
cpv,2013,525.0
cpv,2014,559.0
cpv,2015,550.0
cri,1986,1843.0
cub,1982,4564.0
cub,1983,4843.0
cub,1984,5749.0
cub,1985,7043.0
cub,1986,8328.0
cub,1987,9346.0
cub,1988,9768.0
cub,1989,10414.0
cub,1990,11030.0
cub,1991,10968.0
cub,1992,11355.0
cub,1993,11901.0
cub,1995,10600.0
cub,1996,10382.0
cub,1997,10253.0
cub,1998,10288.0
cub,1999,11220.0
cub,2000,11376.0
cub,2001,11006.0
cub,2002,11448.0
cub,2003,16361.0
cub,2004,33706.0
cub,2005,53583.0
cub,2006,66577.0
cub,2007,75842.0
cub,2008,86213.0
cub,2009,92024.0
cub,2010,92024.0
cub,2011,49054.0
cub,2012,43553.0
cub,2014,35309.0
cub,2015,31662.0
cym,1999,8.0
cym,2000,10.0
cym,2001,9.0
cym,2006,12.0
cym,2007,11.0
cym,2008,20.0
cyp,1971,14.0
cyp,1972,15.0
cyp,1973,19.0
cyp,1974,21.0
cyp,1978,41.0
cyp,1979,54.0
cyp,1980,55.0
cyp,1981,57.0
cyp,1982,57.0
cyp,1983,68.0
cyp,1984,66.0
cyp,1985,77.0
cyp,1986,108.0
cyp,1987,116.0
cyp,1988,153.0
cyp,1989,164.0
cyp,1990,203.0
cyp,1991,283.0
cyp,1992,182.0
cyp,1993,256.0
cyp,1994,276.0
cyp,1995,314.0
cyp,1996,359.0
cyp,1997,379.0
cyp,1999,362.0
cyp,2000,363.0
cyp,2002,434.0
cyp,2003,549.0
cyp,2004,606.0
cyp,2005,603.0
cyp,2006,685.0
cyp,2007,727.0
cyp,2008,928.0
cyp,2009,945.0
cyp,2010,1003.0
cyp,2011,1082.0
cyp,2012,1078.0
cyp,2013,1093.0
cyp,2014,1033.0
cyp,2015,1208.0
cze,1993,4321.0
cze,1994,6523.0
cze,1996,10235.0
cze,1999,7376.0
cze,2000,7692.0
cze,2001,8394.0
cze,2003,8684.0
cze,2005,9755.0
cze,2006,8468.0
cze,2011,6517.89990234375
cze,2012,6458.0
deu,1993,77109.0
deu,1994,78526.0
deu,1995,87550.0
deu,1996,77756.0
deu,1997,80958.0
deu,1999,82804.0
deu,2000,84890.0
deu,2001,85668.0
deu,2002,89282.0
deu,2013,139487.03125
deu,2014,146220.390625
deu,2015,151448.46875
dji,1976,0.0
dji,1986,0.0
dji,1991,0.0
dji,1999,6.0
dji,2000,6.0
dji,2001,6.0
dji,2002,8.0
dji,2003,10.0
dji,2004,16.0
dji,2005,20.0
dji,2006,18.0
dji,2007,20.0
dma,1981,12.0
dma,1984,11.0
dma,1989,9.0
dma,1991,11.0
dma,1992,13.0
dma,1993,11.0
dnk,1993,3300.0
dnk,1994,2700.0
dnk,1995,2900.0
dnk,2014,11611.0
dnk,2015,15858.0
dom,1997,2863.0
dom,2003,4584.0
dom,2012,7195.0
dom,2014,7405.0
dom,2015,8093.0
dza,2001,6024.0
dza,2002,6412.0
dza,2003,6855.0
dza,2004,8251.0
dza,2005,9402.0
dza,2006,10269.0
dza,2007,11137.0
dza,2009,14040.0
dza,2010,15300.0
dza,2011,16567.0
dza,2012,18910.0
dza,2013,21064.0
dza,2014,21869.0
dza,2015,22956.0
eap,1970,63476.12109375
eap,1971,64290.10546875
eap,1972,64061.98828125
eap,1973,67119.859375
eap,1974,73891.8203125
eap,1975,79226.8203125
eap,1976,88969.4375
eap,1977,95152.3125
eap,1978,107289.765625
eap,1979,121484.0703125
eap,1980,128318.0078125
eap,1981,142359.515625
eap,1982,154242.765625
eap,1983,171952.234375
eap,1984,171450.3125
eap,1985,197432.78125
eap,1986,213721.1875
eap,1987,241999.0625
eap,1988,248221.375
eap,1989,251677.4375
eap,1990,245779.8125
eap,1991,240629.09375
eap,1992,232239.328125
eap,1993,230684.90625
eap,1994,266273.28125
eap,1995,302634.0625
eap,1996,331308.59375
eap,1997,359842.4375
eap,1998,408490.875
eap,1999,437258.71875
eap,2000,453130.96875
eap,2001,494194.25
eap,2002,549830.3125
eap,2003,578748.25
eap,2004,624335.25
eap,2005,876310.5625
eap,2006,837955.25
eap,2007,926968.8125
eap,2008,1015668.9375
eap,2009,996987.875
eap,2010,1057451.25
eap,2011,1101166.125
eap,2012,1118779.125
eas,1970,88184.4921875
eas,1971,88872.7421875
eas,1972,89858.2890625
eas,1973,94161.96875
eas,1974,102584.5390625
eas,1975,109178.015625
eas,1976,121490.78125
eas,1977,129568.890625
eas,1978,143613.640625
eas,1979,158263.796875
eas,1980,167213.703125
eas,1981,182941.53125
eas,1982,196421.484375
eas,1983,215840.765625
eas,1984,217713.53125
eas,1985,246146.15625
eas,1986,264780.625
eas,1987,296052.75
eas,1988,310974.4375
eas,1989,319079.0
eas,1990,318733.15625
eas,1991,317877.8125
eas,1992,312879.03125
eas,1993,340027.53125
eas,1994,401641.8125
eas,1995,436851.46875
eas,1996,471659.5625
eas,1997,504302.3125
eas,1998,550439.6875
eas,1999,580671.9375
eas,2000,598592.5625
eas,2001,639976.4375
eas,2002,701393.5625
eas,2003,735989.625
eas,2004,785273.5
eas,2005,1050822.125
eas,2006,1016618.1875
eas,2007,1111794.625
eas,2008,1210222.5
eas,2009,1199715.375
eas,2010,1266963.125
eas,2011,1315704.25
eas,2012,1335414.375
eca,1999,452074.78125
eca,2000,497871.59375
eca,2001,519039.78125
eca,2002,552868.375
eca,2003,562263.6875
eca,2004,575743.8125
eca,2005,603837.875
eca,2006,645634.0625
eca,2007,660783.9375
eca,2008,671239.25
eca,2009,663108.875
eca,2010,659383.1875
eca,2011,646795.125
eca,2012,626318.5
eca,2013,609500.375
eca,2014,583937.125
ecs,1992,680068.625
ecs,1993,679598.1875
ecs,1994,690165.8125
ecs,1995,724982.6875
ecs,1996,736266.1875
ecs,1997,765854.75
ecs,1998,784296.8125
ecs,1999,811936.875
ecs,2000,880239.0625
ecs,2001,937603.0
ecs,2002,969727.4375
ecs,2003,1010674.3125
ecs,2004,1060083.125
ecs,2005,1106407.25
ecs,2006,1160925.25
ecs,2007,1183229.0
ecs,2008,1203567.375
ecs,2009,1212777.5
ecs,2010,1223629.0
ecs,2011,1219571.5
ecs,2012,1204791.5
ecs,2013,1191683.75
ecs,2014,1169543.5
ecu,1997,2955.0
ecu,2007,6265.0
ecu,2008,8470.0
ecu,2012,13428.0
ecu,2014,14655.0
egy,2013,43055.0
egy,2014,47329.0
emu,1992,204058.234375
emu,1993,215728.390625
emu,1994,232842.109375
emu,1995,242955.859375
emu,1996,239652.421875
emu,1997,252835.84375
emu,1998,256269.59375
emu,1999,257800.5
emu,2000,274823.40625
emu,2001,304925.9375
emu,2002,293237.75
emu,2003,318790.1875
emu,2004,340626.0625
emu,2005,351326.09375
emu,2006,362185.84375
emu,2007,365592.28125
emu,2008,369947.15625
emu,2009,381801.53125
emu,2010,394711.5625
emu,2011,400500.90625
emu,2012,402635.5625
emu,2013,405645.875
emu,2014,407781.28125
eri,1995,11.0
eri,1996,11.0
eri,1998,25.0
eri,1999,24.0
eri,2000,25.0
eri,2001,31.0
eri,2002,31.0
eri,2003,33.0
eri,2004,62.0
esp,1973,3849.0
esp,1974,4867.0
esp,1975,5411.0
esp,1976,5538.0
esp,1977,6726.0
esp,1978,6581.0
esp,1979,7448.0
esp,1980,8465.0
esp,1981,8997.0
esp,1982,10285.0
esp,1983,10995.0
esp,1984,11630.0
esp,1985,11709.0
esp,1986,12552.0
esp,1987,13645.0
esp,1988,14729.0
esp,1989,16141.0
esp,1990,17146.0
esp,1991,19318.0
esp,1992,21630.0
esp,1993,23642.0
esp,1994,25716.0
esp,1995,26075.0
esp,1996,28514.0
esp,1999,37999.0
esp,2000,38533.0
esp,2001,45315.0
esp,2002,49686.0
esp,2003,51988.0
esp,2004,53976.0
esp,2005,56274.0
esp,2006,56881.0
esp,2007,56394.0
esp,2008,55643.0
esp,2009,58924.0
esp,2010,61247.0
esp,2011,61022.0
esp,2012,62532.0
esp,2013,61590.0
esp,2014,64197.0
esp,2015,66677.0
est,1996,1923.0
est,1997,2168.0
est,1999,3041.0
est,2000,2647.0
est,2001,3106.0
est,2004,3238.0
est,2005,3058.0
est,2006,3082.0
eth,1971,71.0
eth,1972,54.0
eth,1980,95.0
eth,1983,102.0
eth,1984,134.0
eth,1986,116.0
eth,1987,111.0
eth,1988,106.0
eth,1989,135.0
eth,1990,127.0
eth,1991,127.0
eth,1994,130.0
eth,1995,123.0
eth,1999,137.0
eth,2000,152.0
eth,2001,246.0
eth,2002,250.0
eth,2003,286.0
eth,2004,455.0
eth,2005,500.0
eth,2009,1180.0
eth,2014,2841.0
euu,1987,238138.625
euu,1988,246370.734375
euu,1989,254621.734375
euu,1990,260405.015625
euu,1991,271281.21875
euu,1992,280951.4375
euu,1993,298710.5
euu,1994,320898.34375
euu,1995,341093.25
euu,1996,345713.5625
euu,1997,363231.125
euu,1998,366711.1875
euu,1999,372341.59375
euu,2000,395670.09375
euu,2001,429777.59375
euu,2002,427948.125
euu,2003,457700.0
euu,2004,492258.34375
euu,2005,506710.21875
euu,2006,520633.4375
euu,2007,526037.75
euu,2008,535060.4375
euu,2009,550678.8125
euu,2010,563807.3125
euu,2011,569987.5
euu,2012,575086.875
euu,2013,581575.125
euu,2014,587062.25
fin,1971,1194.0
fin,1972,1311.0
fin,1973,1550.0
fin,1974,908.0
fin,1999,6854.0
fin,2001,7460.0
fin,2002,7989.0
fin,2003,8145.0
fin,2004,8411.0
fin,2005,8570.0
fin,2008,7229.0
fin,2009,7348.0
fin,2010,7882.0
fin,2011,8290.0
fin,2012,8126.0
fin,2013,8279.0
fin,2014,7964.0
fji,1974,29.0
fji,1975,29.0
fji,1985,44.0
fji,1986,74.0
fji,1991,92.0
fra,1993,38784.0
fra,1994,40613.0
fra,1995,40354.0
fra,1996,44112.0
fra,1997,48088.0
fra,1999,40712.0
fra,2001,58107.0
fra,2002,43744.0
fra,2003,45942.0
fra,2004,53358.0
fra,2012,42849.0
fra,2013,40890.0
fsm,1979,27.0
fsm,1980,66.0
fsm,1982,81.0
fsm,1983,69.0
gab,1983,80.0
gab,1984,83.0
gab,1999,100.0
gbr,1983,10949.0
gbr,1984,13672.0
gbr,1986,12062.0
gbr,1987,12378.0
gbr,1988,15404.0
gbr,1989,15237.0
gbr,1990,16300.0
gbr,1991,18000.0
gbr,1992,17900.0
gbr,1993,19275.0
gbr,1994,20823.0
gbr,1995,22711.0
gbr,1996,26374.0
gbr,1997,27591.0
gbr,1999,29836.0
gbr,2000,31270.0
gbr,2001,32680.0
gbr,2002,34425.0
gbr,2003,36605.0
gbr,2004,43005.0
gbr,2005,48845.0
gbr,2006,51230.0
gbr,2007,53785.0
gbr,2008,55930.0
gbr,2009,58730.0
gbr,2010,60670.0
gbr,2011,60808.0
gbr,2012,61159.0
gbr,2013,64141.96875
gbr,2014,67204.0
gbr,2015,65940.609375
geo,1999,12253.0
geo,2000,12763.0
geo,2001,13150.0
geo,2002,12837.0
geo,2003,12655.0
geo,2004,12748.0
geo,2005,14978.0
geo,2006,9919.0
geo,2007,8385.0
geo,2008,9786.0
geo,2009,6090.0
geo,2010,6915.0
geo,2012,8269.0
geo,2013,8941.0
geo,2014,8861.0
geo,2015,9854.0
gha,1971,83.0
gha,1972,81.0
gha,1974,101.0
gha,2012,1821.0
gha,2013,2480.0
gha,2014,2643.0
gha,2015,2970.0
gin,1981,40.0
gin,1983,52.0
gin,1985,65.0
gin,1986,40.0
gin,1987,24.0
gin,1988,22.0
gin,1989,27.0
gin,1996,37.0
gin,1998,29.0
gin,2007,76.0
gin,2009,192.0
gin,2010,184.0
gin,2011,203.0
gin,2013,231.0
gin,2014,218.0
gmb,1995,36.0
gmb,1999,13.0
gmb,2004,22.0
gmb,2012,17.0
gnq,1982,19.0
gnq,1991,7.0
gnq,2000,32.0
grc,1976,2238.0
grc,1980,2744.0
grc,1981,3372.0
grc,1982,3695.0
grc,1983,3841.0
grc,1984,4045.0
grc,1985,3471.0
grc,1986,3563.0
grc,1987,3685.0
grc,1988,4006.0
grc,1989,4094.0
grc,1990,4285.0
grc,1991,4595.0
grc,1992,4725.0
grc,1993,4707.0
grc,1994,6433.0
grc,1995,4785.0
grc,1996,5231.0
grc,1997,5363.0
grc,1998,5383.0
grc,1999,5406.0
grc,2003,8660.0
grc,2004,9330.0
grc,2005,9785.0
grc,2006,10057.0
grc,2007,10205.0
grc,2013,5916.0
grc,2014,4978.0
grd,1979,12.0
grd,1980,19.0
grd,1982,19.0
grd,1983,14.0
grd,1984,16.0
grd,2015,1023.0
gum,1987,106.0
guy,1972,15.0
guy,1973,18.0
guy,1979,147.0
guy,1981,118.0
guy,1983,127.0
guy,1984,156.0
guy,1985,150.0
guy,1986,119.0
guy,1988,161.0
guy,1995,240.0
guy,1996,189.0
guy,2004,140.0
guy,2005,257.0
guy,2006,248.0
guy,2007,291.0
guy,2008,448.0
guy,2009,293.0
guy,2010,414.0
guy,2011,367.0
guy,2012,356.0
hic,1974,396678.75
hic,1975,410829.96875
hic,1976,438785.40625
hic,1977,459192.375
hic,1978,475178.4375
hic,1979,483922.875
hic,1980,500587.375
hic,1981,517970.09375
hic,1982,533560.5
hic,1983,546768.5
hic,1984,558673.0
hic,1985,566368.625
hic,1986,574428.3125
hic,1987,589134.25
hic,1988,642079.875
hic,1989,667253.3125
hic,1990,698014.1875
hic,1991,719674.3125
hic,1992,736731.875
hic,1993,788338.9375
hic,1994,895074.625
hic,1995,910146.375
hic,1996,929378.75
hic,1997,957397.5625
hic,1998,961814.3125
hic,1999,1013675.125
hic,2000,1056259.75
hic,2001,1098618.125
hic,2002,1150705.875
hic,2003,1216477.375
hic,2004,1278610.75
hic,2005,1331192.375
hic,2006,1404704.625
hic,2007,1438220.0
hic,2008,1506968.125
hic,2009,1565679.625
hic,2010,1628068.375
hic,2011,1665218.5
hic,2012,1705058.625
hic,2013,1746663.625
hic,2014,1776137.375
hic,2015,1779571.125
hkg,1971,252.0
hkg,1972,338.0
hkg,1973,404.0
hkg,1974,415.0
hkg,1975,405.0
hkg,1976,446.0
hkg,1977,467.0
hkg,1979,751.0
hkg,1980,725.0
hkg,1982,777.0
hkg,1983,899.0
