country,year,uis_t_23_v
ner,2014,3116
nic,1999,559
nic,2000,559
nic,2001,563
nic,2002,899
nic,2004,1001
nic,2005,961
nic,2006,1088
nic,2007,743
nic,2008,746
nic,2010,528
nld,2002,34035
nld,2003,35853
nld,2004,35448
nld,2008,35093
nld,2009,34031
nld,2010,30949
npl,1999,1139
npl,2000,739
npl,2001,500
npl,2002,1025
npl,2003,1615
nzl,1999,5045
nzl,2000,5308
nzl,2001,5021
nzl,2009,6658
nzl,2010,3338
nzl,2011,3208
nzl,2012,2830
pak,2003,3279
pak,2004,9600
pak,2005,10032
pak,2012,15879
pan,1999,7375
pan,2000,5396
pan,2001,5483
pan,2002,5664
pan,2004,5864
pan,2005,6015
pan,2006,3280
pan,2007,3273
pan,2008,3523
pan,2009,3901
pan,2010,3732
pan,2011,4006
pan,2012,3960
per,2013,1584
per,2014,1757
png,2012,1177
pol,2000,120029
pol,2001,120978
pol,2003,87599
pri,2013,910
prt,2000,11249
prt,2001,12664
prt,2002,14286
prt,2003,13117
pry,1999,5492
pry,2012,3866
pse,1999,168
pse,2000,228
pse,2001,253
pse,2002,212
pse,2003,224
pse,2004,257
pse,2005,319
pse,2006,316
pse,2007,326
pse,2008,351
pse,2009,431
pse,2010,460
pse,2011,401
pse,2012,424
pse,2013,421
pse,2014,436
qat,1999,26
qat,2001,78
qat,2002,87
qat,2003,121
qat,2004,100
qat,2005,67
qat,2006,97
qat,2008,67
qat,2009,80
qat,2010,74
qat,2011,90
qat,2012,89
qat,2013,92
qat,2014,74
rou,1999,52951
rou,2000,49655
rou,2001,47056
rou,2002,48989
rou,2003,46131
rou,2004,43765
rou,2005,46445
rou,2006,45867
rou,2007,45247
rou,2008,45402
rou,2009,43601
rou,2010,41891
rou,2011,38940
rou,2012,38261
rus,2006,213167
rus,2007,210443
rus,2008,185674
rus,2009,176131
rus,2012,113688
sau,2005,6399
sau,2009,8087
sau,2013,3391
sau,2014,3576
sdn,2010,1870
sdn,2012,2015
sdn,2013,2829
sen,2000,381
sen,2001,376
sen,2002,233
sen,2004,667
sen,2005,753
sen,2011,4421
sle,2001,400
slv,2011,6011
srb,2007,21769
srb,2008,22465
srb,2009,23179
srb,2010,22011
srb,2011,22683
srb,2012,22760
srb,2013,23715
srb,2014,23661
stp,2005,17
stp,2015,27
sur,2001,1384
sur,2002,1425
sur,2005,1770
sur,2006,1758
sur,2007,1787
sur,2009,1920
sur,2011,2476
sur,2013,1717
svk,1999,19918
svn,1999,7135
svn,2001,6822
svn,2002,6541
svn,2003,5896
svn,2004,5796
svn,2005,5377
svn,2007,5174
svn,2008,4999
svn,2009,4896
swe,1999,17010
swe,2000,19498
swe,2001,20005
swe,2002,22971
swe,2003,23840
swe,2004,25797
swe,2005,26996
swe,2006,25155
swe,2008,26675
swe,2009,26530
swe,2010,26350
swe,2011,26132
swe,2012,25700
swz,2003,68
swz,2013,32
sxm,2012,158
sxm,2014,189
syr,1999,13639
syr,2000,14856
syr,2001,12020
syr,2002,10615
syr,2003,17164
syr,2004,17368
syr,2005,17307
syr,2006,13158
syr,2007,12411
syr,2010,20058
syr,2011,18607
syr,2013,11655
tca,1999,14
tca,2000,14
tcd,1999,221
tcd,2000,272
tcd,2001,345
tcd,2002,418
tcd,2003,409
tcd,2004,265
tcd,2005,254
tcd,2006,242
tcd,2007,289
tcd,2009,370
tcd,2010,466
tcd,2011,545
tcd,2012,727
tcd,2013,898
tgo,1999,1107
tgo,2000,1080
tgo,2003,1512
tgo,2004,1492
tgo,2005,1635
tgo,2006,1841
tgo,2007,2106
tgo,2011,4590
tha,2001,26752
tha,2002,25435
tha,2006,27719
tha,2007,27796
tha,2008,26356
tha,2011,59294
tjk,1999,2586
tjk,2000,2499
tjk,2001,2745
tjk,2002,2803
tjk,2003,3008
tjk,2004,3120
tjk,2005,3132
tjk,2006,3078
tjk,2007,3078
tjk,2008,2999
tjk,2009,2988
tjk,2010,2720
tjk,2011,2744
tls,2004,204
tls,2005,158
tls,2010,377
tls,2011,367
ton,1999,58
ton,2004,84
tun,1999,4380
tun,2000,5699
tun,2001,6776
tun,2002,4998
tun,2007,4851
tun,2008,5632
tur,2003,76432
tur,2004,73998
tur,2005,74740
tur,2006,82736
tur,2007,84276
tur,2008,84771
tur,2009,88924
tur,2010,94966
tur,2011,104327
tur,2012,113098
tza,2012,15164
uga,2001,1469
uga,2003,2204
uga,2004,2348
uga,2005,2570
uga,2006,2869
uga,2007,2723
uga,2008,2723
uga,2009,3170
uga,2010,3170
uga,2011,2128
uga,2013,5161
ukr,1999,12337
ury,1999,4104
ury,2000,4249
uzb,1999,15727
uzb,2000,20368
uzb,2001,23992
uzb,2002,23080
uzb,2003,29248
uzb,2004,34730
uzb,2005,42561
uzb,2006,47279
uzb,2007,53072
uzb,2008,62454
uzb,2009,73616
uzb,2010,82652
uzb,2011,87148
vct,2001,71
vct,2002,77
vct,2003,78
vct,2004,98
vut,1999,73
vut,2000,146
vut,2001,250
vut,2002,292
yem,1999,698
zaf,1999,6079
zaf,2000,6756
zaf,2001,7228
zaf,2002,7088
zaf,2003,7398
zaf,2004,7650
zaf,2005,6407
zaf,2006,6596
zaf,2007,6797
zaf,2008,6503
zaf,2009,6255
