country,year,bar_sec_cmpt_3034_zs
caf,2000,12.46
caf,2005,12.42
caf,2010,12.89
can,1970,21.79
can,1975,23.19
can,1980,22.11
can,1985,31.26
can,1990,35.46
can,1995,36.65
can,2000,36.99
can,2005,30.51
can,2010,30.49
che,1970,32.5
che,1975,43.15
che,1980,51.2
che,1985,47.89
che,1990,46.24
che,1995,44.09
che,2000,41.78
che,2005,41.45
che,2010,41.21
chl,1970,14.44
chl,1975,16.34
chl,1980,16.03
chl,1985,26.13
chl,1990,30.2
chl,1995,33.58
chl,2000,31.65
chl,2005,37.05
chl,2010,47.56
chn,1970,6
chn,1975,6
chn,1980,9.8
chn,1985,9.41
chn,1990,26.53
chn,1995,36.4
chn,2000,41.91
chn,2005,36.44
chn,2010,26.32
civ,1970,1.3
civ,1975,1.56
civ,1980,2.5
civ,1985,3.73
civ,1990,4.75
civ,1995,4.52
civ,2000,5.56
civ,2005,7.12
civ,2010,10.84
cmr,1970,1.59
cmr,1975,4.1
cmr,1980,4.38
cmr,1985,8.81
cmr,1990,11.7
cmr,1995,14.02
cmr,2000,15.59
cmr,2005,18.09
cmr,2010,19.9
cod,1970,1.19
cod,1975,1.64
cod,1980,2.35
cod,1985,3.83
cod,1990,7.15
cod,1995,16.24
cod,2000,22.63
cod,2005,13.81
cod,2010,12.74
cog,1970,0.8
cog,1975,3.4
cog,1980,3.4
cog,1985,13.7
cog,1990,13.7
cog,1995,18.52
cog,2000,13.62
cog,2005,9.67
cog,2010,5.76
col,1970,3.27
col,1975,3.61
col,1980,6.03
col,1985,7.64
col,1990,9.84
col,1995,17.4
col,2000,22.77
col,2005,34.96
col,2010,30.67
cri,1970,3.6
cri,1975,7.3
cri,1980,7.68
cri,1985,11.46
cri,1990,15.31
cri,1995,18.7
cri,2000,17.49
cri,2005,17.51
cri,2010,17.14
cub,1970,9.03
cub,1975,12.03
cub,1980,24.24
cub,1985,25.07
cub,1990,36.96
cub,1995,42.23
cub,2000,43.4
cub,2005,44.56
cub,2010,44.95
cyp,1970,22.57
cyp,1975,27.74
cyp,1980,29.62
cyp,1985,31.42
cyp,1990,42.35
cyp,1995,45.04
cyp,2000,43.65
cyp,2005,38.96
cyp,2010,36.5
cze,1970,37.85
cze,1975,42.37
cze,1980,54.77
cze,1985,49.75
cze,1990,60.73
cze,1995,69.99
cze,2000,78.91
cze,2005,81.36
cze,2010,70.96
deu,1970,15.05
deu,1975,15.68
deu,1980,16.67
deu,1985,21.52
deu,1990,37.36
deu,1995,47.46
deu,2000,50.11
deu,2005,56.89
deu,2010,56.59
dnk,1970,26.58
dnk,1975,33.23
dnk,1980,42.01
dnk,1985,38.84
dnk,1990,49.96
dnk,1995,50.48
dnk,2000,50.54
dnk,2005,48.55
dnk,2010,39.88
dom,1970,3.5
dom,1975,3.44
dom,1980,4.8
dom,1985,5.57
dom,1990,7.3
dom,1995,7.22
dom,2000,11.05
dom,2005,16.44
dom,2010,29.64
dza,1970,2.5
dza,1975,3.06
dza,1980,10.01
dza,1985,11.83
dza,1990,13.55
dza,1995,19.19
dza,2000,19.61
dza,2005,22.24
dza,2010,19.92
ecu,1970,5.22
ecu,1975,7.6
ecu,1980,11.3
ecu,1985,11.61
ecu,1990,17.46
ecu,1995,15.92
ecu,2000,18.4
ecu,2005,21.43
ecu,2010,30.6
egy,1970,2.2
egy,1975,4.55
egy,1980,5.82
egy,1985,11.7
egy,1990,12.36
egy,1995,22.1
egy,2000,28.54
egy,2005,35.79
egy,2010,29.32
esp,1970,2.96
esp,1975,4.77
esp,1980,11.5
esp,1985,10.42
esp,1990,18.54
esp,1995,20.41
esp,2000,20.66
esp,2005,24.06
esp,2010,24.98
est,1970,22.97
est,1975,22.97
est,1980,41.11
est,1985,41.11
est,1990,60.26
est,1995,57.35
est,2000,59.29
est,2005,56.62
est,2010,44.5
fin,1970,12.1
fin,1975,29.55
fin,1980,36.8
fin,1985,39.6
fin,1990,41.76
fin,1995,39.01
fin,2000,34.22
fin,2005,32.61
fin,2010,43.43
fji,1970,3.25
fji,1975,6.9
fji,1980,7.01
fji,1985,20.35
fji,1990,31.19
fji,1995,47.85
fji,2000,41.71
fji,2005,37.6
fji,2010,40.46
fra,1970,7.46
fra,1975,9.24
fra,1980,12.8
fra,1985,23.12
fra,1990,33.32
fra,1995,39.93
fra,2000,42.25
fra,2005,42.72
fra,2010,40.67
gab,1970,1.58
gab,1975,4.55
gab,1980,4.85
gab,1985,12.25
gab,1990,12.93
gab,1995,19.95
gab,2000,20.49
gab,2005,23.52
gab,2010,23.67
gbr,1970,5.67
gbr,1975,6.94
gbr,1980,7.42
gbr,1985,9.05
gbr,1990,8.11
gbr,1995,7.38
gbr,2000,8.58
gbr,2005,39.02
gbr,2010,45.09
gha,1970,5.5
gha,1975,5.63
gha,1980,10.19
gha,1985,12.27
gha,1990,15.61
gha,1995,16.86
gha,2000,16.95
gha,2005,17.63
gha,2010,21.22
gmb,1970,0.9
gmb,1975,1.2
gmb,1980,1.4
gmb,1985,2.2
gmb,1990,2.4
gmb,1995,2.27
gmb,2000,2.84
gmb,2005,4.07
gmb,2010,4.57
grc,1970,25.56
grc,1975,20.98
grc,1980,22.6
grc,1985,29.88
grc,1990,46.75
grc,1995,41.02
grc,2000,43.58
grc,2005,37.12
grc,2010,34.96
gtm,1970,1.89
gtm,1975,2.95
gtm,1980,6.3
gtm,1985,6.47
gtm,1990,8.7
gtm,1995,10.13
gtm,2000,12.5
gtm,2005,10.89
gtm,2010,15.26
guy,1970,5.9
guy,1975,6.09
guy,1980,13.84
guy,1985,16.31
guy,1990,21.56
guy,1995,25.35
guy,2000,27.62
guy,2005,36.6
guy,2010,38.08
hkg,1970,23.2
hkg,1975,29.5
hkg,1980,29.2
hkg,1985,33.42
hkg,1990,41.7
hkg,1995,39.62
hkg,2000,42.63
hkg,2005,37.28
hkg,2010,51.51
hnd,1970,3.96
hnd,1975,5.7
hnd,1980,6.75
hnd,1985,10.8
hnd,1990,10.84
hnd,1995,13.4
hnd,2000,14.23
hnd,2005,13.39
hnd,2010,19.65
hrv,1970,21.33
hrv,1975,21.33
hrv,1980,36.51
hrv,1985,36.51
hrv,1990,47.66
hrv,1995,49.95
hrv,2000,61.53
hrv,2005,62.26
hrv,2010,63.8
hti,1970,2.6
hti,1975,2.88
hti,1980,6.08
hti,1985,7.69
hti,1990,7.91
hti,1995,16.71
hti,2000,20.08
hti,2005,23.48
hti,2010,25.36
hun,1970,7.01
hun,1975,8.32
hun,1980,34.86
hun,1985,33.39
hun,1990,41.09
hun,1995,50.29
hun,2000,61.52
hun,2005,62.75
hun,2010,59.18
idn,1970,2.91
idn,1975,3.78
idn,1980,8.9
idn,1985,9.39
idn,1990,13.32
idn,1995,11.99
idn,2000,10.7
idn,2005,16.51
idn,2010,27.21
ind,1970,0.23
ind,1975,0.32
ind,1980,0.56
ind,1985,0.58
ind,1990,0.62
ind,1995,6.97
ind,2000,19.09
ind,2005,22.28
ind,2010,29.21
irl,1970,22.82
irl,1975,23.4
irl,1980,30.09
irl,1985,28.5
irl,1990,35.27
irl,1995,34.25
irl,2000,31.16
irl,2005,30.1
irl,2010,23.94
irn,1970,3.54
irn,1975,8.35
irn,1980,16.43
irn,1985,19.48
irn,1990,28.86
irn,1995,35.34
irn,2000,26.29
irn,2005,25.24
irn,2010,25.93
irq,1970,1.38
irq,1975,3.42
irq,1980,6.2
irq,1985,6.41
irq,1990,9.29
irq,1995,19.51
irq,2000,18.76
irq,2005,18.32
irq,2010,18.18
isl,1970,15.74
isl,1975,20.56
isl,1980,25.78
isl,1985,27.13
isl,1990,26.62
isl,1995,30.65
isl,2000,34.45
isl,2005,29.81
isl,2010,24.97
isr,1970,28.73
isr,1975,28.56
isr,1980,35.53
isr,1985,32.6
isr,1990,38.75
isr,1995,37.05
isr,2000,35.37
isr,2005,32.23
isr,2010,36.22
ita,1970,12.39
ita,1975,14.82
ita,1980,18.7
ita,1985,24.28
ita,1990,37.13
ita,1995,37.04
ita,2000,40.3
ita,2005,45.61
ita,2010,49.48
jam,1970,4.48
jam,1975,5.02
jam,1980,15.03
jam,1985,14.67
jam,1990,31.83
jam,1995,33.98
jam,2000,37.51
jam,2005,39.48
jam,2010,41.82
jor,1970,7.95
jor,1975,8.67
jor,1980,9
jor,1985,12.84
jor,1990,23.41
jor,1995,33.21
jor,2000,45.15
jor,2005,43.54
jor,2010,25.73
jpn,1970,27.44
jpn,1975,27.28
jpn,1980,37.07
jpn,1985,37.74
jpn,1990,44.51
jpn,1995,44.96
jpn,2000,41.31
jpn,2005,40.29
jpn,2010,36.76
kaz,1970,24.95
kaz,1975,33.66
kaz,1980,56.74
kaz,1985,60.1
kaz,1990,73.63
kaz,1995,75.93
kaz,2000,80.14
kaz,2005,71.48
kaz,2010,67.35
ken,1970,0.3
ken,1975,0.47
ken,1980,0.95
ken,1985,1.49
ken,1990,2.76
ken,1995,4.53
ken,2000,7.04
ken,2005,12.57
ken,2010,19.49
kgz,1970,25.13
kgz,1975,31.82
kgz,1980,54.72
kgz,1985,54.98
kgz,1990,67.82
kgz,1995,67.8
kgz,2000,72.93
kgz,2005,75.52
kgz,2010,75.14
khm,1970,0.41
khm,1975,0.63
khm,1980,2.42
khm,1985,2.77
khm,1990,2.21
khm,1995,2.05
khm,2000,4.27
khm,2005,4.9
khm,2010,5.52
kor,1970,17.4
kor,1975,22.79
kor,1980,31.1
kor,1985,39.08
kor,1990,47.66
kor,1995,50.5
kor,2000,52.14
kor,2005,44.84
kor,2010,28.33
kwt,1970,11.25
kwt,1975,14.7
kwt,1980,20.2
kwt,1985,21.8
kwt,1990,21.47
kwt,1995,20.38
kwt,2000,21.1
kwt,2005,15.48
kwt,2010,16.26
lao,1970,0.72
lao,1975,0.94
lao,1980,1.1
lao,1985,1.8
lao,1990,2.71
lao,1995,4.5
lao,2000,6.81
lao,2005,8.21
lao,2010,8.57
lbr,1970,3.03
lbr,1975,3.9
lbr,1980,4.12
lbr,1985,9.16
lbr,1990,10.5
lbr,1995,11.97
lbr,2000,11.57
lbr,2005,12.02
lbr,2010,16.67
lby,1970,0.89
lby,1975,3.06
lby,1980,4.94
lby,1985,18
lby,1990,18
lby,1995,20.6
lby,2000,25.03
lby,2005,30.58
lby,2010,16.85
lka,1970,28.78
lka,1975,25.2
lka,1980,32.67
lka,1985,34.37
lka,1990,40.08
lka,1995,41.59
lka,2000,48.8
lka,2005,38.42
lka,2010,16.97
lso,1970,3.13
lso,1975,7.25
lso,1980,7.46
lso,1985,13.32
lso,1990,16.37
lso,1995,28.15
lso,2000,31.78
lso,2005,36.11
lso,2010,16.28
ltu,1970,32.51
ltu,1975,46.06
ltu,1980,59.78
ltu,1985,73.15
ltu,1990,75.37
ltu,1995,72.76
ltu,2000,74.01
ltu,2005,46.39
ltu,2010,42.61
lux,1970,23.69
lux,1975,23.69
lux,1980,27.87
lux,1985,27.87
lux,1990,34.6
lux,1995,33.87
lux,2000,35.13
lux,2005,32.2
lux,2010,28.24
lva,1970,18.49
lva,1975,19.15
lva,1980,28
lva,1985,29.3
lva,1990,37.94
lva,1995,41.29
lva,2000,45.91
lva,2005,48.02
lva,2010,53.47
mac,1970,6.74
mac,1975,7.32
mac,1980,9.17
mac,1985,9.8
mac,1990,9.9
mac,1995,16.95
mac,2000,20.3
mac,2005,27.92
mac,2010,37.27
mar,1970,3.14
mar,1975,3.27
mar,1980,6.37
mar,1985,3.77
mar,1990,4.86
mar,1995,6.81
mar,2000,8.2
mar,2005,10.37
mar,2010,14.73
mda,1970,26.58
mda,1975,25.47
mda,1980,44.38
mda,1985,48.31
mda,1990,57.84
mda,1995,60.23
mda,2000,61.67
mda,2005,55.58
mda,2010,54.25
mdv,1970,29.42
mdv,1975,33.06
mdv,1980,33.06
mdv,1985,33.35
mdv,1990,24.05
mdv,1995,13.07
mdv,2000,11.1
mdv,2005,6.11
mdv,2010,10.07
mex,1970,3.2
mex,1975,4.73
mex,1980,7.37
mex,1985,8.29
mex,1990,14.82
mex,1995,14.68
mex,2000,19.97
mex,2005,20.78
mex,2010,18.35
mli,1970,0.17
mli,1975,0.46
mli,1980,0.5
mli,1985,1.14
mli,1990,2.21
mli,1995,2.52
mli,2000,1.58
mli,2005,1.62
mli,2010,2.76
mlt,1970,16.89
mlt,1975,17.29
mlt,1980,19.9
mlt,1985,33.21
mlt,1990,46.73
mlt,1995,64.72
mlt,2000,47.52
mlt,2005,19.93
mlt,2010,21.88
mmr,1970,2.69
mmr,1975,4.1
mmr,1980,5.88
mmr,1985,9.36
mmr,1990,5.26
mmr,1995,6.51
mmr,2000,10.23
mmr,2005,10.12
mmr,2010,10.23
mng,1970,12.06
mng,1975,20.31
mng,1980,30.66
mng,1985,37.54
mng,1990,42.28
mng,1995,44.78
mng,2000,53.26
mng,2005,52.41
mng,2010,39.34
moz,1970,0.52
moz,1975,0.54
moz,1980,0.38
moz,1985,0.64
moz,1990,1.57
moz,1995,1.72
moz,2000,1.77
moz,2005,1.51
moz,2010,2.71
mrt,1970,0.56
mrt,1975,0.58
mrt,1980,1.57
mrt,1985,1.64
mrt,1990,3.78
mrt,1995,3.93
mrt,2000,8.07
mrt,2005,8.69
mrt,2010,9.39
mus,1970,17.7
mus,1975,17.57
mus,1980,19.81
mus,1985,24.85
mus,1990,38.2
mus,1995,30.76
mus,2000,22.98
mus,2005,33.77
mus,2010,46.7
mwi,1970,0.38
mwi,1975,2.1
mwi,1980,2.07
mwi,1985,3.28
mwi,1990,3.56
mwi,1995,3.52
mwi,2000,6.34
mwi,2005,8.61
mwi,2010,8.23
mys,1970,6.04
mys,1975,8
mys,1980,17.3
mys,1985,17.07
mys,1990,27.56
mys,1995,29.86
mys,2000,40.62
mys,2005,42.23
mys,2010,43.91
nam,1970,10.76
nam,1975,12.65
nam,1980,16.57
nam,1985,19.75
nam,1990,23.96
nam,1995,20.39
nam,2000,18.7
nam,2005,23.5
nam,2010,21.2
ner,1970,0.09
ner,1975,0.22
ner,1980,0.24
ner,1985,0.65
ner,1990,1.1
ner,1995,2.07
ner,2000,2.86
ner,2005,3.13
ner,2010,3.06
nic,1970,3.72
nic,1975,3.89
nic,1980,4.36
nic,1985,4.96
nic,1990,5.77
nic,1995,11.58
nic,2000,12.9
nic,2005,14.68
nic,2010,16.23
nld,1970,12.9
nld,1975,29.24
nld,1980,41.48
nld,1985,43.18
nld,1990,48.14
nld,1995,47.12
nld,2000,46.8
nld,2005,44.91
nld,2010,41.31
nor,1970,14.34
nor,1975,20.38
nor,1980,25.28
nor,1985,30.35
nor,1990,40.96
nor,1995,39.96
nor,2000,39.1
nor,2005,40.63
nor,2010,31.75
npl,1970,0.69
npl,1975,0.71
npl,1980,1.13
npl,1985,1.87
npl,1990,4.34
npl,1995,5.97
npl,2000,9.98
npl,2005,12.06
npl,2010,16.98
nzl,1970,34.18
nzl,1975,34.89
nzl,1980,31.38
nzl,1985,21.2
nzl,1990,20.12
nzl,1995,20.53
nzl,2000,26.71
nzl,2005,14.18
nzl,2010,19.45
pak,1970,6
pak,1975,5.85
pak,1980,8.91
pak,1985,9.5
pak,1990,12.1
pak,1995,12.45
pak,2000,13.12
pak,2005,20.78
pak,2010,20.91
pan,1970,11
pan,1975,11.13
pan,1980,15.1
pan,1985,15.35
pan,1990,25.7
pan,1995,25.28
pan,2000,27.63
pan,2005,27.21
pan,2010,28.53
per,1970,10
per,1975,9.72
per,1980,16.4
per,1985,16.6
per,1990,21.98
per,1995,24.6
per,2000,26.73
per,2005,26.46
per,2010,38.93
phl,1970,10.9
phl,1975,12.1
phl,1980,13.77
phl,1985,13.69
phl,1990,13.99
phl,1995,13.96
phl,2000,21.84
phl,2005,24.51
phl,2010,26.92
png,1970,1.77
png,1975,1.82
png,1980,5.54
png,1985,6.43
png,1990,8.94
png,1995,9.14
png,2000,10.83
png,2005,0.41
png,2010,1.57
pol,1970,31.7
pol,1975,35.19
pol,1980,17.11
pol,1985,14.53
pol,1990,67.43
pol,1995,68.03
pol,2000,73.2
pol,2005,68.41
pol,2010,56.69
prt,1970,6.36
prt,1975,6.82
prt,1980,11.66
prt,1985,11.3
prt,1990,18.97
prt,1995,21.29
prt,2000,25.87
prt,2005,20.56
prt,2010,24.03
pry,1970,6
pry,1975,6.97
pry,1980,8.1
pry,1985,10.98
pry,1990,11.95
pry,1995,15.63
pry,2000,15.26
pry,2005,28.45
pry,2010,23.01
qat,1970,8.6
qat,1975,12.2
qat,1980,12.2
qat,1985,16.2
qat,1990,16.76
qat,1995,21.55
qat,2000,20.74
qat,2005,22.34
qat,2010,22.5
rou,1970,20.45
rou,1975,27.48
rou,1980,48.86
rou,1985,51.7
rou,1990,66.72
rou,1995,66.32
rou,2000,71.16
rou,2005,68.28
rou,2010,57.06
rus,1970,23.26
rus,1975,37.83
rus,1980,46.25
rus,1985,48.74
rus,1990,46.1
rus,1995,42.1
rus,2000,31.7
rus,2005,28.34
rus,2010,22.01
rwa,1970,0.86
rwa,1975,0.89
rwa,1980,1.76
rwa,1985,1.84
rwa,1990,2.52
rwa,1995,2.56
rwa,2000,2.52
rwa,2005,5.39
rwa,2010,5.09
sau,1970,7.89
sau,1975,7.89
sau,1980,7.89
sau,1985,14.58
sau,1990,14.58
sau,1995,18.8
sau,2000,18.8
sau,2005,21.98
sau,2010,28.9
sdn,1970,0.7
sdn,1975,1.4
sdn,1980,1.4
sdn,1985,4
sdn,1990,4
sdn,1995,6.8
sdn,2000,5.84
sdn,2005,4.97
sdn,2010,2.94
sen,1970,1.05
sen,1975,1.75
sen,1980,3.11
sen,1985,5.21
sen,1990,4.79
sen,1995,5.01
sen,2000,4.65
sen,2005,5.93
sen,2010,2.93
sgp,1970,11.89
sgp,1975,9.78
sgp,1980,7.4
sgp,1985,7.88
sgp,1990,11.18
sgp,1995,24.43
sgp,2000,48.37
sgp,2005,40.18
sgp,2010,22.53
sle,1970,0.97
sle,1975,1.44
sle,1980,2.2
sle,1985,2.9
sle,1990,3.5
sle,1995,3.9
sle,2000,5.28
sle,2005,4.55
sle,2010,4.66
slv,1970,3.7
slv,1975,3.62
slv,1980,5.13
slv,1985,4.74
slv,1990,6.36
slv,1995,8.61
slv,2000,12.6
slv,2005,20.87
slv,2010,26.85
srb,1970,12.82
srb,1975,13.06
srb,1980,24.46
srb,1985,25.27
srb,1990,40.98
srb,1995,43.13
srb,2000,47.7
srb,2005,57.19
srb,2010,61.75
svk,1970,35.47
svk,1975,35.89
svk,1980,33.84
svk,1985,32.74
svk,1990,65.21
svk,1995,65.83
svk,2000,70.72
svk,2005,74.43
svk,2010,67.7
svn,1970,23.98
svn,1975,30.78
svn,1980,38.13
svn,1985,43.88
svn,1990,55
svn,1995,64.07
svn,2000,62.1
svn,2005,64.17
svn,2010,55.7
swe,1970,36.9
swe,1975,43.1
swe,1980,46.2
swe,1985,46.04
swe,1990,50.51
swe,1995,56.42
swe,2000,58.46
swe,2005,53.51
swe,2010,45.08
swz,1970,2.39
swz,1975,3.6
swz,1980,4.41
swz,1985,11.07
swz,1990,9.52
swz,1995,9.43
swz,2000,6.93
swz,2005,3.57
swz,2010,4.73
syr,1970,3.03
syr,1975,2.92
syr,1980,8.21
syr,1985,9.42
syr,1990,4.96
syr,1995,5.3
syr,2000,6.85
syr,2005,10.49
syr,2010,16.29
tgo,1970,0.37
tgo,1975,1.14
tgo,1980,2.39
tgo,1985,6.15
tgo,1990,8.23
tgo,1995,13.21
tgo,2000,11.37
tgo,2005,10.93
tgo,2010,8.25
tha,1970,2.23
tha,1975,2.21
tha,1980,4
tha,1985,3.95
tha,1990,7.65
tha,1995,8.38
tha,2000,11.72
tha,2005,14.57
tha,2010,24.91
tjk,1970,34.85
tjk,1975,34.85
tjk,1980,58.93
tjk,1985,58.93
tjk,1990,74.5
tjk,1995,75.22
tjk,2000,80.95
tjk,2005,82.44
tjk,2010,81.52
ton,1970,4.74
ton,1975,5.4
ton,1980,5.4
ton,1985,13.65
ton,1990,13.51
ton,1995,15.97
ton,2000,15.01
ton,2005,15.3
ton,2010,62.8
tto,1970,3.76
tto,1975,3.69
tto,1980,5.5
tto,1985,6.99
tto,1990,14.06
tto,1995,18.63
tto,2000,35.24
tto,2005,50.25
tto,2010,67.71
tun,1970,2.48
tun,1975,7.4
tun,1980,11.1
tun,1985,12.65
tun,1990,12.33
tun,1995,14.25
tun,2000,14.19
tun,2005,16.65
tun,2010,15.05
tur,1970,3.95
tur,1975,6.16
tur,1980,7.51
tur,1985,4.1
tur,1990,6.33
tur,1995,11.98
tur,2000,13.19
tur,2005,19.04
tur,2010,25.45
tza,1970,0.32
tza,1975,0.32
tza,1980,0.74
tza,1985,0.74
tza,1990,0.88
tza,1995,0.88
tza,2000,0.86
tza,2005,0.84
tza,2010,1.32
uga,1970,0.43
uga,1975,0.5
uga,1980,0.63
uga,1985,0.85
uga,1990,2.45
uga,1995,2.23
uga,2000,2.1
uga,2005,4.67
uga,2010,8.26
ukr,1970,31.5
ukr,1975,44.41
ukr,1980,62.36
ukr,1985,61.33
ukr,1990,61.7
ukr,1995,54.93
ukr,2000,46.45
ukr,2005,45.84
ukr,2010,52.88
ury,1970,9.62
ury,1975,15.56
ury,1980,16.02
ury,1985,21.06
ury,1990,19.88
ury,1995,12.25
ury,2000,14.42
ury,2005,20.28
ury,2010,23.43
usa,1970,51.82
usa,1975,50.67
usa,1980,45.6
usa,1985,38.57
usa,1990,37.16
usa,1995,39.33
usa,2000,34.97
usa,2005,32.03
usa,2010,31.6
ven,1970,6.55
ven,1975,7.69
ven,1980,11.22
ven,1985,8.2
ven,1990,11.79
ven,1995,9.25
ven,2000,15.18
ven,2005,18.66
ven,2010,33.82
vnm,1970,10.21
vnm,1975,10.21
vnm,1980,16.62
vnm,1985,11.11
vnm,1990,4.9
vnm,1995,7.54
vnm,2000,11.26
vnm,2005,14.8
vnm,2010,18.88
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.79
yem,1995,0.76
yem,2000,5.95
yem,2005,8.91
yem,2010,10.31
zaf,1970,7.5
zaf,1975,8.35
zaf,1980,11.2
zaf,1985,6.6
zaf,1990,11.77
zaf,1995,32.76
zaf,2000,25.01
zaf,2005,42.67
zaf,2010,69.6
zmb,1970,1.2
zmb,1975,4.5
zmb,1980,6.81
zmb,1985,11.2
zmb,1990,22.26
zmb,1995,18.38
zmb,2000,18.54
zmb,2005,11.93
zmb,2010,14.53
zwe,1970,4.07
zwe,1975,4.07
zwe,1980,6.24
zwe,1985,6.24
zwe,1990,23.54
zwe,1995,18.88
zwe,2000,10.87
zwe,2005,13.88
zwe,2010,7.61
