country,year,uis_e_23_pu_f
bgd,2007,205403
bgd,2010,245174
bgd,2011,264734
bgd,2012,304589
bgd,2013,324354
bgr,2013,234038
bgr,2014,232877
bhr,1999,26507
bhr,2000,27044
bhr,2001,27480
bhr,2002,28357
bhr,2003,29156
bhr,2004,29863
bhr,2005,30580
bhr,2006,31072
bhr,2008,32042
bhr,2009,32167
bhr,2010,31961
bhr,2011,32153
bhr,2012,32181
bhr,2013,33971
bhr,2014,34141
bhs,2002,11373
bhs,2005,11106
bhs,2006,11511
bhs,2007,11487
bhs,2008,11477
bhs,2009,11489
bhs,2010,11986
bih,2010,155620
bih,2011,152714
bih,2012,150806
bih,2013,148727
bih,2014,143598
blr,2008,418760
blr,2009,390630
blr,2010,361229
blr,2011,341774
blr,2012,329079
blr,2013,315557
blr,2014,310602
blz,2000,2683
blz,2001,3216
blz,2006,4186
blz,2007,4263
blz,2008,4890
blz,2009,5655
blz,2010,6033
blz,2011,6222
blz,2012,6409
blz,2013,6159
blz,2014,5359
bmu,2001,1361
bmu,2002,1317
bmu,2003,1354
bmu,2004,1467
bmu,2005,1396
bmu,2006,1257
bmu,2010,1229
bmu,2011,1231
bmu,2012,1219
bmu,2013,1196
bmu,2014,1171
bol,2000,298398
bol,2001,316151
bol,2002,345349
bol,2003,361947
bol,2006,434660
bol,2007,439732
bol,2008,444803
bol,2009,445998
bol,2010,449897
bol,2011,452897
bol,2012,460402
bol,2013,475393
bra,2013,10994493
brb,2000,9809
brb,2002,9530
brb,2003,9667
brb,2004,9868
brb,2005,9833
brb,2006,9720
brb,2007,9564
brb,2008,9465
brb,2009,9207
brb,2010,8915
brb,2011,9171
brb,2014,9376
brn,1999,15658
brn,2000,16165
brn,2001,16339
brn,2002,17016
brn,2003,17443
brn,2004,18149
brn,2005,18843
brn,2006,19740
brn,2007,19833
brn,2008,19929
brn,2009,20389
brn,2010,20565
brn,2012,21589
brn,2013,21236
brn,2014,19703
btn,2005,18207
btn,2006,19844
btn,2008,22676
btn,2009,24497
btn,2011,28076
btn,2012,30143
btn,2013,30607
btn,2014,33342
bwa,1999,77279
bwa,2000,79786
bwa,2001,79503
bwa,2006,86457
bwa,2007,88233
bwa,2012,89104
bwa,2013,90248
caf,2009,29398
can,2005,1175883
can,2012,1235657
can,2013,1217934
che,2013,256186
che,2014,255011
chl,2014,294574
chn,2013,40562700
chn,2014,38041940
civ,1999,115546
civ,2014,267901
cmr,2000,209457
cmr,2001,231501
cmr,2006,209451
cmr,2007,312783
cmr,2008,342646
cmr,2011,513829
cmr,2012,554767
cmr,2013,582877
cmr,2014,636158
cod,2010,1012182
cod,2012,1174157
cod,2013,1219193
cod,2014,1297286
cog,1999,44313
cog,2000,57022
cog,2001,69669
cog,2002,67633
cog,2003,73149
cog,2004,79780
cog,2012,115157
col,1999,1251057
col,2000,1283220
col,2002,1459624
col,2004,1632125
col,2005,1700653
col,2006,1681673
col,2007,1848634
col,2008,1873640
col,2009,2005476
col,2010,2066588
col,2011,2101372
col,2012,2019215
col,2013,1994956
col,2014,1976386
com,1999,6413
com,2001,9249
com,2002,9800
com,2003,9716
com,2004,9204
com,2013,16133
cpv,2001,23002
cpv,2002,24481
cpv,2003,25736
cpv,2004,25980
cpv,2005,27633
cpv,2006,27939
cpv,2007,28409
cpv,2008,28231
cpv,2009,28491
cpv,2011,28411
cpv,2012,28413
cpv,2013,29228
cpv,2014,28364
cri,1999,113590
cri,2000,112228
cri,2001,123246
cri,2002,127006
cri,2004,147635
cri,2006,168608
cri,2007,168993
cri,2008,170351
cri,2009,182505
cri,2010,186037
cri,2011,188658
cri,2012,192716
cri,2013,203778
cri,2014,210045
cub,1999,372462
cub,2000,394301
cub,2001,418406
cub,2002,434840
cub,2003,453140
cub,2004,457991
cub,2005,460195
cub,2006,456097
cub,2007,438084
cub,2008,420467
cub,2009,400825
cub,2010,391356
cub,2011,386159
cub,2012,382965
cub,2013,382495
cub,2014,406747
cuw,2013,1752
cym,1999,751
cym,2000,857
cym,2001,834
cym,2002,862
cym,2004,956
cym,2005,972
cym,2006,952
cym,2007,1008
cym,2008,1153
cym,2011,1129
cym,2012,1131
cym,2013,1198
cyp,2013,24484
cyp,2014,23800
cze,2013,351643
cze,2014,343053
deu,2013,3088180
deu,2014,3043741.75
dji,1999,5334
dji,2000,7350
dji,2001,6157
dji,2002,6624
dji,2004,8213
dji,2005,8951
dji,2006,9917
dji,2007,11557
dji,2008,14570
dji,2009,16366
dji,2011,19831
dji,2012,21112
dji,2013,22042
dji,2014,23492
dji,2015,23845
dma,1999,2920
dma,2002,2291
dma,2003,2399
dma,2004,2227
dma,2005,2206
dma,2006,2201
dma,2007,2469
dma,2008,2304
dma,2009,2373
dma,2010,2151
dma,2011,2030
dnk,2013,236708
dnk,2014,236976
dom,2002,315294
dom,2005,328875
dom,2006,333566
dom,2008,381941
dom,2009,379055
dom,2010,372842
dom,2011,374773
dom,2012,379896
dom,2013,386479
dom,2014,391036
dza,1999,1471969
dza,2000,1502649
dza,2001,1611942
dza,2002,1693853
dza,2003,1764543
dza,2004,1843091
dza,2005,1872369
dza,2006,1877003
dza,2007,1894517
dza,2008,1988953
dza,2009,2254329
dza,2010,2301985
dza,2011,2279439
ecu,1999,337483
ecu,2000,340504
ecu,2001,345214
ecu,2002,324589
ecu,2003,326214
ecu,2004,329382
ecu,2005,348714
ecu,2006,370089
ecu,2007,386804
ecu,2010,495043
ecu,2011,515868
ecu,2012,545572
ecu,2013,632175
ecu,2014,661043
egy,2004,3743152
egy,2014,3722363
eri,1999,43420
eri,2000,51739
eri,2001,54958
eri,2002,56056
eri,2003,58890
eri,2004,64780
eri,2005,75392
eri,2006,80315
eri,2007,85010
eri,2008,88880
eri,2009,93980
eri,2010,101322
eri,2011,106124
eri,2013,110177
esp,2013,1171059
esp,2014,1165785
est,2013,37664
eth,2004,1372131
eth,2010,1615468
eth,2011,1859314
fin,2013,236482
fin,2014,234539
fji,2008,45753
fra,2013,2156705
fra,2014,2175479
gab,1999,27482
gbr,2013,1078615
gbr,2014,976293
geo,2002,215641
geo,2003,214991
geo,2004,149015
geo,2005,149533
geo,2008,141474
geo,2011,138978
geo,2013,124479
geo,2014,121580
gha,1999,411759
gha,2000,415272
gha,2001,407581
gha,2002,434675
gha,2003,464631
gha,2005,516023
gha,2006,555323
gha,2007,616815
gha,2008,650963
gha,2011,826045
gha,2012,844747
gha,2013,908474
gha,2014,887747
gha,2015,948522
gib,2000,708
gib,2001,710
gib,2008,777
gib,2009,764
gin,2008,135494
gin,2011,164106
gin,2014,150914
gnb,2000,7509
gnq,1999,2538
grc,2013,318226
grd,2002,3017
grd,2003,2326
grd,2007,2024
grd,2008,2049
grd,2009,1583
grd,2010,1596
grd,2013,1338
grd,2014,1232
gtm,2002,75451
gtm,2004,86405
gtm,2005,94651
gtm,2006,102999
gtm,2007,109040
gtm,2008,114713
gtm,2009,156598
gtm,2010,195854
gtm,2011,211603
gtm,2012,212145
gtm,2013,208384
gtm,2014,209728
guy,1999,31225
guy,2007,34827
guy,2008,36569
guy,2009,37854
guy,2010,38267
guy,2011,39675
guy,2012,39302
hkg,2006,214592
hkg,2007,215168
hkg,2008,214099
hkg,2009,210018
hkg,2010,206304
hkg,2011,197354
hkg,2012,198324
hkg,2013,175297
hkg,2014,162977
hnd,2005,236369
hnd,2006,204455
hnd,2008,227443
hnd,2010,266001
hnd,2011,259845
hnd,2012,253009
hnd,2013,239353
hnd,2014,240917
hrv,1999,204102
hrv,2000,201204
hrv,2001,198345
hrv,2002,196640
hrv,2003,195141
hrv,2014,179430
hun,2013,336518
hun,2014,321930
idn,2013,6547342
idn,2014,6443098
ind,2001,16617093
ind,2013,31234308
irn,2003,4374410
irn,2005,4408324
irn,2006,4020703
irn,2007,3878074
irn,2008,3747323
irn,2009,3543157
irn,2010,3215299
irn,2011,3119386
irn,2012,3052950
irn,2013,2481609
irn,2014,2567026
irq,1999,415384
irq,2000,453232
irq,2003,597877
irq,2004,663938
irq,2007,844474
isr,2013,341854
isr,2014,347810
ita,2013,2071562
jam,2013,111986
jam,2014,110609
jor,1999,242399
jor,2011,302211
jpn,2013,2857365
kaz,1999,961102
kaz,2000,990104
kaz,2006,984532
kaz,2010,842406
kaz,2011,821052
kaz,2012,802146
kaz,2013,777144
kaz,2014,773153
kaz,2015,784022
ken,2007,1122949
ken,2008,1305707
ken,2009,1315051
kgz,1999,316726
kgz,2000,330690
kgz,2001,337335
kgz,2002,340649
kgz,2003,366376
kgz,2004,362352
kgz,2005,355091
kgz,2006,352997
kgz,2007,349096
kgz,2008,339787
kgz,2009,331590
kgz,2010,322039
kgz,2011,330194
kgz,2013,305043
kgz,2014,311229
khm,1999,108773
khm,2000,122070
khm,2001,141349
khm,2002,175362
khm,2003,214252
khm,2006,347018
khm,2007,378289
kna,2002,2062
kna,2003,2072
kna,2004,1945
kna,2005,1922
kna,2007,2150
kna,2008,2142
kna,2009,2111
kna,2010,2029
kna,2011,2070
kna,2012,1766
kna,2013,2180
kna,2014,2086
kor,2013,1197820
kwt,1999,86513
kwt,2000,88833
kwt,2001,91205
kwt,2003,97472
kwt,2004,100884
kwt,2006,86691
kwt,2007,89547
kwt,2008,91329
kwt,2009,91465
kwt,2010,93388
kwt,2012,97284
kwt,2013,96121
kwt,2014,96073
lao,1999,96060
lao,2000,106259
lao,2001,117140
lao,2002,131389
lao,2003,146543
lao,2004,158314
lao,2005,164378
lao,2006,167692
lao,2007,172236
lao,2008,177155
lao,2009,183201
lao,2010,188853
lao,2011,215141
lao,2012,228510
lao,2013,246241
lao,2014,273708
lbn,1999,93061
lbn,2000,98883
lbn,2001,87007
lbn,2002,90896
lbn,2003,94324
lbn,2004,95602
lbn,2005,93994
lbn,2006,93581
lbn,2007,96030
lbn,2008,91572
lbn,2009,91411
lbn,2010,88225
lbn,2011,86657
lbn,2012,84908
lbn,2013,85906
lbr,1999,26466
lbr,2014,33919
lby,2002,406429
lby,2003,393160
lby,2006,382616
lca,2003,6919
lca,2005,7247
lca,2006,7505
lca,2007,7724
lca,2008,7939
lca,2009,7990
lca,2010,7723
lca,2011,7501
lca,2012,7132
lca,2013,6855
lca,2014,6575
lie,2014,1473
lka,2002,1164486
lka,2013,1234014
lso,1999,42283
lso,2000,42182
lso,2002,46051
lso,2004,49227
lso,2005,51516
lso,2010,72469
lso,2012,77118
lso,2013,73021
ltu,2013,137436
ltu,2014,128243
lux,2013,17542
lva,2013,59594
lva,2014,56895
mac,1999,1092
mac,2000,1207
mac,2001,1318
mac,2002,1511
mac,2003,1430
mac,2004,1318
mac,2005,1299
mac,2006,1061
mac,2007,1032
mac,2008,847
mac,2009,840
mac,2010,837
mac,2011,812
mac,2012,766
mac,2013,718
mac,2014,632
mar,1999,609432
mar,2000,635322
mar,2001,665437
mar,2003,745567
mar,2004,801067
mco,1999,1133
mco,2000,1109
mco,2001,1077
mco,2005,1167
mco,2008,1113
mco,2009,1154
mco,2010,1159
mco,2011,1160
mco,2012,1129
mco,2013,1102
mco,2014,1140
mda,2001,206130
mda,2002,203642
mda,2003,202728
mda,2004,201222
mda,2005,194964
mda,2006,188798
mda,2007,181297
mda,2008,171063
mda,2009,161000
mda,2010,150389
mda,2011,141291
mda,2012,133489
mda,2013,126010
mda,2014,118718
mdg,1999,91220
mdg,2000,100677
mdg,2001,109003
mdg,2002,125006
mdg,2005,167867
mdg,2006,196466
mdg,2007,231963
mdg,2008,263035
mdg,2009,285602
mdg,2011,399103
mdg,2012,427462
mdg,2013,414066
mdg,2014,432625
mdv,1999,6026
mdv,2000,8421
mdv,2001,10825
mdv,2002,11775
mdv,2003,13213
mdv,2006,13716
mex,2013,5479694
mex,2014,5664066
mhl,2002,2067
mhl,2009,2048
mkd,1999,105023
mkd,2000,106196
mkd,2001,106370
mli,2003,89827
mli,2004,105387
mli,2005,115204
mli,2006,127837
mli,2007,143016
mli,2008,160545
mli,2009,180517
mli,2010,206507
mli,2011,227901
mlt,1999,12636
mlt,2000,13159
mlt,2001,12778
mlt,2002,12946
mlt,2003,13385
mlt,2004,14038
mlt,2005,14212
mlt,2006,13569
mlt,2007,13453
mlt,2008,13168
mlt,2013,10239
mlt,2014,9777
mmr,2000,1161259
mmr,2001,1114511
mmr,2002,1140986
mmr,2003,1147109
mmr,2005,1272094
mmr,2006,1330103
mmr,2007,1341152
mmr,2008,1421939
mmr,2010,1458194
mmr,2014,1584641
mne,2011,31015
mne,2012,30486
mne,2015,29159
mng,1999,113634
mng,2000,123281
mng,2001,138637
mng,2002,149711
mng,2003,162416
mng,2004,170118
mng,2005,171306
mng,2009,146961
mng,2010,130828
mng,2014,133144
moz,2005,103804
moz,2006,130185
moz,2007,159934
moz,2008,190921
moz,2009,228676
moz,2010,261613
moz,2011,285086
moz,2012,294995
moz,2013,309665
moz,2014,323564
mrt,1999,25371
mrt,2001,32850
mrt,2002,31109
mrt,2003,34111
mrt,2004,36337
mrt,2005,37316
mrt,2006,37476
mrt,2008,35161
mrt,2009,36836
mrt,2010,36013
mrt,2011,40607
mrt,2012,50858
mrt,2013,60935
mrt,2014,58946
mus,1999,12318
mus,2000,13868
mus,2001,14368
mus,2002,14147
mus,2006,23133
mus,2007,24939
mus,2008,26087
mus,2009,27086
mus,2010,27543
mus,2011,28035
mus,2012,28150
mus,2013,28138
mus,2014,28013
mwi,2006,223948
mwi,2012,335962
mwi,2013,374993
mys,2006,1234377
mys,2013,1277078
mys,2014,1335825
nam,1999,58452
nam,2000,62830
nam,2001,69397
nam,2002,69660
nam,2004,71785
nam,2005,75320
nam,2006,77109
ner,1999,32271
ner,2001,33015
ner,2002,35307
ner,2003,40754
ner,2004,52700
ner,2005,62730
ner,2006,73711
ner,2007,67262
ner,2009,74505
ner,2010,99560
ner,2011,107991
ner,2012,122179
ner,2013,140762
ner,2014,170841
nga,2006,2481342
nga,2007,2165283
nga,2008,2650805
nga,2009,2788278
nga,2010,3172870
nic,1999,115702
nic,2000,122308
nic,2001,121927
nic,2002,143875
nic,2004,155998
nic,2005,166715
nic,2006,172864
nic,2007,186965
nic,2008,185486
nic,2010,186629
nld,2005,682450
nld,2006,688738
nld,2007,698316
nld,2008,706650
nld,2009,707950
nld,2010,714729
nld,2013,736785
nld,2014,738253
nor,2013,192775
nor,2014,192669
npl,2001,513711
npl,2002,590216
npl,2003,563863
nru,2007,354
nru,2012,440
nru,2014,504
nzl,2013,221111.203125
nzl,2014,220683.640625
omn,1999,111868
omn,2000,118296
omn,2001,123673
omn,2002,128916
omn,2003,133386
omn,2009,144405
omn,2011,137239
omn,2012,133677
omn,2013,130378
omn,2014,172046
pak,2006,2332399
pak,2007,2540738
pak,2008,2594602
pak,2009,2686573
pak,2010,2691119
pak,2011,2719376
pak,2012,2799514
pak,2013,2918427
pak,2014,3078816
pan,1999,97186
pan,2000,99046
pan,2001,104846
pan,2002,108347
pan,2004,109512
pan,2005,110168
pan,2006,110865
pan,2007,111452
pan,2008,114460
pan,2009,114683
pan,2010,119764
pan,2011,121514
pan,2012,146759
pan,2013,131151
per,2013,934280
per,2014,913473
phl,2013,2952057
plw,2004,817
png,2012,155930
pol,2013,1184025
pri,2010,115898
pri,2011,102891
pri,2012,103008
pri,2013,101878
prk,2009,1210250
prt,2013,327372
prt,2014,314912
pry,2012,247512
pse,1999,211513
pse,2000,230338
pse,2001,247812
pse,2002,264816
pse,2003,282924
pse,2004,303898
pse,2005,317747
pse,2006,332913
pse,2007,341032
pse,2008,344644
pse,2009,346839
pse,2010,345853
pse,2011,345879
pse,2012,343697
pse,2013,343112
pse,2014,344305
qat,1999,16699
qat,2001,17403
qat,2002,18005
qat,2003,18626
qat,2004,18983
qat,2005,19774
qat,2006,20343
qat,2007,20990
qat,2008,21144
qat,2009,21175
qat,2010,21661
qat,2011,22320
qat,2012,23118
qat,2013,23456
qat,2014,24778
rou,2013,795508
rou,2014,770486
rus,2013,4350021
rus,2014,4314886
rwa,1999,29302
rwa,2000,31809
rwa,2001,36321
rwa,2003,44369
rwa,2008,82349
rwa,2009,113581
rwa,2010,164902
rwa,2011,199690
rwa,2012,227032
rwa,2013,251114
rwa,2014,272809
sau,2005,1180350
sdn,2010,667519
sdn,2012,693945
sen,2000,67218
sen,2001,72300
sen,2002,82748
sen,2003,90160
sen,2004,104743
sen,2005,126168
sen,2008,199164
sen,2010,261396
sen,2011,315375
sgp,2007,105240
sgp,2008,104727
sgp,2009,104626
slb,2006,8469
slb,2007,8698
slb,2010,11825
slb,2011,12501
slb,2012,13419
sle,2001,64489
sle,2011,132077
sle,2012,167915
sle,2013,178145
slv,2000,158477
slv,2001,168683
slv,2005,215257
slv,2006,218401
slv,2007,220072
slv,2008,222362
slv,2009,230054
slv,2010,240146
slv,2011,247234
slv,2012,252035
slv,2013,252021
slv,2014,254825
smr,2000,487
smr,2008,1083
smr,2009,1114
smr,2010,1126
smr,2011,1134
smr,2012,1157
srb,2007,303620
srb,2008,299962
srb,2009,296291
srb,2010,289824
srb,2011,280523
srb,2012,277209
srb,2013,273194
srb,2014,268079
stp,2003,3611
stp,2004,3748
stp,2005,4137
stp,2007,4608
stp,2008,4356
stp,2009,4925
stp,2010,5054
stp,2011,6117
stp,2012,7173
stp,2013,8062
stp,2015,11404
sur,2001,17088
sur,2005,19661
sur,2006,20562
sur,2007,21435
sur,2008,21381
sur,2009,20732
sur,2011,24907
sur,2013,28698
svk,2013,208444
svk,2014,200282
svn,2013,69337
svn,2014,68475
swe,2013,361754
swe,2014,358413
swz,2002,31620
swz,2003,31220
swz,2004,33215
swz,2005,35450
swz,2006,38550
swz,2007,39000
swz,2009,40754
swz,2010,43072
swz,2011,43076
swz,2012,43857
swz,2013,44751
sxm,2012,62
syc,1999,4104
syc,2000,4122
syc,2001,3977
syc,2002,3818
syc,2003,3960
syc,2007,3916
syc,2010,3493
syc,2012,3474
syc,2013,3154
syc,2014,3090
syr,1999,460311
syr,2000,477548
syr,2001,499106
syr,2002,527411
syr,2003,957656
syr,2004,1020865
syr,2005,1087346
syr,2006,1129754
syr,2007,1183335
syr,2008,1225254
syr,2009,1249488
syr,2010,1280246
syr,2011,1315820
syr,2012,1346638
syr,2013,870913
tca,1999,513
tca,2000,622
tca,2003,547
tca,2004,576
tca,2005,587
tcd,1999,19353
tcd,2000,22987
tcd,2002,35429
tcd,2006,58750
tcd,2010,101689
tcd,2011,111012
tcd,2012,112984
tgo,1999,51004
tgo,2005,90767
tgo,2006,95038
tha,2007,1985974
tjk,1999,350854
tjk,2000,362802
tjk,2001,379732
tjk,2002,400578
tjk,2003,424811
tjk,2004,438721
tjk,2005,441428
tjk,2006,446810
tjk,2007,455799
tjk,2008,467348
tjk,2009,472228
tjk,2010,470837
tjk,2011,475511
tjk,2013,487096
tkm,2014,314965
tls,2008,29838
tls,2009,36063
tls,2010,36569
tls,2011,38855
tls,2012,40938
tls,2013,41891
tls,2014,45690
ton,2007,2327
ton,2008,2347
ton,2009,2960
ton,2010,2265
ton,2011,1973
ton,2013,2086
ton,2014,2216
tto,2004,38316
tun,1999,483751
tur,2013,4956813
tuv,2014,592
tza,2013,750782
uga,2004,171268
ukr,2001,2483441
ukr,2002,2430116
ukr,2003,2342189
ukr,2004,2145909
ukr,2005,1883161
ukr,2006,1877323
ukr,2007,1798130
ukr,2008,1683682
ukr,2010,1504261
ukr,2011,1400639
ukr,2012,1393822
ukr,2013,1341091
ukr,2014,1303367
ury,2013,129459
usa,2013,10778808
usa,2014,10928037
uzb,2006,2202143
uzb,2007,2240653
uzb,2008,2194544
uzb,2009,2205241
uzb,2010,2171350
uzb,2011,2124067
vct,2005,3966
vct,2007,4049
vct,2008,4454
vct,2009,4256
vct,2010,4144
vct,2011,3816
vct,2012,3539
vct,2013,3486
vct,2014,3484
ven,1999,549403
ven,2000,604915
ven,2001,648926
ven,2002,711300
ven,2003,737638
ven,2004,778159
ven,2005,799842
ven,2006,819130
ven,2007,831866
ven,2008,833196
ven,2009,825258
ven,2011,835157
ven,2012,861295
ven,2013,914750
ven,2014,874645
vnm,2002,3754481
wsm,2011,8551
wsm,2012,8558
wsm,2014,8650
yem,1999,267800
yem,2001,349236
yem,2003,407570
yem,2004,444691
yem,2005,457050
yem,2010,568365
yem,2011,603225
yem,2013,680303
zaf,1999,2188748
zaf,2000,2119217
zaf,2001,2163782
zaf,2002,2191649
zaf,2003,2228593
zaf,2004,2303483
zaf,2005,2322723
zaf,2006,2378751
zaf,2007,2381586
zaf,2008,2301158
zaf,2009,2312218
zaf,2010,2307550
zaf,2011,2329386
zaf,2012,2368167
zaf,2013,2390796
zaf,2014,2387331
zwe,1999,115018
zwe,2012,106350
