country,year,hh_dhs_oost_l_u
idn,1997,34.5360420921928
idn,2002,18.1438949315934
idn,2007,17.8613286241058
ind,1992,34.2155758646025
ind,1998,6.65675884043553
ind,2005,40.1690310612184
jor,1990,88.9391298670812
jor,1997,33.8629233466009
kaz,1995,100
kaz,1999,100
ken,1993,55.5270171136793
ken,1998,44.7318136478763
ken,2003,73.5887960117405
ken,2008,92.6
ken,2014,77.0083435068816
kgz,1997,30.6396051356862
kgz,2012,98.2
khm,2000,57.7822577061786
khm,2005,70.5764202640319
khm,2010,70.6628505740326
khm,2014,47.7448211288269
lbr,2007,66.4101130842138
lbr,2013,59.1240636626624
lbr,2015,59.0573731567737
lso,2004,75.6523629747507
lso,2009,55.8445743428935
mar,1992,36.4849839426111
mar,2003,33.1470122502446
mda,2005,34.8628506620581
mdg,1992,37.6429944174979
mdg,1997,26.6604735110892
mdg,2003,56.0568249884604
mdg,2008,62.6
mdv,2009,100
mli,1995,5.8006380664742
mli,2001,7.07953799897368
mli,2006,0.520224265239188
moz,1997,26.3809411142451
moz,2003,31.8275466148423
moz,2011,33.6
mwi,1992,36.7720707510155
mwi,2000,26.7306333962875
mwi,2004,57.5317259351712
mwi,2010,57.5
mwi,2015,87.1861972951454
nam,1992,22.0358950885113
nam,2000,32.410855006963
nam,2006,42.351851115134
nam,2013,69.53645867225
nam,2015,69.53645867225
ner,1992,7.75298759644411
ner,1998,8.36800852962671
ner,2006,2.96594566504846
ner,2012,11.3
nga,1990,10.8252668573176
nga,1999,19.649732478785
nga,2003,44.1998923773861
nga,2008,46.8709451895472
nga,2013,48.360970771038
nic,1998,28.084543228863
nic,2001,14.3401208235014
npl,1996,15.0990007702194
npl,2001,21.3479014534615
npl,2006,41.955500392853
npl,2011,35.6968752433124
pak,1990,24.7249494643471
pak,2006,36.6157964571166
pak,2012,41.5
per,1991,14.1822447997796
per,1996,63.7718897258459
per,2000,84.0377902845307
per,2004,44.000486545692
per,2007,47.1691878467284
per,2009,64.2
per,2010,66.4
per,2011,31
per,2012,39.9
phl,1993,76.8111358674744
phl,1998,22.7663164332695
phl,2003,73.3478310384643
pry,1990,40.356768496438
rwa,1992,18.7637969094923
rwa,2000,12.7762560242686
rwa,2005,38.6968221318072
rwa,2010,67.2
sen,1992,25.1179616231519
sen,2005,7.8409141919431
sen,2010,18.2273594081571
sen,2012,31.9
sen,2014,19.4087016760207
sle,2008,40.6
sle,2013,22.1336537240161
stp,2008,78.158261186163
swz,2006,44.4882710807534
tcd,1996,20.8455877760142
tcd,2004,25.1142781331188
tcd,2014,46.8604849201627
tgo,1998,16.0115253081378
tgo,2013,23.8676488580349
tgo,2015,23.8676488580349
tjk,2012,73.3
tls,2009,39.6084422592267
tur,1993,73.6798474968784
tur,1998,56.846063833433
tur,2003,84.9375296200942
tza,1991,49.2455391644136
tza,1996,31.995129816025
tza,1999,41.9339041103596
tza,2004,43.5177018757439
tza,2007,47.9756708272677
tza,2010,23.4975725509121
tza,2011,69.9
tza,2015,22.6198667017282
uga,1995,19.1720242547618
uga,2000,55.3111181522497
uga,2006,54.9950772943294
ukr,2007,94.3202675243998
uzb,1996,62.8134104143892
vnm,1997,44.7383427131742
vnm,2002,52.0739543357198
zaf,1998,47.4220886113691
zmb,1992,31.2565757855222
zmb,1996,25.3422795181776
zmb,2001,36.177790404587
zmb,2007,30
zmb,2013,30.0134221248671
zwe,1994,61.0535399449101
zwe,1999,38.2076743463029
zwe,2005,34.4953012958621
zwe,2010,40.9506359483717
zwe,2015,51.1309034811232
