country,year,uis_xunit_usconst_1_fsgov
ben,2005,82.9702529907227
ben,2006,93.545036315918
ben,2008,101.394897460938
ben,2009,109.328742980957
ben,2010,117.563919067383
ben,2012,107.238006591797
ben,2013,101.133491516113
ben,2014,97.5527191162109
bfa,2005,190.205307006836
bfa,2006,174.313095092773
bfa,2007,169.441345214844
bfa,2010,119.601097106934
bfa,2011,139.771865844727
bfa,2012,122.49520111084
bfa,2013,133.000473022461
bfa,2014,142.910217285156
bgd,2006,47.7638282775879
bgd,2007,58.3337097167969
bgd,2008,58.1688194274902
bgd,2009,55.6135101318359
bgr,1998,534.583312988281
bgr,2001,686.555114746094
bgr,2002,753.371887207031
bgr,2003,933.589416503906
bgr,2004,623.5400390625
bgr,2005,1335.12121582031
bgr,2006,1397.63244628906
bgr,2007,1445.40588378906
bgr,2008,1705.201171875
bgr,2009,1650.33276367188
bgr,2010,1588.97265625
bgr,2011,1427.54638671875
bgr,2012,1428.41796875
blz,1999,601.286010742188
blz,2000,606.687133789063
blz,2004,561.648071289063
blz,2005,632.044128417969
blz,2006,650.513122558594
blz,2008,715.549194335938
blz,2009,748.472595214844
blz,2010,832.158813476563
blz,2012,690.014953613281
blz,2013,745.300659179688
bmu,2004,8828.13671875
bmu,2005,10353.8310546875
bmu,2010,11211.365234375
bmu,2014,7027.50439453125
bol,1998,289.926727294922
bol,1999,302.787231445313
bol,2000,264.478302001953
bol,2001,251.023773193359
bol,2002,327.867980957031
bol,2003,350.259979248047
bol,2006,319.023895263672
bol,2008,462.565734863281
bol,2009,555.264892578125
bol,2010,544.164978027344
bol,2011,490.142181396484
bol,2012,509.420532226563
bol,2013,501.468658447266
bra,1999,905.129089355469
bra,2000,925.812622070313
bra,2001,910.765441894531
bra,2002,875.216552734375
bra,2004,1184.10888671875
bra,2005,1445.92321777344
bra,2007,1739.99755859375
bra,2008,1938.38024902344
bra,2009,2077.66455078125
bra,2010,2305.5673828125
bra,2011,2332.52197265625
bra,2012,2465.85473632813
brb,1999,1449.07690429688
brb,2000,1937.03051757813
brb,2001,2779.67260742188
brb,2002,2476.29443359375
brb,2003,2714.85473632813
brb,2004,2817.65234375
brb,2005,2752.689453125
brb,2008,3606.84765625
brn,2010,2068.96801757813
btn,2004,119.214393615723
btn,2005,154.937942504883
btn,2008,138.288314819336
btn,2009,175.450637817383
btn,2010,159.357604980469
btn,2011,213.700775146484
btn,2013,201.160293579102
btn,2014,336.998809814453
bwa,2005,993.442199707031
bwa,2007,851.343994140625
bwa,2009,696.301513671875
caf,2006,35.4136505126953
caf,2007,26.5916404724121
caf,2009,22.5344505310059
caf,2010,22.5227508544922
che,1998,15657.1337890625
che,1999,15385.1962890625
che,2000,15194.1953125
che,2001,16031.666015625
che,2002,16988.349609375
che,2003,17129.888671875
che,2004,17490.20703125
che,2005,17307.044921875
che,2006,17157.0390625
che,2007,17195.818359375
che,2008,15892.341796875
che,2009,17965.310546875
che,2010,18369.419921875
che,2011,19711.203125
che,2012,20634.09375
chl,1998,1261.72155761719
chl,2000,1445.63488769531
chl,2002,1654.94519042969
chl,2003,1601.11779785156
chl,2004,1424.57043457031
chl,2005,1404.70666503906
chl,2006,1339.72045898438
chl,2007,1497.45263671875
chl,2008,1893.72216796875
chl,2009,2153.44921875
chl,2010,2040.56359863281
chl,2011,2205.85302734375
chl,2012,2589.61840820313
chl,2013,2501.23046875
chn,1998,112.440902709961
civ,1998,220.535552978516
civ,1999,221.212097167969
civ,2000,192.147506713867
civ,2001,183.760070800781
civ,2012,203.542053222656
civ,2014,197.275283813477
cmr,2005,81.9330673217773
cmr,2006,87.6143112182617
cmr,2007,94.7536926269531
cmr,2008,73.4541168212891
cmr,2009,87.9382171630859
cmr,2010,82.9151611328125
cmr,2011,74.5732879638672
cmr,2012,78.110107421875
cod,2010,12.2055597305298
cod,2013,32.9336204528809
cog,2002,188.984085083008
cog,2005,82.3629837036133
cog,2010,346.916229248047
col,1998,752.203735351563
col,1999,814.90966796875
col,2000,656.323669433594
col,2001,717.406127929688
col,2002,748.268615722656
col,2004,936.645568847656
col,2005,935.834411621094
col,2006,831.065795898438
col,2007,838.249694824219
col,2008,852.655944824219
col,2009,1080.78295898438
col,2010,1113.44116210938
col,2011,1121.62646484375
col,2012,1170.96875
col,2013,1362.75085449219
col,2014,1454.53076171875
com,1998,73.1258163452148
com,2002,79.5457763671875
com,2008,227.548904418945
com,2011,138.233932495117
cpv,2002,407.803955078125
cpv,2005,536.398864746094
cpv,2006,548.992553710938
cpv,2007,456.010711669922
cpv,2008,453.851348876953
cpv,2009,542.762573242188
cpv,2011,566.451232910156
cpv,2013,524.722473144531
cri,1999,1122.26452636719
cri,2000,1048.59912109375
cri,2001,1041.61584472656
cri,2002,1159.45715332031
cri,2004,1301.20593261719
cri,2006,1262.02990722656
cri,2007,1395.49963378906
cri,2008,1554.50427246094
cri,2009,2013.16564941406
cri,2010,2374.36181640625
cri,2011,2323.29150390625
cri,2012,2582.06372070313
cri,2013,2597.11450195313
cri,2014,2727.134765625
cub,1998,764.762756347656
cub,1999,910.658325195313
cub,2000,1085.95129394531
cub,2001,1139.95861816406
cub,2002,1486.94445800781
cub,2004,1766.01867675781
cub,2005,1951.359375
cub,2006,1824.81323242188
cub,2007,2656.97436523438
cub,2008,2807.46240234375
cub,2009,2666.7333984375
cub,2010,3100.95434570313
cyp,1999,4264.19140625
cyp,2000,4179.54345703125
cyp,2001,5046.654296875
cyp,2002,5398.6337890625
cyp,2003,6340.45166015625
cyp,2004,6096.3447265625
cyp,2005,6509.10986328125
cyp,2006,7161.32275390625
cyp,2007,7803.1943359375
cyp,2008,8708.70703125
cyp,2009,9281.9091796875
cyp,2010,9789.263671875
cyp,2011,9967.6240234375
cze,1998,1346.87121582031
cze,1999,1469.96765136719
cze,2000,1565.48767089844
cze,2001,1560.7529296875
cze,2002,1684.93627929688
cze,2003,1893.53015136719
cze,2004,1972.80236816406
cze,2005,2069.43627929688
cze,2006,2378.1728515625
cze,2007,2410.39965820313
cze,2008,2555.15087890625
cze,2009,2926.68115234375
cze,2010,2947.515625
cze,2011,3110.7392578125
cze,2012,3142.82080078125
deu,1998,6277.787109375
deu,2006,6628.58447265625
deu,2007,6645.98828125
deu,2008,6717.0869140625
deu,2009,7234.50341796875
deu,2010,7748.80859375
deu,2011,7901.345703125
deu,2012,8045.8154296875
dji,1998,516.798583984375
dji,2006,283.447509765625
dji,2007,310.407287597656
dji,2008,329.622528076172
dma,2007,840.360778808594
dma,2008,1135.99645996094
dma,2009,948.656799316406
dma,2010,1036.83251953125
dma,2011,1030.63171386719
dma,2012,935.002990722656
dnk,1998,14573.095703125
dnk,1999,13655.021484375
dnk,2000,13865.1865234375
dnk,2001,14630.5830078125
dnk,2002,14162.845703125
dnk,2004,14662.52734375
dnk,2005,15215.9453125
dnk,2006,15316.892578125
dnk,2007,15295.97265625
dnk,2008,15311.6826171875
dnk,2009,16803.890625
dnk,2010,16996.244140625
dnk,2011,13322.5625
dom,2002,328.204498291016
dom,2004,187.005386352539
dom,2005,308.015869140625
dom,2007,437.234893798828
dom,2008,361.656494140625
dom,2009,361.520874023438
dom,2010,404.751403808594
dom,2011,398.003845214844
dom,2012,512.160583496094
dom,2013,901.704284667969
dom,2014,988.392211914063
dza,1999,506.382354736328
dza,2000,414.802032470703
dza,2002,495.661407470703
dza,2003,547.885314941406
ecu,1999,161.515396118164
ecu,2000,119.763641357422
ecu,2010,460.365386962891
ecu,2011,467.245758056641
ecu,2012,456.466583251953
ecu,2013,448.615509033203
ecu,2014,884.435913085938
esp,1998,4447.95947265625
esp,1999,4836.64599609375
esp,2000,4925.14453125
esp,2001,5175.3447265625
esp,2002,5320.37890625
esp,2003,5514.970703125
esp,2004,5701.30419921875
esp,2005,5869.95947265625
esp,2006,6114.38330078125
esp,2007,6236.11474609375
esp,2008,6519.1455078125
esp,2009,6627.82177734375
esp,2010,6535.158203125
esp,2011,6410.94580078125
esp,2012,5669.10693359375
esp,2013,5246.5595703125
est,1998,1798.87890625
est,1999,2171.76318359375
est,2001,2218.30541992188
est,2002,2526.58276367188
est,2003,2675.23974609375
est,2004,2809.7724609375
est,2005,3205.2216796875
est,2007,3805.04858398438
est,2008,4742.51025390625
est,2009,4357.48681640625
est,2010,4090.25927734375
est,2011,3967.67065429688
est,2012,4245.23974609375
eth,2009,32.3953018188477
eth,2010,29.8312492370605
eth,2011,36.4754104614258
eth,2012,37.3487091064453
fin,1999,7011.40966796875
fin,2000,7173.28564453125
fin,2001,7526.0859375
fin,2002,7852.31201171875
fin,2003,8220.1240234375
fin,2004,8554.8330078125
fin,2005,8485.40234375
fin,2006,8851.6494140625
fin,2007,8983.9755859375
fin,2008,9495.931640625
fin,2009,9557.953125
fin,2010,10101.6552734375
fin,2011,10365.326171875
fin,2012,10374.5546875
fin,2013,10325.6259765625
fji,2004,823.02978515625
fji,2011,716.397521972656
fji,2013,597.9599609375
fra,1999,6701.7724609375
fra,2000,6932.59033203125
fra,2001,7012.767578125
fra,2002,7143.90771484375
fra,2003,7141.8994140625
fra,2004,7374.134765625
fra,2005,7271.59130859375
fra,2006,7259.1376953125
fra,2007,7653.01611328125
fra,2008,7498.0205078125
fra,2009,7434.1953125
fra,2010,7609.86279296875
fra,2011,7635.552734375
fra,2012,7857.26220703125
gbr,1998,4524.47412109375
gbr,1999,4574.748046875
gbr,2000,4846.14697265625
gbr,2001,5196.7578125
gbr,2002,5770.47216796875
gbr,2003,6638.75048828125
gbr,2004,6630.57666015625
gbr,2005,7200.16162109375
gbr,2006,8525.8974609375
gbr,2007,9193.3232421875
gbr,2008,9513.6142578125
gbr,2009,9804.0908203125
gbr,2010,10150.7861328125
gbr,2011,10227.9580078125
gbr,2013,9639.6806640625
geo,2008,453.248046875
geo,2011,434.047210693359
geo,2012,370.382446289063
gha,2001,190.317367553711
gha,2004,274.926544189453
gha,2005,260.587097167969
gha,2006,171.958892822266
gha,2007,162.404373168945
gha,2008,173.489395141602
gha,2009,159.493667602539
gha,2011,390.999847412109
gha,2012,295.217956542969
gha,2013,176.061447143555
gin,2008,40.4522514343262
gin,2009,53.3910293579102
gin,2010,55.7384490966797
gin,2011,41.0463485717773
gin,2012,40.9942398071289
gin,2013,53.1568183898926
gmb,2001,22.7688598632813
gmb,2002,26.7202491760254
gmb,2003,24.1596908569336
gmb,2004,21.1477203369141
gmb,2005,23.1047992706299
gmb,2006,25.3457794189453
gmb,2007,26.6296691894531
gmb,2008,73.3089218139648
gmb,2010,100.902320861816
gmb,2011,88.7261505126953
gmb,2012,86.6630096435547
gmb,2013,50.6317596435547
gnb,2010,27.6436996459961
grd,2003,587.221984863281
gtm,2000,206.613845825195
gtm,2001,259.861541748047
gtm,2002,231.933700561523
gtm,2004,170.607864379883
gtm,2005,183.756393432617
gtm,2006,355.308074951172
gtm,2007,348.733917236328
gtm,2008,356.512969970703
gtm,2010,284.143005371094
gtm,2011,314.193969726563
gtm,2012,333.789886474609
gtm,2013,322.837890625
guy,2003,497.991546630859
guy,2006,289.064758300781
guy,2007,271.873229980469
guy,2009,268.224639892578
guy,2010,274.908752441406
guy,2011,280.632171630859
guy,2012,292.724853515625
hkg,2001,3021.7001953125
hkg,2002,3124.9794921875
hkg,2003,3473.15942382813
hkg,2004,3857.013671875
hkg,2005,4008.54736328125
hkg,2006,4035.15087890625
hkg,2007,3893.93139648438
hkg,2008,4144.67626953125
hkg,2009,4584.39697265625
hkg,2010,4863.93896484375
hkg,2011,5164.0673828125
hkg,2012,5181.7216796875
hkg,2013,5403.43701171875
hkg,2014,5623.66748046875
hnd,2010,398.787261962891
hnd,2013,450.693695068359
hun,1998,1733.27331542969
hun,1999,1781.27404785156
hun,2000,2004.76940917969
hun,2001,2157.31518554688
hun,2002,2302.60571289063
hun,2003,2576.98291015625
hun,2004,2903.86450195313
hun,2005,3327.51708984375
hun,2006,3459.38110351563
hun,2007,3432.07080078125
hun,2008,3005.86108398438
hun,2009,2833.85620117188
hun,2010,2910.29174804688
hun,2011,2592.0029296875
hun,2012,2506.86987304688
idn,2007,321.385375976563
idn,2008,332.546539306641
idn,2009,407.6416015625
idn,2010,315.578857421875
idn,2011,361.684539794922
idn,2012,398.626708984375
idn,2013,432.253540039063
idn,2014,461.402557373047
ind,1999,82.3295822143555
ind,2000,107.178703308105
ind,2001,101.168853759766
ind,2003,87.9396286010742
ind,2009,84.6146774291992
ind,2010,89.6262969970703
ind,2011,117.297500610352
ind,2012,129.746383666992
irl,1998,4203.6416015625
irl,1999,4423.8916015625
irl,2000,4826.60595703125
irl,2001,5305.9267578125
irl,2002,5710.50048828125
irl,2003,6348.7841796875
irl,2004,6899.62939453125
irl,2005,7375.38916015625
irl,2006,7797.9580078125
irl,2007,8571.005859375
irl,2008,9713.3359375
irl,2009,10052.9150390625
irl,2010,9726.228515625
irl,2011,9423.4462890625
irl,2012,9657.5771484375
irn,2001,481.311157226563
irn,2002,579.258056640625
irn,2003,607.178039550781
irn,2004,659.221374511719
irn,2005,695.140625
irn,2006,997.291931152344
irn,2007,1175.24548339844
irn,2008,1087.40563964844
irn,2009,989.041687011719
irn,2010,965.057495117188
irn,2011,1062.61877441406
irn,2012,896.333251953125
irn,2013,617.202880859375
irn,2014,612.158081054688
isl,1999,8126.2978515625
isl,2000,8446.298828125
isl,2001,8400.66015625
isl,2002,9774.9130859375
isl,2003,9546.3544921875
isl,2004,10306.9501953125
isl,2005,11323.34375
isl,2006,11794.6591796875
isl,2007,12375.9619140625
isl,2008,12632.1982421875
isl,2009,11951.6220703125
isl,2010,11328.6376953125
isl,2011,11792.509765625
isr,1999,6034.29443359375
isr,2000,6101.9248046875
isr,2001,6478.890625
isr,2002,6521.90087890625
isr,2003,6280.263671875
isr,2004,6234.91064453125
isr,2005,6327.38525390625
isr,2006,6521.5419921875
isr,2007,6527.01953125
isr,2008,6660.52490234375
isr,2009,6605.3857421875
isr,2010,7387.6298828125
isr,2011,7941.06640625
isr,2012,8190.0458984375
isr,2013,8032.4697265625
ita,1998,7972.7861328125
ita,1999,8426.8427734375
ita,2000,8421.509765625
ita,2001,8761.556640625
ita,2002,9036.3935546875
ita,2003,9246.6494140625
ita,2004,9153.7900390625
ita,2005,8499.1337890625
ita,2006,9373.01953125
ita,2007,8550.6591796875
ita,2008,9066.0537109375
ita,2009,8844.3505859375
ita,2010,8550.9794921875
ita,2011,8090.52587890625
ita,2012,7537.60400390625
jam,2003,672.485229492188
jam,2004,563.623718261719
jam,2005,717.270874023438
jam,2007,1005.01013183594
jam,2008,926.614990234375
jam,2009,1021.08233642578
jam,2010,1164.06799316406
jam,2011,1119.35681152344
jam,2012,1192.29382324219
jam,2013,1225.95422363281
jam,2014,1222.26696777344
jor,1998,455.380065917969
jor,1999,471.125610351563
jor,2002,534.669311523438
jor,2003,596.440979003906
jor,2004,582.942565917969
jor,2005,654.080017089844
jor,2006,574.926818847656
jor,2007,595.195739746094
jor,2008,612.599365234375
jor,2011,630.258911132813
jpn,1998,8565.3681640625
jpn,1999,8774.47265625
jpn,2000,8970.3984375
jpn,2001,9263.6943359375
jpn,2002,9519.4990234375
jpn,2003,9716.7998046875
jpn,2004,9751.921875
jpn,2005,9817.0517578125
jpn,2006,9885.455078125
jpn,2007,9999.8486328125
jpn,2008,10151.7216796875
jpn,2010,10445.1083984375
jpn,2011,10778.0849609375
jpn,2012,10893.451171875
jpn,2013,11164.8671875
ken,2000,207.499389648438
ken,2001,198.881332397461
ken,2003,218.468765258789
ken,2004,227.738342285156
ken,2006,222.453140258789
khm,1998,20.6879997253418
khm,2000,26.9281806945801
khm,2001,33.0304298400879
khm,2002,27.05837059021
khm,2010,59.9774017333984
khm,2012,50.4031791687012
khm,2013,69.7551574707031
kir,1999,400.329467773438
kir,2000,409.615020751953
kir,2001,362.58251953125
kna,1998,1801.79443359375
kor,1998,2274.01782226563
kor,1999,2580.49072265625
kor,2001,2550.64477539063
kor,2002,2705.869140625
kor,2003,3121.23999023438
kor,2004,3340.61450195313
kor,2005,3349.9833984375
kor,2006,3441.96606445313
kor,2007,3559.86547851563
kor,2008,4380.498046875
kor,2009,5178.2802734375
kor,2012,5603.103515625
kor,2013,6081.43505859375
kwt,2001,8282.052734375
kwt,2002,7890.5302734375
kwt,2003,7759.12353515625
kwt,2004,7585.99365234375
kwt,2005,5915.14892578125
kwt,2006,5303.396484375
kwt,2008,6545.748046875
kwt,2011,8674.4580078125
lao,2002,74.246940612793
lao,2005,101.906532287598
lca,1999,1859.43310546875
lca,2003,941.492370605469
lca,2004,1003.91424560547
lca,2009,1052.48522949219
lca,2010,1195.00390625
lca,2011,1257.97290039063
lca,2012,1174.94250488281
lca,2013,1294.32507324219
lca,2014,1307.12194824219
lka,2009,202.093994140625
lka,2010,151.885375976563
lka,2011,166.17333984375
lka,2012,146.666915893555
lka,2013,156.728164672852
lso,1999,264.948547363281
lso,2000,214.142562866211
lso,2001,205.244812011719
lso,2005,245.909881591797
lso,2006,223.088790893555
lso,2008,215.707412719727
ltu,2003,1377.302734375
ltu,2004,1549.28015136719
ltu,2005,1765.35119628906
ltu,2006,1988.27075195313
ltu,2007,2112.00268554688
ltu,2008,2497.89501953125
ltu,2009,2237.21533203125
ltu,2010,2944.10668945313
ltu,2011,2915.3828125
ltu,2012,2929.34912109375
lux,2008,18469.55078125
lux,2010,28326.501953125
lux,2011,28922.396484375
lva,1998,1259.28857421875
lva,1999,1373.32800292969
lva,2000,1501.96606445313
lva,2001,1630.06506347656
lva,2002,1929.40283203125
lva,2003,1909.63256835938
lva,2004,2102.103515625
lva,2006,4620.26416015625
lva,2007,3191.69702148438
lva,2008,3974.96313476563
lva,2009,3801.99462890625
lva,2010,3386.46484375
lva,2011,3396.60083007813
lva,2012,3388.39306640625
lva,2013,3910.81958007813
mac,2000,2218.93774414063
mac,2002,1912.33850097656
mac,2003,2480.27612304688
mar,1998,380.430938720703
mar,1999,348.376617431641
mar,2000,363.641845703125
mar,2001,359.592987060547
mar,2002,371.765472412109
mar,2003,379.839141845703
mar,2004,396.081665039063
mar,2005,491.610992431641
mar,2006,447.615600585938
mar,2007,362.077209472656
mar,2008,427.454345703125
mar,2009,469.212799072266
mar,2010,514.965698242188
mar,2011,539.210510253906
mar,2012,574.517700195313
mar,2013,609.161987304688
mda,2007,562.825805664063
mda,2008,646.4931640625
mda,2009,754.703491210938
mda,2010,803.240234375
mda,2011,857.450073242188
mda,2012,806.156982421875
mda,2014,1025.0068359375
mdg,1998,28.0401592254639
mdg,2005,52.9070281982422
mdg,2006,47.184871673584
mdg,2007,46.2620391845703
mdg,2008,40.012321472168
mdg,2009,38.0476608276367
mdg,2011,30.6286106109619
mdg,2012,30.4972095489502
mdv,2003,669.202270507813
mdv,2004,707.244995117188
mdv,2005,774.6474609375
mdv,2006,874.404052734375
mdv,2008,1225.23205566406
mex,1998,758.9169921875
mex,1999,918.413452148438
mex,2000,1086.69506835938
mex,2001,1132.56201171875
mex,2002,1171.64904785156
mex,2003,1331.5556640625
mex,2004,1315.51403808594
mex,2005,1361.32360839844
mex,2006,1383.13586425781
mex,2007,1398.60534667969
mex,2008,1409.14501953125
mex,2009,1390.28662109375
mex,2010,1440.77673339844
mex,2011,1462.04675292969
mhl,2002,748.986022949219
mli,1998,81.0007019042969
mli,1999,75.9566192626953
mli,2008,77.3971481323242
mli,2009,99.4117279052734
mli,2010,50.5468902587891
mli,2011,89.527458190918
mli,2012,81.6484832763672
mli,2013,82.9428100585938
mli,2014,100.963348388672
mlt,1998,2051.81127929688
mlt,2002,2599.29565429688
mlt,2004,2555.978515625
mlt,2007,4291.47216796875
mlt,2008,4551.24951171875
mlt,2009,4250.734375
mlt,2010,5473.8330078125
mlt,2011,4534.07861328125
mlt,2012,6108.72998046875
mng,2004,267.275939941406
mng,2007,390.558868408203
mng,2009,447.173461914063
mng,2010,388.961242675781
mng,2011,568.2314453125
moz,2006,59.1297302246094
moz,2012,88.0197982788086
moz,2013,92.4994506835938
mrt,1999,103.582366943359
mrt,2005,93.484130859375
mrt,2008,133.431182861328
mrt,2010,139.537185668945
mrt,2011,116.90486907959
mrt,2012,122.468879699707
mrt,2013,125.81404876709
mus,2001,578.157775878906
mus,2002,542.636657714844
mus,2003,838.950744628906
mus,2004,848.982727050781
mus,2005,781.841247558594
mus,2006,707.390075683594
mus,2008,720.925109863281
mus,2009,705.049011230469
mus,2010,905.172912597656
mus,2011,892.325927734375
mus,2012,936.553039550781
mus,2013,1104.36682128906
mus,2014,1325.35119628906
mwi,1999,31.118860244751
mwi,2000,26.1222591400146
mwi,2001,18.4858798980713
mwi,2010,16.5900897979736
mwi,2011,20.7527103424072
mwi,2013,30.3541698455811
mwi,2014,37.0577011108398
mys,2000,950.034729003906
mys,2001,1221.81018066406
mys,2002,1489.92358398438
mys,2003,1427.26525878906
mys,2004,1175.78491210938
mys,2006,911.0458984375
mys,2007,1014.85571289063
mys,2008,1259.94799804688
mys,2009,1325.09814453125
mys,2010,1220.58630371094
mys,2011,1525.33215332031
mys,2013,1839.2841796875
nam,1999,758.959655761719
nam,2000,770.467712402344
nam,2001,775.927062988281
nam,2002,768.582275390625
nam,2003,751.8857421875
nam,2005,626.253723144531
nam,2006,860.117431640625
nam,2008,813.873718261719
nam,2010,912.779846191406
ner,2003,97.0587463378906
ner,2006,108.626991271973
ner,2007,124.286033630371
ner,2008,109.12370300293
ner,2009,109.434257507324
ner,2010,84.6792984008789
ner,2011,81.5624694824219
ner,2012,80.5289306640625
ner,2013,92.7233810424805
ner,2014,127.584838867188
nic,2004,100.174522399902
nic,2005,115.617950439453
nic,2006,118.859817504883
nic,2010,180.019073486328
nld,1998,6312.31494140625
nld,1999,6494.0341796875
nld,2000,6860.79296875
nld,2001,7441.41064453125
nld,2002,7939.93017578125
nld,2003,8417.4951171875
nld,2004,8322.6357421875
nld,2005,8478.705078125
nld,2006,8410.6279296875
nld,2007,8324.564453125
nld,2008,8606.67578125
nld,2009,9019.5390625
nld,2010,9011.6171875
nld,2011,8898.06640625
nld,2012,8850.2587890625
nld,2013,9068.9697265625
nor,1998,19626.173828125
nor,2002,19564.171875
nor,2003,20434.228515625
nor,2004,19835.642578125
nor,2005,19094.630859375
nor,2006,18623.1171875
nor,2007,19082.80859375
nor,2008,18639.01171875
nor,2009,21534.59765625
nor,2010,21214.5078125
nor,2011,19975.443359375
nor,2012,19891.923828125
npl,1999,41.6161613464355
npl,2000,48.3203010559082
npl,2001,67.1408004760742
npl,2002,60.1578483581543
npl,2003,55.6553688049316
npl,2008,80.3806228637695
npl,2009,97.5056381225586
npl,2014,106.349533081055
nzl,1999,6152.28466796875
nzl,2000,6463.53564453125
nzl,2001,6650.90576171875
nzl,2002,6427.947265625
nzl,2003,6494.73388671875
nzl,2004,6866.5263671875
nzl,2005,7000.5771484375
nzl,2006,6542.287109375
nzl,2007,6622.5283203125
nzl,2008,5949.58935546875
nzl,2009,6810.25439453125
nzl,2010,8126.5546875
nzl,2011,8099.103515625
nzl,2012,9263.091796875
nzl,2014,7340.87158203125
omn,1998,2501.41479492188
omn,1999,2315.24169921875
omn,2001,2583.46850585938
omn,2002,3393.98266601563
omn,2005,3054.61962890625
omn,2009,3097.03247070313
omn,2011,3376.58715820313
pak,2013,100.862380981445
pak,2014,104.569923400879
pan,1999,821.847595214844
pan,2000,845.569274902344
pan,2001,638.925537109375
pan,2002,622.748352050781
pan,2004,626.001281738281
pan,2007,933.52587890625
pan,2011,627.6533203125
per,1998,294.925689697266
per,1999,318.615997314453
per,2000,310.859985351563
per,2001,273.513214111328
per,2002,256.244018554688
per,2003,271.881469726563
per,2004,304.144409179688
per,2005,304.910888671875
per,2006,350.448791503906
per,2007,380.780822753906
per,2008,461.030578613281
per,2009,520.689514160156
per,2010,510.387329101563
per,2011,510.882843017578
per,2012,586.813903808594
per,2013,742.418090820313
per,2014,832.722045898438
phl,2000,223.337936401367
phl,2001,211.707855224609
phl,2002,204.454711914063
phl,2003,223.084655761719
phl,2004,183.704055786133
phl,2005,175.096282958984
phl,2007,197.84326171875
phl,2008,210.199661254883
pol,2002,2003.14721679688
pol,2003,2112.10986328125
pol,2004,2213.71655273438
pol,2005,2390.35278320313
pol,2006,2675.12719726563
pol,2007,2777.25
pol,2008,3024.53173828125
pol,2009,3182.79907226563
pol,2010,3415.67578125
pol,2011,3442.21826171875
pol,2012,3470.38525390625
pri,2013,5401.1982421875
prt,1999,3970.20166015625
prt,2000,4296.35107421875
prt,2001,4636.2802734375
prt,2002,4896.8125
prt,2003,4790.97607421875
prt,2004,4853.74609375
prt,2005,4858.2744140625
prt,2006,4716.45458984375
prt,2007,4464.00439453125
prt,2008,4411.28076171875
prt,2009,4812.3037109375
prt,2010,4821.34130859375
prt,2011,4686.04443359375
pry,2000,387.073486328125
pry,2001,363.558074951172
pry,2002,330.151519775391
pry,2003,357.588989257813
pry,2004,326.859283447266
pry,2007,333.036071777344
pry,2010,427.743225097656
pry,2011,472.676391601563
pry,2012,577.584045410156
qat,2009,8500.95703125
rou,2003,767.065246582031
rou,2004,684.598449707031
rou,2005,773.054809570313
rou,2007,1665.82287597656
rou,2009,1643.33764648438
rou,2010,1225.92565917969
rou,2011,1065.12805175781
rou,2012,1072.73718261719
rwa,2000,39.5807800292969
rwa,2005,39.1657104492188
rwa,2007,44.6566886901855
