country,year,uis_e_2_pr_f
dma,2009,855
dma,2010,824
dma,2011,806
dma,2012,765
dnk,2013,33166
dnk,2014,33551
dom,2002,27374
dom,2005,36115
dom,2006,32516
dom,2008,36231
dom,2009,36395
dom,2010,35178
dom,2011,33352
dom,2012,32736
dom,2013,34265
dom,2014,34121
dza,2007,1920
dza,2008,1705
dza,2009,1399
dza,2010,1721
dza,2011,3492
dza,2012,7415
ecu,1999,59431
ecu,2000,61509
ecu,2001,65620
ecu,2002,85693
ecu,2003,88497
ecu,2004,90244
ecu,2005,95453
ecu,2006,98051
ecu,2007,98724
ecu,2010,124176
ecu,2011,113108
ecu,2012,108857
ecu,2013,145055
ecu,2014,138359
egy,2004,95269
egy,2014,132961
eri,1999,2645
eri,2000,2592
eri,2001,2790
eri,2002,2817
eri,2003,3113
eri,2004,4320
eri,2005,4221
eri,2006,4331
eri,2007,4594
eri,2008,5005
eri,2009,4837
eri,2010,4102
eri,2011,4227
eri,2012,5618
eri,2013,5569
esp,2013,238245
esp,2014,238968
est,2013,718
eth,2008,122541
eth,2010,170647
eth,2011,155667
fin,2013,4530
fin,2014,4499
fji,2008,1579
fra,2013,347538
fra,2014,349029
gab,1999,9982
gbr,2013,602219
gbr,2014,644133.8125
geo,2002,1989
geo,2003,3185
geo,2004,1978
geo,2005,2607
geo,2006,4253
geo,2008,3921
geo,2010,4448
geo,2011,4855
geo,2012,4742
geo,2013,4854
geo,2014,4956
gha,1999,29510
gha,2000,47100
gha,2001,50511
gha,2002,60087
gha,2003,60438
gha,2004,70509
gha,2005,90482
gha,2006,76752
gha,2007,88636
gha,2008,102905
gha,2009,108377
gha,2011,117017
gha,2012,130786
gha,2013,146905
gha,2014,148427
gha,2015,177850
gib,2001,51
gib,2008,17
gib,2009,8
gin,1999,3747
gin,2000,5683
gin,2001,6938
gin,2002,9798
gin,2004,10698
gin,2007,32944
gin,2008,39749
gin,2011,51147
gin,2014,77557
gmb,1999,4327
gmb,2000,3473
gmb,2001,2879
gmb,2002,2855
gmb,2003,2277
gmb,2004,2845
gmb,2005,3444
gmb,2006,4316
gmb,2007,4525
gmb,2008,4495
gmb,2009,5564
gmb,2010,5496
gmb,2011,5346
gmb,2012,6428
gmb,2013,6939
gmb,2014,7216
gnb,2000,1262
gnq,1999,2800
grc,2013,7600
grd,2002,3322
grd,2003,3257
grd,2006,2561
grd,2007,2635
grd,2008,2427
grd,2009,2451
grd,2010,2570
grd,2013,2164
grd,2014,2087
gtm,2004,157633
gtm,2005,168150
gtm,2006,179000
gtm,2007,192744
gtm,2008,204040
gtm,2009,197877
gtm,2010,194099
gtm,2011,184227
gtm,2012,187095
gtm,2013,197570
gtm,2014,199543
guy,1999,217
guy,2000,303
guy,2003,407
guy,2007,553
guy,2008,682
guy,2009,646
guy,2010,1415
guy,2011,2002
guy,2012,1958
hkg,2006,11685
hkg,2007,13324
hkg,2008,14396
hkg,2009,15596
hkg,2010,15640
hkg,2011,15146
hkg,2012,15231
hkg,2013,16164
hkg,2014,16611
hnd,2005,32278
hnd,2006,42847
hnd,2008,45755
hnd,2010,47030
hnd,2011,52627
hnd,2012,54989
hnd,2013,58116
hnd,2014,47919
hrv,1999,69
hrv,2000,91
hrv,2001,94
hrv,2002,106
hrv,2003,119
hrv,2014,460
hun,2013,27805
hun,2014,29723
idn,2013,2130848
idn,2014,2227636
ind,2001,6067953
ind,2013,11848098
irn,2000,72095
irn,2001,74158
irn,2002,76837
irn,2003,79996
irn,2004,84114
irn,2005,84554
irn,2006,83495
irn,2007,76328
irn,2008,73399
irn,2009,73616
irn,2010,94477
irn,2011,92193
irn,2012,98250
irn,2013,60226
irn,2014,51259
isr,2013,27596
isr,2014,28533
ita,2013,33207
jam,2013,1798
jam,2014,1489
jor,1999,38199
jor,2011,47368
jpn,2013,135249
kaz,1999,2827
kaz,2000,2685
kaz,2001,3756
kaz,2002,4320
kaz,2003,4114
kaz,2004,4284
kaz,2005,4145
kaz,2006,3504
kaz,2007,3529
kaz,2008,3542
kaz,2009,3444
kaz,2010,3604
kaz,2011,4432
kaz,2012,3595
kaz,2013,3818
kaz,2014,3824
kaz,2015,3931
ken,2005,33014
ken,2007,68326
ken,2008,89121
ken,2009,114469
kgz,1999,307
kgz,2000,375
kgz,2001,872
kgz,2002,485
kgz,2003,565
kgz,2004,839
kgz,2005,1214
kgz,2006,2023
kgz,2007,2879
kgz,2008,3069
kgz,2009,2146
kgz,2010,2141
kgz,2011,1847
kgz,2012,2513
kgz,2013,2735
kgz,2014,3112
khm,2000,477
khm,2002,444
khm,2003,677
khm,2004,908
khm,2005,688
khm,2006,1578
khm,2007,2110
khm,2008,2841
khm,2009,3591
khm,2010,4166
khm,2012,5270
khm,2013,6858
khm,2014,8452
kna,2002,60
kna,2003,48
kna,2004,50
kna,2005,47
kna,2007,64
kna,2008,58
kna,2009,53
kna,2010,50
kna,2011,51
kna,2012,61
kna,2013,66
kna,2014,66
kor,2013,154056
kwt,1999,17650
kwt,2000,18171
kwt,2001,18103
kwt,2002,17977
kwt,2003,18058
kwt,2004,17556
kwt,2005,18096
kwt,2006,18109
kwt,2007,19356
kwt,2008,20909
kwt,2009,22618
kwt,2010,24099
kwt,2012,26043
kwt,2014,27491
lao,1999,759
lao,2000,1012
lao,2001,1036
lao,2002,1188
lao,2003,1257
lao,2004,1719
lao,2005,2190
lao,2006,1969
lao,2007,2175
lao,2008,2734
lao,2009,3284
lao,2010,4641
lao,2011,5270
lao,2012,5870
lao,2013,6415
lao,2014,6421
lbn,1999,72787
lbn,2000,73335
lbn,2001,52120
lbn,2002,54783
lbn,2003,56694
lbn,2004,59833
lbn,2005,61984
lbn,2006,63064
lbn,2007,61845
lbn,2008,63433
lbn,2009,64863
lbn,2010,66110
lbn,2011,68407
lbn,2012,68685
lbn,2013,68934
lbr,1999,10832
lbr,2006,19034
lbr,2008,25620
lbr,2009,30285
lbr,2011,35956
lbr,2014,37366
lby,2001,2606
lby,2002,5571
lby,2003,5376
lby,2006,3073
lca,2003,304
lca,2006,188
lca,2009,128
lca,2010,125
lca,2011,106
lca,2012,95
lca,2013,99
lca,2014,117
lie,2014,27
lka,2013,35846
lka,2014,26282
lso,2002,118
lso,2004,524
lso,2005,969
lso,2007,567
lso,2010,447
lso,2011,587
lso,2012,465
lso,2013,643
ltu,2013,1934
ltu,2014,2865
lux,2013,2758
lva,2013,277
lva,2014,350
mac,1999,9960
mac,2000,10900
mac,2001,11616
mac,2002,12125
mac,2003,12678
mac,2004,12712
mac,2005,12115
mac,2006,11667
mac,2007,11212
mac,2008,10212
mac,2009,9652
mac,2010,9070
mac,2011,8590
mac,2012,8074
mac,2013,7579
mac,2014,7083
mar,1999,9702
mar,2000,15256
mar,2001,16408
mar,2003,17868
mar,2004,20992
mco,1999,249
mco,2000,276
mco,2001,248
mco,2008,230
mco,2009,218
mco,2010,228
mco,2011,233
mco,2012,251
mco,2013,257
mco,2014,252
mda,2002,1318
mda,2003,1186
mda,2004,1211
mda,2005,1063
mda,2006,910
mda,2007,813
mda,2008,763
mda,2009,754
mda,2010,699
mda,2011,621
mda,2012,626
mda,2013,650
mda,2014,650
mdg,2003,82357
mdg,2006,122756
mdg,2007,134581
mdg,2008,148261
mdg,2009,159104
mdg,2011,176993
mdg,2012,191286
mdg,2013,213028
mdg,2014,223415
mdv,1999,1637
mdv,2000,1835
mdv,2001,1719
mdv,2002,1561
mdv,2003,1547
mdv,2004,1735
mdv,2005,1586
mdv,2006,2253
mdv,2007,2176
mdv,2008,1678
mdv,2009,1359
mdv,2010,1007
mdv,2011,1067
mdv,2013,661
mdv,2014,651
mex,2013,453841
mex,2014,457592
mhl,2002,299
mhl,2009,209
mhl,2012,277
mli,1999,6651
mli,2000,7704
mli,2003,13951
mli,2004,16552
mli,2005,20559
mli,2006,23074
mli,2007,26144
mli,2008,29209
mli,2009,32613
mli,2010,37696
mli,2011,46959
mli,2012,55712
mlt,1999,3645
mlt,2000,3808
mlt,2001,3990
mlt,2002,4164
mlt,2003,4372
mlt,2004,4981
mlt,2005,4505
mlt,2006,4521
mlt,2007,4521
mlt,2008,4538
mlt,2013,2748
mlt,2014,2761
mmr,2014,11971
mng,1999,34
mng,2000,182
mng,2001,1221
mng,2002,1530
mng,2003,2217
mng,2004,2981
mng,2005,3519
mng,2007,5049
mng,2008,4705
mng,2009,4696
mng,2010,4028
mng,2014,4076
moz,2005,17637
moz,2006,19272
moz,2007,22256
moz,2008,22467
moz,2009,26966
moz,2010,30342
moz,2011,35330
moz,2012,34860
moz,2013,38515
moz,2014,35999
mrt,2002,1400
mrt,2003,1937
mrt,2004,1875
mrt,2005,2685
mrt,2006,3580
mrt,2008,6405
mrt,2009,6930
mrt,2010,9370
mrt,2011,9557
mrt,2012,10864
mrt,2013,12904
mrt,2014,16307
mus,1999,18419
mus,2000,18274
mus,2001,20337
mus,2006,20187
mus,2007,19718
mus,2008,19049
mus,2009,18100
mus,2010,17209
mus,2011,16389
mus,2012,16581
mus,2013,17291
mus,2014,19145
mwi,2012,12291
mwi,2013,15710
mys,2006,27371
mys,2013,33866
mys,2014,37229
nam,1999,1968
nam,2000,1986
nam,2001,1986
nam,2002,2221
nam,2004,3596
nam,2005,2412
nam,2006,3170
nam,2013,3045
ner,1999,4955
ner,2001,5430
ner,2002,5587
ner,2003,6375
ner,2004,6286
ner,2005,5441
ner,2006,7712
ner,2007,10942
ner,2009,18129
ner,2012,24911
ner,2013,26219
ner,2014,29267
nga,2006,200226
nga,2007,238588
nga,2008,232006
nga,2009,345228
nga,2010,441663
nic,1999,37050
nic,2000,36706
nic,2001,38603
nic,2002,39844
nic,2004,41895
nic,2005,41333
nic,2006,40422
nic,2007,37758
nic,2008,35888
nic,2010,34147
nor,2013,3264
nor,2014,3397
npl,2001,38406
npl,2002,39051
npl,2003,103357
npl,2007,70537
npl,2008,79681
npl,2010,102321
npl,2011,99994
npl,2012,115608
npl,2013,124143
npl,2014,122326
npl,2015,126192
nzl,2013,5586
nzl,2014,5587
omn,1999,455
omn,2000,527
omn,2001,543
omn,2002,541
omn,2003,577
omn,2009,6532
omn,2011,5707
omn,2012,6697
omn,2013,7317
omn,2014,16021
pak,2006,764033
pak,2007,779135
pak,2008,787717
pak,2009,797679
pak,2010,806794
pak,2011,816136
pak,2012,884201
pak,2013,907649
pak,2014,1025356
pan,1999,11017
pan,2000,10969
pan,2001,10597
pan,2002,10272
pan,2004,10590
pan,2005,10666
pan,2006,11129
pan,2007,11599
pan,2008,12007
pan,2009,13984
pan,2010,13584
pan,2011,13724
pan,2012,14770
pan,2013,15088
per,2013,266030
per,2014,240582
phl,2013,526853
plw,2004,108
png,2012,493
pol,2013,29143
pri,2009,16852
pri,2010,15995
pri,2011,16606
pri,2012,16899
pri,2013,16000
prt,2013,24176
prt,2014,22376
pry,2012,35418
pse,1999,7162
pse,2000,7272
pse,2001,8600
pse,2002,7745
pse,2003,7992
pse,2004,9059
pse,2005,9707
pse,2006,10470
pse,2007,11212
pse,2008,11805
pse,2009,12093
pse,2010,13282
pse,2011,14147
pse,2012,14880
pse,2013,15881
pse,2014,16485
qat,1999,3247
qat,2001,3468
qat,2002,3695
qat,2003,4054
qat,2004,4072
qat,2005,4110
qat,2006,4807
qat,2007,5334
qat,2008,6454
qat,2009,6682
qat,2010,7145
qat,2011,7803
qat,2012,8615
qat,2013,9158
qat,2014,10619
rou,2013,1235
rou,2014,1433
rus,2013,17138
rus,2014,18125
rwa,1999,15834
rwa,2008,36179
rwa,2009,22292
rwa,2010,15585
rwa,2011,9326
rwa,2012,11600
rwa,2013,14118
rwa,2014,14578
sau,2005,27637
sau,2007,33586
sau,2008,36994
sdn,2010,30500
sdn,2012,31559
sdn,2013,40724
sen,1999,24475
sen,2000,25153
sen,2001,24725
sen,2002,27332
sen,2003,30681
sen,2004,36038
sen,2005,35719
sen,2006,37074
sen,2007,36579
sen,2008,41900
sgp,2007,4086
sgp,2008,3888
sgp,2009,4108
slb,2006,1843
slb,2007,2042
slb,2010,3552
slb,2011,3885
slb,2012,3970
slb,2013,4038
slb,2014,4283
sle,2000,2251
sle,2001,1634
sle,2011,7514
sle,2012,10572
sle,2013,10980
slv,2000,20705
slv,2001,20836
slv,2002,20434
slv,2003,21526
slv,2005,20090
slv,2006,20543
slv,2007,21580
slv,2008,21790
slv,2009,22283
slv,2010,22438
slv,2011,23073
slv,2012,23088
slv,2013,23190
slv,2014,25947
srb,2007,26
srb,2008,37
srb,2009,77
srb,2010,79
srb,2011,71
srb,2012,89
srb,2013,94
srb,2014,120
stp,2009,157
stp,2011,60
stp,2012,75
stp,2013,90
stp,2014,96
stp,2015,85
sur,2001,5143
sur,2005,5892
sur,2006,5745
sur,2007,5277
sur,2008,5349
sur,2009,4974
sur,2011,5515
sur,2013,115
sur,2014,116
svk,2013,8677
svk,2014,9286
svn,2013,72
svn,2014,84
swe,2013,24844
swe,2014,24639
swz,2009,295
swz,2010,495
swz,2011,454
swz,2012,552
swz,2013,643
sxm,2012,765
syc,1999,66
syc,2000,80
syc,2001,89
syc,2002,95
syc,2003,108
syc,2007,132
syc,2008,132
syc,2009,153
syc,2010,148
syc,2011,107
syc,2012,163
syc,2013,195
syc,2014,181
syr,1999,16833
syr,2000,17714
syr,2001,16800
syr,2002,16522
syr,2003,33652
syr,2004,33920
syr,2005,36775
syr,2006,38172
syr,2007,38983
syr,2008,40335
syr,2009,40659
syr,2010,41693
syr,2011,43254
syr,2012,41573
syr,2013,24882
tca,1999,35
tca,2000,33
tca,2001,37
tca,2002,46
tca,2003,56
tca,2004,90
tca,2005,120
tca,2014,84
tcd,1999,4689
tcd,2000,5527
tcd,2002,8412
tcd,2006,6397
tcd,2010,17672
tcd,2011,18341
tcd,2012,20712
tha,2007,215764
tha,2014,169349
tjk,2011,2416
tjk,2013,3286
tjk,2014,2543
tjk,2015,2532
tls,2008,5429
tls,2009,6228
tls,2010,6770
tls,2011,7049
tls,2012,6847
tls,2013,6715
tls,2014,6872
tto,1999,2081
tto,2000,2212
tto,2001,2001
tto,2003,9281
tto,2004,8964
tto,2005,7319
tto,2007,9681
tto,2009,10305
tto,2010,10036
tun,1999,18670
tun,2007,2895
tun,2012,3035
tun,2013,3631
tun,2014,4231
tur,2013,75311
tza,2013,204742
uga,2004,132520
ukr,2001,3834
ukr,2002,4806
ukr,2003,5149
ukr,2004,5500
ukr,2005,5012
ukr,2006,4733
ukr,2007,4458
ukr,2008,4402
ukr,2010,3837
ukr,2011,3536
ukr,2012,3337
ukr,2013,3390
ukr,2014,3599
ury,2013,13358
usa,2013,504127.6875
usa,2014,510800
vct,2005,892
vct,2007,1141
vct,2008,1003
vct,2009,1028
vct,2010,988
vct,2011,862
vct,2012,957
vct,2013,990
vct,2014,988
ven,1999,152450
ven,2000,146111
ven,2001,159293
ven,2002,163281
ven,2003,162029
ven,2004,159984
ven,2005,165317
ven,2006,175227
ven,2007,188967
ven,2008,198311
ven,2009,209077
ven,2010,212464
ven,2011,208157
ven,2012,210306
ven,2013,238948
ven,2014,264073
vnm,1999,99875
vnm,2000,83642
vnm,2001,75561
vnm,2002,69487
vnm,2003,76200
vnm,2005,49326
vnm,2006,41434
vnm,2007,36263
vnm,2008,27901
vnm,2009,24103
vnm,2010,16593
vnm,2011,11445
vnm,2012,11763
vnm,2013,11390
vnm,2014,13774
vut,2009,1944
wsm,2011,829
wsm,2012,853
wsm,2014,838
yem,1999,2253
yem,2001,3014
yem,2003,3818
yem,2004,4237
yem,2005,6205
yem,2008,9031
yem,2010,10855
yem,2011,13043
yem,2012,13762
yem,2013,15981
zaf,1999,20240
zaf,2000,20163
zaf,2001,20642
zaf,2002,23357
zaf,2003,23849
zaf,2004,25055
zaf,2005,27430
zaf,2006,29906
zaf,2007,26508
zaf,2008,26926
zaf,2009,31969
zaf,2010,36806
zaf,2011,38563
zaf,2012,38524
zaf,2013,37949
zaf,2014,38423
zmb,2002,2104
zmb,2004,3993
zmb,2006,5256
zmb,2008,7902
zmb,2009,5659
zmb,2010,6072
zmb,2011,8637
zmb,2013,7347
zwe,1999,153273
