country,year,prj_att_1519_s1_ma
bfa,2055,0.27
bfa,2060,0.24
bfa,2065,0.23
bfa,2070,0.21
bfa,2075,0.19
bfa,2080,0.17
bfa,2085,0.15
bfa,2090,0.13
bfa,2095,0.11
bfa,2100,0.09
bgd,2010,0.16
bgd,2015,0.14
bgd,2020,0.12
bgd,2025,0.11
bgd,2030,0.09
bgd,2035,0.08
bgd,2040,0.06
bgd,2045,0.05
bgd,2050,0.04
bgd,2055,0.03
bgd,2060,0.03
bgd,2065,0.02
bgd,2070,0.02
bgd,2075,0.02
bgd,2080,0.01
bgd,2085,0.01
bgd,2090,0.01
bgd,2095,0.01
bgd,2100,0.01
bgr,2010,0.02
bgr,2015,0.01
bgr,2020,0.01
bgr,2025,0.01
bgr,2030,0.0
bgr,2035,0.0
bgr,2040,0.0
bgr,2045,0.0
bgr,2050,0.0
bgr,2055,0.0
bgr,2060,0.0
bgr,2065,0.0
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,0.01
bhr,2015,0.01
bhr,2020,0.01
bhr,2025,0.0
bhr,2030,0.0
bhr,2035,0.0
bhr,2040,0.0
bhr,2045,0.0
bhr,2050,0.0
bhr,2055,0.0
bhr,2060,0.0
bhr,2065,0.0
bhr,2070,0.0
bhr,2075,0.0
bhr,2080,0.0
bhr,2085,0.0
bhr,2090,0.0
bhr,2095,0.0
bhr,2100,0.0
bhs,2010,0.02
bhs,2015,0.01
bhs,2020,0.01
bhs,2025,0.01
bhs,2030,0.01
bhs,2035,0.01
bhs,2040,0.01
bhs,2045,0.01
bhs,2050,0.01
bhs,2055,0.01
bhs,2060,0.01
bhs,2065,0.01
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,0.0
bih,2015,0.0
bih,2020,0.0
bih,2025,0.0
bih,2030,0.0
bih,2035,0.0
bih,2040,0.0
bih,2045,0.0
bih,2050,0.0
bih,2055,0.0
bih,2060,0.0
bih,2065,0.0
bih,2070,0.0
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
blr,2025,0.0
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,0.26
blz,2015,0.24
blz,2020,0.21
blz,2025,0.19
blz,2030,0.16
blz,2035,0.13
blz,2040,0.11
blz,2045,0.09
blz,2050,0.07
blz,2055,0.06
blz,2060,0.04
blz,2065,0.03
blz,2070,0.03
blz,2075,0.02
blz,2080,0.02
blz,2085,0.01
blz,2090,0.01
blz,2095,0.01
blz,2100,0.01
bol,2010,0.08
bol,2015,0.06
bol,2020,0.05
bol,2025,0.04
bol,2030,0.03
bol,2035,0.02
bol,2040,0.02
bol,2045,0.01
bol,2050,0.01
bol,2055,0.01
bol,2060,0.01
bol,2065,0.01
bol,2070,0.0
bol,2075,0.0
bol,2080,0.0
bol,2085,0.0
bol,2090,0.0
bol,2095,0.0
bol,2100,0.0
bra,2010,0.06
bra,2015,0.04
bra,2020,0.03
bra,2025,0.03
bra,2030,0.02
bra,2035,0.01
bra,2040,0.01
bra,2045,0.01
bra,2050,0.01
bra,2055,0.0
bra,2060,0.0
bra,2065,0.0
bra,2070,0.0
bra,2075,0.0
bra,2080,0.0
bra,2085,0.0
bra,2090,0.0
bra,2095,0.0
bra,2100,0.0
btn,2010,0.12
btn,2015,0.09
btn,2020,0.07
btn,2025,0.05
btn,2030,0.04
btn,2035,0.02
btn,2040,0.02
btn,2045,0.01
btn,2050,0.01
btn,2055,0.0
btn,2060,0.0
btn,2065,0.0
btn,2070,0.0
btn,2075,0.0
btn,2080,0.0
btn,2085,0.0
btn,2090,0.0
btn,2095,0.0
btn,2100,0.0
caf,2010,0.52
caf,2015,0.5
caf,2020,0.47
caf,2025,0.44
caf,2030,0.41
caf,2035,0.38
caf,2040,0.34
caf,2045,0.31
caf,2050,0.27
caf,2055,0.24
caf,2060,0.2
caf,2065,0.18
caf,2070,0.16
caf,2075,0.14
caf,2080,0.12
caf,2085,0.1
caf,2090,0.09
caf,2095,0.07
caf,2100,0.06
can,2010,0.0
can,2015,0.0
can,2020,0.0
can,2025,0.0
can,2030,0.0
can,2035,0.0
can,2040,0.0
can,2045,0.0
can,2050,0.0
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,0.02
chl,2015,0.01
chl,2020,0.01
chl,2025,0.01
chl,2030,0.0
chl,2035,0.0
chl,2040,0.0
chl,2045,0.0
chl,2050,0.0
chl,2055,0.0
chl,2060,0.0
chl,2065,0.0
chl,2070,0.0
chl,2075,0.0
chl,2080,0.0
chl,2085,0.0
chl,2090,0.0
chl,2095,0.0
chl,2100,0.0
chn,2010,0.0
chn,2015,0.0
chn,2020,0.0
chn,2025,0.0
chn,2030,0.0
chn,2035,0.0
chn,2040,0.0
chn,2045,0.0
chn,2050,0.0
chn,2055,0.0
chn,2060,0.0
chn,2065,0.0
chn,2070,0.0
chn,2075,0.0
chn,2080,0.0
chn,2085,0.0
chn,2090,0.0
chn,2095,0.0
chn,2100,0.0
civ,2010,0.18
civ,2015,0.17
civ,2020,0.16
civ,2025,0.16
civ,2030,0.15
civ,2035,0.15
civ,2040,0.14
civ,2045,0.13
civ,2050,0.13
civ,2055,0.12
civ,2060,0.11
civ,2065,0.09
civ,2070,0.08
civ,2075,0.06
civ,2080,0.05
civ,2085,0.04
civ,2090,0.03
civ,2095,0.02
civ,2100,0.02
cmr,2010,0.27
cmr,2015,0.24
cmr,2020,0.22
cmr,2025,0.2
cmr,2030,0.18
cmr,2035,0.16
cmr,2040,0.14
cmr,2045,0.12
cmr,2050,0.1
cmr,2055,0.09
cmr,2060,0.07
cmr,2065,0.06
cmr,2070,0.05
cmr,2075,0.04
cmr,2080,0.03
cmr,2085,0.02
cmr,2090,0.02
cmr,2095,0.01
cmr,2100,0.01
cod,2010,0.37
cod,2015,0.34
cod,2020,0.31
cod,2025,0.29
cod,2030,0.26
cod,2035,0.23
cod,2040,0.21
cod,2045,0.18
cod,2050,0.16
cod,2055,0.13
cod,2060,0.11
cod,2065,0.09
cod,2070,0.07
cod,2075,0.06
cod,2080,0.05
cod,2085,0.03
cod,2090,0.03
cod,2095,0.02
cod,2100,0.01
cog,2010,0.27
cog,2015,0.25
cog,2020,0.22
cog,2025,0.2
cog,2030,0.18
cog,2035,0.16
cog,2040,0.14
cog,2045,0.12
cog,2050,0.11
cog,2055,0.09
cog,2060,0.08
cog,2065,0.06
cog,2070,0.05
cog,2075,0.04
cog,2080,0.03
cog,2085,0.03
cog,2090,0.02
cog,2095,0.02
cog,2100,0.01
col,2010,0.07
col,2015,0.05
col,2020,0.04
col,2025,0.03
col,2030,0.02
col,2035,0.02
col,2040,0.01
col,2045,0.01
col,2050,0.01
col,2055,0.0
col,2060,0.0
col,2065,0.0
col,2070,0.0
col,2075,0.0
col,2080,0.0
col,2085,0.0
col,2090,0.0
col,2095,0.0
col,2100,0.0
com,2010,0.44
com,2015,0.43
com,2020,0.41
com,2025,0.38
com,2030,0.36
com,2035,0.33
com,2040,0.3
com,2045,0.26
com,2050,0.23
com,2055,0.2
com,2060,0.17
com,2065,0.14
com,2070,0.12
com,2075,0.1
com,2080,0.08
com,2085,0.06
com,2090,0.05
com,2095,0.04
com,2100,0.03
cpv,2010,0.22
cpv,2015,0.19
cpv,2020,0.16
cpv,2025,0.13
cpv,2030,0.1
cpv,2035,0.07
cpv,2040,0.06
cpv,2045,0.04
cpv,2050,0.03
cpv,2055,0.02
cpv,2060,0.01
cpv,2065,0.01
cpv,2070,0.01
cpv,2075,0.0
cpv,2080,0.0
cpv,2085,0.0
cpv,2090,0.0
cpv,2095,0.0
cpv,2100,0.0
cri,2010,0.11
cri,2015,0.09
cri,2020,0.08
cri,2025,0.07
cri,2030,0.06
cri,2035,0.05
cri,2040,0.05
cri,2045,0.04
cri,2050,0.03
cri,2055,0.03
cri,2060,0.02
cri,2065,0.02
cri,2070,0.01
cri,2075,0.01
cri,2080,0.01
cri,2085,0.01
cri,2090,0.01
cri,2095,0.0
cri,2100,0.0
cub,2010,0.01
cub,2015,0.01
cub,2020,0.01
cub,2025,0.01
cub,2030,0.0
cub,2035,0.0
cub,2040,0.0
cub,2045,0.0
cub,2050,0.0
cub,2055,0.0
cub,2060,0.0
cub,2065,0.0
cub,2070,0.0
cub,2075,0.0
cub,2080,0.0
cub,2085,0.0
cub,2090,0.0
cub,2095,0.0
cub,2100,0.0
cyp,2010,0.0
cyp,2015,0.0
cyp,2020,0.0
cyp,2025,0.0
cyp,2030,0.0
cyp,2035,0.0
cyp,2040,0.0
cyp,2045,0.0
cyp,2050,0.0
cyp,2055,0.0
cyp,2060,0.0
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.0
cze,2015,0.0
cze,2020,0.0
cze,2025,0.0
cze,2030,0.0
cze,2035,0.0
cze,2040,0.0
cze,2045,0.0
cze,2050,0.0
cze,2055,0.0
cze,2060,0.0
cze,2065,0.0
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
deu,2025,0.0
deu,2030,0.0
deu,2035,0.0
deu,2040,0.0
deu,2045,0.0
deu,2050,0.0
deu,2055,0.0
deu,2060,0.0
deu,2065,0.0
deu,2070,0.0
deu,2075,0.0
deu,2080,0.0
deu,2085,0.0
deu,2090,0.0
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,0.12
dom,2015,0.1
dom,2020,0.08
dom,2025,0.07
dom,2030,0.05
dom,2035,0.04
dom,2040,0.03
dom,2045,0.03
dom,2050,0.02
dom,2055,0.02
dom,2060,0.01
dom,2065,0.01
dom,2070,0.01
dom,2075,0.01
dom,2080,0.01
dom,2085,0.0
dom,2090,0.0
dom,2095,0.0
dom,2100,0.0
dza,2010,0.04
dza,2015,0.03
dza,2020,0.02
dza,2025,0.02
dza,2030,0.01
dza,2035,0.01
dza,2040,0.01
dza,2045,0.01
dza,2050,0.0
dza,2055,0.0
dza,2060,0.0
dza,2065,0.0
dza,2070,0.0
dza,2075,0.0
dza,2080,0.0
dza,2085,0.0
dza,2090,0.0
dza,2095,0.0
dza,2100,0.0
ecu,2010,0.1
ecu,2015,0.08
ecu,2020,0.07
ecu,2025,0.06
ecu,2030,0.05
ecu,2035,0.04
ecu,2040,0.03
ecu,2045,0.02
ecu,2050,0.02
ecu,2055,0.01
ecu,2060,0.01
ecu,2065,0.01
ecu,2070,0.01
ecu,2075,0.0
ecu,2080,0.0
ecu,2085,0.0
ecu,2090,0.0
ecu,2095,0.0
ecu,2100,0.0
egy,2010,0.02
egy,2015,0.02
egy,2020,0.01
egy,2025,0.01
egy,2030,0.01
egy,2035,0.0
egy,2040,0.0
egy,2045,0.0
egy,2050,0.0
egy,2055,0.0
egy,2060,0.0
egy,2065,0.0
egy,2070,0.0
egy,2075,0.0
egy,2080,0.0
egy,2085,0.0
egy,2090,0.0
egy,2095,0.0
egy,2100,0.0
esp,2010,0.01
esp,2015,0.01
esp,2020,0.0
esp,2025,0.0
esp,2030,0.0
esp,2035,0.0
esp,2040,0.0
esp,2045,0.0
esp,2050,0.0
esp,2055,0.0
esp,2060,0.0
esp,2065,0.0
esp,2070,0.0
esp,2075,0.0
esp,2080,0.0
esp,2085,0.0
esp,2090,0.0
esp,2095,0.0
esp,2100,0.0
est,2010,0.01
est,2015,0.0
est,2020,0.0
est,2025,0.0
est,2030,0.0
est,2035,0.0
est,2040,0.0
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,0.41
eth,2015,0.34
eth,2020,0.31
eth,2025,0.27
eth,2030,0.24
eth,2035,0.21
eth,2040,0.18
eth,2045,0.15
eth,2050,0.13
eth,2055,0.1
eth,2060,0.08
eth,2065,0.07
eth,2070,0.06
eth,2075,0.05
eth,2080,0.04
eth,2085,0.04
eth,2090,0.03
eth,2095,0.03
eth,2100,0.02
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fra,2025,0.0
fra,2030,0.0
fra,2035,0.0
fra,2040,0.0
fra,2045,0.0
fra,2050,0.0
fra,2055,0.0
fra,2060,0.0
fra,2065,0.0
fra,2070,0.0
fra,2075,0.0
fra,2080,0.0
fra,2085,0.0
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,0.13
gab,2015,0.11
gab,2020,0.1
gab,2025,0.09
gab,2030,0.09
gab,2035,0.08
gab,2040,0.07
gab,2045,0.06
gab,2050,0.06
gab,2055,0.05
gab,2060,0.05
gab,2065,0.04
gab,2070,0.03
gab,2075,0.02
gab,2080,0.02
gab,2085,0.02
gab,2090,0.01
gab,2095,0.01
gab,2100,0.01
gbr,2010,0.0
gbr,2015,0.0
gbr,2020,0.0
gbr,2025,0.0
gbr,2030,0.0
gbr,2035,0.0
gbr,2040,0.0
gbr,2045,0.0
gbr,2050,0.0
gbr,2055,0.0
gbr,2060,0.0
gbr,2065,0.0
gbr,2070,0.0
gbr,2075,0.0
gbr,2080,0.0
gbr,2085,0.0
gbr,2090,0.0
gbr,2095,0.0
gbr,2100,0.0
geo,2010,0.0
geo,2015,0.0
geo,2020,0.0
geo,2025,0.0
geo,2030,0.0
geo,2035,0.0
geo,2040,0.0
geo,2045,0.0
geo,2050,0.0
geo,2055,0.0
geo,2060,0.0
geo,2065,0.0
geo,2070,0.0
geo,2075,0.0
geo,2080,0.0
geo,2085,0.0
geo,2090,0.0
geo,2095,0.0
geo,2100,0.0
gha,2010,0.03
gha,2015,0.03
gha,2020,0.03
gha,2025,0.03
gha,2030,0.02
gha,2035,0.02
gha,2040,0.02
gha,2045,0.01
gha,2050,0.01
gha,2055,0.01
gha,2060,0.01
gha,2065,0.01
gha,2070,0.01
gha,2075,0.0
gha,2080,0.0
gha,2085,0.0
gha,2090,0.0
gha,2095,0.0
gha,2100,0.0
gin,2010,0.13
gin,2015,0.14
gin,2020,0.15
gin,2025,0.15
gin,2030,0.16
gin,2035,0.16
gin,2040,0.16
gin,2045,0.16
gin,2050,0.15
gin,2055,0.15
gin,2060,0.14
gin,2065,0.13
gin,2070,0.12
gin,2075,0.11
gin,2080,0.09
gin,2085,0.08
gin,2090,0.07
gin,2095,0.05
gin,2100,0.04
gmb,2010,0.11
gmb,2015,0.11
gmb,2020,0.1
gmb,2025,0.09
gmb,2030,0.08
gmb,2035,0.07
gmb,2040,0.06
gmb,2045,0.05
gmb,2050,0.04
gmb,2055,0.03
gmb,2060,0.02
gmb,2065,0.02
gmb,2070,0.02
gmb,2075,0.01
gmb,2080,0.01
gmb,2085,0.01
gmb,2090,0.01
gmb,2095,0.01
gmb,2100,0.0
gnb,2010,0.2
gnb,2015,0.18
gnb,2020,0.16
gnb,2025,0.15
gnb,2030,0.13
gnb,2035,0.11
gnb,2040,0.09
gnb,2045,0.08
gnb,2050,0.06
gnb,2055,0.05
gnb,2060,0.04
gnb,2065,0.03
gnb,2070,0.03
gnb,2075,0.02
gnb,2080,0.02
gnb,2085,0.01
gnb,2090,0.01
gnb,2095,0.01
gnb,2100,0.01
gnq,2010,0.06
gnq,2015,0.05
gnq,2020,0.05
gnq,2025,0.04
gnq,2030,0.03
gnq,2035,0.03
gnq,2040,0.02
gnq,2045,0.02
gnq,2050,0.01
gnq,2055,0.01
gnq,2060,0.01
gnq,2065,0.01
gnq,2070,0.01
gnq,2075,0.0
gnq,2080,0.0
gnq,2085,0.0
gnq,2090,0.0
gnq,2095,0.0
gnq,2100,0.0
grc,2010,0.0
grc,2015,0.0
grc,2020,0.0
grc,2025,0.0
grc,2030,0.0
grc,2035,0.0
grc,2040,0.0
grc,2045,0.0
grc,2050,0.0
grc,2055,0.0
grc,2060,0.0
grc,2065,0.0
grc,2070,0.0
grc,2075,0.0
grc,2080,0.0
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,0.24
gtm,2015,0.21
gtm,2020,0.19
gtm,2025,0.16
gtm,2030,0.14
gtm,2035,0.12
gtm,2040,0.1
gtm,2045,0.08
gtm,2050,0.06
gtm,2055,0.05
gtm,2060,0.04
gtm,2065,0.03
gtm,2070,0.03
gtm,2075,0.02
gtm,2080,0.02
gtm,2085,0.01
gtm,2090,0.01
gtm,2095,0.01
gtm,2100,0.01
guy,2010,0.01
guy,2015,0.01
guy,2020,0.01
guy,2025,0.0
guy,2030,0.0
guy,2035,0.0
guy,2040,0.0
guy,2045,0.0
guy,2050,0.0
guy,2055,0.0
guy,2060,0.0
guy,2065,0.0
guy,2070,0.0
guy,2075,0.0
guy,2080,0.0
guy,2085,0.0
guy,2090,0.0
guy,2095,0.0
guy,2100,0.0
hkg,2010,0.0
hkg,2015,0.0
hkg,2020,0.0
hkg,2025,0.0
hkg,2030,0.0
hkg,2035,0.0
hkg,2040,0.0
hkg,2045,0.0
hkg,2050,0.0
hkg,2055,0.0
hkg,2060,0.0
hkg,2065,0.0
hkg,2070,0.0
hkg,2075,0.0
hkg,2080,0.0
hkg,2085,0.0
hkg,2090,0.0
hkg,2095,0.0
hkg,2100,0.0
hnd,2010,0.22
hnd,2015,0.2
hnd,2020,0.18
hnd,2025,0.16
hnd,2030,0.14
hnd,2035,0.12
hnd,2040,0.11
hnd,2045,0.09
hnd,2050,0.08
hnd,2055,0.07
hnd,2060,0.06
hnd,2065,0.05
hnd,2070,0.04
hnd,2075,0.04
hnd,2080,0.03
hnd,2085,0.02
hnd,2090,0.02
hnd,2095,0.02
hnd,2100,0.01
hrv,2010,0.01
hrv,2015,0.01
hrv,2020,0.01
hrv,2025,0.01
hrv,2030,0.0
hrv,2035,0.0
hrv,2040,0.0
hrv,2045,0.0
hrv,2050,0.0
hrv,2055,0.0
hrv,2060,0.0
hrv,2065,0.0
hrv,2070,0.0
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,0.34
hti,2015,0.29
hti,2020,0.25
hti,2025,0.22
hti,2030,0.18
hti,2035,0.15
hti,2040,0.12
hti,2045,0.1
hti,2050,0.08
hti,2055,0.06
hti,2060,0.04
hti,2065,0.03
hti,2070,0.02
hti,2075,0.02
hti,2080,0.01
hti,2085,0.01
hti,2090,0.01
hti,2095,0.0
hti,2100,0.0
hun,2010,0.0
hun,2015,0.0
hun,2020,0.0
hun,2025,0.0
hun,2030,0.0
hun,2035,0.0
hun,2040,0.0
hun,2045,0.0
hun,2050,0.0
hun,2055,0.0
hun,2060,0.0
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,0.04
idn,2015,0.01
idn,2020,0.01
idn,2025,0.01
idn,2030,0.01
idn,2035,0.01
idn,2040,0.0
idn,2045,0.0
idn,2050,0.0
idn,2055,0.0
idn,2060,0.0
idn,2065,0.0
idn,2070,0.0
idn,2075,0.0
idn,2080,0.0
idn,2085,0.0
idn,2090,0.0
idn,2095,0.0
idn,2100,0.0
ind,2010,0.06
ind,2015,0.05
ind,2020,0.04
ind,2025,0.03
ind,2030,0.03
ind,2035,0.02
ind,2040,0.02
ind,2045,0.01
ind,2050,0.01
ind,2055,0.01
ind,2060,0.01
ind,2065,0.0
ind,2070,0.0
ind,2075,0.0
ind,2080,0.0
ind,2085,0.0
ind,2090,0.0
ind,2095,0.0
ind,2100,0.0
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
irl,2025,0.0
irl,2030,0.0
irl,2035,0.0
irl,2040,0.0
irl,2045,0.0
irl,2050,0.0
irl,2055,0.0
irl,2060,0.0
irl,2065,0.0
irl,2070,0.0
irl,2075,0.0
irl,2080,0.0
irl,2085,0.0
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,0.02
irn,2015,0.02
irn,2020,0.02
irn,2025,0.01
irn,2030,0.01
irn,2035,0.01
irn,2040,0.01
irn,2045,0.0
irn,2050,0.0
irn,2055,0.0
irn,2060,0.0
irn,2065,0.0
irn,2070,0.0
irn,2075,0.0
irn,2080,0.0
irn,2085,0.0
irn,2090,0.0
irn,2095,0.0
irn,2100,0.0
irq,2010,0.1
irq,2015,0.09
irq,2020,0.08
irq,2025,0.07
irq,2030,0.06
irq,2035,0.05
irq,2040,0.04
irq,2045,0.03
irq,2050,0.02
irq,2055,0.02
irq,2060,0.01
irq,2065,0.01
irq,2070,0.01
irq,2075,0.01
irq,2080,0.0
irq,2085,0.0
irq,2090,0.0
irq,2095,0.0
irq,2100,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.0
isl,2030,0.0
isl,2035,0.0
isl,2040,0.0
isl,2045,0.0
isl,2050,0.0
isl,2055,0.0
isl,2060,0.0
isl,2065,0.0
isl,2070,0.0
isl,2075,0.0
isl,2080,0.0
isl,2085,0.0
isl,2090,0.0
isl,2095,0.0
isl,2100,0.0
isr,2010,0.01
isr,2015,0.01
isr,2020,0.01
isr,2025,0.01
isr,2030,0.01
isr,2035,0.0
isr,2040,0.0
isr,2045,0.0
isr,2050,0.0
isr,2055,0.0
isr,2060,0.0
isr,2065,0.0
isr,2070,0.0
isr,2075,0.0
isr,2080,0.0
isr,2085,0.0
isr,2090,0.0
isr,2095,0.0
isr,2100,0.0
ita,2010,0.0
ita,2015,0.0
ita,2020,0.0
